ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.462	0.466	0.4784	0.3401	0.3349	0.3797	0.3735	0.3133	0.25	1.23564
0.48	0.4888	0.4959	0.4045	0.4259	0.4728	0.2929	0.1919	0.1818	-0.2936
0.4611	0.4616	0.4928	0.3765	0.3467	0.465	0.5278	0.3973	0.2703	0.41044
0.4585	0.4713	0.4948	0.3648	0.3296	0.4756	0.5156	0.2462	0.2769	0.685179
0.4749	0.4708	0.4975	0.3909	0.3474	0.4789	0.3371	0.2809	0.1383	0.0508617
0.4654	0.4782	0.4917	0.3665	0.4153	0.4692	0.4054	0.3784	0.3784	0.637942
0.4391	0.4991	0.4969	0.3219	0.49	0.4547	0.6406	0.1039	0.0779	1.66182
0.4612	0.4568	0.4934	0.3715	0.3381	0.4766	0.5	0.4375	0.4	0.534168
0.48	0.4769	0.4952	0.4299	0.4157	0.4762	0.4286	0.4143	0.2571	-0.968228
0.4724	0.4793	0.4778	0.4206	0.3906	0.3819	0.5789	0.2632	0.2632	-0.740222
0.4701	0.4699	0.4986	0.4045	0.2962	0.4829	0.5068	0.2192	0.0886	-0.300448
0.4764	0.4745	0.497	0.4046	0.3707	0.48	0.3636	0.2828	0.1818	-0.300208
0.469	0.4682	0.4996	0.399	0.334	0.49	0.4935	0.2857	0.037	-0.157324
0.4798	0.4859	0.4652	0.4177	0.4313	0.2894	0.3544	0.2785	0.2532	-0.634687
0.476	0.4776	0.4945	0.3917	0.3411	0.4054	0.3196	0.1959	0.068	0.0311492
0.4725	0.4679	0.4973	0.3814	0.346	0.4546	0.3434	0.3131	0.066	0.28751
0.4675	0.4714	0.4813	0.3341	0.3466	0.3918	0.2935	0.2717	0.234	1.34615
0.4685	0.4653	0.4937	0.3899	0.3407	0.4742	0.4533	0.3333	0.3333	0.0751604
0.4683	0.4628	0.4953	0.3937	0.3018	0.4781	0.4767	0.2907	0.2791	-0.0203184
0.4694	0.475	0.4899	0.3901	0.3914	0.4317	0.4353	0.3372	0.186	0.0720351
0.4801	0.4796	0.4971	0.4052	0.3314	0.4815	0.2941	0.1667	0.1863	-0.311144
0.4743	0.4835	0.4888	0.3775	0.4226	0.4072	0.303	0.2929	0.1515	0.378608
0.4734	0.4648	0.4971	0.3997	0.3106	0.4856	0.402	0.2843	0.2549	-0.17711
0.432	0.4467	0.491	0.3189	0.356	0.4418	0.7467	0.6933	0.1951	1.76388
0.463	0.4892	0.4906	0.3739	0.3889	0.4413	0.4783	0.1212	0.202	0.48043
0.4737	0.4738	0.4805	0.4225	0.3819	0.3927	0.5571	0.3239	0.25	-0.785334
0.4584	0.4751	0.4723	0.3862	0.4174	0.4163	0.6552	0.4713	0.5402	0.175184
0.475	0.4701	0.4961	0.3925	0.3466	0.4739	0.3404	0.2872	0.1809	0.00954473
0.4764	0.4834	0.4982	0.3545	0.3733	0.481	0.2273	0.1727	0.1053	0.89528
0.4596	0.4537	0.4979	0.3606	0.3166	0.4741	0.4767	0.4186	0.09	0.798227
0.4802	0.4925	0.4937	0.423	0.4665	0.4231	0.3762	0.297	0.0962	-0.798477
0.4574	0.4554	0.4981	0.3785	0.333	0.4888	0.6176	0.4412	0.2078	0.36456
0.4755	0.48	0.499	0.3951	0.4056	0.4845	0.3407	0.2967	0.0714	-0.0540251
0.4538	0.4537	0.496	0.3645	0.2772	0.4845	0.6027	0.3425	0.3562	0.708021
0.4673	0.4725	0.4809	0.3896	0.3625	0.4007	0.4744	0.2911	0.2658	0.0841441
0.4659	0.469	0.4892	0.372	0.3472	0.4501	0.4186	0.3023	0.2907	0.519547
0.4775	0.477	0.4909	0.4264	0.4056	0.4324	0.4762	0.3571	0.1667	-0.896664
0.4782	0.4956	0.4935	0.4308	0.4607	0.4611	0.4937	0.1325	0.2073	-1.01848
0.469	0.4763	0.4951	0.3987	0.3919	0.48	0.4937	0.3165	0.3291	-0.149622
0.4556	0.4512	0.494	0.3447	0.2989	0.4795	0.4783	0.4058	0.4203	1.1436
0.4642	0.4506	0.4827	0.4144	0.3224	0.4109	0.7895	0.4737	0.2656	-0.570705
0.4663	0.466	0.4936	0.3903	0.3118	0.4715	0.5	0.2738	0.2976	0.0681643
0.4594	0.4673	0.4926	0.396	0.3338	0.468	0.7183	0.2958	0.3099	-0.0813841
0.4591	0.4596	0.4954	0.3824	0.3353	0.4556	0.6071	0.3929	0.1222	0.271635
0.466	0.475	0.4732	0.3873	0.399	0.3959	0.4889	0.3667	0.3889	0.144246
0.4622	0.457	0.499	0.3541	0.3021	0.49	0.4125	0.35	0.1111	0.932158
0.4761	0.4734	0.4962	0.4033	0.3535	0.4774	0.3636	0.2614	0.2045	-0.265806
0.4756	0.4786	0.4956	0.388	0.3977	0.4184	0.3148	0.2963	0.0619	0.124623
0.4746	0.4743	0.4891	0.4	0.3319	0.4386	0.3793	0.2184	0.2299	-0.180461
0.4709	0.4755	0.496	0.3756	0.3597	0.4779	0.3505	0.2474	0.2268	0.42936
0.4714	0.4713	0.4949	0.3879	0.2962	0.476	0.3874	0.2072	0.2793	0.130069
0.4647	0.4737	0.4971	0.3899	0.4097	0.4703	0.5333	0.4533	0.1098	0.0779228
0.4694	0.4613	0.4851	0.3957	0.3129	0.4025	0.4648	0.3239	0.2	-0.0700653
0.4575	0.4677	0.4934	0.3587	0.3456	0.4291	0.5048	0.3143	0.1111	0.859497
0.4722	0.4581	0.4907	0.4259	0.3352	0.4532	0.65	0.4125	0.2619	-0.899714
0.4757	0.4708	0.4951	0.4298	0.3657	0.4701	0.5692	0.3231	0.2	-0.985308
0.4773	0.4727	0.494	0.4241	0.3672	0.4276	0.4625	0.3	0.0976	-0.828067
0.4741	0.4789	0.4936	0.4112	0.3924	0.4753	0.4521	0.274	0.3562	-0.471441
0.4547	0.469	0.4769	0.3698	0.3236	0.3878	0.618	0.2609	0.2935	0.589041
0.4778	0.4905	0.4951	0.391	0.446	0.4589	0.2887	0.2268	0.14	0.0466672
0.4735	0.4724	0.4976	0.4174	0.35	0.4821	0.5167	0.2667	0.1562	-0.632943
0.475	0.475	0.4942	0.4098	0.3479	0.4509	0.4222	0.2333	0.1413	-0.441291
0.4644	0.4705	0.4959	0.3689	0.3745	0.4827	0.4318	0.3523	0.3182	0.596611
0.4824	0.4863	0.4958	0.4337	0.4003	0.4391	0.3881	0.1778	0.078	-1.12361
0.4852	0.4856	0.497	0.4272	0.4047	0.4667	0.2763	0.1974	0.1013	-0.856975
0.4816	0.4848	0.4911	0.421	0.3802	0.4238	0.3295	0.1648	0.1429	-0.72437
0.4778	0.477	0.4916	0.4153	0.3694	0.4594	0.3896	0.2468	0.2727	-0.576205
0.4813	0.4888	0.4985	0.4145	0.4408	0.4746	0.3069	0.2475	0.0654	-0.557244
0.4657	0.4599	0.4826	0.3891	0.2913	0.4335	0.5063	0.3038	0.3797	0.0987578
0.4596	0.4558	0.4882	0.3756	0.3155	0.4567	0.5517	0.3908	0.3908	0.441877
0.4764	0.4761	0.4986	0.4073	0.3417	0.4757	0.3765	0.2118	0.0638	-0.3685
0.4792	0.4746	0.4895	0.4243	0.3637	0.448	0.4111	0.2667	0.2667	-0.833595
0.4618	0.4636	0.4987	0.3789	0.3275	0.4828	0.5281	0.3258	0.08	0.357179
0.4775	0.4744	0.4875	0.4164	0.376	0.4264	0.4026	0.2987	0.2208	-0.605959
0.4789	0.4728	0.4869	0.4035	0.3541	0.4279	0.31	0.27	0.24	-0.269587
0.4448	0.447	0.488	0.3291	0.3128	0.401	0.5821	0.4925	0.1538	1.50254
0.4733	0.4713	0.4979	0.4001	0.3624	0.488	0.4066	0.3077	0.2198	-0.183833
0.4591	0.4476	0.496	0.3983	0.316	0.4747	0.7532	0.4935	0.1954	-0.141772
0.4763	0.482	0.4917	0.4241	0.4096	0.4546	0.4932	0.274	0.2329	-0.8256
0.4839	0.4864	0.4831	0.4356	0.4018	0.4209	0.358	0.1786	0.2963	-1.12147
0.4644	0.4632	0.4686	0.3505	0.3561	0.3679	0.3697	0.4034	0.3613	1.03829
0.4678	0.4739	0.4741	0.3699	0.3806	0.3788	0.3793	0.319	0.3103	0.57937
0.4613	0.4663	0.4796	0.3639	0.3836	0.3752	0.4625	0.4625	0.2235	0.712759
0.4606	0.462	0.4946	0.3927	0.3223	0.4805	0.6528	0.3333	0.3889	0.00486668
0.4817	0.4782	0.4909	0.4271	0.3735	0.4346	0.3628	0.2389	0.1739	-0.917459
0.4705	0.47	0.4941	0.3976	0.344	0.4632	0.4526	0.2842	0.198	-0.12098
0.4646	0.4601	0.4917	0.3926	0.2983	0.4585	0.5538	0.3125	0.2615	0.00764969
0.4679	0.4764	0.4756	0.3558	0.3549	0.3714	0.3365	0.2286	0.2692	0.8989
0.4612	0.453	0.4561	0.3878	0.3168	0.3219	0.5976	0.4268	0.4024	0.133835
0.481	0.4841	0.4995	0.4187	0.3807	0.486	0.3333	0.1746	0.0379	-0.686652
0.478	0.4727	0.4921	0.3931	0.3737	0.4124	0.2911	0.3165	0.1084	-0.00535267
0.4548	0.4588	0.4916	0.3505	0.2981	0.4658	0.5135	0.3243	0.3378	1.02659
0.4728	0.4752	0.4956	0.3865	0.3578	0.47	0.3571	0.2471	0.1765	0.159156
0.478	0.4691	0.4979	0.4242	0.3486	0.4744	0.443	0.3038	0.093	-0.826518
0.4487	0.4539	0.4587	0.3225	0.3364	0.3496	0.5	0.4744	0.4487	1.64345
0.4517	0.4454	0.4872	0.3275	0.2894	0.4399	0.475	0.45	0.2874	1.53475
0.4824	0.4751	0.4966	0.4306	0.3444	0.4769	0.3659	0.2262	0.1786	-0.98679
0.458	0.4566	0.4954	0.3637	0.3351	0.4534	0.5185	0.4321	0.1149	0.726109
0.4735	0.4683	0.4894	0.424	0.3569	0.442	0.5806	0.3333	0.2366	-0.847368
0.4559	0.4619	0.4984	0.3607	0.349	0.477	0.5429	0.4	0.0759	0.789976
0.4658	0.4932	0.4916	0.3715	0.445	0.4652	0.4177	0.1494	0.3291	0.526985
0.44	0.4441	0.4991	0.3186	0.2981	0.4777	0.6125	0.4875	0.0417	1.75607
0.4822	0.4823	0.4966	0.4244	0.3974	0.4764	0.3333	0.2323	0.1717	-0.825505
0.4741	0.4686	0.4993	0.4167	0.3079	0.488	0.4935	0.2436	0.0588	-0.625493
0.4775	0.475	0.4965	0.4283	0.3857	0.4415	0.4941	0.3176	0.0667	-0.954142
0.475	0.4743	0.4908	0.4036	0.3623	0.4461	0.3889	0.2667	0.2174	-0.274668
0.46	0.4804	0.4945	0.3657	0.4098	0.4473	0.4933	0.3067	0.122	0.669588
0.4649	0.468	0.4817	0.3842	0.36	0.4123	0.4938	0.3457	0.2892	0.221398
0.4581	0.4867	0.4889	0.3611	0.4534	0.4147	0.506	0.4217	0.163	0.787435
0.4772	0.4716	0.4928	0.3968	0.3302	0.4635	0.3171	0.2439	0.2561	-0.0955501
0.4277	0.4594	0.4773	0.3059	0.3856	0.3823	0.75	0.625	0.2717	2.04436
0.4699	0.4754	0.479	0.3934	0.3622	0.3643	0.4421	0.2525	0.2121	-0.012614
0.4707	0.4698	0.4939	0.4163	0.3869	0.4351	0.5882	0.4118	0.1111	-0.616821
0.4716	0.4901	0.4896	0.4186	0.4567	0.4397	0.5844	0.3117	0.2208	-0.687987
0.4821	0.4833	0.4946	0.4298	0.3442	0.443	0.368	0.1429	0.1102	-1.0018
0.4592	0.4949	0.4968	0.3543	0.424	0.459	0.4578	0.0778	0.0889	0.940095
0.4628	0.4711	0.4956	0.3992	0.3895	0.4603	0.6533	0.4	0.131	-0.163913
0.4745	0.4646	0.4975	0.424	0.3665	0.4701	0.5465	0.4186	0.0957	-0.839656
0.4727	0.4755	0.4929	0.3867	0.401	0.4626	0.3596	0.3667	0.2444	0.156679
0.4738	0.4909	0.4989	0.3563	0.4496	0.4838	0.2621	0.233	0.0727	0.862858
0.4697	0.4764	0.4887	0.4076	0.4147	0.4339	0.5405	0.4189	0.2208	-0.384532
0.4716	0.4724	0.4925	0.3963	0.3791	0.4049	0.4217	0.3373	0.0952	-0.0850883
0.4545	0.4858	0.4821	0.3569	0.381	0.4146	0.5488	0.1538	0.2907	0.890415
0.451	0.4613	0.4879	0.3614	0.3	0.4531	0.6406	0.303	0.3636	0.779936
0.4739	0.4697	0.4877	0.4168	0.3573	0.4524	0.5	0.3167	0.3667	-0.616299
0.4764	0.4768	0.4873	0.4035	0.3727	0.4312	0.359	0.2564	0.2436	-0.266936
0.4831	0.4796	0.4906	0.4086	0.3436	0.4335	0.25	0.1786	0.177	-0.396326
0.4664	0.4626	0.4698	0.3834	0.3359	0.3631	0.4605	0.3553	0.3289	0.2398
0.4842	0.4735	0.4952	0.4419	0.3496	0.4777	0.3976	0.253	0.2771	-1.31362
0.4707	0.4733	0.4822	0.3961	0.3521	0.3918	0.44	0.2597	0.2208	-0.08165
0.4674	0.4684	0.4713	0.4072	0.3803	0.4149	0.6	0.4085	0.5571	-0.374085
0.4683	0.4664	0.471	0.3846	0.3572	0.3682	0.4302	0.3605	0.3256	0.211376
0.4634	0.4533	0.47	0.3774	0.1991	0.3883	0.4878	0.2683	0.4146	0.391101
0.4767	0.4818	0.4946	0.378	0.4128	0.4615	0.27	0.29	0.17	0.361742
0.4615	0.484	0.4946	0.3854	0.4425	0.4466	0.5753	0.411	0.1176	0.191129
0.465	0.4757	0.4884	0.3948	0.4189	0.4295	0.56	0.4667	0.2125	-0.0472221
0.4666	0.466	0.4935	0.3713	0.3268	0.4668	0.4048	0.2976	0.25	0.533498
0.4555	0.4613	0.4974	0.3791	0.3919	0.4699	0.6667	0.6296	0.0978	0.355535
0.4518	0.4504	0.4859	0.3724	0.3294	0.4575	0.7	0.5	0.5167	0.515961
0.455	0.4678	0.4767	0.3444	0.3694	0.4138	0.4865	0.3784	0.4054	1.15802
0.4461	0.4391	0.4937	0.3495	0.2824	0.48	0.6627	0.506	0.4699	1.07931
0.4509	0.4508	0.4992	0.3459	0.3076	0.4777	0.5581	0.4302	0.04	1.15205
0.4692	0.4891	0.4939	0.3856	0.448	0.4714	0.4167	0.2812	0.2812	0.187245
0.4744	0.4726	0.4935	0.4112	0.3107	0.474	0.4468	0.2105	0.3404	-0.48205
0.471	0.4782	0.4974	0.3856	0.3745	0.4774	0.3855	0.241	0.1333	0.183603
0.4762	0.4797	0.4969	0.398	0.4185	0.4653	0.3404	0.3617	0.101	-0.128481
0.4515	0.4418	0.4764	0.3624	0.237	0.4218	0.6364	0.3939	0.4697	0.755796
0.4767	0.4922	0.494	0.3812	0.4199	0.3938	0.2783	0.1167	0.0667	0.291101
0.479	0.4847	0.4952	0.3856	0.3954	0.468	0.2553	0.1915	0.1809	0.175927
0.4757	0.4785	0.4791	0.3497	0.3619	0.3736	0.2278	0.2152	0.2278	0.957218
0.4849	0.4839	0.4984	0.4109	0.3464	0.4879	0.2234	0.1383	0.1489	-0.439575
0.4663	0.4973	0.4973	0.3788	0.4874	0.4734	0.4396	0.2826	0.1154	0.357438
0.4664	0.4692	0.4808	0.396	0.3331	0.3759	0.5357	0.2738	0.2093	-0.081197
0.4718	0.4646	0.4823	0.3899	0.2702	0.4289	0.3881	0.2388	0.3582	0.0749148
0.4816	0.4748	0.4978	0.4277	0.3162	0.4881	0.3696	0.1957	0.2283	-0.918267
0.4623	0.4605	0.4971	0.3451	0.3364	0.4541	0.3837	0.3837	0.0707	1.13319
0.4855	0.4726	0.4888	0.4433	0.2927	0.433	0.3636	0.1932	0.2159	-1.34869
0.4721	0.4702	0.4929	0.3668	0.3154	0.4616	0.3069	0.2376	0.2376	0.634476
0.4561	0.4485	0.4494	0.3521	0.3309	0.3345	0.5	0.5333	0.5333	0.967279
0.4664	0.486	0.4831	0.3523	0.3712	0.3601	0.3474	0.14	0.16	0.971779
0.4596	0.467	0.4939	0.3822	0.3404	0.4762	0.5949	0.3125	0.35	0.275649
0.4502	0.4506	0.4736	0.352	0.2925	0.4028	0.6	0.4	0.4143	0.999615
0.4736	0.4608	0.4881	0.4008	0.2797	0.4581	0.4045	0.2809	0.4157	-0.201877
0.471	0.4603	0.4493	0.4172	0.3496	0.2977	0.589	0.4247	0.4247	-0.647005
0.4778	0.4672	0.4971	0.4253	0.3557	0.4678	0.4568	0.3457	0.1034	-0.85869
0.4789	0.4938	0.4956	0.4101	0.4198	0.4542	0.3368	0.0918	0.1122	-0.440866
0.4708	0.4669	0.4895	0.4107	0.3621	0.4425	0.5357	0.369	0.236	-0.471235
0.4685	0.4783	0.474	0.3935	0.3818	0.3336	0.4725	0.2553	0.2234	-0.0147959
0.4795	0.4779	0.4811	0.431	0.3953	0.3786	0.4545	0.3	0.2111	-1.02437
0.4746	0.4673	0.4886	0.4138	0.3721	0.4453	0.4588	0.3953	0.2791	-0.548845
0.4554	0.4499	0.498	0.3859	0.3134	0.4811	0.7286	0.4571	0.1205	0.183087
0.4427	0.4446	0.4956	0.3488	0.3268	0.487	0.7273	0.5758	0.5152	1.08584
0.4624	0.4549	0.4841	0.376	0.3477	0.4421	0.5	0.5	0.403	0.418245
0.4588	0.4467	0.487	0.3865	0.303	0.4608	0.6456	0.4684	0.519	0.167361
0.4839	0.4824	0.4975	0.4373	0.361	0.447	0.3708	0.1685	0.0532	-1.18473
0.4822	0.4783	0.4972	0.4101	0.379	0.4734	0.2727	0.25	0.1196	-0.428239
0.4746	0.482	0.4926	0.4271	0.4269	0.4358	0.5775	0.3521	0.1392	-0.917699
0.4712	0.4799	0.4846	0.3917	0.4182	0.427	0.4079	0.3553	0.2895	0.0318701
0.4819	0.4744	0.4965	0.4284	0.2696	0.4679	0.3654	0.1635	0.1284	-0.947569
0.461	0.4539	0.4985	0.3721	0.3006	0.4892	0.507	0.3803	0.1579	0.515498
0.473	0.4701	0.4809	0.3967	0.3675	0.4012	0.3953	0.3372	0.2674	-0.0955908
0.4758	0.482	0.496	0.4077	0.4203	0.4775	0.3924	0.3165	0.2222	-0.378553
0.4638	0.4665	0.4964	0.3744	0.319	0.4854	0.4651	0.2791	0.3372	0.464228
0.4674	0.4639	0.4975	0.3787	0.32	0.4887	0.4198	0.3086	0.284	0.352987
0.4844	0.4743	0.4933	0.4495	0.4024	0.4747	0.4706	0.3971	0.3676	-1.52746
0.4641	0.4587	0.4761	0.368	0.358	0.4099	0.4321	0.4815	0.3976	0.612315
0.4794	0.4908	0.4938	0.4116	0.4351	0.4652	0.3333	0.1765	0.2235	-0.475178
0.4716	0.4939	0.4969	0.4006	0.4341	0.4582	0.4459	0.1084	0.0843	-0.196231
0.4737	0.4973	0.4982	0.4073	0.4871	0.4745	0.4382	0.2697	0.0792	-0.375909
0.4698	0.4688	0.4895	0.3884	0.3489	0.4443	0.4198	0.3086	0.2469	0.114011
0.4775	0.4833	0.4988	0.4118	0.3745	0.4867	0.3765	0.1765	0.1047	-0.486808
0.4747	0.4783	0.4973	0.3932	0.3944	0.4662	0.3494	0.2892	0.0899	-0.00758682
0.4734	0.4857	0.4992	0.3917	0.411	0.4867	0.3667	0.2111	0.0632	0.0316659
0.4666	0.469	0.4781	0.3755	0.3589	0.3971	0.4211	0.3289	0.3026	0.427826
0.4756	0.4736	0.4831	0.4001	0.3994	0.3858	0.3604	0.3964	0.1966	-0.18468
0.4757	0.4741	0.4916	0.4216	0.3835	0.4637	0.4875	0.325	0.3125	-0.762087
0.469	0.4698	0.4994	0.367	0.3444	0.486	0.3519	0.287	0.0424	0.64097
0.4513	0.4887	0.4978	0.3657	0.4665	0.4568	0.6622	0.527	0.0568	0.685576
0.4576	0.4378	0.4788	0.4007	0.2969	0.4263	0.831	0.5634	0.4366	-0.207313
0.4693	0.4639	0.4795	0.389	0.3671	0.3842	0.4321	0.4321	0.2439	0.100246
0.4548	0.4529	0.4866	0.3671	0.305	0.4525	0.6	0.4	0.4125	0.649351
0.4699	0.4742	0.4927	0.3909	0.3845	0.4095	0.4286	0.3265	0.0971	0.0530086
0.4495	0.4534	0.4785	0.3307	0.3457	0.4283	0.5169	0.5169	0.4607	1.48786
0.4676	0.4678	0.4928	0.3675	0.3418	0.4706	0.375	0.3056	0.3333	0.607698
0.4638	0.4586	0.4932	0.3802	0.292	0.472	0.4938	0.3171	0.3293	0.320834
0.4752	0.4818	0.4895	0.3813	0.3863	0.431	0.3011	0.2151	0.1935	0.284126
0.4692	0.4659	0.4973	0.3797	0.2895	0.4858	0.3933	0.2472	0.236	0.329237
0.4731	0.4811	0.4738	0.3822	0.3933	0.3673	0.3368	0.2421	0.2842	0.266279
0.4739	0.4676	0.4867	0.411	0.2996	0.4532	0.4571	0.2429	0.4143	-0.465388
0.4703	0.4641	0.4845	0.4072	0.3247	0.4028	0.5217	0.3152	0.2105	-0.378628
0.4691	0.4674	0.4945	0.4031	0.3394	0.4796	0.5211	0.3056	0.375	-0.26377
0.4752	0.4772	0.4989	0.4081	0.3705	0.4863	0.4074	0.2469	0.0909	-0.390543
0.4644	0.471	0.4802	0.368	0.391	0.4064	0.4286	0.4082	0.2959	0.62166
0.4631	0.471	0.498	0.3754	0.3893	0.4717	0.4833	0.4	0.0781	0.427337
0.4725	0.4736	0.4792	0.4174	0.3897	0.4165	0.5443	0.3544	0.3625	-0.651516
0.4807	0.4821	0.4828	0.4186	0.3215	0.3824	0.3398	0.1359	0.1942	-0.672195
0.4612	0.4641	0.4958	0.3805	0.3722	0.4645	0.5493	0.4507	0.1392	0.312319
0.4671	0.4796	0.4844	0.3502	0.4146	0.4219	0.3333	0.3438	0.2708	1.01646
0.4774	0.4707	0.4977	0.4223	0.3397	0.4788	0.4444	0.2683	0.1236	-0.776389
0.4626	0.4506	0.4752	0.3967	0.3383	0.4204	0.6364	0.5303	0.4925	-0.0966734
0.4777	0.4894	0.4895	0.4334	0.4439	0.3532	0.5412	0.2471	0.0909	-1.10429
0.4722	0.4712	0.4806	0.4018	0.3861	0.4059	0.4384	0.3836	0.2877	-0.22627
0.4763	0.488	0.489	0.4077	0.4164	0.4238	0.3827	0.1829	0.1829	-0.378244
0.4749	0.4751	0.494	0.4099	0.4003	0.4388	0.4247	0.3699	0.1154	-0.435713
0.4607	0.4794	0.4945	0.3787	0.4257	0.4503	0.5488	0.4146	0.1319	0.361251
0.4667	0.4739	0.4992	0.3457	0.3832	0.4851	0.3269	0.3269	0.0541	1.12449
0.4854	0.4856	0.4969	0.4429	0.3224	0.4598	0.3627	0.1078	0.0857	-1.35507
0.4677	0.4647	0.4918	0.4074	0.3785	0.4674	0.5926	0.4691	0.3457	-0.383047
0.4644	0.4583	0.4745	0.3963	0.2978	0.3679	0.5854	0.3293	0.2771	-0.0891316
0.4866	0.4846	0.4987	0.4437	0.382	0.4802	0.3298	0.1702	0.0722	-1.35636
0.4762	0.475	0.497	0.3858	0.3484	0.4812	0.2979	0.234	0.1915	0.17459
0.4748	0.4803	0.491	0.3897	0.3582	0.4328	0.3333	0.1889	0.1667	0.079818
0.4582	0.4518	0.4719	0.4002	0.3505	0.412	0.8065	0.5645	0.5161	-0.192636
0.4667	0.4949	0.4958	0.3969	0.453	0.4617	0.5333	0.1279	0.1279	-0.101993
0.4783	0.4837	0.4866	0.4103	0.4264	0.4057	0.3516	0.3077	0.1828	-0.447772
0.4751	0.4778	0.4681	0.4145	0.4058	0.3626	0.4505	0.3407	0.3516	-0.571606
0.4631	0.4556	0.4705	0.3656	0.3169	0.3743	0.4396	0.3956	0.3516	0.677562
0.4688	0.4754	0.4798	0.384	0.4065	0.4046	0.4176	0.3956	0.2967	0.226751
0.4634	0.4637	0.4982	0.3844	0.3151	0.4862	0.5263	0.3026	0.1566	0.216087
0.4814	0.4932	0.4955	0.4309	0.4501	0.4464	0.396	0.1667	0.0971	-1.0211
0.4789	0.4784	0.4977	0.4179	0.3784	0.4851	0.3766	0.2468	0.1818	-0.642699
0.4576	0.4561	0.4813	0.3676	0.3236	0.4318	0.5465	0.407	0.407	0.636481
0.4687	0.4689	0.4971	0.398	0.3438	0.4853	0.4938	0.2963	0.2469	-0.130835
0.4777	0.4768	0.4939	0.4252	0.3894	0.454	0.4598	0.2989	0.1609	-0.861939
0.467	0.4713	0.4848	0.359	0.3034	0.4424	0.3571	0.2143	0.381	0.81274
0.4876	0.4791	0.4983	0.46	0.4012	0.4856	0.4675	0.2987	0.1375	-1.852
0.4788	0.4933	0.4981	0.3939	0.4521	0.4583	0.2796	0.172	0.051	-0.02375
0.4758	0.4718	0.4914	0.3974	0.3818	0.4615	0.3448	0.3563	0.2989	-0.113436
0.481	0.488	0.4954	0.4304	0.4306	0.4639	0.4045	0.2247	0.1522	-0.998421
0.4764	0.4807	0.4972	0.4015	0.3888	0.4869	0.35	0.2375	0.275	-0.21403
0.4778	0.4645	0.4923	0.4392	0.3728	0.4716	0.6154	0.4462	0.3846	-1.25985
0.4471	0.4415	0.4672	0.3462	0.2608	0.3809	0.6265	0.4337	0.4337	1.15113
0.4796	0.476	0.497	0.4255	0.3153	0.4833	0.4079	0.1842	0.2237	-0.850461
0.4714	0.4924	0.489	0.3946	0.4188	0.3965	0.4176	0.1122	0.1327	-0.0431718
0.4585	0.4984	0.4969	0.3667	0.469	0.466	0.525	0.0575	0.1034	0.653143
0.475	0.4756	0.4987	0.3822	0.3212	0.4861	0.3068	0.1932	0.1087	0.260843
0.4754	0.4648	0.4825	0.4151	0.317	0.4229	0.4471	0.2941	0.3176	-0.583018
0.4632	0.4866	0.4814	0.3588	0.4394	0.4072	0.4125	0.3012	0.2771	0.824293
0.4817	0.4839	0.4898	0.4364	0.4209	0.4492	0.4306	0.2778	0.2639	-1.15109
0.4819	0.4795	0.4875	0.4158	0.3634	0.4365	0.2991	0.2056	0.2617	-0.591603
0.4762	0.4719	0.4823	0.3981	0.3575	0.4018	0.3404	0.2872	0.2447	-0.131083
0.4694	0.4707	0.485	0.3848	0.3691	0.4369	0.4111	0.3333	0.3333	0.204444
0.4822	0.4734	0.4871	0.4298	0.3335	0.4056	0.367	0.2294	0.1743	-0.991769
0.4763	0.4936	0.4943	0.3713	0.4267	0.4664	0.26	0.1038	0.21	0.516678
0.4733	0.4731	0.4829	0.4282	0.3735	0.4231	0.6379	0.3103	0.3103	-0.940206
0.4571	0.4473	0.4945	0.3588	0.2934	0.4808	0.5125	0.4375	0.4125	0.841119
0.4772	0.4867	0.4966	0.3957	0.43	0.4803	0.3133	0.253	0.2169	-0.0673601
0.4789	0.4667	0.4912	0.4224	0.3664	0.4359	0.4048	0.3855	0.1705	-0.774237
0.4741	0.4688	0.4992	0.4228	0.3495	0.49	0.5493	0.3099	0.0933	-0.794951
0.4631	0.4762	0.4927	0.3899	0.4134	0.474	0.5694	0.4167	0.4028	0.078645
0.4634	0.4617	0.496	0.3303	0.3019	0.4808	0.3333	0.3021	0.2708	1.45116
0.4687	0.464	0.4665	0.3957	0.3222	0.3232	0.4805	0.3117	0.2857	-0.0707281
0.4693	0.476	0.4948	0.3998	0.409	0.4712	0.493	0.3944	0.2254	-0.175448
0.4697	0.4621	0.4957	0.4005	0.3225	0.4313	0.4889	0.3333	0.0714	-0.197252
0.472	0.4629	0.4887	0.3959	0.3001	0.4406	0.4125	0.2875	0.25	-0.0753222
0.4532	0.4651	0.4939	0.3372	0.3596	0.4733	0.4865	0.3874	0.3063	1.35882
0.4738	0.4805	0.4958	0.3943	0.4031	0.4739	0.369	0.2791	0.1977	-0.0347657
0.4669	0.4618	0.4691	0.3911	0.3494	0.3292	0.4925	0.403	0.2687	0.0463659
0.4662	0.4819	0.4858	0.3722	0.3824	0.4184	0.4146	0.2069	0.2299	0.510188
0.4624	0.4953	0.4659	0.3673	0.4488	0.3457	0.4578	0.1075	0.3373	0.634462
