ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4856	0.4979	0.4958	0.4502	0.4769	0.43	0.4286	0.1034	0.069	-1.47299
0.4858	0.4991	0.4989	0.4525	0.49	0.49	0.4474	0.1	0.125	-1.488
0.479	0.4794	0.4792	0.4191	0.4092	0.4006	0.3824	0.3235	0.2941	-0.599141
0.4588	0.4703	0.4989	0.3964	0.4188	0.49	0.7407	0.6296	0.1212	-0.0818606
0.4808	0.4985	0.4977	0.4357	0.4841	0.4816	0.4545	0.1042	0.1458	-1.07239
0.492	0.4993	0.498	0.4716	0.485	0.4875	0.4	0.0488	0.1951	-1.98952
0.4907	0.4852	0.497	0.4618	0.4263	0.4665	0.3333	0.2708	0.1	-1.72321
0.4871	0.4807	0.4993	0.4602	0.4349	0.49	0.5	0.45	0.0714	-1.73739
0.4833	0.4784	0.4979	0.4541	0.4194	0.4778	0.6	0.4	0.1081	-1.58057
0.4857	0.4948	0.4996	0.4507	0.47	0.49	0.4286	0.2143	0.0455	-1.45301
0.4712	0.4924	0.4988	0.4182	0.4638	0.4867	0.5926	0.2759	0.1034	-0.600721
0.4795	0.4953	0.4946	0.4371	0.4693	0.3991	0.5161	0.1875	0.0625	-1.07262
0.4656	0.4828	0.4854	0.4044	0.2773	0.3996	0.625	0.1081	0.1892	-0.27703
0.4899	0.4915	0.497	0.4367	0.4286	0.4806	0.2037	0.1455	0.1852	-0.990528
0.452	0.4649	0.4533	0.3665	0.3729	0.3356	0.6522	0.44	0.48	0.581421
0.4911	0.4783	0.4938	0.4674	0.3953	0.4605	0.3902	0.2927	0.1951	-1.87557
0.4601	0.4595	0.477	0.3991	0.2912	0.411	0.7297	0.3077	0.3846	-0.153938
0.4731	0.4987	0.4996	0.409	0.4883	0.49	0.4615	0.1277	0.0426	-0.383563
0.4776	0.4976	0.4986	0.4293	0.4763	0.4826	0.5	0.1136	0.0909	-0.898546
0.4789	0.4891	0.4967	0.4187	0.4506	0.4753	0.383	0.2979	0.1569	-0.622597
0.4926	0.4944	0.4969	0.4735	0.4408	0.4365	0.4	0.1111	0.0556	-2.11305
0.454	0.4783	0.496	0.3702	0.4038	0.4159	0.6364	0.3235	0.0541	0.528069
0.4631	0.4866	0.4983	0.4013	0.4578	0.4768	0.6667	0.4848	0.0811	-0.204411
0.4881	0.4986	0.4984	0.4645	0.49	0.4867	0.5238	0.1667	0.1364	-1.88313
0.4883	0.4958	0.4981	0.4513	0.4333	0.4705	0.3333	0.0714	0.0714	-1.41052
0.4864	0.4869	0.4964	0.455	0.449	0.4742	0.4545	0.3636	0.1667	-1.52232
0.4867	0.4915	0.4953	0.4455	0.3993	0.4716	0.3421	0.1026	0.2051	-1.24405
0.4887	0.4931	0.4902	0.4459	0.4228	0.437	0.2778	0.1071	0.1964	-1.28553
0.4838	0.4861	0.4983	0.4409	0.4397	0.4802	0.4	0.32	0.0962	-1.21094
0.4846	0.4885	0.4913	0.4251	0.4081	0.3999	0.2807	0.1579	0.1053	-0.771371
0.4678	0.4802	0.4803	0.3694	0.4102	0.3226	0.3778	0.3111	0.1522	0.52911
0.4904	0.4923	0.4958	0.4731	0.4643	0.4714	0.5714	0.2857	0.1778	-2.15516
0.4823	0.4962	0.4991	0.4471	0.4431	0.49	0.5294	0.0769	0.1026	-1.3566
0.4767	0.491	0.493	0.4381	0.4748	0.4563	0.6429	0.5714	0.2	-1.11955
0.4641	0.4547	0.4634	0.4235	0.3946	0.3859	0.9615	0.8462	0.5357	-0.779066
0.4708	0.4765	0.4781	0.4063	0.4071	0.3881	0.5	0.375	0.275	-0.32321
0.4914	0.4816	0.4989	0.4458	0.3587	0.4834	0.2	0.175	0.0714	-1.12549
0.4808	0.499	0.4964	0.4328	0.4867	0.4738	0.4286	0.0811	0.1622	-0.953203
0.4722	0.4875	0.4833	0.4032	0.4308	0.3893	0.4474	0.2381	0.2	-0.240843
0.4716	0.4863	0.4823	0.4222	0.4258	0.3668	0.625	0.2444	0.1778	-0.744148
0.4843	0.4919	0.4982	0.4412	0.4603	0.49	0.3864	0.2667	0.2273	-1.18951
0.4796	0.4984	0.499	0.4387	0.4883	0.4867	0.5312	0.1667	0.0833	-1.12623
0.4909	0.4987	0.4993	0.4535	0.4883	0.49	0.2553	0.1224	0.0816	-1.42396
0.4907	0.4868	0.4948	0.4716	0.443	0.4519	0.5	0.3182	0.1277	-2.08729
0.4928	0.4972	0.4998	0.4721	0.4823	0.49	0.3556	0.1915	0.0213	-2.00434
0.4648	0.4841	0.4845	0.3517	0.337	0.3416	0.3673	0.1296	0.1296	0.914976
0.4727	0.494	0.4981	0.4239	0.4775	0.4702	0.6053	0.3684	0.0714	-0.779463
0.4764	0.4798	0.4791	0.4105	0.4311	0.4122	0.3947	0.4474	0.3421	-0.408404
0.482	0.4869	0.4991	0.4465	0.4575	0.485	0.5357	0.4643	0.0667	-1.30077
0.4929	0.491	0.4964	0.4732	0.4396	0.4694	0.3684	0.186	0.1395	-1.98697
0.4788	0.4796	0.4794	0.4422	0.3189	0.3414	0.6136	0.1556	0.1778	-1.29494
0.4833	0.4771	0.4912	0.4481	0.3895	0.4223	0.5	0.2941	0.1389	-1.3717
0.4869	0.492	0.4913	0.4587	0.4552	0.4494	0.4839	0.2258	0.2188	-1.62055
0.4841	0.4982	0.4984	0.409	0.4889	0.49	0.234	0.1915	0.1915	-0.352239
0.4742	0.4977	0.4954	0.4166	0.49	0.4533	0.4894	0.2979	0.1154	-0.592039
0.4734	0.4778	0.4956	0.4024	0.4253	0.43	0.4167	0.4583	0.0727	-0.229184
0.4761	0.4978	0.4969	0.4276	0.4851	0.4882	0.5333	0.1765	0.3667	-0.831365
0.4705	0.4822	0.4799	0.3923	0.4347	0.3892	0.425	0.4	0.25	0.0136637
0.4876	0.4904	0.4924	0.4605	0.4058	0.4466	0.4737	0.125	0.175	-1.71855
0.477	0.4985	0.4949	0.4158	0.44	0.4732	0.4118	0.0278	0.2432	-0.528889
0.4705	0.4737	0.495	0.4032	0.4106	0.4375	0.4865	0.4595	0.093	-0.243753
0.4891	0.4883	0.499	0.4611	0.3941	0.4875	0.4048	0.1395	0.0909	-1.72164
0.4605	0.4824	0.4819	0.4018	0.4506	0.4465	0.75	0.5833	0.5385	-0.20996
0.4771	0.4939	0.493	0.4233	0.4478	0.4103	0.4615	0.1395	0.093	-0.739216
0.488	0.4982	0.4981	0.4481	0.4705	0.4757	0.3171	0.0667	0.0889	-1.30937
0.4689	0.4934	0.4963	0.3901	0.3668	0.4469	0.4444	0.06	0.08	0.0665226
0.4787	0.4906	0.4904	0.4247	0.4416	0.4405	0.4286	0.2041	0.2041	-0.79324
0.484	0.4949	0.4846	0.4625	0.4799	0.431	0.7692	0.3448	0.3103	-1.80159
0.489	0.4846	0.4865	0.4577	0.4269	0.368	0.3654	0.2885	0.1321	-1.65699
0.4746	0.4793	0.4865	0.4244	0.419	0.4386	0.55	0.375	0.3	-0.789691
0.4887	0.4869	0.4927	0.4339	0.4232	0.4642	0.2222	0.2222	0.2667	-0.906543
0.467	0.4878	0.4957	0.4018	0.4538	0.4848	0.5625	0.375	0.4062	-0.209629
0.4821	0.4859	0.4968	0.4298	0.448	0.4482	0.3684	0.3947	0.0698	-0.866549
0.483	0.4926	0.4941	0.4443	0.4616	0.4661	0.4643	0.25	0.2188	-1.21432
0.47	0.4984	0.4918	0.4092	0.477	0.4495	0.5455	0.0769	0.2051	-0.389526
0.4883	0.4793	0.4931	0.4632	0.4223	0.4509	0.4848	0.3939	0.1714	-1.76162
0.488	0.4843	0.4937	0.4643	0.3502	0.4551	0.5294	0.1379	0.1695	-1.92596
0.4889	0.4827	0.4883	0.4431	0.3656	0.411	0.2571	0.1714	0.1667	-1.09423
0.4673	0.4688	0.4567	0.4157	0.3811	0.301	0.6944	0.4054	0.3514	-0.574044
0.4874	0.4992	0.4969	0.4549	0.49	0.4787	0.4062	0.0882	0.1765	-1.48318
0.4846	0.4866	0.4996	0.4309	0.4316	0.49	0.3095	0.2619	0.0444	-0.882538
0.4924	0.4962	0.4993	0.4626	0.482	0.49	0.2632	0.2683	0.0732	-1.5931
0.4814	0.4986	0.4979	0.4066	0.4886	0.4816	0.2745	0.1373	0.1296	-0.313179
0.4928	0.4974	0.4896	0.4654	0.4762	0.4385	0.2703	0.1282	0.2162	-1.66235
0.4789	0.4881	0.4974	0.4236	0.4523	0.4703	0.413	0.3478	0.1	-0.75268
0.4893	0.4983	0.4975	0.4397	0.4867	0.4803	0.2308	0.1463	0.1463	-1.01737
0.4811	0.478	0.4944	0.4264	0.3999	0.4554	0.3725	0.3137	0.1509	-0.825455
0.4847	0.4987	0.4993	0.4394	0.4851	0.485	0.3611	0.1	0.05	-1.09129
0.4747	0.4749	0.4677	0.4046	0.4129	0.3211	0.4	0.4444	0.2703	-0.266809
0.4757	0.495	0.4995	0.3962	0.4411	0.48	0.3421	0.0976	0.0244	-0.0729263
0.4623	0.4801	0.4885	0.4098	0.4391	0.4597	0.7931	0.5172	0.4138	-0.418301
0.4893	0.4887	0.4966	0.4649	0.4278	0.4674	0.4565	0.2	0.12	-1.88269
0.4877	0.4808	0.4904	0.4599	0.4311	0.4651	0.4583	0.4167	0.3958	-1.75121
0.4894	0.4849	0.4961	0.4584	0.4286	0.4557	0.3556	0.2889	0.1	-1.62993
0.4824	0.4912	0.4986	0.4327	0.4493	0.4803	0.38	0.22	0.0769	-0.987617
0.4675	0.4825	0.4935	0.4185	0.453	0.4441	0.7241	0.6207	0.1389	-0.632813
0.4854	0.4791	0.4837	0.4333	0.3569	0.425	0.3	0.2	0.3	-0.92539
0.4884	0.4941	0.4985	0.446	0.4031	0.4777	0.2885	0.0714	0.0714	-1.28977
0.4883	0.4979	0.4963	0.4505	0.4863	0.483	0.3256	0.186	0.2791	-1.38826
0.4901	0.4994	0.4994	0.4475	0.49	0.49	0.2444	0.0638	0.0638	-1.25125
0.4678	0.4791	0.4841	0.4229	0.4341	0.3609	0.7778	0.5	0.15	-0.772989
0.4815	0.4944	0.4962	0.4422	0.4519	0.4812	0.5	0.1373	0.2549	-1.26313
0.4674	0.4975	0.4911	0.4048	0.4839	0.4462	0.5789	0.186	0.2093	-0.290871
0.494	0.4837	0.4934	0.4757	0.4312	0.4581	0.3333	0.3333	0.1944	-1.96123
0.4818	0.4972	0.4951	0.4382	0.4726	0.4679	0.4474	0.1163	0.186	-1.11284
0.488	0.4981	0.4976	0.4706	0.4858	0.4609	0.7143	0.1591	0.0682	-2.09138
0.4933	0.4981	0.4986	0.4105	0.4753	0.486	0.0889	0.087	0.1087	-0.29209
0.4825	0.4903	0.4941	0.4456	0.4551	0.4618	0.5	0.2895	0.1905	-1.32681
0.4887	0.4921	0.4995	0.4623	0.4651	0.49	0.4444	0.3056	0.0556	-1.73711
0.4877	0.4794	0.4998	0.4499	0.4013	0.49	0.3415	0.2927	0.0222	-1.37396
0.4686	0.4911	0.488	0.3983	0.4449	0.4246	0.5	0.2041	0.2041	-0.131598
0.479	0.4884	0.4944	0.4367	0.4587	0.4739	0.5312	0.4062	0.2812	-1.07251
0.4698	0.4969	0.4996	0.4162	0.4721	0.49	0.6154	0.1304	0.0435	-0.583093
0.4696	0.484	0.4972	0.4184	0.4528	0.4768	0.6486	0.5405	0.1429	-0.642424
0.4879	0.4815	0.4947	0.4622	0.4083	0.3556	0.4884	0.2791	0.0444	-1.80734
0.4868	0.4989	0.4968	0.4544	0.4802	0.48	0.4255	0.06	0.1915	-1.57765
0.4853	0.4992	0.4992	0.4417	0.4867	0.4801	0.3571	0.0682	0.0455	-1.17919
0.4707	0.4883	0.4872	0.421	0.431	0.3656	0.641	0.2195	0.122	-0.711225
0.486	0.485	0.4979	0.4435	0.4143	0.4878	0.3488	0.2326	0.2093	-1.22531
0.4752	0.4946	0.4961	0.4287	0.4824	0.4201	0.5758	0.4545	0.0556	-0.882409
0.4957	0.4965	0.4946	0.4877	0.4568	0.4314	0.5385	0.0909	0.0909	-2.54327
0.4883	0.4796	0.4992	0.4563	0.4335	0.49	0.381	0.4762	0.0851	-1.57414
0.4892	0.4976	0.4997	0.4707	0.4843	0.49	0.6	0.1842	0.0263	-2.04849
0.4779	0.4981	0.4994	0.4364	0.4674	0.485	0.5714	0.0625	0.0417	-1.11836
0.4764	0.4943	0.4961	0.4321	0.4752	0.4706	0.5714	0.3095	0.1591	-1.00332
0.4921	0.4915	0.4987	0.4655	0.424	0.4778	0.3051	0.1356	0.0656	-1.8572
0.4794	0.4978	0.4989	0.4352	0.464	0.4768	0.5	0.0678	0.0508	-1.10118
0.4749	0.498	0.4954	0.4182	0.4851	0.4867	0.4848	0.1579	0.5455	-0.600721
0.4919	0.4967	0.4965	0.4662	0.4758	0.4424	0.3273	0.1636	0.069	-1.87774
0.4744	0.4742	0.4829	0.3791	0.3781	0.3798	0.3061	0.3061	0.1887	0.308732
0.4783	0.4873	0.4939	0.435	0.4468	0.4789	0.5385	0.3333	0.4103	-1.06284
0.4839	0.4908	0.4981	0.4525	0.4489	0.4851	0.5385	0.2308	0.1463	-1.5344
0.493	0.4902	0.4965	0.4488	0.4338	0.4789	0.1667	0.1852	0.2037	-1.22851
0.4811	0.4954	0.4966	0.45	0.4884	0.4687	0.6429	0.6786	0.125	-1.43495
0.4923	0.4949	0.4926	0.4439	0.4628	0.4168	0.1692	0.1667	0.1061	-1.16517
0.4751	0.4962	0.4986	0.4368	0.4583	0.49	0.6944	0.1053	0.1579	-1.13586
0.4566	0.4755	0.4911	0.4086	0.4508	0.4823	1	1.04	1.04	-0.39147
0.4799	0.4896	0.4879	0.4336	0.4682	0.4082	0.4667	0.5	0.1667	-0.960513
0.4608	0.4992	0.499	0.4115	0.4867	0.4875	0.875	0.0682	0.0909	-0.473035
0.4687	0.4719	0.4927	0.4063	0.4015	0.4794	0.5556	0.4444	0.5556	-0.333231
0.4894	0.4877	0.4956	0.4538	0.4209	0.4528	0.3111	0.2	0.1087	-1.47466
0.4923	0.4986	0.4984	0.4596	0.4883	0.4803	0.2444	0.1333	0.0889	-1.55167
0.4798	0.4788	0.4817	0.4366	0.4036	0.4005	0.5	0.3125	0.25	-1.1234
0.4863	0.4977	0.4987	0.4427	0.4751	0.4851	0.3333	0.1026	0.1	-1.17223
0.4747	0.4754	0.4742	0.4222	0.3335	0.3909	0.525	0.2093	0.3488	-0.727182
0.4839	0.4889	0.4928	0.38	0.4492	0.4541	0.1765	0.2941	0.1961	0.260236
0.4624	0.4858	0.4978	0.3918	0.4562	0.4851	0.6	0.5	0.1778	0.0285693
0.4926	0.4992	0.4946	0.4726	0.49	0.4661	0.3778	0.087	0.1957	-2.03665
0.4796	0.487	0.4902	0.4317	0.4117	0.4107	0.4571	0.1892	0.1351	-0.935621
0.4791	0.4977	0.4994	0.4192	0.4852	0.485	0.381	0.1905	0.0435	-0.625596
0.4617	0.474	0.4636	0.3924	0.4097	0.3279	0.6222	0.4444	0.3261	0.0139531
0.4962	0.4928	0.4946	0.4696	0.4222	0.4325	0.1481	0.1111	0.0926	-1.67894
0.4798	0.482	0.492	0.4523	0.4322	0.4522	0.7742	0.3871	0.2121	-1.55669
0.4861	0.4938	0.4919	0.446	0.4605	0.3534	0.3684	0.193	0.069	-1.35771
0.4822	0.4784	0.499	0.4364	0.4067	0.44	0.4167	0.3333	0.0189	-1.09193
0.4879	0.4982	0.4974	0.4495	0.4867	0.4802	0.3333	0.1579	0.1579	-1.3249
0.4781	0.4976	0.4982	0.4132	0.4784	0.4739	0.3714	0.1282	0.0769	-0.461783
0.4775	0.4741	0.4956	0.4111	0.3836	0.482	0.3721	0.3256	0.3256	-0.427875
0.4763	0.4945	0.4927	0.4409	0.4566	0.4198	0.7143	0.1522	0.1087	-1.27285
0.4947	0.4998	0.4974	0.4747	0.49	0.461	0.2692	0.0185	0.0741	-2.02865
0.4762	0.4785	0.4996	0.4219	0.4159	0.49	0.475	0.375	0.0444	-0.709331
0.4899	0.4971	0.4932	0.4635	0.4713	0.4306	0.3947	0.1163	0.1163	-1.74946
0.4807	0.4906	0.4984	0.4418	0.4702	0.484	0.5278	0.4722	0.1163	-1.22588
0.4811	0.4849	0.494	0.4488	0.4402	0.4001	0.6154	0.359	0.0714	-1.45767
0.4747	0.4935	0.4996	0.4095	0.4473	0.48	0.4286	0.1489	0.0208	-0.396815
0.4869	0.4908	0.4919	0.4537	0.4547	0.4197	0.4146	0.2683	0.122	-1.52172
0.4809	0.4768	0.4969	0.4388	0.4204	0.4713	0.4828	0.4483	0.125	-1.09023
0.4716	0.4915	0.4915	0.4238	0.4645	0.4225	0.6429	0.3256	0.1333	-0.792655
0.4739	0.4727	0.4918	0.4366	0.4126	0.4339	0.75	0.5	0.1515	-1.10335
0.4717	0.466	0.4989	0.422	0.3778	0.49	0.6176	0.4412	0.125	-0.722681
0.49	0.4942	0.4938	0.454	0.4589	0.3987	0.2927	0.1707	0.0732	-1.436
0.4915	0.4991	0.4992	0.4668	0.49	0.4867	0.3556	0.1042	0.0625	-1.85966
0.4943	0.4978	0.4988	0.4684	0.4788	0.4709	0.2273	0.1212	0.0441	-1.88166
0.4812	0.4985	0.4972	0.4393	0.4803	0.4684	0.4792	0.0816	0.102	-1.19187
0.4872	0.4874	0.4987	0.4547	0.4447	0.4752	0.4118	0.3143	0.0571	-1.49611
0.474	0.4949	0.4902	0.4287	0.4634	0.4414	0.6216	0.1667	0.2143	-0.908257
0.477	0.4706	0.4876	0.4272	0.3935	0.4271	0.5	0.4286	0.2222	-0.857411
0.4833	0.4984	0.4982	0.4462	0.461	0.49	0.4762	0.0444	0.2143	-1.35281
0.4562	0.4851	0.4761	0.3389	0.4502	0.2988	0.449	0.449	0.1698	1.21382
0.4853	0.4984	0.4982	0.4482	0.486	0.4803	0.4167	0.1282	0.1026	-1.34496
0.4836	0.4848	0.4915	0.425	0.4312	0.4244	0.3036	0.3036	0.1379	-0.775065
0.4848	0.4815	0.4981	0.4489	0.4175	0.4705	0.4474	0.3158	0.0698	-1.39134
0.4774	0.4982	0.4977	0.432	0.4801	0.4888	0.5357	0.1	0.2667	-0.933712
0.4854	0.487	0.4994	0.4409	0.4371	0.49	0.3488	0.2791	0.0638	-1.15873
0.4891	0.4849	0.4848	0.4699	0.4347	0.4292	0.5882	0.3235	0.2941	-2.0119
0.476	0.4707	0.4735	0.4214	0.4057	0.3647	0.4783	0.5	0.2826	-0.711458
0.4802	0.4991	0.494	0.4124	0.4875	0.4579	0.32	0.0769	0.1731	-0.458054
0.482	0.4861	0.485	0.4394	0.4237	0.3707	0.4516	0.2419	0.1515	-1.22185
0.4767	0.4945	0.4994	0.4146	0.4767	0.49	0.4118	0.3137	0.069	-0.534524
0.4885	0.498	0.4993	0.453	0.4872	0.485	0.3421	0.1842	0.0526	-1.43371
0.49	0.4943	0.496	0.4327	0.4199	0.4454	0.1875	0.0833	0.0833	-0.856109
0.4861	0.4923	0.4978	0.4489	0.4486	0.4851	0.3953	0.186	0.1778	-1.39152
0.4734	0.4618	0.4978	0.4167	0.3259	0.4678	0.5143	0.3429	0.075	-0.573564
0.4823	0.497	0.4955	0.4059	0.4759	0.4743	0.2564	0.1463	0.2195	-0.277999
0.4663	0.4705	0.4925	0.3928	0.4113	0.4519	0.5161	0.5484	0.1944	0.00231927
0.4711	0.464	0.4822	0.4141	0.3632	0.2568	0.5556	0.4167	0.1053	-0.51626
0.4908	0.4845	0.4833	0.4718	0.4417	0.4245	0.5	0.3846	0.3077	-1.92368
0.4632	0.4974	0.4938	0.4169	0.4607	0.4565	0.871	0.075	0.175	-0.61078
0.4757	0.4835	0.4957	0.4129	0.4018	0.4493	0.425	0.225	0.0976	-0.474837
0.4606	0.4618	0.4858	0.4122	0.4087	0.442	0.8966	0.7931	0.3438	-0.485511
0.4758	0.4948	0.499	0.428	0.4745	0.4867	0.5455	0.2647	0.0833	-0.857491
0.4414	0.463	0.4644	0.3472	0.3478	0.3238	0.7436	0.381	0.3095	1.07305
0.475	0.4758	0.4998	0.4109	0.4138	0.49	0.4286	0.4286	0.0204	-0.431105
0.4806	0.4933	0.4988	0.4411	0.4402	0.4704	0.5227	0.1333	0.0444	-1.2399
0.4875	0.4991	0.4973	0.4546	0.49	0.4851	0.4	0.1053	0.2286	-1.49407
0.4877	0.494	0.4917	0.4511	0.4366	0.41	0.3529	0.1111	0.1111	-1.46344
0.4726	0.4792	0.4829	0.3995	0.2775	0.2858	0.4186	0.1333	0.1111	-0.154136
0.4732	0.4913	0.4966	0.4144	0.4309	0.4701	0.5	0.1556	0.1333	-0.525345
0.4782	0.4669	0.4812	0.4349	0.374	0.4285	0.5385	0.4103	0.3846	-1.06009
0.4844	0.4926	0.4925	0.4342	0.439	0.4375	0.3333	0.1463	0.1463	-0.962175
0.4728	0.4812	0.4692	0.4319	0.4216	0.3226	0.7143	0.3429	0.2571	-1.00155
0.4861	0.4918	0.4889	0.4247	0.4377	0.4147	0.2439	0.1628	0.1628	-0.693731
0.4936	0.4905	0.4937	0.469	0.4475	0.4733	0.2667	0.2333	0.3167	-1.92002
0.4894	0.4938	0.4967	0.4471	0.4584	0.4721	0.2653	0.1837	0.14	-1.28311
0.438	0.4554	0.4395	0.3137	0.3617	0.2674	0.6222	0.5556	0.4667	1.76799
0.488	0.4945	0.4964	0.4655	0.4553	0.4431	0.55	0.1463	0.0714	-1.91116
0.489	0.488	0.4978	0.4538	0.4199	0.4884	0.3269	0.1923	0.2308	-1.52294
0.4693	0.4836	0.479	0.4036	0.4014	0.3261	0.52	0.2222	0.1667	-0.267099
0.4763	0.4901	0.4706	0.422	0.447	0.3395	0.475	0.2439	0.2683	-0.711071
0.4697	0.4817	0.4839	0.3916	0.3874	0.3554	0.4359	0.2195	0.1463	0.0319173
0.4898	0.4896	0.498	0.4494	0.448	0.4428	0.2653	0.2653	0.0392	-1.34083
0.4792	0.4986	0.498	0.4242	0.4867	0.4783	0.4091	0.1224	0.102	-0.76191
0.4626	0.4642	0.477	0.4118	0.3054	0.3928	0.8108	0.2821	0.3077	-0.483185
0.4893	0.5	0.4947	0.4645	NA	0.4711	0.4468	0	0.2292	-1.87166
0.4893	0.4827	0.4937	0.4596	0.3688	0.4241	0.375	0.175	0.0976	-1.64525
0.4774	0.481	0.4899	0.4439	0.4242	0.4485	0.7188	0.3636	0.2571	-1.31705
0.4709	0.4724	0.4746	0.4184	0.3777	0.3464	0.6061	0.3333	0.2353	-0.626336
0.4792	0.4801	0.4927	0.4063	0.3952	0.4405	0.3158	0.2632	0.15	-0.296503
0.4905	0.4943	0.4904	0.4681	0.4743	0.4149	0.439	0.2927	0.1395	-1.92925
0.4896	0.4963	0.4962	0.4524	0.4751	0.3858	0.2941	0.1765	0.0392	-1.45535
0.4751	0.482	0.4924	0.4207	0.4293	0.409	0.5	0.3684	0.1	-0.680221
0.471	0.4717	0.468	0.4278	0.3199	0.3326	0.7273	0.2286	0.2857	-0.889183
0.4797	0.4923	0.4875	0.4153	0.4478	0.4672	0.3438	0.1818	0.6333	-0.4924
0.4671	0.4716	0.488	0.3932	0.3573	0.4446	0.5	0.2917	0.2917	-0.00684822
0.4692	0.4956	0.4978	0.402	0.4846	0.4446	0.5088	0.4035	0.0435	-0.228876
0.4819	0.4957	0.4967	0.4372	0.4783	0.4509	0.4324	0.2564	0.0769	-1.07481
0.4784	0.4785	0.4856	0.4095	0.4173	0.4413	0.3462	0.3846	0.3462	-0.347677
0.4507	0.4552	0.4654	0.3913	0.3654	0.3896	0.9355	0.5806	0.5161	0.0408474
0.487	0.4843	0.4995	0.4387	0.3791	0.49	0.2885	0.1698	0.0556	-1.10257
0.4855	0.4828	0.4826	0.4618	0.3429	0.3642	0.6389	0.1463	0.1707	-1.81626
0.4843	0.4944	0.4982	0.4503	0.4682	0.4821	0.4878	0.2195	0.1163	-1.4644
0.4803	0.4989	0.4966	0.4413	0.4867	0.4681	0.5357	0.0909	0.1212	-1.16877
0.489	0.4884	0.4942	0.4549	0.4414	0.4715	0.3393	0.2632	0.2632	-1.57899
0.4885	0.4956	0.4953	0.4479	0.437	0.444	0.3	0.0806	0.0968	-1.37896
0.4703	0.4919	0.4977	0.4209	0.4249	0.4518	0.6562	0.1316	0.0526	-0.693935
0.4841	0.4876	0.4966	0.4495	0.39	0.4867	0.4857	0.1429	0.3429	-1.40786
0.4851	0.4983	0.4992	0.4384	0.4821	0.4801	0.3409	0.1042	0.0417	-1.09331
0.4784	0.4981	0.4935	0.4459	0.4801	0.4483	0.7045	0.1087	0.1522	-1.41795
0.4683	0.485	0.4868	0.3719	0.446	0.4263	0.3784	0.4054	0.2368	0.459169
0.4865	0.485	0.4904	0.4212	0.4032	0.05	0.2245	0.2041	0.04	-0.629087
0.4897	0.4909	0.4864	0.464	0.4578	0.4441	0.4146	0.2857	0.3415	-1.80022
0.4736	0.4984	0.4961	0.3837	0.486	0.4431	0.3333	0.1316	0.0789	0.199756
0.4833	0.4935	0.4957	0.4515	0.4768	0.3828	0.5526	0.3947	0.0435	-1.50754
0.4758	0.4874	0.4985	0.417	0.4464	0.49	0.45	0.325	0.1739	-0.581847
0.4916	0.499	0.4974	0.4526	0.488	0.4833	0.2264	0.0893	0.1887	-1.40244
0.4785	0.4851	0.4947	0.4376	0.4373	0.4755	0.5641	0.3333	0.2821	-1.13958
0.4958	0.4932	0.4941	0.4781	0.4754	0.4776	0.2439	0.3902	0.3659	-1.98344
0.4709	0.4712	0.4853	0.4026	0.3271	0.399	0.4722	0.2432	0.1892	-0.226588
0.4799	0.4776	0.4789	0.4094	0.3854	0.3522	0.3137	0.2745	0.1961	-0.386355
0.4687	0.4655	0.4985	0.3922	0.3851	0.4657	0.4595	0.4865	0.0465	0.0180098
0.4697	0.4736	0.4964	0.4215	0.4284	0.49	0.6857	0.6286	0.5714	-0.722437
0.4801	0.4822	0.4992	0.4395	0.4161	0.46	0.5227	0.2955	0.0204	-1.19724
0.4913	0.483	0.4995	0.4615	0.3983	0.49	0.3061	0.2245	0.0577	-1.69659
0.4833	0.499	0.4992	0.4535	0.4875	0.49	0.5854	0.0889	0.0889	-1.58991
0.4803	0.4924	0.4976	0.437	0.4576	0.4839	0.4878	0.2273	0.1778	-1.10737
0.4901	0.4982	0.4997	0.452	0.488	0.48	0.2727	0.1818	0.0172	-1.44397
0.4622	0.4855	0.4873	0.3862	0.4519	0.446	0.5652	0.4565	0.3261	0.16346
0.478	0.4827	0.4861	0.4408	0.4095	0.3628	0.6279	0.2609	0.1304	-1.25602
0.4732	0.4833	0.4797	0.4044	0.3896	0.3973	0.4324	0.2	0.275	-0.267467
0.4797	0.4951	0.4991	0.4187	0.4737	0.49	0.3617	0.234	0.0962	-0.617389
0.4783	0.4739	0.49	0.4465	0.4023	0.4273	0.7188	0.4062	0.1714	-1.38681
0.4887	0.4966	0.4984	0.4629	0.4839	0.4851	0.4583	0.2708	0.1176	-1.83823
0.4819	0.4949	0.4991	0.3686	0.4797	0.4867	0.1842	0.3421	0.075	0.454431
0.4749	0.4909	0.4982	0.4015	0.4603	0.4858	0.381	0.3095	0.1489	-0.199791
0.4932	0.4942	0.4976	0.4665	0.4304	0.483	0.2632	0.0976	0.1707	-1.68988
0.4878	0.4938	0.4943	0.4509	0.4678	0.4681	0.3469	0.2449	0.2245	-1.44523
0.4759	0.4866	0.4874	0.4384	0.4303	0.4282	0.6857	0.2571	0.2286	-1.17343
0.4802	0.4789	0.4985	0.4227	0.383	0.4851	0.375	0.25	0.1154	-0.72381
0.4891	0.498	0.4979	0.4577	0.4871	0.4571	0.3654	0.1887	0.0526	-1.65746
0.4901	0.494	0.4932	0.4557	0.4602	0.4546	0.3019	0.1852	0.1852	-1.56024
