ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4585	0.4687	0.4941	0.3692	0.3305	0.4754	0.5385	0.275	0.325	0.551008
0.4761	0.4731	0.4978	0.399	0.3559	0.4826	0.3462	0.2692	0.1455	-0.143865
0.4519	0.4707	0.489	0.3208	0.4079	0.467	0.4516	0.5161	0.5161	1.47194
0.4288	0.4985	0.4949	0.2984	0.49	0.4204	0.697	0.175	0.075	2.01605
0.4568	0.4489	0.49	0.3489	0.3159	0.4683	0.4762	0.4762	0.4762	0.988467
0.4715	0.4679	0.4934	0.414	0.3886	0.4719	0.5429	0.4571	0.3143	-0.510465
0.4678	0.4771	0.4787	0.4097	0.3834	0.4011	0.6111	0.2778	0.3056	-0.41331
0.4671	0.4688	0.499	0.395	0.2865	0.4834	0.5122	0.2195	0.0667	-0.0497588
0.4784	0.4758	0.4975	0.4123	0.3605	0.4822	0.3585	0.2453	0.1698	-0.469015
0.4797	0.4804	0.4995	0.4029	0.3153	0.49	0.2927	0.1463	0.0488	-0.221277
0.4731	0.4832	0.4595	0.412	0.4231	0.225	0.4848	0.303	0.2424	-0.448543
0.4668	0.4674	0.4934	0.3636	0.3194	0.3956	0.375	0.2708	0.0755	0.661199
0.4704	0.4663	0.4979	0.3821	0.3347	0.4653	0.3818	0.3091	0.0678	0.255561
0.4602	0.4658	0.4788	0.2643	0.3484	0.3802	0.2692	0.3462	0.2453	2.4169
0.4668	0.4654	0.4937	0.3899	0.3514	0.4727	0.4872	0.359	0.3077	0.0720525
0.4694	0.4622	0.4959	0.3965	0.2938	0.4813	0.4694	0.2857	0.2857	-0.0862518
0.4779	0.4816	0.4914	0.4131	0.4125	0.4144	0.375	0.2927	0.122	-0.469581
0.4697	0.4738	0.4968	0.3799	0.3537	0.4826	0.3846	0.2564	0.2308	0.291942
0.4775	0.4851	0.4891	0.3675	0.4214	0.4059	0.2364	0.2545	0.1455	0.545512
0.4721	0.4626	0.4961	0.3599	0.2866	0.4832	0.2909	0.2727	0.3091	0.727906
0.4183	0.4436	0.4879	0.2808	0.3615	0.4293	0.7805	0.8049	0.2222	2.41884
0.4604	0.4943	0.4929	0.3407	0.4027	0.454	0.3962	0.069	0.1897	1.16716
0.4753	0.4725	0.482	0.4097	0.3603	0.4131	0.4146	0.2857	0.2857	-0.397477
0.4556	0.465	0.4697	0.3764	0.3744	0.4121	0.6444	0.4444	0.5778	0.403394
0.4807	0.4776	0.4962	0.4099	0.3582	0.4677	0.3	0.22	0.14	-0.394123
0.4768	0.4847	0.4985	0.3694	0.3761	0.4835	0.25	0.1607	0.1034	0.511871
0.4523	0.4428	0.4986	0.3543	0.3022	0.47	0.5758	0.5152	0.05	0.866725
0.4653	0.4934	0.4925	0.3847	0.4795	0.3959	0.4884	0.4884	0.087	0.195745
0.4623	0.4662	0.4978	0.3887	0.374	0.488	0.5789	0.4211	0.2326	0.101268
0.4817	0.4843	0.4986	0.4191	0.422	0.477	0.3182	0.2727	0.0667	-0.608963
0.428	0.427	0.4965	0.3257	0.2636	0.49	0.8667	0.6	0.5333	1.51369
0.4525	0.4528	0.4703	0.375	0.3212	0.3949	0.7059	0.4412	0.4412	0.427598
0.4677	0.4688	0.4888	0.38	0.354	0.4492	0.42	0.32	0.3	0.304632
0.4618	0.4631	0.4849	0.4114	0.343	0.4141	0.8333	0.3667	0.2333	-0.462929
0.4649	0.497	0.4967	0.4178	0.4783	0.4856	0.8148	0.1667	0.3	-0.618304
0.4613	0.4732	0.4949	0.3694	0.3891	0.4823	0.4872	0.359	0.4103	0.53987
0.4459	0.4487	0.4933	0.2693	0.2964	0.4782	0.4048	0.4286	0.4524	2.41931
0.4634	0.4539	0.49	0.4048	0.3196	0.4462	0.6923	0.4231	0.2414	-0.281522
0.4589	0.4546	0.4927	0.3422	0.2632	0.4724	0.4211	0.3158	0.3684	1.09042
0.4598	0.4732	0.492	0.3967	0.3498	0.463	0.7143	0.2571	0.2857	-0.0922926
0.4502	0.4467	0.493	0.3789	0.3094	0.4332	0.8	0.4857	0.125	0.34256
0.4574	0.47	0.4769	0.3571	0.3784	0.4195	0.5	0.375	0.4375	0.785887
0.4611	0.4587	0.4992	0.3542	0.3356	0.49	0.4286	0.4048	0.087	0.861802
0.4674	0.4648	0.4938	0.4003	0.3456	0.4743	0.5405	0.3514	0.3243	-0.176341
0.4683	0.4691	0.494	0.3566	0.3334	0.4232	0.3333	0.2745	0.0926	0.804826
0.473	0.4678	0.4852	0.3977	0.2803	0.419	0.4	0.2222	0.2444	-0.113551
0.4506	0.4587	0.495	0.3405	0.3374	0.4807	0.5385	0.4103	0.359	1.17181
0.4673	0.4683	0.4963	0.3845	0.3032	0.4849	0.4483	0.2414	0.3276	0.204781
0.4642	0.4776	0.4945	0.3997	0.4276	0.4321	0.6207	0.4828	0.0938	-0.161093
0.4697	0.4543	0.4918	0.3913	0.2541	0.4515	0.4359	0.3077	0.2143	0.0385234
0.4628	0.4718	0.4959	0.3776	0.33	0.4293	0.5	0.2407	0.0667	0.370597
0.4684	0.4495	0.492	0.417	0.3257	0.4634	0.6739	0.5	0.2917	-0.623776
0.4673	0.459	0.4921	0.4079	0.3633	0.4475	0.6071	0.5	0.1875	-0.353842
0.481	0.4777	0.4963	0.4347	0.3409	0.4648	0.439	0.1951	0.122	-1.02977
0.4711	0.4748	0.4913	0.3946	0.3313	0.4579	0.4242	0.2121	0.2727	-0.0384346
0.4637	0.4779	0.4886	0.3659	0.3553	0.4245	0.4314	0.2115	0.1923	0.629652
0.4801	0.4938	0.4986	0.3885	0.4602	0.4776	0.2456	0.193	0.0678	0.099244
0.468	0.463	0.4977	0.3912	0.3454	0.4821	0.4688	0.375	0.1471	0.0381654
0.4765	0.4763	0.4965	0.411	0.3568	0.4693	0.3953	0.2326	0.1333	-0.430159
0.4584	0.4672	0.4967	0.3511	0.3719	0.4879	0.4583	0.3958	0.375	0.955272
0.4787	0.482	0.4925	0.4381	0.4004	0.4318	0.5614	0.2456	0.1333	-1.20156
0.4767	0.4744	0.4977	0.4136	0.3905	0.4705	0.4062	0.3438	0.0882	-0.470897
0.4765	0.4721	0.4857	0.4081	0.2825	0.4015	0.3784	0.1892	0.1892	-0.348313
0.473	0.4692	0.4907	0.4104	0.3474	0.4609	0.475	0.3	0.325	-0.421553
0.4814	0.4887	0.4976	0.4358	0.4463	0.4727	0.4359	0.2821	0.1	-1.05061
0.4571	0.4503	0.4805	0.3702	0.2751	0.4402	0.5714	0.3714	0.5143	0.525451
0.46	0.4489	0.4925	0.3924	0.3071	0.4707	0.6667	0.4524	0.3571	0.0137275
0.473	0.4716	0.4987	0.3928	0.3132	0.4861	0.3778	0.2222	0.1	0.0041023
0.4821	0.4821	0.4892	0.4264	0.3928	0.4423	0.3469	0.2245	0.2449	-0.810703
0.4629	0.4648	0.4983	0.3779	0.356	0.4705	0.5	0.381	0.0638	0.354285
0.4654	0.4651	0.4778	0.3869	0.375	0.4038	0.5	0.4444	0.3333	0.139895
0.4726	0.4628	0.4935	0.3865	0.3197	0.4726	0.36	0.32	0.32	0.149171
0.4374	0.4466	0.4842	0.2966	0.318	0.3856	0.5676	0.5135	0.1818	2.02432
0.4702	0.4719	0.4981	0.3943	0.3535	0.4875	0.4419	0.2791	0.186	-0.0336296
0.4397	0.4193	0.4942	0.3756	0.2837	0.4641	1.0833	0.7778	0.2	0.433239
0.4637	0.4704	0.4897	0.4079	0.388	0.4632	0.7188	0.4062	0.4062	-0.369869
0.4758	0.48	0.4756	0.4117	0.3672	0.4108	0.4146	0.2045	0.4146	-0.446501
0.468	0.466	0.4768	0.3359	0.3629	0.3963	0.2923	0.3846	0.3231	1.24879
0.4629	0.4737	0.4706	0.3659	0.3843	0.3746	0.4444	0.3333	0.3519	0.636871
0.4591	0.4655	0.4801	0.3373	0.3664	0.3474	0.4048	0.4048	0.1778	1.20049
0.4394	0.4442	0.496	0.3641	0.3127	0.4883	0.9412	0.5294	0.5294	0.698773
0.4739	0.4774	0.4949	0.3996	0.3938	0.4668	0.3929	0.3036	0.1897	-0.163412
0.4672	0.4664	0.4917	0.388	0.3494	0.4429	0.4681	0.3404	0.18	0.118839
0.4744	0.4722	0.4933	0.3849	0.2829	0.456	0.3243	0.1892	0.1892	0.1736
0.4642	0.4747	0.4687	0.3604	0.3412	0.3698	0.4038	0.2264	0.3654	0.746278
0.4629	0.4552	0.455	0.3761	0.3288	0.2793	0.4902	0.4314	0.3333	0.403053
0.484	0.4873	0.4992	0.4203	0.381	0.485	0.2727	0.1364	0.0597	-0.663844
0.4743	0.4676	0.4945	0.3707	0.3423	0.4047	0.2857	0.3095	0.0682	0.4708
0.4543	0.4595	0.4924	0.3198	0.3156	0.4663	0.4186	0.3488	0.3023	1.55472
0.4738	0.476	0.4967	0.3971	0.3176	0.4758	0.381	0.186	0.1628	-0.095901
0.4772	0.468	0.4967	0.4251	0.3613	0.4669	0.475	0.35	0.1136	-0.792231
0.4439	0.4472	0.4491	0.3056	0.3045	0.2953	0.5111	0.4667	0.4222	1.88243
0.4483	0.4355	0.4848	0.3376	0.2787	0.4372	0.5641	0.5385	0.3415	1.24073
0.4818	0.4699	0.4972	0.4174	0.2877	0.4782	0.3077	0.2115	0.1538	-0.581333
0.4545	0.4557	0.4989	0.3554	0.3472	0.49	0.5405	0.4865	0.1282	0.849926
0.4776	0.4805	0.4928	0.4294	0.3883	0.4338	0.5	0.2391	0.1304	-0.925162
0.4555	0.4605	0.4979	0.3266	0.3247	0.4704	0.4222	0.3556	0.0769	1.43358
0.4544	0.4923	0.492	0.3597	0.4398	0.4731	0.5641	0.1556	0.4359	0.768267
0.4553	0.4579	0.4991	0.3028	0.3267	0.4834	0.3696	0.3913	0.0556	1.85223
0.4821	0.4787	0.4967	0.437	0.3923	0.4811	0.4255	0.2766	0.2128	-1.10813
0.4765	0.4763	0.4996	0.4077	0.3299	0.49	0.3778	0.1957	0.0417	-0.350539
0.4765	0.4674	0.4936	0.4293	0.3723	0.4152	0.5349	0.3953	0.0889	-0.921942
0.4809	0.4767	0.4897	0.4079	0.3585	0.4164	0.2885	0.2308	0.1538	-0.346456
0.4384	0.47	0.4939	0.3183	0.4056	0.4592	0.6364	0.5152	0.1842	1.61825
0.4544	0.459	0.4772	0.3635	0.3404	0.3753	0.5854	0.4146	0.2558	0.690385
0.4532	0.4903	0.4944	0.308	0.4626	0.4367	0.4038	0.3654	0.1034	1.81526
0.4716	0.4667	0.4881	0.3927	0.3311	0.4496	0.4054	0.2973	0.3243	0.00497182
0.4214	0.4612	0.4739	0.3003	0.398	0.3603	0.8286	0.6857	0.2683	2.03627
0.4699	0.4646	0.4702	0.398	0.337	0.358	0.4667	0.3333	0.3111	-0.121189
0.4703	0.4769	0.4993	0.4063	0.3945	0.49	0.5143	0.3143	0.0811	-0.317799
0.4694	0.4942	0.4974	0.4093	0.4756	0.4838	0.561	0.3171	0.1951	-0.405153
0.4838	0.4858	0.4967	0.4362	0.3733	0.4565	0.3623	0.1449	0.087	-1.11728
0.4508	0.4925	0.4947	0.3646	0.4229	0.4467	0.6667	0.1176	0.1176	0.649608
0.4547	0.4658	0.4956	0.3824	0.3909	0.4576	0.7143	0.5143	0.122	0.254274
0.4633	0.4466	0.4961	0.4027	0.3204	0.4658	0.6739	0.5217	0.1346	-0.247959
0.4619	0.4628	0.4899	0.3619	0.3529	0.4583	0.4444	0.4	0.3333	0.708507
0.4732	0.4903	0.4993	0.3281	0.4487	0.48	0.2245	0.2449	0.0377	1.27536
0.4645	0.4674	0.4838	0.4021	0.3878	0.4189	0.6341	0.4634	0.2727	-0.228308
0.4709	0.4727	0.4995	0.4048	0.3817	0.49	0.4878	0.3415	0.0476	-0.287477
0.4506	0.496	0.494	0.2995	0.4469	0.4466	0.4146	0.087	0.1333	1.91238
0.4404	0.4426	0.4878	0.3621	0.2309	0.4648	0.8929	0.3793	0.5517	0.725426
0.4804	0.4757	0.4872	0.4219	0.3731	0.4426	0.3636	0.2727	0.303	-0.655735
0.4789	0.4769	0.4895	0.4163	0.3647	0.4381	0.3696	0.2391	0.2174	-0.559847
0.4846	0.4852	0.4962	0.4076	0.3694	0.4509	0.2206	0.1471	0.087	-0.340087
0.4616	0.459	0.4641	0.3633	0.3045	0.318	0.4545	0.3333	0.303	0.649159
0.4827	0.4744	0.4985	0.4346	0.3751	0.49	0.3864	0.2955	0.1818	-1.01914
0.4681	0.4696	0.4798	0.3802	0.3573	0.3957	0.4146	0.3171	0.2683	0.290771
0.4657	0.4695	0.4748	0.3988	0.3828	0.4144	0.5714	0.4	0.4571	-0.1397
0.4599	0.4573	0.4666	0.3737	0.3404	0.3849	0.5366	0.439	0.4634	0.451711
0.4608	0.4502	0.4679	0.3675	0.2314	0.3734	0.4878	0.3171	0.3902	0.585864
0.477	0.4787	0.4945	0.3736	0.3917	0.4679	0.2549	0.2745	0.2157	0.417484
0.4674	0.4889	0.4979	0.387	0.4405	0.4804	0.4595	0.2432	0.122	0.136571
0.4704	0.4758	0.4924	0.3787	0.3981	0.4504	0.3696	0.3478	0.1915	0.324496
0.4699	0.4667	0.4927	0.3927	0.3522	0.4706	0.4375	0.3438	0.3438	0.00609649
0.4524	0.4633	0.4983	0.349	0.397	0.4821	0.5476	0.619	0.1042	1.00569
0.4399	0.4441	0.4878	0.364	0.3368	0.4665	0.9259	0.6296	0.5926	0.683773
0.4435	0.4565	0.4688	0.3284	0.3454	0.408	0.6	0.4667	0.5667	1.38824
0.419	0.4096	0.4914	0.3025	0.2472	0.48	0.8857	0.7714	0.7714	2.00715
0.4486	0.4507	0.4986	0.3151	0.2993	0.4735	0.4783	0.413	0.0566	1.69088
0.4691	0.4914	0.497	0.4001	0.4588	0.4878	0.5	0.275	0.325	-0.171193
0.4803	0.4835	0.4933	0.4225	0.2913	0.4683	0.3704	0.1091	0.2778	-0.72975
0.4605	0.4688	0.4961	0.3736	0.3594	0.4645	0.5238	0.3333	0.1277	0.453803
0.4702	0.4781	0.4974	0.3764	0.4288	0.4762	0.3636	0.4773	0.125	0.372337
0.44	0.4219	0.4719	0.3574	0.1846	0.4245	0.8571	0.5	0.6429	0.827273
0.4695	0.4881	0.4914	0.3768	0.3952	0.3503	0.3774	0.1429	0.0714	0.375705
0.4745	0.4826	0.498	0.376	0.4117	0.4888	0.2973	0.2703	0.2162	0.354518
0.4771	0.4799	0.4775	0.3617	0.2773	0.3472	0.2308	0.1282	0.2051	0.614949
0.4831	0.4838	0.4977	0.402	0.331	0.4863	0.2308	0.1282	0.2051	-0.187578
0.4643	0.4969	0.4952	0.3734	0.4894	0.4678	0.4524	0.4286	0.18	0.449218
0.4684	0.4755	0.496	0.4144	0.3775	0.4334	0.6429	0.2857	0.0682	-0.546349
0.481	0.4759	0.489	0.3591	0.3119	0.4423	0.1818	0.1818	0.25	0.645528
0.483	0.4772	0.4976	0.428	0.3297	0.4861	0.3333	0.1875	0.2083	-0.842522
0.4582	0.4561	0.4948	0.3571	0.3232	0.3624	0.4865	0.4054	0.0455	0.801671
0.4802	0.4632	0.4849	0.4196	0.2858	0.4395	0.3556	0.2667	0.3556	-0.633278
0.4672	0.4656	0.495	0.3706	0.3097	0.4775	0.3922	0.2745	0.2941	0.516215
0.4407	0.4328	0.4364	0.3581	0.3253	0.3466	0.8462	0.7692	0.8462	0.80313
0.4599	0.4904	0.4851	0.3407	0.3631	0.3409	0.4038	0.0877	0.1228	1.1676
0.4523	0.4626	0.4942	0.3626	0.3521	0.4762	0.6222	0.4	0.3333	0.722945
0.4532	0.4534	0.4774	0.3745	0.2238	0.4198	0.6857	0.2857	0.4286	0.438197
0.4736	0.4629	0.4862	0.4052	0.2791	0.4523	0.4286	0.2619	0.4286	-0.292289
0.4728	0.4636	0.4501	0.4335	0.3884	0.3236	0.7419	0.5484	0.4839	-1.0345
0.4745	0.4656	0.4973	0.4056	0.3687	0.4563	0.4103	0.4103	0.0682	-0.296183
0.4795	0.4917	0.4914	0.422	0.4241	0.4324	0.3864	0.1333	0.1556	-0.700834
0.4635	0.4607	0.4845	0.3862	0.3559	0.4116	0.5349	0.4419	0.234	0.162617
0.4716	0.4728	0.4646	0.3988	0.3548	0.2277	0.4348	0.2708	0.2083	-0.140305
0.4744	0.4705	0.474	0.4154	0.3799	0.366	0.4762	0.3721	0.2791	-0.549571
0.481	0.4674	0.4891	0.4346	0.3521	0.4386	0.4375	0.3333	0.2292	-1.05225
0.4446	0.4327	0.4973	0.3732	0.3022	0.4801	0.8966	0.6552	0.1579	0.472947
0.4533	0.4466	0.4945	0.3709	0.3077	0.482	0.6552	0.4828	0.4483	0.505539
0.4604	0.4614	0.4842	0.3739	0.3725	0.4265	0.5278	0.5	0.2973	0.438301
0.4593	0.4479	0.4854	0.3814	0.3112	0.4575	0.5952	0.4762	0.5476	0.278593
0.48	0.482	0.4995	0.4345	0.3911	0.48	0.4722	0.2222	0.0263	-1.01653
0.4769	0.4715	0.4965	0.3682	0.3308	0.4627	0.2453	0.2453	0.1071	0.530756
0.4778	0.4858	0.4939	0.4216	0.4375	0.4334	0.4286	0.3143	0.1081	-0.676655
0.4681	0.4796	0.4843	0.3752	0.4274	0.4307	0.3947	0.4211	0.3158	0.393839
0.4754	0.4655	0.4949	0.4256	0.2711	0.4527	0.5349	0.2326	0.1277	-0.824004
0.4599	0.4523	0.4988	0.3668	0.2889	0.49	0.5	0.375	0.1429	0.601156
0.4613	0.4601	0.4732	0.3801	0.3438	0.3838	0.5455	0.4091	0.3409	0.307773
0.4704	0.4758	0.4935	0.3843	0.3967	0.4726	0.3902	0.3415	0.3171	0.196565
0.4685	0.4688	0.4979	0.3745	0.2503	0.49	0.3846	0.1923	0.2692	0.427336
0.4622	0.4561	0.4963	0.3884	0.3481	0.4879	0.5806	0.4839	0.4516	0.104446
0.4797	0.478	0.4923	0.439	0.3901	0.4766	0.5312	0.2812	0.5	-1.13336
0.4675	0.4655	0.4761	0.368	0.3652	0.3957	0.3778	0.4	0.3333	0.561271
0.474	0.4828	0.4935	0.409	0.4193	0.468	0.4412	0.2941	0.2647	-0.373088
0.4709	0.4996	0.4982	0.4098	0.48	0.4709	0.5263	0.0233	0.0698	-0.410121
0.4739	0.4971	0.4984	0.41	0.4854	0.4678	0.451	0.2549	0.0526	-0.422191
0.4624	0.4599	0.4928	0.3883	0.3297	0.4659	0.575	0.375	0.275	0.111636
0.4685	0.4742	0.4993	0.398	0.3524	0.485	0.5	0.25	0.0488	-0.122287
0.4737	0.4769	0.4957	0.3936	0.3752	0.458	0.3696	0.2609	0.12	-0.0167589
0.4665	0.4865	0.4989	0.3682	0.3905	0.4834	0.3947	0.1579	0.075	0.545332
0.4629	0.4672	0.4777	0.3372	0.3593	0.3976	0.3556	0.3556	0.3111	1.18974
0.4742	0.4728	0.4888	0.3944	0.3884	0.4163	0.3636	0.3636	0.1695	-0.0358315
0.4657	0.4649	0.4862	0.4097	0.3829	0.4504	0.6757	0.4865	0.4054	-0.41928
0.4714	0.4721	0.4994	0.3763	0.2914	0.48	0.3443	0.1967	0.0303	0.389855
0.4447	0.487	0.4973	0.3713	0.4651	0.4299	0.8718	0.6154	0.0426	0.533592
0.4444	0.4243	0.4728	0.363	0.2865	0.4236	0.8	0.7143	0.6	0.714372
0.4627	0.4573	0.4931	0.3716	0.3569	0.4546	0.4722	0.5	0.1892	0.48252
0.4397	0.4318	0.4823	0.3471	0.2872	0.4488	0.7778	0.6111	0.5556	1.07095
0.4687	0.4744	0.4932	0.3915	0.3857	0.4024	0.4565	0.3261	0.0833	0.0351731
0.4496	0.4524	0.4836	0.3156	0.3405	0.4399	0.4667	0.5111	0.4	1.66964
0.4643	0.4599	0.4909	0.3798	0.3443	0.4729	0.4828	0.4138	0.5172	0.290237
0.4606	0.454	0.4933	0.3543	0.2868	0.4714	0.4375	0.3542	0.3125	0.880282
0.4857	0.4902	0.4944	0.405	0.397	0.4173	0.1961	0.1176	0.0784	-0.257948
0.4665	0.4613	0.4972	0.3622	0.2719	0.4847	0.375	0.2679	0.2321	0.708095
0.4527	0.4696	0.4567	0.3187	0.3634	0.3177	0.4359	0.3333	0.3846	1.56087
0.4744	0.4668	0.4868	0.4152	0.2742	0.456	0.475	0.225	0.45	-0.541948
0.4602	0.4482	0.4799	0.3879	0.3092	0.3968	0.6222	0.4667	0.2708	0.124504
0.4621	0.4596	0.4915	0.3975	0.3402	0.4752	0.6562	0.4062	0.5312	-0.110155
0.4669	0.4683	0.4989	0.3761	0.3434	0.485	0.4186	0.3023	0.08	0.386218
0.459	0.4745	0.4839	0.3324	0.3787	0.4073	0.3929	0.3036	0.2321	1.34644
0.4478	0.4571	0.4997	0.3646	0.3712	0.49	0.7308	0.5769	0.0333	0.645552
0.4688	0.4669	0.477	0.4027	0.3728	0.3835	0.5238	0.4048	0.2791	-0.237322
0.4846	0.4844	0.4842	0.4301	0.3568	0.3944	0.3036	0.1429	0.1964	-0.904579
0.4418	0.4441	0.4984	0.3508	0.3574	0.4883	0.7586	0.7586	0.1667	0.961966
0.4612	0.4791	0.4861	0.2774	0.4054	0.4316	0.2745	0.3137	0.2745	2.21508
0.4755	0.4686	0.4992	0.3973	0.313	0.49	0.35	0.25	0.0889	-0.0988987
0.4492	0.4309	0.4653	0.3893	0.3304	0.4202	0.96	0.84	0.84	0.0884171
0.4724	0.492	0.4936	0.4257	0.4691	0.3961	0.641	0.359	0.0732	-0.835934
0.4741	0.4725	0.4841	0.4104	0.381	0.4101	0.4474	0.3421	0.2368	-0.414513
0.4782	0.4869	0.4869	0.3981	0.3689	0.4015	0.3043	0.1277	0.1702	-0.11667
0.4758	0.4727	0.49	0.4189	0.3942	0.3931	0.4634	0.3902	0.1163	-0.634815
0.465	0.481	0.4998	0.3779	0.42	0.49	0.46	0.34	0.0182	0.357285
0.4594	0.4664	0.4987	0.3222	0.3653	0.4827	0.3636	0.3864	0.08	1.48093
0.4845	0.4839	0.4992	0.4448	0.3378	0.4875	0.4151	0.1321	0.0727	-1.33383
0.4661	0.4617	0.4905	0.4124	0.3788	0.4633	0.6944	0.5278	0.3611	-0.488369
0.4648	0.4507	0.471	0.3891	0.2571	0.3156	0.5263	0.3421	0.2308	0.0905971
0.4846	0.4803	0.4982	0.4293	0.3191	0.4736	0.3	0.15	0.0732	-0.831184
0.4726	0.4708	0.4966	0.3939	0.3484	0.4789	0.3913	0.2826	0.1957	-0.0239341
0.4728	0.4777	0.4906	0.3883	0.3689	0.4355	0.3636	0.2364	0.1818	0.109826
0.4507	0.4394	0.465	0.3991	0.3483	0.4144	1.069	0.7931	0.7586	-0.157223
0.4512	0.4954	0.4945	0.3772	0.4675	0.455	0.7576	0.1707	0.1463	0.377238
0.469	0.4831	0.4875	0.4095	0.4348	0.4159	0.575	0.375	0.1905	-0.410788
0.4696	0.4729	0.4846	0.3781	0.351	0.4261	0.381	0.2619	0.2857	0.333927
0.4767	0.4777	0.4878	0.3296	0.3655	0.4	0.1923	0.2308	0.1538	1.22372
0.458	0.465	0.4744	0.3641	0.3956	0.4057	0.5217	0.5652	0.413	0.677588
0.444	0.4504	0.4985	0.3215	0.2966	0.4841	0.5641	0.4103	0.1087	1.56468
0.4736	0.492	0.4986	0.4039	0.46	0.4734	0.42	0.26	0.0588	-0.265646
0.4751	0.4734	0.4971	0.4019	0.2953	0.4861	0.3784	0.1892	0.2703	-0.204915
0.4573	0.4567	0.4852	0.3787	0.315	0.4438	0.6216	0.3784	0.3784	0.338905
0.4806	0.4811	0.4986	0.4169	0.3947	0.4883	0.3333	0.2444	0.1333	-0.562793
0.4762	0.4764	0.4938	0.4206	0.3837	0.4577	0.4667	0.2889	0.1778	-0.685369
0.4587	0.4647	0.4839	0.356	0.3285	0.4533	0.4737	0.3158	0.5526	0.824365
0.4817	0.4832	0.4989	0.422	0.3986	0.49	0.3333	0.2222	0.1277	-0.685725
0.4731	0.4906	0.4978	0.3611	0.4404	0.4342	0.28	0.2	0.0377	0.686114
0.4657	0.464	0.4869	0.383	0.3867	0.4515	0.4722	0.5278	0.3889	0.227839
0.4731	0.4904	0.4987	0.4024	0.4392	0.4883	0.4222	0.2	0.1277	-0.2268
0.4693	0.4744	0.4976	0.3829	0.3876	0.4882	0.4048	0.3333	0.2619	0.228882
0.4773	0.4634	0.4906	0.4382	0.3868	0.4681	0.6216	0.5405	0.4324	-1.16142
0.4367	0.4285	0.465	0.3269	0.2326	0.3875	0.7073	0.5122	0.5122	1.50678
0.4805	0.4782	0.4967	0.427	0.3333	0.4829	0.3939	0.1818	0.2424	-0.788361
0.466	0.4886	0.4817	0.3893	0.3871	0.35	0.5	0.1273	0.1636	0.088287
0.4637	0.4972	0.4949	0.3614	0.4545	0.4619	0.4146	0.0682	0.1591	0.702433
0.4638	0.4641	0.499	0.3515	0.3069	0.49	0.381	0.2857	0.1111	0.903129
0.4686	0.4571	0.4773	0.4018	0.2414	0.4085	0.5227	0.2727	0.3636	-0.217596
0.4544	0.4842	0.4766	0.3611	0.4466	0.4192	0.5714	0.4444	0.4444	0.726222
0.4748	0.4738	0.4838	0.4306	0.4046	0.4393	0.6129	0.4194	0.3871	-0.932561
0.4891	0.4888	0.4917	0.3966	0.3775	0.4469	0.1311	0.1148	0.1967	-0.0737904
0.4713	0.4712	0.4797	0.3886	0.3607	0.4113	0.3913	0.3043	0.3261	0.101629
0.4666	0.464	0.4821	0.3847	0.3489	0.4326	0.463	0.3704	0.3889	0.200525
0.4753	0.4602	0.4837	0.4071	0.2903	0.4148	0.4	0.3	0.26	-0.343802
0.4668	0.4913	0.4925	0.3518	0.4307	0.4664	0.3404	0.1538	0.2979	0.895447
0.4751	0.4726	0.4831	0.4209	0.3716	0.4448	0.5	0.3125	0.4688	-0.665103
0.4686	0.4648	0.4934	0.353	0.3208	0.4721	0.32	0.3	0.32	0.871487
0.4815	0.4899	0.4979	0.3845	0.4286	0.4856	0.2157	0.1765	0.1765	0.179379
0.474	0.467	0.491	0.4028	0.3733	0.4177	0.4048	0.4048	0.1333	-0.231282
0.473	0.4677	0.4992	0.42	0.3325	0.49	0.5556	0.2889	0.0851	-0.687156
0.4705	0.4812	0.4901	0.4216	0.4272	0.4648	0.6562	0.375	0.4062	-0.711792
0.4637	0.4622	0.4957	0.2909	0.2937	0.4794	0.2679	0.2857	0.2679	2.02032
0.4658	0.4635	0.4644	0.3907	0.3644	0.3094	0.5143	0.4286	0.2857	0.0516028
0.4553	0.4656	0.4922	0.371	0.3905	0.4642	0.6129	0.5161	0.2903	0.503799
0.4639	0.4611	0.491	0.3898	0.3254	0.4207	0.55	0.35	0.1395	0.0758877
0.4656	0.4546	0.4859	0.3828	0.2981	0.4336	0.4737	0.3684	0.2895	0.233819
0.4531	0.4593	0.4972	0.3446	0.3353	0.4877	0.5172	0.3966	0.2931	1.13306
0.4723	0.4769	0.4934	0.3858	0.4014	0.4704	0.3636	0.3409	0.2955	0.162545
0.466	0.4638	0.4809	0.3996	0.3656	0.3979	0.5714	0.4286	0.2571	-0.159989
0.4582	0.4781	0.4821	0.3732	0.3833	0.398	0.5676	0.2619	0.2381	0.460559
0.4661	0.4967	0.4669	0.3545	0.4643	0.3257	0.3571	0.1064	0.2857	0.832303
0.4789	0.4858	0.4986	0.3914	0.3902	0.4801	0.2708	0.1667	0.08	0.0336186
0.4721	0.4911	0.4897	0.3937	0.4437	0.4452	0.4	0.2	0.2444	-0.017805
0.4534	0.4708	0.4844	0.3807	0.406	0.4538	0.7333	0.5	0.5333	0.291202
0.4839	0.4863	0.4788	0.4398	0.3942	0.3685	0.3889	0.1667	0.2222	-1.11515
0.4529	0.4996	0.4974	0.3262	0.49	0.4787	0.4545	0.04	0.14	1.45269
