ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4761	0.4798	0.4919	0.4158	0.4019	0.4658	0.4351	0.2885	0.3205	-0.626945
0.4724	0.4723	0.479	0.4073	0.3506	0.3864	0.4688	0.2688	0.2562	-0.390109
0.4678	0.4779	0.472	0.3971	0.4048	0.3635	0.5089	0.3353	0.3006	-0.114062
0.4736	0.4652	0.4899	0.4118	0.3543	0.4587	0.4698	0.3691	0.3356	-0.514031
0.4819	0.4838	0.4976	0.4289	0.4301	0.4699	0.3693	0.3258	0.0895	-0.998157
0.4698	0.4802	0.4926	0.3939	0.3735	0.4597	0.4477	0.2135	0.236	-0.0269528
0.4707	0.4785	0.49	0.409	0.3972	0.4059	0.5238	0.2948	0.1311	-0.442019
0.4768	0.4858	0.4967	0.4143	0.4239	0.4498	0.4068	0.2486	0.0749	-0.586045
0.4798	0.4855	0.4864	0.4339	0.4175	0.4383	0.4718	0.2324	0.3007	-1.14537
0.4589	0.4745	0.4662	0.3144	0.38	0.3267	0.3522	0.3082	0.2956	1.8599
0.4764	0.4812	0.4897	0.4016	0.4087	0.4344	0.3509	0.2865	0.2	-0.232302
0.4758	0.4848	0.4853	0.4274	0.439	0.4049	0.5419	0.3548	0.2025	-0.967774
0.4668	0.4716	0.4957	0.3977	0.3891	0.4674	0.5374	0.3878	0.1582	-0.127828
0.4805	0.4914	0.4957	0.4053	0.4484	0.4661	0.2865	0.2105	0.1508	-0.328162
0.4879	0.4883	0.4973	0.4553	0.4385	0.4731	0.3875	0.25	0.1124	-1.78352
0.4836	0.4786	0.4901	0.4328	0.3918	0.4486	0.3455	0.2775	0.2513	-1.11192
0.479	0.4805	0.4938	0.4041	0.3702	0.4629	0.3107	0.2034	0.209	-0.297123
0.468	0.472	0.4974	0.3973	0.402	0.4761	0.5068	0.4452	0.1227	-0.118526
0.4788	0.4754	0.4921	0.4156	0.3568	0.4237	0.3663	0.2428	0.1257	-0.61919
0.4618	0.4598	0.4753	0.3751	0.3515	0.4074	0.5061	0.439	0.4024	0.467156
0.4539	0.4662	0.4735	0.3752	0.3889	0.399	0.673	0.4938	0.3975	0.470295
0.4856	0.4799	0.495	0.4444	0.3978	0.4714	0.3714	0.2743	0.2171	-1.45582
0.4639	0.4773	0.497	0.3978	0.3915	0.4693	0.6111	0.2973	0.1098	-0.133228
0.4854	0.4891	0.4965	0.4492	0.4272	0.4448	0.4258	0.1899	0.0727	-1.60014
0.4865	0.4953	0.4979	0.4327	0.4701	0.4754	0.2699	0.1902	0.0947	-1.08075
0.4776	0.4824	0.4984	0.414	0.4126	0.4809	0.3867	0.2762	0.0923	-0.577087
0.4762	0.4707	0.4762	0.407	0.3346	0.378	0.3795	0.259	0.2771	-0.379834
0.4835	0.4848	0.4984	0.4238	0.3844	0.4886	0.3006	0.1714	0.1657	-0.840183
0.4736	0.4692	0.4842	0.4111	0.3398	0.3985	0.4651	0.2849	0.2057	-0.497724
0.4787	0.4752	0.4961	0.4291	0.4104	0.4638	0.4626	0.4218	0.1243	-1.00769
0.4818	0.4854	0.499	0.4302	0.4355	0.4794	0.3782	0.3141	0.0545	-1.02971
0.4867	0.4949	0.4952	0.4512	0.4705	0.4721	0.3926	0.2174	0.2148	-1.64227
0.4747	0.4857	0.4948	0.4068	0.4164	0.4767	0.4108	0.2251	0.2919	-0.376622
0.4693	0.4981	0.4983	0.3853	0.4731	0.4784	0.415	0.0798	0.0859	0.200579
0.4816	0.4884	0.4962	0.4163	0.4321	0.4715	0.3082	0.2201	0.1572	-0.628145
0.4815	0.4885	0.4977	0.4179	0.4477	0.4772	0.3184	0.2961	0.1146	-0.679893
0.4723	0.4888	0.4896	0.4014	0.4224	0.3857	0.4356	0.1839	0.113	-0.229063
0.4799	0.4945	0.4975	0.4272	0.4601	0.4744	0.4114	0.1667	0.1129	-0.952885
0.4609	0.4823	0.4881	0.3741	0.4358	0.3703	0.5183	0.4061	0.116	0.493086
0.4689	0.4926	0.4774	0.4067	0.4401	0.3755	0.5538	0.1508	0.2539	-0.380675
0.4793	0.4771	0.4961	0.4233	0.4002	0.482	0.4024	0.3314	0.2781	-0.84048
0.4837	0.4839	0.4976	0.4321	0.3806	0.483	0.3389	0.1778	0.1667	-1.08891
0.4854	0.4951	0.4965	0.4196	0.4684	0.4575	0.241	0.1897	0.0936	-0.718275
0.4835	0.4975	0.4953	0.4365	0.4796	0.4621	0.375	0.1412	0.1471	-1.21436
0.4806	0.4906	0.4958	0.4409	0.4582	0.4559	0.5217	0.3043	0.1096	-1.35811
0.4797	0.4914	0.4959	0.4393	0.4693	0.4599	0.5337	0.4045	0.1194	-1.32512
0.4719	0.4978	0.4989	0.4035	0.4707	0.4821	0.4568	0.0833	0.0667	-0.286892
0.4887	0.4936	0.498	0.4504	0.457	0.4854	0.3099	0.1813	0.1579	-1.61652
0.4693	0.4814	0.4825	0.3884	0.386	0.4029	0.4294	0.221	0.2431	0.12024
0.4798	0.4878	0.4873	0.4279	0.4082	0.4035	0.4194	0.1688	0.1688	-0.969998
0.4768	0.4825	0.495	0.4087	0.4182	0.4768	0.3757	0.2963	0.2804	-0.42865
0.4769	0.478	0.4891	0.4084	0.3833	0.4274	0.371	0.2634	0.1907	-0.419563
0.4806	0.4976	0.4962	0.4334	0.4712	0.464	0.441	0.0944	0.1222	-1.1354
0.4808	0.4899	0.4967	0.4156	0.4461	0.4458	0.3213	0.2443	0.0678	-0.622695
0.4688	0.4821	0.4758	0.3962	0.4114	0.364	0.4812	0.2782	0.2519	-0.0875845
0.4844	0.4822	0.4902	0.4488	0.4288	0.4562	0.4641	0.3595	0.3007	-1.59493
0.4895	0.498	0.4975	0.4563	0.4767	0.4712	0.3315	0.0968	0.0968	-1.80718
0.4802	0.4971	0.4928	0.4238	0.4639	0.4611	0.3793	0.0899	0.2356	-0.851061
0.4779	0.4782	0.4885	0.4172	0.3967	0.4444	0.3978	0.2983	0.2757	-0.666627
0.4685	0.4852	0.4851	0.392	0.3704	0.3785	0.4624	0.1489	0.1596	0.0260748
0.4824	0.4981	0.4972	0.4244	0.4729	0.4685	0.3291	0.0783	0.1024	-0.856267
0.4828	0.4892	0.4974	0.4193	0.4316	0.483	0.2941	0.2011	0.1799	-0.716552
0.4815	0.478	0.4956	0.4305	0.3581	0.4796	0.3892	0.2151	0.2796	-1.0512
0.4779	0.4781	0.4772	0.4067	0.3459	0.3474	0.3436	0.1963	0.2086	-0.369393
0.4771	0.4866	0.4848	0.4121	0.4278	0.3899	0.3873	0.2457	0.1803	-0.52219
0.4778	0.4892	0.4969	0.3989	0.4304	0.4654	0.3132	0.1967	0.101	-0.158979
0.4673	0.4758	0.4844	0.3958	0.3961	0.4102	0.513	0.3397	0.2308	-0.077284
0.4863	0.4839	0.4932	0.4449	0.3778	0.4412	0.3506	0.1731	0.1401	-1.45408
0.4797	0.4881	0.4973	0.4162	0.4305	0.4791	0.3503	0.2229	0.15	-0.62942
0.4706	0.4905	0.496	0.39	0.4469	0.4613	0.4121	0.2312	0.1186	0.0769806
0.4806	0.4779	0.4977	0.4237	0.3945	0.4896	0.369	0.2976	0.2917	-0.846563
0.4802	0.4694	0.4744	0.4245	0.3541	0.3607	0.3846	0.3128	0.2626	-0.878676
0.4805	0.4803	0.4976	0.4283	0.4021	0.4575	0.4022	0.2793	0.0625	-0.985891
0.4871	0.4895	0.4984	0.4456	0.438	0.471	0.3281	0.2188	0.06	-1.48891
0.4799	0.4819	0.4927	0.417	0.3853	0.4643	0.35	0.2128	0.2643	-0.647245
0.4772	0.4709	0.4896	0.4071	0.3702	0.4594	0.3595	0.3333	0.3595	-0.379696
0.4792	0.496	0.4942	0.425	0.445	0.4573	0.4156	0.0824	0.1647	-0.884885
0.4883	0.4827	0.4965	0.4579	0.4111	0.4559	0.4011	0.2655	0.0914	-1.87541
0.4822	0.4837	0.4985	0.4323	0.4187	0.4864	0.3846	0.2727	0.1267	-1.08685
0.4859	0.4985	0.4981	0.411	0.48	0.4719	0.2063	0.0826	0.0739	-0.481138
0.4874	0.4935	0.4985	0.4122	0.4581	0.4824	0.1846	0.1897	0.0936	-0.501548
0.4808	0.4839	0.494	0.4212	0.4201	0.4418	0.35	0.275	0.1227	-0.770256
0.4865	0.4842	0.4965	0.439	0.4028	0.4676	0.3035	0.2146	0.1262	-1.29076
0.4761	0.4775	0.4977	0.4149	0.3845	0.4784	0.4277	0.275	0.119	-0.60193
0.4854	0.4877	0.496	0.4325	0.4165	0.4502	0.297	0.1879	0.093	-1.08493
0.47	0.4862	0.4881	0.3926	0.4404	0.4489	0.4364	0.3212	0.3212	0.00882021
0.4815	0.4771	0.4963	0.4183	0.3523	0.4603	0.3196	0.2165	0.1068	-0.692821
0.4839	0.4877	0.4882	0.4363	0.4202	0.4331	0.3613	0.1987	0.2293	-1.20472
0.4751	0.4747	0.4949	0.4067	0.3872	0.4556	0.4025	0.327	0.1345	-0.372278
0.4752	0.4863	0.483	0.4204	0.4398	0.3414	0.4932	0.3133	0.1429	-0.759488
0.4789	0.4735	0.498	0.4262	0.3699	0.476	0.4337	0.2952	0.0909	-0.925395
0.4632	0.4655	0.4789	0.3724	0.363	0.4151	0.4678	0.3918	0.3626	0.535842
0.4721	0.4904	0.4987	0.3927	0.4616	0.4777	0.3951	0.3457	0.0611	0.00694445
0.4692	0.4785	0.4967	0.388	0.3988	0.4852	0.4294	0.3006	0.2945	0.130676
0.4764	0.4737	0.4963	0.4245	0.3782	0.4833	0.4938	0.3148	0.2866	-0.88151
0.4837	0.4949	0.4961	0.434	0.4527	0.4613	0.352	0.1278	0.116	-1.14558
0.4687	0.4852	0.4879	0.3891	0.4421	0.4002	0.4432	0.3636	0.153	0.103223
0.4737	0.4807	0.492	0.3995	0.4079	0.4644	0.3963	0.2927	0.2988	-0.177182
0.4759	0.4775	0.4831	0.4306	0.4245	0.4018	0.5724	0.4605	0.2303	-1.06269
0.4667	0.4755	0.4773	0.3805	0.348	0.3642	0.4417	0.2275	0.2335	0.326292
0.4822	0.48	0.4963	0.4295	0.3735	0.4822	0.3649	0.2162	0.2703	-1.00523
0.489	0.4984	0.493	0.4479	0.4786	0.4341	0.2822	0.0828	0.1265	-1.52734
0.4866	0.4853	0.4986	0.4524	0.4184	0.486	0.411	0.2397	0.1104	-1.69068
0.4679	0.4835	0.4786	0.4079	0.4127	0.4053	0.5915	0.2552	0.3239	-0.410415
0.4832	0.4873	0.4979	0.4336	0.4336	0.4678	0.3622	0.2541	0.0714	-1.13719
0.4888	0.4965	0.4948	0.4358	0.4737	0.4621	0.2258	0.1596	0.1649	-1.16546
0.4802	0.4838	0.4964	0.4335	0.4239	0.4779	0.4561	0.2924	0.1989	-1.14354
0.4698	0.4774	0.4858	0.403	0.4044	0.3835	0.5029	0.3443	0.1579	-0.273195
0.4718	0.4765	0.4744	0.4058	0.412	0.3936	0.4737	0.4013	0.3553	-0.348353
0.4836	0.4967	0.4966	0.4248	0.4614	0.4554	0.3012	0.0971	0.0857	-0.865703
0.4769	0.4865	0.4866	0.4113	0.413	0.4033	0.3886	0.2011	0.1788	-0.500925
0.4748	0.4877	0.4983	0.3968	0.4228	0.476	0.3617	0.2053	0.08	-0.103276
0.4872	0.4858	0.4965	0.4398	0.388	0.4685	0.2881	0.1638	0.1311	-1.29809
0.4783	0.4694	0.497	0.439	0.3724	0.4774	0.5874	0.3636	0.1595	-1.30928
0.4731	0.4766	0.4802	0.4007	0.4019	0.4141	0.4146	0.3476	0.3293	-0.209707
0.4833	0.4866	0.4949	0.4268	0.4013	0.4636	0.3196	0.1753	0.1701	-0.934353
0.4814	0.4858	0.497	0.4207	0.4234	0.4782	0.3333	0.2473	0.163	-0.758995
0.4782	0.4898	0.4979	0.4121	0.4502	0.4706	0.3616	0.2712	0.0781	-0.520741
0.4837	0.49	0.4957	0.4428	0.4571	0.4637	0.4238	0.3179	0.1392	-1.40761
0.4841	0.496	0.4929	0.4321	0.4626	0.4373	0.3274	0.125	0.1364	-1.08101
0.487	0.4953	0.4957	0.4337	0.4655	0.4663	0.262	0.1632	0.1503	-1.11811
0.478	0.48	0.4952	0.4208	0.4077	0.4542	0.4188	0.3062	0.1235	-0.76699
0.4776	0.4818	0.4833	0.3979	0.3924	0.4091	0.3143	0.2286	0.2476	-0.134087
0.4756	0.4763	0.4955	0.404	0.3589	0.4754	0.3778	0.2363	0.2278	-0.297421
0.4787	0.48	0.4788	0.4236	0.4024	0.3872	0.4204	0.2866	0.2611	-0.846503
0.4713	0.4685	0.4652	0.4014	0.3607	0.3474	0.4578	0.3413	0.3512	-0.229946
0.4862	0.4841	0.4977	0.4495	0.3868	0.4746	0.3947	0.1842	0.1026	-1.60165
0.4826	0.4961	0.4978	0.4334	0.4774	0.4814	0.3782	0.2166	0.1394	-1.12437
0.4815	0.4956	0.4972	0.4432	0.4796	0.4728	0.5127	0.2812	0.117	-1.43404
0.4609	0.4867	0.4925	0.3894	0.4187	0.4415	0.619	0.2125	0.1562	0.0945641
0.4787	0.4851	0.4976	0.4165	0.4169	0.4796	0.375	0.2381	0.1387	-0.64327
0.4767	0.4882	0.4967	0.4053	0.4418	0.4844	0.3621	0.2701	0.2759	-0.332102
0.4704	0.4879	0.4983	0.4036	0.4524	0.4822	0.493	0.3592	0.1083	-0.289507
0.4856	0.4945	0.4986	0.4477	0.4699	0.476	0.4	0.2324	0.0653	-1.56642
0.4825	0.4911	0.4988	0.4365	0.4435	0.4837	0.4061	0.1988	0.0814	-1.22216
0.4685	0.4658	0.4837	0.4063	0.3557	0.3935	0.5608	0.3649	0.2025	-0.366393
0.4912	0.4893	0.4888	0.4633	0.4161	0.415	0.3256	0.1591	0.1657	-2.01631
0.4677	0.4733	0.4723	0.375	0.3791	0.3638	0.4	0.3235	0.2965	0.46562
0.4853	0.4757	0.4984	0.4525	0.3902	0.4739	0.4709	0.3198	0.0659	-1.72049
0.4788	0.4727	0.4971	0.4227	0.3676	0.4657	0.4096	0.3012	0.0939	-0.82226
0.4724	0.4772	0.4844	0.4004	0.417	0.4015	0.4261	0.4148	0.2088	-0.201658
0.4756	0.4761	0.4874	0.4185	0.3778	0.4403	0.4653	0.2778	0.2847	-0.702016
0.4737	0.4962	0.4985	0.3959	0.473	0.4666	0.3779	0.1667	0.0492	-0.0793524
0.4821	0.4876	0.4944	0.4335	0.4093	0.4412	0.3953	0.1744	0.113	-1.13439
0.4748	0.4832	0.4901	0.4137	0.425	0.393	0.4529	0.3118	0.1148	-0.571006
0.4753	0.481	0.4834	0.4113	0.4154	0.3585	0.4249	0.3161	0.155	-0.505326
0.4794	0.477	0.498	0.4081	0.3489	0.4724	0.3182	0.2121	0.0802	-0.408516
0.477	0.4928	0.4972	0.4184	0.4547	0.4802	0.4294	0.1977	0.1695	-0.704505
0.4789	0.4751	0.496	0.4335	0.3735	0.4579	0.5	0.2816	0.1087	-1.1472
0.4757	0.4832	0.4977	0.4227	0.4411	0.4741	0.4966	0.4228	0.1	-0.824833
0.4734	0.467	0.4975	0.4176	0.3818	0.4891	0.5197	0.4408	0.3026	-0.681393
0.4863	0.4861	0.4963	0.4308	0.3951	0.4729	0.2642	0.171	0.1598	-1.0376
0.4827	0.4833	0.4995	0.432	0.3877	0.4888	0.3675	0.1976	0.0455	-1.08477
0.4641	0.4688	0.4833	0.3845	0.3671	0.4216	0.5132	0.3553	0.2949	0.224203
0.4699	0.4794	0.478	0.3795	0.3911	0.3331	0.381	0.2629	0.1829	0.350001
0.4747	0.4721	0.4936	0.4026	0.3465	0.4722	0.3892	0.2635	0.3054	-0.258593
0.4776	0.4942	0.4961	0.4114	0.4578	0.4655	0.3716	0.1677	0.1304	-0.495589
0.469	0.4811	0.4989	0.3783	0.4083	0.4867	0.391	0.2866	0.0872	0.379811
0.4693	0.4821	0.4872	0.4087	0.3904	0.4273	0.5595	0.2203	0.2303	-0.435012
0.4658	0.4684	0.49	0.3957	0.3818	0.449	0.5466	0.4161	0.2573	-0.07604
0.4736	0.4926	0.4935	0.4091	0.4535	0.4553	0.4522	0.1976	0.1796	-0.43921
0.4769	0.4729	0.4991	0.4191	0.3962	0.4832	0.4351	0.3961	0.0588	-0.719837
0.4828	0.4928	0.4935	0.4285	0.4336	0.4382	0.3419	0.1302	0.1243	-0.973736
0.4829	0.4897	0.4946	0.4181	0.415	0.4553	0.2881	0.1508	0.1453	-0.678581
0.4864	0.4832	0.4988	0.4378	0.391	0.4799	0.2981	0.205	0.0647	-1.23517
0.4837	0.4841	0.4965	0.4246	0.4146	0.4538	0.2986	0.2512	0.0852	-0.871924
0.4662	0.4563	0.4744	0.404	0.3649	0.4137	0.6028	0.5563	0.4621	-0.301559
0.4829	0.4953	0.4953	0.4494	0.459	0.4786	0.539	0.1342	0.2908	-1.62057
0.4754	0.4774	0.4909	0.4258	0.406	0.4655	0.5379	0.3493	0.3724	-0.915999
0.4632	0.4695	0.4938	0.3773	0.3955	0.4481	0.491	0.4611	0.1436	0.411459
0.4776	0.4806	0.4983	0.4193	0.4104	0.4767	0.4195	0.3034	0.0829	-0.727843
0.4752	0.4819	0.4951	0.419	0.4119	0.4752	0.4823	0.2837	0.2553	-0.715281
0.4739	0.4719	0.4858	0.4222	0.3875	0.3986	0.5494	0.3765	0.1813	-0.816545
0.4902	0.4966	0.4975	0.4529	0.4677	0.47	0.2749	0.1221	0.093	-1.67974
0.481	0.4787	0.4962	0.432	0.4119	0.4681	0.4172	0.3497	0.1381	-1.09073
0.476	0.4759	0.4994	0.4223	0.4084	0.4878	0.4867	0.3933	0.0536	-0.814728
0.4867	0.4876	0.4972	0.4594	0.4368	0.4798	0.5091	0.2606	0.1667	-1.93677
0.4934	0.4965	0.4971	0.4578	0.4534	0.4662	0.1953	0.0864	0.0955	-1.81224
0.4806	0.4932	0.4965	0.4338	0.4689	0.4706	0.4437	0.2867	0.1379	-1.13996
0.4826	0.4857	0.4964	0.4374	0.4238	0.4823	0.4128	0.25	0.2558	-1.2528
0.48	0.4871	0.4861	0.4278	0.4367	0.3629	0.4132	0.2738	0.131	-0.969982
0.4725	0.4748	0.482	0.4102	0.3901	0.4273	0.487	0.3355	0.3548	-0.470842
0.4827	0.4845	0.4984	0.4396	0.4117	0.4798	0.4278	0.2337	0.0872	-1.32361
0.4806	0.4959	0.4955	0.4243	0.4587	0.4656	0.3741	0.1161	0.1548	-0.858288
0.4753	0.4752	0.4815	0.4149	0.3922	0.4161	0.4485	0.3351	0.3093	-0.607311
0.4787	0.4889	0.4889	0.4048	0.4437	0.4132	0.3189	0.2595	0.1604	-0.317348
0.4734	0.49	0.4937	0.3901	0.4494	0.4583	0.3602	0.2607	0.186	0.074468
0.4829	0.4831	0.499	0.4124	0.399	0.4823	0.2664	0.2243	0.0617	-0.526306
0.4851	0.4955	0.4971	0.445	0.4578	0.4641	0.3935	0.1235	0.0926	-1.46817
0.4745	0.4775	0.4973	0.4001	0.4079	0.4612	0.3807	0.358	0.0789	-0.191061
0.4823	0.4814	0.496	0.4282	0.3787	0.477	0.3529	0.2065	0.2129	-0.966322
0.4684	0.4664	0.4913	0.399	0.3538	0.4692	0.5085	0.3516	0.4066	-0.165102
0.4725	0.4838	0.487	0.4088	0.4271	0.418	0.4767	0.3081	0.2045	-0.43489
0.4663	0.4731	0.4816	0.3913	0.3358	0.3835	0.5058	0.2356	0.2126	0.0436024
0.4647	0.4721	0.4976	0.3745	0.3446	0.4678	0.4497	0.2604	0.0838	0.480727
0.4797	0.4901	0.4895	0.4428	0.4405	0.433	0.5839	0.2115	0.1987	-1.42601
0.467	0.4898	0.4932	0.4109	0.4627	0.4275	0.649	0.391	0.1111	-0.49681
0.4734	0.4767	0.4981	0.3905	0.398	0.4787	0.362	0.3313	0.1	0.0644464
0.4706	0.4671	0.4815	0.4023	0.3576	0.4062	0.4789	0.3526	0.2723	-0.254666
0.4717	0.4862	0.4954	0.4124	0.406	0.4714	0.5235	0.1899	0.1962	-0.535407
0.486	0.4968	0.4969	0.44	0.4417	0.4728	0.3255	0.0625	0.1324	-1.32785
0.4909	0.4924	0.4986	0.4572	0.4349	0.4896	0.2818	0.1413	0.1522	-1.81738
0.4775	0.4921	0.4941	0.4119	0.4287	0.4546	0.377	0.1343	0.1558	-0.518194
0.4735	0.4791	0.4932	0.413	0.4059	0.4674	0.4795	0.3151	0.274	-0.547254
0.477	0.4741	0.4887	0.4239	0.3838	0.4477	0.4694	0.3265	0.2925	-0.855882
0.4865	0.4958	0.4967	0.4488	0.475	0.4737	0.3795	0.2048	0.1453	-1.58673
0.4866	0.492	0.4959	0.4443	0.4546	0.4646	0.3354	0.2256	0.1345	-1.43964
0.4643	0.4958	0.4969	0.3851	0.4794	0.4685	0.5128	0.2589	0.1116	0.209111
0.48	0.4824	0.4911	0.4213	0.4101	0.459	0.3711	0.268	0.2887	-0.78328
0.4819	0.4918	0.4994	0.4206	0.4542	0.4892	0.3222	0.2278	0.0642	-0.754434
0.4781	0.473	0.4792	0.4144	0.3577	0.362	0.3771	0.2743	0.2067	-0.58457
0.4701	0.4677	0.4944	0.4009	0.354	0.4789	0.4822	0.335	0.3655	-0.217274
0.4661	0.4921	0.4958	0.3832	0.4651	0.4623	0.4658	0.3049	0.1299	0.255614
0.4827	0.4983	0.498	0.4327	0.4812	0.4878	0.3702	0.1011	0.1989	-1.10963
0.4774	0.4975	0.499	0.4276	0.4759	0.4777	0.4899	0.1166	0.0491	-0.966998
0.4861	0.4884	0.4943	0.4427	0.4422	0.4475	0.3388	0.2663	0.1289	-1.40036
0.4487	0.463	0.4601	0.3502	0.3358	0.3169	0.6184	0.3503	0.3439	1.09083
0.4793	0.4838	0.4944	0.4207	0.3941	0.4291	0.3854	0.2031	0.0923	-0.769201
0.4886	0.4813	0.4968	0.4525	0.3716	0.4745	0.3333	0.1964	0.1494	-1.68665
0.4794	0.4874	0.4963	0.3999	0.4396	0.4487	0.289	0.2798	0.0823	-0.186819
0.4669	0.4887	0.4908	0.4011	0.4604	0.4211	0.5617	0.4146	0.1437	-0.223603
0.4573	0.4672	0.4935	0.3678	0.3785	0.427	0.5529	0.4235	0.1058	0.657784
0.4849	0.4928	0.4992	0.4314	0.4352	0.4886	0.3046	0.1333	0.0761	-1.05853
0.4754	0.4745	0.497	0.3996	0.3723	0.4653	0.3626	0.2865	0.0978	-0.177705
0.4706	0.4715	0.4876	0.4112	0.3949	0.4506	0.5455	0.4167	0.3526	-0.502406
0.4766	0.4822	0.4862	0.4081	0.4183	0.3899	0.3764	0.3034	0.1613	-0.410972
0.4804	0.4752	0.491	0.4048	0.3634	0.4356	0.2874	0.2575	0.1737	-0.31359
0.4767	0.4768	0.499	0.3891	0.3631	0.4836	0.3006	0.237	0.0649	0.100524
0.4772	0.481	0.4989	0.3986	0.392	0.4836	0.3245	0.2394	0.0739	-0.151154
0.4877	0.4983	0.4983	0.4435	0.479	0.4766	0.2949	0.0909	0.0788	-1.39726
0.4801	0.4796	0.4959	0.4079	0.397	0.461	0.3034	0.2753	0.1223	-0.399202
0.4847	0.4881	0.4933	0.4412	0.4438	0.4642	0.375	0.2857	0.2381	-1.35882
0.4693	0.4661	0.4967	0.4065	0.351	0.4721	0.5407	0.3481	0.14	-0.367599
0.4789	0.4985	0.4975	0.4106	0.483	0.4709	0.3408	0.0957	0.0957	-0.479056
0.4698	0.4728	0.4884	0.4085	0.3913	0.4535	0.5432	0.3765	0.3497	-0.428043
0.4656	0.48	0.478	0.3792	0.3944	0.3738	0.4558	0.2614	0.2418	0.357758
0.4906	0.4958	0.4967	0.4538	0.465	0.4774	0.2667	0.14	0.1733	-1.68545
0.4842	0.4979	0.4977	0.442	0.4781	0.4753	0.3978	0.1088	0.1036	-1.39162
0.4707	0.4956	0.4961	0.3921	0.438	0.4594	0.42	0.0807	0.1118	0.0205913
0.4899	0.4814	0.4925	0.4568	0.387	0.44	0.3171	0.2229	0.152	-1.80774
0.4713	0.4781	0.4804	0.3981	0.3988	0.4054	0.4383	0.3086	0.2901	-0.139518
0.4835	0.4902	0.4891	0.4324	0.4097	0.4209	0.3473	0.1337	0.1737	-1.09278
0.4786	0.4974	0.4938	0.428	0.472	0.4708	0.4551	0.1071	0.2756	-0.97662
0.4815	0.4877	0.497	0.4341	0.4289	0.4791	0.4188	0.225	0.1687	-1.15294
0.492	0.4984	0.4975	0.4488	0.4802	0.4591	0.1954	0.0904	0.0678	-1.51419
0.4704	0.4907	0.4944	0.3893	0.442	0.4679	0.4128	0.2022	0.2191	0.0969576
0.4732	0.4825	0.4795	0.3988	0.4208	0.4216	0.4013	0.3082	0.3836	-0.157869
0.487	0.4849	0.497	0.4317	0.3865	0.4551	0.2525	0.1733	0.0758	-1.06494
0.472	0.4764	0.4766	0.4163	0.3995	0.379	0.551	0.3423	0.2733	-0.644882
0.4802	0.4874	0.49	0.3961	0.4285	0.4258	0.2637	0.2308	0.1676	-0.0828487
0.4787	0.4716	0.4958	0.4243	0.3858	0.4823	0.4236	0.375	0.3125	-0.864054
0.4744	0.4793	0.4787	0.3911	0.3772	0.353	0.3455	0.2318	0.1991	0.0482231
0.4587	0.4595	0.471	0.3633	0.3137	0.3621	0.5056	0.3444	0.3111	0.768371
0.4794	0.4947	0.4942	0.4307	0.4424	0.4479	0.4541	0.1077	0.1333	-1.06371
0.4779	0.4944	0.4983	0.4184	0.475	0.4705	0.4046	0.2948	0.0638	-0.701941
0.4688	0.4907	0.4968	0.406	0.4605	0.4601	0.5503	0.3203	0.0898	-0.356083
0.4873	0.4797	0.4979	0.4455	0.3925	0.4713	0.3218	0.2621	0.0829	-1.48974
0.472	0.4703	0.494	0.4049	0.3939	0.4715	0.4615	0.4359	0.2767	-0.324448
0.4803	0.4896	0.4919	0.4259	0.4292	0.4557	0.3929	0.1857	0.234	-0.902675
0.4846	0.4858	0.4963	0.4311	0.384	0.4726	0.31	0.1584	0.1584	-1.0587
0.4754	0.4827	0.4837	0.4178	0.3933	0.3939	0.4675	0.2174	0.2037	-0.684309
0.4871	0.4786	0.499	0.4434	0.3575	0.4841	0.3131	0.2071	0.0714	-1.42318
0.4845	0.471	0.4982	0.4384	0.3423	0.4787	0.3575	0.2694	0.0927	-1.2817
0.4793	0.4927	0.4973	0.4063	0.4661	0.4604	0.314	0.2849	0.0757	-0.356581
0.4849	0.497	0.4987	0.4444	0.4861	0.4777	0.3952	0.2798	0.0615	-1.45758
0.4667	0.4825	0.4929	0.3928	0.4275	0.4293	0.5068	0.3446	0.121	0.00248606
0.4697	0.4785	0.4971	0.4033	0.4053	0.4743	0.5068	0.3243	0.1325	-0.280758
0.4648	0.4703	0.471	0.3824	0.3365	0.3548	0.4863	0.2674	0.2941	0.280341
0.4858	0.4817	0.4982	0.4361	0.3954	0.4747	0.3062	0.2375	0.0778	-1.18788
0.4907	0.4927	0.4961	0.458	0.4412	0.4619	0.2984	0.1515	0.12	-1.85614
0.4882	0.4776	0.4954	0.4553	0.3819	0.4756	0.378	0.2667	0.2364	-1.78297
0.4811	0.477	0.4861	0.4411	0.3792	0.4331	0.5033	0.268	0.281	-1.36952
0.4699	0.4785	0.4981	0.3736	0.3844	0.4708	0.3597	0.259	0.0733	0.49306
0.4774	0.4769	0.483	0.4262	0.368	0.4138	0.478	0.2454	0.2699	-0.928616
0.4774	0.473	0.4818	0.4105	0.3692	0.3576	0.3716	0.3005	0.1711	-0.477926
0.4649	0.4872	0.482	0.3901	0.4308	0.38	0.529	0.2453	0.2013	0.0747355
0.4841	0.4938	0.498	0.4427	0.4674	0.4833	0.4066	0.2418	0.1398	-1.41276
0.4586	0.4972	0.4968	0.3617	0.4755	0.4787	0.5	0.1322	0.1782	0.804061
