ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.468	0.466	0.4978	0.4045	0.3886	0.4672	0.5586	0.4966	0.0736	-0.315312
0.4744	0.4866	0.499	0.4078	0.4327	0.4851	0.4241	0.2658	0.0702	-0.403753
0.4793	0.4631	0.4926	0.4305	0.3369	0.4703	0.4568	0.3519	0.3457	-1.0509
0.4584	0.4967	0.4985	0.3781	0.4891	0.4788	0.5935	0.4387	0.0778	0.393573
0.4844	0.4892	0.4969	0.4338	0.4259	0.4647	0.3314	0.1844	0.0984	-1.1338
0.4643	0.4799	0.4972	0.3936	0.382	0.4599	0.5669	0.2335	0.0773	-0.0178049
0.4796	0.4981	0.4973	0.4239	0.4889	0.4741	0.3976	0.2083	0.1214	-0.855618
0.4826	0.4878	0.499	0.3975	0.4221	0.4835	0.2285	0.2022	0.0647	-0.120979
0.4558	0.4563	0.4986	0.3801	0.3497	0.4837	0.669	0.4865	0.0983	0.339714
0.4736	0.4816	0.4975	0.4007	0.4101	0.4646	0.4024	0.2832	0.0798	-0.20906
0.4799	0.4802	0.4992	0.431	0.4175	0.4816	0.4432	0.3459	0.0476	-1.07068
0.4786	0.4825	0.4962	0.4187	0.4231	0.4389	0.3896	0.3205	0.071	-0.702124
0.4758	0.4695	0.4903	0.4112	0.3741	0.4622	0.4133	0.3667	0.36	-0.495945
0.4691	0.4639	0.4957	0.41	0.3272	0.4816	0.5772	0.3221	0.3087	-0.468893
0.4799	0.4736	0.493	0.4374	0.3746	0.4408	0.503	0.3059	0.1429	-1.26214
0.471	0.4971	0.4872	0.4101	0.4582	0.4432	0.5238	0.0788	0.3077	-0.468343
0.4598	0.4945	0.4985	0.3884	0.481	0.478	0.6364	0.4156	0.0751	0.12118
0.4608	0.4584	0.4955	0.3946	0.3807	0.461	0.6667	0.6122	0.1353	-0.0465874
0.456	0.4521	0.4936	0.3646	0.3475	0.4803	0.5603	0.5461	0.4965	0.732626
0.4718	0.4559	0.4983	0.4172	0.3337	0.4813	0.5638	0.4362	0.104	-0.673606
0.4682	0.4984	0.498	0.3806	0.4756	0.4758	0.4148	0.0707	0.0909	0.324224
0.4818	0.4847	0.4957	0.4263	0.4136	0.4756	0.3548	0.2353	0.2193	-0.923367
0.462	0.4709	0.4848	0.3728	0.3952	0.4521	0.4902	0.4314	0.4902	0.525523
0.4777	0.4762	0.4963	0.4095	0.384	0.4659	0.3593	0.2934	0.1264	-0.446117
0.4778	0.4813	0.4949	0.4133	0.3967	0.4766	0.3779	0.2471	0.2849	-0.554834
0.4565	0.4247	0.4762	0.4054	0.3112	0.4444	0.9449	0.8346	0.7953	-0.343717
0.4748	0.4774	0.4901	0.3899	0.3955	0.4602	0.3351	0.3085	0.3457	0.0792397
0.4687	0.4867	0.4783	0.4143	0.4523	0.3989	0.6306	0.4051	0.3043	-0.593803
0.4775	0.4579	0.4981	0.4377	0.3401	0.473	0.6038	0.4286	0.0757	-1.27733
0.4791	0.4797	0.4933	0.4147	0.3777	0.4624	0.3557	0.2268	0.2268	-0.594935
0.4729	0.4838	0.4977	0.4159	0.4398	0.4732	0.52	0.3933	0.0947	-0.63262
0.4916	0.4989	0.4992	0.4654	0.4801	0.4842	0.3333	0.0609	0.0522	-2.10735
0.4786	0.4808	0.4992	0.4302	0.394	0.486	0.4774	0.2484	0.0588	-1.04231
0.4769	0.4811	0.4978	0.4453	0.4192	0.4644	0.7754	0.3333	0.0675	-1.5163
0.4782	0.4732	0.4966	0.4296	0.3868	0.485	0.4839	0.3511	0.2979	-1.03579
0.4686	0.4571	0.4963	0.4041	0.3341	0.4665	0.5409	0.4214	0.1285	-0.304969
0.4735	0.4801	0.4959	0.4105	0.4285	0.463	0.4636	0.4172	0.128	-0.478386
0.4654	0.4962	0.4943	0.3938	0.4711	0.4565	0.5426	0.1575	0.1575	-0.0245434
0.4853	0.4787	0.4965	0.4499	0.4169	0.4645	0.4392	0.3758	0.1131	-1.62072
0.4543	0.4803	0.4967	0.3667	0.4341	0.4552	0.6059	0.4588	0.0846	0.686079
0.4687	0.4704	0.4949	0.3791	0.3684	0.476	0.399	0.335	0.2741	0.362978
0.4812	0.4918	0.4875	0.4312	0.4657	0.4483	0.4044	0.3235	0.3382	-1.05505
0.4674	0.4633	0.4967	0.4063	0.3814	0.4684	0.5918	0.5102	0.1202	-0.366043
0.4564	0.4757	0.4849	0.3681	0.4165	0.4447	0.5725	0.4493	0.3986	0.645394
0.4803	0.4924	0.498	0.428	0.4624	0.4802	0.408	0.2644	0.1152	-0.977432
0.4179	0.4503	0.4943	0.3084	0.3805	0.4867	0.9485	0.8162	0.7647	2.05766
0.4503	0.4758	0.4969	0.3533	0.418	0.4754	0.6054	0.4558	0.1486	1.01431
0.464	0.4977	0.4986	0.3888	0.4765	0.4819	0.5411	0.1118	0.0824	0.109784
0.4586	0.4806	0.4987	0.3626	0.4153	0.485	0.5027	0.3247	0.093	0.786299
0.4751	0.4746	0.4966	0.3893	0.3586	0.4625	0.3269	0.2564	0.1024	0.094734
0.4756	0.4972	0.4893	0.4314	0.4666	0.4606	0.5935	0.0941	0.3861	-1.0871
0.4771	0.4777	0.4914	0.4306	0.4237	0.4207	0.5321	0.4487	0.1322	-1.06156
0.4755	0.4528	0.4942	0.4355	0.317	0.4786	0.6573	0.4306	0.3784	-1.21253
0.4694	0.4771	0.4957	0.4076	0.3934	0.4805	0.5482	0.3077	0.284	-0.403911
0.4869	0.4965	0.4964	0.4549	0.4658	0.4676	0.4303	0.1167	0.1278	-1.78166
0.463	0.4698	0.497	0.3988	0.4073	0.4587	0.6452	0.5355	0.082	-0.15962
0.4756	0.479	0.4825	0.4189	0.3437	0.4067	0.4695	0.1845	0.2561	-0.717944
0.4481	0.4975	0.4763	0.339	0.4565	0.4262	0.5734	0.0647	0.5105	1.34728
0.473	0.4975	0.4986	0.4064	0.481	0.4871	0.4477	0.1518	0.1257	-0.36661
0.4836	0.4949	0.4965	0.4477	0.4466	0.4682	0.4828	0.1111	0.1296	-1.55994
0.4723	0.4976	0.498	0.3959	0.473	0.4803	0.4062	0.1023	0.1136	-0.0782094
0.4766	0.4821	0.497	0.4184	0.4165	0.4706	0.4375	0.2981	0.1176	-0.699229
0.47	0.4798	0.4992	0.3889	0.4063	0.484	0.4181	0.3034	0.0505	0.107905
0.4713	0.464	0.4911	0.4098	0.337	0.466	0.5148	0.3409	0.3693	-0.462511
0.4812	0.4894	0.4985	0.4181	0.4357	0.4795	0.3258	0.2123	0.0802	-0.684207
0.4629	0.4979	0.4977	0.3517	0.474	0.4701	0.3936	0.0882	0.0874	1.04409
0.4469	0.4521	0.4538	0.3571	0.3019	0.3616	0.6966	0.4026	0.5862	0.92591
0.4832	0.4969	0.4981	0.4183	0.4631	0.4814	0.2812	0.0955	0.1168	-0.687278
0.4769	0.4954	0.4977	0.4235	0.4503	0.4613	0.4695	0.1075	0.0645	-0.851215
0.4684	0.4948	0.4968	0.3773	0.4734	0.4838	0.3966	0.2486	0.2486	0.40936
0.4677	0.4672	0.4964	0.3809	0.3653	0.4853	0.4233	0.3742	0.3252	0.31654
0.4675	0.4784	0.4989	0.393	0.4114	0.4813	0.491	0.355	0.0628	-0.00223945
0.4696	0.491	0.4957	0.4102	0.4677	0.4692	0.5633	0.3987	0.1657	-0.475499
0.4733	0.4824	0.4805	0.4097	0.4078	0.4302	0.4625	0.2604	0.4188	-0.456405
0.4697	0.4983	0.4984	0.4077	0.4774	0.4767	0.5394	0.0847	0.0741	-0.405063
0.4635	0.4974	0.4955	0.3827	0.4689	0.4611	0.5143	0.0932	0.1366	0.269097
0.4754	0.4981	0.4983	0.4076	0.4778	0.4788	0.4012	0.0966	0.0909	-0.396271
0.4758	0.483	0.4975	0.4131	0.4064	0.4726	0.4241	0.2453	0.1047	-0.550915
0.4736	0.4719	0.4954	0.4134	0.391	0.4464	0.4817	0.3902	0.0994	-0.563946
0.4757	0.4897	0.4986	0.4047	0.4486	0.4782	0.3802	0.2656	0.0721	-0.318316
0.4677	0.4721	0.4972	0.4134	0.4061	0.4741	0.6525	0.4681	0.1265	-0.565439
0.4685	0.4692	0.496	0.4171	0.3987	0.4665	0.6693	0.4882	0.1418	-0.669362
0.4811	0.4916	0.4958	0.4248	0.4593	0.4561	0.3636	0.2727	0.1099	-0.878084
0.4765	0.4969	0.497	0.4239	0.4718	0.473	0.4851	0.1284	0.1284	-0.85466
0.4557	0.4561	0.4724	0.3782	0.3608	0.415	0.6558	0.539	0.526	0.39122
0.4575	0.4968	0.4971	0.4	0.46	0.4737	0.8255	0.0914	0.1257	-0.194052
0.4712	0.4906	0.4955	0.4063	0.4582	0.4819	0.4906	0.3025	0.3312	-0.364445
0.4755	0.4947	0.498	0.3951	0.476	0.4732	0.3412	0.2882	0.0815	-0.0584713
0.4756	0.4981	0.4981	0.4184	0.4743	0.4678	0.4643	0.0811	0.0649	-0.703093
0.4685	0.4793	0.4939	0.4082	0.4279	0.4788	0.5761	0.4348	0.413	-0.422163
0.4667	0.498	0.4976	0.4233	0.4867	0.4778	0.8333	0.1788	0.1266	-0.85587
0.4688	0.4795	0.4988	0.4101	0.4197	0.4878	0.585	0.3741	0.1091	-0.471122
0.4801	0.4967	0.4939	0.4153	0.4618	0.4655	0.3351	0.1	0.2216	-0.610581
0.4782	0.4816	0.497	0.4257	0.4091	0.4746	0.4507	0.2789	0.1373	-0.904814
0.4749	0.4748	0.4949	0.3981	0.3601	0.4504	0.3657	0.257	0.1211	-0.136826
0.4776	0.4828	0.4946	0.4189	0.4287	0.4772	0.4155	0.3427	0.3147	-0.70734
0.4693	0.4847	0.4985	0.4062	0.4383	0.4857	0.5385	0.3509	0.1223	-0.363085
0.4782	0.4609	0.4925	0.4243	0.3434	0.4703	0.4375	0.3977	0.3466	-0.872225
0.4712	0.4702	0.4981	0.4122	0.3898	0.4706	0.5373	0.4179	0.0701	-0.526304
0.4663	0.4965	0.4964	0.3958	0.4878	0.4874	0.5349	0.4031	0.4031	-0.0772135
0.4769	0.4932	0.496	0.4302	0.4655	0.4469	0.5312	0.2545	0.0852	-1.05016
0.4554	0.4633	0.4963	0.3859	0.3905	0.4672	0.728	0.568	0.1307	0.186697
0.4606	0.4513	0.499	0.3968	0.3539	0.4862	0.6923	0.5903	0.0769	-0.104262
0.4603	0.4559	0.495	0.384	0.362	0.4819	0.5926	0.5481	0.3846	0.23782
0.453	0.4852	0.4964	0.3688	0.4547	0.4658	0.6466	0.5074	0.122	0.627835
0.4451	0.4731	0.4968	0.3516	0.419	0.4561	0.6977	0.542	0.0828	1.05416
0.4685	0.4951	0.4972	0.3892	0.4829	0.4889	0.4494	0.4051	0.3418	0.0984388
0.4835	0.4747	0.4896	0.4457	0.3731	0.4506	0.4634	0.2857	0.2798	-1.50524
0.4493	0.4649	0.4996	0.3723	0.3908	0.4736	0.7597	0.5355	0.0166	0.547637
0.4798	0.4812	0.4942	0.4239	0.392	0.4705	0.392	0.2373	0.2542	-0.857502
0.4682	0.4818	0.4945	0.4064	0.4268	0.4796	0.5685	0.3581	0.3767	-0.367381
0.4819	0.4741	0.4956	0.44	0.3303	0.4815	0.4601	0.2182	0.319	-1.33436
0.4754	0.4817	0.4983	0.4199	0.4289	0.4812	0.4821	0.375	0.1	-0.747546
0.4741	0.4828	0.4988	0.4194	0.4126	0.4818	0.5161	0.2688	0.0719	-0.733693
0.467	0.4735	0.4906	0.4062	0.3891	0.4646	0.6012	0.3533	0.3772	-0.364534
0.4731	0.4802	0.4964	0.4065	0.4272	0.4674	0.4457	0.4022	0.1281	-0.369287
0.4579	0.4866	0.4974	0.3615	0.4518	0.4777	0.5106	0.4043	0.1364	0.80507
0.4714	0.4644	0.4972	0.4159	0.3642	0.4542	0.5641	0.414	0.0674	-0.636785
0.4878	0.497	0.498	0.4568	0.4691	0.4747	0.4136	0.1124	0.0882	-1.83696
0.4725	0.4952	0.4979	0.3912	0.4758	0.4634	0.381	0.254	0.0622	0.0463529
0.4589	0.484	0.4711	0.3387	0.4298	0.3747	0.4109	0.3168	0.3448	1.35493
0.4515	0.4673	0.4988	0.3687	0.4017	0.4866	0.68	0.5533	0.0966	0.634469
0.4562	0.4486	0.498	0.3874	0.3427	0.4746	0.723	0.5811	0.0857	0.148566
0.4789	0.475	0.4822	0.4205	0.3886	0.4135	0.3939	0.3273	0.2848	-0.756779
0.4747	0.4788	0.4985	0.426	0.4052	0.4835	0.5633	0.3188	0.1023	-0.929187
0.4618	0.4677	0.4961	0.3652	0.3545	0.4693	0.4605	0.3355	0.1488	0.71378
0.455	0.4845	0.4969	0.3419	0.4459	0.4603	0.4765	0.426	0.0885	1.27994
0.4783	0.4744	0.4884	0.4411	0.4086	0.4596	0.6214	0.4286	0.4184	-1.37634
0.4551	0.4955	0.4985	0.3811	0.4541	0.4783	0.6944	0.1136	0.0739	0.313946
0.4668	0.4974	0.498	0.412	0.4746	0.4798	0.6667	0.1166	0.1104	-0.527745
0.4785	0.4764	0.4967	0.415	0.3836	0.4611	0.3709	0.2895	0.0958	-0.596399
0.47	0.4851	0.4947	0.4086	0.4384	0.479	0.5401	0.3406	0.3406	-0.428245
0.4447	0.4593	0.4948	0.343	0.3673	0.4838	0.6528	0.5139	0.4792	1.26298
0.4792	0.4799	0.4968	0.4213	0.4121	0.4848	0.3907	0.3267	0.2662	-0.776902
0.4763	0.4694	0.4953	0.4231	0.3645	0.4501	0.4843	0.3396	0.1105	-0.840024
0.4673	0.477	0.4985	0.3828	0.4014	0.4837	0.4407	0.3389	0.1036	0.267457
0.4644	0.4589	0.4964	0.3993	0.35	0.4848	0.6101	0.4465	0.3208	-0.174183
0.4738	0.4911	0.4978	0.403	0.4582	0.4765	0.4103	0.2821	0.1065	-0.271001
0.4612	0.4651	0.4952	0.3856	0.3571	0.4629	0.5824	0.3801	0.1559	0.195887
0.4532	0.4981	0.4973	0.3711	0.4797	0.4634	0.6593	0.1078	0.0838	0.572749
0.4665	0.4793	0.4978	0.3916	0.4347	0.4738	0.5032	0.4968	0.096	0.0359756
0.4859	0.4886	0.4971	0.4481	0.4412	0.472	0.3957	0.2567	0.12	-1.57832
0.4774	0.4946	0.4981	0.4338	0.4836	0.4761	0.5556	0.4967	0.0879	-1.15528
0.4097	0.4975	0.4988	0.3206	0.4694	0.4854	1.2636	0.0938	0.0938	1.79457
0.4841	0.4913	0.4969	0.418	0.4531	0.467	0.2622	0.2378	0.1092	-0.668487
0.4684	0.477	0.4915	0.407	0.4235	0.4693	0.5705	0.4679	0.3974	-0.385308
0.4854	0.4852	0.4899	0.4416	0.4166	0.434	0.3529	0.2353	0.1925	-1.37206
0.4678	0.4673	0.4983	0.4117	0.3922	0.4813	0.6316	0.4887	0.1007	-0.516815
0.4659	0.4657	0.4958	0.4007	0.347	0.4828	0.5839	0.3436	0.3252	-0.213135
0.4685	0.4715	0.4982	0.4086	0.404	0.4838	0.5806	0.4688	0.1284	-0.425682
0.4826	0.4842	0.4959	0.4427	0.4126	0.477	0.4641	0.2418	0.2208	-1.41211
0.4637	0.4962	0.4967	0.3796	0.4855	0.4615	0.4939	0.3659	0.0963	0.351541
0.4755	0.498	0.4976	0.4135	0.4815	0.477	0.4341	0.1232	0.1182	-0.564723
0.474	0.4684	0.4856	0.4297	0.3841	0.4501	0.6327	0.4267	0.4267	-1.03891
0.4743	0.4813	0.4954	0.427	0.4406	0.4609	0.5882	0.4902	0.1395	-0.958601
0.4583	0.4639	0.4981	0.3916	0.3926	0.4551	0.7042	0.5694	0.0465	0.0364169
0.4579	0.4672	0.4829	0.3696	0.3798	0.4418	0.551	0.4286	0.4422	0.606978
0.4844	0.4933	0.4963	0.44	0.4524	0.4606	0.3736	0.1724	0.1093	-1.32547
0.4668	0.4962	0.4972	0.3964	0.4683	0.4685	0.5291	0.1421	0.1	-0.0953186
0.4563	0.4711	0.4972	0.366	0.4016	0.467	0.5638	0.4631	0.0952	0.698075
0.4612	0.4802	0.4988	0.3799	0.3978	0.4837	0.5455	0.2676	0.0833	0.342324
0.4782	0.4552	0.4976	0.4373	0.2966	0.4777	0.5698	0.3591	0.122	-1.26797
0.4708	0.4934	0.4995	0.3981	0.4734	0.4878	0.4492	0.3351	0.0431	-0.138757
0.4691	0.4715	0.4952	0.4011	0.3905	0.4821	0.5069	0.3958	0.375	-0.221611
0.4873	0.479	0.4948	0.4515	0.386	0.4461	0.3737	0.2552	0.1127	-1.67917
0.4681	0.4672	0.497	0.4133	0.388	0.4724	0.6392	0.4691	0.1264	-0.564778
0.4457	0.4318	0.4962	0.3766	0.3168	0.4635	0.9043	0.7391	0.1197	0.432206
0.4828	0.4871	0.4958	0.4279	0.4264	0.4442	0.3394	0.2303	0.0872	-0.962228
0.4778	0.4913	0.4975	0.4095	0.4618	0.488	0.359	0.3077	0.2692	-0.444843
0.4784	0.4802	0.4972	0.426	0.3988	0.4636	0.4451	0.2712	0.0859	-0.921853
0.4729	0.4825	0.4972	0.411	0.4247	0.4704	0.481	0.327	0.1059	-0.495351
0.4617	0.4657	0.4964	0.3821	0.3847	0.4876	0.5474	0.4818	0.4234	0.286274
0.4625	0.4613	0.4866	0.3977	0.3733	0.4594	0.6463	0.5061	0.5122	-0.130441
0.4815	0.4727	0.4962	0.4466	0.4058	0.4845	0.5602	0.4518	0.3253	-1.54813
0.4672	0.492	0.4976	0.4118	0.4742	0.4736	0.6533	0.4636	0.1038	-0.523876
0.4731	0.4772	0.4956	0.4054	0.3939	0.4779	0.4392	0.3069	0.254	-0.339959
0.4461	0.4709	0.4976	0.343	0.3961	0.4781	0.6272	0.4353	0.1231	1.26821
0.4763	0.4682	0.4932	0.4334	0.3524	0.4422	0.5941	0.3235	0.1421	-1.15222
0.4815	0.4949	0.4897	0.408	0.4468	0.4457	0.278	0.1111	0.2488	-0.403766
0.4687	0.4769	0.4978	0.4044	0.4105	0.472	0.5409	0.3836	0.0894	-0.312689
0.4863	0.4908	0.4975	0.4275	0.4115	0.4795	0.2512	0.1281	0.1401	-0.944748
0.4643	0.4967	0.4975	0.3909	0.4811	0.4731	0.5473	0.2147	0.1059	0.0545905
0.4692	0.4982	0.4989	0.3916	0.4829	0.4805	0.4477	0.1206	0.0603	0.0350161
0.4679	0.4835	0.498	0.4219	0.4556	0.4748	0.7603	0.619	0.0909	-0.81514
0.482	0.456	0.497	0.4471	0.3038	0.4889	0.5436	0.3642	0.3709	-1.55259
0.4721	0.4719	0.4981	0.4073	0.394	0.4757	0.4756	0.4061	0.0856	-0.39197
0.4692	0.4675	0.4961	0.4098	0.3548	0.4861	0.5705	0.3397	0.3974	-0.464331
0.472	0.4697	0.4957	0.4207	0.3584	0.462	0.5948	0.3182	0.1317	-0.774101
0.4699	0.4831	0.4945	0.4166	0.4398	0.4811	0.6167	0.4167	0.4167	-0.650266
0.4496	0.4475	0.4964	0.3636	0.3109	0.4708	0.685	0.4803	0.1457	0.759576
0.4803	0.4793	0.4967	0.4212	0.4076	0.4805	0.3631	0.3184	0.2056	-0.778704
0.4581	0.4628	0.4974	0.3853	0.3889	0.4407	0.6536	0.5686	0.0481	0.204532
0.4596	0.4731	0.4914	0.3959	0.4153	0.4715	0.7103	0.5103	0.4483	-0.0795882
0.4711	0.4963	0.4966	0.4307	0.4523	0.4706	0.7703	0.0889	0.1333	-1.07525
0.4821	0.4875	0.4867	0.4188	0.4303	0.4295	0.3089	0.2356	0.2513	-0.706714
0.4835	0.4963	0.4965	0.4357	0.463	0.4717	0.3701	0.1138	0.1437	-1.18887
0.4351	0.4637	0.4959	0.3334	0.3945	0.4558	0.7761	0.5896	0.1059	1.49029
0.4528	0.4926	0.4977	0.3657	0.4796	0.4756	0.6301	0.5805	0.1055	0.712998
0.4673	0.4778	0.4987	0.3971	0.4224	0.4796	0.5217	0.4348	0.071	-0.113154
0.4776	0.4842	0.4984	0.4173	0.4267	0.482	0.4065	0.2968	0.1006	-0.664942
0.4749	0.4963	0.4967	0.4292	0.4884	0.4553	0.5935	0.471	0.0824	-1.02428
0.4551	0.4677	0.4959	0.3714	0.3783	0.486	0.6194	0.4129	0.4258	0.566174
0.4748	0.4964	0.498	0.4061	0.4466	0.4731	0.4062	0.0758	0.0806	-0.359027
0.4746	0.496	0.4972	0.4079	0.4787	0.4563	0.4205	0.2366	0.0714	-0.407435
0.4723	0.4787	0.4903	0.3749	0.3993	0.4532	0.326	0.2983	0.2762	0.464628
0.4552	0.4552	0.4961	0.3837	0.3442	0.461	0.7133	0.4825	0.1152	0.24653
0.4801	0.4963	0.4957	0.4318	0.4605	0.4435	0.4431	0.1087	0.087	-1.09017
0.4634	0.4769	0.4987	0.3769	0.4007	0.463	0.4853	0.3366	0.039	0.423867
0.468	0.4804	0.4963	0.399	0.4275	0.4643	0.5176	0.4	0.1211	-0.165695
0.4734	0.4975	0.4973	0.3969	0.4712	0.4673	0.3882	0.0973	0.0919	-0.105871
0.4538	0.4892	0.4889	0.3832	0.4223	0.462	0.7448	0.1758	0.4276	0.261286
0.4688	0.4652	0.4956	0.4153	0.3748	0.4583	0.6377	0.442	0.1218	-0.618215
0.4739	0.4655	0.4922	0.4142	0.3629	0.4751	0.4803	0.3922	0.4671	-0.583112
0.4486	0.4663	0.4969	0.3343	0.3854	0.4897	0.5443	0.4717	0.4403	1.46015
0.4671	0.469	0.4959	0.3811	0.3901	0.4861	0.4371	0.4437	0.4305	0.308561
0.4785	0.4723	0.4933	0.4388	0.386	0.4758	0.5762	0.3642	0.3907	-1.30601
0.471	0.4954	0.4954	0.4085	0.4544	0.4541	0.5127	0.1173	0.1173	-0.424972
0.4787	0.4672	0.4954	0.4273	0.3362	0.4781	0.4487	0.3013	0.2692	-0.954894
0.4666	0.4664	0.4904	0.367	0.3584	0.4548	0.3882	0.3647	0.2816	0.666408
0.4615	0.4951	0.4964	0.3652	0.4619	0.4674	0.4654	0.1534	0.1271	0.71356
0.4469	0.498	0.4983	0.3569	0.4687	0.4786	0.6954	0.0699	0.086	0.930486
0.4634	0.4894	0.4975	0.3826	0.4603	0.4749	0.5155	0.3789	0.113	0.272613
0.4719	0.4719	0.499	0.4016	0.3683	0.4875	0.4451	0.3136	0.0847	-0.235386
0.4787	0.4712	0.4967	0.4236	0.3804	0.4722	0.4182	0.3614	0.1397	-0.847585
0.4604	0.4583	0.4827	0.3884	0.3657	0.4427	0.6209	0.5229	0.4575	0.122228
0.4704	0.4973	0.4951	0.4015	0.4668	0.4537	0.4783	0.0921	0.125	-0.230052
0.4856	0.4905	0.4971	0.4492	0.4565	0.4532	0.4177	0.2919	0.0694	-1.60245
0.4675	0.4946	0.4988	0.4012	0.4755	0.484	0.5467	0.2922	0.0819	-0.223459
0.4744	0.4577	0.4896	0.4349	0.3327	0.4652	0.6938	0.4099	0.4444	-1.20043
0.4562	0.4729	0.4976	0.3696	0.3803	0.4642	0.5864	0.3333	0.0753	0.610141
0.4518	0.4895	0.4972	0.3741	0.4711	0.4703	0.7143	0.5857	0.1053	0.496074
0.4713	0.4696	0.4984	0.4134	0.3932	0.4842	0.5449	0.4465	0.113	-0.563637
0.4762	0.4776	0.4983	0.4309	0.4196	0.4783	0.5667	0.4211	0.0872	-1.07045
0.4557	0.4865	0.4977	0.391	0.4586	0.4727	0.7733	0.5067	0.0955	0.0513814
0.4807	0.4973	0.4973	0.4345	0.4661	0.4742	0.4483	0.0881	0.1192	-1.17312
0.476	0.4988	0.4984	0.4034	0.4809	0.4461	0.3673	0.0701	0.0327	-0.282011
0.4706	0.4644	0.4796	0.3904	0.3169	0.4101	0.414	0.2975	0.3228	0.0661704
0.4786	0.4982	0.4991	0.4162	0.4666	0.4859	0.375	0.0598	0.0652	-0.635677
0.484	0.4977	0.4971	0.4473	0.4767	0.4715	0.4591	0.1098	0.1156	-1.55099
0.453	0.4478	0.4958	0.3865	0.355	0.461	0.8033	0.6639	0.1258	0.172644
0.4748	0.4807	0.4891	0.393	0.4098	0.4543	0.3462	0.2994	0.3269	-0.00318291
0.4742	0.464	0.4993	0.42	0.3399	0.4885	0.5185	0.3476	0.0691	-0.752287
0.4642	0.4765	0.4982	0.3838	0.3869	0.4769	0.5057	0.2971	0.0863	0.241666
0.471	0.4722	0.499	0.3863	0.3782	0.478	0.3881	0.3379	0.0506	0.176154
0.4708	0.4968	0.4967	0.4133	0.4636	0.4704	0.5565	0.1007	0.1295	-0.556296
0.4805	0.4848	0.4966	0.376	0.4061	0.4691	0.2131	0.2131	0.1295	0.425044
0.4706	0.496	0.4978	0.3998	0.4839	0.4742	0.4631	0.3333	0.0936	-0.184833
0.4753	0.4673	0.4992	0.4143	0.3878	0.4861	0.4437	0.4648	0.0617	-0.582267
0.4769	0.495	0.4967	0.409	0.4754	0.4839	0.3758	0.2604	0.2663	-0.434394
0.4706	0.4694	0.4939	0.4009	0.3728	0.4736	0.4691	0.3642	0.3086	-0.214898
0.472	0.4828	0.4981	0.4075	0.4359	0.4786	0.4804	0.3911	0.099	-0.400203
0.472	0.4733	0.4869	0.3994	0.3814	0.4459	0.4293	0.3315	0.337	-0.174099
0.4748	0.4983	0.4987	0.4124	0.4836	0.4838	0.4438	0.1173	0.09	-0.535502
0.4843	0.48	0.4979	0.4463	0.3956	0.4768	0.4383	0.2654	0.1006	-1.5211
0.4764	0.482	0.498	0.3993	0.4065	0.4667	0.3413	0.2635	0.0667	-0.170445
0.4691	0.4977	0.4968	0.4134	0.4805	0.4712	0.6099	0.1366	0.1304	-0.564804
0.4633	0.4745	0.498	0.3828	0.3961	0.4789	0.5196	0.3631	0.109	0.269739
0.4599	0.4466	0.4986	0.3889	0.3222	0.4838	0.6398	0.528	0.0994	0.10793
0.4716	0.4821	0.4974	0.381	0.4196	0.4642	0.358	0.3125	0.0808	0.311425
0.4667	0.4976	0.4981	0.3996	0.4627	0.465	0.5549	0.0711	0.0609	-0.181231
0.4716	0.4757	0.4981	0.4084	0.384	0.4691	0.4968	0.3	0.0678	-0.420971
0.456	0.4676	0.4965	0.36	0.3734	0.4558	0.5367	0.3955	0.0896	0.8518
0.4795	0.4758	0.4973	0.433	0.3959	0.4647	0.4747	0.3384	0.0845	-1.13678
0.4684	0.4756	0.4887	0.4049	0.4126	0.4559	0.5532	0.4255	0.3617	-0.326303
0.4748	0.4986	0.4981	0.4326	0.4828	0.479	0.6395	0.0927	0.1024	-1.13052
0.4645	0.4725	0.4966	0.3943	0.3862	0.4749	0.568	0.36	0.1594	-0.0364034
0.46	0.4648	0.4966	0.3777	0.3665	0.4754	0.5563	0.4155	0.1646	0.399796
0.4698	0.4851	0.4871	0.3863	0.4336	0.4101	0.4105	0.3105	0.185	0.17623
0.4787	0.4962	0.4986	0.4135	0.4805	0.474	0.3587	0.2446	0.0564	-0.561424
0.4784	0.4984	0.4901	0.4205	0.4824	0.4324	0.4051	0.1048	0.1841	-0.76392
0.4625	0.4864	0.4983	0.4076	0.4633	0.4748	0.755	0.6093	0.0737	-0.405256
0.4761	0.4752	0.4961	0.3738	0.3659	0.471	0.2686	0.2629	0.1613	0.485741
0.4443	0.4419	0.4956	0.3469	0.3239	0.4488	0.6831	0.6056	0.0984	1.17017
0.4721	0.451	0.4958	0.4052	0.3063	0.4841	0.4611	0.4249	0.3608	-0.335437
0.4698	0.4907	0.4979	0.4334	0.4774	0.4793	0.8897	0.7206	0.1124	-1.16006
0.4711	0.476	0.4978	0.4141	0.4174	0.4732	0.557	0.4465	0.0919	-0.584308
0.4731	0.4769	0.4972	0.4049	0.4026	0.4779	0.436	0.345	0.1475	-0.324979
0.4753	0.4677	0.4913	0.4259	0.3783	0.4662	0.54	0.4133	0.36	-0.922319
