ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4897	0.4969	0.4979	0.4695	0.4742	0.4832	0.5238	0.1429	0.1429	-2.12192
0.4766	0.473	0.496	0.4323	0.3915	0.448	0.5663	0.3735	0.0879	-1.07432
0.4873	0.4777	0.495	0.4581	0.4258	0.4835	0.4556	0.4659	0.4444	-1.81652
0.4828	0.4927	0.495	0.4436	0.4748	0.4187	0.4643	0.4167	0.0707	-1.38367
0.4663	0.4797	0.4973	0.4112	0.4308	0.475	0.6747	0.4458	0.1222	-0.49297
0.4866	0.4971	0.4966	0.4572	0.4501	0.4605	0.4762	0.0645	0.0968	-1.78497
0.4822	0.4961	0.4926	0.4578	0.4483	0.4772	0.7647	0.0854	0.4928	-1.8394
0.4563	0.4795	0.4977	0.402	0.4444	0.476	0.8971	0.6197	0.1111	-0.24146
0.465	0.4969	0.4976	0.4032	0.4687	0.4803	0.6304	0.1143	0.1429	-0.274127
0.4625	0.4788	0.4947	0.398	0.4474	0.4635	0.65	0.7167	0.1765	-0.131977
0.4944	0.4896	0.4969	0.4755	0.4376	0.4586	0.3	0.2125	0.0833	-2.22393
0.4807	0.4774	0.4849	0.4468	0.4321	0.3891	0.6	0.5375	0.1771	-1.49982
0.4842	0.4887	0.4997	0.4343	0.4376	0.49	0.339	0.2373	0.0317	-1.11825
0.48	0.4794	0.4764	0.4406	0.4269	0.4207	0.5402	0.4253	0.4598	-1.31574
0.4903	0.4977	0.4879	0.4685	0.4831	0.4552	0.4627	0.1644	0.3881	-2.07926
0.4825	0.4951	0.4959	0.4311	0.4355	0.44	0.3647	0.0889	0.0778	-1.0032
0.4825	0.4957	0.4986	0.4479	0.4677	0.4829	0.5362	0.16	0.0933	-1.50099
0.4884	0.4973	0.4976	0.4691	0.4811	0.4802	0.623	0.169	0.1408	-2.13799
0.4699	0.4855	0.4974	0.3997	0.4469	0.4711	0.4773	0.3977	0.1	-0.175889
0.4809	0.4719	0.4981	0.4312	0.3499	0.4668	0.4141	0.2727	0.0642	-1.03384
0.4771	0.4944	0.4964	0.4165	0.4767	0.4642	0.4125	0.325	0.1163	-0.613865
0.4575	0.4938	0.4978	0.3941	0.4458	0.4793	0.7536	0.1358	0.122	-0.03129
0.4706	0.4919	0.4993	0.4015	0.4747	0.4851	0.4742	0.4845	0.0526	-0.22415
0.4815	0.4624	0.4983	0.4459	0.3454	0.4859	0.55	0.3827	0.1348	-1.46296
0.4644	0.4717	0.4983	0.3906	0.393	0.4813	0.5443	0.4051	0.1047	0.0598155
0.4862	0.4969	0.496	0.4541	0.4879	0.4629	0.4493	0.3478	0.1266	-1.65473
0.4815	0.4819	0.4966	0.4313	0.41	0.4343	0.3976	0.2771	0.0588	-1.01631
0.4648	0.4982	0.4959	0.4075	0.4846	0.471	0.68	0.1325	0.1687	-0.388204
0.479	0.4574	0.4978	0.4335	0.3494	0.4558	0.4937	0.4684	0.0538	-1.09265
0.4893	0.4976	0.497	0.4664	0.461	0.4719	0.4848	0.0676	0.1216	-2.02331
0.4697	0.4718	0.4988	0.4137	0.4043	0.4861	0.5952	0.4643	0.1	-0.557086
0.4701	0.4983	0.4979	0.4142	0.4825	0.479	0.5873	0.1125	0.1125	-0.557457
0.4903	0.4955	0.496	0.4706	0.4685	0.4557	0.5072	0.1711	0.1053	-2.16798
0.488	0.469	0.4664	0.4697	0.4109	0.3905	0.6765	0.5882	0.5	-2.1887
0.4882	0.4815	0.497	0.4457	0.4128	0.4872	0.2949	0.2949	0.3077	-1.36695
0.4818	0.49	0.4993	0.4332	0.4502	0.49	0.4028	0.2639	0.0769	-1.05368
0.4636	0.4668	0.4957	0.3936	0.3666	0.4626	0.5844	0.3846	0.1364	-0.0164717
0.4889	0.4873	0.4937	0.4583	0.438	0.4308	0.3793	0.2759	0.1075	-1.78811
0.4786	0.4984	0.4991	0.4393	0.486	0.49	0.5814	0.1263	0.101	-1.28147
0.4625	0.4661	0.493	0.4022	0.4081	0.4819	0.6941	0.6471	0.6353	-0.24864
0.4728	0.4948	0.4942	0.3897	0.4698	0.4654	0.3689	0.2136	0.2075	0.0820273
0.4645	0.4976	0.4996	0.3901	0.4696	0.4867	0.5395	0.0879	0.033	0.0722551
0.492	0.4775	0.4972	0.476	0.4137	0.4831	0.5161	0.3871	0.2	-2.31237
0.4786	0.4992	0.4989	0.4214	0.4867	0.4852	0.4066	0.0619	0.0825	-0.753921
0.4803	0.4988	0.4978	0.4391	0.4864	0.469	0.5104	0.0982	0.0804	-1.27451
0.4922	0.4996	0.4961	0.4651	0.4834	0.4398	0.297	0.0273	0.0727	-1.97109
0.4669	0.4897	0.4977	0.4175	0.4636	0.4676	0.7308	0.4103	0.0778	-0.666134
0.4678	0.4743	0.4979	0.3987	0.3945	0.4817	0.5213	0.3617	0.1346	-0.152602
0.4681	0.4984	0.4976	0.4074	0.4552	0.4744	0.5824	0.0381	0.1048	-0.386411
0.4605	0.4946	0.4973	0.3968	0.4468	0.472	0.6957	0.1205	0.1084	-0.101283
0.462	0.496	0.4975	0.3951	0.459	0.4749	0.6377	0.1139	0.1139	-0.056028
0.4745	0.4985	0.497	0.4407	0.4725	0.468	0.8	0.0595	0.1071	-1.3323
0.4597	0.4943	0.4943	0.3909	0.4839	0.4829	0.6615	0.5538	0.5077	0.0529353
0.466	0.481	0.4943	0.389	0.4322	0.4815	0.5	0.4189	0.4595	0.0989733
0.4803	0.4966	0.4991	0.4372	0.4887	0.49	0.4881	0.4405	0.1053	-1.20229
0.4743	0.4757	0.4978	0.433	0.4021	0.482	0.6667	0.3676	0.1429	-1.09085
0.4626	0.4881	0.4966	0.4038	0.4688	0.4729	0.7059	0.6324	0.1461	-0.287423
0.4824	0.4615	0.4982	0.4531	0.3804	0.4712	0.6286	0.5417	0.0682	-1.6761
0.4494	0.4678	0.4952	0.3701	0.3967	0.4521	0.7403	0.5065	0.1183	0.582672
0.4704	0.4982	0.4959	0.4095	0.4872	0.435	0.5352	0.1687	0.0723	-0.4317
0.4761	0.4953	0.4985	0.4408	0.4632	0.483	0.7188	0.1528	0.0972	-1.31912
0.476	0.4978	0.4995	0.4254	0.4704	0.4875	0.5119	0.0833	0.0417	-0.87298
0.4853	0.4877	0.4976	0.4497	0.4536	0.49	0.4348	0.3768	0.3188	-1.52243
0.4802	0.4867	0.4944	0.4263	0.4492	0.4518	0.3977	0.375	0.1368	-0.884481
0.4793	0.4857	0.4964	0.4418	0.4555	0.4702	0.5876	0.4948	0.1404	-1.36692
0.4738	0.4957	0.4954	0.4243	0.4613	0.483	0.575	0.1304	0.378	-0.847588
0.4667	0.4868	0.4958	0.3907	0.4483	0.4582	0.4935	0.3636	0.1176	0.0575355
0.4729	0.4982	0.4978	0.4273	0.4779	0.4651	0.6429	0.0909	0.0707	-0.941022
0.4837	0.4882	0.4978	0.4339	0.4561	0.4696	0.3511	0.383	0.0818	-1.08718
0.4854	0.4966	0.4968	0.43	0.4736	0.4584	0.2824	0.1538	0.0879	-0.945283
0.4865	0.4888	0.4931	0.4425	0.4607	0.4669	0.325	0.4177	0.2716	-1.29627
0.4806	0.4939	0.4965	0.4257	0.4718	0.4591	0.3827	0.284	0.0989	-0.856126
0.4746	0.4982	0.4952	0.4106	0.4813	0.4342	0.4368	0.1064	0.0851	-0.461758
0.4802	0.4662	0.4989	0.4459	0.3649	0.4732	0.6125	0.3875	0.044	-1.47513
0.4585	0.498	0.4977	0.3613	0.4785	0.4751	0.5	0.1023	0.1023	0.774532
0.4711	0.4847	0.4922	0.4236	0.4471	0.4384	0.6615	0.4308	0.1549	-0.823672
0.4604	0.4811	0.4967	0.3794	0.4496	0.4487	0.5588	0.6324	0.0714	0.340561
0.4681	0.4908	0.4902	0.4114	0.4154	0.475	0.6176	0.1341	0.6618	-0.48619
0.4762	0.4628	0.4954	0.4239	0.3425	0.4853	0.4932	0.3699	0.4658	-0.818403
0.4821	0.4938	0.4961	0.4546	0.4799	0.4689	0.6818	0.4545	0.1467	-1.72315
0.4794	0.4662	0.4991	0.4276	0.3763	0.4841	0.4306	0.4306	0.061	-0.908137
0.4809	0.4964	0.4981	0.4159	0.4541	0.4835	0.3214	0.0899	0.1348	-0.583983
0.4866	0.4838	0.4956	0.4294	0.3964	0.4531	0.2529	0.2069	0.1075	-0.919381
0.4649	0.4692	0.4959	0.4006	0.4073	0.4527	0.6087	0.5507	0.1	-0.200888
0.468	0.497	0.4961	0.4065	0.4669	0.4679	0.5758	0.1039	0.1429	-0.353429
0.4689	0.4986	0.4985	0.4301	0.4771	0.4813	0.8649	0.0659	0.0879	-1.03129
0.4724	0.4789	0.4972	0.4124	0.3845	0.4719	0.507	0.2535	0.1154	-0.509015
0.4743	0.4952	0.4984	0.4292	0.484	0.4779	0.6133	0.44	0.0805	-0.986065
0.4778	0.4965	0.49	0.4336	0.4498	0.4008	0.5395	0.0795	0.125	-1.10213
0.4877	0.4985	0.4989	0.4501	0.4826	0.4858	0.3462	0.0964	0.0843	-1.51584
0.4723	0.4827	0.4977	0.4107	0.4431	0.4606	0.4945	0.4615	0.0636	-0.471601
0.48	0.4885	0.497	0.409	0.4382	0.4467	0.3107	0.2427	0.0631	-0.413641
0.4648	0.4536	0.4993	0.4247	0.3782	0.49	0.9508	0.7049	0.075	-0.870881
0.4865	0.4976	0.499	0.4387	0.478	0.4889	0.3	0.1279	0.1047	-1.18183
0.4915	0.4938	0.4973	0.4782	0.4479	0.4794	0.6571	0.1429	0.1558	-2.45531
0.4776	0.4935	0.4932	0.4396	0.4359	0.4472	0.6286	0.1205	0.1566	-1.27937
0.4733	0.4584	0.4963	0.4248	0.3723	0.4893	0.5949	0.557	0.5316	-0.861552
0.4664	0.4694	0.4967	0.4025	0.3909	0.4801	0.5854	0.439	0.2	-0.251935
0.4658	0.4978	0.4972	0.385	0.4713	0.467	0.4815	0.0851	0.0957	0.200095
0.4832	0.4814	0.4965	0.4647	0.4536	0.4485	0.9474	0.7018	0.0779	-2.05689
0.4748	0.4839	0.4967	0.4055	0.4428	0.4635	0.4026	0.4156	0.1047	-0.320568
0.4723	0.4975	0.4971	0.4232	0.4648	0.4696	0.6118	0.08	0.11	-0.823714
0.4553	0.4962	0.4964	0.389	0.4666	0.4545	0.7639	0.1333	0.0889	0.101632
0.47	0.4654	0.4991	0.4297	0.4088	0.4857	0.8	0.675	0.068	-1.0199
0.4942	0.4973	0.4984	0.4729	0.4685	0.4643	0.2783	0.0984	0.0492	-2.21709
0.4685	0.4742	0.4963	0.4113	0.4232	0.4895	0.6056	0.5493	0.5493	-0.484939
0.4801	0.4961	0.4979	0.4491	0.4883	0.4797	0.6795	0.5128	0.1196	-1.5785
0.4675	0.4928	0.4957	0.4208	0.4385	0.4597	0.7593	0.1406	0.125	-0.741897
0.4632	0.4989	0.4996	0.3819	0.4816	0.4875	0.5161	0.0625	0.0357	0.283976
0.4767	0.4984	0.4977	0.4311	0.4802	0.4769	0.5479	0.0875	0.1139	-1.0269
0.493	0.4902	0.499	0.4646	0.4234	0.49	0.2533	0.16	0.1125	-1.84684
0.4749	0.4957	0.4973	0.4255	0.4583	0.4635	0.5495	0.1204	0.0833	-0.886042
0.4811	0.4794	0.4994	0.4395	0.4168	0.488	0.4831	0.3596	0.0515	-1.27409
0.4771	0.4968	0.4974	0.4416	0.4566	0.4649	0.6854	0.0818	0.0818	-1.36677
0.4869	0.4898	0.4985	0.4555	0.4095	0.4747	0.4388	0.14	0.0667	-1.74462
0.4833	0.4991	0.4972	0.4403	0.4867	0.4759	0.4133	0.0741	0.1358	-1.26078
0.4866	0.4857	0.499	0.4657	0.4604	0.4851	0.6667	0.5862	0.0755	-2.09684
0.4846	0.4837	0.4934	0.4511	0.4389	0.479	0.4848	0.3881	0.4697	-1.5714
0.457	0.4949	0.4964	0.3764	0.4843	0.4653	0.6125	0.4875	0.1196	0.421694
0.4762	0.4982	0.4992	0.4156	0.4638	0.4834	0.43	0.0545	0.0545	-0.602666
0.4792	0.4766	0.497	0.4348	0.4286	0.4557	0.5	0.5256	0.0769	-1.12945
0.4819	0.496	0.499	0.4458	0.4678	0.4835	0.5301	0.1458	0.0625	-1.46109
0.4544	0.4965	0.4958	0.3935	0.4682	0.4677	0.8421	0.1268	0.1549	-0.0149105
0.4844	0.4644	0.4842	0.4482	0.3604	0.4213	0.4533	0.4	0.2727	-1.4978
0.4627	0.494	0.4985	0.3726	0.4814	0.4832	0.4773	0.4886	0.0971	0.509789
0.4945	0.4978	0.4987	0.4576	0.4796	0.4846	0.1562	0.1224	0.0918	-1.59102
0.4818	0.4791	0.4977	0.4462	0.4347	0.45	0.5432	0.5062	0.0515	-1.47224
0.4707	0.4884	0.499	0.4146	0.4644	0.4872	0.5735	0.5	0.0864	-0.570587
0.4698	0.4978	0.4978	0.4093	0.4608	0.4776	0.5517	0.0606	0.1111	-0.435727
0.4782	0.495	0.4971	0.4288	0.4583	0.4866	0.475	0.1412	0.284	-0.960071
0.4742	0.4964	0.4949	0.4069	0.4598	0.4245	0.4231	0.1011	0.0787	-0.359683
0.4768	0.479	0.4902	0.4444	0.4339	0.4616	0.76	0.5	0.3544	-1.44577
0.4841	0.4974	0.4979	0.4399	0.4788	0.4801	0.3827	0.1429	0.1209	-1.25038
0.458	0.496	0.4998	0.387	0.4681	0.49	0.6716	0.15	0.025	0.151242
0.4707	0.4902	0.4945	0.4177	0.46	0.478	0.6047	0.3372	0.3372	-0.668126
0.4699	0.4796	0.4991	0.4006	0.4282	0.4836	0.4835	0.4286	0.0612	-0.200545
0.4761	0.4968	0.4984	0.4349	0.4758	0.4818	0.6232	0.1585	0.0976	-1.1436
0.4744	0.4957	0.4729	0.4368	0.4852	0.3857	0.7302	0.4118	0.3529	-1.20348
0.4834	0.493	0.4984	0.45	0.4439	0.4838	0.5231	0.1507	0.1096	-1.55124
0.4763	0.4792	0.4965	0.443	0.4488	0.49	0.7586	0.7241	0.5517	-1.37929
0.4859	0.4704	0.4987	0.4527	0.3721	0.4707	0.4468	0.3474	0.0476	-1.65935
0.464	0.4891	0.4958	0.3918	0.4547	0.4728	0.5616	0.3333	0.1852	0.0296026
0.4469	0.4937	0.4953	0.3764	0.4826	0.4608	0.8657	0.5821	0.1429	0.427332
0.4618	0.4718	0.4948	0.4129	0.4229	0.4535	0.8594	0.625	0.1325	-0.538639
0.4784	0.498	0.4972	0.4459	0.4829	0.4706	0.7031	0.1325	0.1084	-1.46528
0.479	0.4625	0.496	0.4449	0.402	0.4255	0.6545	0.6909	0.0615	-1.40992
0.467	0.493	0.4982	0.4054	0.4717	0.487	0.5942	0.338	0.1646	-0.326394
0.4835	0.4973	0.4955	0.4496	0.4829	0.4581	0.5135	0.1875	0.125	-1.55241
0.4711	0.4905	0.493	0.4271	0.4728	0.4793	0.7083	0.5479	0.5205	-0.931241
0.4794	0.4847	0.4902	0.4164	0.4468	0.4629	0.3571	0.4286	0.3714	-0.591005
0.463	0.4849	0.4985	0.3993	0.4549	0.4837	0.6486	0.527	0.1023	-0.166391
0.472	0.4735	0.4992	0.4218	0.3898	0.49	0.6049	0.3571	0.0851	-0.779457
0.4773	0.4831	0.4976	0.4184	0.4226	0.4724	0.4216	0.3039	0.0991	-0.678425
0.4899	0.4963	0.4992	0.4674	0.4502	0.4861	0.4648	0.0843	0.0602	-2.05709
0.4885	0.4981	0.4973	0.4582	0.4792	0.4817	0.3978	0.1031	0.1753	-1.80424
0.4718	0.4815	0.4965	0.4059	0.4085	0.4474	0.4731	0.2796	0.0762	-0.340273
0.4662	0.4969	0.498	0.4125	0.4409	0.462	0.6901	0.0581	0.0581	-0.521942
0.4626	0.4947	0.4983	0.3916	0.4838	0.485	0.5938	0.5	0.1282	0.0339858
0.4829	0.4911	0.4957	0.4533	0.4635	0.4604	0.6056	0.3333	0.1282	-1.67895
0.4695	0.4978	0.4971	0.4272	0.4781	0.4751	0.7778	0.1165	0.1359	-0.946733
0.4667	0.4953	0.4988	0.4049	0.4658	0.4858	0.5968	0.1667	0.0933	-0.309661
0.4546	0.4701	0.4958	0.3848	0.4244	0.488	0.7391	0.7101	0.5507	0.209645
0.4802	0.4945	0.4977	0.4342	0.4792	0.4482	0.4615	0.3626	0.0481	-1.11882
0.4777	0.4852	0.4968	0.425	0.4435	0.4536	0.4588	0.3765	0.0769	-0.856917
0.4653	0.4899	0.4994	0.4194	0.4721	0.488	0.8243	0.5811	0.0549	-0.723493
0.4865	0.4744	0.4994	0.4522	0.4191	0.485	0.4138	0.5057	0.0426	-1.62322
0.4829	0.4983	0.4986	0.4392	0.4714	0.4774	0.4167	0.0659	0.0659	-1.24389
0.4491	0.4963	0.4971	0.3941	0.4663	0.4597	1.0441	0.1264	0.0805	-0.0326286
0.4862	0.4727	0.4967	0.4638	0.4104	0.49	0.6374	0.4835	0.4945	-2.03743
0.4796	0.4962	0.4962	0.4178	0.4522	0.4691	0.3594	0.0909	0.1429	-0.622628
0.4755	0.4975	0.495	0.4253	0.4811	0.4557	0.5286	0.1585	0.1341	-0.858778
0.4742	0.4976	0.498	0.4187	0.481	0.4812	0.5068	0.1463	0.122	-0.67802
0.4876	0.486	0.4981	0.4439	0.417	0.4767	0.3023	0.2209	0.0909	-1.33579
0.4839	0.4934	0.4967	0.4603	0.4786	0.4723	0.7143	0.4561	0.1385	-1.88007
0.4742	0.465	0.4952	0.4194	0.3273	0.4769	0.5119	0.3095	0.2674	-0.707092
0.4727	0.4705	0.486	0.4116	0.3909	0.4508	0.4923	0.4179	0.4179	-0.481603
0.4722	0.4979	0.4978	0.4365	0.468	0.4744	0.8358	0.0723	0.0964	-1.21118
0.4795	0.4975	0.4979	0.4179	0.4769	0.481	0.3636	0.1237	0.1237	-0.647755
0.4809	0.4832	0.4973	0.4468	0.4376	0.4805	0.5915	0.3944	0.1647	-1.48467
0.4748	0.4983	0.4992	0.4386	0.4719	0.4851	0.7444	0.0642	0.055	-1.28511
0.4747	0.4711	0.4986	0.4037	0.3592	0.4797	0.3958	0.3021	0.0769	-0.278584
0.4759	0.4913	0.498	0.4415	0.4751	0.4803	0.7424	0.5455	0.1154	-1.34393
0.4782	0.4929	0.4996	0.4396	0.478	0.49	0.6	0.4875	0.0444	-1.28709
0.4761	0.4931	0.4966	0.4115	0.4684	0.4639	0.4079	0.2895	0.1071	-0.477425
0.4681	0.4926	0.4972	0.4187	0.4491	0.4431	0.7049	0.1806	0.0556	-0.688057
0.4896	0.4955	0.4981	0.4574	0.4794	0.4575	0.3393	0.2857	0.0492	-1.7844
0.4703	0.4996	0.4981	0.4129	0.49	0.4831	0.5692	0.0385	0.1282	-0.522271
0.4778	0.4969	0.4956	0.4169	0.4714	0.4051	0.398	0.1261	0.0541	-0.631883
0.4825	0.4955	0.4987	0.4445	0.4784	0.4746	0.4872	0.2658	0.0568	-1.40675
0.4638	0.4887	0.4956	0.4079	0.4677	0.4705	0.7162	0.5541	0.1786	-0.400197
0.4849	0.487	0.4976	0.4398	0.4421	0.4713	0.358	0.3086	0.0952	-1.23714
0.4812	0.4873	0.4991	0.4377	0.4371	0.4802	0.4615	0.2692	0.0476	-1.2057
0.4923	0.4957	0.4986	0.461	0.4641	0.4778	0.2577	0.1429	0.0693	-1.81353
0.4773	0.4757	0.4965	0.4316	0.4048	0.454	0.5333	0.3797	0.0875	-1.04349
0.4812	0.4527	0.4978	0.4412	0.317	0.4642	0.5	0.4318	0.0673	-1.32675
0.4815	0.4742	0.4959	0.4299	0.4131	0.4679	0.3875	0.4625	0.1505	-0.972095
0.4697	0.4987	0.497	0.3973	0.4856	0.4804	0.4675	0.0989	0.1868	-0.111913
0.4917	0.4966	0.4896	0.4684	0.4862	0.459	0.3699	0.3288	0.3562	-2.04434
0.4552	0.4966	0.4982	0.3968	0.471	0.4855	0.8596	0.1351	0.1486	-0.1016
0.4797	0.48	0.4964	0.4246	0.4283	0.4609	0.4	0.4167	0.1045	-0.802061
0.4516	0.4976	0.4992	0.3798	0.4696	0.4867	0.7714	0.0899	0.0674	0.337596
0.4798	0.4945	0.4988	0.4391	0.4774	0.4751	0.5309	0.3333	0.0515	-1.26247
0.4835	0.4989	0.4992	0.4423	0.487	0.4889	0.4242	0.0909	0.0826	-1.35202
0.4696	0.499	0.4989	0.412	0.4729	0.4788	0.5814	0.0381	0.0571	-0.510425
0.4788	0.4952	0.4981	0.4355	0.4604	0.4733	0.5256	0.1429	0.0769	-1.15484
0.4759	0.4983	0.4978	0.4361	0.4861	0.4738	0.6484	0.1415	0.0943	-1.20071
0.4775	0.4839	0.4939	0.4365	0.4461	0.4587	0.5875	0.45	0.1809	-1.19486
0.4742	0.4608	0.4946	0.4295	0.3671	0.481	0.6216	0.4865	0.4054	-0.992458
0.4778	0.4984	0.4946	0.439	0.4772	0.4603	0.6087	0.075	0.1625	-1.25788
0.4798	0.4983	0.4982	0.4085	0.4863	0.4829	0.3125	0.1444	0.1222	-0.389599
0.4696	0.4572	0.4979	0.4189	0.3773	0.4842	0.6538	0.6154	0.1579	-0.701158
0.4877	0.4808	0.4988	0.4564	0.3961	0.478	0.4127	0.254	0.0606	-1.68901
0.4727	0.4982	0.4977	0.4047	0.471	0.4739	0.4458	0.0693	0.099	-0.305099
0.4717	0.4937	0.4959	0.4356	0.4402	0.4044	0.8413	0.125	0.05	-1.18002
0.477	0.4719	0.4806	0.4345	0.3844	0.3519	0.5811	0.3649	0.1772	-1.13045
0.4842	0.4946	0.4958	0.436	0.4411	0.3692	0.3505	0.1068	0.0381	-1.14995
0.4775	0.4949	0.4963	0.4418	0.4815	0.4571	0.6712	0.3836	0.0976	-1.35328
0.4801	0.4734	0.4948	0.4489	0.4108	0.4699	0.6719	0.4688	0.2162	-1.548
0.4879	0.494	0.4956	0.4331	0.4317	0.4672	0.2375	0.1034	0.1609	-0.998533
0.4774	0.4985	0.4971	0.4338	0.4802	0.4616	0.5542	0.0842	0.0842	-1.11542
0.4644	0.4642	0.4964	0.4265	0.397	0.4659	1.02	0.5962	0.1231	-0.916754
0.45	0.4744	0.4964	0.381	0.4286	0.4692	0.8276	0.6034	0.137	0.305449
0.4787	0.4855	0.4989	0.4218	0.4137	0.4875	0.4074	0.2222	0.0964	-0.755704
0.4834	0.4868	0.4979	0.4206	0.4264	0.468	0.2871	0.2353	0.0741	-0.71289
0.4836	0.4887	0.4993	0.4262	0.4325	0.4867	0.3084	0.215	0.0536	-0.876322
0.4827	0.4947	0.4966	0.4513	0.4651	0.4724	0.5821	0.1867	0.1467	-1.60795
0.4496	0.4963	0.4977	0.3975	0.4894	0.4813	1.0833	0.5397	0.1429	-0.122058
0.4691	0.4944	0.4931	0.4019	0.4348	0.4084	0.5114	0.1	0.09	-0.235497
0.4892	0.498	0.498	0.4593	0.4844	0.4784	0.3765	0.1489	0.1064	-1.81252
0.4762	0.4811	0.4915	0.4317	0.4414	0.4737	0.5753	0.5068	0.4932	-1.04797
0.4724	0.4908	0.4973	0.4201	0.471	0.4627	0.5753	0.4795	0.0814	-0.726182
0.4826	0.4971	0.497	0.4453	0.486	0.4669	0.4944	0.2688	0.1048	-1.44425
0.4837	0.488	0.4964	0.435	0.4368	0.4813	0.3594	0.25	0.2422	-1.1499
0.4594	0.4982	0.4991	0.3942	0.4814	0.4867	0.7	0.1084	0.0723	-0.0337331
0.4888	0.4948	0.4941	0.4505	0.4356	0.4267	0.3068	0.0947	0.0947	-1.52703
0.4774	0.4867	0.4981	0.4249	0.4507	0.4829	0.4675	0.3896	0.1264	-0.846112
0.4665	0.4795	0.4989	0.4163	0.4272	0.4836	0.7324	0.4225	0.0723	-0.631023
0.4708	0.4778	0.4936	0.4061	0.4161	0.4766	0.5	0.3936	0.383	-0.349065
0.4667	0.4594	0.4988	0.3818	0.3231	0.4892	0.4471	0.3647	0.13	0.28053
0.483	0.4983	0.4982	0.4446	0.4553	0.4782	0.4713	0.0417	0.0938	-1.41851
0.4634	0.4567	0.4994	0.4089	0.3511	0.488	0.7429	0.4857	0.0575	-0.426989
0.4858	0.4967	0.4971	0.4592	0.4734	0.4739	0.5588	0.1429	0.1299	-1.83758
0.4809	0.4957	0.4987	0.4426	0.4818	0.4786	0.5286	0.3143	0.0649	-1.3477
0.4525	0.4798	0.4976	0.3694	0.439	0.4654	0.6618	0.5294	0.0759	0.590465
0.4871	0.474	0.4953	0.4633	0.4107	0.4671	0.5625	0.4531	0.1733	-1.95231
0.4743	0.499	0.4903	0.4344	0.4872	0.4709	0.6892	0.0833	0.5135	-1.14312
0.4745	0.4834	0.4983	0.4406	0.4416	0.4834	0.8028	0.4225	0.1139	-1.33281
0.4924	0.4928	0.4929	0.4808	0.4788	0.4214	0.6765	0.5294	0.1084	-2.53741
0.4826	0.4796	0.4974	0.4454	0.4189	0.4547	0.4946	0.3656	0.0648	-1.45336
0.4841	0.4975	0.4982	0.447	0.4779	0.4829	0.4524	0.1277	0.117	-1.47834
0.4708	0.4704	0.4956	0.4097	0.3879	0.4677	0.5263	0.4051	0.1628	-0.43903
0.4796	0.4588	0.4967	0.4412	0.3596	0.4704	0.5658	0.4868	0.1304	-1.32332
0.4804	0.4765	0.4986	0.4487	0.4232	0.4709	0.6522	0.4783	0.0519	-1.54701
0.4699	0.4723	0.4958	0.4187	0.4183	0.4543	0.6404	0.5618	0.1068	-0.700356
0.4605	0.4936	0.4974	0.4136	0.4841	0.4679	0.9254	0.6857	0.0899	-0.561408
0.4683	0.4978	0.4948	0.4035	0.4777	0.439	0.5432	0.11	0.1	-0.278455
0.4832	0.4797	0.4998	0.4426	0.398	0.49	0.439	0.2771	0.0222	-1.34505
0.4785	0.4614	0.4989	0.4483	0.3711	0.4735	0.7534	0.4932	0.046	-1.55742
0.4842	0.4997	0.4931	0.4447	0.485	0.47	0.4227	0.019	0.3093	-1.41954
0.4775	0.4511	0.4993	0.4491	0.3658	0.4861	0.8333	0.6667	0.0538	-1.59061
0.4858	0.4969	0.4991	0.4472	0.4827	0.486	0.3881	0.2239	0.0725	-1.42698
0.458	0.449	0.495	0.3872	0.3503	0.4835	0.6714	0.6143	0.44	0.148002
0.4717	0.4898	0.496	0.4389	0.4768	0.4426	0.9189	0.7973	0.08	-1.29538
0.468	0.4804	0.4881	0.4141	0.4386	0.4642	0.6515	0.5	0.5152	-0.562074
0.4774	0.4794	0.4955	0.4287	0.434	0.4849	0.5	0.4878	0.4268	-0.961789
0.4856	0.4957	0.4939	0.4579	0.4484	0.4334	0.5417	0.0952	0.1071	-1.80279
0.472	0.4669	0.498	0.4217	0.3926	0.468	0.6047	0.5	0.0693	-0.780011
0.4779	0.484	0.4951	0.4404	0.4567	0.4201	0.6286	0.6143	0.0706	-1.30355
0.4729	0.4955	0.4971	0.3975	0.4466	0.466	0.4024	0.0978	0.0978	-0.115333
0.4787	0.4977	0.4993	0.4403	0.4671	0.4883	0.5915	0.0787	0.0674	-1.29374
0.4771	0.4851	0.4973	0.442	0.4372	0.4576	0.6935	0.3333	0.0704	-1.34825
0.4777	0.4748	0.4958	0.433	0.4105	0.4372	0.5345	0.431	0.0758	-1.05634
0.4785	0.4964	0.4986	0.4265	0.456	0.4814	0.4483	0.0918	0.0816	-0.897223
0.4865	0.468	0.4925	0.4616	0.3888	0.4715	0.5638	0.4574	0.3684	-1.95859
0.4817	0.4883	0.4985	0.449	0.4582	0.484	0.5882	0.407	0.1053	-1.56815
0.4693	0.4856	0.4847	0.4207	0.4587	0.4497	0.6885	0.5574	0.459	-0.740947
0.4672	0.4734	0.4955	0.4023	0.4143	0.4878	0.5634	0.493	0.5915	-0.243671
0.4687	0.4918	0.4986	0.4174	0.4743	0.4882	0.6667	0.4783	0.1341	-0.655169
