ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4678	0.4979	0.4989	0.3822	0.4844	0.4839	0.4277	0.1591	0.0739	0.282127
0.4801	0.4935	0.4965	0.4401	0.4689	0.4597	0.5307	0.2717	0.0979	-1.35052
0.4892	0.496	0.4954	0.4465	0.4584	0.4324	0.2658	0.1098	0.0793	-1.47451
0.4766	0.4971	0.4942	0.4422	0.4713	0.4421	0.7215	0.1176	0.1176	-1.42164
0.4794	0.4957	0.4925	0.4432	0.4529	0.479	0.6045	0.1049	0.5746	-1.43644
0.4765	0.4785	0.4947	0.4461	0.4354	0.435	0.8169	0.5352	0.0952	-1.54412
0.4628	0.4975	0.4947	0.3775	0.4767	0.4796	0.5	0.125	0.3563	0.406686
0.4684	0.4973	0.4964	0.4003	0.4733	0.4722	0.5181	0.1152	0.1522	-0.201496
0.4478	0.4607	0.4955	0.3638	0.3776	0.487	0.7261	0.5414	0.5414	0.76321
0.4768	0.4662	0.4964	0.4361	0.3883	0.4749	0.6118	0.4906	0.1724	-1.22938
0.4885	0.483	0.4989	0.4634	0.4412	0.4863	0.475	0.4312	0.0874	-2.05321
0.4807	0.4983	0.4985	0.4442	0.4813	0.4802	0.5608	0.1012	0.0833	-1.46637
0.4721	0.4855	0.4986	0.4147	0.4459	0.472	0.5337	0.3876	0.0556	-0.605463
0.4871	0.4865	0.4964	0.4544	0.4338	0.4632	0.4152	0.2749	0.1111	-1.76733
0.4812	0.4942	0.4983	0.4322	0.4772	0.474	0.4138	0.3514	0.0696	-1.08992
0.48	0.4959	0.4981	0.4025	0.4674	0.4793	0.2857	0.1484	0.1044	-0.251866
0.4821	0.4954	0.4981	0.4524	0.4702	0.4815	0.632	0.1901	0.1197	-1.71523
0.4789	0.4959	0.4986	0.4388	0.4876	0.4828	0.5621	0.5033	0.0899	-1.30654
0.4898	0.4978	0.4978	0.4646	0.4687	0.4544	0.4167	0.0762	0.0538	-2.10149
0.4825	0.4897	0.4978	0.4329	0.4484	0.4777	0.378	0.2619	0.1105	-1.11167
0.4899	0.4937	0.4978	0.4651	0.4682	0.4823	0.4211	0.2549	0.1465	-2.08935
0.4562	0.4897	0.4966	0.3753	0.4696	0.4739	0.6232	0.529	0.1548	0.464747
0.4528	0.4724	0.4952	0.3909	0.4274	0.4875	0.8594	0.6641	0.6434	0.0558957
0.487	0.4957	0.4966	0.4446	0.479	0.4591	0.3245	0.266	0.0931	-1.45537
0.4801	0.4982	0.4984	0.4401	0.474	0.4822	0.5301	0.0753	0.1033	-1.34511
0.4535	0.4838	0.4969	0.3747	0.4558	0.4633	0.679	0.6049	0.0945	0.484458
0.4801	0.4813	0.4946	0.4435	0.4339	0.4819	0.5776	0.4224	0.4348	-1.45277
0.4845	0.4976	0.4973	0.4464	0.476	0.4708	0.4303	0.1141	0.1033	-1.52177
0.4643	0.495	0.4988	0.4046	0.4852	0.4847	0.6621	0.5205	0.0888	-0.319768
0.4788	0.4993	0.4981	0.4275	0.4892	0.4831	0.4472	0.0659	0.1264	-0.962079
0.4728	0.4667	0.4962	0.4278	0.3162	0.4835	0.6503	0.2733	0.3067	-0.981321
0.4812	0.4974	0.4973	0.4228	0.4772	0.4746	0.3494	0.1319	0.1243	-0.818529
0.4771	0.497	0.4974	0.4292	0.4662	0.4702	0.5168	0.1	0.1	-1.01558
0.4785	0.4515	0.4991	0.4447	0.3441	0.4867	0.6727	0.5394	0.0746	-1.49844
0.4924	0.4976	0.4981	0.4774	0.4718	0.4745	0.5212	0.0947	0.0842	-2.51741
0.4817	0.4907	0.4973	0.4544	0.4724	0.4693	0.7034	0.5241	0.0988	-1.79402
0.4788	0.4846	0.4972	0.4453	0.4571	0.4709	0.6713	0.5874	0.1111	-1.50951
0.491	0.498	0.4985	0.466	0.4893	0.4809	0.3708	0.2303	0.0895	-2.11991
0.485	0.4979	0.4929	0.4563	0.4762	0.474	0.5492	0.1	0.384	-1.82172
0.4695	0.4775	0.4936	0.3971	0.41	0.4757	0.471	0.3677	0.3677	-0.111365
0.4756	0.4631	0.4866	0.4254	0.3761	0.457	0.5263	0.4868	0.4737	-0.906587
0.4884	0.498	0.4973	0.4491	0.4878	0.4749	0.3097	0.2013	0.1212	-1.56831
0.4795	0.4942	0.4972	0.4347	0.4769	0.4691	0.4909	0.3455	0.105	-1.17999
0.488	0.4965	0.4971	0.4646	0.4616	0.4601	0.5315	0.1047	0.0814	-2.09213
0.4818	0.4974	0.4982	0.4554	0.4727	0.4745	0.7239	0.1083	0.0764	-1.8228
0.4704	0.4772	0.4899	0.4365	0.4268	0.4756	0.9328	0.4899	0.7239	-1.25255
0.4832	0.4894	0.4988	0.4246	0.4537	0.4872	0.3111	0.3111	0.1088	-0.867767
0.4705	0.4751	0.498	0.4031	0.4131	0.4761	0.4855	0.4419	0.0936	-0.277598
0.4746	0.4582	0.4931	0.4339	0.3829	0.4768	0.6686	0.6331	0.436	-1.16994
0.4711	0.4726	0.4984	0.4058	0.3927	0.483	0.4915	0.3855	0.1034	-0.353448
0.4826	0.4939	0.4974	0.4248	0.4749	0.4786	0.3272	0.3293	0.1429	-0.870875
0.4776	0.4987	0.4988	0.4155	0.4803	0.4824	0.3955	0.0714	0.0714	-0.619997
0.4864	0.4971	0.4963	0.4447	0.4604	0.4646	0.3442	0.0814	0.1221	-1.44618
0.4745	0.4974	0.4981	0.4234	0.4741	0.4706	0.5409	0.1124	0.073	-0.84995
0.4694	0.4976	0.4965	0.42	0.4765	0.4554	0.675	0.114	0.0881	-0.760127
0.4922	0.4787	0.4978	0.4692	0.4016	0.4841	0.35	0.3071	0.1667	-2.18306
0.4624	0.4967	0.4982	0.4032	0.4736	0.4726	0.705	0.1479	0.071	-0.281827
0.4775	0.4807	0.497	0.4367	0.4264	0.4449	0.5904	0.3855	0.0619	-1.24946
0.4781	0.499	0.4983	0.4347	0.4841	0.4629	0.5407	0.067	0.0513	-1.18563
0.4825	0.4899	0.4989	0.453	0.4722	0.4867	0.6241	0.5899	0.0904	-1.74095
0.4878	0.4971	0.4966	0.4544	0.472	0.4518	0.3815	0.1183	0.0806	-1.76078
0.4772	0.4756	0.4968	0.4304	0.407	0.4886	0.526	0.3931	0.3988	-1.05781
0.4774	0.499	0.4983	0.4293	0.4797	0.4793	0.5059	0.0535	0.0909	-1.02462
0.4852	0.4965	0.4966	0.4507	0.4705	0.4693	0.4516	0.1387	0.1272	-1.65258
0.4885	0.4907	0.4984	0.452	0.4468	0.4797	0.331	0.2254	0.0878	-1.65109
0.4685	0.4983	0.4989	0.4098	0.4747	0.4875	0.5918	0.0745	0.0994	-0.464597
0.4712	0.4964	0.4993	0.4061	0.4869	0.4817	0.4908	0.3758	0.0426	-0.359929
0.4608	0.4771	0.4982	0.3848	0.4291	0.4721	0.5862	0.5137	0.069	0.215916
0.4844	0.4961	0.4987	0.4561	0.4774	0.4747	0.5793	0.2121	0.0545	-1.8342
0.4817	0.487	0.4947	0.4459	0.4575	0.4406	0.539	0.461	0.1037	-1.5125
0.492	0.4965	0.4979	0.4746	0.4695	0.4751	0.4698	0.1353	0.0941	-2.40122
0.4875	0.4907	0.4966	0.452	0.4521	0.4468	0.3713	0.2515	0.073	-1.68035
0.497	0.4943	0.4965	0.4841	0.4711	0.4803	0.2361	0.2517	0.2238	-2.57556
0.4859	0.4879	0.4985	0.4464	0.4415	0.4776	0.3775	0.2781	0.0745	-1.50416
0.4796	0.491	0.4932	0.4263	0.4649	0.4442	0.4136	0.358	0.1461	-0.924704
0.4636	0.483	0.4969	0.3907	0.4458	0.4887	0.5639	0.4812	0.3897	0.0583638
0.4868	0.4822	0.4986	0.4545	0.4204	0.4832	0.4286	0.3141	0.0952	-1.78186
0.49	0.4968	0.4977	0.4679	0.4708	0.4759	0.4653	0.1288	0.1104	-2.18399
0.4829	0.4815	0.494	0.4413	0.4298	0.4569	0.4379	0.3856	0.1687	-1.36427
0.4619	0.497	0.4984	0.3999	0.4725	0.4833	0.6866	0.1266	0.1076	-0.189564
0.4619	0.4759	0.4976	0.4066	0.4375	0.4799	0.7623	0.6721	0.1366	-0.376077
0.4821	0.4948	0.4983	0.4244	0.4753	0.4783	0.3352	0.2737	0.0863	-0.865118
0.485	0.4773	0.497	0.4544	0.4197	0.4663	0.5155	0.4286	0.1005	-1.77896
0.483	0.4921	0.4894	0.4574	0.4199	0.4229	0.6975	0.1183	0.172	-1.89549
0.4887	0.4972	0.4951	0.4686	0.473	0.461	0.5833	0.1203	0.1504	-2.21162
0.4848	0.4903	0.4969	0.4488	0.4484	0.4698	0.4472	0.2439	0.1163	-1.59636
0.4548	0.4365	0.4986	0.3786	0.2715	0.4721	0.6797	0.5097	0.0526	0.38039
0.4758	0.4766	0.4987	0.4118	0.3905	0.4697	0.4154	0.3061	0.0465	-0.518448
0.4689	0.4922	0.4986	0.4019	0.4725	0.4842	0.5166	0.4079	0.096	-0.24412
0.4777	0.4946	0.4966	0.4354	0.4243	0.4629	0.5641	0.0829	0.105	-1.20559
0.4758	0.4924	0.4947	0.4456	0.4466	0.4571	0.8492	0.1739	0.1491	-1.52472
0.4682	0.4946	0.4963	0.401	0.4825	0.4596	0.526	0.461	0.1047	-0.218295
0.47	0.4965	0.4925	0.4111	0.4712	0.4676	0.5612	0.1401	0.3125	-0.497265
0.4876	0.4841	0.4961	0.4485	0.3878	0.4784	0.3356	0.1867	0.2267	-1.55452
0.4774	0.4993	0.4953	0.4185	0.4892	0.4801	0.4188	0.0718	0.3125	-0.700855
0.4744	0.4801	0.4972	0.4145	0.4227	0.4883	0.4688	0.375	0.3188	-0.593301
0.491	0.4972	0.4968	0.4555	0.4601	0.4731	0.2655	0.0779	0.141	-1.78397
0.4755	0.4967	0.497	0.416	0.4865	0.4719	0.4494	0.3354	0.125	-0.632825
0.4648	0.4969	0.4982	0.4058	0.478	0.4848	0.662	0.1677	0.1366	-0.354147
0.4733	0.4856	0.497	0.4008	0.4406	0.4687	0.4107	0.3393	0.1087	-0.211394
0.4881	0.4975	0.4993	0.4533	0.4797	0.4834	0.358	0.1421	0.0474	-1.72147
0.4685	0.4675	0.4964	0.4078	0.3855	0.4868	0.5725	0.45	0.3786	-0.405582
0.4805	0.4641	0.4983	0.4381	0.3494	0.4784	0.4889	0.3702	0.0861	-1.28469
0.4867	0.4962	0.4964	0.4543	0.4701	0.464	0.4326	0.1497	0.1156	-1.74957
0.4963	0.498	0.4971	0.486	0.4792	0.4772	0.3636	0.1086	0.1486	-2.73727
0.4797	0.476	0.4957	0.4286	0.3988	0.4806	0.4286	0.3462	0.2912	-0.997745
0.4804	0.4657	0.4976	0.4539	0.3957	0.4757	0.7742	0.5484	0.1111	-1.78785
0.4898	0.4909	0.4961	0.4711	0.4686	0.4498	0.558	0.4214	0.0875	-2.29968
0.4875	0.4969	0.4978	0.4497	0.4707	0.4762	0.349	0.1212	0.103	-1.59467
0.4723	0.4977	0.4991	0.4203	0.4807	0.4841	0.5811	0.1386	0.0602	-0.760685
0.4857	0.4987	0.4977	0.4532	0.4833	0.473	0.4643	0.086	0.0968	-1.73892
0.4809	0.4982	0.4973	0.4453	0.4732	0.4741	0.5695	0.0747	0.1207	-1.50167
0.4649	0.4842	0.4984	0.4188	0.4561	0.4839	0.831	0.5878	0.1111	-0.727708
0.4898	0.4975	0.4972	0.4551	0.4718	0.4682	0.3069	0.0995	0.0995	-1.77716
0.4758	0.4961	0.498	0.411	0.4812	0.471	0.4124	0.27	0.0776	-0.496999
0.4725	0.4977	0.4979	0.4191	0.4739	0.4763	0.56	0.0983	0.0983	-0.725422
0.4832	0.4977	0.4963	0.4406	0.4687	0.4695	0.4203	0.0816	0.1429	-1.33418
0.4897	0.4977	0.4981	0.4462	0.4556	0.4645	0.2511	0.0579	0.0579	-1.50104
0.4722	0.4986	0.4992	0.4261	0.4851	0.4872	0.6543	0.102	0.0714	-0.937355
0.4765	0.4961	0.4975	0.4166	0.4839	0.4707	0.4286	0.3247	0.0958	-0.648991
0.459	0.4937	0.4964	0.3499	0.4793	0.4884	0.446	0.446	0.4532	1.07537
0.4759	0.499	0.4978	0.4119	0.4754	0.4773	0.4142	0.0432	0.1081	-0.518777
0.484	0.4905	0.4976	0.425	0.452	0.4723	0.2934	0.2575	0.0971	-0.869472
0.4775	0.4948	0.4978	0.4406	0.4791	0.4761	0.6494	0.3355	0.1017	-1.36779
0.4828	0.4843	0.4977	0.4565	0.4398	0.4763	0.6815	0.3741	0.1104	-1.85261
0.4804	0.4982	0.4991	0.423	0.4826	0.4871	0.3704	0.1176	0.0802	-0.833091
0.4558	0.457	0.4948	0.3927	0.3798	0.4501	0.7903	0.6371	0.1224	0.0065968
0.4824	0.4961	0.4981	0.4366	0.4825	0.4736	0.411	0.2945	0.08	-1.2264
0.4782	0.4978	0.4978	0.4297	0.4755	0.4822	0.4845	0.1029	0.1429	-1.03165
0.4892	0.4896	0.4972	0.4588	0.4482	0.4776	0.3698	0.2656	0.1463	-1.90322
0.4552	0.481	0.4959	0.3761	0.4428	0.4383	0.6509	0.5266	0.075	0.44715
0.4839	0.4954	0.4983	0.4441	0.4574	0.4799	0.4295	0.1257	0.0914	-1.44879
0.4746	0.4962	0.4977	0.4277	0.4588	0.4791	0.5846	0.1074	0.1275	-0.970581
0.4891	0.4866	0.4971	0.4642	0.4492	0.4564	0.4556	0.3787	0.0741	-2.08046
0.4885	0.4902	0.4952	0.4502	0.446	0.4758	0.3155	0.2353	0.2513	-1.6211
0.4689	0.4664	0.4812	0.4122	0.3768	0.3363	0.6026	0.4305	0.1557	-0.531216
0.4728	0.4778	0.4984	0.405	0.3999	0.4731	0.4438	0.3167	0.0653	-0.328579
0.4931	0.4946	0.4953	0.4767	0.442	0.4545	0.4317	0.11	0.1196	-2.48474
0.4953	0.4874	0.4981	0.4834	0.4475	0.4781	0.3977	0.3333	0.0984	-2.68516
0.4883	0.4908	0.4963	0.4697	0.4435	0.4615	0.6503	0.205	0.1118	-2.27236
0.4803	0.4966	0.4981	0.4332	0.4686	0.4709	0.4472	0.1243	0.0734	-1.12942
0.4797	0.4411	0.4936	0.453	0.3369	0.4851	0.8	0.6838	0.763	-1.753
0.4665	0.4861	0.4962	0.3973	0.4494	0.4649	0.5417	0.4	0.1242	-0.117416
0.4742	0.4965	0.4963	0.4325	0.468	0.4527	0.6644	0.1278	0.0889	-1.12423
0.4817	0.492	0.4971	0.4417	0.4686	0.4873	0.4873	0.3544	0.3038	-1.38793
0.49	0.4958	0.4979	0.4552	0.478	0.4771	0.3	0.2421	0.1034	-1.76947
0.4846	0.4965	0.4975	0.4467	0.4863	0.4588	0.4312	0.35	0.0678	-1.53017
0.492	0.4954	0.495	0.466	0.4553	0.4536	0.3212	0.12	0.1257	-2.09494
0.4888	0.4955	0.4964	0.4598	0.4786	0.4838	0.4013	0.2745	0.2876	-1.91948
0.4709	0.4808	0.4975	0.4052	0.4177	0.4721	0.4901	0.3311	0.1	-0.33306
0.4678	0.4837	0.4961	0.3858	0.4443	0.4507	0.4459	0.4392	0.0909	0.186582
0.4845	0.498	0.4982	0.445	0.4752	0.4697	0.4144	0.0914	0.066	-1.48367
0.4759	0.4956	0.4962	0.4264	0.4463	0.4649	0.5263	0.0947	0.1243	-0.935416
0.4742	0.4703	0.4894	0.4322	0.3899	0.4591	0.6579	0.4167	0.3654	-1.11464
0.4833	0.48	0.4985	0.445	0.394	0.4836	0.4611	0.2606	0.1014	-1.48968
0.491	0.492	0.4986	0.4623	0.4522	0.484	0.3267	0.2115	0.0964	-1.96936
0.4783	0.4992	0.4978	0.4265	0.487	0.4683	0.4529	0.0667	0.0769	-0.937733
0.4778	0.4782	0.4887	0.4264	0.4066	0.4408	0.4677	0.3369	0.2513	-0.939223
0.4759	0.4983	0.498	0.4037	0.4729	0.4799	0.3702	0.0707	0.1111	-0.291424
0.4728	0.4977	0.496	0.4155	0.4789	0.4607	0.52	0.125	0.119	-0.623095
0.4838	0.4812	0.4969	0.4429	0.4084	0.4677	0.4201	0.284	0.1081	-1.41622
0.4946	0.4811	0.4982	0.4803	0.4175	0.4793	0.3816	0.3247	0.0952	-2.5587
0.4871	0.4973	0.4955	0.4493	0.4704	0.4493	0.3613	0.1037	0.1037	-1.59058
0.4754	0.4739	0.4949	0.417	0.3831	0.4813	0.4615	0.3269	0.3846	-0.662855
0.4902	0.4977	0.498	0.4666	0.4813	0.4657	0.4286	0.1437	0.0632	-2.13876
0.4851	0.4757	0.4975	0.4521	0.4115	0.4681	0.4734	0.4152	0.0863	-1.70649
0.4829	0.4963	0.4965	0.4457	0.459	0.463	0.4855	0.1042	0.1094	-1.51231
0.4869	0.4966	0.4949	0.4569	0.4601	0.4564	0.4581	0.0983	0.1387	-1.84421
0.4816	0.4978	0.499	0.4229	0.464	0.4777	0.3409	0.0684	0.0474	-0.823207
0.4759	0.4983	0.4962	0.4251	0.4776	0.4871	0.5139	0.0838	0.4306	-0.893971
0.4886	0.4922	0.4929	0.4598	0.4674	0.4676	0.4103	0.3249	0.2893	-1.94472
0.4875	0.4978	0.498	0.459	0.4806	0.476	0.4589	0.1274	0.0955	-1.90491
0.4653	0.497	0.4985	0.4223	0.474	0.486	0.877	0.1329	0.1189	-0.826073
0.4717	0.4848	0.4936	0.4082	0.4309	0.4675	0.4912	0.3029	0.2514	-0.418963
0.4756	0.4922	0.4961	0.4391	0.4757	0.4541	0.7111	0.4889	0.0981	-1.33384
0.4889	0.4826	0.4973	0.4583	0.4244	0.4635	0.3777	0.3245	0.0845	-1.88884
0.4804	0.4849	0.4959	0.4315	0.4321	0.4494	0.432	0.3077	0.0919	-1.08143
0.4761	0.4931	0.4981	0.4207	0.4657	0.4799	0.4689	0.2623	0.1066	-0.771741
0.4866	0.4738	0.498	0.463	0.4134	0.4593	0.5929	0.4755	0.0539	-2.04946
0.4787	0.4886	0.4961	0.4228	0.4509	0.4655	0.414	0.3185	0.1307	-0.82354
0.4747	0.4806	0.4969	0.4245	0.4328	0.4648	0.5448	0.4345	0.1006	-0.880331
0.4822	0.4858	0.4894	0.446	0.4435	0.4577	0.5217	0.3571	0.35	-1.51092
0.4846	0.485	0.4987	0.4513	0.4354	0.4851	0.4852	0.3235	0.0947	-1.68373
0.4734	0.496	0.4956	0.3802	0.4494	0.4505	0.3257	0.0914	0.1022	0.329007
0.4853	0.498	0.4973	0.4388	0.4734	0.473	0.3372	0.0856	0.1123	-1.27975
0.4859	0.4894	0.4961	0.4453	0.4525	0.4382	0.3663	0.3024	0.0724	-1.49159
0.4763	0.4892	0.4971	0.4153	0.4561	0.472	0.4253	0.3409	0.117	-0.614618
0.4837	0.4964	0.4988	0.4498	0.4639	0.484	0.5054	0.1139	0.0792	-1.64512
0.4838	0.4878	0.4988	0.4372	0.4294	0.4861	0.371	0.2246	0.098	-1.24482
0.468	0.4835	0.4963	0.414	0.4537	0.451	0.6507	0.5822	0.0862	-0.584918
0.4862	0.4981	0.4991	0.4598	0.4772	0.4855	0.5423	0.093	0.064	-1.94242
0.4926	0.4986	0.498	0.4678	0.483	0.4796	0.3103	0.0904	0.1117	-2.15413
0.4821	0.492	0.4935	0.4379	0.4626	0.4456	0.4337	0.2831	0.1436	-1.26984
0.468	0.4978	0.4979	0.4165	0.4816	0.4826	0.6803	0.1379	0.1379	-0.651186
0.4755	0.4767	0.4968	0.4283	0.4287	0.4526	0.559	0.5217	0.0773	-0.995367
0.4788	0.4824	0.4955	0.4358	0.4362	0.4805	0.5273	0.4061	0.3091	-1.21548
0.478	0.4961	0.4974	0.4118	0.4555	0.4745	0.366	0.0994	0.117	-0.508335
0.4799	0.4989	0.4979	0.4258	0.485	0.4732	0.4013	0.0824	0.0882	-0.906118
0.4627	0.4966	0.4979	0.389	0.4669	0.4755	0.5731	0.1198	0.0938	0.105312
0.4686	0.4847	0.4978	0.391	0.4319	0.4811	0.4565	0.3116	0.1316	0.0516814
0.4715	0.4976	0.4977	0.4093	0.4732	0.465	0.5066	0.1017	0.0734	-0.447643
0.4872	0.4792	0.4963	0.4483	0.3807	0.4799	0.345	0.2398	0.2339	-1.56298
0.4769	0.4746	0.4977	0.4247	0.398	0.4754	0.4795	0.3699	0.1049	-0.880069
0.4787	0.4973	0.4978	0.433	0.4782	0.4656	0.5	0.1463	0.0723	-1.12477
0.4767	0.4824	0.4969	0.4299	0.4317	0.4596	0.5349	0.3721	0.0863	-1.04431
0.482	0.4921	0.4976	0.4481	0.474	0.4741	0.5597	0.4478	0.1039	-1.57982
0.4757	0.4819	0.4985	0.4242	0.4273	0.4801	0.511	0.3587	0.0854	-0.876915
0.4703	0.4786	0.4981	0.4007	0.4181	0.4712	0.4759	0.3855	0.0714	-0.209363
0.4864	0.4976	0.4973	0.4532	0.4761	0.4761	0.4311	0.1148	0.1311	-1.73216
0.4857	0.4889	0.4964	0.4428	0.4404	0.4817	0.3542	0.2448	0.25	-1.40992
0.4772	0.4976	0.4964	0.4271	0.4642	0.4608	0.4929	0.0745	0.1056	-0.948282
0.4729	0.4801	0.4983	0.4099	0.4136	0.4833	0.4733	0.329	0.1138	-0.463101
0.4605	0.4967	0.4982	0.3892	0.4653	0.4746	0.6268	0.1091	0.0788	0.100614
0.4728	0.4888	0.4956	0.417	0.458	0.4838	0.5345	0.3785	0.3785	-0.669765
0.4892	0.4942	0.4973	0.4555	0.4615	0.4531	0.3371	0.1854	0.0652	-1.78157
0.4667	0.4974	0.4962	0.3851	0.4729	0.4608	0.4632	0.107	0.1116	0.208459
0.4815	0.4765	0.499	0.4443	0.4218	0.4854	0.526	0.4675	0.0726	-1.46923
0.4926	0.4933	0.4977	0.4596	0.4598	0.4675	0.2321	0.2071	0.0795	-1.85472
0.4679	0.4802	0.4975	0.3992	0.4204	0.4645	0.5207	0.3609	0.0785	-0.169666
0.4811	0.4966	0.4987	0.4512	0.4716	0.488	0.6667	0.141	0.125	-1.68848
0.457	0.4716	0.4961	0.398	0.4155	0.4841	0.8148	0.5556	0.3289	-0.137486
0.4785	0.4987	0.4978	0.4006	0.4859	0.4458	0.3072	0.1056	0.0444	-0.201841
0.4839	0.4965	0.4955	0.4448	0.4679	0.4596	0.437	0.125	0.1319	-1.46034
0.4721	0.498	0.4965	0.4245	0.4756	0.4491	0.6351	0.0893	0.0774	-0.886367
0.4753	0.4973	0.4982	0.4294	0.4891	0.486	0.5796	0.3312	0.1469	-1.02973
0.4755	0.495	0.4919	0.4454	0.4856	0.4764	0.8649	0.5495	0.5315	-1.51331
0.481	0.4968	0.4973	0.4488	0.4743	0.4685	0.6242	0.1437	0.0977	-1.61562
0.4719	0.498	0.4967	0.4229	0.4779	0.4671	0.6234	0.1034	0.1149	-0.841214
0.4664	0.4952	0.4951	0.3977	0.4671	0.455	0.5465	0.1753	0.1289	-0.129675
0.4789	0.4977	0.4967	0.4309	0.4742	0.4548	0.4737	0.0994	0.0819	-1.06171
0.4794	0.496	0.4955	0.4395	0.4836	0.4682	0.5507	0.3333	0.1711	-1.3183
0.4888	0.4953	0.4948	0.4547	0.4492	0.4689	0.3457	0.1066	0.2094	-1.76749
0.4701	0.4735	0.4984	0.406	0.4052	0.4706	0.5172	0.4295	0.061	-0.354188
0.4773	0.4973	0.498	0.443	0.4724	0.475	0.7	0.1138	0.0898	-1.43875
0.4861	0.4896	0.4971	0.4633	0.4665	0.473	0.6343	0.4627	0.1224	-2.05972
0.4877	0.4978	0.4972	0.4636	0.4764	0.4765	0.5315	0.1066	0.1393	-2.03431
0.4821	0.4985	0.498	0.4372	0.4858	0.4786	0.426	0.1223	0.1064	-1.24815
0.4849	0.496	0.4979	0.4474	0.4576	0.4682	0.4267	0.1098	0.0732	-1.54548
0.4814	0.4848	0.4925	0.4198	0.4109	0.457	0.3297	0.2253	0.2198	-0.734566
0.4751	0.4774	0.496	0.4303	0.4236	0.4828	0.5988	0.4568	0.3091	-1.05921
0.4794	0.4968	0.4953	0.4315	0.4714	0.4591	0.461	0.128	0.1341	-1.07318
0.4796	0.4893	0.4985	0.4427	0.4593	0.4827	0.589	0.3741	0.0976	-1.4243
0.47	0.4967	0.4981	0.4101	0.4892	0.4731	0.5528	0.4534	0.0773	-0.472033
0.4721	0.4923	0.4971	0.4068	0.471	0.4619	0.4717	0.3688	0.0852	-0.377228
0.4735	0.4974	0.4989	0.4172	0.4761	0.4874	0.5149	0.1258	0.0993	-0.66745
0.4594	0.4937	0.4968	0.4033	0.4854	0.464	0.8045	0.7744	0.1012	-0.285374
0.4822	0.4955	0.4953	0.4454	0.4769	0.4604	0.512	0.2457	0.1405	-1.5059
0.4846	0.497	0.4986	0.4336	0.462	0.4802	0.3242	0.0905	0.0804	-1.13018
0.4741	0.4887	0.498	0.4126	0.4554	0.4673	0.4634	0.3537	0.0688	-0.538481
0.4889	0.4942	0.4982	0.4587	0.4651	0.477	0.3829	0.2057	0.0889	-1.89497
0.4708	0.4939	0.4971	0.4224	0.481	0.474	0.6565	0.4815	0.1296	-0.821336
0.482	0.4976	0.4981	0.4281	0.4688	0.4785	0.3605	0.0856	0.0963	-0.972001
0.4832	0.498	0.4982	0.4541	0.48	0.4706	0.6065	0.1143	0.0686	-1.77914
0.4815	0.4791	0.4987	0.4365	0.419	0.4839	0.439	0.378	0.087	-1.22688
0.4785	0.4657	0.4959	0.4357	0.3633	0.4844	0.5364	0.3907	0.3642	-1.20894
0.4448	0.4948	0.4967	0.3793	0.4458	0.4663	0.9669	0.1118	0.1118	0.365016
0.4835	0.4971	0.4966	0.4451	0.4721	0.4578	0.4558	0.1205	0.0904	-1.47877
0.4563	0.4873	0.4956	0.3904	0.4627	0.487	0.75	0.5379	0.5152	0.0682699
0.4833	0.4966	0.4976	0.4195	0.4666	0.4766	0.2857	0.1176	0.1176	-0.722042
0.4876	0.4855	0.497	0.4591	0.4178	0.4798	0.4545	0.2338	0.1772	-1.91207
0.4833	0.4735	0.497	0.4564	0.4218	0.4735	0.6463	0.5578	0.1302	-1.85206
0.4816	0.4945	0.4968	0.4466	0.4586	0.4686	0.5549	0.1611	0.1167	-1.5449
0.4772	0.4746	0.4984	0.4361	0.4196	0.4612	0.5946	0.5034	0.0449	-1.22642
0.4635	0.4761	0.4956	0.396	0.4199	0.4605	0.6054	0.4626	0.1317	-0.0826946
0.4903	0.4863	0.4989	0.4621	0.4402	0.478	0.3584	0.3179	0.0558	-1.99126
0.4722	0.4979	0.4984	0.4049	0.4688	0.4832	0.4583	0.075	0.1062	-0.322843
0.4851	0.4864	0.4955	0.4554	0.4467	0.4533	0.5263	0.3626	0.1123	-1.81763
0.483	0.4955	0.4965	0.4342	0.4508	0.4727	0.375	0.1056	0.1491	-1.14151
0.465	0.4978	0.4955	0.4029	0.47	0.4514	0.6265	0.0816	0.1071	-0.27292
0.4787	0.4759	0.4967	0.4269	0.4039	0.486	0.4437	0.3706	0.3077	-0.938546
0.4756	0.4974	0.498	0.4323	0.4681	0.4687	0.6054	0.0936	0.0702	-1.11265
0.4867	0.4972	0.4986	0.4562	0.4654	0.4852	0.4545	0.0918	0.102	-1.83349
0.4853	0.4792	0.4991	0.4559	0.4373	0.4874	0.5229	0.5294	0.0824	-1.82394
0.4767	0.4955	0.4962	0.4377	0.4844	0.456	0.6376	0.4161	0.0977	-1.27655
0.4347	0.4698	0.492	0.3413	0.4154	0.4785	0.8429	0.6099	0.6028	1.31313
0.4891	0.4927	0.4983	0.4465	0.4555	0.4783	0.2717	0.2065	0.0885	-1.4935
0.4818	0.4785	0.4973	0.4352	0.4018	0.4871	0.4195	0.3107	0.2655	-1.1887
0.4731	0.4895	0.497	0.4106	0.4582	0.467	0.474	0.3506	0.1034	-0.481708
