ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4682	0.4643	0.4868	0.4206	0.3688	0.4586	0.7297	0.4324	0.4865
0.4721	0.4787	0.4992	0.4034	0.4235	0.485	0.4516	0.4194	0.0571
0.4676	0.4639	0.4977	0.4064	0.3878	0.4831	0.5854	0.5366	0.1591
0.4592	0.4775	0.4945	0.3741	0.4102	0.4768	0.5526	0.3684	0.3158
0.4229	0.4926	0.4992	0.2998	0.48	0.4867	0.8	0.6	0.0682
0.4334	0.4532	0.4956	0.3116	0.3707	0.4896	0.6857	0.6571	0.7429
0.4719	0.4597	0.498	0.41	0.3239	0.4453	0.5	0.3636	0.0408
0.468	0.4671	0.4991	0.4064	0.3708	0.49	0.5758	0.3939	0.1026
0.4477	0.4436	0.4906	0.3866	0.3702	0.3748	0.973	0.8919	0.093
0.461	0.4746	0.4863	0.4123	0.411	0.4564	0.88	0.44	0.48
0.4421	0.4407	0.4966	0.3654	0.3168	0.466	0.881	0.5952	0.1132
0.4501	0.4876	0.4947	0.4042	0.4736	0.4848	1.2083	0.9167	0.5417
0.4622	0.4863	0.4993	0.4196	0.4634	0.49	0.9655	0.6207	0.075
0.4505	0.4388	0.4986	0.3965	0.3319	0.4861	1.0303	0.697	0.1111
0.4725	0.462	0.4936	0.4106	0.3492	0.4521	0.4889	0.4	0.1633
0.4461	0.4264	0.4984	0.404	0.3521	0.4841	1.4286	1.1786	0.1136
0.4535	0.4761	0.499	0.3854	0.4315	0.4834	0.775	0.575	0.0625
0.4639	0.4621	0.4965	0.4135	0.3476	0.4893	0.7857	0.3929	0.5
0.4647	0.4662	0.4989	0.3769	0.3878	0.4851	0.4615	0.4872	0.0833
0.4726	0.4687	0.4977	0.3711	0.3386	0.4691	0.3111	0.2889	0.0833
0.452	0.4448	0.4612	0.3722	0.2958	0.3768	0.6944	0.4722	0.5278
0.4577	0.4464	0.474	0.3846	0.3035	0.4171	0.6579	0.4737	0.5
0.4638	0.4868	0.4973	0.3969	0.4592	0.4744	0.6053	0.5	0.119
0.4716	0.4681	0.4996	0.3983	0.3494	0.49	0.4318	0.3182	0.0426
0.4799	0.4973	0.4988	0.4124	0.4728	0.4827	0.3265	0.1132	0.0755
0.4299	0.4729	0.4977	0.3526	0.437	0.4858	1.0769	0.8077	0.2
0.4523	0.4581	0.4945	0.4064	0.4079	0.4424	1.1538	0.9231	0.1111
0.4504	0.4399	0.4962	0.3387	0.3314	0.4887	0.5349	0.6744	0.5116
0.4626	0.462	0.4898	0.3898	0.3767	0.4659	0.5814	0.5116	0.4419
0.4606	0.4388	0.4974	0.3921	0.3023	0.4835	0.6486	0.5676	0.1915
0.4556	0.4789	0.4896	0.4064	0.4319	0.4744	1	0.4815	0.7037
0.4767	0.4613	0.4946	0.4403	0.3506	0.4833	0.6829	0.4146	0.4878
0.439	0.4986	0.4974	0.3785	0.4867	0.4841	1.1579	0.12	0.2
0.4581	0.468	0.4869	0.379	0.4	0.461	0.6053	0.5263	0.5263
0.4562	0.4948	0.4959	0.4063	0.4148	0.3991	0.9722	0.0714	0.0476
0.454	0.442	0.4935	0.3692	0.3185	0.4541	0.6279	0.5814	0.1731
0.4496	0.456	0.4971	0.3746	0.3732	0.4787	0.7742	0.6129	0.1622
0.4622	0.472	0.4926	0.3777	0.4148	0.4771	0.5122	0.5366	0.4878
0.4561	0.457	0.4996	0.4011	0.3924	0.49	0.8889	0.75	0.0465
0.4285	0.4402	0.4796	0.3632	0.3735	0.4547	1.2857	1.0357	0.8571
0.447	0.4452	0.4921	0.3964	0.3533	0.4812	1.1765	0.7059	0.7353
0.4505	0.4876	0.4956	0.3638	0.4355	0.487	0.6667	0.2549	0.5111
0.4792	0.4849	0.4829	0.4318	0.4514	0.442	0.4722	0.4722	0.4444
0.4614	0.4648	0.4986	0.392	0.3828	0.4867	0.6279	0.4884	0.1176
0.4535	0.4571	0.4993	0.3799	0.3676	0.485	0.7222	0.5556	0.0476
0.474	0.4735	0.4915	0.4286	0.3954	0.4683	0.619	0.381	0.381
0.4736	0.4625	0.4987	0.4112	0.306	0.4875	0.4667	0.3	0.1176
0.4523	0.4868	0.4975	0.4108	0.4713	0.4818	1.2692	0.8846	0.1622
0.4743	0.4754	0.4933	0.42	0.4108	0.43	0.5161	0.4194	0.1143
0.4463	0.4948	0.4897	0.3533	0.4849	0.4721	0.6842	0.5263	0.6053
0.4068	0.4411	0.4992	0.3374	0.3924	0.485	1.6364	1.3636	0.0588
0.4642	0.4897	0.4979	0.4067	0.4613	0.4385	0.6889	0.3778	0.0385
0.4492	0.4511	0.4896	0.3599	0.3409	0.4711	0.6667	0.5333	0.5778
0.4701	0.4536	0.4986	0.4099	0.3582	0.4801	0.5476	0.5714	0.0769
0.4921	0.4843	0.4989	0.4338	0.4174	0.485	0.1458	0.2553	0.08
0.4473	0.4343	0.4716	0.3739	0.3303	0.4288	0.8286	0.7714	0.7143
0.4595	0.4967	0.4921	0.3955	0.4631	0.3754	0.7097	0.1026	0.0769
0.4513	0.4916	0.4987	0.3947	0.4795	0.4801	0.9677	0.7097	0.0714
0.4515	0.4652	0.5	0.3802	0.3987	NA	0.7778	0.5833	0
0.4705	0.4537	0.4993	0.4131	0.3395	0.49	0.5641	0.4872	0.0714
0.4535	0.4554	0.4972	0.3421	0.3227	0.49	0.5	0.413	0.3913
0.463	0.4555	0.4955	0.3804	0.3055	0.4814	0.5116	0.3721	0.3256
0.4634	0.4742	0.4988	0.3587	0.4046	0.4802	0.4103	0.4103	0.0667
0.4598	0.4567	0.492	0.3977	0.3925	0.4789	0.7241	0.7586	0.6207
0.4585	0.4872	0.4973	0.4261	0.4673	0.4883	1.3889	0.6667	0.3
0.4663	0.4664	0.4889	0.3825	0.3378	0.4432	0.4571	0.3143	0.2571
0.4541	0.4896	0.4989	0.3971	0.4759	0.49	0.9032	0.7742	0.1212
0.4843	0.4696	0.4989	0.4486	0.3873	0.488	0.4651	0.4186	0.1042
0.4737	0.4988	0.4997	0.4258	0.4834	0.49	0.5938	0.0811	0.027
0.4252	0.4879	0.4986	0.3111	0.4685	0.4861	0.8235	0.6471	0.1136
0.4748	0.459	0.4878	0.4107	0.3215	0.4276	0.4333	0.3667	0.2188
0.4921	0.4882	0.495	0.4635	0.437	0.4405	0.2857	0.2449	0.098
0.466	0.4515	0.4982	0.4229	0.2997	0.4858	0.8571	0.4048	0.1489
0.4577	0.4372	0.4984	0.4043	0.3321	0.4867	0.8788	0.7273	0.1364
0.4666	0.4841	0.496	0.4226	0.4544	0.4895	0.8235	0.5588	0.6176
0.4402	0.4761	0.4984	0.3731	0.4462	0.486	1.0312	0.8438	0.1282
0.4584	0.478	0.496	0.3984	0.4401	0.4887	0.775	0.619	0.5476
0.4196	0.4989	0.4994	0.3283	0.49	0.49	1.0833	0.1212	0.0606
0.4647	0.4956	0.4978	0.3974	0.4366	0.4243	0.5862	0.0794	0.0317
0.4257	0.4514	0.493	0.3442	0.3949	0.4815	1.0968	0.9677	0.6176
0.4565	0.459	0.4926	0.3309	0.3688	0.4775	0.4211	0.5263	0.5
0.4145	0.4011	0.4486	0.3006	0.209	0.337	0.96	0.76	0.5556
0.4554	0.4689	0.4956	0.3672	0.3872	0.3967	0.5882	0.4314	0.05
0.4513	0.444	0.4942	0.3537	0.2873	0.4821	0.5897	0.4615	0.4872
0.4799	0.4725	0.4991	0.4177	0.3466	0.488	0.3519	0.2593	0.0862
0.4396	0.4507	0.4976	0.3774	0.385	0.4687	1.1176	0.8529	0.087
0.4581	0.4443	0.4991	0.3919	0.3171	0.49	0.7143	0.5429	0.1026
0.4786	0.475	0.4971	0.4242	0.3905	0.487	0.4259	0.3333	0.2963
0.4688	0.4699	0.4962	0.3819	0.3697	0.4842	0.4082	0.3469	0.3265
0.4525	0.4967	0.4994	0.343	0.4523	0.49	0.5192	0.0769	0.0615
0.4275	0.4362	0.4952	0.325	0.349	0.389	0.871	0.871	0.0513
0.4557	0.4468	0.495	0.3797	0.2647	0.475	0.6667	0.3889	0.2564
0.4548	0.4945	0.4921	0.4024	0.47	0.4415	0.9615	0.2333	0.1667
0.4555	0.4595	0.4934	0.3878	0.3413	0.4789	0.7436	0.4103	0.4615
0.4377	0.4222	0.4917	0.397	0.3494	0.4439	1.7222	1.2778	0.1852
0.481	0.4753	0.4995	0.4498	0.3975	0.485	0.6444	0.3556	0.0385
0.4601	0.455	0.4933	0.4036	0.3831	0.4805	0.7857	0.7143	0.5357
0.4473	0.4529	0.4971	0.3638	0.3713	0.4755	0.7381	0.6667	0.14
0.4704	0.4686	0.4967	0.4288	0.4086	0.49	0.7692	0.5769	0.5
0.4569	0.4826	0.4901	0.3677	0.4275	0.4639	0.561	0.3415	0.3902
0.4402	0.4224	0.4933	0.3499	0.2753	0.4645	0.7879	0.697	0.2432
0.4758	0.4787	0.4977	0.4028	0.3951	0.4762	0.3673	0.2857	0.1091
0.4623	0.4984	0.4983	0.3692	0.4845	0.4732	0.4694	0.1186	0.0678
0.4369	0.4293	0.4985	0.3804	0.3481	0.4851	1.28	1.04	0.1176
0.4638	0.4987	0.4992	0.4044	0.4875	0.49	0.6774	0.1212	0.0909
0.4645	0.4721	0.4955	0.3814	0.3857	0.485	0.4878	0.3659	0.439
0.4306	0.4997	0.4997	0.3441	0.49	0.49	0.963	0.0278	0.0278
0.4509	0.4585	0.4986	0.3729	0.3813	0.49	0.7273	0.6136	0.16
0.4459	0.4986	0.4985	0.3803	0.4657	0.4867	0.9459	0.0435	0.1304
0.4722	0.4975	0.497	0.4108	0.4665	0.4482	0.5	0.0851	0.0638
0.4709	0.4971	0.4978	0.4228	0.4573	0.4754	0.6571	0.0769	0.1026
0.4511	0.4581	0.4994	0.307	0.3094	0.49	0.4259	0.3519	0.0635
0.4321	0.4977	0.4959	0.3125	0.4751	0.49	0.7105	0.1042	0.7105
0.4616	0.4437	0.4986	0.3887	0.3499	0.4886	0.5952	0.7143	0.1429
0.4783	0.4874	0.4994	0.4383	0.4543	0.49	0.5778	0.4	0.0588
0.4623	0.4984	0.4979	0.3859	0.4834	0.4826	0.56	0.1071	0.1429
0.4308	0.4668	0.4871	0.3363	0.415	0.4659	0.8889	0.7037	0.6296
0.4425	0.4785	0.4987	0.3647	0.45	0.488	0.8621	0.7931	0.122
0.43	0.4373	0.4773	0.346	0.351	0.4421	1	0.8649	0.6842
0.4516	0.4625	0.4979	0.3696	0.3988	0.4784	0.6842	0.6579	0.1111
0.4696	0.4324	0.4938	0.4187	0.2861	0.481	0.65	0.6	0.5
0.4581	0.4971	0.4973	0.3486	0.4892	0.4816	0.4545	0.3636	0.175
0.455	0.4755	0.4758	0.3767	0.4322	0.4312	0.6585	0.6098	0.5854
0.4626	0.4987	0.4967	0.3956	0.4851	0.4696	0.625	0.1	0.125
0.4535	0.4993	0.4975	0.3676	0.49	0.4803	0.6286	0.0732	0.1463
0.4361	0.4484	0.4941	0.3756	0.388	0.4415	1.2188	0.9688	0.119
0.4412	0.464	0.4991	0.3685	0.402	0.4801	0.9394	0.6471	0.0476
0.4698	0.4753	0.4986	0.3735	0.365	0.4841	0.36	0.26	0.0962
0.4753	0.4878	0.4992	0.4158	0.4386	0.4834	0.4528	0.2642	0.0526
0.4668	0.4475	0.4945	0.4089	0.334	0.4837	0.6341	0.561	0.5122
0.4042	0.4077	0.487	0.3465	0.3542	0.4428	2	2.0588	0.3125
0.4715	0.4709	0.499	0.4019	0.3699	0.4768	0.4561	0.3333	0.0484
0.4599	0.4525	0.4891	0.3801	0.3677	0.4665	0.575	0.65	0.5
0.4687	0.452	0.4916	0.4108	0.3526	0.4744	0.5952	0.5714	0.5
0.4722	0.4985	0.4992	0.4392	0.488	0.485	0.9	0.1471	0.0588
0.4588	0.4978	0.4962	0.3784	0.485	0.4696	0.5862	0.1765	0.1471
0.4649	0.4422	0.4964	0.4111	0.3462	0.4629	0.7188	0.7188	0.1111
0.4456	0.488	0.4982	0.3542	0.4617	0.4821	0.7027	0.4737	0.1111
0.47	0.467	0.4994	0.4133	0.398	0.49	0.5814	0.5349	0.06
0.4597	0.4733	0.4978	0.3597	0.3965	0.4844	0.4722	0.3889	0.1667
0.4625	0.4507	0.4911	0.4046	0.3622	0.4755	0.7209	0.6512	0.5814
0.469	0.462	0.4976	0.4149	0.3673	0.4815	0.6279	0.4651	0.1509
0.4721	0.4684	0.4987	0.4158	0.3689	0.4802	0.5417	0.3673	0.0727
0.4555	0.4455	0.4974	0.4184	0.3755	0.4762	1.3103	0.8966	0.1282
0.4686	0.4649	0.4876	0.4177	0.4007	0.4638	0.6739	0.6087	0.5435
0.4476	0.4805	0.4982	0.3548	0.4427	0.4841	0.6667	0.5455	0.1282
0.4808	0.4781	0.4925	0.4434	0.4054	0.4693	0.5455	0.3333	0.3333
0.456	0.4548	0.495	0.4054	0.3891	0.4592	0.963	0.7778	0.1471
0.4413	0.4627	0.4902	0.3638	0.4144	0.4777	0.8846	0.8462	0.8077
0.4721	0.4711	0.4948	0.4093	0.4021	0.4821	0.4889	0.4667	0.4222
0.4729	0.4998	0.4994	0.4213	0.49	0.485	0.5714	0.0213	0.0426
0.4407	0.4945	0.4946	0.3461	0.4491	0.4506	0.75	0.1282	0.1282
0.4525	0.4833	0.499	0.3932	0.4642	0.4801	0.9032	0.9032	0.0526
0.4634	0.4279	0.4952	0.4223	0.2607	0.4883	0.9677	0.5806	0.7097
0.4407	0.4371	0.4937	0.3776	0.3176	0.4834	1.08	0.6538	0.6154
0.442	0.4507	0.4863	0.3701	0.3837	0.4672	0.9355	0.8387	0.7419
0.4659	0.4984	0.4986	0.3808	0.4652	0.4801	0.4571	0.0513	0.0769
0.4395	0.4379	0.4805	0.3599	0.3181	0.4545	0.8929	0.6429	0.7857
0.4613	0.4666	0.4881	0.412	0.3963	0.4676	0.8667	0.5333	0.6
0.465	0.4561	0.4872	0.3537	0.298	0.4383	0.3704	0.3519	0.2778
0.4808	0.4827	0.498	0.4369	0.4112	0.4735	0.4667	0.2667	0.0833
0.4497	0.4517	0.4994	0.3751	0.3347	0.49	0.7778	0.5	0.0682
0.4604	0.4665	0.4984	0.4067	0.4126	0.4705	0.8158	0.6842	0.0588
0.4298	0.4903	0.4957	0.342	0.4797	0.4875	0.9643	0.9286	0.5333
0.4532	0.4693	0.4995	0.3781	0.3672	0.49	0.7143	0.3478	0.0577
0.4552	0.4263	0.495	0.3819	0.2773	0.4016	0.6977	0.6512	0.06
0.47	0.4913	0.4978	0.4035	0.4733	0.4657	0.5	0.5	0.0714
0.4695	0.4672	0.4979	0.4445	0.4013	0.4841	1.2963	0.5556	0.1515
0.4604	0.4994	0.4973	0.3776	0.485	0.4717	0.5476	0.0426	0.1064
0.446	0.4985	0.4995	0.3695	0.4883	0.49	0.8182	0.1463	0.0488
0.437	0.4345	0.4957	0.334	0.3054	0.4883	0.7436	0.641	0.5897
0.4562	0.4751	0.4891	0.4053	0.436	0.4307	0.9545	0.6818	0.2
0.4808	0.4702	0.4932	0.4377	0.3666	0.4736	0.4762	0.3333	0.3571
0.4448	0.436	0.4963	0.3801	0.334	0.24	0.9762	0.7619	0.0196
0.4629	0.4692	0.4961	0.3826	0.3644	0.4616	0.5263	0.3421	0.1163
0.4698	0.4977	0.4986	0.4057	0.4768	0.4803	0.5227	0.1154	0.0769
0.4626	0.4988	0.499	0.4108	0.488	0.4875	0.7949	0.1087	0.087
0.4724	0.478	0.4945	0.4268	0.427	0.4453	0.6552	0.4667	0.1176
0.4515	0.4558	0.4956	0.3612	0.3788	0.4637	0.6286	0.6571	0.1429
0.4777	0.4794	0.499	0.4016	0.3886	0.4834	0.3256	0.2558	0.0652
0.4374	0.4974	0.4997	0.3901	0.4768	0.49	1.5	0.1316	0.0263
0.44	0.4921	0.4836	0.344	0.482	0.3824	0.75	0.8	0.1837
0.4505	0.4167	0.4811	0.4153	0.2994	0.4645	1.5455	0.9091	1.1818
0.4429	0.4993	0.4985	0.3923	0.49	0.4827	1.2759	0.0732	0.0976
0.4133	0.4979	0.4997	0.2404	0.485	0.49	0.7	0.1622	0.027
0.4706	0.4731	0.4985	0.4228	0.3652	0.4736	0.6667	0.2889	0.0612
0.4411	0.4495	0.4948	0.3506	0.3744	0.4429	0.7742	0.7742	0.1053
0.4215	0.436	0.4933	0.3246	0.319	0.4529	1	0.6774	0.175
0.4563	0.4916	0.4906	0.3904	0.4754	0.4725	0.75	0.5312	0.5312
0.4497	0.4626	0.4964	0.32	0.3877	0.424	0.4783	0.5652	0.0545
0.4714	0.4712	0.4982	0.405	0.3824	0.4757	0.4783	0.3696	0.08
0.4756	0.4743	0.4991	0.4044	0.3828	0.485	0.38	0.32	0.0678
0.4499	0.471	0.4928	0.2914	0.3959	0.4716	0.4054	0.4324	0.3514
0.4594	0.4867	0.4933	0.4058	0.4682	0.4821	0.8387	0.7419	0.6129
0.4692	0.4925	0.4987	0.4083	0.4385	0.4867	0.56	0.1481	0.1071
0.4906	0.482	0.499	0.4603	0.4399	0.49	0.3235	0.4545	0.1143
0.468	0.4996	0.499	0.4141	0.49	0.4875	0.65	0.0444	0.0889
0.4652	0.4568	0.4918	0.395	0.355	0.4767	0.5556	0.5	0.5556
0.4173	0.4979	0.499	0.3374	0.4818	0.4834	1.2581	0.1333	0.0667
0.4456	0.4585	0.493	0.3092	0.3675	0.4786	0.5	0.5294	0.5
0.4501	0.4543	0.4992	0.3671	0.3361	0.49	0.7	0.4667	0.0857
0.4873	0.4875	0.4984	0.4134	0.433	0.4857	0.1887	0.2453	0.125
0.4745	0.4616	0.4966	0.4209	0.3571	0.4867	0.5179	0.431	0.3448
0.459	0.4353	0.4921	0.404	0.2933	0.4797	0.8293	0.5854	0.6585
0.4679	0.4699	0.4905	0.4087	0.3901	0.4641	0.6	0.425	0.375
0.466	0.4967	0.4991	0.416	0.488	0.4801	0.7436	0.3846	0.0465
0.4699	0.4964	0.4993	0.4078	0.473	0.49	0.5366	0.16	0.08
0.4691	0.4954	0.4945	0.4152	0.4601	0.4296	0.6286	0.1364	0.0909
0.4525	0.4831	0.4938	0.3825	0.4554	0.4358	0.7727	0.6364	0.1132
0.4562	0.4432	0.4963	0.397	0.3544	0.4891	0.8293	0.7561	0.5122
0.4694	0.4761	0.4983	0.4311	0.4223	0.49	0.8621	0.4828	0.2
0.4569	0.476	0.4998	0.3801	0.4159	0.49	0.641	0.4359	0.0208
0.4482	0.4424	0.498	0.3749	0.3255	0.4768	0.814	0.6047	0.0962
0.4702	0.4973	0.4975	0.4039	0.4705	0.4782	0.5	0.1053	0.1316
0.4521	0.4539	0.4962	0.3643	0.3701	0.4618	0.6364	0.6364	0.1163
0.4723	0.4719	0.4992	0.4115	0.3888	0.49	0.5	0.381	0.0851
0.4293	0.4577	0.4926	0.3484	0.3888	0.4824	1.0435	0.6957	0.7391
0.4599	0.474	0.4992	0.371	0.405	0.49	0.5208	0.4167	0.0877
0.4509	0.462	0.499	0.3685	0.3665	0.4875	0.6923	0.4615	0.0909
0.4795	0.4727	0.4953	0.4204	0.3627	0.4808	0.3778	0.2889	0.3333
0.4583	0.498	0.4983	0.4025	0.4753	0.4872	0.8333	0.0909	0.1591
0.4878	0.4826	0.4974	0.4628	0.4367	0.4813	0.5106	0.4043	0.1636
0.4472	0.4522	0.4986	0.3615	0.3438	0.4827	0.7222	0.5278	0.0909
0.4701	0.4973	0.4982	0.4239	0.485	0.4777	0.7027	0.2222	0.0889
0.481	0.4844	0.4993	0.4112	0.2841	0.46	0.3	0.1	0.0192
0.4565	0.4965	0.4991	0.3597	0.4895	0.48	0.5263	0.5	0.0476
0.439	0.4319	0.4825	0.3347	0.3002	0.4567	0.7105	0.6579	0.7105
0.4357	0.4759	0.4984	0.305	0.4328	0.4823	0.6222	0.6	0.098
0.447	0.4432	0.4975	0.3921	0.3503	0.4801	1.0909	0.7273	0.1463
0.4336	0.4619	0.4817	0.2924	0.394	0.4536	0.6053	0.6316	0.6842
0.461	0.4626	0.4833	0.3992	0.3559	0.4431	0.7059	0.4118	0.4412
0.4458	0.4915	0.4984	0.3868	0.4828	0.49	1.0435	1	0.1923
0.4612	0.4992	0.4967	0.4062	0.49	0.4885	0.7812	0.0833	0.4062
0.4558	0.4947	0.4989	0.3936	0.4874	0.4875	0.8	0.7429	0.0976
0.459	0.4759	0.4912	0.4139	0.4359	0.4773	1	0.6429	0.6429
0.4704	0.4973	0.4934	0.4119	0.4882	0.4399	0.5556	0.3056	0.1316
0.4683	0.4542	0.4994	0.4068	0.3507	0.485	0.5714	0.5238	0.0408
0.48	0.4731	0.4942	0.4056	0.3425	0.4773	0.2982	0.2456	0.3509
0.4662	0.4886	0.4969	0.3805	0.4544	0.4887	0.45	0.35	0.375
0.4736	0.4739	0.4983	0.431	0.4167	0.4739	0.6667	0.5	0.0732
0.4457	0.4548	0.4885	0.3891	0.3995	0.4724	1.087	0.913	0.7391
0.4547	0.4524	0.4994	0.403	0.3838	0.49	0.9737	0.7895	0.0588
0.4652	0.4644	0.4882	0.4151	0.3878	0.4682	0.7632	0.5263	0.6053
0.4451	0.4217	0.4968	0.3972	0.3165	0.4788	1.2857	0.9286	0.1842
0.4465	0.4522	0.4964	0.3134	0.3298	0.4884	0.5	0.475	0.45
0.4614	0.4602	0.4926	0.3946	0.3706	0.4799	0.6486	0.5135	0.5946
0.4762	0.4943	0.4994	0.417	0.4756	0.48	0.4386	0.3158	0.0317
0.4435	0.4719	0.499	0.3253	0.3999	0.4802	0.587	0.4348	0.0536
0.4704	0.4993	0.4991	0.4163	0.49	0.4752	0.6	0.0784	0.0392
0.4703	0.4446	0.4985	0.4234	0.3271	0.4705	0.6889	0.5778	0.0536
0.4368	0.4945	0.4996	0.3752	0.4891	0.49	1.1818	1.0303	0.0426
0.4403	0.4996	0.4987	0.3672	0.49	0.484	0.95	0.037	0.0926
0.4585	0.4972	0.4977	0.3954	0.4753	0.4772	0.7381	0.1321	0.1132
0.442	0.4517	0.4855	0.3654	0.3689	0.4643	0.8824	0.6765	0.7059
0.4741	0.4763	0.4973	0.4239	0.3845	0.4851	0.561	0.2927	0.2273
0.4594	0.4633	0.4935	0.3885	0.3844	0.4347	0.6471	0.5294	0.119
0.454	0.4476	0.4943	0.3717	0.3395	0.4845	0.6458	0.5833	0.5833
0.482	0.4947	0.4698	0.4473	0.472	0.29	0.5476	0.2381	0.2143
0.4759	0.4621	0.4927	0.4313	0.3618	0.4736	0.5814	0.4419	0.3953
0.476	0.462	0.4987	0.4349	0.3179	0.4883	0.625	0.325	0.125
0.4448	0.4486	0.4988	0.3656	0.3758	0.4875	0.8125	0.8125	0.1081
0.4646	0.4681	0.4952	0.384	0.35	0.4828	0.5	0.32	0.4
0.4505	0.4687	0.4995	0.3737	0.4179	0.485	0.7442	0.6744	0.0357
0.4605	0.4637	0.4955	0.3811	0.3765	0.4093	0.5682	0.4773	0.0577
0.4436	0.486	0.4902	0.3518	0.4635	0.474	0.7297	0.6486	0.6216
0.4605	0.4627	0.499	0.39	0.4064	0.4801	0.6333	0.7333	0.0556
0.4517	0.4972	0.4993	0.3779	0.473	0.49	0.75	0.119	0.0714
0.4628	0.4617	0.498	0.4006	0.3531	0.4872	0.6667	0.4167	0.1842
0.4674	0.4757	0.4974	0.4078	0.4106	0.4829	0.6053	0.4103	0.186
0.4425	0.4994	0.4959	0.3836	0.49	0.4685	1.1154	0.0625	0.1562
0.4709	0.4972	0.4986	0.381	0.4676	0.4867	0.3696	0.098	0.1176
0.4294	0.4552	0.4968	0.3073	0.3794	0.4749	0.7297	0.6757	0.1522
0.476	0.4986	0.4989	0.4156	0.47	0.49	0.4359	0.0513	0.1282
0.4696	0.4505	0.4961	0.4405	0.3556	0.49	1.1154	0.6154	0.6538
0.4521	0.4993	0.4988	0.3838	0.49	0.4834	0.8	0.0769	0.0769
0.4664	0.4591	0.4886	0.4145	0.3732	0.4683	0.7097	0.5484	0.5806
0.4671	0.485	0.4792	0.4006	0.45	0.4322	0.55	0.45	0.475
0.4501	0.494	0.4925	0.3755	0.4832	0.3875	0.7692	0.5641	0.08
0.4762	0.4796	0.4963	0.4072	0.4025	0.4734	0.3824	0.2941	0.1667
0.4299	0.4471	0.4918	0.3591	0.3782	0.4832	1.1667	0.88	0.96
0.4785	0.49	0.499	0.404	0.4572	0.4851	0.32	0.32	0.0714
0.46	0.4994	0.4982	0.3695	0.485	0.4801	0.5111	0.0408	0.102
0.4576	0.4962	0.4995	0.4058	0.4786	0.48	0.9091	0.2195	0.0244
0.4663	0.4673	0.4984	0.432	0.4088	0.4652	1.0588	0.6176	0.05
0.4585	0.4813	0.4954	0.378	0.4375	0.4807	0.5909	0.4545	0.3182
0.466	0.4816	0.4961	0.4072	0.43	0.4671	0.641	0.3846	0.1395
0.4784	0.4621	0.4912	0.4365	0.364	0.4739	0.55	0.45	0.525
0.4546	0.4669	0.4969	0.3874	0.4008	0.4735	0.7674	0.5581	0.1346
0.4775	0.4794	0.4963	0.3972	0.3561	0.4681	0.3137	0.1961	0.1346
0.4385	0.4995	0.4975	0.3643	0.49	0.4784	0.9688	0.0541	0.1351
0.43	0.4396	0.4948	0.3509	0.36	0.4884	1.0541	0.8919	0.8378
0.4175	0.4505	0.4988	0.3507	0.4137	0.49	1.4762	1.4762	0.1333
0.4667	0.4662	0.4946	0.41	0.4061	0.4824	0.6486	0.6216	0.4474
0.4481	0.455	0.4881	0.3913	0.3587	0.4741	1.0323	0.5484	0.871
0.4673	0.4721	0.4944	0.3912	0.3873	0.48	0.4848	0.3714	0.4
0.4761	0.4992	0.4992	0.4155	0.4834	0.49	0.4314	0.0545	0.0909
0.4672	0.4863	0.4891	0.4012	0.4493	0.3739	0.5526	0.3902	0.1087
0.4678	0.4972	0.4918	0.3815	0.4709	0.4264	0.4242	0.1081	0.1351
0.4478	0.44	0.4982	0.3637	0.309	0.4834	0.725	0.575	0.1224
0.4563	0.4464	0.4816	0.4095	0.3639	0.4477	1.0303	0.7576	0.5758
0.4431	0.4448	0.4726	0.3604	0.3112	0.429	0.8065	0.5161	0.6774
0.4606	0.4734	0.4888	0.4026	0.4272	0.4709	0.7568	0.6216	0.6486
0.4702	0.4798	0.4938	0.3711	0.396	0.4732	0.3462	0.2692	0.3077
0.4727	0.4732	0.498	0.4238	0.4144	0.4826	0.6071	0.5	0.129
0.4645	0.4768	0.499	0.3782	0.4149	0.4801	0.4706	0.4118	0.0526
0.3996	0.4149	0.494	0.3153	0.342	0.4893	1.5	1.4091	1.2727
0.4262	0.454	0.4944	0.3273	0.3894	0.4393	0.9167	0.8056	0.1087
0.4687	0.456	0.4991	0.3955	0.2948	0.4834	0.4783	0.3478	0.0577
0.4521	0.4531	0.4997	0.3661	0.3112	0.48	0.6471	0.4118	0.0175
0.4729	0.4589	0.4989	0.41	0.3499	0.4875	0.4737	0.4474	0.093
0.4408	0.4509	0.4941	0.3697	0.3726	0.4839	0.9655	0.7241	0.5938
0.4622	0.4936	0.4984	0.335	0.47	0.4841	0.359	0.2821	0.1163
0.4518	0.4722	0.4977	0.3384	0.3978	0.4771	0.5116	0.4186	0.1154
0.458	0.4867	0.4929	0.3707	0.4535	0.4745	0.5556	0.4222	0.4
0.4505	0.4318	0.4963	0.3404	0.2731	0.4763	0.5405	0.5676	0.1915
0.4381	0.4215	0.4733	0.3659	0.2567	0.442	1	0.6471	0.9091
0.4707	0.4933	0.4985	0.3856	0.4769	0.4867	0.3902	0.4146	0.1333
0.4736	0.4671	0.4993	0.4238	0.3875	0.4801	0.5745	0.4681	0.0357
0.4547	0.4499	0.481	0.3705	0.3547	0.4473	0.6216	0.6216	0.5946
0.4457	0.4386	0.4985	0.3307	0.2667	0.4867	0.575	0.475	0.125
