ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4935	0.4969	0.4953	0.4387	0.46	0.4232	0.127	0.0866	0.0709	-1.11469
0.4811	0.4966	0.4954	0.4438	0.4679	0.4478	0.5375	0.1236	0.1011	-1.40046
0.4852	0.4904	0.4967	0.4445	0.4529	0.4729	0.3837	0.2674	0.1429	-1.38644
0.4889	0.4976	0.4966	0.4573	0.4789	0.4532	0.3678	0.1327	0.0816	-1.75216
0.4894	0.4991	0.4988	0.4493	0.4888	0.487	0.2778	0.0851	0.1064	-1.48143
0.4826	0.4796	0.4754	0.4293	0.3939	0.3755	0.3521	0.2676	0.2817	-0.931087
0.4701	0.478	0.4971	0.4165	0.43	0.4579	0.6119	0.4925	0.0779	-0.62608
0.4837	0.4984	0.4961	0.4425	0.4859	0.4621	0.4186	0.129	0.1183	-1.34119
0.493	0.496	0.495	0.472	0.4497	0.468	0.3448	0.0909	0.191	-2.17686
0.4899	0.4867	0.4974	0.4576	0.4337	0.4724	0.3258	0.2697	0.1075	-1.74488
0.487	0.4837	0.4981	0.4606	0.4436	0.4797	0.5139	0.4306	0.1053	-1.87497
0.4885	0.4815	0.4933	0.4598	0.4133	0.4382	0.4189	0.2973	0.1299	-1.82147
0.4887	0.4959	0.4994	0.449	0.4718	0.4802	0.299	0.1753	0.0294	-1.49812
0.4813	0.4946	0.4975	0.4336	0.47	0.4545	0.4219	0.2239	0.0597	-1.05877
0.4598	0.4902	0.4801	0.3776	0.4463	0.4041	0.56	0.2368	0.2895	0.388231
0.4703	0.4844	0.4868	0.4131	0.3388	0.3989	0.5694	0.1282	0.1667	-0.532868
0.4897	0.4946	0.4967	0.4353	0.4516	0.4782	0.2021	0.1327	0.1789	-1.05565
0.4614	0.4691	0.4621	0.3891	0.3535	0.345	0.6029	0.3143	0.3857	0.0990927
0.4924	0.4851	0.4941	0.4727	0.405	0.4601	0.3974	0.2051	0.1795	-2.20491
0.4616	0.4731	0.4714	0.3821	0.3167	0.3755	0.55	0.2118	0.3415	0.275891
0.4775	0.4993	0.4986	0.4221	0.4883	0.4803	0.4416	0.0667	0.0778	-0.766941
0.4794	0.4986	0.4986	0.4333	0.4786	0.4816	0.48	0.0706	0.0824	-1.07984
0.48	0.4896	0.4975	0.4312	0.4478	0.4772	0.4421	0.2632	0.1262	-1.03508
0.4929	0.4967	0.4978	0.4735	0.456	0.459	0.3761	0.0847	0.0593	-2.28721
0.4704	0.4823	0.4959	0.39	0.3902	0.4533	0.4146	0.2169	0.1011	0.0740233
0.4718	0.4905	0.4986	0.4082	0.4603	0.4775	0.4894	0.3298	0.0686	-0.404573
0.4902	0.4984	0.4989	0.4642	0.4887	0.488	0.3913	0.163	0.1053	-1.9775
0.4825	0.4954	0.4971	0.4351	0.4351	0.4776	0.3944	0.0822	0.1507	-1.10205
0.4863	0.4888	0.4978	0.4537	0.4545	0.4806	0.4384	0.3425	0.1282	-1.64717
0.4881	0.492	0.4943	0.4534	0.4195	0.4599	0.3611	0.12	0.1733	-1.60432
0.4881	0.4917	0.4906	0.4496	0.4189	0.4133	0.3273	0.1239	0.1327	-1.54675
0.4851	0.4881	0.4964	0.4403	0.4415	0.4696	0.3535	0.2727	0.1373	-1.27416
0.485	0.4916	0.494	0.4236	0.4361	0.4411	0.265	0.1624	0.1197	-0.798348
0.4615	0.4723	0.474	0.3423	0.3757	0.3479	0.3864	0.3295	0.2444	1.19821
0.4891	0.4903	0.496	0.4643	0.4578	0.4698	0.4578	0.3133	0.1556	-1.98967
0.4841	0.4975	0.4976	0.4477	0.4654	0.477	0.4627	0.08	0.12	-1.46934
0.4738	0.4733	0.4729	0.4243	0.4156	0.3607	0.5738	0.5082	0.2817	-0.827533
0.4754	0.4673	0.4764	0.4394	0.396	0.388	0.7313	0.5147	0.3014	-1.28501
0.4758	0.4799	0.4834	0.4128	0.3986	0.3744	0.4231	0.275	0.175	-0.515638
0.4945	0.4901	0.4952	0.4661	0.4137	0.4591	0.2	0.1412	0.1379	-1.85811
0.4799	0.4954	0.4949	0.4368	0.463	0.472	0.5	0.1486	0.2297	-1.17345
0.4701	0.4903	0.4831	0.4058	0.4506	0.3888	0.5143	0.2564	0.2027	-0.334305
0.4706	0.4859	0.4839	0.4235	0.4099	0.3901	0.6786	0.2043	0.1935	-0.835245
0.4853	0.4923	0.4961	0.4381	0.4681	0.4787	0.3333	0.3291	0.2308	-1.17496
0.4857	0.4989	0.4993	0.4478	0.489	0.4883	0.4	0.1099	0.0659	-1.48633
0.4873	0.499	0.4993	0.4461	0.4889	0.4883	0.325	0.1023	0.0682	-1.39867
0.4914	0.4877	0.497	0.4724	0.4419	0.4649	0.4659	0.2841	0.0968	-2.25311
0.4937	0.4982	0.4995	0.4729	0.4837	0.4875	0.3095	0.125	0.0455	-2.17004
0.4633	0.4769	0.4756	0.3578	0.3368	0.3453	0.4079	0.1975	0.2222	0.84221
0.4784	0.4961	0.4987	0.4311	0.4803	0.4782	0.493	0.2535	0.0649	-1.01684
0.4814	0.4835	0.4849	0.4163	0.4264	0.4162	0.3117	0.3117	0.2405	-0.587101
0.4871	0.4929	0.4983	0.4534	0.4653	0.4826	0.4	0.2676	0.1081	-1.61577
0.4892	0.4891	0.4934	0.4592	0.4233	0.4546	0.3735	0.1798	0.1798	-1.80159
0.4819	0.4876	0.4889	0.4364	0.3805	0.3951	0.427	0.1319	0.1319	-1.17433
0.4807	0.4789	0.4949	0.4379	0.407	0.4547	0.4805	0.3247	0.1341	-1.21319
0.4861	0.4928	0.4958	0.4491	0.4516	0.4659	0.3947	0.1842	0.1463	-1.50408
0.4806	0.498	0.4973	0.4199	0.4884	0.4853	0.3483	0.2135	0.2247	-0.701123
0.4737	0.4978	0.4973	0.41	0.49	0.4624	0.4554	0.2871	0.0796	-0.452983
0.4753	0.4751	0.492	0.4152	0.4128	0.4252	0.4505	0.4396	0.1287	-0.58822
0.4833	0.4967	0.4973	0.436	0.4768	0.4884	0.3766	0.1687	0.3117	-1.13316
0.4685	0.4791	0.4736	0.3808	0.4182	0.3682	0.4096	0.3735	0.2892	0.302766
0.4864	0.4924	0.4911	0.4543	0.4335	0.4396	0.4458	0.1379	0.1839	-1.68833
0.4806	0.4971	0.4973	0.43	0.4573	0.4749	0.4133	0.0769	0.1235	-0.973743
0.4738	0.4803	0.4951	0.4203	0.4283	0.4389	0.5333	0.4103	0.093	-0.727778
0.4829	0.4786	0.4861	0.4493	0.3489	0.3946	0.5357	0.1954	0.1705	-1.56577
0.4619	0.4703	0.4672	0.396	0.4081	0.3786	0.6491	0.5263	0.4237	-0.0798537
0.4775	0.493	0.4859	0.4276	0.4568	0.3574	0.4875	0.2024	0.1279	-0.926492
0.4894	0.4989	0.4977	0.4522	0.4803	0.4755	0.2989	0.0625	0.1042	-1.57034
0.4709	0.495	0.4978	0.403	0.4108	0.4558	0.4762	0.0652	0.0543	-0.261156
0.4809	0.4913	0.4898	0.4246	0.4465	0.4422	0.3678	0.2045	0.2273	-0.82912
0.4894	0.4952	0.4904	0.4657	0.4741	0.4372	0.4638	0.2329	0.1918	-2.00239
0.4892	0.484	0.4858	0.4551	0.419	0.3922	0.3333	0.2688	0.1702	-1.68315
0.4749	0.4778	0.483	0.4099	0.3906	0.405	0.4253	0.2874	0.2414	-0.442685
0.4915	0.4915	0.4958	0.4431	0.44	0.4695	0.1868	0.1758	0.1648	-1.2401
0.4786	0.4908	0.4968	0.4236	0.4552	0.4842	0.4231	0.2692	0.2564	-0.804574
0.4881	0.4894	0.4978	0.4498	0.4494	0.4611	0.3258	0.2809	0.0632	-1.51965
0.4839	0.4944	0.4965	0.448	0.4678	0.4749	0.4746	0.2154	0.1692	-1.46348
0.4634	0.4909	0.4804	0.3957	0.4165	0.3834	0.6061	0.1333	0.2297	-0.0724158
0.4838	0.48	0.4945	0.4472	0.4252	0.4694	0.4697	0.3939	0.2254	-1.45657
0.4826	0.4876	0.4957	0.445	0.418	0.4659	0.4894	0.1942	0.1495	-1.4428
0.4883	0.4872	0.4908	0.4374	0.4369	0.4289	0.2468	0.2727	0.1605	-1.11039
0.4615	0.461	0.4507	0.4081	0.3603	0.3055	0.7973	0.4533	0.4267	-0.408143
0.4907	0.4985	0.4963	0.4563	0.4802	0.4687	0.284	0.0814	0.1395	-1.66157
0.4837	0.4863	0.4993	0.4298	0.4283	0.4883	0.3256	0.2558	0.0667	-0.958218
0.4877	0.4969	0.4986	0.4408	0.4824	0.4755	0.2796	0.22	0.06	-1.24881
0.4843	0.4985	0.4982	0.4211	0.4859	0.4793	0.2708	0.1237	0.099	-0.717657
0.492	0.4979	0.4892	0.4677	0.479	0.4434	0.3421	0.1139	0.25	-2.01584
0.4828	0.4916	0.4981	0.4364	0.4552	0.4778	0.3974	0.2436	0.0976	-1.1513
0.4914	0.4968	0.4971	0.4442	0.4686	0.4662	0.1939	0.1176	0.098	-1.2909
0.4815	0.4776	0.4962	0.4365	0.3979	0.4698	0.4382	0.3146	0.1505	-1.17937
0.4792	0.4988	0.4997	0.4227	0.4863	0.485	0.4	0.093	0.0233	-0.771581
0.4735	0.4815	0.4773	0.4096	0.4135	0.3175	0.4578	0.2976	0.1744	-0.435211
0.477	0.497	0.4993	0.4012	0.4612	0.4701	0.3378	0.0886	0.0253	-0.204032
0.4748	0.4885	0.4936	0.4229	0.4516	0.4648	0.5286	0.3286	0.2286	-0.793319
0.4896	0.4903	0.4968	0.4665	0.4385	0.4704	0.4643	0.2	0.1263	-2.06119
0.4893	0.4839	0.4908	0.4603	0.4434	0.4655	0.3855	0.4217	0.3735	-1.84124
0.4889	0.4869	0.4967	0.4579	0.4273	0.4692	0.375	0.2375	0.125	-1.75811
0.4859	0.4902	0.4982	0.4382	0.4429	0.4729	0.3158	0.2193	0.075	-1.2173
0.474	0.4868	0.4963	0.431	0.4592	0.4468	0.6515	0.5	0.0789	-1.03122
0.4795	0.4748	0.4787	0.4119	0.3465	0.3885	0.3333	0.2333	0.2667	-0.486791
0.4896	0.4953	0.4983	0.4526	0.4416	0.4792	0.2967	0.0918	0.0918	-1.58773
0.4873	0.4976	0.4973	0.4331	0.4862	0.4861	0.2525	0.2121	0.2424	-1.03559
0.4903	0.4997	0.4976	0.4575	0.49	0.4748	0.3111	0.0319	0.1064	-1.73591
0.4729	0.4799	0.4849	0.4238	0.4337	0.3948	0.6	0.4667	0.1875	-0.833051
0.4766	0.4901	0.4955	0.4242	0.4079	0.4732	0.4845	0.1321	0.2075	-0.844514
0.4679	0.4973	0.4941	0.4138	0.4816	0.4633	0.6522	0.1728	0.1975	-0.555971
0.4933	0.4874	0.4965	0.474	0.4354	0.4643	0.3562	0.2603	0.1139	-2.20245
0.4814	0.4985	0.4971	0.4328	0.4792	0.472	0.4111	0.0792	0.1188	-1.07016
0.489	0.4963	0.498	0.4712	0.4694	0.473	0.631	0.14	0.08	-2.25527
0.4887	0.4967	0.497	0.4164	0.4649	0.4563	0.1705	0.1087	0.0761	-0.551021
0.4817	0.4905	0.4962	0.444	0.4622	0.4655	0.5139	0.3472	0.1266	-1.38798
0.4924	0.4945	0.4983	0.4693	0.4705	0.4805	0.3375	0.2375	0.0988	-2.07114
0.4886	0.4831	0.4999	0.455	0.4106	0.49	0.3537	0.2561	0.0114	-1.66944
0.4714	0.4887	0.4863	0.4024	0.4146	0.4161	0.4608	0.1667	0.213	-0.248525
0.481	0.4909	0.4957	0.4405	0.4607	0.4792	0.5	0.3134	0.2687	-1.27293
0.4735	0.4982	0.4995	0.4179	0.4747	0.49	0.5195	0.0787	0.0562	-0.661433
0.4712	0.486	0.4936	0.4015	0.446	0.45	0.4607	0.3708	0.1531	-0.223277
0.489	0.4828	0.4967	0.4622	0.4242	0.4425	0.4253	0.3182	0.0652	-1.92253
0.4857	0.4969	0.4966	0.4522	0.4716	0.4815	0.4483	0.1263	0.2299	-1.63328
0.4844	0.4984	0.4985	0.4355	0.485	0.4728	0.3418	0.119	0.0595	-1.10817
0.4644	0.4871	0.4856	0.4006	0.4388	0.3883	0.6234	0.2857	0.1667	-0.203052
0.4886	0.4872	0.4963	0.4418	0.4179	0.4762	0.2584	0.2022	0.191	-1.25828
0.4762	0.4958	0.4983	0.4231	0.4836	0.4201	0.4875	0.35	0.023	-0.804066
0.4957	0.4981	0.4963	0.4867	0.4637	0.4579	0.48	0.0562	0.1011	-2.67275
0.4889	0.4813	0.4983	0.4587	0.4289	0.4767	0.3846	0.3846	0.0814	-1.78282
0.4916	0.4978	0.4992	0.472	0.482	0.4825	0.4375	0.1429	0.0476	-2.20859
0.4715	0.4984	0.4992	0.4212	0.4721	0.4841	0.6173	0.0645	0.0538	-0.765401
0.4707	0.4845	0.4887	0.4211	0.4461	0.4236	0.6429	0.4286	0.1889	-0.764848
0.4903	0.4928	0.4981	0.4567	0.4444	0.4819	0.3021	0.1562	0.1224	-1.71875
0.4837	0.4974	0.4987	0.4418	0.4732	0.4846	0.4128	0.1111	0.094	-1.34711
0.4822	0.4987	0.4964	0.4359	0.4856	0.4863	0.4125	0.1	0.3625	-1.14316
0.4925	0.4946	0.4955	0.4667	0.4675	0.4044	0.2991	0.2056	0.0541	-2.03082
0.4683	0.4675	0.4743	0.3489	0.3542	0.3358	0.3146	0.3371	0.2234	1.03192
0.4827	0.4915	0.4956	0.4375	0.4474	0.4787	0.4103	0.2051	0.2692	-1.18524
0.4775	0.4863	0.4982	0.4356	0.4341	0.4812	0.5765	0.2824	0.1064	-1.17271
0.4894	0.4853	0.4975	0.4432	0.4229	0.4806	0.2444	0.2556	0.1522	-1.29088
0.4869	0.496	0.4969	0.4578	0.4857	0.4697	0.4722	0.3889	0.1184	-1.77866
0.4852	0.4926	0.4883	0.4178	0.4519	0.3953	0.2393	0.1901	0.1405	-0.636943
0.4751	0.4935	0.497	0.4356	0.4273	0.4778	0.6761	0.1053	0.1579	-1.17262
0.467	0.4779	0.4863	0.4232	0.4474	0.4666	0.8167	0.7667	0.7167	-0.819757
0.4841	0.4902	0.4864	0.4379	0.4671	0.416	0.3662	0.4366	0.2113	-1.16918
0.4677	0.4991	0.4993	0.4218	0.484	0.488	0.7656	0.0617	0.0617	-0.779593
0.4817	0.481	0.4949	0.4327	0.4052	0.4808	0.4	0.2778	0.3667	-1.06257
0.4878	0.4843	0.4934	0.453	0.4063	0.4353	0.3704	0.2222	0.1205	-1.61789
0.4902	0.4978	0.4984	0.4531	0.488	0.4792	0.2778	0.2222	0.086	-1.58643
0.4793	0.4779	0.4796	0.4374	0.4079	0.3943	0.5294	0.3488	0.2674	-1.21781
0.4848	0.4943	0.4981	0.4421	0.4544	0.4813	0.3784	0.1486	0.1154	-1.29777
0.4707	0.4709	0.4692	0.4131	0.3611	0.3766	0.5588	0.3099	0.3803	-0.527869
0.475	0.4815	0.4869	0.3905	0.4236	0.4295	0.3333	0.3457	0.2469	0.0595109
0.4744	0.4885	0.4979	0.4119	0.4519	0.4823	0.4505	0.3297	0.14	-0.499401
0.4937	0.496	0.4954	0.4704	0.4714	0.4645	0.2771	0.1667	0.1548	-2.06392
0.4742	0.4773	0.4879	0.417	0.3794	0.4239	0.4923	0.2647	0.2059	-0.625134
0.4825	0.4976	0.4985	0.4264	0.4857	0.4814	0.3372	0.2093	0.0879	-0.870219
0.468	0.4753	0.4664	0.4112	0.4124	0.3371	0.6203	0.4304	0.3125	-0.487263
0.494	0.4923	0.4968	0.4672	0.442	0.4523	0.2308	0.1635	0.0748	-1.98273
0.4815	0.4835	0.4955	0.4492	0.431	0.4644	0.6029	0.3382	0.1486	-1.55078
0.4883	0.4951	0.4953	0.4391	0.464	0.4433	0.2523	0.1622	0.0957	-1.21271
0.4839	0.4823	0.4988	0.4472	0.4093	0.4789	0.4653	0.2673	0.0642	-1.50823
0.4907	0.4984	0.4982	0.4566	0.4855	0.4838	0.2857	0.1236	0.1236	-1.67948
0.4778	0.4977	0.4988	0.4139	0.482	0.482	0.3816	0.1463	0.0732	-0.535772
0.4729	0.4711	0.4914	0.4144	0.3998	0.4705	0.5068	0.4521	0.4247	-0.561669
0.4761	0.493	0.4955	0.4304	0.4545	0.4566	0.5647	0.1889	0.1196	-1.02273
0.4931	0.4994	0.4975	0.4602	0.4851	0.4772	0.2198	0.0421	0.1263	-1.73664
0.4822	0.4846	0.4984	0.4244	0.4242	0.4813	0.3333	0.2759	0.0978	-0.815444
0.4851	0.4887	0.4841	0.4496	0.4072	0.4056	0.443	0.1529	0.2235	-1.54173
0.487	0.4879	0.4938	0.4508	0.4518	0.4375	0.3765	0.3529	0.1183	-1.56379
0.4819	0.4829	0.4939	0.4446	0.4298	0.4311	0.5128	0.3462	0.1034	-1.41419
0.4806	0.4949	0.4997	0.4317	0.4523	0.485	0.4267	0.125	0.0241	-1.025
0.4888	0.4886	0.4928	0.456	0.447	0.4329	0.3553	0.2895	0.1299	-1.6835
0.4867	0.4842	0.4956	0.4483	0.4434	0.4591	0.3636	0.4091	0.1268	-1.44384
0.4761	0.4874	0.4862	0.4131	0.4393	0.3883	0.4167	0.2791	0.1591	-0.525534
0.4788	0.4736	0.49	0.4424	0.4122	0.4225	0.6182	0.4727	0.1613	-1.33207
0.4741	0.4686	0.4983	0.426	0.3721	0.4847	0.5833	0.375	0.1294	-0.889535
0.4889	0.4958	0.4958	0.4451	0.4727	0.4563	0.2697	0.1889	0.1099	-1.35672
0.4874	0.4971	0.4974	0.4558	0.469	0.4769	0.4177	0.1059	0.1294	-1.715
0.492	0.497	0.4976	0.4592	0.4816	0.4612	0.2525	0.2	0.068	-1.76003
0.4838	0.4988	0.4981	0.4454	0.4831	0.4781	0.4444	0.0753	0.0968	-1.43625
0.4788	0.4853	0.4899	0.436	0.4427	0.3903	0.5303	0.3676	0.1143	-1.15418
0.4783	0.4959	0.4925	0.4344	0.4598	0.4491	0.5294	0.1183	0.1828	-1.1308
0.4703	0.4667	0.4837	0.4015	0.3721	0.4138	0.481	0.4051	0.2561	-0.221893
0.4821	0.4981	0.4972	0.4414	0.483	0.4874	0.4675	0.131	0.2857	-1.30898
0.4661	0.4874	0.478	0.3775	0.4535	0.3058	0.4382	0.3889	0.1596	0.386493
0.4832	0.4979	0.4961	0.4456	0.4794	0.4574	0.4714	0.1169	0.1039	-1.41934
0.4788	0.4788	0.4827	0.4229	0.4014	0.3743	0.4118	0.3039	0.1827	-0.803445
0.488	0.4861	0.4984	0.4443	0.4219	0.479	0.2921	0.236	0.0825	-1.3482
0.4673	0.4894	0.4892	0.4038	0.4188	0.4375	0.5714	0.1642	0.2239	-0.280866
0.4836	0.4847	0.4993	0.4358	0.4323	0.4883	0.3678	0.314	0.0638	-1.1373
0.4906	0.4885	0.4878	0.4719	0.4339	0.4333	0.52	0.2267	0.24	-2.2261
0.4789	0.4761	0.479	0.4354	0.409	0.3976	0.519	0.3924	0.2875	-1.15117
0.4769	0.4986	0.4952	0.3929	0.4834	0.4642	0.3085	0.0928	0.1616	0.0012691
0.485	0.4878	0.4893	0.4463	0.4173	0.3838	0.4094	0.189	0.1145	-1.49208
0.4804	0.4939	0.498	0.4348	0.4729	0.469	0.4598	0.2955	0.0707	-1.13361
0.4912	0.4985	0.4989	0.4665	0.486	0.4889	0.3671	0.125	0.1125	-2.00367
0.4865	0.4966	0.4976	0.435	0.4348	0.4454	0.2805	0.0595	0.0476	-1.07368
0.4892	0.4924	0.4963	0.4632	0.461	0.4674	0.4306	0.25	0.1333	-1.92178
0.4793	0.4742	0.4984	0.41	0.3856	0.4805	0.3291	0.3291	0.093	-0.428649
0.488	0.4985	0.4968	0.434	0.4759	0.4781	0.2386	0.0659	0.1758	-1.03424
0.4738	0.4779	0.494	0.4115	0.4097	0.4545	0.4627	0.3582	0.1579	-0.475777
0.4639	0.4629	0.4643	0.3974	0.3753	0.2787	0.6081	0.4865	0.25	-0.117555
0.4897	0.486	0.4856	0.4627	0.4379	0.4264	0.3934	0.3115	0.2623	-1.85063
0.4681	0.496	0.4942	0.4196	0.4624	0.449	0.7164	0.1235	0.1358	-0.717422
0.4836	0.4879	0.4954	0.4299	0.3991	0.4482	0.3294	0.1512	0.1034	-0.959684
0.4625	0.4649	0.4784	0.388	0.3919	0.3917	0.5694	0.5417	0.28	0.125131
0.476	0.4944	0.4969	0.4248	0.4753	0.4558	0.5072	0.3	0.0789	-0.840916
0.4578	0.4685	0.4696	0.3587	0.3561	0.3477	0.5	0.3295	0.2955	0.84462
0.476	0.4752	0.4975	0.4246	0.4146	0.4549	0.5072	0.4493	0.0625	-0.837686
0.4799	0.4879	0.4916	0.4318	0.4189	0.3989	0.4483	0.191	0.1011	-1.04524
0.4829	0.4991	0.4957	0.4417	0.49	0.4821	0.4412	0.0959	0.3235	-1.29619
0.4883	0.4961	0.4947	0.4562	0.4551	0.4437	0.3837	0.0989	0.1099	-1.72697
0.4738	0.4797	0.4834	0.3879	0.2968	0.3726	0.3444	0.1398	0.172	0.124151
0.4685	0.4891	0.492	0.412	0.385	0.4447	0.6133	0.119	0.1786	-0.506636
0.4778	0.468	0.4836	0.4371	0.3771	0.4348	0.5833	0.4028	0.3611	-1.20187
0.4848	0.4959	0.4961	0.4301	0.4591	0.4472	0.3	0.117	0.0851	-0.96183
0.4668	0.4735	0.4625	0.4133	0.393	0.3296	0.6806	0.3699	0.3425	-0.545106
0.4846	0.4947	0.4939	0.4258	0.4518	0.4325	0.284	0.1294	0.1059	-0.830444
0.4934	0.4908	0.4959	0.466	0.4489	0.4771	0.2479	0.2308	0.2222	-1.98946
0.4858	0.4912	0.4968	0.4409	0.4505	0.4692	0.3366	0.2277	0.1176	-1.28895
0.4306	0.4534	0.4318	0.3127	0.3676	0.2769	0.7368	0.6316	0.5789	1.89469
0.487	0.4961	0.496	0.4555	0.464	0.4442	0.4301	0.1277	0.0808	-1.73447
0.4877	0.4858	0.4977	0.4487	0.4302	0.4881	0.3333	0.2759	0.2414	-1.48871
0.4724	0.4823	0.4804	0.4102	0.3977	0.3399	0.4881	0.2333	0.1667	-0.453952
0.4797	0.4909	0.4732	0.4333	0.4525	0.3509	0.4699	0.2471	0.2588	-1.0873
0.4729	0.4699	0.4736	0.397	0.3636	0.3586	0.4	0.3293	0.2683	-0.102357
0.4885	0.4893	0.4936	0.4531	0.4492	0.4339	0.3412	0.2824	0.1149	-1.61499
0.4817	0.4987	0.4985	0.431	0.4839	0.4814	0.3882	0.087	0.087	-1.00804
0.4688	0.4726	0.4778	0.416	0.3699	0.3852	0.6456	0.3086	0.2716	-0.620114
0.4902	0.4989	0.4943	0.4671	0.4863	0.464	0.4419	0.087	0.1957	-2.07633
0.4891	0.4828	0.4939	0.4495	0.4047	0.4459	0.2907	0.2442	0.1333	-1.48667
0.4793	0.483	0.4916	0.438	0.41	0.454	0.5362	0.2571	0.2329	-1.21705
0.4705	0.4709	0.4737	0.4172	0.37	0.3512	0.6061	0.3333	0.2537	-0.643539
0.4814	0.4852	0.497	0.4165	0.4188	0.4405	0.3131	0.2424	0.0566	-0.609151
0.4907	0.4908	0.4898	0.4663	0.4604	0.4094	0.3953	0.314	0.1398	-2.03071
0.4889	0.497	0.4978	0.4499	0.4813	0.4491	0.301	0.1942	0.0476	-1.53247
0.4811	0.4832	0.4934	0.4334	0.4205	0.4333	0.427	0.2921	0.117	-1.08955
0.4716	0.4768	0.4758	0.4107	0.3683	0.3614	0.5132	0.2469	0.2469	-0.464718
0.4719	0.4822	0.4789	0.386	0.4034	0.4343	0.3714	0.25	0.5075	0.16864
0.4722	0.4735	0.4881	0.4118	0.3773	0.4365	0.5056	0.3146	0.2472	-0.501728
0.4703	0.4962	0.498	0.408	0.4867	0.4697	0.5269	0.3978	0.0734	-0.399754
0.4853	0.4973	0.4981	0.4412	0.4763	0.4691	0.3563	0.1333	0.0667	-1.28674
0.4827	0.4834	0.4913	0.4222	0.4307	0.4596	0.3117	0.3377	0.2857	-0.740404
0.4593	0.4652	0.471	0.3968	0.3753	0.3951	0.7302	0.4444	0.4286	-0.101258
0.4812	0.4741	0.496	0.4305	0.3612	0.4627	0.4	0.2674	0.1236	-0.995873
0.4871	0.4897	0.4886	0.4624	0.4058	0.4182	0.5441	0.1351	0.1757	-1.93051
0.4874	0.4954	0.4974	0.4442	0.4678	0.4724	0.3103	0.1705	0.1087	-1.35109
0.4876	0.4994	0.4979	0.4479	0.488	0.4705	0.3291	0.0575	0.0805	-1.44746
0.4903	0.4918	0.4942	0.4538	0.4516	0.4651	0.2807	0.2137	0.2051	-1.65177
0.4858	0.491	0.4912	0.4405	0.435	0.42	0.3333	0.1731	0.1346	-1.27244
0.4697	0.4919	0.4929	0.4115	0.4291	0.4376	0.5733	0.1379	0.1379	-0.490367
0.482	0.4873	0.4979	0.4378	0.4136	0.488	0.4333	0.1889	0.2105	-1.2165
0.4868	0.4954	0.4969	0.4406	0.4367	0.4438	0.3034	0.0833	0.0625	-1.25055
0.4769	0.4961	0.4876	0.4387	0.4757	0.4034	0.6471	0.1957	0.163	-1.27419
0.4711	0.4825	0.4854	0.3824	0.4316	0.4269	0.3699	0.3699	0.2703	0.257581
0.4822	0.4889	0.4925	0.4265	0.448	0.423	0.3452	0.2857	0.1176	-0.871422
0.4911	0.4923	0.4893	0.4689	0.4565	0.4441	0.413	0.2258	0.25	-2.13174
0.4791	0.498	0.4973	0.4112	0.4831	0.4637	0.3382	0.1389	0.0833	-0.454122
0.486	0.495	0.4974	0.4456	0.4793	0.4342	0.3671	0.3291	0.0444	-1.39939
0.4762	0.4798	0.4895	0.4238	0.4143	0.4346	0.4937	0.3375	0.2045	-0.821627
0.4905	0.4991	0.4978	0.4508	0.4851	0.4863	0.2527	0.0619	0.1978	-1.50756
0.4837	0.4887	0.4959	0.4413	0.4409	0.4776	0.4091	0.25	0.2273	-1.30583
0.4935	0.4952	0.4951	0.4609	0.4764	0.4762	0.2069	0.2644	0.2644	-1.72931
0.4686	0.4627	0.4823	0.3973	0.2888	0.4116	0.4935	0.275	0.275	-0.112879
0.4698	0.4679	0.4711	0.4034	0.3773	0.3367	0.506	0.4048	0.2588	-0.27362
0.4765	0.4728	0.4949	0.4047	0.3854	0.4418	0.3636	0.3523	0.102	-0.301739
0.479	0.4808	0.4959	0.4307	0.4266	0.4859	0.4691	0.3827	0.4198	-1.01197
0.4842	0.4851	0.4987	0.4488	0.4314	0.4845	0.4713	0.2989	0.0968	-1.54007
0.4915	0.4839	0.4996	0.4669	0.4084	0.49	0.3596	0.236	0.0426	-2.03732
0.4867	0.4961	0.4969	0.4548	0.4506	0.4706	0.4348	0.09	0.12	-1.71446
0.4801	0.4893	0.4939	0.4441	0.45	0.461	0.5846	0.2857	0.1944	-1.39364
0.4896	0.4984	0.4991	0.4502	0.4888	0.4835	0.2772	0.1683	0.0561	-1.5253
0.4662	0.4877	0.4894	0.4003	0.455	0.4487	0.5714	0.3929	0.2738	-0.193386
0.4775	0.4811	0.4812	0.4398	0.4195	0.3481	0.6351	0.3333	0.1667	-1.29061
0.4751	0.4872	0.4863	0.4186	0.418	0.4118	0.48	0.2024	0.2024	-0.675449
0.4843	0.4956	0.4983	0.4414	0.4766	0.4838	0.3882	0.2353	0.1196	-1.29941
0.4808	0.4809	0.4934	0.4399	0.4075	0.4246	0.5	0.2875	0.1034	-1.27717
0.489	0.4977	0.498	0.4566	0.4858	0.4751	0.3551	0.1963	0.0877	-1.76145
0.4844	0.4934	0.495	0.4106	0.471	0.4537	0.2329	0.3014	0.1282	-0.418512
0.4724	0.4911	0.4985	0.406	0.4627	0.4851	0.4605	0.3247	0.1149	-0.338354
0.4939	0.4947	0.4963	0.4632	0.4318	0.4631	0.2055	0.0897	0.1154	-1.74252
