ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4739	0.4663	0.4772	0.4284	0.3003	0.375	0.619	0.2558	0.2558	-0.913059
0.4861	0.4847	0.492	0.4447	0.3993	0.4369	0.3556	0.2	0.1556	-1.26906
0.4766	0.4817	0.4809	0.4273	0.4022	0.3744	0.5128	0.2564	0.2051	-0.853302
0.476	0.4783	0.47	0.4136	0.4184	0.3467	0.4211	0.3947	0.2895	-0.487685
0.4736	0.4638	0.4793	0.4193	0.3108	0.4088	0.5294	0.2941	0.3235	-0.637506
0.4857	0.4921	0.4883	0.4531	0.4683	0.4453	0.4595	0.3421	0.2895	-1.50382
0.4867	0.4839	0.4775	0.4514	0.3701	0.3313	0.3953	0.1628	0.186	-1.46036
0.474	0.4755	0.4717	0.4158	0.3704	0.2856	0.4878	0.2683	0.1951	-0.560624
0.4776	0.4817	0.4864	0.4322	0.4176	0.4402	0.5312	0.3125	0.3125	-0.958123
0.4786	0.4812	0.4803	0.415	0.3707	0.3217	0.3696	0.1957	0.1522	-0.527512
0.4822	0.4881	0.4856	0.4155	0.3968	0.4229	0.2917	0.1458	0.25	-0.520922
0.4813	0.4821	0.4812	0.4312	0.3652	0.3573	0.4	0.1778	0.1778	-0.939653
0.4746	0.4786	0.4805	0.4209	0.3607	0.4009	0.5152	0.2121	0.2727	-0.672845
0.4939	0.492	0.4963	0.4564	0.4536	0.479	0.1707	0.2195	0.2195	-1.32207
0.4873	0.4791	0.4795	0.4446	0.3594	0.3739	0.3148	0.2037	0.2222	-1.27991
0.4823	0.4713	0.4741	0.4462	0.3382	0.3738	0.5185	0.2593	0.2963	-1.27713
0.4994	0.4934	0.4956	0.49	0.4608	0.389	0.0698	0.2093	0.0465	-1.60857
0.4775	0.4912	0.4905	0.4406	0.4257	0.3878	0.6512	0.1458	0.1042	-1.25524
0.4836	0.4865	0.4777	0.4322	0.4224	0.3647	0.3429	0.2286	0.2286	-0.900623
0.4779	0.487	0.4873	0.4183	0.3959	0.4181	0.4043	0.16	0.2	-0.618362
0.4923	0.4987	0.4931	0.4704	0.485	0.4503	0.3659	0.0976	0.1707	-1.93724
0.469	0.4734	0.4773	0.4028	0.3159	0.3073	0.5208	0.2083	0.1667	-0.245934
0.4822	0.4937	0.4914	0.4333	0.4604	0.4446	0.3902	0.1951	0.1951	-0.97586
0.4831	0.4774	0.4774	0.4385	0.3882	0.3531	0.4048	0.2857	0.2143	-1.11858
0.4754	0.4797	0.4903	0.4145	0.4288	0.4407	0.4419	0.4286	0.2093	-0.523754
0.4933	0.4955	0.4984	0.4577	0.4347	0.4777	0.1961	0.0784	0.0784	-1.47333
0.4727	0.4757	0.476	0.4083	0.3776	0.3791	0.4667	0.2826	0.2826	-0.374968
0.4619	0.4759	0.4821	0.3816	0.3993	0.4161	0.5405	0.3514	0.2973	0.26578
0.4889	0.4878	0.4926	0.4525	0.4426	0.4369	0.3214	0.2857	0.1429	-1.31349
0.4834	0.4867	0.4782	0.4419	0.4106	0.3809	0.4255	0.1915	0.2553	-1.23743
0.472	0.4842	0.4808	0.398	0.4114	0.3675	0.4222	0.2391	0.1957	-0.121593
0.4728	0.4703	0.4817	0.4058	0.3728	0.4082	0.45	0.35	0.275	-0.305541
0.4878	0.4806	0.4879	0.4323	0.366	0.4328	0.2353	0.1961	0.2353	-0.902243
0.4835	0.4786	0.4772	0.4404	0.4212	0.3856	0.4062	0.4062	0.2812	-1.11711
0.4747	0.4892	0.478	0.4077	0.4376	0.351	0.4167	0.2245	0.2041	-0.358641
0.4678	0.4791	0.4837	0.3872	0.3976	0.4267	0.4524	0.2857	0.3095	0.135177
0.4778	0.4737	0.4942	0.3734	0.3049	0.4766	0.2439	0.1951	0.3415	0.39947
0.4643	0.4695	0.464	0.3895	0.41	0.2703	0.5385	0.5641	0.2439	0.0827931
0.4663	0.4644	0.4617	0.3961	0.3634	0.3323	0.5385	0.4103	0.359	-0.0770532
0.4629	0.4638	0.473	0.3635	0.3288	0.351	0.4348	0.3261	0.2609	0.67444
0.419	0.488	0.4747	0.344	0.4423	0.4431	1.3	0.28	0.85	1.12854
0.4906	0.4879	0.4911	0.4328	0.4122	0.4556	0.1754	0.1754	0.2632	-0.88061
0.4678	0.4743	0.4748	0.3741	0.3605	0.375	0.3947	0.2632	0.2895	0.418155
0.4953	0.4989	0.4982	0.4655	0.4704	0.4518	0.1633	0.0408	0.0408	-1.58093
0.4871	0.4754	0.4699	0.4588	0.382	0.3514	0.475	0.3	0.3	-1.68578
0.4726	0.4733	0.4939	0.4436	0.4171	0.4667	1	0.5185	0.2333	-1.3335
0.4783	0.4765	0.4801	0.3971	0.3562	0.3814	0.2979	0.2292	0.2292	-0.0933834
0.4816	0.4733	0.4772	0.4046	0.2548	0.3442	0.2653	0.1633	0.2041	-0.261496
0.4599	0.4596	0.4524	0.3381	0.3285	0.2221	0.3958	0.375	0.2917	1.20466
0.4739	0.4837	0.4955	0.4347	0.4404	0.4764	0.7143	0.4	0.2432	-1.07849
0.4651	0.4779	0.4823	0.3858	0.4045	0.4057	0.5	0.3333	0.2564	0.166068
0.4832	0.4887	0.4842	0.423	0.4323	0.394	0.3036	0.2143	0.1964	-0.724998
0.4849	0.497	0.4994	0.4468	0.4851	0.49	0.4194	0.2581	0.0645	-1.27595
0.4682	0.4767	0.4697	0.4214	0.4042	0.3722	0.7381	0.3571	0.3571	-0.740672
0.4864	0.4856	0.4758	0.4489	0.4267	0.3341	0.3824	0.2647	0.2059	-1.3302
0.4753	0.4754	0.4754	0.3748	0.3951	0.3864	0.2812	0.3438	0.3125	0.363489
0.4732	0.462	0.4972	0.3679	0.08	0.4867	0.2941	0.1765	0.2647	0.509085
0.4847	0.4822	0.4853	0.4419	0.3534	0.3828	0.3784	0.1622	0.1622	-1.16867
0.4841	0.469	0.4751	0.4408	0.3484	0.3887	0.3913	0.3043	0.3261	-1.18896
0.4622	0.4674	0.4666	0.3723	0.3736	0.2767	0.4857	0.4	0.2286	0.465484
0.4512	0.4595	0.4529	0.3774	0.3609	0.3676	0.76	0.48	0.64	0.358723
0.4602	0.4698	0.4667	0.341	0.3571	0.3707	0.4	0.3143	0.4	1.08975
0.4798	0.4827	0.4885	0.4068	0.4074	0.4437	0.3051	0.2542	0.2712	-0.331548
0.4901	0.4865	0.4898	0.46	0.4054	0.43	0.3421	0.1842	0.1842	-1.61273
0.481	0.4765	0.4796	0.3918	0.3629	0.345	0.24	0.24	0.18	0.0245375
0.4888	0.4945	0.4931	0.4528	0.4011	0.4246	0.3261	0.0652	0.1087	-1.46597
0.477	0.4855	0.4776	0.4225	0.4205	0.3562	0.4595	0.2432	0.2162	-0.712308
0.4797	0.48	0.4841	0.4281	0.3721	0.4008	0.4255	0.2128	0.2128	-0.874348
0.4741	0.4671	0.458	0.4175	0.3665	0.2348	0.5	0.38	0.26	-0.620686
0.4725	0.4733	0.4836	0.4081	0.3684	0.4157	0.4706	0.2941	0.2647	-0.355261
0.4833	0.4865	0.4861	0.4414	0.4046	0.4008	0.4242	0.1818	0.1818	-1.156
0.4851	0.4875	0.4858	0.4304	0.392	0.4201	0.2941	0.1471	0.2353	-0.823932
0.4618	0.4638	0.4668	0.3255	0.3225	0.3246	0.3429	0.3143	0.2857	1.34527
0.4771	0.4863	0.4857	0.3899	0.4122	0.4156	0.2963	0.2037	0.2222	0.0683482
0.4625	0.4824	0.4786	0.3934	0.434	0.4188	0.6098	0.3902	0.3902	-0.0104833
0.484	0.4849	0.4947	0.4348	0.4085	0.4582	0.3478	0.2174	0.1522	-1.015
0.481	0.489	0.4759	0.4451	0.4216	0.3347	0.5588	0.1765	0.2059	-1.31321
0.4804	0.4976	0.497	0.4326	0.4804	0.4814	0.4412	0.1429	0.2	-0.947028
0.4814	0.4848	0.49	0.4406	0.4474	0.4566	0.4857	0.4286	0.3143	-1.17386
0.4868	0.4925	0.4962	0.4379	0.4575	0.4495	0.2889	0.2222	0.087	-1.05396
0.4752	0.4843	0.462	0.433	0.4427	0.3391	0.6286	0.4	0.3714	-1.01449
0.48	0.4803	0.4767	0.4246	0.3776	0.3657	0.3902	0.2195	0.2439	-0.758019
0.4762	0.4769	0.4725	0.4139	0.3831	0.2433	0.4186	0.2791	0.1628	-0.504985
0.4846	0.4794	0.4885	0.399	0.3956	0.4164	0.2	0.275	0.175	-0.121681
0.472	0.48	0.4932	0.4162	0.379	0.4139	0.5484	0.2258	0.0938	-0.555848
0.4862	0.4872	0.4908	0.4434	0.4138	0.4393	0.3404	0.1915	0.1915	-1.23449
0.4762	0.4795	0.4864	0.4219	0.3601	0.4001	0.475	0.2	0.175	-0.708382
0.4605	0.4578	0.4614	0.3453	0.3019	0.3103	0.4091	0.3409	0.3182	1.04816
0.4828	0.4791	0.4804	0.4257	0.3646	0.3994	0.3269	0.2115	0.2692	-0.792102
0.492	0.4967	0.4962	0.4399	0.4727	0.4473	0.1633	0.1429	0.0816	-0.991968
0.4852	0.4872	0.4911	0.4179	0.3838	0.4093	0.24	0.14	0.12	-0.562455
0.4892	0.4931	0.49	0.4457	0.4059	0.4348	0.2632	0.0877	0.193	-1.28167
0.4631	0.4614	0.471	0.3934	0.3484	0.3846	0.5952	0.4048	0.381	-0.0127281
0.4647	0.4664	0.475	0.3825	0.3693	0.3665	0.4884	0.4	0.2667	0.245398
0.4811	0.485	0.4878	0.4221	0.395	0.405	0.3488	0.186	0.1628	-0.688234
0.4767	0.4755	0.4811	0.3896	0.375	0.4062	0.3023	0.2791	0.2791	0.0726779
0.4741	0.4881	0.4919	0.4059	0.4137	0.461	0.4211	0.175	0.275	-0.304231
0.4741	0.4737	0.4797	0.414	0.3785	0.3928	0.4737	0.3158	0.2632	-0.507635
0.4695	0.4662	0.4662	0.4103	0.2886	0.2117	0.5676	0.2432	0.1892	-0.426073
0.4825	0.4818	0.4854	0.439	0.4026	0.4084	0.4286	0.2558	0.2093	-1.14307
0.4807	0.4888	0.4842	0.4276	0.4485	0.4105	0.3939	0.2941	0.2353	-0.803117
0.4674	0.4721	0.4704	0.3678	0.3951	0.3532	0.3784	0.4054	0.2973	0.546801
0.4875	0.4792	0.4785	0.4374	0.3725	0.3549	0.2653	0.2245	0.2041	-1.04073
0.4713	0.479	0.4657	0.3702	0.4035	0.3088	0.3273	0.3091	0.2727	0.51642
0.4742	0.4789	0.4783	0.4215	0.3899	0.3033	0.5333	0.2667	0.1556	-0.723083
0.4703	0.4729	0.4713	0.4065	0.4069	0.361	0.5152	0.4545	0.303	-0.321855
0.4854	0.4861	0.4943	0.4416	0.412	0.4656	0.3529	0.2059	0.2059	-1.12723
0.4744	0.486	0.4865	0.406	0.4424	0.4105	0.4146	0.3415	0.1951	-0.308469
0.4834	0.4906	0.4961	0.426	0.3534	0.4234	0.3125	0.08	0.0588	-0.783183
0.4778	0.4838	0.4766	0.4115	0.3839	0.3396	0.3673	0.1837	0.2041	-0.446676
0.4894	0.4862	0.4855	0.4375	0.3638	0.4037	0.2174	0.1304	0.1957	-0.98862
0.4715	0.4893	0.4605	0.3957	0.4539	0.2601	0.4211	0.3158	0.2632	-0.0638926
0.4747	0.4745	0.4737	0.391	0.3836	0.3632	0.3404	0.3191	0.2766	0.0449363
0.4953	0.4903	0.4902	0.4686	0.4386	0.4048	0.1818	0.2	0.1273	-1.74202
0.4858	0.4863	0.4935	0.4347	0.3962	0.428	0.2979	0.1702	0.1064	-0.989315
0.4744	0.4926	0.492	0.4122	0.4677	0.4409	0.4524	0.3095	0.1667	-0.466325
0.4843	0.4847	0.4804	0.388	0.3915	0.3307	0.1842	0.1842	0.1579	0.0940168
0.4816	0.4806	0.4873	0.414	0.3208	0.4144	0.2979	0.1489	0.1915	-0.4864
0.4911	0.4972	0.4991	0.4537	0.4682	0.4867	0.25	0.1	0.075	-1.37628
0.488	0.4978	0.497	0.4411	0.4735	0.4696	0.2727	0.0909	0.1136	-1.11681
0.4802	0.4786	0.4763	0.4481	0.4255	0.3715	0.6522	0.4348	0.2609	-1.34361
0.4932	0.4936	0.4944	0.4134	0.4619	0.4293	0.093	0.2093	0.093	-0.341867
0.4735	0.4839	0.4858	0.4283	0.4241	0.4449	0.6341	0.2927	0.3659	-0.909565
0.4931	0.4932	0.4946	0.4302	0.4526	0.4464	0.1176	0.1765	0.1176	-0.721706
0.4779	0.4761	0.4778	0.4145	0.3825	0.3463	0.3818	0.2909	0.2	-0.530604
0.4731	0.4672	0.4887	0.4126	0.3234	0.4521	0.4884	0.2791	0.3256	-0.482694
0.4726	0.4791	0.4824	0.3971	0.3889	0.3899	0.4048	0.2619	0.2143	-0.0965532
0.4712	0.4933	0.4776	0.3599	0.4555	0.3867	0.3023	0.186	0.2791	0.701315
0.4818	0.4874	0.4894	0.4141	0.4022	0.3993	0.2951	0.1639	0.1311	-0.509623
0.4868	0.4942	0.4959	0.4316	0.3435	0.4224	0.2576	0.0455	0.0606	-0.941955
0.4881	0.495	0.4902	0.4643	0.4701	0.4606	0.5172	0.2069	0.3448	-1.77204
0.4845	0.4988	0.4944	0.4482	0.49	0.4531	0.4524	0.1429	0.1429	-1.39721
0.4864	0.4757	0.487	0.4409	0.3626	0.4362	0.3182	0.25	0.2727	-1.14354
0.4759	0.4943	0.4885	0.3798	0.4357	0.4185	0.2857	0.1034	0.1786	0.29698
0.4763	0.4767	0.4866	0.369	0.3338	0.4301	0.2549	0.1961	0.2549	0.515132
0.4751	0.4703	0.4738	0.4197	0.3527	0.3638	0.4894	0.2979	0.2766	-0.670926
0.4822	0.4884	0.4843	0.4266	0.4028	0.4208	0.3462	0.1509	0.2692	-0.822704
0.4882	0.4766	0.4922	0.4444	0.3998	0.4605	0.2857	0.3404	0.2553	-1.23383
0.4806	0.4857	0.4761	0.4364	0.4492	0.384	0.4706	0.4118	0.2941	-1.05561
0.4748	0.4774	0.4798	0.3828	0.3587	0.3864	0.3111	0.2222	0.2444	0.224666
0.4953	0.4938	0.4977	0.4803	0.4248	0.4818	0.3171	0.0976	0.1463	-2.15153
0.4749	0.4915	0.4765	0.4099	0.4382	0.3592	0.4255	0.1702	0.234	-0.413754
0.4798	0.4852	0.4864	0.4065	0.4367	0.4101	0.3043	0.3261	0.1957	-0.30991
0.4863	0.4814	0.4959	0.4535	0.3268	0.467	0.439	0.1463	0.1463	-1.52838
0.4755	0.4726	0.4805	0.4093	0.3236	0.3378	0.4082	0.2245	0.1633	-0.397553
0.4839	0.4878	0.4883	0.4527	0.4501	0.4447	0.5429	0.3429	0.2857	-1.51824
0.448	0.486	0.494	0.3638	0.4567	0.4469	0.7222	0.5	0.1351	0.690396
0.4242	0.4783	0.4626	0.3275	0.4462	0.4045	0.9643	0.7143	0.7143	1.4834
0.4775	0.4814	0.4809	0.4252	0.4246	0.3711	0.4667	0.3556	0.2	-0.804709
0.4838	0.4882	0.487	0.4167	0.4276	0.4093	0.2632	0.2105	0.1842	-0.51514
0.4675	0.4817	0.4621	0.3719	0.4105	0.3387	0.3913	0.2826	0.3696	0.479148
0.4751	0.4694	0.478	0.4003	0.3006	0.3665	0.3714	0.2286	0.2286	-0.165583
0.4834	0.4985	0.4838	0.4366	0.4886	0.4177	0.3778	0.1556	0.2667	-1.07077
0.4719	0.472	0.4924	0.3957	0.3301	0.4518	0.413	0.2391	0.1957	-0.0654292
0.4639	0.4667	0.4714	0.3709	0.3648	0.3939	0.4483	0.3793	0.4138	0.47412
0.4736	0.4652	0.4618	0.3968	0.3277	0.3178	0.3846	0.3077	0.3269	-0.0915509
0.4776	0.4753	0.4861	0.4105	0.3521	0.4141	0.3684	0.2368	0.2105	-0.404079
0.4796	0.4825	0.4818	0.4437	0.3524	0.3109	0.6053	0.1579	0.1316	-1.31114
0.4837	0.4985	0.5	0.4171	0.49	NA	0.2667	0.1778	0	-0.544632
0.4818	0.4903	0.4861	0.4212	0.4214	0.4107	0.3276	0.1525	0.2034	-0.691453
0.4877	0.4928	0.4939	0.438	0.4415	0.4221	0.2642	0.1481	0.0926	-1.07164
0.4885	0.4882	0.4848	0.4021	0.4231	0.3235	0.1475	0.1967	0.1148	-0.190768
0.4857	0.4859	0.4947	0.4432	0.4141	0.3667	0.3571	0.2143	0.0476	-1.21624
0.4859	0.4571	0.4674	0.4505	0.3139	0.3578	0.4186	0.3721	0.3488	-1.44853
0.4668	0.4687	0.466	0.3876	0.3708	0.3362	0.4737	0.3684	0.3158	0.123495
0.4779	0.4963	0.4884	0.4265	0.455	0.4211	0.4667	0.0938	0.1875	-0.7877
0.4679	0.4976	0.4989	0.3884	0.4573	0.485	0.4565	0.0612	0.0816	0.108345
0.482	0.4851	0.4819	0.3589	0.4215	0.151	0.1702	0.2553	0.0851	0.649334
0.4855	0.4835	0.4816	0.4524	0.4089	0.4291	0.4595	0.2432	0.3784	-1.48522
0.4621	0.4856	0.4757	0.3174	0.4329	0.3541	0.3235	0.2941	0.2353	1.46365
0.4746	0.4749	0.4766	0.3866	0.3513	0.3319	0.3261	0.2391	0.1957	0.143343
0.4736	0.4671	0.478	0.407	0.3157	0.4119	0.439	0.2683	0.3659	-0.335027
0.4678	0.4688	0.4614	0.3912	0.3848	0.2679	0.4737	0.4211	0.2632	0.0410012
0.4768	0.4895	0.479	0.424	0.4538	0.4316	0.4762	0.3095	0.4762	-0.768966
0.4809	0.4843	0.4833	0.415	0.3794	0.4078	0.3171	0.1707	0.2439	-0.503663
0.4903	0.491	0.4945	0.4429	0.4239	0.4486	0.2182	0.1455	0.1273	-1.16056
0.4852	0.4853	0.4817	0.451	0.4297	0.3917	0.4571	0.2857	0.2286	-1.43532
0.4744	0.4782	0.4725	0.4122	0.3999	0.3333	0.4524	0.3095	0.2381	-0.465534
0.4839	0.4771	0.474	0.4473	0.3888	0.3717	0.4634	0.2927	0.2927	-1.37238
0.4733	0.4716	0.4909	0.3893	0.3172	0.4446	0.3585	0.2264	0.2075	0.0859747
0.4803	0.4692	0.4786	0.442	0.3231	0.4185	0.5484	0.2581	0.3871	-1.21176
0.4826	0.4742	0.4766	0.4028	0.2882	0.3546	0.2419	0.1774	0.2258	-0.226997
0.4755	0.4631	0.4742	0.4188	0.3834	0.3942	0.4722	0.5278	0.3611	-0.62104
0.4783	0.4891	0.4883	0.4345	0.4589	0.4056	0.5312	0.375	0.1562	-1.01549
0.4528	0.469	0.4471	0.3618	0.4061	0.2993	0.6061	0.5455	0.4545	0.710476
0.4913	0.494	0.4952	0.4634	0.24	0.4696	0.3226	0.0323	0.1935	-1.61342
0.4887	0.4882	0.4881	0.4374	0.3767	0.4298	0.2344	0.1212	0.2188	-1.06842
0.4922	0.4903	0.4902	0.4648	0.4309	0.4177	0.2941	0.1765	0.1471	-1.64711
0.4873	0.4933	0.4934	0.4425	0.4001	0.4345	0.3	0.08	0.12	-1.19965
0.4795	0.4729	0.482	0.4323	0.3911	0.4111	0.4651	0.3721	0.2791	-0.983213
0.4916	0.4923	0.4908	0.4642	0.4329	0.357	0.32	0.14	0.08	-1.78814
0.471	0.4685	0.4782	0.4097	0.3605	0.3526	0.5227	0.3409	0.2045	-0.415081
0.4851	0.4937	0.4885	0.4446	0.4689	0.4091	0.3878	0.26	0.16	-1.29992
0.4856	0.4878	0.4815	0.4544	0.4304	0.3906	0.4857	0.2286	0.2286	-1.54033
0.4709	0.4836	0.4903	0.3923	0.4046	0.4257	0.4167	0.2292	0.1633	0.0144371
0.4839	0.492	0.4974	0.4346	0.4277	0.4711	0.35	0.1333	0.1	-1.05036
0.4537	0.4689	0.4609	0.3389	0.3635	0.3209	0.4857	0.3429	0.3429	1.16886
0.4775	0.481	0.4812	0.4046	0.3689	0.384	0.3415	0.1951	0.2195	-0.265175
0.4906	0.4866	0.4934	0.4264	0.3641	0.4377	0.1587	0.127	0.127	-0.733032
0.4573	0.4776	0.4772	0.3845	0.3967	0.345	0.6667	0.3095	0.2045	0.206402
0.4847	0.4778	0.4842	0.4414	0.384	0.415	0.375	0.2679	0.25	-1.23401
0.49	0.482	0.4836	0.4561	0.365	0.3677	0.3091	0.1786	0.1636	-1.58622
0.4655	0.4535	0.4516	0.4175	0.3745	0.3638	0.7857	0.6786	0.6429	-0.611611
0.4692	0.4594	0.4583	0.4134	0.2963	0.3186	0.6053	0.3158	0.3684	-0.509799
0.4684	0.4761	0.4783	0.3571	0.359	0.3735	0.3333	0.2381	0.2381	0.768844
0.491	0.4858	0.4886	0.4647	0.4113	0.425	0.3548	0.2097	0.1935	-1.88913
0.4752	0.4865	0.4889	0.4406	0.4031	0.3637	0.7647	0.1795	0.1026	-1.24519
0.4764	0.4798	0.4877	0.4225	0.4116	0.4102	0.475	0.325	0.175	-0.724677
0.4805	0.4835	0.4853	0.4246	0.3907	0.4037	0.3778	0.2	0.2	-0.764982
0.4747	0.4797	0.4834	0.3943	0.3423	0.3754	0.3529	0.1765	0.1765	-0.0322166
0.4708	0.4794	0.4679	0.4246	0.4131	0.2961	0.6842	0.3421	0.2368	-0.811503
0.4744	0.4855	0.4803	0.4238	0.4495	0.4304	0.55	0.425	0.425	-0.773236
0.4612	0.4948	0.4852	0.3691	0.4356	0.4285	0.4872	0.093	0.2821	0.546673
0.4861	0.4891	0.4806	0.4468	0.4191	0.3447	0.3725	0.1698	0.1698	-1.35924
0.4849	0.4911	0.4763	0.4437	0.4425	0.3488	0.3902	0.1951	0.2195	-1.24309
0.4876	0.4945	0.4926	0.436	0.4309	0.4358	0.2558	0.093	0.1395	-0.973163
0.476	0.4792	0.4754	0.3811	0.3655	0.3608	0.2885	0.2115	0.25	0.26531
0.4827	0.488	0.4929	0.4438	0.3904	0.4369	0.4722	0.1389	0.1351	-1.25766
0.4611	0.4865	0.4856	0.3692	0.3251	0.4077	0.4894	0.102	0.2041	0.558258
0.4848	0.4837	0.4873	0.4498	0.4278	0.4274	0.4571	0.3143	0.2286	-1.40221
0.4743	0.4862	0.4882	0.4123	0.415	0.442	0.4545	0.2121	0.2727	-0.451633
0.4841	0.4898	0.4789	0.4424	0.4498	0.3661	0.4054	0.2703	0.2162	-1.19675
0.4638	0.4617	0.4891	0.3789	0.2491	0.42	0.4878	0.2439	0.1707	0.328919
0.4601	0.4596	0.4657	0.3845	0.3779	0.3821	0.6	0.5667	0.4667	0.19456
0.4597	0.4646	0.4899	0.3905	0.3614	0.4448	0.6571	0.4	0.2368	0.0595813
0.4875	0.4884	0.4896	0.4489	0.436	0.4427	0.3421	0.2368	0.2368	-1.32933
0.4799	0.493	0.4911	0.412	0.4581	0.44	0.3256	0.2093	0.186	-0.438805
0.4654	0.4707	0.4865	0.3716	0.3818	0.4311	0.425	0.375	0.2619	0.481129
0.4608	0.4791	0.467	0.3893	0.3957	0.3526	0.62	0.28	0.34	0.0911934
0.4651	0.4649	0.4629	0.3753	0.3315	0.3198	0.4468	0.3191	0.3191	0.412794
0.4758	0.484	0.4828	0.3983	0.4226	0.4212	0.3478	0.2826	0.3043	-0.124434
0.4915	0.4973	0.4966	0.4668	0.4801	0.4664	0.3571	0.1628	0.1163	-1.83804
0.4861	0.4845	0.4769	0.4462	0.4265	0.4074	0.3684	0.2895	0.3684	-1.27856
0.4658	0.4702	0.478	0.398	0.3935	0.4292	0.5641	0.4359	0.4872	-0.122692
0.4936	0.4882	0.4944	0.4634	0.4165	0.445	0.22	0.18	0.12	-1.64569
0.481	0.4911	0.49	0.4372	0.4517	0.4219	0.4634	0.2381	0.1591	-1.10532
0.4928	0.4896	0.4951	0.4615	0.4095	0.441	0.2381	0.1429	0.0952	-1.56663
0.4859	0.493	0.4886	0.4377	0.4424	0.4017	0.3125	0.1458	0.1458	-1.07575
0.4702	0.4828	0.4739	0.3927	0.4139	0.3634	0.4314	0.2745	0.2745	0.00574336
0.4859	0.4877	0.4926	0.4398	0.3646	0.4508	0.3256	0.1163	0.186	-1.11535
0.4785	0.4782	0.4934	0.4133	0.3891	0.3729	0.3617	0.2766	0.0625	-0.486137
0.4639	0.4689	0.4722	0.3771	0.3009	0.3554	0.4762	0.2326	0.2791	0.367983
0.4798	0.491	0.4978	0.4196	0.4423	0.4864	0.3659	0.1951	0.1951	-0.626671
0.4877	0.4955	0.4988	0.4463	0.4343	0.4883	0.3137	0.0784	0.1176	-1.31094
0.4787	0.4776	0.4856	0.3749	0.2973	0.4187	0.2353	0.1569	0.2353	0.384695
0.4941	0.4842	0.488	0.4685	0.3906	0.3944	0.2381	0.1905	0.1429	-1.74015
0.4807	0.4782	0.4851	0.4201	0.4133	0.4326	0.3478	0.3696	0.3043	-0.646996
0.4867	0.4982	0.4977	0.4435	0.4821	0.4867	0.3256	0.1163	0.2093	-1.20972
0.4719	0.4718	0.4715	0.4032	0.3359	0.3172	0.4545	0.25	0.2273	-0.247505
0.4809	0.4806	0.4833	0.433	0.4155	0.3795	0.4286	0.3265	0.1837	-1.00927
0.4967	0.4996	0.4963	0.4804	0.49	0.4328	0.2083	0.0417	0.0625	-2.04172
0.4829	0.4922	0.4822	0.4364	0.4576	0.349	0.3947	0.2368	0.1579	-1.04468
0.4809	0.494	0.4917	0.4413	0.4655	0.4453	0.5122	0.2195	0.1905	-1.23068
0.4816	0.4833	0.4815	0.4172	0.382	0.3509	0.3125	0.1875	0.1667	-0.568582
0.4882	0.4916	0.4928	0.438	0.4484	0.451	0.25	0.2045	0.1818	-1.02203
0.4717	0.4751	0.4777	0.4243	0.4029	0.4008	0.6471	0.3824	0.3235	-0.787739
0.4738	0.4699	0.4865	0.3979	0.3868	0.4399	0.3846	0.4103	0.3077	-0.11275
0.4728	0.4567	0.4597	0.4131	0.2691	0.3497	0.5	0.3043	0.4348	-0.501212
0.4941	0.4996	0.4995	0.4482	0.47	0.4867	0.1351	0.0135	0.0405	-1.24341
0.4722	0.4782	0.4818	0.4166	0.4156	0.4174	0.5476	0.381	0.3095	-0.5911
0.4823	0.4856	0.4903	0.4053	0.4366	0.4133	0.2549	0.3137	0.1373	-0.279072
0.4932	0.4937	0.4952	0.4712	0.4234	0.4534	0.3171	0.0976	0.122	-1.90828
0.4856	0.4794	0.4833	0.4491	0.371	0.4076	0.4146	0.2195	0.2439	-1.39743
0.4732	0.4746	0.4836	0.4052	0.366	0.3958	0.4375	0.2708	0.2083	-0.299183
0.4829	0.4842	0.4843	0.3977	0.2892	0.3675	0.2241	0.1034	0.1552	-0.105476
0.4825	0.4741	0.485	0.4544	0.4195	0.3869	0.6552	0.5172	0.1724	-1.56697
0.48	0.4735	0.4835	0.4474	0.3925	0.4062	0.6486	0.3684	0.2368	-1.42045
0.4854	0.4821	0.4777	0.4401	0.3725	0.3347	0.3438	0.1875	0.1875	-1.0719
0.484	0.4743	0.4796	0.4262	0.3532	0.3802	0.3	0.25	0.2333	-0.812599
0.4936	0.4914	0.4939	0.4691	0.4433	0.4562	0.2692	0.1887	0.1698	-1.87769
0.4788	0.4885	0.4901	0.4418	0.4407	0.42	0.6111	0.2564	0.1538	-1.25267
0.4727	0.4609	0.4668	0.4352	0.3463	0.3529	0.7812	0.4062	0.3438	-1.09209
0.4575	0.4903	0.4692	0.3644	0.4665	0.3639	0.5319	0.4255	0.3404	0.673547
0.4966	0.4984	0.4976	0.4794	0.4778	0.4802	0.2041	0.0816	0.1429	-2.01579
0.4785	0.4669	0.4701	0.3963	0.269	0.383	0.2927	0.2195	0.3902	-0.0749919
0.4951	0.4875	0.4863	0.4697	0.3525	0.3354	0.2	0.1091	0.1091	-1.80718
0.4861	0.4849	0.4784	0.4287	0.3987	0.3472	0.2609	0.1957	0.1957	-0.815445
0.4443	0.4414	0.4352	0.3609	0.3124	0.2989	0.7838	0.5676	0.6053	0.765393
0.4845	0.4957	0.4871	0.4419	0.4458	0.3796	0.3864	0.0909	0.1364	-1.20724
