ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.452	0.4532	0.4411	0.364	0.3149	0.2261	0.6364	0.4205	0.3864	0.733115
0.425	0.409	0.4329	0.3352	0.2303	0.3294	1.0172	0.7241	0.7931	1.41169
0.4381	0.4294	0.4425	0.3528	0.2211	0.3062	0.8594	0.4844	0.5312	1.0019
0.4344	0.4287	0.4326	0.3297	0.271	0.2476	0.7667	0.6	0.5	1.50862
0.4394	0.4338	0.4476	0.3129	0.2683	0.3159	0.5974	0.5325	0.4935	1.86681
0.4643	0.4654	0.4651	0.3645	0.3431	0.3049	0.4156	0.3377	0.2727	0.688664
0.4368	0.4342	0.439	0.3313	0.2445	0.27	0.7313	0.4776	0.4776	1.48196
0.4379	0.4391	0.4385	0.3024	0.2652	0.3027	0.5811	0.4667	0.5733	2.06874
0.453	0.4492	0.4513	0.3812	0.2549	0.2462	0.7465	0.3521	0.3239	0.303585
0.4552	0.4539	0.463	0.3134	0.3099	0.3368	0.3929	0.4	0.3529	1.805
0.425	0.4136	0.498	0.3509	0.2482	0.4818	1.2069	0.7213	0.1268	1.05865
0.4291	0.4198	0.489	0.325	0.2383	0.4699	0.8395	0.6173	0.5926	1.64981
0.4378	0.4387	0.4656	0.3104	0.2388	0.3857	0.6125	0.425	0.4875	1.92581
0.4515	0.4555	0.4781	0.3695	0.3338	0.4206	0.6857	0.4429	0.4143	0.592253
0.4578	0.4551	0.4471	0.3898	0.2509	0.2392	0.7027	0.2973	0.3514	0.0802748
0.4467	0.4509	0.4578	0.3301	0.3128	0.3543	0.5566	0.4434	0.4811	1.52667
0.4507	0.4501	0.4555	0.348	0.2865	0.3292	0.5714	0.3929	0.4286	1.10289
0.4539	0.4784	0.4513	0.3491	0.414	0.2709	0.5222	0.3667	0.3556	1.07631
0.4479	0.4493	0.475	0.3502	0.2964	0.3673	0.6338	0.4225	0.2692	1.04699
0.4565	0.4569	0.4614	0.3674	0.2575	0.2911	0.5663	0.2892	0.2892	0.642606
0.432	0.4301	0.429	0.3075	0.223	0.2242	0.6883	0.4805	0.4935	1.99562
0.4315	0.4299	0.4285	0.3243	0.2559	0.2127	0.7867	0.5467	0.48	1.65327
0.4219	0.4191	0.4526	0.2849	0.2561	0.3613	0.7432	0.6757	0.6081	2.44832
0.444	0.4324	0.4425	0.3374	0.2397	0.2955	0.6351	0.4865	0.5	1.34209
0.4712	0.4688	0.473	0.3834	0.364	0.3317	0.3718	0.3462	0.2308	0.235678
0.434	0.4267	0.4306	0.3147	0.2464	0.2772	0.6905	0.5595	0.5952	1.85778
0.4201	0.4172	0.4898	0.2942	0.2435	0.4738	0.8169	0.662	0.6479	2.27573
0.4679	0.468	0.4736	0.3776	0.3384	0.3502	0.4066	0.2967	0.2527	0.383184
0.4238	0.418	0.4111	0.3171	0.245	0.2262	0.8906	0.6562	0.6875	1.80396
0.4389	0.436	0.4368	0.3258	0.273	0.2857	0.6627	0.5181	0.5422	1.61378
0.4439	0.439	0.4479	0.3185	0.2595	0.295	0.5543	0.4565	0.4348	1.76162
0.4404	0.4246	0.4469	0.349	0.2325	0.3215	0.7761	0.5522	0.5224	1.0866
0.4302	0.4296	0.4441	0.3334	0.2542	0.3318	0.8788	0.5455	0.6061	1.45169
0.445	0.4352	0.4367	0.3458	0.2521	0.2326	0.6627	0.4819	0.4337	1.16492
0.4513	0.4464	0.468	0.3565	0.2959	0.3659	0.6061	0.4545	0.3636	0.891467
0.4155	0.4063	0.4125	0.296	0.2314	0.2468	0.9104	0.7612	0.7313	2.24798
0.452	0.4448	0.4515	0.3745	0.297	0.3317	0.7143	0.4762	0.4921	0.466659
0.451	0.4501	0.4786	0.3196	0.2459	0.4149	0.4598	0.3333	0.3678	1.70828
0.475	0.4782	0.4799	0.4059	0.3788	0.3746	0.4	0.25	0.2188	-0.337159
0.4195	0.4133	0.3981	0.333	0.2957	0.2294	1.1356	0.9492	0.8644	1.47221
0.4503	0.4184	0.4868	0.3786	0.2667	0.4678	0.7941	0.7206	0.7206	0.368402
0.423	0.4149	0.4159	0.3045	0.2168	0.193	0.8243	0.6216	0.5676	2.07548
0.4692	0.4693	0.4691	0.4025	0.2955	0.3538	0.5132	0.2237	0.3158	-0.247881
0.4233	0.4156	0.4515	0.2911	0.2036	0.3379	0.75	0.5882	0.5147	2.31784
0.4394	0.4323	0.4492	0.3091	0.2193	0.3093	0.5844	0.4545	0.4545	1.9409
0.4393	0.4453	0.4726	0.3219	0.3333	0.4268	0.6374	0.5934	0.6484	1.7035
0.4097	0.4009	0.4646	0.2789	0.1778	0.4149	0.9118	0.6912	0.7794	2.58068
0.4497	0.4443	0.4573	0.3548	0.3081	0.3332	0.625	0.5139	0.4167	0.941286
0.4429	0.4447	0.4906	0.3073	0.2787	0.4664	0.5294	0.4353	0.4	1.97828
0.429	0.4276	0.4286	0.3478	0.3285	0.3079	1.0448	0.8955	0.7463	1.13425
0.436	0.4344	0.4694	0.3155	0.2606	0.4213	0.6615	0.5077	0.6923	1.80409
0.4439	0.4435	0.4528	0.3149	0.2456	0.3054	0.5402	0.3908	0.4023	1.82804
0.434	0.4273	0.4876	0.3264	0.2326	0.4681	0.7541	0.5246	0.6557	1.58145
0.4147	0.4075	0.4401	0.2893	0.2248	0.3344	0.8831	0.7273	0.6883	2.39318
0.4578	0.4554	0.4617	0.3828	0.3326	0.3271	0.64	0.44	0.3467	0.261399
0.4443	0.4402	0.4889	0.3451	0.3099	0.4587	0.6712	0.5753	0.3836	1.17074
0.4503	0.4531	0.4527	0.3446	0.2775	0.2107	0.5618	0.3483	0.2809	1.18474
0.4593	0.4624	0.4609	0.3553	0.3402	0.3467	0.4605	0.3684	0.4079	0.909422
0.4429	0.4404	0.4927	0.3436	0.2941	0.4749	0.6901	0.5211	0.4225	1.20481
0.456	0.4534	0.4819	0.3641	0.2934	0.4176	0.5584	0.3718	0.3077	0.716564
0.4417	0.438	0.4372	0.3231	0.2539	0.2157	0.6049	0.4568	0.4074	1.66003
0.4442	0.4614	0.4567	0.3431	0.2859	0.3003	0.661	0.2833	0.35	1.19681
0.4479	0.4428	0.4522	0.3557	0.2987	0.298	0.6667	0.5051	0.3939	0.940835
0.4658	0.465	0.4777	0.3944	0.3143	0.3902	0.5375	0.2875	0.2875	-0.0393351
0.4677	0.4674	0.4675	0.3814	0.3324	0.2854	0.4271	0.2917	0.2292	0.293265
0.48	0.483	0.496	0.4122	0.3312	0.4712	0.3229	0.1354	0.1667	-0.494316
0.4368	0.4276	0.4596	0.3626	0.2467	0.3752	1	0.5507	0.5507	0.7751
0.4646	0.4644	0.4626	0.3852	0.3272	0.2536	0.5065	0.3165	0.2405	0.195746
0.4412	0.4372	0.4866	0.3235	0.3023	0.4569	0.6145	0.5904	0.4699	1.65428
0.4538	0.4548	0.465	0.3199	0.2832	0.3576	0.4255	0.3404	0.383	1.70076
0.4414	0.4399	0.4455	0.3374	0.2917	0.309	0.6809	0.5213	0.5	1.36884
0.4518	0.4524	0.4899	0.3429	0.3111	0.4626	0.5309	0.4198	0.3827	1.20972
0.4493	0.4459	0.4447	0.3707	0.2764	0.2913	0.7463	0.4179	0.4627	0.56498
0.4381	0.4422	0.4737	0.303	0.301	0.4064	0.5802	0.5185	0.4321	2.07058
0.4441	0.44	0.4522	0.3296	0.2151	0.3163	0.5957	0.383	0.4362	1.53239
0.4446	0.4471	0.448	0.3458	0.3136	0.2498	0.6712	0.4932	0.3562	1.15455
0.4345	0.4279	0.4359	0.2754	0.2087	0.2647	0.5417	0.4792	0.5	2.61672
0.4234	0.4162	0.4177	0.3216	0.2581	0.2473	0.9333	0.72	0.6667	1.72879
0.4667	0.4633	0.47	0.3512	0.2868	0.358	0.3412	0.2674	0.314	0.984605
0.467	0.458	0.4859	0.3468	0.3155	0.441	0.3263	0.3646	0.3333	1.08949
0.4595	0.4561	0.458	0.3764	0.2586	0.2832	0.5595	0.2976	0.3103	0.420404
0.4342	0.43	0.4347	0.3323	0.2577	0.2457	0.7875	0.55	0.475	1.48199
0.4713	0.4735	0.4747	0.3338	0.2947	0.2953	0.2523	0.1875	0.1786	1.35726
0.4243	0.4115	0.4486	0.3214	0.2362	0.3695	0.913	0.7101	0.7536	1.72145
0.4462	0.4435	0.4947	0.3595	0.219	0.4806	0.7284	0.358	0.3827	0.844771
0.4272	0.4209	0.4288	0.284	0.192	0.2749	0.6623	0.5195	0.6104	2.45474
0.4471	0.4453	0.4916	0.3104	0.2858	0.4676	0.4845	0.4433	0.3608	1.91977
0.4205	0.4189	0.4737	0.2786	0.2768	0.4269	0.7377	0.7541	0.6066	2.53156
0.446	0.4385	0.4452	0.3512	0.2337	0.2567	0.6757	0.4189	0.3919	1.03206
0.4447	0.4389	0.4895	0.3527	0.2736	0.4647	0.7125	0.4875	0.4375	1.00627
0.42	0.4186	0.4158	0.2754	0.2545	0.1794	0.7312	0.6774	0.5484	2.65926
0.4602	0.4604	0.4638	0.3593	0.2975	0.311	0.4615	0.3077	0.2949	0.819578
0.4581	0.4471	0.4579	0.3623	0.2371	0.2999	0.5114	0.3483	0.3371	0.763383
0.4359	0.4375	0.4417	0.3144	0.2974	0.2523	0.6582	0.5696	0.4177	1.85109
0.4422	0.4465	0.4578	0.3037	0.2953	0.3285	0.5269	0.4516	0.3978	2.0633
0.4306	0.4188	0.421	0.3251	0.2451	0.2315	0.8088	0.6471	0.5882	1.62971
0.4301	0.4279	0.4631	0.3081	0.2439	0.383	0.7213	0.541	0.5246	1.95801
0.4663	0.4601	0.4841	0.4046	0.2571	0.4142	0.6053	0.2632	0.25	-0.306461
0.439	0.4373	0.4308	0.3585	0.2968	0.2144	0.8923	0.5692	0.4615	0.868592
0.4414	0.4377	0.4461	0.3462	0.2017	0.3114	0.7368	0.3875	0.5	1.15574
0.449	0.4461	0.474	0.3409	0.2382	0.4024	0.5672	0.3582	0.403	1.2429
0.4188	0.399	0.483	0.339	0.2205	0.4611	1.2321	0.8214	0.8036	1.33755
0.4679	0.4705	0.4985	0.3657	0.3681	0.4832	0.3646	0.3333	0.099	0.667417
0.4714	0.4663	0.4662	0.3998	0.355	0.2892	0.4444	0.3556	0.2444	-0.178143
0.4633	0.4617	0.4683	0.3879	0.3341	0.3075	0.5507	0.3623	0.2464	0.127757
0.4522	0.4476	0.4689	0.3756	0.3318	0.3803	0.7167	0.55	0.4	0.438529
0.4521	0.4443	0.4856	0.363	0.299	0.4528	0.6282	0.4872	0.4615	0.750191
0.4231	0.4138	0.4922	0.3099	0.2302	0.4795	0.8551	0.6667	0.6232	1.95919
0.4281	0.4214	0.4356	0.3137	0.1661	0.2491	0.7865	0.4831	0.4719	1.89863
0.4644	0.4621	0.4857	0.3735	0.3249	0.4443	0.4507	0.338	0.3662	0.47587
0.4734	0.4728	0.4827	0.4126	0.3769	0.4203	0.4819	0.3253	0.3012	-0.519101
0.4623	0.4586	0.475	0.3392	0.2453	0.3688	0.368	0.264	0.272	1.29982
0.4555	0.4515	0.4684	0.371	0.3321	0.3539	0.6076	0.4937	0.325	0.555936
0.4412	0.4387	0.4438	0.3358	0.2781	0.335	0.675	0.5	0.625	1.39161
0.4361	0.437	0.4678	0.3341	0.3021	0.3896	0.7606	0.5915	0.4648	1.42971
0.4461	0.4355	0.4527	0.3657	0.2629	0.3592	0.7812	0.5	0.5938	0.687216
0.4585	0.4626	0.4939	0.3689	0.3434	0.4752	0.5375	0.375	0.3375	0.60136
0.448	0.4424	0.4693	0.3323	0.2708	0.384	0.5455	0.4432	0.4091	1.45743
0.4577	0.4581	0.4824	0.3213	0.3063	0.4183	0.3818	0.3455	0.3	1.67803
0.4561	0.4631	0.4953	0.3346	0.3253	0.4741	0.4364	0.3273	0.2273	1.40627
0.4425	0.4397	0.4483	0.3628	0.2827	0.2831	0.8438	0.5	0.4062	0.761699
0.4558	0.4506	0.4856	0.3425	0.2693	0.4532	0.4667	0.36	0.4667	1.1973
0.4462	0.4428	0.4878	0.3546	0.2687	0.4585	0.6941	0.4353	0.4353	0.961183
0.4521	0.4449	0.4476	0.3608	0.2954	0.2875	0.6145	0.4699	0.4217	0.805732
0.4594	0.4574	0.4693	0.3445	0.3231	0.3669	0.4211	0.3895	0.3474	1.16788
0.4685	0.4633	0.4704	0.3785	0.3253	0.3729	0.4	0.325	0.35	0.357062
0.4341	0.4288	0.4446	0.3303	0.2924	0.3318	0.7761	0.6716	0.597	1.50819
0.4586	0.4609	0.492	0.3533	0.3198	0.4577	0.4634	0.3415	0.2439	0.96296
0.4301	0.4337	0.4468	0.3079	0.2802	0.3358	0.7206	0.5652	0.5797	1.97857
0.4618	0.4598	0.4603	0.3839	0.3114	0.331	0.5581	0.3372	0.3721	0.231849
0.4537	0.4476	0.4491	0.3567	0.2952	0.2718	0.561	0.439	0.378	0.897751
0.4265	0.4219	0.4214	0.3115	0.2539	0.2214	0.8028	0.6338	0.5634	1.92209
0.4667	0.4641	0.4668	0.386	0.3321	0.244	0.4684	0.3291	0.2025	0.174611
0.4604	0.4537	0.458	0.3906	0.2883	0.3398	0.64	0.36	0.4267	0.0594487
0.4614	0.4572	0.4837	0.3592	0.298	0.4223	0.4432	0.3409	0.2889	0.827695
0.4266	0.4167	0.4601	0.3246	0.1758	0.3907	0.8873	0.5352	0.6479	1.65204
0.4495	0.4435	0.4881	0.3649	0.3118	0.4621	0.6957	0.5362	0.4783	0.703619
0.4178	0.4088	0.4487	0.2893	0.2116	0.3576	0.8308	0.6769	0.6615	2.36223
0.4529	0.4522	0.4556	0.3514	0.2884	0.2858	0.55	0.375	0.3375	1.01831
0.4142	0.4099	0.4176	0.2597	0.2101	0.2599	0.7538	0.6615	0.7077	2.88583
0.4259	0.4208	0.4267	0.3426	0.3113	0.3203	1.0727	0.9091	0.8545	1.24211
0.4219	0.4207	0.4941	0.3135	0.2473	0.4836	0.9041	0.6301	0.5616	1.89583
0.4209	0.415	0.4374	0.3165	0.2777	0.3411	0.9455	0.8182	0.7818	1.80616
0.4449	0.4384	0.4784	0.3236	0.2158	0.4215	0.5588	0.3971	0.4118	1.61567
0.4461	0.4399	0.4382	0.3719	0.2471	0.2649	0.8415	0.4268	0.4756	0.544592
0.4564	0.4634	0.4791	0.3548	0.3458	0.4214	0.5056	0.3708	0.3933	0.940187
0.4342	0.4348	0.4492	0.3131	0.2702	0.3118	0.6795	0.5256	0.4615	1.87979
0.4652	0.4637	0.4839	0.3792	0.3282	0.4306	0.4632	0.3263	0.3263	0.348336
0.453	0.4501	0.4651	0.3505	0.2285	0.3362	0.5435	0.3152	0.3261	1.04901
0.446	0.4452	0.4477	0.3096	0.2665	0.2758	0.4951	0.4078	0.3981	1.94871
0.4647	0.4685	0.4881	0.3563	0.3475	0.444	0.383	0.3085	0.2872	0.88894
0.4473	0.4475	0.4473	0.3095	0.2187	0.2464	0.4783	0.3261	0.3587	1.92942
0.4484	0.4486	0.4887	0.3731	0.3397	0.4634	0.791	0.5672	0.4638	0.507417
0.4268	0.4261	0.4294	0.3197	0.2236	0.279	0.8493	0.5205	0.6164	1.75748
0.4566	0.4496	0.4904	0.3957	0.3431	0.4654	0.8	0.5667	0.4	-0.072147
0.4478	0.4405	0.4487	0.365	0.2239	0.2836	0.7361	0.3889	0.4028	0.705773
0.4168	0.4069	0.4166	0.2557	0.1949	0.2408	0.7042	0.662	0.662	2.9582
0.4682	0.4666	0.4674	0.3855	0.3213	0.286	0.4359	0.2821	0.2308	0.18612
0.441	0.4389	0.4901	0.311	0.2861	0.464	0.5679	0.5185	0.3902	1.90552
0.4518	0.4448	0.4553	0.3423	0.2387	0.3121	0.5278	0.3704	0.3889	1.24694
0.4581	0.4547	0.4588	0.3324	0.248	0.2365	0.4043	0.2979	0.2553	1.42822
0.4232	0.4266	0.4682	0.2914	0.2494	0.4091	0.7531	0.5679	0.5926	2.33768
0.4591	0.4552	0.4566	0.3965	0.2438	0.2795	0.7313	0.2899	0.3188	-0.0936755
0.4568	0.4585	0.4925	0.3661	0.316	0.4709	0.5541	0.36	0.36	0.666755
0.4554	0.4588	0.461	0.326	0.3231	0.3261	0.4216	0.3725	0.3529	1.5827
0.4438	0.4455	0.4971	0.3392	0.296	0.4714	0.6479	0.4648	0.1139	1.29882
0.4392	0.4295	0.4626	0.3314	0.2309	0.3932	0.6866	0.5	0.6061	1.47278
0.4444	0.441	0.4353	0.365	0.3234	0.2538	0.8167	0.6167	0.4833	0.702983
0.4576	0.4468	0.4495	0.362	0.2161	0.2804	0.5176	0.3294	0.3882	0.76924
0.4462	0.4369	0.4468	0.3487	0.3141	0.3092	0.6562	0.6406	0.4844	1.07649
0.4407	0.4373	0.4749	0.3539	0.3382	0.4219	0.8088	0.7647	0.5147	0.97521
0.4231	0.4214	0.4301	0.3176	0.2024	0.3017	0.9077	0.5303	0.6923	1.79838
0.4443	0.4489	0.473	0.3605	0.3596	0.391	0.7812	0.6719	0.3714	0.810982
0.4645	0.4681	0.4665	0.3667	0.3046	0.3182	0.4205	0.2444	0.2778	0.646598
0.4178	0.4165	0.443	0.2353	0.2048	0.3222	0.6329	0.5823	0.5823	3.29095
0.4592	0.458	0.471	0.3471	0.3258	0.3473	0.4333	0.3889	0.2778	1.10675
0.455	0.4478	0.4649	0.3666	0.3028	0.3703	0.5921	0.4545	0.4286	0.658855
0.4588	0.4535	0.4577	0.3515	0.3118	0.3133	0.4545	0.4091	0.3636	1.00692
0.4697	0.4683	0.4859	0.3955	0.2821	0.4198	0.4568	0.2195	0.2317	-0.0652001
0.4365	0.4305	0.4421	0.3245	0.2072	0.3132	0.697	0.4545	0.5606	1.62203
0.4239	0.4197	0.4749	0.304	0.2877	0.4363	0.8065	0.7903	0.6935	2.05947
0.4475	0.4422	0.4949	0.3393	0.2869	0.481	0.5849	0.4811	0.3774	1.32212
0.452	0.454	0.4694	0.3567	0.3118	0.3858	0.5921	0.4026	0.4156	0.896646
0.4472	0.4448	0.4744	0.3409	0.3099	0.3993	0.5976	0.5122	0.381	1.26813
0.4484	0.4455	0.4899	0.3341	0.2855	0.4678	0.5476	0.4405	0.4762	1.41266
0.4519	0.4485	0.483	0.3536	0.2702	0.4399	0.5789	0.3816	0.4211	0.96667
0.4725	0.4708	0.4857	0.3817	0.3654	0.4224	0.3444	0.3222	0.2444	0.276682
0.4496	0.446	0.4538	0.3432	0.2526	0.3058	0.5676	0.3784	0.3919	1.20219
0.427	0.4164	0.452	0.3258	0.2513	0.3666	0.8889	0.6944	0.6528	1.62822
0.4627	0.468	0.4677	0.3589	0.2421	0.3472	0.4205	0.1932	0.3182	0.831567
0.4497	0.4477	0.4634	0.3513	0.2848	0.3691	0.6067	0.4157	0.4494	1.03511
0.4431	0.4441	0.4643	0.3344	0.287	0.3779	0.6351	0.4595	0.473	1.40813
0.4607	0.4611	0.4937	0.3668	0.3304	0.4693	0.4861	0.3611	0.2639	0.641389
0.4406	0.4441	0.4991	0.3493	0.25	0.4867	0.7746	0.3919	0.0706	1.0818
0.4513	0.4479	0.4869	0.3613	0.2822	0.4475	0.6338	0.4085	0.3521	0.787426
0.4595	0.4646	0.4782	0.3377	0.3427	0.3842	0.4	0.3467	0.2632	1.28368
0.4401	0.4358	0.4879	0.3363	0.2265	0.458	0.6988	0.4337	0.4217	1.38638
0.4384	0.4393	0.4333	0.3078	0.2927	0.2601	0.5926	0.5309	0.5185	1.97753
0.4693	0.4726	0.4777	0.3898	0.3449	0.3469	0.4362	0.2553	0.2021	0.0802425
0.4564	0.4639	0.4581	0.3703	0.3055	0.2511	0.5854	0.2857	0.2738	0.572714
0.4375	0.4295	0.4462	0.3426	0.2591	0.3005	0.7922	0.5584	0.4675	1.24563
0.4085	0.4135	0.4097	0.2869	0.2637	0.2227	0.9831	0.7797	0.6949	2.41856
0.4202	0.4146	0.4267	0.2984	0.2324	0.2741	0.8378	0.6622	0.6351	2.20203
0.43	0.4212	0.4264	0.3075	0.2429	0.2388	0.72	0.6133	0.5467	1.99881
0.4498	0.4488	0.4469	0.3174	0.2588	0.2362	0.4699	0.3614	0.3494	1.7499
0.4487	0.4505	0.4851	0.3407	0.3263	0.4384	0.5714	0.4881	0.3412	1.26929
0.4423	0.4301	0.4976	0.3576	0.2932	0.475	0.803	0.6567	0.1084	0.883544
0.4406	0.4299	0.477	0.3409	0.28	0.4248	0.7164	0.6119	0.4776	1.26466
0.4532	0.4533	0.4517	0.3423	0.3187	0.2629	0.5055	0.4286	0.3407	1.23015
0.4437	0.4379	0.439	0.3438	0.2745	0.2366	0.6757	0.5	0.4189	1.20209
0.4334	0.4325	0.45	0.3423	0.2678	0.3523	0.8788	0.5455	0.6061	1.24986
0.4344	0.4327	0.4876	0.3326	0.2992	0.4644	0.7857	0.6429	0.5571	1.46298
0.4474	0.4443	0.4774	0.3534	0.2434	0.4023	0.6627	0.381	0.3333	0.986763
0.4276	0.4258	0.429	0.3133	0.2624	0.2905	0.7922	0.6104	0.6623	1.8931
0.4375	0.4369	0.4672	0.313	0.26	0.39	0.6267	0.48	0.48	1.86676
0.4332	0.4355	0.4976	0.2845	0.2653	0.4889	0.5843	0.5056	0.2737	2.44685
0.435	0.4231	0.4241	0.3533	0.2695	0.2782	0.9444	0.6667	0.6852	0.98446
0.4523	0.45	0.4771	0.361	0.2829	0.4165	0.6125	0.3875	0.4125	0.799432
0.4627	0.4527	0.4868	0.3916	0.3387	0.4616	0.5909	0.5	0.5455	0.0346023
0.4322	0.4316	0.4241	0.3272	0.2694	0.2071	0.7927	0.561	0.5122	1.59793
0.4156	0.418	0.4412	0.2885	0.28	0.3374	0.863	0.7808	0.6849	2.39896
0.4615	0.4586	0.4949	0.3536	0.3101	0.4751	0.4203	0.3478	0.2609	0.930813
0.4182	0.4163	0.439	0.2778	0.2382	0.3277	0.7683	0.6585	0.6707	2.60246
0.4482	0.446	0.4706	0.3602	0.3132	0.395	0.6901	0.507	0.4366	0.817584
0.4391	0.4288	0.4787	0.3219	0.2073	0.4358	0.642	0.4691	0.5309	1.69114
0.4548	0.4568	0.4652	0.322	0.297	0.315	0.419	0.3429	0.287	1.66905
0.4506	0.4471	0.4529	0.357	0.3014	0.3128	0.6216	0.4595	0.4189	0.891071
0.4231	0.4299	0.4237	0.2753	0.3028	0.2583	0.6875	0.7	0.625	2.62824
0.4203	0.418	0.4188	0.3213	0.2154	0.2476	1	0.5867	0.6533	1.73937
0.4432	0.4366	0.4589	0.34	0.2509	0.3605	0.6628	0.4651	0.4884	1.30069
0.4396	0.4359	0.4987	0.3129	0.2226	0.4851	0.5955	0.427	0.0971	1.88439
0.4483	0.4403	0.4531	0.3637	0.2751	0.3334	0.7125	0.475	0.475	0.74161
0.4386	0.4345	0.4574	0.3222	0.2849	0.3312	0.6508	0.5692	0.4091	1.65695
0.4279	0.4302	0.4613	0.2985	0.2807	0.3851	0.7111	0.6111	0.5778	2.20394
0.4543	0.4577	0.4748	0.3311	0.3242	0.405	0.45	0.3875	0.4	1.45077
0.4553	0.4502	0.4501	0.379	0.281	0.2958	0.6716	0.3824	0.4118	0.355167
0.4213	0.4149	0.4203	0.31	0.2373	0.2546	0.8906	0.6719	0.6562	1.95314
0.4457	0.4491	0.4942	0.3512	0.3326	0.4802	0.6818	0.5303	0.4286	1.02375
0.43	0.4246	0.4386	0.2992	0.24	0.2865	0.6818	0.5682	0.5227	2.18146
0.4402	0.431	0.4603	0.3374	0.2356	0.3635	0.7042	0.493	0.4789	1.34759
0.4744	0.4759	0.4838	0.3958	0.3482	0.3866	0.3647	0.2235	0.1882	-0.0729757
0.4528	0.4537	0.4623	0.3424	0.2796	0.3336	0.5128	0.3462	0.3544	1.21519
0.419	0.4109	0.4155	0.3026	0.2301	0.1841	0.8857	0.7	0.5571	2.11647
0.4558	0.4491	0.4548	0.3774	0.2789	0.2983	0.6463	0.3902	0.3659	0.399521
0.4204	0.413	0.4447	0.2924	0.1903	0.3402	0.803	0.5909	0.6364	2.29891
0.4501	0.4529	0.4571	0.3246	0.2715	0.3325	0.4881	0.3412	0.4167	1.60471
0.4461	0.4403	0.4759	0.3461	0.2909	0.4094	0.6429	0.5143	0.4	1.14206
0.4642	0.4711	0.4714	0.3702	0.385	0.3386	0.4405	0.381	0.2588	0.56359
0.4598	0.4544	0.4579	0.3547	0.2894	0.315	0.4516	0.3548	0.3656	0.936726
0.4691	0.4712	0.4803	0.3981	0.3946	0.3919	0.4868	0.4211	0.25	-0.1318
0.4445	0.4445	0.4388	0.3675	0.3603	0.2639	0.8387	0.7742	0.4677	0.645148
0.4605	0.4562	0.4933	0.3617	0.2897	0.4735	0.4674	0.337	0.3478	0.775122
0.4051	0.4084	0.4843	0.2648	0.2719	0.465	0.9138	0.8966	0.8448	2.81246
0.4324	0.4206	0.4766	0.31	0.2152	0.4306	0.6933	0.56	0.5467	1.9417
0.433	0.4383	0.4492	0.2913	0.3076	0.3473	0.6087	0.5942	0.5942	2.2816
0.4577	0.4512	0.4905	0.3936	0.3413	0.4678	0.7419	0.5323	0.4355	-0.0177978
0.4474	0.4499	0.4605	0.2952	0.2981	0.3133	0.4409	0.4194	0.3333	2.20233
0.4562	0.4544	0.456	0.3187	0.2509	0.2762	0.3934	0.3033	0.3197	1.74989
0.4362	0.4319	0.4811	0.3255	0.2688	0.4407	0.7083	0.5556	0.5	1.61285
0.4351	0.4386	0.4863	0.3213	0.2599	0.457	0.7051	0.4615	0.4872	1.71137
0.4526	0.4595	0.476	0.3417	0.2444	0.3735	0.5132	0.2564	0.2692	1.22725
0.4529	0.4488	0.4518	0.3643	0.2711	0.2888	0.6203	0.3797	0.3797	0.719103
0.4252	0.4129	0.4371	0.3556	0.2965	0.3636	1.2727	0.9636	1	0.948087
0.4535	0.455	0.4584	0.3502	0.3094	0.3272	0.5333	0.3867	0.3867	1.03805
0.4558	0.452	0.453	0.3512	0.3283	0.3436	0.5	0.473	0.5135	1.00881
0.4342	0.4346	0.4341	0.2743	0.2712	0.2529	0.5422	0.5301	0.494	2.61036
0.4185	0.3991	0.4536	0.3212	0.1757	0.3784	1.04	0.7067	0.7067	1.74556
0.4605	0.459	0.4608	0.38	0.2515	0.317	0.5618	0.2667	0.3371	0.331141
0.4465	0.4415	0.4481	0.3529	0.2676	0.3269	0.6769	0.4462	0.5231	0.982911
0.4385	0.4386	0.4476	0.3074	0.2857	0.3042	0.59	0.52	0.46	2.01156
0.4273	0.4253	0.4348	0.2818	0.222	0.2305	0.6538	0.5256	0.4487	2.49468
0.4404	0.4427	0.4587	0.3418	0.3068	0.3654	0.7273	0.5303	0.5152	1.24588
0.4322	0.4223	0.4378	0.3229	0.2399	0.2804	0.7656	0.5938	0.5156	1.66308
0.4093	0.4059	0.4188	0.3167	0.2923	0.305	1.2264	1.0755	0.9057	1.82616
0.449	0.4434	0.487	0.3218	0.2711	0.4566	0.494	0.4337	0.4458	1.66462
0.4351	0.4333	0.4321	0.3168	0.2909	0.2601	0.6825	0.6032	0.5312	1.77672
0.4361	0.4284	0.4959	0.3026	0.225	0.4881	0.6071	0.5	0.5357	2.09128
0.452	0.4549	0.4576	0.3537	0.296	0.3368	0.5765	0.3605	0.4235	0.972351
0.4385	0.436	0.4382	0.3196	0.2709	0.2432	0.641	0.5128	0.4359	1.7359
0.4447	0.4352	0.4538	0.3093	0.2191	0.3463	0.5119	0.4286	0.5119	1.93045
0.4499	0.4596	0.4577	0.3587	0.3482	0.2989	0.6456	0.4304	0.3375	0.855585
0.4678	0.4677	0.4903	0.3987	0.3568	0.4402	0.5205	0.3425	0.2055	-0.14799
0.4424	0.4343	0.4485	0.3389	0.2116	0.2889	0.6707	0.4268	0.4146	1.3224
