ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4682	0.4738	0.4777	0.3904	0.3545	0.4016	0.4607	0.2584	0.3258	0.0672379
0.4723	0.4675	0.4948	0.4002	0.3425	0.4735	0.4278	0.3102	0.2513	-0.19565
0.4435	0.4291	0.4973	0.3322	0.2522	0.4749	0.6172	0.5469	0.1226	1.50192
0.4755	0.4759	0.4924	0.3925	0.3501	0.4581	0.3315	0.2265	0.232	0.0117694
0.4422	0.4537	0.4685	0.3363	0.3469	0.3073	0.6599	0.517	0.2438	1.41941
0.4789	0.4811	0.4939	0.4129	0.3956	0.4493	0.3516	0.2473	0.1429	-0.541724
0.4601	0.4521	0.4676	0.3966	0.3385	0.3931	0.7042	0.507	0.4895	-0.0990254
0.472	0.4868	0.4885	0.3937	0.4362	0.4361	0.4012	0.2778	0.2346	-0.0206965
0.4774	0.4773	0.4914	0.4309	0.394	0.4538	0.5214	0.305	0.2394	-1.06198
0.4772	0.4742	0.4865	0.4123	0.357	0.4257	0.3865	0.2577	0.2393	-0.52592
0.4608	0.4658	0.4972	0.3854	0.3696	0.474	0.5894	0.4106	0.1221	0.202011
0.4606	0.4547	0.4625	0.3749	0.3264	0.3393	0.5294	0.4314	0.366	0.472664
0.451	0.4524	0.4974	0.3779	0.3621	0.4544	0.7692	0.6154	0.063	0.396214
0.4733	0.4559	0.4731	0.4219	0.3403	0.4049	0.5634	0.4577	0.4366	-0.804573
0.4641	0.4681	0.4987	0.3834	0.3585	0.4736	0.5061	0.3415	0.0543	0.253179
0.4536	0.4481	0.4767	0.3851	0.3526	0.426	0.7701	0.6437	0.4972	0.21129
0.4515	0.4573	0.4922	0.3509	0.3552	0.4751	0.5714	0.493	0.4643	1.06672
0.4524	0.446	0.4855	0.3574	0.3006	0.4529	0.5894	0.4702	0.4671	0.913102
0.4539	0.4543	0.467	0.3561	0.3331	0.3776	0.5556	0.4575	0.4221	0.94315
0.4606	0.466	0.4949	0.3663	0.3478	0.481	0.4848	0.3413	0.3713	0.690355
0.4725	0.4692	0.4976	0.4186	0.3746	0.4886	0.5562	0.3742	0.2671	-0.715225
0.4548	0.4939	0.4954	0.373	0.4808	0.4278	0.637	0.4726	0.0732	0.523444
0.4717	0.4795	0.4929	0.3886	0.4171	0.4702	0.3851	0.3581	0.3243	0.112444
0.4764	0.4639	0.4774	0.4137	0.3219	0.3728	0.4132	0.3114	0.2486	-0.566803
0.453	0.4683	0.4923	0.3623	0.3822	0.4728	0.6053	0.4194	0.4038	0.794553
0.4636	0.4731	0.4989	0.3792	0.3801	0.4871	0.4938	0.3292	0.095	0.362374
0.4301	0.4595	0.4888	0.3138	0.3844	0.4701	0.7518	0.6131	0.6204	1.92767
0.4598	0.4626	0.4838	0.3545	0.3459	0.4325	0.45	0.3812	0.3375	0.974391
0.4577	0.4632	0.4816	0.3643	0.3605	0.4315	0.5269	0.4192	0.3952	0.743822
0.4706	0.4626	0.473	0.4052	0.3301	0.397	0.497	0.3432	0.3964	-0.333729
0.473	0.4672	0.499	0.3943	0.3499	0.4802	0.3855	0.3313	0.0543	-0.0368141
0.4679	0.4688	0.4928	0.3719	0.3452	0.4723	0.3862	0.3	0.3632	0.545276
0.476	0.4672	0.4969	0.3997	0.2805	0.4666	0.3514	0.227	0.1045	-0.18113
0.4551	0.4522	0.4943	0.3847	0.3405	0.4808	0.7254	0.5141	0.4366	0.219525
0.462	0.4689	0.4978	0.3544	0.3597	0.4777	0.4167	0.3333	0.1143	0.971623
0.4374	0.4516	0.4926	0.3159	0.3476	0.4789	0.6419	0.5541	0.5473	1.87581
0.4784	0.4805	0.4822	0.4132	0.3911	0.3833	0.3631	0.2453	0.2037	-0.547945
0.4609	0.4475	0.4696	0.3813	0.2983	0.3888	0.5603	0.4468	0.4255	0.306564
0.4668	0.4652	0.4969	0.3806	0.3606	0.464	0.4395	0.3885	0.0994	0.322971
0.4472	0.4955	0.4958	0.3277	0.4823	0.4419	0.54	0.3444	0.0819	1.60437
0.4774	0.4692	0.4933	0.431	0.3419	0.4727	0.5253	0.2893	0.3333	-1.07239
0.4744	0.4758	0.497	0.4132	0.3888	0.466	0.4581	0.3141	0.1018	-0.554605
0.4378	0.4347	0.4878	0.3324	0.2865	0.4675	0.7181	0.5705	0.6174	1.51415
0.461	0.4717	0.4933	0.3845	0.34	0.4709	0.5789	0.2571	0.3086	0.226792
0.4668	0.4648	0.4843	0.3832	0.3368	0.4345	0.4518	0.3313	0.3373	0.256793
0.4657	0.4678	0.491	0.3748	0.3491	0.4589	0.4327	0.3216	0.2924	0.473806
0.4774	0.4688	0.491	0.39	0.3029	0.4584	0.2915	0.2362	0.2864	0.0763711
0.4605	0.4623	0.4936	0.3631	0.3546	0.4766	0.473	0.4122	0.3851	0.763712
0.4485	0.4571	0.4953	0.3358	0.3398	0.4849	0.5532	0.4397	0.4539	1.41963
0.4648	0.4669	0.4794	0.3945	0.3568	0.4223	0.5621	0.3529	0.3922	-0.0419499
0.4572	0.4579	0.4934	0.3579	0.3238	0.4771	0.5064	0.3846	0.4167	0.895955
0.4787	0.4722	0.4963	0.428	0.357	0.4502	0.4545	0.2834	0.0846	-0.984081
0.4658	0.4605	0.4717	0.4046	0.3737	0.389	0.6207	0.5238	0.3867	-0.319595
0.4663	0.4662	0.495	0.374	0.3053	0.4758	0.4194	0.2634	0.2688	0.494169
0.4524	0.4923	0.4963	0.3554	0.4762	0.4642	0.5779	0.4935	0.1211	0.961664
0.4537	0.4906	0.4969	0.3848	0.4711	0.47	0.7651	0.494	0.1198	0.220233
0.451	0.4671	0.4964	0.331	0.3525	0.4863	0.4973	0.3385	0.3594	1.53874
0.478	0.4876	0.4952	0.3958	0.4108	0.4645	0.2995	0.178	0.1604	-0.0763834
0.4402	0.4346	0.4977	0.3701	0.3315	0.4732	0.9916	0.7731	0.0974	0.602232
0.4635	0.4684	0.4721	0.3683	0.3591	0.3827	0.4444	0.3389	0.3556	0.640627
0.4608	0.4688	0.4967	0.3749	0.3509	0.4831	0.5241	0.3133	0.2515	0.474226
0.4639	0.4642	0.4859	0.3877	0.3712	0.4325	0.5364	0.4437	0.2829	0.13947
0.4711	0.4928	0.4978	0.3704	0.4628	0.4778	0.3312	0.25	0.113	0.573389
0.4591	0.4632	0.4663	0.3693	0.3239	0.3445	0.528	0.323	0.3292	0.615392
0.4511	0.4591	0.4777	0.3451	0.3373	0.4174	0.5506	0.4051	0.4051	1.20767
0.4382	0.4609	0.4777	0.356	0.3845	0.4281	0.8871	0.5806	0.4846	0.955414
0.4298	0.428	0.4859	0.3396	0.2972	0.4655	0.9407	0.7037	0.7111	1.35548
0.4532	0.4637	0.4983	0.3564	0.3793	0.4798	0.5682	0.4924	0.0927	0.932178
0.4689	0.4697	0.4786	0.4086	0.3734	0.3971	0.5688	0.3625	0.2938	-0.430262
0.4808	0.4794	0.4961	0.4281	0.386	0.4789	0.3926	0.25	0.2335	-0.97488
0.4726	0.4711	0.4974	0.3955	0.3628	0.4537	0.3987	0.3101	0.0632	-0.0675418
0.4581	0.4977	0.4942	0.3684	0.4604	0.4738	0.5419	0.0631	0.2951	0.642451
0.45	0.4531	0.4936	0.354	0.332	0.4804	0.6145	0.4699	0.488	1.00285
0.4547	0.4327	0.4693	0.3795	0.2281	0.4184	0.6884	0.4643	0.6594	0.357413
0.4617	0.4655	0.4967	0.3501	0.3329	0.4848	0.4074	0.3148	0.287	1.08901
0.4803	0.4834	0.4915	0.4224	0.3865	0.4533	0.3693	0.1932	0.233	-0.811486
0.4403	0.4499	0.4957	0.3496	0.3447	0.4854	0.7833	0.5691	0.4219	1.10603
0.4526	0.468	0.4724	0.3639	0.3672	0.3981	0.6225	0.3684	0.4145	0.755604
0.4535	0.4484	0.4732	0.3632	0.298	0.3995	0.6012	0.4356	0.4049	0.772555
0.4816	0.4754	0.4986	0.423	0.3882	0.4804	0.3407	0.3187	0.0785	-0.826571
0.4622	0.4715	0.4991	0.369	0.3602	0.4838	0.4695	0.2988	0.0595	0.621709
0.4646	0.4765	0.4927	0.3944	0.4079	0.4384	0.566	0.3774	0.1437	-0.0399826
0.4778	0.4858	0.497	0.4161	0.4106	0.4605	0.3943	0.2079	0.086	-0.634212
0.4614	0.4609	0.4953	0.3805	0.3289	0.4817	0.5443	0.3608	0.3544	0.329277
0.4639	0.4581	0.48	0.3711	0.2647	0.4033	0.4494	0.2875	0.2883	0.565417
0.4411	0.4363	0.496	0.3551	0.3324	0.4618	0.8099	0.7465	0.1214	0.980081
0.449	0.461	0.4976	0.3539	0.3774	0.4553	0.6338	0.5352	0.0606	0.99945
0.4603	0.4981	0.4971	0.3728	0.4833	0.4709	0.5223	0.1329	0.1156	0.525172
0.469	0.4729	0.4851	0.3762	0.3691	0.4245	0.3837	0.3023	0.2674	0.434995
0.4796	0.4758	0.4958	0.4149	0.3167	0.4766	0.3455	0.1875	0.224	-0.599318
0.437	0.4295	0.4719	0.3329	0.2752	0.414	0.7368	0.6023	0.5322	1.51218
0.4527	0.4558	0.4932	0.3735	0.3556	0.4785	0.6883	0.5195	0.474	0.513052
0.455	0.4476	0.4957	0.3662	0.2851	0.4569	0.5903	0.4167	0.1166	0.694072
0.4781	0.471	0.4919	0.4314	0.374	0.4624	0.5031	0.3438	0.2857	-1.08157
0.4708	0.4827	0.4964	0.3864	0.399	0.464	0.3913	0.2303	0.1163	0.170744
0.4509	0.4509	0.4782	0.3832	0.3363	0.4352	0.8276	0.5172	0.5431	0.259365
0.4524	0.45	0.4856	0.3593	0.2985	0.4504	0.6	0.4188	0.4312	0.869008
0.4546	0.4532	0.4944	0.3544	0.3358	0.4819	0.5344	0.4815	0.455	0.990495
0.4714	0.4659	0.4982	0.4138	0.2949	0.4782	0.546	0.2529	0.0928	-0.578117
0.4679	0.4721	0.4804	0.4158	0.4018	0.4365	0.6739	0.442	0.4783	-0.635467
0.4708	0.4703	0.4959	0.4011	0.3568	0.4791	0.4667	0.3072	0.2484	-0.220832
0.4693	0.4671	0.4838	0.39	0.3277	0.4194	0.4375	0.2875	0.275	0.0776935
0.4645	0.463	0.4681	0.3776	0.3298	0.3551	0.4675	0.3373	0.3314	0.401652
0.481	0.475	0.4979	0.4188	0.3552	0.4883	0.3333	0.2453	0.2201	-0.700784
0.4601	0.4664	0.4975	0.3647	0.3363	0.464	0.4859	0.3107	0.0777	0.732661
0.4568	0.4536	0.4979	0.3378	0.2962	0.4766	0.4375	0.375	0.1006	1.36503
0.4759	0.4806	0.4941	0.4074	0.3992	0.4624	0.3883	0.266	0.1915	-0.392682
0.4726	0.4634	0.4975	0.4316	0.3261	0.4621	0.7215	0.325	0.0747	-1.10404
0.4632	0.4623	0.4979	0.36	0.3291	0.4778	0.4172	0.3436	0.1093	0.83808
0.4504	0.4535	0.4844	0.3692	0.3262	0.4521	0.7089	0.4465	0.5063	0.624281
0.477	0.4745	0.4984	0.3896	0.3209	0.4754	0.2969	0.2031	0.0732	0.0869836
0.4613	0.4598	0.4843	0.3589	0.3262	0.4416	0.4438	0.3669	0.3905	0.869135
0.4435	0.4514	0.4941	0.3404	0.3511	0.4839	0.6596	0.5745	0.5887	1.32328
0.4748	0.4751	0.4938	0.4039	0.335	0.4661	0.3939	0.2143	0.2321	-0.295948
0.4722	0.4704	0.4974	0.3959	0.346	0.4793	0.4088	0.283	0.1463	-0.0801317
0.4636	0.4768	0.4915	0.3821	0.3995	0.4678	0.509	0.3353	0.3713	0.287633
0.451	0.4499	0.4969	0.3224	0.3323	0.4746	0.4681	0.5177	0.1411	1.70564
0.4591	0.4497	0.4938	0.3958	0.3222	0.4811	0.7239	0.4851	0.4925	-0.0789902
0.4583	0.4628	0.4653	0.3716	0.3451	0.361	0.5556	0.3765	0.3889	0.559285
0.4558	0.4516	0.4943	0.3617	0.3036	0.4792	0.549	0.4118	0.3856	0.805818
0.4578	0.4931	0.4672	0.3476	0.4748	0.3798	0.4545	0.3896	0.4286	1.13895
0.4613	0.4665	0.4982	0.3714	0.355	0.4693	0.4974	0.3538	0.0639	0.566651
0.457	0.4597	0.4917	0.3773	0.3398	0.4715	0.62	0.404	0.4238	0.412282
0.4709	0.4582	0.4945	0.4104	0.344	0.4774	0.5308	0.4375	0.3308	-0.476318
0.4562	0.4962	0.4969	0.3464	0.4689	0.4595	0.4751	0.1442	0.0865	1.1768
0.4497	0.418	0.4836	0.3793	0.225	0.4581	0.8189	0.6063	0.6693	0.363185
0.4624	0.4979	0.4993	0.3857	0.4773	0.4877	0.5562	0.104	0.0644	0.192515
0.4538	0.4348	0.4936	0.3549	0.2374	0.4796	0.551	0.4592	0.4694	0.980597
0.4701	0.4695	0.4834	0.4088	0.3845	0.4379	0.538	0.4076	0.3913	-0.437679
0.4733	0.4686	0.4967	0.4011	0.3443	0.4831	0.4127	0.3011	0.2487	-0.221838
0.4629	0.4819	0.4954	0.3732	0.3575	0.4687	0.4759	0.1705	0.1761	0.516336
0.4714	0.4644	0.4974	0.4138	0.3612	0.4861	0.546	0.4023	0.2316	-0.57942
0.4427	0.4438	0.4926	0.3579	0.3257	0.4782	0.7956	0.5839	0.5252	0.908918
0.4639	0.4749	0.4976	0.3779	0.4113	0.469	0.4807	0.4333	0.0867	0.396492
0.4614	0.4584	0.4918	0.3646	0.3341	0.4667	0.4643	0.4048	0.3393	0.732022
0.4634	0.4721	0.4939	0.3562	0.3536	0.4711	0.4011	0.2766	0.2737	0.935535
0.4779	0.4665	0.4986	0.4174	0.3205	0.4827	0.3978	0.2818	0.0914	-0.672379
0.4682	0.4679	0.4969	0.3571	0.3531	0.4662	0.3354	0.3292	0.104	0.897974
0.4794	0.4729	0.4974	0.4181	0.3534	0.4719	0.3665	0.2671	0.1065	-0.684285
0.4613	0.4557	0.4892	0.3834	0.3217	0.4671	0.5652	0.4058	0.5072	0.252209
0.4658	0.4709	0.4765	0.3726	0.3532	0.379	0.4233	0.291	0.2751	0.531663
0.4519	0.4567	0.4869	0.3526	0.3555	0.4558	0.5734	0.5035	0.4406	1.02588
0.4799	0.4722	0.4975	0.4093	0.3347	0.4642	0.3149	0.2431	0.0794	-0.441516
0.4544	0.4708	0.4938	0.3563	0.3806	0.4777	0.5476	0.369	0.3929	0.940972
0.4729	0.4715	0.497	0.3985	0.3165	0.4838	0.4074	0.2269	0.2315	-0.150513
0.4707	0.4608	0.4969	0.4109	0.3468	0.4851	0.5385	0.4083	0.2659	-0.494838
0.4543	0.4466	0.4802	0.3669	0.2885	0.4245	0.6069	0.4345	0.3862	0.677213
0.4716	0.4751	0.479	0.4099	0.4047	0.4127	0.5072	0.3913	0.3478	-0.462936
0.4693	0.4654	0.4853	0.3993	0.3178	0.4329	0.4899	0.2886	0.302	-0.170979
0.469	0.4771	0.4987	0.4152	0.4033	0.4854	0.6331	0.345	0.1016	-0.622102
0.4636	0.462	0.4969	0.3995	0.3325	0.4863	0.6345	0.3557	0.302	-0.180051
0.452	0.4969	0.497	0.3825	0.4647	0.4885	0.7868	0.1006	0.3571	0.280128
0.462	0.4591	0.4781	0.3871	0.3186	0.4167	0.5749	0.3593	0.3892	0.156952
0.4719	0.4969	0.4989	0.4081	0.4876	0.4844	0.4869	0.3333	0.0791	-0.417205
0.4717	0.4751	0.4962	0.3823	0.3584	0.473	0.3605	0.25	0.1667	0.27825
0.4736	0.4695	0.4919	0.4173	0.3334	0.4695	0.5115	0.2707	0.374	-0.6691
0.4656	0.4634	0.4977	0.3863	0.3186	0.4781	0.491	0.3118	0.1196	0.175661
0.4343	0.4977	0.4978	0.3117	0.4819	0.4677	0.6718	0.1509	0.0755	1.96143
0.4214	0.4398	0.4958	0.2901	0.3252	0.4893	0.7755	0.6463	0.6395	2.4299
0.4653	0.4722	0.4885	0.4101	0.4063	0.4591	0.6934	0.4672	0.4058	-0.474523
0.477	0.4735	0.4954	0.4141	0.3609	0.4798	0.4011	0.2747	0.2967	-0.581577
0.4574	0.4488	0.495	0.3942	0.3414	0.4845	0.7569	0.5724	0.4897	-0.0347863
0.4796	0.4761	0.4977	0.4295	0.3384	0.4651	0.4382	0.2079	0.0745	-1.02558
0.4424	0.448	0.4906	0.3548	0.3419	0.4757	0.7778	0.5882	0.6471	0.98741
0.4527	0.444	0.4943	0.3726	0.2922	0.482	0.681	0.4724	0.4724	0.537763
0.4655	0.4568	0.4985	0.3907	0.3002	0.4762	0.5197	0.3487	0.0675	0.058852
0.4609	0.4614	0.493	0.3638	0.3332	0.4708	0.4696	0.3646	0.326	0.755164
0.457	0.4515	0.4954	0.3675	0.3043	0.4595	0.5578	0.415	0.1329	0.661211
0.4613	0.4594	0.4884	0.3928	0.3691	0.4621	0.6357	0.5214	0.461	0.00283659
0.48	0.4769	0.4901	0.4085	0.3641	0.441	0.3094	0.2376	0.2155	-0.418836
0.4384	0.4361	0.4982	0.3071	0.2517	0.4706	0.5901	0.472	0.0684	2.06353
0.4643	0.4555	0.4665	0.3972	0.3149	0.3393	0.5954	0.3926	0.3162	-0.114489
0.4635	0.4705	0.4823	0.3927	0.351	0.4241	0.5806	0.2911	0.3291	0.00588927
0.4308	0.4339	0.4733	0.3275	0.3222	0.4324	0.8227	0.7305	0.7021	1.63062
0.4663	0.4559	0.492	0.3934	0.3482	0.4719	0.52	0.4867	0.4067	-0.012602
0.47	0.4681	0.4953	0.4014	0.3416	0.4775	0.4872	0.3013	0.2692	-0.228468
0.4522	0.438	0.4967	0.3603	0.2938	0.4651	0.609	0.5513	0.1099	0.843553
0.468	0.4656	0.4978	0.3836	0.3275	0.4761	0.4303	0.303	0.1061	0.244892
0.4737	0.4768	0.4956	0.4013	0.3814	0.4757	0.4051	0.2767	0.2264	-0.22487
0.404	0.4219	0.4536	0.2542	0.3161	0.3924	0.8803	0.9231	0.8547	3.09381
0.4708	0.469	0.4764	0.3768	0.3338	0.37	0.3564	0.2766	0.2553	0.420763
0.4622	0.4693	0.4542	0.384	0.3886	0.321	0.5497	0.4305	0.4238	0.238192
0.4605	0.4653	0.4953	0.3566	0.3466	0.4814	0.4476	0.3472	0.3403	0.917648
0.4573	0.4958	0.4991	0.3826	0.4878	0.4848	0.6513	0.5263	0.0601	0.274835
0.4557	0.4565	0.4947	0.3841	0.3439	0.482	0.7034	0.4621	0.4276	0.237512
0.467	0.4954	0.4967	0.3782	0.4524	0.4585	0.426	0.1123	0.0909	0.385137
0.4298	0.4306	0.4916	0.3053	0.283	0.4753	0.7133	0.6133	0.5333	2.1112
0.4455	0.4484	0.4917	0.372	0.358	0.4778	0.8582	0.6715	0.6058	0.554905
0.4619	0.4469	0.4964	0.3942	0.3045	0.4874	0.6309	0.4698	0.4094	-0.0338646
0.4687	0.4673	0.4663	0.3923	0.3759	0.3552	0.4615	0.4103	0.3567	0.0166474
0.4633	0.4569	0.4733	0.3978	0.3375	0.4086	0.6276	0.4345	0.4552	-0.133431
0.4752	0.4749	0.497	0.4004	0.3666	0.4525	0.3688	0.2688	0.0702	-0.199229
0.4424	0.4554	0.4963	0.3295	0.3553	0.4883	0.6221	0.526	0.4682	1.58246
0.4448	0.4518	0.4965	0.3735	0.3498	0.4577	0.8926	0.562	0.0933	0.513778
0.4729	0.4662	0.4987	0.4076	0.3507	0.4805	0.4591	0.3459	0.0702	-0.39957
0.4725	0.4702	0.4978	0.4017	0.3347	0.4701	0.4329	0.2651	0.082	-0.235752
0.4252	0.4308	0.4968	0.2756	0.2751	0.4608	0.66	0.5867	0.0924	2.69852
0.4716	0.4757	0.4986	0.405	0.4035	0.4861	0.472	0.3727	0.1136	-0.328208
0.4584	0.453	0.4962	0.3698	0.3037	0.4534	0.5424	0.3966	0.0918	0.607318
0.4769	0.4754	0.4913	0.4142	0.3424	0.4589	0.4035	0.2209	0.2791	-0.581286
0.4744	0.4703	0.4968	0.3877	0.3581	0.4837	0.3333	0.3098	0.2527	0.136297
0.4659	0.4661	0.4912	0.3802	0.3654	0.4613	0.4551	0.391	0.3077	0.332669
0.4636	0.4394	0.4487	0.4076	0.2985	0.3087	0.7192	0.5479	0.4589	-0.405971
0.4691	0.4928	0.4991	0.3968	0.4737	0.4845	0.4773	0.3881	0.0621	-0.102645
0.4484	0.4441	0.4914	0.3662	0.2509	0.4722	0.7305	0.3931	0.4621	0.699062
0.467	0.4672	0.4939	0.3851	0.3332	0.4726	0.457	0.2961	0.2961	0.205974
0.4553	0.4484	0.4938	0.36	0.2953	0.4788	0.5492	0.4301	0.4197	0.854213
0.4707	0.4979	0.496	0.3809	0.4757	0.4591	0.3718	0.0952	0.1131	0.311637
0.4772	0.474	0.4983	0.4055	0.3592	0.4738	0.3516	0.2652	0.0725	-0.339486
0.481	0.4807	0.4938	0.4211	0.372	0.4667	0.3444	0.2044	0.2376	-0.773658
0.4703	0.473	0.4892	0.397	0.3611	0.4442	0.453	0.2818	0.2541	-0.108538
0.4696	0.4705	0.4992	0.3833	0.3587	0.4823	0.4012	0.3086	0.0508	0.251958
0.4397	0.4414	0.4815	0.3067	0.2819	0.4408	0.5707	0.4783	0.4837	2.08149
0.4496	0.4543	0.4983	0.3407	0.3407	0.482	0.5563	0.4834	0.1098	1.30986
0.4563	0.4972	0.4882	0.3228	0.4767	0.4551	0.4023	0.1398	0.3736	1.70065
0.4693	0.498	0.4958	0.398	0.4787	0.485	0.4815	0.1087	0.4012	-0.13581
0.4287	0.4617	0.4943	0.3081	0.3971	0.4848	0.7453	0.6646	0.6087	2.06091
0.4502	0.4433	0.4949	0.3541	0.3238	0.4842	0.6115	0.5827	0.4892	0.99229
0.4624	0.4714	0.471	0.3654	0.3571	0.3284	0.4509	0.2931	0.2471	0.71223
0.4739	0.4734	0.4986	0.4099	0.3578	0.4774	0.4483	0.2701	0.0677	-0.464366
0.46	0.4618	0.4978	0.3709	0.3553	0.4792	0.5181	0.4217	0.1237	0.576298
0.4628	0.4571	0.4873	0.3801	0.3144	0.4544	0.5133	0.3733	0.4067	0.338713
0.4685	0.4763	0.491	0.3825	0.3621	0.4566	0.4176	0.2418	0.2747	0.274619
0.4671	0.4773	0.4881	0.3851	0.3998	0.4562	0.4556	0.326	0.3923	0.209233
0.4731	0.4667	0.4985	0.4027	0.344	0.4796	0.4246	0.324	0.0794	-0.264432
0.463	0.451	0.4903	0.3904	0.3108	0.4622	0.5759	0.4367	0.3608	0.068025
0.4559	0.4598	0.4969	0.3563	0.3526	0.4625	0.5212	0.4424	0.0942	0.938451
0.4495	0.4452	0.4886	0.3542	0.2898	0.4621	0.6267	0.4533	0.4467	0.993889
0.4673	0.493	0.4953	0.4029	0.4759	0.4828	0.5652	0.4203	0.3841	-0.270116
0.4676	0.46	0.4951	0.3901	0.3401	0.4823	0.4727	0.4	0.3879	0.0741245
0.4736	0.4806	0.4985	0.407	0.3946	0.4778	0.4381	0.2526	0.0739	-0.384988
0.4615	0.4571	0.4987	0.3823	0.333	0.4838	0.5529	0.4186	0.0895	0.283056
0.4615	0.4486	0.4778	0.3933	0.2828	0.4035	0.6349	0.4016	0.3308	-0.0105595
0.4635	0.4666	0.4971	0.3681	0.3609	0.4704	0.443	0.3691	0.1118	0.63855
0.4459	0.4606	0.4824	0.3673	0.3838	0.4464	0.8	0.5828	0.5166	0.675781
0.4588	0.4953	0.496	0.3752	0.4598	0.4582	0.5671	0.1381	0.1105	0.467586
0.4721	0.4769	0.4961	0.4116	0.3928	0.4751	0.5068	0.3087	0.1875	-0.51089
0.471	0.4702	0.4774	0.3999	0.3595	0.4027	0.4536	0.3144	0.3351	-0.188781
0.4489	0.4498	0.4867	0.3768	0.3518	0.4562	0.8154	0.6061	0.4552	0.427192
0.455	0.4623	0.4973	0.3508	0.3427	0.473	0.5127	0.3774	0.1143	1.06943
0.4613	0.4565	0.4717	0.3896	0.3054	0.381	0.6098	0.3614	0.3554	0.0907798
0.4712	0.4941	0.4971	0.4044	0.4761	0.4776	0.4792	0.3333	0.1529	-0.309096
0.4393	0.4449	0.4956	0.2951	0.274	0.4846	0.5376	0.4233	0.4127	2.31828
0.4749	0.4829	0.4988	0.3895	0.3963	0.4825	0.3315	0.221	0.0725	0.0904932
0.468	0.4738	0.4867	0.3647	0.3902	0.442	0.3602	0.354	0.3168	0.71761
0.4601	0.4483	0.4713	0.3712	0.2952	0.3918	0.5174	0.4302	0.407	0.569437
0.4563	0.4802	0.4958	0.3738	0.4332	0.4859	0.6093	0.4503	0.4305	0.503918
0.4629	0.4632	0.4965	0.3853	0.3754	0.4878	0.5432	0.4815	0.4074	0.202347
0.4601	0.4565	0.4955	0.3761	0.2743	0.4818	0.546	0.3129	0.3374	0.442893
0.4719	0.4719	0.4801	0.403	0.3606	0.404	0.4518	0.2952	0.2892	-0.272095
0.4713	0.4665	0.4931	0.3997	0.3423	0.4704	0.4472	0.323	0.3106	-0.181767
0.4545	0.4963	0.4967	0.3524	0.464	0.4606	0.5273	0.1176	0.0963	1.03438
0.4619	0.4596	0.4651	0.3627	0.3359	0.3569	0.4486	0.3946	0.3784	0.780524
0.4687	0.4737	0.4936	0.418	0.3959	0.4743	0.6755	0.3775	0.3444	-0.700971
0.4758	0.4627	0.4951	0.4229	0.3226	0.4496	0.4967	0.3268	0.1138	-0.832958
0.4564	0.4599	0.4883	0.3634	0.3421	0.4567	0.5478	0.4076	0.3885	0.763384
0.4342	0.4299	0.4951	0.3331	0.302	0.4861	0.7931	0.6966	0.5586	1.50287
0.4721	0.4776	0.4888	0.3827	0.3777	0.4401	0.3547	0.2558	0.2442	0.265839
0.4775	0.4716	0.4913	0.41	0.3554	0.4524	0.367	0.2872	0.234	-0.46316
0.4521	0.4435	0.4696	0.3639	0.2978	0.3936	0.6329	0.4937	0.4494	0.755494
0.4565	0.4468	0.4981	0.3902	0.2967	0.4812	0.7419	0.4516	0.1173	0.0747086
0.474	0.4773	0.4911	0.4171	0.4076	0.4644	0.5	0.3608	0.3481	-0.668271
0.4662	0.4627	0.4964	0.3918	0.3392	0.4495	0.5125	0.3625	0.08	0.0292503
0.4424	0.4397	0.4904	0.3068	0.284	0.4722	0.5342	0.5034	0.5411	2.05319
0.4628	0.4584	0.4753	0.3687	0.3128	0.3795	0.4576	0.3556	0.2944	0.628809
0.4659	0.4696	0.4971	0.3723	0.3408	0.4638	0.4201	0.2824	0.0919	0.536318
0.4778	0.4757	0.4967	0.4061	0.3137	0.4816	0.3427	0.1854	0.2247	-0.353666
0.4694	0.4704	0.4955	0.3952	0.3327	0.4755	0.4615	0.2601	0.2312	-0.0613173
0.4812	0.4702	0.4789	0.4319	0.3468	0.3757	0.4094	0.2865	0.2339	-1.09035
0.4675	0.4789	0.4983	0.3797	0.3905	0.4825	0.4231	0.2692	0.1117	0.347692
0.462	0.4799	0.4961	0.376	0.4011	0.4853	0.5068	0.2839	0.3613	0.443475
0.4694	0.4787	0.4961	0.396	0.3803	0.4781	0.4677	0.2474	0.2211	-0.0824634
0.4759	0.4764	0.4841	0.4101	0.3927	0.4144	0.4024	0.3171	0.25	-0.465561
0.4821	0.4872	0.4979	0.4145	0.3994	0.4856	0.2893	0.1624	0.1759	-0.584695
0.466	0.4663	0.4957	0.3577	0.3112	0.4797	0.3684	0.2697	0.2763	0.885269
0.4738	0.4774	0.4679	0.382	0.3807	0.3195	0.3247	0.2662	0.2662	0.282353
0.4718	0.4971	0.4959	0.3964	0.4669	0.4646	0.4182	0.0989	0.1374	-0.0930225
0.452	0.4927	0.4948	0.3675	0.4785	0.4819	0.6599	0.5306	0.4067	0.664751
0.4715	0.4771	0.492	0.3753	0.38	0.4494	0.3396	0.2688	0.1975	0.451973
0.4629	0.4583	0.4979	0.3992	0.3721	0.4655	0.6513	0.5592	0.0663	-0.169791
