ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4695	0.4659	0.4744	0.3921	0.3388	0.3821	0.4444	0.3216	0.3158	0.0209928
0.4709	0.4719	0.4735	0.3853	0.3503	0.3441	0.386	0.2733	0.2442	0.200715
0.4779	0.4761	0.4923	0.385	0.3669	0.4574	0.2701	0.2529	0.2299	0.204257
0.4529	0.4518	0.4606	0.3605	0.3183	0.2918	0.5975	0.4465	0.2981	0.840406
0.4729	0.4717	0.4867	0.4111	0.3446	0.4048	0.483	0.2655	0.1798	-0.499929
0.4387	0.4378	0.434	0.3378	0.3049	0.2664	0.7333	0.5912	0.5255	1.38689
0.4711	0.4754	0.4861	0.3739	0.3423	0.4231	0.3423	0.2208	0.2403	0.486644
0.4561	0.4555	0.4827	0.3851	0.318	0.4415	0.7027	0.4	0.4467	0.209662
0.4723	0.4761	0.4937	0.3979	0.3772	0.4535	0.4161	0.2761	0.1656	-0.132751
0.4715	0.4678	0.4779	0.3995	0.3392	0.3905	0.4419	0.3006	0.2849	-0.177277
0.4556	0.4528	0.4915	0.3593	0.2929	0.4678	0.5409	0.3774	0.3711	0.866339
0.4734	0.475	0.4965	0.3991	0.3793	0.4791	0.3987	0.2975	0.2062	-0.163916
0.4715	0.4701	0.4958	0.3799	0.3253	0.4791	0.3552	0.2514	0.2568	0.339344
0.4789	0.4753	0.4965	0.4019	0.3837	0.4803	0.3053	0.3053	0.2211	-0.239592
0.4699	0.4707	0.4675	0.3987	0.3832	0.3422	0.4718	0.3803	0.3099	-0.153853
0.4676	0.4623	0.4666	0.3889	0.3169	0.3467	0.4651	0.3198	0.3314	0.108683
0.4738	0.4693	0.4751	0.3995	0.3279	0.3307	0.3926	0.2638	0.2086	-0.176209
0.4757	0.4762	0.4736	0.4208	0.3682	0.4007	0.4808	0.2548	0.4038	-0.771547
0.475	0.4742	0.486	0.4028	0.2636	0.4266	0.3836	0.1615	0.2547	-0.26314
0.4818	0.481	0.4985	0.3991	0.3837	0.4799	0.2453	0.2217	0.0811	-0.163873
0.4682	0.467	0.4769	0.4083	0.3534	0.4004	0.5857	0.3429	0.3357	-0.419603
0.4777	0.4744	0.4786	0.4155	0.379	0.3827	0.3933	0.3067	0.2533	-0.612105
0.4447	0.4444	0.4652	0.334	0.3064	0.3753	0.6062	0.5062	0.4438	1.47316
0.4725	0.4736	0.48	0.4046	0.3794	0.4143	0.4487	0.3205	0.3333	-0.316676
0.4669	0.4689	0.483	0.3982	0.3523	0.42	0.5375	0.3148	0.2945	-0.143353
0.4661	0.4645	0.4682	0.3732	0.345	0.3478	0.42	0.3533	0.3133	0.510113
0.4756	0.4778	0.4794	0.4004	0.3777	0.3724	0.362	0.2534	0.2217	-0.20209
0.4632	0.4566	0.4902	0.3836	0.2939	0.4577	0.5256	0.3397	0.3141	0.246263
0.4656	0.477	0.4929	0.3757	0.3332	0.4668	0.4395	0.1925	0.2795	0.447823
0.475	0.4825	0.4901	0.3851	0.3773	0.4343	0.3155	0.1905	0.1905	0.202109
0.4791	0.4799	0.4986	0.4124	0.4044	0.4784	0.3436	0.2945	0.0706	-0.525613
0.4761	0.4742	0.4973	0.4063	0.3372	0.4632	0.3799	0.2265	0.0829	-0.362584
0.4717	0.4739	0.4829	0.3524	0.3497	0.4016	0.2792	0.2487	0.2335	1.01054
0.4691	0.4667	0.491	0.3958	0.3568	0.4523	0.4724	0.3558	0.2455	-0.0775542
0.442	0.4408	0.482	0.3483	0.3272	0.4436	0.7385	0.6385	0.4962	1.13768
0.4784	0.478	0.482	0.3971	0.3679	0.399	0.2977	0.2304	0.2419	-0.112363
0.4679	0.4681	0.4916	0.3808	0.3373	0.4571	0.42	0.2933	0.2533	0.31592
0.4727	0.474	0.4818	0.3893	0.3544	0.3904	0.369	0.256	0.2249	0.0958786
0.4681	0.4651	0.4655	0.3766	0.3394	0.3234	0.3988	0.3333	0.2976	0.426064
0.4867	0.4857	0.4937	0.4462	0.3894	0.4641	0.3488	0.1676	0.2197	-1.50387
0.4702	0.4682	0.4981	0.3829	0.2909	0.4622	0.3886	0.2286	0.0541	0.26331
0.4717	0.4766	0.4975	0.3827	0.3661	0.4856	0.3613	0.2461	0.2176	0.269603
0.4723	0.473	0.4704	0.3874	0.3861	0.3264	0.3693	0.3523	0.25	0.145244
0.4705	0.4734	0.4935	0.3888	0.3636	0.4148	0.4072	0.2814	0.0909	0.110284
0.4682	0.4579	0.4844	0.3997	0.312	0.437	0.5172	0.3586	0.3517	-0.183062
0.4715	0.4758	0.4776	0.3774	0.364	0.3596	0.3473	0.2515	0.2216	0.400375
0.4745	0.4712	0.4947	0.3974	0.3258	0.4346	0.3708	0.2416	0.0952	-0.120466
0.4613	0.4543	0.496	0.3486	0.3206	0.4825	0.4076	0.4204	0.3067	1.10855
0.4634	0.4646	0.4879	0.3473	0.3307	0.4163	0.3743	0.3209	0.1852	1.14418
0.4566	0.4562	0.4926	0.38	0.3315	0.4729	0.6481	0.4259	0.3841	0.345753
0.4612	0.4755	0.492	0.3779	0.4168	0.4314	0.5344	0.455	0.1422	0.398653
0.4701	0.4668	0.4973	0.3922	0.3177	0.4743	0.4327	0.2749	0.1189	0.0193813
0.4666	0.4683	0.4911	0.3802	0.3305	0.4619	0.4416	0.2792	0.3182	0.332207
0.4738	0.4761	0.4934	0.3941	0.3576	0.462	0.3692	0.2359	0.2205	-0.0306457
0.456	0.4602	0.4602	0.3668	0.3518	0.3499	0.5723	0.434	0.4277	0.682006
0.4455	0.4528	0.4848	0.329	0.3243	0.4524	0.5704	0.4507	0.493	1.57634
0.4673	0.4905	0.483	0.3899	0.4284	0.4033	0.4762	0.1645	0.2368	0.0793886
0.4544	0.4566	0.4686	0.365	0.3255	0.3651	0.5948	0.4052	0.3529	0.725358
0.4725	0.4781	0.4923	0.3905	0.404	0.4656	0.3782	0.3269	0.3013	0.0625679
0.4702	0.4717	0.4767	0.3785	0.3439	0.39	0.3708	0.264	0.3034	0.376464
0.4694	0.4704	0.4887	0.3831	0.3197	0.4021	0.4024	0.2412	0.1445	0.259079
0.4724	0.478	0.4825	0.3876	0.3815	0.4168	0.3671	0.2595	0.2911	0.140582
0.4695	0.4724	0.4729	0.3833	0.348	0.3443	0.4022	0.2626	0.2514	0.253301
0.4681	0.4691	0.4826	0.4037	0.3583	0.4351	0.549	0.3268	0.3922	-0.293839
0.4745	0.4781	0.4953	0.4001	0.3751	0.4729	0.381	0.2442	0.2151	-0.190971
0.4696	0.4731	0.497	0.3774	0.3319	0.4737	0.3779	0.2299	0.1311	0.403559
0.4633	0.4636	0.4867	0.3842	0.3265	0.4422	0.5272	0.3243	0.3189	0.232574
0.4691	0.4685	0.4815	0.3815	0.3526	0.3958	0.4012	0.321	0.2407	0.299391
0.4678	0.4639	0.4712	0.3887	0.3245	0.368	0.459	0.3169	0.3224	0.113811
0.4642	0.4704	0.4702	0.3723	0.3856	0.3783	0.4491	0.3952	0.3713	0.536318
0.473	0.4723	0.498	0.4011	0.3669	0.4779	0.4188	0.3043	0.1006	-0.219988
0.4596	0.4582	0.4717	0.3677	0.3298	0.3782	0.5098	0.3961	0.3462	0.655039
0.4681	0.4701	0.4903	0.3993	0.3679	0.4522	0.5179	0.3393	0.2663	-0.172083
0.4697	0.4944	0.4895	0.3807	0.4576	0.4224	0.3892	0.159	0.1692	0.319974
0.4753	0.4745	0.4972	0.3956	0.3062	0.4659	0.3476	0.189	0.0941	-0.0713076
0.4569	0.4617	0.4628	0.3473	0.3518	0.328	0.4684	0.4114	0.3354	1.14892
0.4495	0.4472	0.4577	0.3431	0.2464	0.3144	0.5686	0.3595	0.366	1.25612
0.4721	0.4737	0.4805	0.4069	0.3387	0.386	0.4722	0.2333	0.2333	-0.38209
0.4504	0.4564	0.4852	0.3466	0.3421	0.446	0.5688	0.4562	0.4	1.17645
0.4745	0.477	0.4923	0.3945	0.3799	0.4612	0.3581	0.2703	0.2568	-0.0414446
0.4651	0.4721	0.4986	0.295	0.3567	0.4828	0.2601	0.2832	0.0879	2.22164
0.4661	0.458	0.4935	0.3857	0.3352	0.4732	0.4774	0.4129	0.3312	0.191192
0.478	0.4758	0.4778	0.4088	0.3522	0.3634	0.3503	0.2303	0.226	-0.429396
0.4711	0.4719	0.4967	0.3958	0.3387	0.4826	0.4302	0.2529	0.2414	-0.0769979
0.4768	0.4773	0.4765	0.3954	0.3813	0.3126	0.3198	0.269	0.1777	-0.0669532
0.4564	0.4605	0.4821	0.3622	0.3658	0.4412	0.5404	0.4845	0.4658	0.79433
0.4702	0.4744	0.4991	0.3771	0.3382	0.4859	0.3665	0.2251	0.0711	0.413269
0.4622	0.4717	0.4935	0.3848	0.374	0.4044	0.5556	0.3333	0.0811	0.217214
0.4759	0.4738	0.4952	0.4153	0.341	0.4711	0.4348	0.236	0.205	-0.61186
0.4595	0.4565	0.4954	0.3486	0.3027	0.479	0.434	0.3562	0.2875	1.11332
0.478	0.4792	0.4955	0.4086	0.3646	0.4714	0.3486	0.211	0.1927	-0.42638
0.4515	0.4583	0.4806	0.324	0.3483	0.4221	0.4667	0.45	0.3611	1.69056
0.4817	0.4829	0.4978	0.4258	0.3544	0.4714	0.3535	0.1566	0.0865	-0.913486
0.4668	0.4643	0.4822	0.3826	0.3376	0.3683	0.4497	0.3386	0.1804	0.273628
0.4766	0.4752	0.4892	0.4227	0.3503	0.4456	0.4698	0.2349	0.2617	-0.821904
0.4691	0.4639	0.4821	0.3964	0.2986	0.4039	0.4764	0.276	0.2539	-0.0936599
0.4674	0.4686	0.4767	0.3767	0.321	0.3761	0.4126	0.2609	0.2657	0.427365
0.4627	0.4621	0.4956	0.3806	0.3122	0.4545	0.518	0.3143	0.1118	0.323793
0.4703	0.4681	0.4772	0.3881	0.3297	0.3938	0.4078	0.2793	0.3073	0.12793
0.4681	0.4637	0.4649	0.4112	0.3504	0.3325	0.6176	0.3796	0.3212	-0.503708
0.464	0.4588	0.4916	0.4034	0.3137	0.4641	0.6604	0.3522	0.3145	-0.287133
0.4609	0.4635	0.4929	0.3107	0.2912	0.4684	0.3243	0.2703	0.2973	1.94568
0.4799	0.479	0.4812	0.4166	0.3719	0.3617	0.3463	0.226	0.1827	-0.651508
0.4642	0.4741	0.4829	0.3729	0.3963	0.3935	0.4518	0.3735	0.2139	0.522348
0.4721	0.4676	0.4912	0.4002	0.3105	0.4567	0.4332	0.2567	0.2674	-0.198024
0.4668	0.4654	0.4877	0.3736	0.3246	0.4492	0.4098	0.3005	0.3388	0.503254
0.4711	0.4671	0.466	0.4051	0.3485	0.3444	0.485	0.3294	0.3333	-0.330315
0.4838	0.4815	0.4972	0.4388	0.3744	0.4795	0.3841	0.1987	0.1634	-1.27876
0.4769	0.4817	0.4893	0.4042	0.3648	0.4318	0.3515	0.1818	0.2	-0.301488
0.4607	0.4657	0.4753	0.3521	0.3536	0.387	0.4278	0.3611	0.3167	1.03621
0.4703	0.4703	0.4813	0.4085	0.348	0.404	0.5298	0.2876	0.268	-0.426203
0.4771	0.4793	0.494	0.4251	0.4017	0.4633	0.4767	0.2965	0.2035	-0.899739
0.4658	0.4636	0.4986	0.3518	0.302	0.4684	0.3548	0.2839	0.0482	1.02531
0.4724	0.4697	0.4815	0.3874	0.3328	0.4082	0.3665	0.267	0.2775	0.147385
0.4666	0.4697	0.4688	0.3747	0.3417	0.3595	0.4181	0.2825	0.3333	0.474909
0.4667	0.4698	0.4988	0.3797	0.349	0.4838	0.4367	0.2956	0.0809	0.345801
0.4624	0.4539	0.4954	0.3666	0.291	0.4789	0.456	0.3626	0.2857	0.684179
0.4606	0.4626	0.466	0.3761	0.3234	0.3408	0.5361	0.3293	0.3253	0.442623
0.4788	0.481	0.4967	0.4266	0.3599	0.4779	0.439	0.1829	0.1768	-0.936287
0.4711	0.4708	0.4854	0.3952	0.3709	0.4241	0.4277	0.3373	0.2575	-0.0615848
0.4647	0.4653	0.4779	0.3635	0.3609	0.4	0.4056	0.3889	0.3167	0.757113
0.4694	0.4776	0.4898	0.391	0.3814	0.4555	0.44	0.265	0.31	0.051494
0.4669	0.4731	0.4919	0.3827	0.3589	0.4579	0.4483	0.2759	0.2483	0.267648
0.469	0.467	0.4853	0.3999	0.3498	0.4372	0.5	0.3333	0.3276	-0.190621
0.4639	0.4609	0.4582	0.3988	0.3473	0.3367	0.6199	0.4094	0.4152	-0.160255
0.4554	0.456	0.4645	0.3895	0.3482	0.3851	0.7643	0.4857	0.5071	0.0920573
0.4717	0.4686	0.4947	0.4057	0.3533	0.4752	0.4759	0.3209	0.2781	-0.350533
0.4699	0.4781	0.4958	0.409	0.4019	0.4575	0.5442	0.3197	0.1154	-0.438401
0.4887	0.4894	0.4975	0.4427	0.4175	0.4579	0.2604	0.1615	0.067	-1.38084
0.467	0.4623	0.4649	0.3924	0.3226	0.3497	0.4969	0.3313	0.3614	0.0138789
0.4468	0.4494	0.4976	0.3594	0.2881	0.466	0.7153	0.4041	0.0788	0.870285
0.483	0.4861	0.4967	0.4245	0.4013	0.4718	0.3147	0.1827	0.1364	-0.869162
0.4753	0.4799	0.476	0.3956	0.3595	0.3542	0.3476	0.1951	0.2317	-0.0696024
0.4715	0.4733	0.4806	0.3861	0.3271	0.3975	0.3777	0.2222	0.2606	0.180529
0.4663	0.4619	0.4848	0.3937	0.3166	0.4355	0.5208	0.3241	0.331	-0.0198741
0.463	0.4649	0.4875	0.3895	0.3412	0.4446	0.5686	0.3399	0.3072	0.0905573
0.4857	0.486	0.4889	0.4352	0.3786	0.42	0.3026	0.1487	0.1744	-1.17663
0.466	0.4642	0.4854	0.3414	0.3127	0.4339	0.3261	0.2935	0.3027	1.27258
0.4779	0.4811	0.4984	0.3966	0.3959	0.4878	0.3046	0.2487	0.155	-0.0977716
0.4698	0.4675	0.4905	0.3862	0.3231	0.4488	0.4094	0.2752	0.2416	0.176692
0.4739	0.4748	0.4887	0.3956	0.3314	0.4427	0.3728	0.213	0.2604	-0.0718227
0.4749	0.4672	0.4913	0.4035	0.3281	0.447	0.3906	0.2865	0.2083	-0.286382
0.4739	0.4815	0.4879	0.4108	0.3988	0.4187	0.4556	0.25	0.1915	-0.492038
0.4817	0.4815	0.4959	0.4089	0.3904	0.4711	0.2771	0.2289	0.1687	-0.421955
0.4737	0.4805	0.4751	0.414	0.3793	0.3923	0.4834	0.2194	0.3377	-0.577668
0.4742	0.4732	0.4831	0.4211	0.3878	0.3957	0.528	0.354	0.216	-0.785832
0.4705	0.4665	0.4962	0.3947	0.3343	0.4517	0.4354	0.3061	0.0892	-0.0461984
0.4697	0.4727	0.4929	0.3915	0.3524	0.4583	0.4353	0.2674	0.2151	0.0384458
0.4779	0.4806	0.498	0.4062	0.3668	0.4802	0.3407	0.1978	0.1146	-0.357686
0.4795	0.4767	0.4817	0.3901	0.3327	0.3474	0.2586	0.1954	0.1609	0.0723697
0.4718	0.4696	0.4881	0.394	0.3239	0.4491	0.4061	0.2545	0.3212	-0.0273388
0.4815	0.4817	0.4942	0.4196	0.3783	0.4485	0.3249	0.2025	0.1339	-0.738999
0.4609	0.4605	0.4658	0.3694	0.3094	0.3318	0.4944	0.3258	0.309	0.613407
0.4715	0.4703	0.475	0.3986	0.3207	0.3392	0.4365	0.2431	0.221	-0.153467
0.4686	0.4669	0.4741	0.356	0.3354	0.3545	0.3273	0.303	0.2545	0.923583
0.4843	0.4862	0.4965	0.4229	0.3854	0.4772	0.2767	0.1553	0.1845	-0.819721
0.476	0.4725	0.4953	0.4118	0.322	0.4421	0.4111	0.224	0.0942	-0.515161
0.4616	0.4763	0.4851	0.3783	0.3894	0.4239	0.5282	0.3077	0.2635	0.383017
0.4658	0.461	0.4792	0.3885	0.349	0.4173	0.5	0.4133	0.3667	0.118459
0.4662	0.4682	0.4712	0.3916	0.3488	0.3547	0.5108	0.3155	0.2903	0.0351281
0.4593	0.4557	0.468	0.3681	0.2721	0.3593	0.5172	0.3172	0.3448	0.643764
0.4728	0.4755	0.498	0.3567	0.36	0.486	0.2748	0.2477	0.1667	0.913589
0.4699	0.4679	0.4789	0.3929	0.3571	0.4196	0.44	0.34	0.3867	-2.27614e-05
0.454	0.4589	0.4512	0.3536	0.3402	0.2681	0.5409	0.4151	0.3522	1.00535
0.471	0.4746	0.485	0.3835	0.3399	0.4082	0.3771	0.226	0.2147	0.246342
0.4595	0.4536	0.4848	0.3819	0.3224	0.4457	0.5954	0.4351	0.4104	0.290613
0.4709	0.4732	0.4939	0.3854	0.3825	0.4493	0.3861	0.3354	0.1455	0.196607
0.4663	0.4715	0.4953	0.3921	0.3926	0.4774	0.5105	0.4056	0.2657	0.0214526
0.4742	0.4933	0.4933	0.414	0.4395	0.4412	0.4709	0.1318	0.1364	-0.58452
0.4614	0.4595	0.4683	0.383	0.3321	0.3623	0.5598	0.3859	0.3478	0.265334
0.4738	0.4745	0.4972	0.3914	0.287	0.4853	0.358	0.1742	0.2416	0.0391597
0.4702	0.4662	0.4813	0.3982	0.3367	0.4113	0.4615	0.3143	0.2937	-0.14013
0.4684	0.4696	0.4868	0.3972	0.3491	0.4262	0.4967	0.2994	0.2357	-0.114666
0.4582	0.4619	0.4801	0.3617	0.3304	0.4225	0.5056	0.352	0.3743	0.807809
0.4749	0.4793	0.4778	0.4093	0.3723	0.3862	0.4207	0.2229	0.2744	-0.444013
0.4538	0.4562	0.4985	0.3573	0.3096	0.481	0.5621	0.3725	0.0862	0.915329
0.4739	0.4699	0.4899	0.4047	0.3252	0.4453	0.4178	0.2533	0.24	-0.322539
0.4756	0.4762	0.496	0.4223	0.3855	0.4598	0.4966	0.298	0.1154	-0.814681
0.4738	0.479	0.4742	0.3962	0.3293	0.3067	0.3785	0.1695	0.1921	-0.0865068
0.4707	0.469	0.4968	0.3981	0.3505	0.4854	0.4516	0.3097	0.2848	-0.1385
0.4774	0.4794	0.4898	0.409	0.3726	0.4479	0.3632	0.2217	0.2562	-0.436613
0.4658	0.4653	0.4888	0.3818	0.3377	0.4372	0.4643	0.3274	0.2321	0.293802
0.4643	0.4689	0.4703	0.364	0.3368	0.3357	0.4152	0.2832	0.2659	0.741591
0.4676	0.4686	0.484	0.388	0.3568	0.431	0.4611	0.3293	0.3234	0.129982
0.4753	0.4771	0.4928	0.4201	0.3594	0.46	0.487	0.2273	0.2273	-0.75209
0.4689	0.469	0.4891	0.3924	0.3588	0.4523	0.4571	0.3295	0.3125	0.0134937
0.4794	0.4791	0.4932	0.4006	0.3792	0.4407	0.2919	0.2392	0.1374	-0.205437
0.4757	0.4756	0.4885	0.398	0.3621	0.4432	0.3487	0.25	0.2697	-0.133289
0.4755	0.4752	0.4894	0.4039	0.3592	0.4415	0.3804	0.25	0.2337	-0.297546
0.4732	0.473	0.4843	0.4021	0.3162	0.3756	0.419	0.2123	0.1657	-0.24724
0.4823	0.481	0.4811	0.4242	0.3789	0.3772	0.3298	0.2128	0.2074	-0.860416
0.4806	0.4826	0.4953	0.4121	0.3997	0.4614	0.3099	0.2339	0.1445	-0.514011
0.4484	0.4423	0.4975	0.3437	0.2852	0.4723	0.5904	0.4759	0.1036	1.24753
0.4656	0.4623	0.4769	0.3957	0.3194	0.4	0.5514	0.3243	0.3351	-0.0753723
0.4641	0.4609	0.4666	0.3898	0.3313	0.3556	0.5449	0.3653	0.3533	0.0837072
0.4659	0.4636	0.4643	0.3888	0.3185	0.3226	0.5	0.3091	0.3091	0.110307
0.456	0.4524	0.4685	0.3699	0.2963	0.3696	0.5918	0.3878	0.3673	0.602692
0.4747	0.4743	0.4834	0.4067	0.3948	0.404	0.4108	0.3622	0.2312	-0.373935
0.4759	0.4792	0.48	0.4147	0.396	0.3915	0.4315	0.2792	0.2538	-0.60022
0.4755	0.4744	0.469	0.4169	0.3757	0.3617	0.4562	0.2981	0.3375	-0.660783
0.4755	0.4715	0.4869	0.407	0.3509	0.4342	0.3953	0.2791	0.2674	-0.379759
0.463	0.4554	0.4882	0.3685	0.2841	0.434	0.4541	0.3367	0.2344	0.636715
0.4686	0.4719	0.4796	0.3708	0.3647	0.3833	0.37	0.305	0.2402	0.575147
0.4805	0.4861	0.4946	0.4054	0.3974	0.4684	0.2875	0.175	0.2125	-0.329229
0.4755	0.4781	0.4816	0.4212	0.3584	0.4088	0.4906	0.2134	0.2795	-0.785276
0.4722	0.4858	0.4997	0.3894	0.4149	0.488	0.3791	0.2198	0.026	0.0935437
0.476	0.4721	0.4961	0.3988	0.346	0.4797	0.3474	0.2632	0.2421	-0.158207
0.4673	0.469	0.4879	0.3935	0.3646	0.4428	0.4972	0.3446	0.2849	-0.0146088
0.4522	0.4442	0.4946	0.3637	0.2554	0.4482	0.6294	0.3986	0.1235	0.758851
0.4743	0.4862	0.49	0.3865	0.4443	0.438	0.3315	0.3483	0.2054	0.167537
0.459	0.4575	0.4634	0.3539	0.3292	0.3256	0.4607	0.4031	0.3246	0.999629
0.4697	0.4688	0.482	0.3943	0.3124	0.4135	0.4518	0.247	0.2892	-0.0363834
0.4659	0.4638	0.4799	0.3943	0.3291	0.4016	0.5346	0.327	0.2857	-0.0358189
0.4814	0.4855	0.4983	0.4128	0.3689	0.4861	0.297	0.1436	0.1429	-0.53728
0.4669	0.4574	0.4742	0.3972	0.3104	0.4019	0.5319	0.3617	0.3972	-0.115982
0.4802	0.4755	0.4921	0.4244	0.4045	0.4582	0.383	0.383	0.2411	-0.858131
0.4559	0.4638	0.4569	0.3774	0.353	0.2983	0.6434	0.3851	0.3446	0.411143
0.4716	0.4703	0.4783	0.4049	0.3507	0.389	0.4713	0.293	0.2739	-0.323459
0.4666	0.4551	0.4568	0.4021	0.2986	0.3155	0.5758	0.3636	0.3788	-0.248085
0.4786	0.4772	0.4941	0.4077	0.3673	0.4665	0.3333	0.2404	0.2228	-0.39835
0.4762	0.478	0.4959	0.3935	0.3673	0.4778	0.3235	0.2294	0.2294	-0.0146257
0.4731	0.4677	0.4937	0.3992	0.316	0.4711	0.4062	0.2625	0.2875	-0.168609
0.4695	0.4689	0.4734	0.3919	0.3376	0.356	0.443	0.2848	0.2658	0.0281491
0.4733	0.4731	0.4968	0.3977	0.3296	0.4703	0.3946	0.227	0.1231	-0.12849
0.4549	0.4566	0.4894	0.3361	0.326	0.4542	0.4588	0.4059	0.3176	1.41294
0.4729	0.4718	0.4842	0.4137	0.3459	0.4183	0.503	0.2667	0.2606	-0.571681
0.4673	0.4688	0.4867	0.3982	0.3599	0.4421	0.5294	0.3353	0.3176	-0.142128
0.4626	0.4597	0.4635	0.3817	0.3438	0.3349	0.5263	0.4158	0.3421	0.300278
0.4693	0.4756	0.4878	0.355	0.3736	0.4381	0.3154	0.2752	0.2617	0.93796
0.47	0.4696	0.4761	0.4085	0.3451	0.3769	0.5394	0.2909	0.2754	-0.427322
0.4704	0.4721	0.4833	0.38	0.3548	0.4193	0.3743	0.2793	0.2849	0.338372
0.4746	0.4703	0.4803	0.3973	0.3123	0.3914	0.367	0.2328	0.2487	-0.116196
0.4719	0.4727	0.4873	0.3942	0.3426	0.4222	0.4062	0.25	0.2125	-0.0334771
0.4648	0.4755	0.4725	0.3842	0.4002	0.3966	0.4969	0.362	0.4049	0.231429
0.4582	0.4589	0.471	0.3645	0.308	0.3834	0.5202	0.341	0.3757	0.73721
0.4658	0.4745	0.4828	0.3857	0.3447	0.4257	0.4841	0.2342	0.3248	0.191988
0.4675	0.4688	0.4926	0.4009	0.3414	0.463	0.5442	0.2925	0.2585	-0.216931
0.4647	0.4798	0.4982	0.3748	0.4102	0.4821	0.4514	0.32	0.1117	0.475634
0.4793	0.4798	0.4979	0.3641	0.3478	0.4832	0.2081	0.1812	0.1477	0.696683
0.4819	0.482	0.4901	0.4297	0.3836	0.4306	0.3729	0.2079	0.1798	-1.02194
0.4761	0.4774	0.4952	0.4183	0.389	0.4452	0.4519	0.2877	0.1009	-0.70717
0.475	0.4674	0.4918	0.4154	0.3536	0.4566	0.4593	0.3372	0.2429	-0.618202
0.4682	0.462	0.4873	0.401	0.3259	0.446	0.526	0.341	0.3237	-0.220211
0.4842	0.4794	0.4977	0.4251	0.3631	0.4618	0.289	0.2057	0.0656	-0.874011
0.4667	0.4635	0.4746	0.4033	0.3558	0.3974	0.5828	0.3988	0.3681	-0.284806
0.4603	0.4593	0.4726	0.3799	0.3342	0.38	0.5655	0.3931	0.3379	0.342648
0.4803	0.4768	0.4854	0.3945	0.3206	0.4011	0.2581	0.1818	0.1925	-0.0417682
0.4717	0.4751	0.4949	0.4013	0.3762	0.4736	0.4472	0.2883	0.2439	-0.224628
0.4738	0.4676	0.4805	0.4139	0.3102	0.4012	0.4795	0.2558	0.2733	-0.578468
0.4731	0.4761	0.4812	0.3864	0.3541	0.3866	0.3508	0.2308	0.2251	0.172379
0.4727	0.4738	0.4965	0.3826	0.3321	0.4668	0.3447	0.2233	0.1239	0.270551
0.4775	0.48	0.4915	0.4187	0.3655	0.4498	0.4177	0.2025	0.2152	-0.705628
0.4747	0.4714	0.4958	0.4085	0.3378	0.4789	0.4208	0.2568	0.2568	-0.42535
0.4761	0.4785	0.4866	0.4122	0.3443	0.4224	0.411	0.1902	0.227	-0.525219
0.4671	0.4665	0.4887	0.3969	0.3597	0.4198	0.5246	0.3661	0.1784	-0.108497
0.463	0.4611	0.4846	0.3629	0.3206	0.4371	0.4309	0.3404	0.3457	0.775388
0.4757	0.4723	0.4812	0.4111	0.3833	0.4039	0.4132	0.3533	0.2695	-0.493649
0.4642	0.4636	0.4779	0.3816	0.3587	0.4027	0.4938	0.4074	0.3272	0.299873
0.4721	0.4707	0.4926	0.3992	0.3201	0.446	0.4262	0.2391	0.1667	-0.169889
0.4576	0.4444	0.4915	0.3802	0.2924	0.4712	0.6259	0.4694	0.4354	0.337579
0.4677	0.4654	0.4885	0.3821	0.3326	0.4461	0.4293	0.3152	0.288	0.285803
0.4705	0.473	0.4879	0.3867	0.3464	0.4365	0.3989	0.2528	0.2528	0.163853
0.4623	0.4745	0.4822	0.3766	0.3703	0.4074	0.5035	0.2828	0.2621	0.427385
0.4606	0.4583	0.479	0.384	0.3322	0.4292	0.5855	0.4013	0.4539	0.238635
0.4725	0.4722	0.4853	0.3902	0.3461	0.3893	0.3762	0.2624	0.1731	0.0737066
0.4802	0.4775	0.4829	0.4164	0.3258	0.4001	0.34	0.18	0.23	-0.644344
0.4408	0.4312	0.4628	0.3594	0.2854	0.3945	0.8548	0.6129	0.6129	0.871365
0.4685	0.4713	0.485	0.3973	0.3722	0.4194	0.4943	0.3333	0.25	-0.118798
0.4547	0.4587	0.482	0.3757	0.3345	0.4382	0.6596	0.4014	0.4397	0.45555
0.4566	0.4674	0.4828	0.3507	0.3768	0.4306	0.4857	0.4114	0.3543	1.07371
0.4802	0.4821	0.4939	0.4132	0.4133	0.4622	0.324	0.2849	0.2011	-0.547456
0.4553	0.4595	0.4603	0.3447	0.3322	0.3539	0.4819	0.3855	0.4398	1.21356
0.4741	0.4761	0.4974	0.3974	0.332	0.469	0.3778	0.2	0.0942	-0.119355
0.4768	0.4802	0.4748	0.3934	0.3768	0.3334	0.3122	0.2195	0.2146	-0.0121933
0.471	0.4635	0.4924	0.4151	0.3275	0.4672	0.5694	0.3265	0.3129	-0.611291
0.4787	0.4762	0.4937	0.4177	0.3866	0.4666	0.3815	0.3006	0.2428	-0.680075
0.4798	0.4833	0.4972	0.4113	0.403	0.4784	0.325	0.2312	0.1497	-0.492544
0.4849	0.4873	0.4977	0.4251	0.3924	0.4782	0.274	0.15	0.1216	-0.884225
0.454	0.4591	0.4633	0.3076	0.3166	0.3263	0.3935	0.3548	0.3269	2.01071
