ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.472	0.4725	0.4683	0.3695	0.3422	0.2957	0.3155	0.2524	0.233	0.602334
0.4706	0.4753	0.4777	0.4066	0.3285	0.3603	0.5075	0.2039	0.2217	-0.376198
0.4601	0.4594	0.4677	0.3591	0.2386	0.3603	0.463	0.2531	0.3519	0.864735
0.4668	0.4653	0.4632	0.4098	0.3528	0.3426	0.6424	0.3642	0.3642	-0.465078
0.4678	0.4713	0.4815	0.3839	0.3204	0.4035	0.4356	0.2331	0.2638	0.23825
0.4841	0.4858	0.4899	0.4303	0.413	0.4255	0.3194	0.2147	0.1701	-1.03645
0.4752	0.4778	0.4765	0.3803	0.3879	0.2943	0.2981	0.2788	0.1635	0.328447
0.4788	0.4794	0.4841	0.4056	0.3683	0.3881	0.3209	0.2139	0.1872	-0.339602
0.4762	0.474	0.4831	0.4079	0.3612	0.4088	0.3841	0.2683	0.25	-0.402951
0.4747	0.4753	0.4894	0.4056	0.3687	0.4456	0.4048	0.2679	0.256	-0.343916
0.4689	0.4671	0.4702	0.3986	0.3797	0.3578	0.4937	0.4304	0.3101	-0.153025
0.4577	0.4578	0.4577	0.3353	0.304	0.3004	0.4167	0.3452	0.3393	1.42348
0.4738	0.4729	0.4802	0.4045	0.3312	0.3915	0.4187	0.2315	0.2512	-0.315645
0.4677	0.4696	0.4903	0.3968	0.3499	0.4207	0.5105	0.3007	0.1523	-0.102709
0.476	0.4741	0.4848	0.4171	0.3572	0.4069	0.4463	0.2599	0.2147	-0.667322
0.4546	0.454	0.4559	0.353	0.3059	0.3037	0.5283	0.3899	0.3648	1.01858
0.4827	0.4787	0.4891	0.4318	0.381	0.4427	0.3646	0.2486	0.2486	-1.08473
0.4668	0.4757	0.4777	0.386	0.3666	0.3293	0.4663	0.2577	0.1818	0.183478
0.4597	0.4616	0.4635	0.3111	0.328	0.3227	0.3377	0.3506	0.3182	1.91984
0.4629	0.4607	0.4589	0.3759	0.3274	0.2794	0.4888	0.3596	0.2978	0.448761
0.4654	0.4627	0.4609	0.3753	0.3139	0.3292	0.4407	0.3107	0.3616	0.460964
0.4741	0.4706	0.4769	0.4077	0.3069	0.3708	0.4309	0.224	0.2514	-0.402412
0.4649	0.4535	0.4824	0.391	0.2805	0.3712	0.5342	0.3493	0.1818	0.0524975
0.4606	0.457	0.4587	0.3722	0.2567	0.3079	0.5137	0.2877	0.3425	0.538223
0.4802	0.4784	0.4888	0.4289	0.3723	0.4262	0.4167	0.2345	0.1931	-0.99315
0.4794	0.4829	0.4936	0.4165	0.4104	0.4538	0.3588	0.2588	0.1676	-0.642401
0.4557	0.4534	0.4545	0.3639	0.2955	0.2985	0.5636	0.3758	0.3697	0.753889
0.4635	0.4625	0.463	0.3836	0.3502	0.3014	0.5187	0.3957	0.2888	0.248351
0.4649	0.4712	0.4653	0.3856	0.3461	0.3417	0.5031	0.2733	0.3354	0.194215
0.465	0.4613	0.4809	0.3938	0.3065	0.4285	0.551	0.3129	0.3946	-0.0227025
0.4699	0.4727	0.4806	0.4005	0.3429	0.4204	0.4833	0.2513	0.35	-0.20479
0.4732	0.4736	0.4763	0.3917	0.3254	0.3568	0.3704	0.2169	0.2328	0.0327015
0.4696	0.4745	0.4759	0.3695	0.3616	0.3906	0.3514	0.2635	0.3176	0.595934
0.4821	0.4875	0.4895	0.4193	0.4037	0.433	0.3111	0.1657	0.2	-0.716509
0.471	0.4738	0.4751	0.4095	0.3511	0.3397	0.519	0.2516	0.2201	-0.453759
0.4735	0.4734	0.4752	0.3788	0.3259	0.3278	0.3194	0.2199	0.2042	0.366019
0.4709	0.4712	0.4704	0.3702	0.3062	0.355	0.3333	0.2179	0.3013	0.578311
0.4666	0.457	0.4965	0.3755	0.3417	0.4584	0.4214	0.4465	0.0971	0.452972
0.4671	0.4654	0.4692	0.3816	0.3128	0.354	0.4384	0.2808	0.3151	0.297069
0.4525	0.4483	0.4457	0.353	0.2765	0.245	0.5647	0.3941	0.3706	1.02388
0.4808	0.4791	0.478	0.4143	0.3789	0.3399	0.3155	0.2381	0.1905	-0.574695
0.4674	0.4668	0.4962	0.3751	0.3236	0.482	0.4054	0.2838	0.277	0.461027
0.468	0.463	0.4672	0.3985	0.3153	0.3033	0.5146	0.3099	0.2515	-0.151019
0.4789	0.4772	0.4775	0.4261	0.3668	0.3551	0.4318	0.2386	0.2159	-0.924272
0.4652	0.4732	0.4734	0.362	0.3708	0.3064	0.393	0.302	0.199	0.796507
0.468	0.4755	0.4748	0.389	0.3587	0.3861	0.4581	0.2452	0.3226	0.104459
0.4772	0.4754	0.4803	0.4237	0.3342	0.3616	0.4624	0.2099	0.1934	-0.857755
0.461	0.4603	0.4976	0.383	0.2821	0.4891	0.5685	0.2886	0.2819	0.262814
0.4742	0.4771	0.4765	0.4074	0.3896	0.345	0.4277	0.2948	0.2126	-0.394618
0.4661	0.4669	0.4692	0.3856	0.3153	0.3139	0.4785	0.2699	0.2454	0.195105
0.468	0.4598	0.4786	0.37	0.2933	0.3908	0.3774	0.3082	0.275	0.587602
0.4733	0.472	0.4796	0.3536	0.3274	0.3872	0.2622	0.2356	0.2489	0.985547
0.4732	0.4702	0.4753	0.4013	0.3822	0.3966	0.4138	0.3862	0.3517	-0.222497
0.4724	0.4738	0.4686	0.414	0.3454	0.3656	0.5174	0.2429	0.3547	-0.582673
0.4853	0.4865	0.4937	0.424	0.3821	0.4534	0.2588	0.1471	0.1637	-0.836317
0.4643	0.4658	0.4687	0.3805	0.3042	0.3293	0.4863	0.2653	0.2721	0.326409
0.4583	0.4601	0.4609	0.3487	0.3171	0.3217	0.4518	0.3452	0.3452	1.12395
0.4733	0.4787	0.4977	0.4101	0.3937	0.4795	0.4658	0.2819	0.1282	-0.46568
0.4706	0.4679	0.4784	0.3904	0.3215	0.3405	0.4125	0.2688	0.1875	0.0664974
0.4744	0.4812	0.482	0.3877	0.3923	0.335	0.3333	0.2381	0.1474	0.13853
0.4729	0.4692	0.4825	0.3929	0.3476	0.4173	0.3812	0.3	0.2938	-0.000112097
0.4723	0.4715	0.4759	0.4049	0.3863	0.3693	0.4556	0.3787	0.2604	-0.325253
0.4636	0.4643	0.4703	0.3714	0.3517	0.3626	0.4561	0.3743	0.3216	0.560404
0.4651	0.4689	0.4799	0.3799	0.3519	0.4059	0.4679	0.3141	0.3013	0.341629
0.4775	0.4762	0.4795	0.4002	0.3575	0.3563	0.325	0.235	0.195	-0.195625
0.4677	0.4681	0.468	0.3409	0.3339	0.3082	0.3049	0.2866	0.25	1.26789
0.4705	0.4784	0.4754	0.3862	0.3712	0.3605	0.3963	0.2317	0.25	0.176157
0.4564	0.4535	0.4671	0.3663	0.33	0.3897	0.5625	0.4583	0.4792	0.688992
0.466	0.4624	0.4671	0.4108	0.3296	0.3299	0.6795	0.3439	0.2911	-0.496761
0.4665	0.4668	0.4747	0.3684	0.3404	0.3706	0.3955	0.3146	0.2809	0.632465
0.4587	0.4599	0.4637	0.3771	0.3419	0.3075	0.5802	0.4074	0.2909	0.417965
0.4742	0.4743	0.4783	0.4011	0.3557	0.3638	0.3931	0.2543	0.2197	-0.220261
0.4686	0.4643	0.4942	0.377	0.3208	0.4476	0.3922	0.3052	0.1304	0.411496
0.4359	0.4311	0.4314	0.3367	0.2783	0.262	0.7823	0.5918	0.5442	1.41861
0.4638	0.4558	0.4711	0.3709	0.2903	0.3673	0.4494	0.3418	0.3228	0.572011
0.481	0.4831	0.4764	0.4295	0.3735	0.3567	0.3988	0.1771	0.2312	-1.02026
0.4747	0.4777	0.4795	0.4078	0.3802	0.3713	0.4182	0.2606	0.2182	-0.403803
0.4493	0.4566	0.4444	0.3687	0.3651	0.2979	0.731	0.5517	0.4828	0.635658
0.4699	0.4673	0.4767	0.3943	0.2844	0.3778	0.4474	0.2303	0.2697	-0.0355739
0.4669	0.462	0.4784	0.3686	0.3058	0.3976	0.3898	0.3051	0.2994	0.627909
0.4669	0.4687	0.4645	0.3978	0.3821	0.3598	0.5364	0.4106	0.3974	-0.132152
0.4735	0.4725	0.4927	0.4005	0.3325	0.4484	0.4046	0.237	0.1734	-0.203688
0.4662	0.4666	0.4948	0.3924	0.3317	0.4728	0.5159	0.2994	0.242	0.0143847
0.4624	0.4704	0.478	0.3602	0.383	0.3772	0.431	0.3851	0.25	0.839518
0.4697	0.4745	0.4703	0.388	0.3389	0.3427	0.4198	0.2256	0.2778	0.129101
0.4718	0.4696	0.4836	0.4049	0.3497	0.3979	0.4663	0.3006	0.2134	-0.324043
0.4679	0.4645	0.478	0.3921	0.3122	0.3954	0.4759	0.2892	0.2976	0.0223793
0.4667	0.4698	0.4881	0.3879	0.367	0.4387	0.4771	0.3399	0.2564	0.132816
0.4811	0.4862	0.494	0.4242	0.4104	0.4619	0.3613	0.2	0.1935	-0.855869
0.4462	0.4402	0.4499	0.3429	0.2193	0.3	0.625	0.3859	0.4239	1.27323
0.4646	0.4647	0.4655	0.3802	0.3233	0.3456	0.4793	0.3059	0.3432	0.334683
0.472	0.4734	0.4862	0.4041	0.3664	0.4169	0.4588	0.2882	0.2176	-0.304763
0.4651	0.4571	0.4602	0.3836	0.306	0.2968	0.4869	0.356	0.3089	0.249508
0.4747	0.4682	0.4743	0.3988	0.348	0.3788	0.3718	0.3141	0.3077	-0.155771
0.4805	0.4832	0.4851	0.416	0.3755	0.3529	0.3316	0.1786	0.1327	-0.631674
0.4739	0.4716	0.4763	0.3951	0.3454	0.3808	0.3716	0.2678	0.2826	-0.05917
0.464	0.463	0.4788	0.3757	0.3089	0.4052	0.4688	0.3	0.3188	0.451594
0.473	0.4742	0.4745	0.375	0.358	0.3394	0.3164	0.2599	0.226	0.461807
0.4765	0.4773	0.4871	0.4005	0.3621	0.4329	0.3438	0.2292	0.2552	-0.202707
0.4695	0.4684	0.4904	0.3857	0.3164	0.4549	0.4129	0.2564	0.2821	0.189728
0.4528	0.4539	0.4491	0.3729	0.3299	0.2952	0.6803	0.4527	0.4218	0.52916
0.466	0.464	0.4861	0.3745	0.3105	0.4363	0.4269	0.2924	0.2982	0.48152
0.4656	0.4673	0.4845	0.3664	0.3258	0.4154	0.402	0.2814	0.2462	0.687071
0.4606	0.477	0.4766	0.3776	0.3521	0.2949	0.5443	0.2169	0.1627	0.404892
0.4695	0.4749	0.4651	0.4076	0.3836	0.3387	0.5438	0.3125	0.3312	-0.401465
0.476	0.4762	0.4772	0.3878	0.3778	0.3516	0.3082	0.2767	0.2138	0.133293
0.4761	0.4857	0.4786	0.416	0.3569	0.3672	0.4345	0.1299	0.2222	-0.634071
0.477	0.4671	0.4923	0.4269	0.3369	0.4659	0.4966	0.3034	0.3034	-0.945057
0.4715	0.4715	0.4703	0.3924	0.3286	0.3434	0.4053	0.2421	0.2789	0.0133425
0.4773	0.4797	0.4819	0.4205	0.3756	0.3909	0.4366	0.2238	0.2238	-0.756763
0.4604	0.4595	0.458	0.35	0.294	0.2844	0.4255	0.3121	0.3121	1.07289
0.4338	0.4278	0.4504	0.3214	0.28	0.3474	0.7279	0.6397	0.5735	1.75952
0.4552	0.4513	0.4591	0.3449	0.2974	0.3088	0.4843	0.4025	0.3396	1.20721
0.4659	0.463	0.4974	0.3906	0.3471	0.4722	0.5098	0.3791	0.1071	0.0613667
0.466	0.4682	0.4725	0.3817	0.3736	0.363	0.4601	0.3865	0.2917	0.295753
0.4755	0.4701	0.4916	0.4058	0.3473	0.4407	0.3899	0.2893	0.175	-0.345409
0.471	0.4724	0.4754	0.3975	0.332	0.343	0.442	0.2378	0.2216	-0.122723
0.4802	0.48	0.4845	0.435	0.3755	0.4015	0.4682	0.2197	0.2081	-1.18787
0.4778	0.4775	0.493	0.4139	0.3539	0.456	0.382	0.2135	0.1966	-0.573754
0.4713	0.4716	0.4817	0.3789	0.3837	0.4153	0.355	0.3669	0.3018	0.364766
0.4624	0.462	0.4666	0.3403	0.32	0.3262	0.3693	0.3295	0.2898	1.3033
0.4742	0.4762	0.4849	0.3992	0.2826	0.405	0.3842	0.1582	0.209	-0.167692
0.4546	0.4627	0.4705	0.3625	0.326	0.3641	0.5759	0.3333	0.323	0.788727
0.4699	0.4714	0.4827	0.3891	0.3325	0.3648	0.4204	0.2484	0.1698	0.101627
0.479	0.4824	0.4925	0.4197	0.3899	0.4547	0.3856	0.2143	0.2092	-0.729996
0.4678	0.4647	0.4612	0.3803	0.3459	0.2991	0.4205	0.3538	0.3026	0.334567
0.4781	0.4765	0.4773	0.4122	0.3637	0.3869	0.3649	0.2416	0.2838	-0.517723
0.4795	0.4838	0.4807	0.4134	0.4012	0.3608	0.3394	0.2182	0.1879	-0.551381
0.4683	0.4707	0.4883	0.3644	0.3211	0.4442	0.3543	0.24	0.28	0.728447
0.4651	0.4648	0.4795	0.3477	0.3127	0.3965	0.3536	0.2873	0.2762	1.13022
0.4538	0.4538	0.4386	0.3821	0.3516	0.2584	0.7361	0.5347	0.4583	0.28841
0.4688	0.4735	0.4937	0.4002	0.368	0.4559	0.5079	0.291	0.1744	-0.198234
0.4678	0.465	0.4685	0.3759	0.3225	0.3403	0.4014	0.3007	0.2937	0.437553
0.4759	0.4826	0.4897	0.4071	0.4119	0.4475	0.3876	0.2697	0.2584	-0.383035
0.4788	0.4771	0.4771	0.3866	0.3122	0.334	0.2604	0.1719	0.1927	0.162974
0.4682	0.4688	0.4747	0.3748	0.2924	0.3439	0.3905	0.2249	0.2308	0.469459
0.47	0.4677	0.4701	0.3869	0.3255	0.354	0.4084	0.2775	0.3037	0.159453
0.4598	0.4572	0.4629	0.3676	0.281	0.3357	0.506	0.3155	0.3512	0.660145
0.48	0.4811	0.4828	0.4043	0.3896	0.3754	0.2932	0.2328	0.1832	-0.304705
0.4673	0.4619	0.4842	0.3859	0.3266	0.4287	0.4562	0.3438	0.3062	0.185171
0.4678	0.468	0.4881	0.3738	0.2608	0.4482	0.3939	0.2048	0.3133	0.49427
0.4672	0.4707	0.4942	0.3695	0.352	0.4714	0.3886	0.2914	0.2629	0.60406
0.4735	0.4766	0.477	0.4119	0.3792	0.3945	0.474	0.2739	0.3121	-0.519589
0.4746	0.4839	0.4918	0.3859	0.3414	0.4454	0.3243	0.1345	0.1883	0.186582
0.478	0.4784	0.4942	0.4182	0.3635	0.4671	0.4022	0.2179	0.2235	-0.696097
0.4615	0.4624	0.4683	0.3699	0.3214	0.3521	0.486	0.3278	0.3222	0.602535
0.4706	0.4798	0.4834	0.3935	0.3791	0.4077	0.4276	0.2293	0.242	-0.014462
0.4665	0.4702	0.4816	0.3883	0.3297	0.413	0.4847	0.2577	0.2945	0.12433
0.4661	0.457	0.4787	0.393	0.3263	0.4031	0.5223	0.4013	0.3121	-0.00228111
0.471	0.4642	0.495	0.4164	0.3671	0.4792	0.5793	0.4276	0.3219	-0.648411
0.468	0.4714	0.4797	0.3924	0.3563	0.4197	0.4755	0.2917	0.3681	0.0131616
0.4722	0.4705	0.484	0.4118	0.3344	0.4139	0.5058	0.2616	0.25	-0.519659
0.4687	0.4664	0.4837	0.373	0.3558	0.424	0.3758	0.3576	0.297	0.514403
0.4664	0.4657	0.466	0.3849	0.3535	0.3679	0.469	0.3605	0.4014	0.210443
0.4582	0.4495	0.4511	0.3773	0.2672	0.2893	0.5918	0.3673	0.3878	0.41196
0.4632	0.4614	0.4613	0.3676	0.3114	0.2743	0.4469	0.3204	0.2707	0.657473
0.4655	0.4658	0.4813	0.3837	0.2761	0.4096	0.4792	0.2344	0.2865	0.245177
0.4662	0.466	0.4662	0.3793	0.3106	0.2996	0.4444	0.2722	0.2556	0.359921
0.4568	0.4514	0.4604	0.3544	0.3206	0.354	0.4968	0.4581	0.4387	0.981491
0.4628	0.4645	0.4651	0.3974	0.3794	0.3312	0.6364	0.4773	0.3158	-0.119829
0.4708	0.4714	0.4766	0.3762	0.3346	0.3497	0.3537	0.2522	0.2183	0.438695
0.4665	0.4617	0.4667	0.3926	0.3227	0.3523	0.5096	0.3376	0.3439	0.00863191
0.4745	0.4707	0.4829	0.4247	0.3752	0.4054	0.5556	0.3519	0.2439	-0.890212
0.4645	0.4739	0.4773	0.371	0.3802	0.3813	0.4387	0.3185	0.2688	0.566077
0.4652	0.4661	0.4752	0.3764	0.2996	0.3627	0.4503	0.2565	0.2565	0.434182
0.474	0.4725	0.4795	0.4098	0.3568	0.3583	0.4477	0.2791	0.1977	-0.462505
0.4625	0.4685	0.4683	0.3754	0.3668	0.3812	0.4939	0.3598	0.4146	0.458798
0.4706	0.4705	0.4715	0.3987	0.3468	0.3552	0.4555	0.2827	0.288	-0.155592
0.4641	0.4687	0.4648	0.3727	0.3397	0.3105	0.4516	0.2903	0.2839	0.526112
0.4686	0.4676	0.4682	0.3928	0.3252	0.3168	0.4658	0.2778	0.2593	0.00343852
0.4618	0.4598	0.462	0.3765	0.3311	0.3231	0.5143	0.3786	0.3357	0.429884
0.4683	0.4771	0.4915	0.3994	0.4123	0.4522	0.5137	0.388	0.2275	-0.175059
0.4652	0.4648	0.4626	0.3786	0.3206	0.3147	0.46	0.3	0.3133	0.373835
0.4748	0.4733	0.4738	0.4133	0.2979	0.3535	0.4492	0.1925	0.2567	-0.561508
0.4823	0.48	0.4897	0.434	0.401	0.4211	0.3938	0.2812	0.1627	-1.14617
0.4603	0.4575	0.4747	0.3505	0.3362	0.4011	0.4286	0.4221	0.3831	1.06676
0.4769	0.4759	0.4732	0.4043	0.3552	0.3316	0.3532	0.2338	0.2289	-0.307904
0.4635	0.4811	0.4678	0.3925	0.337	0.3709	0.5779	0.1576	0.3831	0.0114629
0.4631	0.4649	0.4712	0.3931	0.3626	0.3707	0.5931	0.4	0.331	-0.00589372
0.4546	0.4508	0.4708	0.3345	0.29	0.3794	0.4566	0.3931	0.3642	1.44982
0.4767	0.4747	0.4946	0.3887	0.3698	0.4701	0.298	0.2778	0.2273	0.111922
0.4826	0.4812	0.4827	0.431	0.3915	0.3904	0.3621	0.2356	0.2114	-1.05739
0.4665	0.4684	0.464	0.4068	0.3662	0.3496	0.6197	0.3592	0.3732	-0.380315
0.462	0.4655	0.4625	0.3881	0.3222	0.355	0.5822	0.2945	0.411	0.12959
0.467	0.4654	0.4664	0.3809	0.3193	0.3329	0.4371	0.2914	0.3046	0.315781
0.4565	0.4681	0.4817	0.3553	0.3331	0.4151	0.5074	0.2857	0.3	0.953418
0.4615	0.4624	0.4609	0.3666	0.3569	0.3018	0.471	0.4194	0.3097	0.678232
0.4675	0.4759	0.4681	0.391	0.3675	0.3443	0.4785	0.2577	0.3067	0.0516237
0.4651	0.466	0.4633	0.3882	0.3474	0.338	0.5128	0.3397	0.3526	0.125273
0.472	0.4661	0.471	0.4003	0.3357	0.288	0.4342	0.3137	0.2026	-0.197074
0.4626	0.4617	0.4653	0.3587	0.3019	0.3214	0.4214	0.3019	0.2956	0.869673
0.4784	0.4772	0.4863	0.4181	0.3401	0.4127	0.3913	0.1988	0.205	-0.688701
0.4758	0.475	0.4745	0.411	0.3537	0.343	0.4107	0.2426	0.2308	-0.491342
0.4608	0.4696	0.4692	0.3708	0.378	0.3671	0.5028	0.3799	0.3497	0.579211
0.4714	0.4727	0.4716	0.3774	0.3333	0.3494	0.3483	0.236	0.2753	0.401732
0.4738	0.4762	0.4758	0.3841	0.346	0.3301	0.3316	0.2176	0.201	0.230693
0.4565	0.4553	0.4626	0.3521	0.3093	0.3313	0.4926	0.3824	0.3456	1.02925
0.4545	0.4598	0.4734	0.3536	0.3554	0.377	0.5324	0.4532	0.3165	0.997966
0.4701	0.4692	0.489	0.3921	0.3407	0.4359	0.4311	0.2874	0.2216	0.020891
0.4763	0.4751	0.4762	0.4095	0.3283	0.3417	0.3918	0.2062	0.2113	-0.452535
0.4647	0.4619	0.4733	0.3777	0.3359	0.3989	0.4647	0.3647	0.4	0.39889
0.4639	0.4615	0.4691	0.3774	0.3369	0.3267	0.4786	0.3714	0.2643	0.405365
0.471	0.4695	0.4876	0.3705	0.3407	0.4362	0.3333	0.283	0.2579	0.57213
0.4565	0.4603	0.4623	0.341	0.3268	0.2821	0.4524	0.3631	0.2706	1.29696
0.4662	0.4757	0.4677	0.3709	0.377	0.3243	0.4094	0.2824	0.2749	0.56999
0.4721	0.473	0.4726	0.3845	0.3018	0.3384	0.3617	0.1979	0.2448	0.221992
0.4665	0.4736	0.4934	0.3586	0.3575	0.4651	0.3636	0.2667	0.2424	0.868374
0.4721	0.4704	0.4757	0.3871	0.3391	0.3858	0.3706	0.2706	0.3059	0.152871
0.4726	0.4698	0.4825	0.402	0.3296	0.4064	0.4312	0.2609	0.2547	-0.244632
0.4808	0.4823	0.4931	0.4284	0.4134	0.4564	0.3941	0.2824	0.1977	-0.984427
0.4648	0.4617	0.4616	0.3878	0.3267	0.2861	0.5163	0.3464	0.281	0.137495
0.468	0.4624	0.4632	0.3918	0.329	0.2974	0.4719	0.3427	0.2809	0.0314263
0.4608	0.4586	0.4756	0.3423	0.3066	0.394	0.3952	0.3413	0.3353	1.25864
0.4661	0.4639	0.4935	0.3858	0.2833	0.469	0.479	0.2575	0.2754	0.189799
0.4781	0.4792	0.4861	0.4041	0.3953	0.4137	0.3272	0.2778	0.2099	-0.296644
0.4699	0.464	0.4949	0.3915	0.3479	0.4816	0.4312	0.3688	0.3851	0.0385067
0.4692	0.4625	0.4677	0.3821	0.2735	0.3208	0.4021	0.2593	0.2698	0.285681
0.4796	0.4796	0.4944	0.4238	0.3729	0.4609	0.3953	0.2197	0.1734	-0.854021
0.4653	0.464	0.4834	0.3831	0.3473	0.3991	0.48	0.3667	0.22	0.259903
0.4748	0.4705	0.4843	0.4072	0.296	0.4295	0.4118	0.2143	0.3072	-0.384971
0.4728	0.4709	0.473	0.4002	0.3531	0.3555	0.4177	0.2911	0.2704	-0.194257
0.4674	0.4775	0.4773	0.3538	0.2981	0.3257	0.3382	0.1579	0.1818	0.990682
0.4754	0.4823	0.479	0.4104	0.3579	0.3257	0.4162	0.1667	0.1667	-0.47637
0.4597	0.4642	0.462	0.3709	0.3475	0.3313	0.5235	0.3647	0.3529	0.576831
0.4767	0.4675	0.4759	0.3937	0.3498	0.3174	0.3158	0.3275	0.1871	-0.0198229
0.4495	0.446	0.4769	0.3276	0.2533	0.4064	0.5057	0.3793	0.3621	1.61219
0.4676	0.4625	0.4854	0.3987	0.3239	0.4344	0.525	0.3312	0.3062	-0.155771
0.4573	0.4484	0.4496	0.3638	0.3151	0.2642	0.5329	0.4803	0.3618	0.75204
0.4671	0.4669	0.4755	0.3595	0.3243	0.3743	0.358	0.284	0.2778	0.84499
0.4562	0.4563	0.4868	0.3623	0.3325	0.4546	0.5455	0.4286	0.4286	0.790473
0.481	0.4854	0.4855	0.4399	0.4024	0.4368	0.4908	0.1954	0.3174	-1.33451
0.4584	0.4551	0.452	0.3656	0.3009	0.2145	0.5215	0.3681	0.2883	0.708157
0.4811	0.4765	0.48	0.4258	0.3656	0.3642	0.3687	0.2458	0.2	-0.908466
0.4562	0.4534	0.4778	0.3682	0.3316	0.4244	0.5775	0.4648	0.4507	0.642301
0.4799	0.4804	0.4808	0.4122	0.3581	0.3811	0.3259	0.1875	0.2188	-0.528198
0.4619	0.4601	0.4568	0.3807	0.3487	0.2677	0.5363	0.4246	0.3017	0.325217
0.463	0.4683	0.4662	0.3447	0.2858	0.3267	0.3735	0.2229	0.2952	1.19858
0.4755	0.4763	0.4796	0.402	0.3571	0.3715	0.3706	0.2326	0.2176	-0.244343
0.4854	0.4861	0.4945	0.4197	0.4131	0.4598	0.2418	0.2088	0.1648	-0.715973
0.4631	0.4616	0.4641	0.3698	0.3285	0.248	0.457	0.351	0.2252	0.597911
0.467	0.4765	0.4905	0.3853	0.3822	0.431	0.4588	0.2835	0.1716	0.202705
0.4625	0.4595	0.4733	0.382	0.3385	0.3948	0.5299	0.403	0.3806	0.287753
0.4649	0.4671	0.4773	0.3896	0.355	0.4058	0.5263	0.345	0.3509	0.0905846
0.4785	0.4818	0.4958	0.4144	0.3764	0.4677	0.3679	0.1969	0.1554	-0.587957
0.4662	0.4662	0.4836	0.3854	0.3312	0.42	0.474	0.3029	0.2809	0.201153
0.4697	0.4738	0.488	0.3913	0.3508	0.4358	0.4354	0.2517	0.2449	0.0437965
0.4723	0.4716	0.4806	0.4019	0.3594	0.415	0.4375	0.2955	0.3239	-0.241787
0.4586	0.4655	0.4621	0.367	0.3573	0.3511	0.5241	0.3735	0.4036	0.675152
0.4813	0.4787	0.4913	0.4092	0.3553	0.4433	0.2865	0.2022	0.191	-0.435252
0.4701	0.4718	0.4756	0.401	0.3519	0.3859	0.4819	0.2771	0.3072	-0.217699
0.4651	0.4551	0.4663	0.4078	0.3476	0.343	0.6738	0.4965	0.3267	-0.409017
0.4777	0.4728	0.4968	0.4317	0.3718	0.4729	0.5226	0.3097	0.1375	-1.09237
0.4717	0.4706	0.4964	0.4004	0.3289	0.4813	0.4413	0.2514	0.2402	-0.202111
0.4642	0.4633	0.4627	0.3879	0.3126	0.2833	0.5306	0.302	0.2685	0.134374
0.4565	0.4587	0.4611	0.3449	0.289	0.292	0.4659	0.3125	0.2938	1.20949
0.4449	0.4456	0.4592	0.3302	0.3222	0.3629	0.5854	0.5427	0.4939	1.55943
0.4707	0.4712	0.4668	0.4003	0.3376	0.2914	0.4639	0.259	0.241	-0.199502
0.4667	0.4694	0.4882	0.3621	0.3357	0.444	0.3713	0.2754	0.2814	0.783152
0.463	0.452	0.4442	0.3947	0.3074	0.2664	0.609	0.4167	0.4167	-0.0483187
0.4731	0.4729	0.4809	0.4067	0.3768	0.3842	0.4472	0.323	0.2236	-0.373344
0.4578	0.4573	0.4605	0.375	0.3272	0.3447	0.5867	0.4	0.4067	0.47178
0.4718	0.4744	0.4892	0.4007	0.3638	0.4499	0.4423	0.2692	0.2885	-0.208497
0.4766	0.4859	0.4912	0.4242	0.4285	0.4494	0.4855	0.2644	0.2216	-0.874684
0.4618	0.4596	0.4661	0.3621	0.3102	0.302	0.4481	0.3377	0.2597	0.788601
0.4761	0.4795	0.4818	0.4092	0.3875	0.3704	0.3943	0.2514	0.1886	-0.442589
0.4744	0.4706	0.4798	0.4013	0.343	0.3361	0.3902	0.2744	0.1687	-0.225397
0.4637	0.462	0.466	0.3715	0.3069	0.3283	0.454	0.3067	0.3006	0.55668
0.459	0.4569	0.4774	0.3378	0.3065	0.3906	0.4072	0.3593	0.2934	1.36337
0.4545	0.4531	0.4728	0.3634	0.2577	0.4061	0.5822	0.3219	0.4521	0.763535
0.4713	0.471	0.4709	0.3712	0.3151	0.3395	0.33	0.23	0.265	0.561071
0.4699	0.4719	0.4682	0.4057	0.3939	0.3613	0.5197	0.4032	0.3468	-0.344453
0.468	0.4683	0.4771	0.388	0.3459	0.4	0.4514	0.3086	0.3314	0.131107
0.471	0.4703	0.4897	0.4061	0.3525	0.4447	0.4944	0.2978	0.2416	-0.36124
0.469	0.4712	0.4732	0.3925	0.3276	0.3288	0.4561	0.2442	0.2254	0.0119086
0.4709	0.4687	0.4741	0.3839	0.3054	0.3588	0.3799	0.2402	0.2626	0.236329
0.47	0.4692	0.4791	0.3979	0.3523	0.3555	0.4652	0.3105	0.1979	-0.134456
0.4692	0.463	0.498	0.3983	0.3012	0.4895	0.4847	0.2883	0.2331	-0.146043
0.4719	0.4781	0.4807	0.3795	0.3653	0.3678	0.3476	0.2246	0.1979	0.350774
0.4725	0.4705	0.4757	0.4034	0.3573	0.3822	0.4426	0.306	0.2951	-0.285389
0.4671	0.4714	0.4642	0.371	0.3829	0.3163	0.3946	0.3673	0.2993	0.562348
0.4708	0.4673	0.4687	0.351	0.3382	0.3316	0.2874	0.3046	0.2759	1.03764
