ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4867	0.4966	0.499	0.4422	0.481	0.4783	0.3169	0.2186	0.051	-1.37948
0.4928	0.497	0.4985	0.4719	0.4737	0.4859	0.3529	0.1304	0.118	-2.28168
0.4802	0.4781	0.4974	0.4371	0.397	0.4683	0.4911	0.3018	0.0934	-1.25326
0.4866	0.476	0.4923	0.4462	0.4052	0.4684	0.3497	0.3764	0.3333	-1.50815
0.4856	0.4933	0.4944	0.4511	0.4745	0.4245	0.4375	0.3693	0.0867	-1.67207
0.4727	0.4838	0.4969	0.4194	0.4363	0.4684	0.5569	0.3653	0.1111	-0.737621
0.49	0.4962	0.4969	0.4631	0.4501	0.4617	0.3851	0.0865	0.0914	-2.03077
0.4854	0.4962	0.4935	0.4606	0.4615	0.4771	0.6115	0.1132	0.4071	-1.97464
0.4697	0.4852	0.4974	0.4221	0.4483	0.4773	0.6908	0.4231	0.1348	-0.821052
0.4741	0.4977	0.4983	0.4093	0.4715	0.4844	0.4398	0.0909	0.1244	-0.45002
0.4729	0.4833	0.4957	0.4087	0.4485	0.4533	0.4671	0.5066	0.1065	-0.430227
0.4943	0.4899	0.4965	0.475	0.4315	0.46	0.3043	0.1863	0.1006	-2.36275
0.4861	0.4831	0.4815	0.4499	0.4388	0.3794	0.4057	0.4057	0.2073	-1.6289
0.4846	0.4896	0.4989	0.4419	0.4454	0.4864	0.385	0.2488	0.0884	-1.39372
0.4858	0.4846	0.4839	0.4508	0.4343	0.4302	0.4253	0.3276	0.3218	-1.66027
0.4927	0.4977	0.4905	0.4709	0.4801	0.4508	0.3419	0.1317	0.2516	-2.24715
0.4825	0.495	0.4952	0.4285	0.4482	0.4535	0.3503	0.1138	0.1198	-0.977343
0.4855	0.4972	0.4988	0.4506	0.4719	0.4863	0.4392	0.1132	0.1006	-1.64311
0.4922	0.4962	0.4967	0.4736	0.4709	0.4742	0.4276	0.1566	0.1506	-2.36148
0.4791	0.4904	0.4981	0.4204	0.4502	0.4738	0.3874	0.2513	0.0825	-0.760978
0.4851	0.476	0.4981	0.4429	0.3751	0.4682	0.3737	0.2727	0.0667	-1.42107
0.483	0.4961	0.4977	0.4287	0.48	0.4726	0.337	0.2486	0.0947	-0.9879
0.46	0.4918	0.4984	0.3906	0.4375	0.4802	0.6512	0.1611	0.0915	0.0636231
0.4696	0.4911	0.4968	0.4139	0.4749	0.4683	0.5987	0.5592	0.1148	-0.580486
0.4818	0.4683	0.4986	0.44	0.356	0.4867	0.463	0.3313	0.1186	-1.33373
0.4765	0.4825	0.4983	0.4123	0.4057	0.4772	0.401	0.2525	0.0841	-0.531639
0.4881	0.4952	0.4954	0.4572	0.4806	0.4599	0.4027	0.3356	0.1361	-1.83675
0.4833	0.4856	0.4965	0.4399	0.4314	0.4602	0.4099	0.2857	0.1018	-1.3231
0.47	0.4968	0.4968	0.4213	0.4747	0.4697	0.6712	0.1481	0.1235	-0.794256
0.4828	0.4696	0.4984	0.4388	0.3761	0.4744	0.4183	0.3725	0.0698	-1.28868
0.4923	0.4963	0.4962	0.472	0.4689	0.4647	0.3929	0.14	0.1267	-2.28865
0.4746	0.4773	0.4985	0.4268	0.4198	0.4853	0.5762	0.4314	0.1193	-0.95166
0.4827	0.4984	0.498	0.4351	0.4844	0.4783	0.3904	0.1145	0.1024	-1.17023
0.4915	0.4932	0.4964	0.4724	0.4635	0.4702	0.4539	0.24	0.1419	-2.31953
0.4897	0.4767	0.4734	0.4687	0.4158	0.3901	0.5098	0.4183	0.3595	-2.22585
0.4894	0.4846	0.4966	0.4474	0.4202	0.4813	0.2667	0.2606	0.2289	-1.50704
0.486	0.4921	0.4973	0.4468	0.4544	0.4585	0.3766	0.2208	0.0741	-1.51796
0.4685	0.4765	0.497	0.4014	0.3907	0.4697	0.5223	0.3086	0.1143	-0.23029
0.4912	0.49	0.496	0.4677	0.4446	0.4525	0.3899	0.2327	0.0958	-2.16858
0.4843	0.4979	0.4987	0.4487	0.4844	0.4867	0.4655	0.1585	0.1105	-1.60236
0.4756	0.4772	0.4946	0.4197	0.4187	0.481	0.4754	0.4262	0.3989	-0.74365
0.4819	0.4956	0.4944	0.4219	0.4703	0.4564	0.3268	0.1805	0.1538	-0.7993
0.4754	0.4983	0.4984	0.4165	0.4707	0.4631	0.4578	0.0642	0.0481	-0.650044
0.4944	0.4867	0.4981	0.4784	0.43	0.4834	0.3556	0.2519	0.1319	-2.46945
0.4824	0.499	0.4984	0.4384	0.4865	0.4809	0.4259	0.0814	0.093	-1.28091
0.4825	0.4989	0.4985	0.4424	0.4851	0.474	0.4628	0.0845	0.061	-1.41562
0.4931	0.4989	0.4972	0.4681	0.4819	0.4591	0.2865	0.0663	0.0765	-2.16097
0.4725	0.4905	0.4972	0.4197	0.4637	0.4689	0.5688	0.3688	0.1006	-0.746356
0.4721	0.4769	0.4979	0.4071	0.3969	0.4821	0.4754	0.3224	0.1343	-0.389461
0.4746	0.4978	0.4975	0.4192	0.4619	0.4706	0.5	0.0647	0.0945	-0.730766
0.4733	0.4961	0.4968	0.4153	0.4665	0.4692	0.5034	0.1369	0.119	-0.616024
0.47	0.4949	0.4962	0.3983	0.4616	0.4669	0.4671	0.1588	0.1353	-0.145013
0.4768	0.4978	0.4974	0.4405	0.4739	0.4716	0.679	0.0938	0.1042	-1.36881
0.469	0.4958	0.4943	0.4093	0.4852	0.4802	0.5724	0.4069	0.4138	-0.44948
0.4738	0.4859	0.4944	0.407	0.4336	0.4764	0.4333	0.2895	0.3224	-0.381412
0.4826	0.4971	0.4982	0.4473	0.4883	0.4813	0.5192	0.3291	0.1073	-1.55967
0.4848	0.4874	0.4974	0.4448	0.4275	0.4791	0.4012	0.2275	0.1477	-1.46777
0.4712	0.4889	0.4971	0.4137	0.4638	0.4714	0.5493	0.4577	0.1176	-0.57036
0.4866	0.4698	0.4965	0.4561	0.3856	0.4444	0.4589	0.4067	0.0706	-1.81374
0.4651	0.4776	0.4972	0.3869	0.4007	0.4605	0.5062	0.325	0.0782	0.16109
0.4805	0.4983	0.4969	0.4331	0.4862	0.4649	0.4416	0.1377	0.1018	-1.12338
0.4805	0.497	0.4981	0.4423	0.4758	0.4821	0.5448	0.1472	0.1227	-1.40765
0.478	0.4969	0.4987	0.4328	0.4632	0.4823	0.5226	0.0955	0.0787	-1.12259
0.4882	0.4917	0.4982	0.4583	0.4579	0.4897	0.4126	0.2552	0.2207	-1.86912
0.4842	0.4892	0.495	0.4396	0.4505	0.4577	0.3778	0.2944	0.1406	-1.31609
0.4841	0.4897	0.4972	0.4446	0.458	0.4726	0.4268	0.3415	0.116	-1.46637
0.4752	0.4953	0.4956	0.4309	0.457	0.4808	0.6042	0.1288	0.302	-1.07163
0.4708	0.4881	0.4925	0.3852	0.4454	0.4406	0.3865	0.2945	0.1543	0.202476
0.4807	0.4983	0.498	0.4381	0.4807	0.4782	0.4845	0.1011	0.1011	-1.27986
0.4879	0.4887	0.4978	0.446	0.4505	0.4739	0.3041	0.3099	0.0928	-1.48349
0.4858	0.4971	0.4972	0.4334	0.4716	0.4653	0.2903	0.1179	0.0923	-1.11726
0.49	0.4912	0.494	0.4576	0.4614	0.4669	0.325	0.3082	0.2298	-1.83433
0.4857	0.4946	0.4978	0.439	0.4695	0.465	0.3275	0.2222	0.0703	-1.28316
0.4793	0.4974	0.4949	0.4235	0.4663	0.4479	0.4024	0.0874	0.1148	-0.844114
0.4799	0.4701	0.4979	0.4415	0.3571	0.4711	0.557	0.3101	0.0791	-1.3879
0.471	0.4976	0.4965	0.3974	0.4786	0.4662	0.4398	0.129	0.1183	-0.121044
0.478	0.4882	0.4953	0.4318	0.4476	0.4566	0.5105	0.3077	0.1258	-1.08897
0.4765	0.488	0.4979	0.403	0.4555	0.4571	0.3557	0.3841	0.0536	-0.267687
0.4781	0.4941	0.4935	0.428	0.4436	0.4772	0.4706	0.1235	0.4052	-0.977686
0.4802	0.4721	0.4964	0.4282	0.363	0.4839	0.4099	0.2981	0.2919	-0.979134
0.4858	0.4952	0.4971	0.4492	0.4793	0.4635	0.408	0.3046	0.0904	-1.60692
0.4833	0.4726	0.4988	0.4397	0.3847	0.481	0.4082	0.3537	0.0688	-1.30933
0.4803	0.4965	0.4979	0.428	0.4653	0.4798	0.4052	0.1145	0.1205	-0.969556
0.4846	0.4838	0.4966	0.4258	0.4105	0.4678	0.284	0.2426	0.1209	-0.891065
0.4719	0.4765	0.4952	0.4073	0.4148	0.456	0.4808	0.4167	0.1292	-0.391561
0.4732	0.4972	0.4973	0.4133	0.4743	0.4723	0.4925	0.1234	0.1104	-0.556252
0.4767	0.498	0.4976	0.4346	0.4725	0.4721	0.5938	0.082	0.0984	-1.18362
0.476	0.48	0.4974	0.4181	0.3961	0.473	0.4521	0.2671	0.1104	-0.690368
0.4779	0.4948	0.4982	0.432	0.4815	0.478	0.5157	0.3962	0.0934	-1.1008
0.4801	0.4951	0.4863	0.4342	0.4465	0.3844	0.4658	0.1067	0.1517	-1.1611
0.4894	0.4983	0.4964	0.4531	0.4773	0.459	0.3085	0.0854	0.1005	-1.70869
0.4813	0.4887	0.4977	0.4255	0.4467	0.4637	0.3626	0.2857	0.0686	-0.899811
0.4854	0.4923	0.4974	0.4302	0.4471	0.4582	0.2857	0.1786	0.068	-1.02847
0.4726	0.4646	0.4959	0.4332	0.39	0.4594	0.748	0.536	0.1184	-1.14145
0.4805	0.4964	0.4985	0.4225	0.4663	0.4836	0.3654	0.1228	0.1053	-0.808843
0.4909	0.4952	0.4964	0.4737	0.4501	0.4631	0.5427	0.1117	0.1117	-2.39958
0.4824	0.4963	0.4959	0.4447	0.4556	0.4584	0.4932	0.0964	0.1145	-1.47393
0.4741	0.4622	0.496	0.4234	0.3753	0.4874	0.5533	0.5	0.4667	-0.849393
0.4635	0.4693	0.4972	0.3875	0.3957	0.4848	0.5443	0.4684	0.2312	0.144738
0.4729	0.4981	0.4976	0.4033	0.4783	0.4728	0.4323	0.0988	0.0988	-0.28057
0.4848	0.4855	0.4967	0.4623	0.4561	0.4449	0.7059	0.5147	0.0675	-2.0403
0.4812	0.4884	0.4981	0.4165	0.4461	0.4724	0.3179	0.289	0.0745	-0.639209
0.4792	0.4981	0.4977	0.438	0.4806	0.4763	0.5394	0.1135	0.1081	-1.2851
0.4665	0.4962	0.497	0.4039	0.4704	0.4579	0.5929	0.1534	0.0798	-0.297551
0.4729	0.4696	0.4987	0.4299	0.4124	0.4775	0.6768	0.5854	0.0606	-1.05036
0.4942	0.4979	0.4975	0.4756	0.4772	0.4704	0.3207	0.1015	0.0964	-2.41025
0.4786	0.4784	0.497	0.437	0.4205	0.4895	0.5503	0.4067	0.4	-1.24883
0.4836	0.4957	0.4976	0.4494	0.4842	0.4781	0.5059	0.3757	0.125	-1.6287
0.4736	0.4945	0.4964	0.4287	0.4604	0.4671	0.6339	0.1667	0.127	-0.996975
0.4752	0.4963	0.4986	0.4074	0.4532	0.4739	0.4045	0.0905	0.0603	-0.392393
0.4796	0.4984	0.498	0.4331	0.4816	0.4818	0.4706	0.0952	0.1241	-1.11828
0.4944	0.4935	0.4977	0.4665	0.4401	0.4765	0.2059	0.1302	0.1086	-2.04217
0.4768	0.4972	0.4982	0.431	0.4682	0.474	0.546	0.1014	0.0773	-1.07923
0.4854	0.4852	0.4989	0.4477	0.425	0.4813	0.4072	0.2663	0.0615	-1.55772
0.4808	0.4978	0.4975	0.4462	0.4708	0.4771	0.5886	0.0829	0.1268	-1.54062
0.4904	0.4912	0.4973	0.4617	0.4127	0.4622	0.3472	0.1224	0.0788	-1.98725
0.4868	0.4982	0.4957	0.4509	0.4826	0.4659	0.3885	0.1156	0.1497	-1.63508
0.4879	0.4882	0.4976	0.466	0.4624	0.4673	0.5756	0.4767	0.0821	-2.16056
0.4895	0.4893	0.4956	0.4621	0.4481	0.4779	0.3986	0.2752	0.2583	-1.98707
0.4682	0.4959	0.4952	0.3893	0.4851	0.4508	0.4557	0.3861	0.1143	0.0953906
0.4724	0.4977	0.4979	0.4129	0.4672	0.4678	0.5088	0.0777	0.0725	-0.549729
0.4829	0.4803	0.4967	0.4461	0.4283	0.4583	0.4898	0.4082	0.0893	-1.51342
0.4862	0.4968	0.4986	0.4506	0.4678	0.4773	0.4096	0.1154	0.0659	-1.64798
0.4646	0.4942	0.4963	0.4004	0.4488	0.4703	0.6159	0.135	0.1472	-0.203079
0.4885	0.4686	0.4864	0.4579	0.349	0.4297	0.3913	0.3106	0.2577	-1.86274
0.4722	0.4944	0.498	0.3916	0.4786	0.4775	0.3882	0.3647	0.1022	0.0363354
0.4924	0.4983	0.4977	0.4555	0.4818	0.4693	0.2155	0.1064	0.0851	-1.73096
0.4855	0.4844	0.4979	0.4468	0.4389	0.4703	0.3944	0.3667	0.0777	-1.53496
0.4756	0.489	0.497	0.419	0.4634	0.4717	0.469	0.4483	0.122	-0.715232
0.4738	0.4977	0.4981	0.4118	0.472	0.4784	0.4641	0.0931	0.098	-0.519745
0.4843	0.496	0.4969	0.4356	0.4635	0.4838	0.3452	0.1264	0.2367	-1.18719
0.4803	0.4968	0.496	0.4189	0.4627	0.4391	0.3503	0.0983	0.0751	-0.704027
0.4811	0.4854	0.4928	0.4474	0.438	0.4638	0.5926	0.3285	0.2571	-1.56255
0.4861	0.4983	0.4986	0.4517	0.4775	0.4823	0.4247	0.0829	0.0878	-1.69413
0.464	0.4963	0.499	0.3978	0.4716	0.4872	0.6071	0.1557	0.0838	-0.130637
0.4756	0.4897	0.4943	0.4226	0.4522	0.4736	0.5	0.2876	0.2829	-0.824936
0.4731	0.4804	0.4982	0.4088	0.4224	0.4807	0.4611	0.3667	0.102	-0.435399
0.4804	0.4974	0.4979	0.4353	0.4771	0.4773	0.4658	0.1326	0.105	-1.19453
0.4774	0.4944	0.4779	0.4331	0.4803	0.3969	0.5481	0.4028	0.3056	-1.12881
0.4874	0.4959	0.4983	0.4522	0.4656	0.4853	0.3784	0.1384	0.1312	-1.6784
0.4838	0.4862	0.4951	0.4542	0.4553	0.4826	0.5733	0.4667	0.3933	-1.7771
0.4892	0.477	0.498	0.4605	0.3873	0.4812	0.3918	0.2907	0.1196	-1.95166
0.4701	0.4914	0.4957	0.4012	0.4543	0.4666	0.4839	0.2422	0.1512	-0.223655
0.4613	0.4952	0.4974	0.389	0.4828	0.4707	0.6051	0.3949	0.0994	0.105951
0.4707	0.479	0.497	0.4158	0.4285	0.4538	0.5855	0.4474	0.0722	-0.633891
0.4837	0.4983	0.4969	0.4495	0.4808	0.4607	0.5035	0.0964	0.0904	-1.61801
0.4813	0.4705	0.4948	0.4477	0.4129	0.43	0.5882	0.563	0.087	-1.56241
0.4774	0.4941	0.4974	0.4096	0.4692	0.4746	0.3675	0.244	0.118	-0.449598
0.4818	0.4963	0.4958	0.4489	0.4711	0.4593	0.5839	0.1524	0.1212	-1.61277
0.4786	0.4916	0.4939	0.4409	0.4705	0.4762	0.6047	0.4122	0.3561	-1.363
0.4842	0.4893	0.4895	0.4317	0.4516	0.4524	0.3243	0.2973	0.2973	-1.05842
0.4712	0.4854	0.4976	0.4181	0.4538	0.4726	0.5924	0.4873	0.0989	-0.700998
0.4766	0.4776	0.4984	0.4249	0.3779	0.4774	0.4909	0.2573	0.0802	-0.893745
0.4831	0.4881	0.4977	0.432	0.4388	0.4749	0.3547	0.2562	0.1055	-1.09453
0.4923	0.4963	0.4976	0.4721	0.4609	0.4669	0.3916	0.1076	0.0823	-2.2936
0.4872	0.4965	0.4964	0.4588	0.4677	0.4748	0.4675	0.125	0.1705	-1.91262
0.4804	0.4872	0.4971	0.4157	0.4208	0.4653	0.3315	0.2099	0.0933	-0.618301
0.4742	0.4969	0.4981	0.4222	0.4567	0.4757	0.54	0.0805	0.0862	-0.813755
0.4696	0.4951	0.4982	0.404	0.4816	0.4819	0.5149	0.3731	0.1111	-0.298147
0.4875	0.4939	0.4965	0.4555	0.4679	0.4691	0.4114	0.2438	0.1317	-1.79425
0.4738	0.4976	0.4907	0.4341	0.4787	0.4287	0.7092	0.1287	0.1607	-1.17172
0.4744	0.4933	0.4964	0.4168	0.4625	0.4585	0.4851	0.226	0.098	-0.65256
0.4753	0.4841	0.4971	0.4127	0.4321	0.487	0.4335	0.3295	0.2881	-0.542956
0.4827	0.4947	0.4982	0.4455	0.4781	0.4705	0.4908	0.3273	0.0656	-1.50412
0.4809	0.4857	0.4948	0.4286	0.4398	0.4301	0.3933	0.3315	0.0856	-0.994365
0.4758	0.4924	0.4992	0.4304	0.4721	0.4867	0.5747	0.3829	0.0612	-1.06361
0.488	0.4784	0.4985	0.4553	0.4166	0.4702	0.3846	0.3822	0.0536	-1.77798
0.485	0.496	0.4978	0.4428	0.4514	0.4696	0.3771	0.0942	0.0785	-1.40785
0.4528	0.4962	0.4972	0.4048	0.4457	0.4611	1.0935	0.0806	0.0806	-0.33004
0.49	0.4816	0.4959	0.4643	0.4153	0.4829	0.401	0.3046	0.3249	-2.08605
0.488	0.4975	0.4978	0.4423	0.4638	0.4748	0.2785	0.0756	0.0988	-1.35773
0.4803	0.4962	0.4951	0.4323	0.4708	0.4512	0.44	0.1529	0.1176	-1.09927
0.4819	0.4976	0.4983	0.4345	0.4755	0.4837	0.4088	0.1098	0.1156	-1.16306
0.4919	0.492	0.4985	0.4573	0.4269	0.4796	0.2431	0.1326	0.0815	-1.80229
0.4832	0.4928	0.497	0.4559	0.4745	0.4747	0.6406	0.4031	0.1399	-1.8249
0.4811	0.4783	0.4962	0.4352	0.3712	0.4795	0.4412	0.2339	0.2299	-1.18954
0.4759	0.4777	0.4901	0.4071	0.393	0.458	0.3875	0.2963	0.321	-0.381155
0.4808	0.4965	0.4977	0.4429	0.4502	0.4704	0.5359	0.0805	0.0862	-1.42669
0.4863	0.4982	0.4986	0.4351	0.4807	0.4819	0.2872	0.1045	0.0846	-1.16773
0.4849	0.4864	0.4927	0.4543	0.4385	0.4346	0.5195	0.3032	0.1345	-1.77357
0.4783	0.4986	0.499	0.4333	0.4777	0.483	0.5155	0.0676	0.0631	-1.14748
0.4839	0.4817	0.4987	0.4235	0.381	0.4771	0.2887	0.2062	0.0637	-0.836558
0.4814	0.4927	0.4962	0.4486	0.4754	0.4688	0.5985	0.4318	0.1409	-1.59899
0.479	0.4934	0.4976	0.4317	0.4776	0.4586	0.478	0.4277	0.0632	-1.08909
0.4824	0.4929	0.494	0.4294	0.4647	0.4464	0.3571	0.2597	0.1325	-1.00221
0.4734	0.4945	0.4954	0.4294	0.4498	0.4536	0.65	0.1288	0.1166	-1.02796
0.489	0.494	0.4961	0.457	0.4743	0.4313	0.3614	0.3119	0.0639	-1.84972
0.4776	0.497	0.497	0.4203	0.4671	0.4752	0.4265	0.1039	0.1429	-0.748244
0.4807	0.4981	0.4965	0.4287	0.4737	0.4444	0.4	0.0808	0.0707	-0.997066
0.4859	0.4945	0.4979	0.4448	0.4701	0.4669	0.3622	0.2312	0.0704	-1.47024
0.4737	0.4893	0.4941	0.4248	0.4624	0.4509	0.5844	0.4156	0.1446	-0.894556
0.4889	0.4894	0.497	0.4507	0.4407	0.4557	0.3054	0.2321	0.0756	-1.62318
0.484	0.489	0.498	0.4389	0.44	0.4761	0.3779	0.2384	0.0914	-1.29144
0.4913	0.4945	0.4981	0.4577	0.4597	0.4688	0.2718	0.1643	0.066	-1.84413
0.4794	0.4802	0.496	0.4312	0.4068	0.4549	0.4595	0.2987	0.1013	-1.06843
0.4808	0.4643	0.4967	0.4407	0.3655	0.4502	0.509	0.4192	0.0753	-1.36255
0.4857	0.4818	0.4964	0.4408	0.4162	0.4669	0.3374	0.303	0.1264	-1.33493
0.4729	0.4965	0.4956	0.4076	0.4676	0.4678	0.4571	0.1258	0.1635	-0.39537
0.4933	0.4956	0.4918	0.4694	0.4762	0.4573	0.2909	0.2349	0.25	-2.18507
0.4674	0.4979	0.4976	0.405	0.4757	0.4746	0.5796	0.0968	0.1075	-0.32976
0.4884	0.4881	0.4967	0.4375	0.4463	0.4574	0.2446	0.3022	0.0878	-1.19363
0.4659	0.4974	0.4987	0.3953	0.4686	0.4832	0.5411	0.0947	0.0828	-0.0627813
0.4847	0.4948	0.4984	0.4519	0.476	0.4621	0.4912	0.2865	0.0466	-1.70285
0.4865	0.4983	0.4986	0.4493	0.4798	0.4874	0.3829	0.0942	0.123	-1.60514
0.4698	0.498	0.497	0.4102	0.472	0.4659	0.5583	0.0781	0.099	-0.476328
0.4831	0.4953	0.4969	0.4416	0.4541	0.4652	0.4324	0.119	0.1012	-1.36997
0.4803	0.4978	0.4976	0.4413	0.4824	0.4764	0.5385	0.1481	0.1164	-1.3845
0.4834	0.4881	0.4958	0.4423	0.451	0.4683	0.4286	0.3377	0.16	-1.39428
0.4805	0.4729	0.4953	0.4345	0.3792	0.4778	0.4556	0.3297	0.2747	-1.17394
0.484	0.4977	0.4962	0.4503	0.4615	0.4681	0.5	0.0675	0.1411	-1.64221
0.4843	0.4974	0.4984	0.4289	0.4786	0.4798	0.3054	0.1397	0.0894	-0.982791
0.4781	0.4681	0.4977	0.4374	0.3994	0.4798	0.5756	0.5174	0.1327	-1.26968
0.4883	0.4812	0.4978	0.4553	0.3964	0.4818	0.3723	0.2482	0.1399	-1.75969
0.4747	0.4978	0.4974	0.4072	0.4712	0.4694	0.4151	0.086	0.0968	-0.384805
0.4796	0.4962	0.4976	0.4446	0.4546	0.4579	0.62	0.0966	0.0625	-1.48574
0.4804	0.4733	0.4781	0.438	0.3797	0.3322	0.4917	0.326	0.1813	-1.28348
0.4853	0.4908	0.4964	0.4409	0.425	0.4336	0.3533	0.1518	0.0606	-1.35009
0.4824	0.4953	0.4962	0.4473	0.4781	0.4572	0.5325	0.2792	0.1018	-1.56161
0.4787	0.4703	0.4944	0.4449	0.3966	0.4551	0.6667	0.4519	0.1494	-1.49455
0.4932	0.4965	0.497	0.451	0.459	0.4699	0.1702	0.0969	0.1122	-1.56889
0.4833	0.4981	0.4977	0.4439	0.4785	0.4746	0.4497	0.0963	0.1016	-1.45266
0.4643	0.469	0.4957	0.4091	0.399	0.4657	0.7156	0.4955	0.1493	-0.442084
0.4581	0.4804	0.4969	0.3695	0.4266	0.4673	0.5481	0.3926	0.1083	0.607028
0.4842	0.4903	0.4973	0.4304	0.418	0.474	0.3171	0.1463	0.1198	-1.02813
0.4861	0.4894	0.4974	0.43	0.4281	0.4712	0.2653	0.1869	0.1014	-1.01519
0.4884	0.4927	0.4993	0.4374	0.4379	0.4879	0.2431	0.1422	0.0622	-1.23158
0.4842	0.4969	0.4977	0.446	0.4721	0.4789	0.4354	0.1304	0.1242	-1.5013
0.4553	0.4966	0.4978	0.3899	0.4883	0.4771	0.771	0.4058	0.1111	0.0829543
0.4747	0.4956	0.493	0.4239	0.4313	0.4334	0.5409	0.0739	0.125	-0.864834
0.4868	0.4981	0.4976	0.4496	0.4829	0.4672	0.3728	0.1243	0.0811	-1.61038
0.4834	0.4874	0.4941	0.4434	0.4471	0.4751	0.4406	0.3287	0.3217	-1.42234
0.4792	0.4929	0.4978	0.4351	0.4739	0.4801	0.5069	0.3836	0.125	-1.18772
0.4819	0.4952	0.4964	0.4424	0.4803	0.4581	0.4848	0.3275	0.099	-1.40949
0.4844	0.487	0.4949	0.4353	0.4296	0.4755	0.341	0.2431	0.2706	-1.19234
0.4712	0.4964	0.4986	0.4053	0.4727	0.4842	0.4834	0.1566	0.1024	-0.334743
0.4897	0.4959	0.4961	0.4596	0.4503	0.4438	0.3554	0.095	0.0782	-1.90777
0.4811	0.489	0.4988	0.4267	0.4496	0.4841	0.375	0.2938	0.0857	-0.931515
0.4745	0.4852	0.4981	0.4249	0.4337	0.4803	0.5586	0.3082	0.1062	-0.892481
0.4774	0.4831	0.4948	0.416	0.4195	0.4758	0.4032	0.2903	0.2796	-0.634211
0.4759	0.471	0.495	0.3974	0.364	0.4518	0.3425	0.3149	0.1212	-0.119631
0.4823	0.4987	0.4987	0.4452	0.474	0.4827	0.5057	0.0547	0.0796	-1.50145
0.4753	0.4695	0.4973	0.4221	0.3659	0.4658	0.5034	0.3423	0.0898	-0.809464
0.4901	0.4964	0.4972	0.4685	0.4716	0.4731	0.4759	0.15	0.1188	-2.20505
0.4803	0.4948	0.4983	0.4344	0.4794	0.4768	0.46	0.3467	0.0793	-1.16111
0.4544	0.4797	0.4978	0.3779	0.4345	0.4671	0.6835	0.482	0.0755	0.396912
0.4867	0.4762	0.496	0.4571	0.4151	0.4594	0.471	0.4275	0.1139	-1.84147
0.4798	0.4992	0.492	0.4423	0.486	0.4668	0.5734	0.0641	0.3287	-1.40753
0.478	0.4842	0.4973	0.4421	0.442	0.4734	0.6486	0.3986	0.1173	-1.41003
0.4936	0.495	0.4962	0.4811	0.4803	0.4471	0.52	0.3444	0.0819	-2.62715
0.4855	0.4816	0.4972	0.4523	0.424	0.4557	0.4606	0.3455	0.0703	-1.70902
0.4898	0.4973	0.4977	0.4568	0.4728	0.4787	0.3216	0.1154	0.1209	-1.8148
0.48	0.4823	0.4974	0.4265	0.4151	0.473	0.4035	0.2881	0.1081	-0.932522
0.4878	0.4765	0.4978	0.4476	0.3839	0.4781	0.3218	0.2874	0.1152	-1.53958
0.482	0.4771	0.4984	0.445	0.4103	0.4763	0.5137	0.3767	0.0732	-1.48294
0.4796	0.481	0.496	0.4314	0.4234	0.4599	0.4565	0.3587	0.1144	-1.08435
0.4696	0.4949	0.4971	0.4219	0.4844	0.465	0.6947	0.4891	0.0938	-0.809612
0.4775	0.4974	0.4944	0.4072	0.4756	0.4235	0.3543	0.1212	0.0859	-0.383545
0.4884	0.4877	0.4996	0.452	0.4115	0.4886	0.3352	0.1774	0.0361	-1.67735
0.4833	0.4692	0.4967	0.4515	0.3737	0.4524	0.5535	0.3711	0.0769	-1.69455
0.4897	0.4989	0.4959	0.452	0.4787	0.4728	0.2857	0.0566	0.1823	-1.67583
0.4826	0.4634	0.4983	0.4537	0.3783	0.4759	0.6308	0.4923	0.0784	-1.758
0.4891	0.4967	0.4972	0.4519	0.4763	0.4558	0.3062	0.1656	0.0714	-1.65374
0.4729	0.4661	0.4958	0.4106	0.3722	0.4801	0.4795	0.4152	0.2692	-0.485415
0.4713	0.4902	0.4971	0.435	0.4749	0.4556	0.8493	0.651	0.0741	-1.20877
0.4699	0.4827	0.4909	0.4155	0.4337	0.4679	0.6058	0.3796	0.4088	-0.624053
0.4847	0.4843	0.4959	0.442	0.4324	0.4822	0.3822	0.3246	0.3089	-1.3917
0.4877	0.4959	0.4948	0.4567	0.4623	0.4452	0.4156	0.1279	0.1105	-1.82959
0.4809	0.4762	0.4965	0.4322	0.3971	0.4611	0.4226	0.3373	0.1022	-1.10033
0.4848	0.4895	0.4964	0.4488	0.4609	0.4429	0.4459	0.3841	0.0706	-1.59021
0.477	0.4958	0.4973	0.4109	0.4637	0.4693	0.3827	0.1374	0.0989	-0.487688
0.4827	0.4975	0.4969	0.4485	0.4768	0.462	0.5355	0.125	0.0924	-1.59668
0.48	0.4875	0.4983	0.44	0.4469	0.4759	0.5324	0.3264	0.0755	-1.3325
0.4851	0.4847	0.4967	0.4441	0.4198	0.4635	0.3846	0.2569	0.1032	-1.43301
0.4846	0.4968	0.4988	0.4345	0.467	0.4816	0.3278	0.1094	0.0729	-1.15471
0.4882	0.4744	0.4923	0.4635	0.4011	0.4692	0.4944	0.3889	0.3425	-2.07194
0.4845	0.4914	0.499	0.4535	0.4603	0.4854	0.523	0.2889	0.0777	-1.75903
0.4811	0.4912	0.4911	0.4283	0.4622	0.459	0.3856	0.3137	0.2876	-0.975513
