ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4518	0.498	0.4939	0.3393	0.4841	0.4621	0.5161	0.1429	0.2	1.14895
0.4516	0.4503	0.4961	0.3782	0.3673	0.4895	0.7576	0.697	0.6061	0.353668
0.4718	0.4527	0.4907	0.4308	0.3549	0.4732	0.7429	0.5714	0.5429	-0.977992
0.4435	0.4985	0.4982	0.3806	0.4834	0.4766	1.0278	0.1034	0.0862	0.310442
0.4572	0.4906	0.4993	0.3972	0.4772	0.47	0.8	0.7143	0.0233	-0.106299
0.4684	0.497	0.4898	0.4279	0.482	0.4564	0.84	0.2069	0.32	-0.873962
0.4591	0.4629	0.4957	0.3662	0.3462	0.4386	0.5111	0.3778	0.08	0.627083
0.4678	0.4551	0.4994	0.399	0.3358	0.49	0.5227	0.4545	0.0612	-0.147966
0.4697	0.4785	0.5	0.4041	0.3941	NA	0.5122	0.2857	0	-0.271163
0.4609	0.4674	0.4965	0.3681	0.3712	0.27	0.4878	0.3902	0.02	0.572994
0.453	0.455	0.4861	0.3546	0.3447	0.4525	0.5641	0.4872	0.4359	0.878992
0.4647	0.4728	0.4995	0.406	0.4049	0.49	0.6667	0.4444	0.0488	-0.323925
0.44	0.4357	0.4889	0.3575	0.3329	0.478	0.8571	0.7619	1.0476	0.792395
0.4438	0.4613	0.4992	0.348	0.3837	0.49	0.7	0.5667	0.0833	1.01429
0.4474	0.4695	0.4946	0.3505	0.4032	0.4146	0.6444	0.5111	0.0741	0.999693
0.47	0.4757	0.4948	0.4018	0.398	0.4737	0.4884	0.3488	0.2558	-0.213815
0.4457	0.4336	0.4978	0.3787	0.3055	0.4705	0.931	0.6552	0.0811	0.345081
0.4689	0.498	0.4998	0.4125	0.4818	0.49	0.6047	0.1224	0.0204	-0.493703
0.4499	0.4385	0.4814	0.3763	0.3445	0.4547	0.7838	0.7838	0.7297	0.405908
0.4534	0.4998	0.4962	0.4015	0.49	0.4383	1	0.0233	0.0698	-0.218719
0.4777	0.4985	0.4988	0.4343	0.4729	0.4821	0.5517	0.0588	0.0735	-1.09616
0.4724	0.4482	0.4928	0.4221	0.3439	0.4314	0.5952	0.5952	0.125	-0.741903
0.4545	0.4557	0.491	0.393	0.3581	0.4351	0.8333	0.5333	0.1714	-0.00150428
0.4576	0.4522	0.493	0.3763	0.369	0.406	0.6	0.6667	0.0882	0.380586
0.452	0.4443	0.4621	0.3823	0.3568	0.4032	0.7857	0.75	0.7143	0.253131
0.4053	0.4216	0.4993	0.2803	0.3038	0.49	1	0.8462	0.0714	2.47359
0.4456	0.4907	0.4985	0.3584	0.4715	0.4851	0.7333	0.5	0.1176	0.796576
0.4713	0.4792	0.4725	0.4173	0.4137	0.389	0.5814	0.3488	0.3721	-0.615448
0.4688	0.4658	0.4996	0.4234	0.3624	0.49	0.7442	0.3864	0.0408	-0.79579
0.4674	0.4996	0.4929	0.4032	0.49	0.4362	0.5641	0.0444	0.1333	-0.25043
0.4571	0.4718	0.4822	0.4114	0.4419	0.4616	1.0333	1	0.9	-0.475468
0.4573	0.4705	0.4974	0.3974	0.4095	0.4844	0.8	0.5333	0.2059	-0.10974
0.4236	0.4064	0.4869	0.3708	0.3248	0.4779	1.6842	1.4211	1.4737	0.54153
0.4148	0.4993	0.4994	0.3209	0.4867	0.485	1.1282	0.06	0.04	1.69255
0.4474	0.4445	0.4945	0.3695	0.3702	0.4867	0.7838	0.8649	0.7027	0.566627
0.4628	0.4972	0.4998	0.3777	0.4893	0.49	0.5	0.3571	0.02	0.357043
0.4537	0.4721	0.4986	0.3794	0.4321	0.485	0.7143	0.75	0.1081	0.316806
0.4798	0.4972	0.4911	0.4242	0.4873	0.4558	0.3947	0.2895	0.2632	-0.739568
0.4105	0.4483	0.4601	0.2949	0.3897	0.4165	1	1	1	2.1385
0.45	0.4615	0.4991	0.3649	0.3849	0.49	0.6857	0.5714	0.0952	0.657811
0.4539	0.4322	0.4918	0.3953	0.3055	0.4805	0.8824	0.6765	0.7353	-0.0594478
0.477	0.4896	0.4986	0.4252	0.4489	0.4777	0.4808	0.2692	0.0702	-0.823338
0.4576	0.4974	0.4994	0.3662	0.49	0.485	0.5385	0.359	0.0455	0.618518
0.4828	0.4906	0.4988	0.4437	0.4407	0.4851	0.4667	0.2	0.087	-1.29615
0.4594	0.485	0.4977	0.3801	0.4581	0.4364	0.5854	0.5854	0.0392	0.30829
0.4488	0.4244	0.4942	0.3929	0.3355	0.4881	1.0333	1.0333	0.9667	0.000560558
0.4516	0.4792	0.4995	0.3864	0.4427	0.49	0.8438	0.6061	0.0513	0.159478
0.4573	0.4433	0.4916	0.3733	0.2735	0.4748	0.5854	0.439	0.5122	0.467281
0.4806	0.4935	0.4948	0.4475	0.3961	0.4783	0.6176	0.075	0.3235	-1.39822
0.4407	0.4973	0.4971	0.3794	0.4789	0.474	1.1081	0.1522	0.1304	0.342548
0.4759	0.4967	0.4988	0.4144	0.4542	0.4867	0.4286	0.082	0.0984	-0.537335
0.4526	0.4952	0.4974	0.368	0.4864	0.4826	0.65	0.55	0.1778	0.594983
0.4359	0.4983	0.4976	0.3605	0.4841	0.4735	1	0.125	0.1	0.771001
0.457	0.4385	0.4937	0.3993	0.3351	0.4842	0.8333	0.7222	0.6667	-0.160742
0.4382	0.4209	0.4988	0.3826	0.331	0.49	1.2692	1.0769	0.1429	0.25674
0.4303	0.418	0.4799	0.3532	0.287	0.4513	1.0741	0.8148	0.7407	0.940106
0.4598	0.479	0.4957	0.3707	0.4377	0.4872	0.5217	0.5435	0.5217	0.526095
0.4605	0.4686	0.4991	0.403	0.4063	0.4867	0.7647	0.5588	0.0698	-0.251679
0.4597	0.4955	0.4982	0.3388	0.4807	0.467	0.4	0.3111	0.06	1.18085
0.4803	0.4715	0.4962	0.4381	0.3685	0.4534	0.5	0.32	0.0926	-1.17128
0.4551	0.4796	0.4955	0.4114	0.4473	0.4896	1.1333	0.6667	0.7667	-0.479544
0.4538	0.4639	0.4997	0.3324	0.3074	0.49	0.4615	0.2885	0.0333	1.36112
0.4667	0.4744	0.4926	0.3849	0.4004	0.477	0.4615	0.3846	0.4872	0.185615
0.4666	0.4838	0.4986	0.3977	0.4437	0.44	0.5429	0.4286	0.025	-0.114315
0.3991	0.4944	0.4957	0.2954	0.4887	0.4026	1.2609	1	0.0513	2.12844
0.462	0.4611	0.497	0.4028	0.3791	0.49	0.7143	0.5429	0.4286	-0.244438
0.4335	0.479	0.4988	0.3435	0.4424	0.488	0.8889	0.6111	0.1136	1.1652
0.4378	0.4107	0.4969	0.3738	0.3071	0.4509	1.125	1.0938	0.0698	0.474295
0.4684	0.4653	0.4983	0.4125	0.3706	0.4801	0.6222	0.4222	0.098	-0.497063
0.4522	0.4423	0.4982	0.3814	0.309	0.4851	0.7714	0.5429	0.1364	0.281582
0.4338	0.4374	0.4976	0.3528	0.3529	0.4857	0.9697	0.8788	0.2093	0.959211
0.4702	0.4958	0.4977	0.4183	0.4803	0.4706	0.6279	0.2791	0.0889	-0.64818
0.4548	0.4862	0.4989	0.3997	0.4628	0.49	0.9167	0.6111	0.119	-0.173451
0.4682	0.4643	0.4868	0.4206	0.3688	0.4586	0.7297	0.4324	0.4865	-0.709232
0.4721	0.4787	0.4992	0.4034	0.4235	0.485	0.4516	0.4194	0.0571	-0.239437
0.4676	0.4639	0.4977	0.4064	0.3878	0.4831	0.5854	0.5366	0.1591	-0.334395
0.4592	0.4775	0.4945	0.3741	0.4102	0.4768	0.5526	0.3684	0.3158	0.440233
0.4229	0.4926	0.4992	0.2998	0.48	0.4867	0.8	0.6	0.0682	2.03692
0.4334	0.4532	0.4956	0.3116	0.3707	0.4896	0.6857	0.6571	0.7429	1.77669
0.4719	0.4597	0.498	0.41	0.3239	0.4453	0.5	0.3636	0.0408	-0.420143
0.468	0.4671	0.4991	0.4064	0.3708	0.49	0.5758	0.3939	0.1026	-0.324097
0.4477	0.4436	0.4906	0.3866	0.3702	0.3748	0.973	0.8919	0.093	0.159779
0.461	0.4746	0.4863	0.4123	0.411	0.4564	0.88	0.44	0.48	-0.477737
0.4421	0.4407	0.4966	0.3654	0.3168	0.466	0.881	0.5952	0.1132	0.677221
0.4501	0.4876	0.4947	0.4042	0.4736	0.4848	1.2083	0.9167	0.5417	-0.286056
0.4622	0.4863	0.4993	0.4196	0.4634	0.49	0.9655	0.6207	0.075	-0.683645
0.4505	0.4388	0.4986	0.3965	0.3319	0.4861	1.0303	0.697	0.1111	-0.090474
0.4725	0.462	0.4936	0.4106	0.3492	0.4521	0.4889	0.4	0.1633	-0.43632
0.4461	0.4264	0.4984	0.404	0.3521	0.4841	1.4286	1.1786	0.1136	-0.2891
0.4535	0.4761	0.499	0.3854	0.4315	0.4834	0.775	0.575	0.0625	0.188109
0.4639	0.4621	0.4965	0.4135	0.3476	0.4893	0.7857	0.3929	0.5	-0.51009
0.4647	0.4662	0.4989	0.3769	0.3878	0.4851	0.4615	0.4872	0.0833	0.367831
0.4726	0.4687	0.4977	0.3711	0.3386	0.4691	0.3111	0.2889	0.0833	0.476532
0.452	0.4448	0.4612	0.3722	0.2958	0.3768	0.6944	0.4722	0.5278	0.494839
0.4577	0.4464	0.474	0.3846	0.3035	0.4171	0.6579	0.4737	0.5	0.201522
0.4638	0.4868	0.4973	0.3969	0.4592	0.4744	0.6053	0.5	0.119	-0.0976555
0.4716	0.4681	0.4996	0.3983	0.3494	0.49	0.4318	0.3182	0.0426	-0.127604
0.4799	0.4973	0.4988	0.4124	0.4728	0.4827	0.3265	0.1132	0.0755	-0.458054
0.4299	0.4729	0.4977	0.3526	0.437	0.4858	1.0769	0.8077	0.2	0.950703
0.4523	0.4581	0.4945	0.4064	0.4079	0.4424	1.1538	0.9231	0.1111	-0.343707
0.4504	0.4399	0.4962	0.3387	0.3314	0.4887	0.5349	0.6744	0.5116	1.2241
0.4626	0.462	0.4898	0.3898	0.3767	0.4659	0.5814	0.5116	0.4419	0.0753166
0.4606	0.4388	0.4974	0.3921	0.3023	0.4835	0.6486	0.5676	0.1915	0.0196503
0.4556	0.4789	0.4896	0.4064	0.4319	0.4744	1	0.4815	0.7037	-0.338726
0.4767	0.4613	0.4946	0.4403	0.3506	0.4833	0.6829	0.4146	0.4878	-1.2461
0.439	0.4986	0.4974	0.3785	0.4867	0.4841	1.1579	0.12	0.2	0.341544
0.4581	0.468	0.4869	0.379	0.4	0.461	0.6053	0.5263	0.5263	0.332465
0.4562	0.4948	0.4959	0.4063	0.4148	0.3991	0.9722	0.0714	0.0476	-0.346199
0.454	0.442	0.4935	0.3692	0.3185	0.4541	0.6279	0.5814	0.1731	0.569599
0.4496	0.456	0.4971	0.3746	0.3732	0.4787	0.7742	0.6129	0.1622	0.436
0.4622	0.472	0.4926	0.3777	0.4148	0.4771	0.5122	0.5366	0.4878	0.357043
0.4561	0.457	0.4996	0.4011	0.3924	0.49	0.8889	0.75	0.0465	-0.208054
0.4285	0.4402	0.4796	0.3632	0.3735	0.4547	1.2857	1.0357	0.8571	0.727274
0.447	0.4452	0.4921	0.3964	0.3533	0.4812	1.1765	0.7059	0.7353	-0.0889204
0.4505	0.4876	0.4956	0.3638	0.4355	0.487	0.6667	0.2549	0.5111	0.701476
0.4792	0.4849	0.4829	0.4318	0.4514	0.442	0.4722	0.4722	0.4444	-0.94804
0.4614	0.4648	0.4986	0.392	0.3828	0.4867	0.6279	0.4884	0.1176	0.0218777
0.4535	0.4571	0.4993	0.3799	0.3676	0.485	0.7222	0.5556	0.0476	0.314168
0.474	0.4735	0.4915	0.4286	0.3954	0.4683	0.619	0.381	0.381	-0.917637
0.4736	0.4625	0.4987	0.4112	0.306	0.4875	0.4667	0.3	0.1176	-0.420012
0.4523	0.4868	0.4975	0.4108	0.4713	0.4818	1.2692	0.8846	0.1622	-0.46268
0.4743	0.4754	0.4933	0.42	0.4108	0.43	0.5161	0.4194	0.1143	-0.644435
0.4463	0.4948	0.4897	0.3533	0.4849	0.4721	0.6842	0.5263	0.6053	0.926637
0.4068	0.4411	0.4992	0.3374	0.3924	0.485	1.6364	1.3636	0.0588	1.31438
0.4642	0.4897	0.4979	0.4067	0.4613	0.4385	0.6889	0.3778	0.0385	-0.350333
0.4492	0.4511	0.4896	0.3599	0.3409	0.4711	0.6667	0.5333	0.5778	0.791208
0.4701	0.4536	0.4986	0.4099	0.3582	0.4801	0.5476	0.5714	0.0769	-0.419776
0.4921	0.4843	0.4989	0.4338	0.4174	0.485	0.1458	0.2553	0.08	-0.82856
0.4473	0.4343	0.4716	0.3739	0.3303	0.4288	0.8286	0.7714	0.7143	0.46287
0.4595	0.4967	0.4921	0.3955	0.4631	0.3754	0.7097	0.1026	0.0769	-0.0617514
0.4513	0.4916	0.4987	0.3947	0.4795	0.4801	0.9677	0.7097	0.0714	-0.0436438
0.4515	0.4652	0.5	0.3802	0.3987	NA	0.7778	0.5833	0	0.310523
0.4705	0.4537	0.4993	0.4131	0.3395	0.49	0.5641	0.4872	0.0714	-0.498794
0.4535	0.4554	0.4972	0.3421	0.3227	0.49	0.5	0.413	0.3913	1.15273
0.463	0.4555	0.4955	0.3804	0.3055	0.4814	0.5116	0.3721	0.3256	0.297756
0.4634	0.4742	0.4988	0.3587	0.4046	0.4802	0.4103	0.4103	0.0667	0.751866
0.4598	0.4567	0.492	0.3977	0.3925	0.4789	0.7241	0.7586	0.6207	-0.116107
0.4585	0.4872	0.4973	0.4261	0.4673	0.4883	1.3889	0.6667	0.3	-0.846659
0.4663	0.4664	0.4889	0.3825	0.3378	0.4432	0.4571	0.3143	0.2571	0.23589
0.4541	0.4896	0.4989	0.3971	0.4759	0.49	0.9032	0.7742	0.1212	-0.104945
0.4843	0.4696	0.4989	0.4486	0.3873	0.488	0.4651	0.4186	0.1042	-1.42004
0.4737	0.4988	0.4997	0.4258	0.4834	0.49	0.5938	0.0811	0.027	-0.809318
0.4252	0.4879	0.4986	0.3111	0.4685	0.4861	0.8235	0.6471	0.1136	1.82044
0.4748	0.459	0.4878	0.4107	0.3215	0.4276	0.4333	0.3667	0.2188	-0.402543
0.4921	0.4882	0.495	0.4635	0.437	0.4405	0.2857	0.2449	0.098	-1.72878
0.466	0.4515	0.4982	0.4229	0.2997	0.4858	0.8571	0.4048	0.1489	-0.790874
0.4577	0.4372	0.4984	0.4043	0.3321	0.4867	0.8788	0.7273	0.1364	-0.287696
0.4666	0.4841	0.496	0.4226	0.4544	0.4895	0.8235	0.5588	0.6176	-0.764077
0.4402	0.4761	0.4984	0.3731	0.4462	0.486	1.0312	0.8438	0.1282	0.48824
0.4584	0.478	0.496	0.3984	0.4401	0.4887	0.775	0.619	0.5476	-0.139096
0.4196	0.4989	0.4994	0.3283	0.49	0.49	1.0833	0.1212	0.0606	1.45923
0.4647	0.4956	0.4978	0.3974	0.4366	0.4243	0.5862	0.0794	0.0317	-0.114068
0.4257	0.4514	0.493	0.3442	0.3949	0.4815	1.0968	0.9677	0.6176	1.15775
0.4565	0.459	0.4926	0.3309	0.3688	0.4775	0.4211	0.5263	0.5	1.31339
0.4145	0.4011	0.4486	0.3006	0.209	0.337	0.96	0.76	0.5556	1.98674
0.4554	0.4689	0.4956	0.3672	0.3872	0.3967	0.5882	0.4314	0.05	0.621501
0.4513	0.444	0.4942	0.3537	0.2873	0.4821	0.5897	0.4615	0.4872	0.903321
0.4799	0.4725	0.4991	0.4177	0.3466	0.488	0.3519	0.2593	0.0862	-0.604598
0.4396	0.4507	0.4976	0.3774	0.385	0.4687	1.1176	0.8529	0.087	0.389373
0.4581	0.4443	0.4991	0.3919	0.3171	0.49	0.7143	0.5429	0.1026	0.0263059
0.4786	0.475	0.4971	0.4242	0.3905	0.487	0.4259	0.3333	0.2963	-0.788988
0.4688	0.4699	0.4962	0.3819	0.3697	0.4842	0.4082	0.3469	0.3265	0.258815
0.4525	0.4967	0.4994	0.343	0.4523	0.49	0.5192	0.0769	0.0615	1.15565
0.4275	0.4362	0.4952	0.325	0.349	0.389	0.871	0.871	0.0513	1.53362
0.4557	0.4468	0.495	0.3797	0.2647	0.475	0.6667	0.3889	0.2564	0.317209
0.4548	0.4945	0.4921	0.4024	0.47	0.4415	0.9615	0.2333	0.1667	-0.235209
0.4555	0.4595	0.4934	0.3878	0.3413	0.4789	0.7436	0.4103	0.4615	0.128095
0.4377	0.4222	0.4917	0.397	0.3494	0.4439	1.7222	1.2778	0.1852	-0.102843
0.481	0.4753	0.4995	0.4498	0.3975	0.485	0.6444	0.3556	0.0385	-1.51965
0.4601	0.455	0.4933	0.4036	0.3831	0.4805	0.7857	0.7143	0.5357	-0.261586
0.4473	0.4529	0.4971	0.3638	0.3713	0.4755	0.7381	0.6667	0.14	0.703068
0.4704	0.4686	0.4967	0.4288	0.4086	0.49	0.7692	0.5769	0.5	-0.89388
0.4569	0.4826	0.4901	0.3677	0.4275	0.4639	0.561	0.3415	0.3902	0.591128
0.4402	0.4224	0.4933	0.3499	0.2753	0.4645	0.7879	0.697	0.2432	1.00109
0.4758	0.4787	0.4977	0.4028	0.3951	0.4762	0.3673	0.2857	0.1091	-0.23398
0.4623	0.4984	0.4983	0.3692	0.4845	0.4732	0.4694	0.1186	0.0678	0.558393
0.4369	0.4293	0.4985	0.3804	0.3481	0.4851	1.28	1.04	0.1176	0.309418
0.4638	0.4987	0.4992	0.4044	0.4875	0.49	0.6774	0.1212	0.0909	-0.278422
0.4645	0.4721	0.4955	0.3814	0.3857	0.485	0.4878	0.3659	0.439	0.269263
0.4306	0.4997	0.4997	0.3441	0.49	0.49	0.963	0.0278	0.0278	1.12722
0.4509	0.4585	0.4986	0.3729	0.3813	0.49	0.7273	0.6136	0.16	0.490383
0.4459	0.4986	0.4985	0.3803	0.4657	0.4867	0.9459	0.0435	0.1304	0.314746
0.4722	0.4975	0.497	0.4108	0.4665	0.4482	0.5	0.0851	0.0638	-0.441898
0.4709	0.4971	0.4978	0.4228	0.4573	0.4754	0.6571	0.0769	0.1026	-0.752094
0.4511	0.4581	0.4994	0.307	0.3094	0.49	0.4259	0.3519	0.0635	1.85546
0.4321	0.4977	0.4959	0.3125	0.4751	0.49	0.7105	0.1042	0.7105	1.78412
0.4616	0.4437	0.4986	0.3887	0.3499	0.4886	0.5952	0.7143	0.1429	0.104124
0.4783	0.4874	0.4994	0.4383	0.4543	0.49	0.5778	0.4	0.0588	-1.18267
0.4623	0.4984	0.4979	0.3859	0.4834	0.4826	0.56	0.1071	0.1429	0.156031
0.4308	0.4668	0.4871	0.3363	0.415	0.4659	0.8889	0.7037	0.6296	1.28137
0.4425	0.4785	0.4987	0.3647	0.45	0.488	0.8621	0.7931	0.122	0.666064
0.43	0.4373	0.4773	0.346	0.351	0.4421	1	0.8649	0.6842	1.12561
0.4516	0.4625	0.4979	0.3696	0.3988	0.4784	0.6842	0.6579	0.1111	0.557638
0.4696	0.4324	0.4938	0.4187	0.2861	0.481	0.65	0.6	0.5	-0.654049
0.4581	0.4971	0.4973	0.3486	0.4892	0.4816	0.4545	0.3636	0.175	0.952147
0.455	0.4755	0.4758	0.3767	0.4322	0.4312	0.6585	0.6098	0.5854	0.393783
0.4626	0.4987	0.4967	0.3956	0.4851	0.4696	0.625	0.1	0.125	-0.0630856
0.4535	0.4993	0.4975	0.3676	0.49	0.4803	0.6286	0.0732	0.1463	0.590326
0.4361	0.4484	0.4941	0.3756	0.388	0.4415	1.2188	0.9688	0.119	0.434577
0.4412	0.464	0.4991	0.3685	0.402	0.4801	0.9394	0.6471	0.0476	0.594721
0.4698	0.4753	0.4986	0.3735	0.365	0.4841	0.36	0.26	0.0962	0.443533
0.4753	0.4878	0.4992	0.4158	0.4386	0.4834	0.4528	0.2642	0.0526	-0.572882
0.4668	0.4475	0.4945	0.4089	0.334	0.4837	0.6341	0.561	0.5122	-0.401423
0.4042	0.4077	0.487	0.3465	0.3542	0.4428	2	2.0588	0.3125	1.1063
0.4715	0.4709	0.499	0.4019	0.3699	0.4768	0.4561	0.3333	0.0484	-0.223851
0.4599	0.4525	0.4891	0.3801	0.3677	0.4665	0.575	0.65	0.5	0.306572
0.4687	0.452	0.4916	0.4108	0.3526	0.4744	0.5952	0.5714	0.5	-0.448961
0.4722	0.4985	0.4992	0.4392	0.488	0.485	0.9	0.1471	0.0588	-1.2107
0.4588	0.4978	0.4962	0.3784	0.485	0.4696	0.5862	0.1765	0.1471	0.332145
0.4649	0.4422	0.4964	0.4111	0.3462	0.4629	0.7188	0.7188	0.1111	-0.450634
0.4456	0.488	0.4982	0.3542	0.4617	0.4821	0.7027	0.4737	0.1111	0.907241
0.47	0.467	0.4994	0.4133	0.398	0.49	0.5814	0.5349	0.06	-0.511066
0.4597	0.4733	0.4978	0.3597	0.3965	0.4844	0.4722	0.3889	0.1667	0.738418
0.4625	0.4507	0.4911	0.4046	0.3622	0.4755	0.7209	0.6512	0.5814	-0.298425
0.469	0.462	0.4976	0.4149	0.3673	0.4815	0.6279	0.4651	0.1509	-0.557767
0.4721	0.4684	0.4987	0.4158	0.3689	0.4802	0.5417	0.3673	0.0727	-0.579478
0.4555	0.4455	0.4974	0.4184	0.3755	0.4762	1.3103	0.8966	0.1282	-0.672935
0.4686	0.4649	0.4876	0.4177	0.4007	0.4638	0.6739	0.6087	0.5435	-0.641903
0.4476	0.4805	0.4982	0.3548	0.4427	0.4841	0.6667	0.5455	0.1282	0.873832
0.4808	0.4781	0.4925	0.4434	0.4054	0.4693	0.5455	0.3333	0.3333	-1.25787
0.456	0.4548	0.495	0.4054	0.3891	0.4592	0.963	0.7778	0.1471	-0.31083
0.4413	0.4627	0.4902	0.3638	0.4144	0.4777	0.8846	0.8462	0.8077	0.679674
0.4721	0.4711	0.4948	0.4093	0.4021	0.4821	0.4889	0.4667	0.4222	-0.403409
0.4729	0.4998	0.4994	0.4213	0.49	0.485	0.5714	0.0213	0.0426	-0.716879
0.4407	0.4945	0.4946	0.3461	0.4491	0.4506	0.75	0.1282	0.1282	1.07339
0.4525	0.4833	0.499	0.3932	0.4642	0.4801	0.9032	0.9032	0.0526	-0.00623933
0.4634	0.4279	0.4952	0.4223	0.2607	0.4883	0.9677	0.5806	0.7097	-0.762989
0.4407	0.4371	0.4937	0.3776	0.3176	0.4834	1.08	0.6538	0.6154	0.371529
0.442	0.4507	0.4863	0.3701	0.3837	0.4672	0.9355	0.8387	0.7419	0.551758
0.4659	0.4984	0.4986	0.3808	0.4652	0.4801	0.4571	0.0513	0.0769	0.273568
0.4395	0.4379	0.4805	0.3599	0.3181	0.4545	0.8929	0.6429	0.7857	0.774312
0.4613	0.4666	0.4881	0.412	0.3963	0.4676	0.8667	0.5333	0.6	-0.482018
0.465	0.4561	0.4872	0.3537	0.298	0.4383	0.3704	0.3519	0.2778	0.887173
0.4808	0.4827	0.498	0.4369	0.4112	0.4735	0.4667	0.2667	0.0833	-1.11279
0.4497	0.4517	0.4994	0.3751	0.3347	0.49	0.7778	0.5	0.0682	0.43179
0.4604	0.4665	0.4984	0.4067	0.4126	0.4705	0.8158	0.6842	0.0588	-0.351466
0.4298	0.4903	0.4957	0.342	0.4797	0.4875	0.9643	0.9286	0.5333	1.17709
0.4532	0.4693	0.4995	0.3781	0.3672	0.49	0.7143	0.3478	0.0577	0.364077
0.4552	0.4263	0.495	0.3819	0.2773	0.4016	0.6977	0.6512	0.06	0.272966
0.47	0.4913	0.4978	0.4035	0.4733	0.4657	0.5	0.5	0.0714	-0.237843
0.4695	0.4672	0.4979	0.4445	0.4013	0.4841	1.2963	0.5556	0.1515	-1.39544
0.4604	0.4994	0.4973	0.3776	0.485	0.4717	0.5476	0.0426	0.1064	0.3652
0.446	0.4985	0.4995	0.3695	0.4883	0.49	0.8182	0.1463	0.0488	0.561792
0.437	0.4345	0.4957	0.334	0.3054	0.4883	0.7436	0.641	0.5897	1.35743
0.4562	0.4751	0.4891	0.4053	0.436	0.4307	0.9545	0.6818	0.2	-0.300054
0.4808	0.4702	0.4932	0.4377	0.3666	0.4736	0.4762	0.3333	0.3571	-1.12599
0.4448	0.436	0.4963	0.3801	0.334	0.24	0.9762	0.7619	0.0196	0.324736
0.4629	0.4692	0.4961	0.3826	0.3644	0.4616	0.5263	0.3421	0.1163	0.24322
0.4698	0.4977	0.4986	0.4057	0.4768	0.4803	0.5227	0.1154	0.0769	-0.314594
0.4626	0.4988	0.499	0.4108	0.488	0.4875	0.7949	0.1087	0.087	-0.458268
0.4724	0.478	0.4945	0.4268	0.427	0.4453	0.6552	0.4667	0.1176	-0.833681
0.4515	0.4558	0.4956	0.3612	0.3788	0.4637	0.6286	0.6571	0.1429	0.733404
0.4777	0.4794	0.499	0.4016	0.3886	0.4834	0.3256	0.2558	0.0652	-0.197562
0.4374	0.4974	0.4997	0.3901	0.4768	0.49	1.5	0.1316	0.0263	0.0729022
0.44	0.4921	0.4836	0.344	0.482	0.3824	0.75	0.8	0.1837	1.14727
0.4505	0.4167	0.4811	0.4153	0.2994	0.4645	1.5455	0.9091	1.1818	-0.581881
0.4429	0.4993	0.4985	0.3923	0.49	0.4827	1.2759	0.0732	0.0976	0.0163162
0.4133	0.4979	0.4997	0.2404	0.485	0.49	0.7	0.1622	0.027	2.94565
0.4706	0.4731	0.4985	0.4228	0.3652	0.4736	0.6667	0.2889	0.0612	-0.775293
0.4411	0.4495	0.4948	0.3506	0.3744	0.4429	0.7742	0.7742	0.1053	0.977215
0.4215	0.436	0.4933	0.3246	0.319	0.4529	1	0.6774	0.175	1.5646
0.4563	0.4916	0.4906	0.3904	0.4754	0.4725	0.75	0.5312	0.5312	0.0607552
0.4497	0.4626	0.4964	0.32	0.3877	0.424	0.4783	0.5652	0.0545	1.59578
0.4714	0.4712	0.4982	0.405	0.3824	0.4757	0.4783	0.3696	0.08	-0.295055
0.4756	0.4743	0.4991	0.4044	0.3828	0.485	0.38	0.32	0.0678	-0.273788
0.4499	0.471	0.4928	0.2914	0.3959	0.4716	0.4054	0.4324	0.3514	2.01164
0.4594	0.4867	0.4933	0.4058	0.4682	0.4821	0.8387	0.7419	0.6129	-0.32107
0.4692	0.4925	0.4987	0.4083	0.4385	0.4867	0.56	0.1481	0.1071	-0.389783
0.4906	0.482	0.499	0.4603	0.4399	0.49	0.3235	0.4545	0.1143	-1.56854
0.468	0.4996	0.499	0.4141	0.49	0.4875	0.65	0.0444	0.0889	-0.535265
0.4652	0.4568	0.4918	0.395	0.355	0.4767	0.5556	0.5	0.5556	-0.0496099
0.4173	0.4979	0.499	0.3374	0.4818	0.4834	1.2581	0.1333	0.0667	1.32258
0.4456	0.4585	0.493	0.3092	0.3675	0.4786	0.5	0.5294	0.5	1.73819
0.4501	0.4543	0.4992	0.3671	0.3361	0.49	0.7	0.4667	0.0857	0.597611
0.4873	0.4875	0.4984	0.4134	0.433	0.4857	0.1887	0.2453	0.125	-0.441886
0.4745	0.4616	0.4966	0.4209	0.3571	0.4867	0.5179	0.431	0.3448	-0.722511
0.459	0.4353	0.4921	0.404	0.2933	0.4797	0.8293	0.5854	0.6585	-0.28482
0.4679	0.4699	0.4905	0.4087	0.3901	0.4641	0.6	0.425	0.375	-0.392821
0.466	0.4967	0.4991	0.416	0.488	0.4801	0.7436	0.3846	0.0465	-0.590547
0.4699	0.4964	0.4993	0.4078	0.473	0.49	0.5366	0.16	0.08	-0.365896
0.4691	0.4954	0.4945	0.4152	0.4601	0.4296	0.6286	0.1364	0.0909	-0.55332
0.4525	0.4831	0.4938	0.3825	0.4554	0.4358	0.7727	0.6364	0.1132	0.261357
0.4562	0.4432	0.4963	0.397	0.3544	0.4891	0.8293	0.7561	0.5122	-0.102698
