ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4537	0.4509	0.4974	0.3499	0.3032	0.4703	0.529	0.4194	0.0988	1.09232
0.4656	0.4662	0.4723	0.3839	0.3374	0.371	0.4789	0.3158	0.3158	0.241509
0.4516	0.4584	0.4845	0.3439	0.3647	0.4475	0.5379	0.5172	0.4414	1.23027
0.4711	0.486	0.4981	0.4129	0.4325	0.4843	0.5449	0.2812	0.1404	-0.551282
0.4719	0.4769	0.4886	0.3978	0.382	0.4384	0.4235	0.2765	0.2412	-0.131503
0.4747	0.4702	0.4896	0.4157	0.3614	0.4574	0.4706	0.3203	0.3399	-0.625652
0.4395	0.4339	0.4411	0.3443	0.3097	0.3192	0.7606	0.669	0.5986	1.23836
0.4573	0.4762	0.4964	0.3531	0.416	0.4869	0.4839	0.432	0.376	0.999207
0.458	0.459	0.4896	0.3793	0.3499	0.4615	0.6115	0.446	0.383	0.360437
0.4762	0.4712	0.4951	0.4091	0.2933	0.4727	0.3908	0.2057	0.2229	-0.439744
0.4802	0.4905	0.4971	0.3936	0.4333	0.4839	0.256	0.1786	0.2262	-0.0170893
0.4725	0.4681	0.496	0.3953	0.3366	0.4784	0.4	0.2919	0.2324	-0.0639973
0.475	0.4737	0.4973	0.3975	0.3615	0.4867	0.3602	0.2727	0.2527	-0.122654
0.4644	0.4976	0.4969	0.381	0.4777	0.4681	0.487	0.1221	0.1105	0.312988
0.4566	0.4592	0.4963	0.3501	0.3533	0.4577	0.4828	0.4552	0.0988	1.0787
0.4785	0.4802	0.4965	0.4049	0.4023	0.4753	0.323	0.2822	0.1687	-0.31959
0.4407	0.4532	0.4964	0.3419	0.3461	0.4839	0.7215	0.5215	0.2938	1.29687
0.4606	0.4474	0.4958	0.3793	0.3084	0.4533	0.5547	0.4745	0.1026	0.358907
0.435	0.4305	0.4899	0.2901	0.2223	0.4692	0.5782	0.4762	0.5034	2.40269
0.4393	0.4395	0.4968	0.3672	0.3162	0.4455	0.9787	0.6099	0.0667	0.680836
0.4374	0.4189	0.4794	0.3372	0.257	0.4417	0.7569	0.6806	0.5811	1.40543
0.4698	0.4795	0.4968	0.4005	0.4049	0.4715	0.4866	0.3048	0.1324	-0.206677
0.4546	0.458	0.4865	0.3768	0.3713	0.4576	0.6688	0.5605	0.4877	0.42846
0.4679	0.4678	0.4861	0.3694	0.3173	0.4404	0.3765	0.2638	0.3252	0.60334
0.4727	0.4612	0.4959	0.4049	0.3143	0.4812	0.4463	0.3277	0.2825	-0.326766
0.4521	0.4546	0.4756	0.3705	0.3403	0.4156	0.6797	0.4771	0.4444	0.590502
0.479	0.4667	0.4968	0.4201	0.3489	0.4583	0.3882	0.3355	0.0875	-0.743373
0.4724	0.4712	0.4947	0.4083	0.3761	0.4803	0.4758	0.3468	0.379	-0.412982
0.4763	0.4911	0.4951	0.4211	0.4606	0.4429	0.4671	0.3026	0.0988	-0.778227
0.4708	0.465	0.4946	0.4153	0.3711	0.4791	0.5762	0.4305	0.3576	-0.617938
0.4743	0.4753	0.4955	0.381	0.366	0.478	0.314	0.2616	0.2616	0.307595
0.4713	0.4975	0.4993	0.4031	0.4764	0.4857	0.4682	0.1237	0.0484	-0.277129
0.4376	0.4601	0.4957	0.3315	0.3889	0.4609	0.7164	0.6343	0.1302	1.52889
0.4631	0.467	0.4967	0.363	0.3596	0.4647	0.4306	0.3589	0.1078	0.774815
0.4653	0.4615	0.4916	0.3819	0.3438	0.4676	0.4744	0.391	0.359	0.289776
0.4752	0.4739	0.4958	0.4073	0.372	0.4786	0.4024	0.2952	0.247	-0.387724
0.4685	0.4698	0.4881	0.3781	0.35	0.449	0.3977	0.2982	0.3216	0.38826
0.461	0.4942	0.4958	0.3839	0.478	0.4846	0.5765	0.3647	0.3824	0.241029
0.4537	0.4558	0.4865	0.3643	0.3329	0.4536	0.6039	0.4351	0.4286	0.743958
0.4568	0.4439	0.4983	0.3929	0.3293	0.4854	0.7612	0.597	0.1355	0.00126957
0.4678	0.4609	0.4976	0.4041	0.3309	0.4739	0.5597	0.3648	0.1029	-0.304629
0.4634	0.475	0.4958	0.3835	0.4061	0.4795	0.5217	0.4012	0.2647	0.251146
0.4363	0.4543	0.4983	0.3475	0.3665	0.4749	0.858	0.6049	0.075	1.16975
0.4671	0.4692	0.4981	0.3855	0.3463	0.4729	0.4576	0.2978	0.0781	0.196913
0.4658	0.4662	0.4958	0.389	0.3545	0.4634	0.5034	0.3557	0.1358	0.105624
0.4587	0.4663	0.4901	0.3792	0.3801	0.4414	0.5946	0.4459	0.2166	0.363945
0.4709	0.484	0.4967	0.4091	0.4329	0.4612	0.519	0.3354	0.0977	-0.442721
0.4752	0.4764	0.4989	0.3941	0.3831	0.4835	0.3424	0.288	0.0754	-0.0301909
0.4843	0.4835	0.4979	0.4423	0.3716	0.4863	0.3961	0.1698	0.1824	-1.38796
0.4686	0.4871	0.4977	0.381	0.4317	0.475	0.4091	0.25	0.1015	0.313561
0.4518	0.485	0.4989	0.3713	0.447	0.4729	0.6928	0.4183	0.0449	0.571409
0.4615	0.4622	0.4856	0.3672	0.3004	0.4405	0.4744	0.2949	0.3397	0.663992
0.4671	0.4821	0.4891	0.3798	0.4231	0.4538	0.4304	0.3291	0.3228	0.34286
0.4619	0.4518	0.4782	0.38	0.2891	0.4165	0.5322	0.3801	0.386	0.344009
0.4465	0.4796	0.4971	0.36	0.4405	0.4646	0.7266	0.5547	0.0927	0.85069
0.477	0.4788	0.4954	0.4059	0.368	0.475	0.3585	0.2209	0.2284	-0.346553
0.4698	0.4739	0.4932	0.378	0.33	0.4595	0.3769	0.2195	0.2098	0.390546
0.4839	0.485	0.4923	0.4344	0.4268	0.4491	0.3472	0.2778	0.1875	-1.14022
0.468	0.4679	0.4937	0.3927	0.3688	0.4732	0.4773	0.375	0.3146	0.00728888
0.4539	0.4676	0.4698	0.3358	0.3747	0.3716	0.471	0.4	0.3548	1.41417
0.4416	0.4363	0.4937	0.3499	0.3032	0.4811	0.7576	0.6061	0.5076	1.09975
0.4705	0.4672	0.4982	0.4129	0.3588	0.4753	0.5621	0.3543	0.0825	-0.553919
0.4712	0.4643	0.4979	0.4009	0.3247	0.4586	0.4571	0.3121	0.0564	-0.216505
0.4662	0.4695	0.4951	0.3797	0.3453	0.4765	0.4465	0.2919	0.2716	0.34686
0.4753	0.4785	0.4905	0.3961	0.368	0.4596	0.3488	0.2254	0.3198	-0.0829793
0.4699	0.493	0.4969	0.3855	0.4681	0.4776	0.4041	0.2877	0.1635	0.19321
0.4656	0.4506	0.4947	0.3794	0.2767	0.4534	0.4551	0.3713	0.1333	0.356534
0.4705	0.4733	0.4919	0.3895	0.3673	0.4596	0.4107	0.2917	0.2619	0.0920708
0.4643	0.4614	0.4953	0.3852	0.3523	0.4797	0.5118	0.4176	0.3118	0.207177
0.4778	0.478	0.4974	0.4049	0.3586	0.4838	0.3382	0.2157	0.1912	-0.324119
0.4528	0.4466	0.4964	0.3603	0.2721	0.4656	0.5973	0.4027	0.1221	0.842513
0.463	0.4651	0.4843	0.3459	0.3561	0.4286	0.3757	0.3757	0.3039	1.17724
0.4504	0.4695	0.495	0.3462	0.3797	0.4512	0.5672	0.3881	0.121	1.17635
0.4578	0.4589	0.499	0.3824	0.3572	0.49	0.637	0.4741	0.1111	0.279491
0.4713	0.4747	0.4966	0.4015	0.3539	0.4817	0.4573	0.2462	0.2312	-0.233744
0.4476	0.4515	0.4919	0.3769	0.3241	0.4745	0.8519	0.4676	0.4783	0.425613
0.4651	0.4664	0.4644	0.393	0.3498	0.3295	0.5443	0.3418	0.3208	-0.00119767
0.4507	0.4958	0.4985	0.3322	0.4494	0.4809	0.5052	0.0946	0.0844	1.51446
0.4389	0.4435	0.4934	0.3483	0.3394	0.4713	0.8045	0.6541	0.3061	1.14188
0.4362	0.4359	0.4529	0.3401	0.3021	0.3595	0.8	0.608	0.592	1.33297
0.4762	0.4745	0.4863	0.3873	0.3671	0.4262	0.3022	0.2747	0.2473	0.14681
0.4679	0.4542	0.4949	0.4075	0.31	0.4833	0.5887	0.3972	0.4397	-0.398672
0.4623	0.466	0.4938	0.3816	0.3297	0.4796	0.5319	0.3028	0.4468	0.299608
0.4678	0.4666	0.4872	0.3924	0.3694	0.4548	0.4798	0.3966	0.4138	0.0131405
0.4617	0.4777	0.495	0.3814	0.3705	0.4385	0.5432	0.2395	0.0939	0.305628
0.4611	0.4694	0.4988	0.3813	0.3789	0.4793	0.5556	0.386	0.0645	0.310354
0.4751	0.4709	0.4988	0.4111	0.3238	0.484	0.4286	0.2416	0.0851	-0.498236
0.4707	0.4752	0.4937	0.4112	0.3462	0.4707	0.5419	0.2278	0.2848	-0.502039
0.4497	0.4479	0.4973	0.3503	0.3137	0.4895	0.6	0.4833	0.3536	1.0943
0.4734	0.4749	0.4959	0.4173	0.4036	0.476	0.5166	0.3907	0.2129	-0.671723
0.4656	0.4675	0.4977	0.3915	0.3893	0.4697	0.5235	0.4698	0.0854	0.0382979
0.4717	0.468	0.4858	0.4124	0.3247	0.4368	0.5246	0.2727	0.3102	-0.539276
0.4594	0.4535	0.491	0.3771	0.3492	0.4687	0.5669	0.5287	0.414	0.416629
0.4608	0.456	0.497	0.393	0.3183	0.4708	0.6513	0.3947	0.1163	-0.00177874
0.4645	0.4673	0.4974	0.3788	0.3571	0.4666	0.4747	0.3481	0.0872	0.370816
0.4572	0.4572	0.493	0.3835	0.3371	0.4749	0.662	0.4296	0.3958	0.251082
0.4772	0.4785	0.4934	0.4172	0.3741	0.4682	0.4167	0.2361	0.2708	-0.662398
0.4683	0.4727	0.4962	0.3912	0.3402	0.482	0.463	0.2469	0.2778	0.0472971
0.4414	0.4412	0.4973	0.3478	0.3123	0.4693	0.7468	0.5696	0.099	1.15672
0.4636	0.4555	0.4847	0.381	0.3501	0.4415	0.5031	0.5	0.375	0.31433
0.4664	0.4708	0.4972	0.3769	0.3399	0.4772	0.4295	0.2675	0.1446	0.417936
0.457	0.4512	0.483	0.3904	0.3017	0.4396	0.7279	0.4122	0.4189	0.0693831
0.4615	0.4597	0.4959	0.3728	0.3184	0.4815	0.5	0.3514	0.2905	0.524293
0.4596	0.465	0.4954	0.3808	0.3849	0.4824	0.5855	0.4967	0.3595	0.320892
0.4644	0.4648	0.4941	0.3816	0.3622	0.477	0.4897	0.4	0.3517	0.298695
0.4794	0.4764	0.4958	0.3915	0.3328	0.4761	0.2637	0.1978	0.2198	0.0369407
0.468	0.4807	0.497	0.3979	0.3632	0.479	0.5112	0.1905	0.1693	-0.135617
0.4666	0.4577	0.4943	0.4055	0.3244	0.4795	0.6056	0.3889	0.3958	-0.343652
0.4748	0.4934	0.4779	0.4005	0.4674	0.3651	0.3778	0.2611	0.2278	-0.202788
0.4562	0.4645	0.4978	0.3671	0.3759	0.4763	0.5706	0.4601	0.1058	0.67289
0.4805	0.4782	0.4947	0.428	0.3646	0.4725	0.4013	0.2229	0.2484	-0.970706
0.4842	0.4848	0.4949	0.4387	0.3919	0.4449	0.3709	0.1842	0.1069	-1.27455
0.4579	0.4565	0.4702	0.3592	0.3308	0.3799	0.5	0.4207	0.3758	0.867394
0.46	0.4602	0.4945	0.3709	0.3056	0.4722	0.5195	0.3226	0.2561	0.573585
0.4542	0.4443	0.4946	0.3495	0.2557	0.4807	0.519	0.3987	0.3987	1.10228
0.4695	0.4655	0.4906	0.369	0.2659	0.4343	0.3509	0.2281	0.1782	0.61332
0.4431	0.4513	0.4865	0.3207	0.3333	0.4583	0.5733	0.5	0.5	1.76432
0.4671	0.4636	0.4959	0.3876	0.3461	0.4838	0.4681	0.3688	0.3404	0.141569
0.4661	0.4963	0.4987	0.4135	0.4883	0.4838	0.7097	0.4774	0.0885	-0.574025
0.4756	0.4709	0.4837	0.3938	0.3341	0.4172	0.3354	0.2561	0.2683	-0.02326
0.481	0.4727	0.4945	0.4214	0.3311	0.467	0.3474	0.2336	0.2056	-0.787439
0.4747	0.4723	0.4978	0.4207	0.3661	0.4588	0.5094	0.3019	0.0585	-0.771399
0.4656	0.4408	0.4978	0.4099	0.3163	0.4677	0.6792	0.5912	0.0741	-0.469373
0.4628	0.468	0.4884	0.3797	0.3682	0.4413	0.5122	0.372	0.2622	0.349934
0.4708	0.4714	0.4975	0.4186	0.3515	0.4767	0.6093	0.281	0.1212	-0.713983
0.4711	0.4636	0.4901	0.4085	0.3061	0.4598	0.5096	0.2893	0.3418	-0.424455
0.4732	0.4715	0.4934	0.4206	0.3936	0.4604	0.5537	0.4101	0.2099	-0.773474
0.4828	0.4753	0.4947	0.4357	0.3723	0.4777	0.3905	0.2765	0.3176	-1.19902
0.4715	0.4533	0.4889	0.3932	0.2454	0.455	0.4082	0.3061	0.3418	-0.00638006
0.4693	0.4697	0.496	0.4062	0.3704	0.4608	0.5395	0.3529	0.1183	-0.361664
0.4657	0.4653	0.4888	0.375	0.3462	0.4505	0.4335	0.3468	0.3064	0.469373
0.4529	0.4494	0.4955	0.3782	0.3039	0.4602	0.7231	0.4385	0.1325	0.390523
0.4679	0.47	0.4878	0.3946	0.3399	0.4417	0.491	0.2765	0.2824	-0.0443924
0.4677	0.4616	0.497	0.3893	0.3114	0.4859	0.4659	0.3184	0.2793	0.097728
0.4493	0.4513	0.497	0.3654	0.3125	0.466	0.7042	0.4366	0.1013	0.717485
0.4496	0.4487	0.4689	0.3531	0.3526	0.4089	0.6176	0.6324	0.5735	1.01471
0.4435	0.497	0.4972	0.3491	0.4601	0.4731	0.7115	0.0842	0.1211	1.12434
0.4716	0.4618	0.4921	0.3901	0.313	0.4688	0.3926	0.319	0.3497	0.0740057
0.4614	0.4536	0.4787	0.3625	0.2986	0.4103	0.4557	0.3797	0.3418	0.780645
0.4761	0.4769	0.4975	0.41	0.3734	0.4849	0.3986	0.2568	0.2027	-0.459831
0.4485	0.4517	0.4973	0.3129	0.2846	0.472	0.4725	0.3736	0.1078	1.93302
0.4647	0.4635	0.4979	0.3855	0.3138	0.4748	0.5059	0.3023	0.0947	0.198385
0.4722	0.477	0.4985	0.4001	0.3818	0.4808	0.4303	0.2749	0.0874	-0.192222
0.4805	0.4871	0.4937	0.4261	0.4209	0.4502	0.3864	0.2111	0.1538	-0.918636
0.4623	0.4621	0.4923	0.3997	0.3329	0.4543	0.6728	0.355	0.2135	-0.186035
0.4595	0.4593	0.4914	0.3542	0.347	0.4693	0.4526	0.4316	0.4	0.991182
0.4874	0.4857	0.497	0.4265	0.4041	0.4582	0.2227	0.1943	0.0798	-0.910977
0.472	0.4701	0.4958	0.4005	0.308	0.4802	0.4371	0.2303	0.2763	-0.203577
0.4595	0.4519	0.4837	0.3795	0.3398	0.4427	0.5781	0.5156	0.4219	0.352574
0.4633	0.4589	0.467	0.3932	0.3377	0.3324	0.5901	0.4085	0.297	-0.00820494
0.4615	0.458	0.4942	0.3844	0.3077	0.4768	0.568	0.3491	0.3432	0.226779
0.4809	0.4981	0.4915	0.4337	0.4702	0.4567	0.4335	0.0694	0.2562	-1.15525
0.4772	0.4682	0.4989	0.4064	0.2813	0.4795	0.3551	0.2196	0.0596	-0.366187
0.457	0.4621	0.496	0.3564	0.3214	0.4489	0.503	0.3314	0.0899	0.93659
0.469	0.4683	0.4966	0.394	0.3658	0.4846	0.465	0.3585	0.2857	-0.0285749
0.4675	0.4679	0.49	0.3842	0.3312	0.4579	0.4424	0.2848	0.3273	0.229614
0.4748	0.459	0.4979	0.413	0.2861	0.4644	0.4481	0.3052	0.0655	-0.54687
0.4802	0.4817	0.4963	0.4151	0.3498	0.4493	0.3333	0.1639	0.0829	-0.600987
0.4637	0.4756	0.4957	0.386	0.4097	0.4673	0.5303	0.4091	0.1579	0.182158
0.4719	0.4777	0.4951	0.3998	0.3939	0.473	0.4348	0.2981	0.2256	-0.183395
0.4673	0.492	0.4984	0.3664	0.4644	0.478	0.3757	0.3006	0.0785	0.681149
0.464	0.4664	0.489	0.3871	0.3373	0.447	0.5303	0.3134	0.2761	0.155182
0.4556	0.4527	0.4942	0.3609	0.3241	0.4784	0.5482	0.4518	0.3735	0.829252
0.4603	0.4571	0.4898	0.3792	0.332	0.4633	0.5607	0.4162	0.3988	0.363468
0.4664	0.463	0.4955	0.3945	0.3489	0.4838	0.5238	0.3851	0.3878	-0.0434956
0.4755	0.4742	0.4886	0.398	0.4027	0.4507	0.3529	0.4	0.3176	-0.134696
0.4553	0.4537	0.4898	0.3323	0.299	0.4614	0.441	0.3795	0.3744	1.50524
0.4605	0.4865	0.4952	0.3596	0.4495	0.4793	0.4591	0.3836	0.3067	0.852701
0.4591	0.4622	0.4954	0.332	0.3332	0.4618	0.3905	0.355	0.1436	1.49379
0.4603	0.4671	0.4747	0.3719	0.3511	0.3889	0.5182	0.3358	0.3333	0.545731
0.4597	0.465	0.4945	0.3642	0.3242	0.4764	0.4907	0.3043	0.3106	0.742855
0.4624	0.458	0.4918	0.3762	0.3177	0.4681	0.5	0.3701	0.3571	0.438633
0.4788	0.479	0.4976	0.4188	0.3927	0.4857	0.3866	0.2732	0.2062	-0.71517
0.4796	0.4799	0.4982	0.3942	0.3857	0.4809	0.2684	0.2421	0.1061	-0.0327053
0.4507	0.4434	0.4958	0.3449	0.329	0.487	0.557	0.604	0.4832	1.21181
0.4206	0.4529	0.4978	0.3113	0.3678	0.4813	0.9145	0.6417	0.1329	1.98399
0.4745	0.4674	0.49	0.4168	0.3701	0.4564	0.4828	0.3878	0.3129	-0.655303
0.4597	0.439	0.4929	0.3941	0.2812	0.4784	0.6899	0.5039	0.5039	-0.0327853
0.4746	0.4727	0.4995	0.4206	0.3759	0.4888	0.5122	0.3232	0.0447	-0.769261
0.4572	0.448	0.4966	0.369	0.2894	0.4419	0.5614	0.4211	0.066	0.62712
0.4695	0.4839	0.495	0.4021	0.4379	0.4529	0.5035	0.3732	0.1234	-0.246121
0.4638	0.4663	0.4847	0.3719	0.3362	0.427	0.4545	0.3117	0.2857	0.546065
0.4714	0.4734	0.4954	0.3986	0.3422	0.475	0.4393	0.2416	0.2316	-0.15148
0.4645	0.4632	0.4804	0.3624	0.3428	0.4218	0.4054	0.3649	0.3649	0.776147
0.465	0.4635	0.4971	0.3805	0.3295	0.4725	0.4733	0.3312	0.1214	0.326505
0.4658	0.4679	0.4952	0.394	0.3533	0.4777	0.5363	0.3296	0.2793	-0.0296467
0.4725	0.4754	0.4974	0.3879	0.395	0.4871	0.3681	0.3436	0.2515	0.133189
0.4788	0.4666	0.4976	0.4285	0.3542	0.4781	0.4532	0.3504	0.125	-0.984405
0.4687	0.4653	0.4904	0.406	0.3606	0.4602	0.5536	0.3869	0.3333	-0.35736
0.4702	0.4725	0.497	0.3763	0.3148	0.4789	0.3641	0.2154	0.1724	0.433251
0.4611	0.4692	0.4969	0.3861	0.377	0.4594	0.5893	0.3829	0.085	0.183407
0.4636	0.4642	0.4779	0.3961	0.3252	0.3995	0.6038	0.3145	0.3145	-0.0851143
0.4819	0.4764	0.4924	0.4286	0.37	0.4667	0.3659	0.2561	0.3049	-0.98396
0.4696	0.467	0.4963	0.3973	0.3746	0.4832	0.4702	0.4107	0.2857	-0.118375
0.4744	0.4674	0.4579	0.4307	0.373	0.3097	0.6312	0.3972	0.3546	-1.06721
0.46	0.4447	0.4947	0.3756	0.2527	0.4806	0.5436	0.3897	0.3827	0.459609
0.4404	0.456	0.4986	0.337	0.352	0.4854	0.6963	0.5	0.1083	1.40267
0.4677	0.4706	0.4825	0.3797	0.3804	0.4282	0.4192	0.3713	0.3473	0.346192
0.464	0.4653	0.4973	0.401	0.3931	0.4732	0.6364	0.5394	0.1158	-0.221965
0.4633	0.4961	0.4962	0.3973	0.4854	0.4629	0.6224	0.3706	0.118	-0.117277
0.4606	0.4948	0.4962	0.3938	0.4599	0.4551	0.6639	0.1544	0.0956	-0.0247676
0.4601	0.4581	0.4985	0.3842	0.3387	0.4836	0.5974	0.4221	0.104	0.233501
0.4714	0.4633	0.4749	0.3992	0.3311	0.3344	0.442	0.337	0.2155	-0.168569
0.4702	0.468	0.4983	0.3919	0.3274	0.474	0.4277	0.2771	0.0703	0.0277685
0.4671	0.4709	0.4959	0.384	0.376	0.4828	0.4506	0.3519	0.3171	0.236548
0.4853	0.4867	0.4933	0.4214	0.4088	0.4523	0.25	0.1875	0.1705	-0.763572
0.4753	0.4711	0.4945	0.4208	0.377	0.4771	0.493	0.3521	0.3239	-0.768485
0.4561	0.4539	0.4916	0.3872	0.2963	0.4645	0.7226	0.3723	0.3212	0.153649
0.4497	0.4662	0.4967	0.3548	0.3746	0.4638	0.6259	0.4245	0.1024	0.977347
0.4707	0.4688	0.4791	0.3976	0.3424	0.4076	0.4481	0.2951	0.3224	-0.125574
0.4647	0.4586	0.4817	0.3867	0.3248	0.4304	0.5128	0.3782	0.3846	0.165405
0.4677	0.4696	0.4948	0.4079	0.3642	0.4794	0.5973	0.3355	0.3421	-0.410301
0.4615	0.4827	0.481	0.3661	0.4375	0.435	0.4694	0.4094	0.443	0.689476
0.4573	0.4628	0.4914	0.3515	0.3454	0.4672	0.4783	0.3768	0.3696	1.04131
0.4788	0.4652	0.4976	0.4356	0.3422	0.4772	0.5267	0.3377	0.1212	-1.20677
0.4672	0.4676	0.4978	0.3723	0.353	0.4886	0.3977	0.3333	0.2471	0.534616
0.4866	0.485	0.4975	0.4349	0.3947	0.4844	0.2768	0.1864	0.1921	-1.15178
0.47	0.4979	0.4961	0.4027	0.4768	0.4862	0.4966	0.1024	0.396	-0.264193
0.4753	0.4771	0.487	0.4157	0.3769	0.4228	0.4535	0.2616	0.2197	-0.626372
0.4734	0.4939	0.4975	0.4193	0.4664	0.4794	0.5373	0.2279	0.1399	-0.727358
0.4757	0.472	0.4902	0.4063	0.3524	0.4514	0.3867	0.2762	0.2652	-0.361571
0.4576	0.4636	0.495	0.369	0.3674	0.4794	0.554	0.4388	0.3309	0.619851
0.4677	0.4606	0.4978	0.3932	0.3404	0.4704	0.4875	0.3938	0.082	-0.0061794
0.4719	0.465	0.4927	0.4037	0.3685	0.4679	0.458	0.4198	0.3053	-0.28923
0.4779	0.4833	0.4981	0.3957	0.3813	0.4746	0.3005	0.1865	0.0833	-0.0738009
0.4371	0.4451	0.4972	0.313	0.3134	0.4653	0.6333	0.52	0.0914	1.93965
0.4314	0.4274	0.4877	0.3283	0.2883	0.4676	0.8162	0.6765	0.6324	1.61134
0.4805	0.4786	0.4971	0.4171	0.3596	0.4651	0.3351	0.2094	0.0945	-0.66003
0.4719	0.467	0.4953	0.3921	0.2958	0.4773	0.3968	0.2448	0.2656	0.0233495
0.4534	0.4609	0.4677	0.3337	0.3436	0.3349	0.4712	0.3979	0.2932	1.47627
0.4433	0.4565	0.496	0.3187	0.3679	0.4871	0.5625	0.5694	0.4514	1.80426
0.4758	0.4953	0.4961	0.4072	0.4784	0.4681	0.3899	0.283	0.1429	-0.385447
0.4388	0.4825	0.4972	0.3117	0.438	0.4713	0.6024	0.4211	0.1122	1.96976
0.4373	0.4315	0.4883	0.3445	0.3029	0.472	0.8095	0.6762	0.7429	1.22064
0.4728	0.4657	0.4931	0.3923	0.288	0.4648	0.3791	0.2473	0.2527	0.0163642
0.4697	0.463	0.4919	0.4037	0.3367	0.4615	0.5098	0.3529	0.2774	-0.291787
0.4521	0.456	0.4963	0.342	0.2763	0.4856	0.5212	0.3193	0.3554	1.28087
0.4535	0.457	0.4956	0.3647	0.3159	0.482	0.6111	0.3767	0.3289	0.731442
0.45	0.4427	0.4957	0.3495	0.2733	0.4844	0.5915	0.4451	0.3855	1.10909
0.4531	0.4462	0.4921	0.3672	0.3039	0.4763	0.6351	0.4765	0.5168	0.671779
0.4651	0.463	0.4931	0.3937	0.3385	0.4737	0.5482	0.3567	0.3626	-0.0199611
0.4504	0.4516	0.497	0.361	0.2966	0.4542	0.6508	0.3968	0.0737	0.833685
0.4449	0.4958	0.4978	0.3429	0.4876	0.4746	0.6489	0.5191	0.0955	1.25884
0.4525	0.4542	0.4959	0.359	0.3425	0.4861	0.5963	0.4907	0.4224	0.875883
0.4813	0.4756	0.4975	0.4133	0.3746	0.4866	0.3026	0.2769	0.2359	-0.553017
0.4782	0.481	0.4967	0.3928	0.3988	0.4689	0.2865	0.2584	0.1223	0.00331439
0.4664	0.4686	0.4774	0.392	0.3693	0.4033	0.5079	0.3651	0.3386	0.0257135
0.465	0.46	0.4984	0.3657	0.3021	0.4802	0.4096	0.3193	0.087	0.698445
0.4609	0.4975	0.4991	0.3824	0.4626	0.488	0.568	0.0733	0.0785	0.280421
0.4709	0.4947	0.4985	0.3749	0.4764	0.4872	0.3484	0.2968	0.1304	0.463169
0.4745	0.4577	0.4987	0.4169	0.3141	0.4835	0.4845	0.366	0.0905	-0.666317
0.4591	0.4644	0.4933	0.3158	0.3247	0.4705	0.3533	0.3114	0.3054	1.83555
0.4635	0.4721	0.4945	0.3968	0.3568	0.4791	0.6129	0.2839	0.3677	-0.104963
0.4661	0.4721	0.4967	0.3796	0.3502	0.4611	0.4467	0.27	0.0972	0.35394
0.4314	0.4218	0.4864	0.3479	0.2694	0.4669	0.9829	0.6838	0.7179	1.15311
0.4765	0.4708	0.4836	0.4115	0.3505	0.4173	0.3988	0.2874	0.2701	-0.506807
0.4752	0.4734	0.4961	0.4148	0.3621	0.4649	0.449	0.2789	0.1282	-0.596707
0.4525	0.4759	0.4912	0.3522	0.4126	0.4663	0.5597	0.4179	0.3657	1.03264
0.4652	0.486	0.4981	0.3681	0.4393	0.4834	0.4156	0.3182	0.131	0.63654
0.4535	0.4683	0.4982	0.3817	0.3889	0.4811	0.7405	0.4504	0.1074	0.298659
0.4725	0.46	0.4989	0.4086	0.3238	0.4837	0.4756	0.3598	0.0739	-0.429238
0.4535	0.4441	0.4954	0.3764	0.2822	0.4851	0.6923	0.4494	0.4557	0.439971
0.4648	0.4601	0.4924	0.37	0.2918	0.4704	0.4293	0.303	0.3535	0.597201
0.4811	0.4788	0.4914	0.414	0.3892	0.4532	0.3091	0.2667	0.2364	-0.565888
0.4319	0.4381	0.4963	0.3233	0.3242	0.4648	0.7748	0.6689	0.1223	1.72525
0.4844	0.4967	0.4967	0.4317	0.465	0.4683	0.3179	0.1073	0.122	-1.07815
0.4821	0.4799	0.4833	0.431	0.3929	0.4044	0.3766	0.2597	0.2338	-1.05235
0.4724	0.4759	0.4779	0.3984	0.3539	0.3604	0.4167	0.2321	0.2189	-0.146588
0.4599	0.4548	0.4883	0.3928	0.3196	0.4571	0.6732	0.4118	0.3922	0.00440031
0.4644	0.4649	0.495	0.3652	0.3431	0.4749	0.4167	0.3438	0.2552	0.716796
0.4484	0.4594	0.4962	0.3586	0.365	0.4594	0.6761	0.5	0.1065	0.885981
0.4615	0.4602	0.4726	0.3647	0.3102	0.392	0.4632	0.3309	0.3824	0.721857
0.4661	0.473	0.4691	0.3855	0.3826	0.3381	0.478	0.3396	0.283	0.196422
0.4615	0.4474	0.4935	0.3903	0.2919	0.4795	0.6101	0.434	0.478	0.0709776
0.4578	0.4522	0.4941	0.3351	0.3081	0.4787	0.4157	0.4157	0.3869	1.42558
0.4702	0.4678	0.4945	0.398	0.3354	0.4755	0.4611	0.2935	0.2989	-0.136894
0.4621	0.4523	0.4869	0.3989	0.3275	0.4548	0.6689	0.4662	0.4257	-0.16256
0.4519	0.4515	0.4794	0.377	0.3399	0.4293	0.7385	0.5231	0.4436	0.420253
0.4728	0.4768	0.4983	0.3969	0.3655	0.4836	0.4013	0.242	0.1163	-0.105321
0.4845	0.479	0.4874	0.4218	0.3442	0.3995	0.269	0.185	0.16	-0.775835
