ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4815	0.4829	0.4841	0.3977	0.406	0.3682	0.2456	0.2456	0.1579	-0.106865
0.474	0.4804	0.4915	0.3858	0.3608	0.4373	0.3333	0.1905	0.1667	0.158074
0.468	0.4652	0.4838	0.3808	0.3549	0.4303	0.4186	0.3721	0.3256	0.280864
0.4824	0.4737	0.4889	0.4418	0.3253	0.414	0.4595	0.2162	0.1622	-1.20637
0.456	0.4575	0.4612	0.3147	0.3123	0.2755	0.3864	0.3636	0.2727	1.63667
0.4442	0.4431	0.4464	0.3232	0.2532	0.298	0.5676	0.4054	0.4595	1.52199
0.4484	0.4537	0.4718	0.341	0.2981	0.3971	0.5778	0.3778	0.4222	1.19348
0.4639	0.465	0.4945	0.3744	0.3004	0.4704	0.4634	0.2683	0.2326	0.426594
0.4563	0.4552	0.4728	0.3778	0.3401	0.3876	0.6383	0.4681	0.3617	0.371078
0.4514	0.4509	0.4487	0.3449	0.2984	0.2424	0.5455	0.4091	0.3409	1.10027
0.4711	0.4677	0.4859	0.3993	0.3018	0.4285	0.449	0.2449	0.2653	-0.155742
0.4623	0.4578	0.4606	0.371	0.2	0.1886	0.4762	0.2381	0.2143	0.507433
0.4555	0.4565	0.4626	0.2461	0.3088	0.3296	0.2895	0.3684	0.3421	2.56087
0.4373	0.4344	0.429	0.308	0.297	0.2041	0.6098	0.6098	0.4634	1.85579
0.4685	0.4618	0.4602	0.3643	0.3108	0.3211	0.3519	0.3148	0.3519	0.651089
0.477	0.4811	0.4815	0.4155	0.3553	0.3734	0.4082	0.1765	0.1961	-0.551842
0.4591	0.46	0.4654	0.3693	0.3108	0.2884	0.5278	0.3333	0.25	0.540819
0.4653	0.466	0.4665	0.3703	0.2631	0.2685	0.4222	0.2222	0.2222	0.518829
0.4608	0.455	0.4781	0.3749	0.3043	0.3965	0.525	0.375	0.3	0.422376
0.4776	0.469	0.4898	0.4144	0.3486	0.4579	0.3889	0.3056	0.3333	-0.495388
0.4486	0.4484	0.4463	0.3185	0.2919	0.2543	0.4889	0.4222	0.3778	1.62381
0.4477	0.4425	0.4389	0.3695	0.3353	0.255	0.775	0.65	0.45	0.569385
0.4469	0.4505	0.4503	0.3627	0.3219	0.3425	0.7368	0.4737	0.5526	0.722156
0.459	0.4515	0.4811	0.3479	0.2788	0.4253	0.439	0.3659	0.3659	0.99482
0.461	0.4643	0.4741	0.3596	0.3435	0.3917	0.451	0.3529	0.3529	0.773319
0.4691	0.469	0.4777	0.3926	0.1764	0.3291	0.4545	0.1591	0.1818	0.00716936
0.4569	0.4606	0.4628	0.3307	0.3181	0.3497	0.4146	0.3415	0.3902	1.33053
0.4836	0.4894	0.491	0.3979	0.4301	0.4408	0.2128	0.1915	0.1915	-0.105022
0.467	0.4657	0.4656	0.4155	0.3247	0.2828	0.7027	0.2973	0.2432	-0.571768
0.4642	0.4645	0.4731	0.3238	0.2578	0.3453	0.3125	0.2292	0.25	1.43442
0.4476	0.4456	0.4511	0.3219	0.2281	0.3199	0.5135	0.3514	0.4595	1.52645
0.474	0.4662	0.4984	0.3856	0.3628	0.4802	0.3333	0.381	0.0909	0.162772
0.4487	0.4451	0.4486	0.3359	0.2236	0.2818	0.55	0.35	0.4	1.27573
0.4642	0.4604	0.4546	0.3644	0.2696	0.2183	0.4182	0.2727	0.2727	0.666258
0.4724	0.4685	0.4706	0.4049	0.328	0.3569	0.4545	0.2727	0.303	-0.27756
0.4554	0.4553	0.4943	0.3714	0.3112	0.4805	0.6129	0.3871	0.4194	0.495572
0.4696	0.464	0.4672	0.3984	0.3462	0.3193	0.4773	0.3636	0.2727	-0.131932
0.4515	0.4477	0.4466	0.3607	0.2854	0.2378	0.625	0.4167	0.3542	0.772434
0.4623	0.464	0.4626	0.3584	0.3428	0.1488	0.4255	0.3542	0.1875	0.78497
0.4669	0.4688	0.4752	0.3854	0.3192	0.3741	0.4615	0.2564	0.2821	0.17435
0.4591	0.4558	0.4588	0.3831	0.2683	0.2887	0.6136	0.3111	0.3111	0.241036
0.4476	0.4381	0.4967	0.3389	0.2817	0.4893	0.5806	0.5161	0.4516	1.17952
0.4623	0.463	0.4585	0.3818	0.3538	0.324	0.5333	0.4	0.3778	0.267185
0.4575	0.4619	0.4612	0.3578	0.3081	0.3039	0.5	0.3095	0.3095	0.803335
0.4701	0.466	0.478	0.3832	0.2871	0.3853	0.3902	0.2439	0.2683	0.221989
0.4802	0.475	0.4831	0.3494	0.2989	0.4098	0.1791	0.1791	0.2537	0.898313
0.4676	0.4698	0.4818	0.3757	0.3785	0.4206	0.4054	0.3784	0.3243	0.382259
0.4607	0.4629	0.4588	0.3747	0.3086	0.3342	0.525	0.3	0.4	0.42586
0.4648	0.4642	0.4909	0.3583	0.311	0.458	0.3871	0.2903	0.2903	0.721706
0.4608	0.4539	0.4643	0.3208	0.2977	0.3831	0.3438	0.375	0.5	1.40461
0.4516	0.4525	0.4483	0.3307	0.3348	0.2745	0.4878	0.4878	0.3902	1.36276
0.465	0.4664	0.4982	0.3675	0.3087	0.489	0.4167	0.2653	0.1961	0.586621
0.4813	0.475	0.4882	0.4351	0.3178	0.3619	0.4348	0.1957	0.1087	-1.05756
0.4684	0.4696	0.4709	0.3485	0.3035	0.3136	0.3125	0.2292	0.2292	0.952726
0.4445	0.4431	0.4693	0.3002	0.2462	0.3808	0.4884	0.3953	0.3953	1.95957
0.4743	0.4829	0.4789	0.4092	0.4384	0.3855	0.4359	0.4103	0.2564	-0.384612
0.4407	0.4446	0.4537	0.3391	0.3479	0.3028	0.7045	0.6818	0.3864	1.25778
0.463	0.4613	0.4773	0.3704	0.2845	0.4016	0.4615	0.2821	0.3333	0.513273
0.4515	0.4522	0.4538	0.3339	0.3248	0.2888	0.5	0.46	0.36	1.33825
0.4347	0.4445	0.4349	0.2521	0.2888	0.1685	0.4865	0.4595	0.3784	2.70815
0.4766	0.4753	0.4751	0.4016	0.3485	0.368	0.3462	0.2308	0.2692	-0.205819
0.4418	0.4357	0.4569	0.3288	0.27	0.3695	0.6286	0.5143	0.5714	1.42034
0.4243	0.4164	0.4166	0.3344	0.2561	0.1876	1.0263	0.7105	0.5526	1.38756
0.4507	0.4523	0.4783	0.2416	0.3186	0.4316	0.3235	0.4412	0.5	2.62041
0.4566	0.4627	0.4533	0.3659	0.3261	0.1962	0.5556	0.3333	0.2667	0.64
0.4703	0.4699	0.4689	0.3872	0.3502	0.2798	0.4043	0.2979	0.2128	0.133753
0.4647	0.4538	0.4918	0.3767	0.2836	0.4038	0.4595	0.3514	0.1026	0.369174
0.4221	0.4106	0.4113	0.3362	0.279	0.2675	1.1034	0.8966	0.8276	1.32474
0.4409	0.4415	0.4544	0.3025	0.2223	0.315	0.5405	0.3784	0.4054	1.9042
0.4806	0.4806	0.4639	0.4303	0.391	0.3465	0.4146	0.2439	0.3659	-0.908056
0.4466	0.448	0.4542	0.3424	0.2691	0.3045	0.6154	0.3846	0.3846	1.15159
0.4447	0.45	0.4422	0.3612	0.358	0.2943	0.7778	0.6389	0.5	0.75487
0.4293	0.4158	0.4358	0.3329	0.1699	0.3017	0.8929	0.5357	0.6071	1.35932
0.4436	0.4528	0.474	0.315	0.3392	0.4034	0.5455	0.5	0.4091	1.71206
0.4455	0.4458	0.4426	0.3323	0.3277	0.3004	0.5854	0.561	0.5122	1.36487
0.4486	0.4418	0.4851	0.3673	0.2805	0.4358	0.7353	0.4706	0.3235	0.607077
0.4501	0.4553	0.4953	0.3685	0.3597	0.4819	0.7097	0.5484	0.3548	0.570664
0.4677	0.4711	0.4815	0.3691	0.357	0.4192	0.3784	0.2973	0.3243	0.520042
0.455	0.4545	0.4605	0.3367	0.2461	0.2908	0.4595	0.2973	0.2973	1.21162
0.4633	0.4558	0.4657	0.396	0.3013	0.3294	0.6111	0.3611	0.3056	-0.0736049
0.4661	0.4562	0.4746	0.3895	0.3048	0.3143	0.5	0.3636	0.1957	0.0827209
0.4491	0.4376	0.4775	0.3735	0.284	0.4288	0.7778	0.5278	0.5	0.47037
0.4755	0.4801	0.4881	0.4164	0.3732	0.4344	0.4524	0.2143	0.2381	-0.571849
0.4398	0.4359	0.4482	0.3295	0.2257	0.3031	0.6667	0.4314	0.451	1.47623
0.4573	0.4577	0.4556	0.3539	0.314	0.3408	0.4878	0.3659	0.4634	0.882025
0.4628	0.4669	0.4859	0.3837	0.3458	0.4119	0.5349	0.3256	0.2093	0.221246
0.4637	0.4519	0.4632	0.3958	0.2995	0.3247	0.6	0.4	0.325	-0.069669
0.4748	0.4666	0.4711	0.4052	0.3629	0.3834	0.4	0.375	0.375	-0.285757
0.4756	0.4711	0.4738	0.4149	0.2852	0.11	0.44	0.2	0.12	-0.544116
0.4721	0.4705	0.4697	0.392	0.3338	0.3288	0.3913	0.2609	0.2609	0.0226139
0.4536	0.4384	0.4596	0.3811	0.2579	0.3683	0.7297	0.4595	0.5135	0.288806
0.4739	0.4751	0.4767	0.3873	0.355	0.3067	0.3415	0.2439	0.1707	0.126003
0.4747	0.4769	0.4867	0.4036	0.3609	0.4177	0.3953	0.2326	0.2093	-0.251622
0.4465	0.4447	0.4839	0.3424	0.2475	0.4425	0.6176	0.3824	0.4118	1.13188
0.4546	0.4616	0.4539	0.3802	0.3199	0.2112	0.697	0.3333	0.2727	0.302816
0.4593	0.4576	0.4872	0.3857	0.3016	0.4599	0.6286	0.3429	0.4857	0.173086
0.4557	0.4602	0.4848	0.3687	0.2873	0.4243	0.5909	0.2955	0.2727	0.57884
0.4502	0.4586	0.4593	0.3486	0.262	0.2469	0.5833	0.28	0.26	1.03745
0.4516	0.4591	0.4496	0.3708	0.3836	0.279	0.6923	0.6154	0.3846	0.53115
0.4619	0.4597	0.46	0.3766	0.3422	0.2944	0.5128	0.4103	0.3077	0.380853
0.4713	0.476	0.4792	0.4044	0.2248	0.3393	0.4762	0.1333	0.1778	-0.276879
0.4715	0.4638	0.4872	0.4238	0.341	0.4546	0.6471	0.3529	0.4118	-0.772957
0.4667	0.4683	0.4639	0.374	0.3439	0.3292	0.413	0.3043	0.3261	0.435295
0.471	0.4746	0.4743	0.4206	0.3185	0.381	0.6286	0.2	0.3143	-0.691377
0.4636	0.4641	0.4655	0.3376	0.1636	0.2843	0.3469	0.1837	0.2449	1.19406
0.4139	0.411	0.434	0.284	0.2695	0.3075	0.8684	0.8421	0.6579	2.36934
0.422	0.4152	0.4327	0.2851	0.2523	0.2875	0.7429	0.7143	0.6	2.29
0.4444	0.433	0.499	0.3723	0.2948	0.4875	0.8919	0.6216	0.0909	0.507807
0.4631	0.4557	0.4608	0.392	0.3353	0.3639	0.5833	0.4444	0.4722	0.0222518
0.4515	0.4461	0.4893	0.3458	0.2594	0.4545	0.5484	0.3871	0.3226	1.02891
0.4762	0.4755	0.4781	0.4015	0.3336	0.316	0.3542	0.2083	0.1667	-0.202076
0.4711	0.47	0.4867	0.4186	0.3689	0.3813	0.6	0.3429	0.1429	-0.636443
0.4723	0.4741	0.4943	0.4127	0.342	0.4594	0.5106	0.234	0.1702	-0.493645
0.4747	0.4686	0.483	0.411	0.2715	0.4004	0.4375	0.2083	0.2292	-0.442043
0.4566	0.4515	0.4595	0.3087	0.2307	0.274	0.3673	0.3061	0.2857	1.76162
0.4552	0.456	0.4759	0.3186	0.2464	0.3694	0.4048	0.2857	0.2619	1.56365
0.453	0.461	0.4682	0.3275	0.32	0.3685	0.4565	0.3404	0.3696	1.43807
0.4711	0.4711	0.484	0.363	0.3095	0.4041	0.3111	0.2222	0.2222	0.646281
0.4615	0.4644	0.4871	0.3438	0.3644	0.4355	0.3902	0.4146	0.2683	1.05896
0.4602	0.4529	0.4478	0.3794	0.334	0.2469	0.5625	0.4792	0.3542	0.329585
0.4688	0.4623	0.4609	0.3916	0.3488	0.3419	0.4545	0.3939	0.3939	0.0312179
0.4643	0.4616	0.4649	0.3829	0.333	0.3247	0.5	0.3611	0.3056	0.231666
0.4624	0.4622	0.4835	0.3596	0.3127	0.436	0.4286	0.3143	0.3714	0.725195
0.4622	0.4624	0.4755	0.3067	0.3204	0.3666	0.3043	0.3261	0.2609	1.72565
0.4424	0.4424	0.4239	0.3733	0.3442	0.2097	0.963	0.7037	0.5185	0.470177
0.4565	0.4579	0.4854	0.3856	0.3624	0.4338	0.697	0.5152	0.303	0.176838
0.4483	0.4436	0.45	0.3424	0.2794	0.3412	0.5862	0.4483	0.5517	1.09862
0.4676	0.486	0.4918	0.3829	0.4432	0.4637	0.4348	0.3478	0.3043	0.235952
0.4643	0.4643	0.4631	0.3317	0.274	0.3345	0.3265	0.2449	0.3469	1.29912
0.4626	0.458	0.4662	0.369	0.2302	0.3457	0.4615	0.2564	0.3333	0.544415
0.4697	0.469	0.4694	0.3893	0.3338	0.3477	0.4255	0.2766	0.2979	0.0856005
0.4392	0.4343	0.4444	0.3542	0.2906	0.3294	0.8462	0.5897	0.5897	0.929529
0.4809	0.4846	0.4823	0.3728	0.3375	0.3304	0.2031	0.125	0.1406	0.433976
0.4627	0.4538	0.4821	0.3856	0.3037	0.4323	0.5484	0.3871	0.3871	0.168037
0.4474	0.449	0.4723	0.3331	0.2739	0.4026	0.5588	0.3824	0.4412	1.30543
0.4657	0.4721	0.4921	0.3836	0.3379	0.4625	0.475	0.25	0.275	0.217919
0.4715	0.4705	0.4763	0.3914	0.3681	0.3501	0.4	0.3333	0.2222	0.0357003
0.4839	0.4894	0.4985	0.4176	0.3466	0.4891	0.2647	0.0882	0.1618	-0.597253
0.47	0.4665	0.4934	0.3891	0.3439	0.4727	0.4186	0.3256	0.3256	0.0901995
0.4405	0.4358	0.4606	0.3561	0.2997	0.3695	0.8333	0.6	0.5	0.85899
0.468	0.4806	0.4859	0.3986	0.3651	0.4446	0.5143	0.1944	0.3611	-0.132933
0.4415	0.4445	0.4699	0.3183	0.2804	0.4071	0.5882	0.4412	0.5294	1.60653
0.4702	0.4689	0.4845	0.4002	0.3858	0.429	0.475	0.425	0.3	-0.172377
0.4567	0.4561	0.4918	0.344	0.3195	0.4694	0.4583	0.3958	0.375	1.10672
0.4524	0.4522	0.4833	0.3531	0.2174	0.448	0.5676	0.2895	0.5	0.905544
0.4551	0.4385	0.4654	0.4013	0.2297	0.3996	0.931	0.4138	0.5862	-0.208932
0.4526	0.4452	0.4774	0.3265	0.3121	0.4116	0.4595	0.5135	0.3784	1.41171
0.4532	0.4519	0.4563	0.356	0.3022	0.3496	0.5676	0.4054	0.4865	0.843261
0.445	0.4291	0.441	0.3535	0.1923	0.2887	0.7105	0.4474	0.5	0.925658
0.452	0.4382	0.437	0.3706	0.2806	0.2207	0.6829	0.5122	0.4146	0.539295
0.4584	0.4549	0.472	0.3798	0.254	0.387	0.6047	0.3023	0.3721	0.317662
0.4546	0.4524	0.4547	0.3567	0.2831	0.2662	0.5455	0.3636	0.3182	0.843172
0.4451	0.4404	0.4478	0.2879	0.2859	0.3435	0.45	0.5	0.6	2.13251
0.4504	0.4609	0.4598	0.3588	0.3657	0.3	0.6364	0.4773	0.3182	0.809919
0.446	0.4451	0.4578	0.3148	0.2584	0.3438	0.5116	0.3953	0.4419	1.69702
0.4459	0.4339	0.4482	0.3765	0.2881	0.3648	0.8966	0.5862	0.7241	0.396931
0.4706	0.4691	0.4707	0.4053	0.3713	0.3426	0.5	0.3636	0.2727	-0.303561
0.4397	0.4482	0.462	0.2777	0.3073	0.3342	0.4872	0.4615	0.359	2.32207
0.4591	0.4639	0.4743	0.3486	0.3018	0.3585	0.44	0.28	0.26	1.00938
0.463	0.4514	0.4641	0.4153	0.2941	0.3468	0.8485	0.3939	0.3636	-0.570613
0.4425	0.4425	0.4469	0.3514	0.3384	0.3567	0.75	0.6667	0.6944	0.972612
0.4751	0.476	0.4685	0.4033	0.3643	0.3125	0.3846	0.25	0.25	-0.249776
0.4402	0.4454	0.4302	0.3265	0.3027	0.2254	0.6452	0.4839	0.4839	1.44785
0.4587	0.4574	0.4582	0.3407	0.2517	0.2361	0.42	0.28	0.26	1.16745
0.4453	0.4391	0.4338	0.3506	0.2601	0.2726	0.6857	0.4571	0.5429	0.975923
0.4497	0.4553	0.485	0.3664	0.3635	0.4395	0.7027	0.5676	0.3514	0.631245
0.4587	0.458	0.4556	0.375	0.2986	0.3032	0.5667	0.3333	0.3667	0.407072
0.4706	0.4676	0.4776	0.3946	0.2729	0.395	0.4348	0.2174	0.3043	-0.039314
0.4796	0.4734	0.4922	0.41	0.3953	0.4509	0.3235	0.3824	0.2	-0.375062
0.4614	0.4641	0.4778	0.3483	0.3528	0.4179	0.4048	0.381	0.4048	0.978149
0.451	0.4507	0.4471	0.3347	0.3338	0.2478	0.5106	0.5106	0.3617	1.31407
0.4759	0.4763	0.4815	0.3992	0.376	0.3968	0.3514	0.2703	0.2432	-0.14128
0.4559	0.4659	0.4743	0.3861	0.3593	0.3806	0.7188	0.375	0.3125	0.163422
0.4567	0.4548	0.4745	0.3105	0.3197	0.3972	0.3696	0.413	0.3696	1.71368
0.4667	0.4614	0.4914	0.3609	0.3253	0.4622	0.3673	0.3469	0.3061	0.718846
0.4849	0.485	0.4874	0.3956	0.4118	0.3667	0.1897	0.2241	0.1207	-0.0565374
0.4564	0.459	0.4557	0.3927	0.3533	0.3471	0.7714	0.4571	0.4857	0.00649817
0.4442	0.4425	0.4425	0.3705	0.2766	0.3435	0.8788	0.4545	0.697	0.542902
0.4654	0.4562	0.47	0.3702	0.28	0.3613	0.4194	0.3226	0.3226	0.488659
0.4471	0.4703	0.4886	0.3389	0.3562	0.4451	0.5882	0.3056	0.2778	1.19757
0.4626	0.459	0.4589	0.3553	0.3473	0.2871	0.4103	0.4359	0.3077	0.823565
0.4529	0.4528	0.4484	0.3691	0.2888	0.262	0.6522	0.3696	0.3696	0.57865
0.4669	0.4649	0.4578	0.3923	0.3545	0.3293	0.5	0.375	0.4	0.0151942
0.4663	0.4595	0.4613	0.3636	0.3312	0.1786	0.3824	0.3824	0.2059	0.6258
0.4267	0.4168	0.4195	0.327	0.2355	0.2349	0.9032	0.6452	0.6129	1.49917
0.4678	0.4634	0.4766	0.3933	0.2628	0.3646	0.4848	0.2424	0.2424	-0.00902088
0.4661	0.467	0.4592	0.3823	0.3674	0.3191	0.4615	0.3846	0.359	0.244918
0.462	0.4747	0.4727	0.3612	0.3705	0.3675	0.44	0.28	0.3	0.733822
0.4636	0.4658	0.4664	0.3724	0.3082	0.3537	0.4595	0.2703	0.3514	0.463224
0.4642	0.4738	0.4721	0.3673	0.358	0.3577	0.4286	0.2653	0.2857	0.592965
0.4411	0.436	0.4512	0.3103	0.2292	0.2877	0.5641	0.4359	0.3846	1.78264
0.4573	0.4628	0.4613	0.3293	0.3545	0.2442	0.4054	0.4054	0.2432	1.33059
0.4594	0.4633	0.4892	0.3568	0.3459	0.4442	0.4651	0.3721	0.2558	0.820855
0.4698	0.473	0.4757	0.3775	0.2999	0.3404	0.375	0.1964	0.2143	0.36198
0.455	0.4524	0.466	0.3329	0.3116	0.3732	0.4474	0.4211	0.4211	1.28724
0.463	0.455	0.4606	0.401	0.3389	0.2648	0.6667	0.4667	0.2667	-0.194965
0.4539	0.4542	0.4883	0.3245	0.3414	0.4337	0.4359	0.4872	0.2308	1.45153
0.4628	0.4687	0.4667	0.3266	0.3208	0.2704	0.3333	0.2593	0.2222	1.42286
0.4473	0.4474	0.4487	0.3512	0.2749	0.3359	0.65	0.4	0.55	0.971693
0.4356	0.4264	0.438	0.332	0.2235	0.3134	0.7586	0.5172	0.6207	1.35466
0.4493	0.4602	0.4977	0.3136	0.3072	0.4892	0.4651	0.3256	0.2791	1.69692
0.4574	0.4567	0.4778	0.3377	0.324	0.4215	0.4286	0.4	0.4286	1.16771
0.4718	0.4753	0.4791	0.3935	0.3846	0.3891	0.4048	0.3095	0.2619	-0.0136298
0.4625	0.4646	0.4887	0.3809	0.368	0.4548	0.525	0.425	0.35	0.284307
0.4546	0.4491	0.448	0.3777	0.3035	0.2194	0.6765	0.4412	0.3235	0.362115
0.472	0.4733	0.4754	0.3893	0.3743	0.3408	0.3818	0.3091	0.2182	0.0854063
0.4503	0.4516	0.476	0.343	0.2766	0.4169	0.5556	0.3611	0.4444	1.11172
0.451	0.4498	0.4958	0.3596	0.2719	0.481	0.6286	0.3714	0.2857	0.76994
0.4497	0.4471	0.4665	0.3534	0.332	0.3799	0.6176	0.5588	0.4412	0.899156
0.4787	0.4548	0.4965	0.4266	0.2153	0.4841	0.4423	0.2692	0.2885	-0.852715
0.4471	0.4466	0.4537	0.3383	0.1441	0.2655	0.587	0.2826	0.3261	1.25713
0.4639	0.4564	0.4885	0.3927	0.3225	0.4498	0.5714	0.4	0.3143	0.00520101
0.4623	0.4632	0.4816	0.3475	0.3204	0.3872	0.3902	0.3171	0.2195	0.98434
0.452	0.4512	0.4729	0.3579	0.3061	0.3868	0.6	0.4222	0.3556	0.826973
0.4616	0.4555	0.4589	0.387	0.3246	0.3037	0.5833	0.4167	0.3333	0.140576
0.4664	0.4711	0.4703	0.3466	0.2803	0.2411	0.3333	0.1961	0.1765	1.0117
0.484	0.4879	0.4844	0.4337	0.3803	0.3377	0.3404	0.1277	0.1277	-0.985371
0.4484	0.4527	0.4426	0.3138	0.2969	0.2364	0.4773	0.3864	0.3864	1.7055
0.468	0.456	0.4647	0.3603	0.3315	0.2531	0.3469	0.4286	0.2245	0.727292
0.4528	0.4574	0.484	0.3088	0.2766	0.4325	0.4103	0.3077	0.3333	1.72822
0.4395	0.4256	0.4821	0.3514	0.2376	0.448	0.8158	0.5526	0.5526	0.98609
0.4478	0.4417	0.4432	0.3497	0.2782	0.2858	0.6333	0.4667	0.4667	0.964497
0.4527	0.4528	0.4689	0.2832	0.2056	0.3623	0.3617	0.2766	0.3404	2.19279
0.4515	0.4298	0.4804	0.3818	0.1915	0.445	0.7941	0.4412	0.5882	0.27028
0.4667	0.471	0.4739	0.3738	0.3183	0.3567	0.413	0.234	0.2609	0.4402
0.4604	0.4633	0.4626	0.3129	0.2126	0.2024	0.3333	0.2083	0.2083	1.65341
0.4722	0.4714	0.4751	0.3984	0.3397	0.3234	0.42	0.26	0.2	-0.132077
0.4479	0.4452	0.4862	0.3473	0.2969	0.4605	0.6176	0.4706	0.5588	1.02938
0.4708	0.4683	0.4685	0.3912	0.2872	0.2887	0.4138	0.2241	0.2241	0.0412368
0.434	0.4323	0.4293	0.3279	0.2912	0.2301	0.7619	0.619	0.5	1.50181
0.4539	0.4614	0.4575	0.347	0.3276	0.3055	0.5135	0.3514	0.3514	1.02208
0.4802	0.4862	0.4856	0.4077	0.4219	0.3857	0.3023	0.2326	0.1628	-0.334623
0.476	0.4773	0.4901	0.3803	0.3672	0.4464	0.2857	0.2381	0.2381	0.271741
0.4409	0.4394	0.443	0.3069	0.2376	0.2592	0.5556	0.4167	0.4167	1.82305
0.4621	0.4725	0.487	0.3954	0.3442	0.3842	0.6383	0.2553	0.1429	-0.0614631
0.4723	0.4739	0.4851	0.3553	0.3318	0.4272	0.2778	0.2222	0.2778	0.752108
0.4422	0.4438	0.4663	0.3212	0.3136	0.388	0.5897	0.5385	0.4872	1.57963
0.481	0.4799	0.4963	0.3928	0.3692	0.4727	0.2419	0.2097	0.1613	0.00381391
0.4635	0.4624	0.4826	0.3737	0.3373	0.4308	0.4681	0.3617	0.3617	0.45185
0.4619	0.457	0.476	0.3832	0.2868	0.4049	0.55	0.325	0.375	0.231656
0.4646	0.4677	0.4775	0.3945	0.3603	0.4001	0.5676	0.3514	0.3243	-0.0381442
0.4609	0.4709	0.4666	0.3723	0.3921	0.3691	0.5094	0.4151	0.3962	0.496662
0.465	0.4577	0.4838	0.3916	0.3488	0.4442	0.5385	0.4615	0.4359	0.0306724
0.4759	0.4788	0.4782	0.4138	0.3703	0.3495	0.425	0.225	0.2	-0.497437
0.4683	0.4632	0.4725	0.4163	0.3696	0.3256	0.6667	0.4545	0.2286	-0.581071
0.4691	0.4614	0.4958	0.4163	0.3319	0.4694	0.6389	0.3611	0.1622	-0.583587
0.455	0.4532	0.496	0.3706	0.2863	0.4834	0.617	0.3617	0.3191	0.54159
0.4466	0.4429	0.4407	0.3705	0.2703	0.2873	0.8125	0.4375	0.5	0.53523
0.4602	0.4702	0.4726	0.3513	0.3611	0.2362	0.4318	0.3182	0.1591	0.930799
0.4461	0.4468	0.4484	0.3348	0.3417	0.3064	0.587	0.6087	0.4565	1.33042
0.4766	0.4759	0.4744	0.4311	0.3403	0.3281	0.5532	0.2128	0.2128	-0.984618
0.4581	0.4577	0.4877	0.3519	0.2633	0.4383	0.4667	0.2889	0.2667	0.932693
0.4494	0.4374	0.4189	0.3426	0.3231	0.1745	0.5676	0.6757	0.5135	1.12782
0.4728	0.4667	0.4704	0.3944	0.3285	0.3701	0.3902	0.2927	0.3415	-0.0344448
0.4525	0.45	0.4488	0.3198	0.287	0.2804	0.4419	0.3953	0.3953	1.56663
0.4532	0.4526	0.4814	0.3586	0.2783	0.4456	0.5806	0.3548	0.5484	0.769535
0.4785	0.4789	0.4863	0.4198	0.3828	0.4112	0.4	0.25	0.2	-0.639497
0.4279	0.4251	0.4331	0.2707	0.2188	0.21	0.6087	0.5217	0.4348	2.56193
0.4752	0.4854	0.4827	0.3894	0.3836	0.3595	0.3265	0.1633	0.1633	0.0809687
0.4647	0.4669	0.4703	0.3656	0.3142	0.2711	0.4146	0.2683	0.1951	0.612034
0.4546	0.4514	0.4552	0.3287	0.2781	0.286	0.439	0.3659	0.3415	1.38278
0.4549	0.4417	0.4693	0.3505	0.2766	0.3855	0.5122	0.4634	0.4146	0.962601
0.4502	0.4509	0.4688	0.3188	0.2595	0.3942	0.4688	0.3438	0.4688	1.52667
0.4716	0.4712	0.4723	0.3491	0.3261	0.3073	0.2742	0.2419	0.2097	0.960243
0.4358	0.4445	0.4549	0.3314	0.3448	0.3362	0.75	0.6667	0.4583	1.32811
0.4564	0.4572	0.4698	0.3675	0.3105	0.3992	0.5682	0.3636	0.4773	0.60371
0.472	0.4718	0.4894	0.3793	0.3415	0.4294	0.3448	0.2586	0.1897	0.319077
0.4693	0.4708	0.4749	0.4056	0.3515	0.3541	0.5333	0.2889	0.2444	-0.31436
0.4594	0.4485	0.459	0.3807	0.2059	0.3182	0.5897	0.3077	0.359	0.293022
0.4623	0.4655	0.4761	0.3801	0.3613	0.3897	0.5238	0.3864	0.3111	0.304171
0.4679	0.4667	0.4987	0.4005	0.3099	0.49	0.5294	0.2647	0.1471	-0.17799
0.4731	0.4851	0.4878	0.3971	0.406	0.4164	0.3958	0.2083	0.1875	-0.098178
0.4726	0.4722	0.4782	0.3981	0.3292	0.4009	0.4118	0.2353	0.3137	-0.124964
0.4576	0.4608	0.4472	0.345	0.3701	0.2582	0.45	0.5	0.375	1.05429
0.4538	0.4443	0.4487	0.3359	0.2536	0.2792	0.4737	0.3947	0.3947	1.24015
0.4669	0.4618	0.4909	0.3967	0.368	0.4623	0.5278	0.4722	0.3333	-0.0902676
0.4708	0.4717	0.4718	0.3569	0.3694	0.3289	0.3	0.32	0.24	0.782512
0.4698	0.4661	0.471	0.3673	0.2704	0.2901	0.3409	0.2273	0.2045	0.564438
0.468	0.4685	0.4704	0.3646	0.3432	0.3329	0.36	0.3	0.26	0.640161
0.433	0.4338	0.4933	0.336	0.286	0.4751	0.8387	0.5806	0.375	1.30058
0.4749	0.471	0.4706	0.3802	0.3589	0.3916	0.3023	0.3023	0.4186	0.277739
0.4586	0.4634	0.4863	0.3783	0.3646	0.4436	0.5909	0.4318	0.3409	0.3532
0.4599	0.4559	0.4859	0.3416	0.3338	0.4494	0.4062	0.4375	0.4062	1.06326
