ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4697	0.4838	0.4991	0.4089	0.4328	0.4857	0.5507	0.3406	0.0719
0.4417	0.494	0.4961	0.3556	0.4837	0.4577	0.8	0.5902	0.1053
0.4805	0.4822	0.4971	0.4289	0.4022	0.4863	0.4091	0.2468	0.2727
0.467	0.4896	0.4969	0.3738	0.4535	0.4728	0.4065	0.3013	0.1302
0.4681	0.4505	0.4984	0.4127	0.3342	0.4798	0.6323	0.5161	0.0879
0.4759	0.4754	0.4965	0.4206	0.3741	0.4629	0.474	0.2792	0.1084
0.4709	0.4652	0.4975	0.4074	0.3607	0.4713	0.5065	0.3896	0.0966
0.4619	0.4598	0.4971	0.4036	0.3605	0.4775	0.7255	0.474	0.1486
0.4727	0.497	0.4972	0.4199	0.486	0.4711	0.5636	0.2727	0.1117
0.4827	0.4949	0.4975	0.4276	0.4634	0.4606	0.3399	0.1667	0.0711
0.4776	0.4801	0.4926	0.4307	0.3864	0.4657	0.5134	0.2408	0.2842
0.4807	0.4815	0.4989	0.4203	0.4158	0.4854	0.349	0.3087	0.0828
0.4781	0.472	0.4978	0.4298	0.3793	0.4775	0.4885	0.3448	0.1099
0.4715	0.4837	0.4953	0.3966	0.4109	0.4761	0.4253	0.2471	0.2529
0.4533	0.491	0.4918	0.3541	0.4653	0.4417	0.5562	0.3602	0.1732
0.4451	0.4748	0.4959	0.3573	0.392	0.4835	0.7365	0.3416	0.3416
0.4807	0.4734	0.4976	0.4215	0.3635	0.4679	0.3556	0.2818	0.0829
0.4757	0.4762	0.4988	0.4248	0.3763	0.4885	0.5166	0.2727	0.1131
0.4626	0.4624	0.4955	0.391	0.3802	0.4553	0.5882	0.5229	0.117
0.4787	0.4851	0.4939	0.4292	0.4147	0.4685	0.4647	0.2312	0.25
0.4742	0.4773	0.4974	0.3975	0.3441	0.4725	0.3767	0.2026	0.1083
0.473	0.4942	0.4958	0.4111	0.479	0.4824	0.4797	0.3851	0.3243
0.4696	0.4901	0.4984	0.4168	0.4637	0.4861	0.6301	0.3878	0.1361
0.4768	0.4749	0.4977	0.4322	0.3729	0.475	0.5575	0.2825	0.102
0.4819	0.4753	0.4929	0.427	0.3566	0.4382	0.3556	0.2444	0.1383
0.4698	0.466	0.4961	0.4177	0.3808	0.4684	0.6319	0.4545	0.1436
0.4641	0.4912	0.498	0.3869	0.4498	0.4752	0.5263	0.224	0.0909
0.468	0.4703	0.495	0.4119	0.3686	0.4827	0.6268	0.338	0.4155
0.4832	0.4831	0.4985	0.4298	0.3915	0.4762	0.3396	0.2075	0.0702
0.4777	0.476	0.497	0.4083	0.3726	0.4716	0.3547	0.2674	0.1222
0.4625	0.4592	0.4756	0.3822	0.3109	0.3931	0.5314	0.3429	0.3314
0.4758	0.4663	0.4828	0.4146	0.3239	0.4253	0.4335	0.289	0.3237
0.4669	0.4889	0.4914	0.4014	0.4624	0.4516	0.5621	0.4351	0.227
0.4778	0.4779	0.4984	0.4106	0.3878	0.4773	0.3642	0.2778	0.0751
0.4803	0.4977	0.4981	0.424	0.4743	0.4661	0.3784	0.1026	0.0615
0.4593	0.484	0.4988	0.366	0.4472	0.4871	0.5071	0.4571	0.1024
0.4803	0.4811	0.4981	0.4272	0.4194	0.469	0.4023	0.3333	0.0688
0.4556	0.4454	0.4959	0.3582	0.3023	0.4869	0.5361	0.4819	0.4699
0.4716	0.47	0.4922	0.4167	0.371	0.4707	0.5644	0.3497	0.3742
0.4647	0.4424	0.494	0.4023	0.2854	0.4515	0.6294	0.4755	0.1479
0.472	0.4866	0.493	0.4148	0.4466	0.4711	0.5362	0.3551	0.3261
0.4768	0.4694	0.4961	0.4308	0.3855	0.4862	0.5438	0.4125	0.4
0.4582	0.4969	0.497	0.3818	0.4777	0.4709	0.6241	0.1623	0.1169
0.476	0.4862	0.4926	0.4092	0.4456	0.4619	0.3958	0.3594	0.2513
0.4775	0.4969	0.4974	0.422	0.4237	0.466	0.4413	0.0462	0.0872
0.4702	0.4613	0.4954	0.4069	0.3666	0.4603	0.5205	0.4737	0.1368
0.4736	0.4788	0.4983	0.3977	0.3948	0.4796	0.3882	0.2829	0.0909
0.4725	0.4811	0.4973	0.4007	0.4078	0.4811	0.4259	0.284	0.1726
0.4702	0.4733	0.499	0.4129	0.3989	0.4865	0.5714	0.4014	0.0843
0.4517	0.4634	0.4879	0.3673	0.3842	0.4604	0.6642	0.5255	0.4599
0.4678	0.4706	0.4931	0.405	0.3743	0.4754	0.5676	0.3514	0.3986
0.4659	0.4814	0.4906	0.38	0.3887	0.4608	0.4527	0.2264	0.3284
0.4852	0.4903	0.4896	0.4338	0.4502	0.4393	0.3091	0.256	0.2202
0.4729	0.4744	0.498	0.4037	0.3867	0.4734	0.4341	0.3297	0.085
0.4733	0.4785	0.4975	0.399	0.3903	0.4681	0.4013	0.2739	0.0862
0.4795	0.481	0.494	0.4347	0.4218	0.4726	0.4895	0.3497	0.2867
0.4816	0.4733	0.4985	0.4316	0.3768	0.4783	0.3966	0.3161	0.0737
0.4809	0.4926	0.4972	0.4435	0.4705	0.4755	0.5423	0.3451	0.1329
0.4859	0.4865	0.4955	0.4474	0.432	0.4577	0.3885	0.2662	0.1241
0.4519	0.493	0.4892	0.3769	0.4803	0.47	0.7372	0.562	0.5766
0.4511	0.469	0.4985	0.3704	0.3992	0.481	0.7021	0.4965	0.0843
0.4755	0.4918	0.4987	0.4239	0.4629	0.4832	0.515	0.2934	0.086
0.4632	0.4636	0.4932	0.3945	0.3499	0.4746	0.6	0.3789	0.3737
0.4705	0.4548	0.497	0.413	0.3522	0.4732	0.5634	0.5211	0.1273
0.489	0.4867	0.4981	0.4454	0.4265	0.4793	0.2682	0.2389	0.1058
0.4718	0.4637	0.4863	0.4136	0.355	0.4443	0.5333	0.3933	0.3444
0.4693	0.4971	0.4966	0.3994	0.4695	0.391	0.4895	0.1071	0.0357
0.4724	0.4942	0.4992	0.4162	0.4769	0.4877	0.5359	0.3419	0.0747
0.473	0.4807	0.4966	0.4033	0.4094	0.4636	0.4306	0.2986	0.1083
0.4865	0.4775	0.4968	0.4434	0.3674	0.4729	0.3316	0.2368	0.1364
0.4711	0.4681	0.4948	0.4033	0.3337	0.4779	0.4737	0.2865	0.3158
0.4671	0.4596	0.4948	0.3909	0.351	0.4808	0.4867	0.44	0.38
0.4841	0.4863	0.4978	0.4162	0.4072	0.4644	0.2568	0.1913	0.0677
0.4805	0.4771	0.4957	0.4208	0.3998	0.4815	0.3548	0.329	0.3097
0.4765	0.4948	0.4976	0.441	0.4665	0.4821	0.7037	0.1892	0.1579
0.4787	0.478	0.493	0.4046	0.3874	0.4595	0.3185	0.2739	0.2188
0.4771	0.4941	0.498	0.4207	0.4752	0.4817	0.441	0.323	0.1243
0.4875	0.4773	0.4949	0.4602	0.4099	0.4578	0.478	0.3711	0.142
0.4865	0.4979	0.4993	0.442	0.476	0.487	0.3216	0.0994	0.0552
0.4459	0.4912	0.4971	0.3528	0.4734	0.471	0.6889	0.5111	0.1132
0.4866	0.4808	0.4928	0.4329	0.3861	0.4539	0.268	0.2288	0.1938
0.4846	0.4854	0.4977	0.4322	0.4061	0.4695	0.3155	0.2032	0.0859
0.4696	0.4612	0.4979	0.4167	0.3278	0.4879	0.6273	0.354	0.2171
0.4777	0.4677	0.4984	0.4291	0.3558	0.4836	0.4937	0.3396	0.1124
0.4753	0.488	0.4954	0.433	0.4565	0.4841	0.6276	0.4	0.4161
0.4561	0.483	0.4989	0.3904	0.4496	0.4874	0.7537	0.5368	0.0926
0.4779	0.4888	0.4969	0.4277	0.4498	0.4843	0.4767	0.3034	0.2458
0.4734	0.4988	0.4993	0.4086	0.4863	0.484	0.4539	0.0947	0.0473
0.4741	0.4969	0.4983	0.4141	0.4715	0.4781	0.4728	0.1238	0.0887
0.4475	0.4721	0.4949	0.3551	0.4163	0.4793	0.6708	0.5466	0.3295
0.4788	0.4802	0.4941	0.3846	0.4054	0.4652	0.2553	0.2935	0.2128
0.4746	0.4721	0.4853	0.3911	0.328	0.3927	0.3423	0.2349	0.1776
0.4622	0.4739	0.4971	0.3718	0.3987	0.4693	0.4831	0.3876	0.1073
0.4834	0.4817	0.4969	0.4307	0.3791	0.4787	0.3385	0.2031	0.1771
0.4842	0.4788	0.4986	0.4456	0.3708	0.4794	0.4353	0.2254	0.0718
0.4652	0.4742	0.4969	0.4146	0.4074	0.4689	0.7536	0.4275	0.1139
0.4758	0.4672	0.4973	0.4188	0.364	0.4752	0.4638	0.3696	0.1267
0.4736	0.469	0.496	0.4235	0.3788	0.4862	0.5724	0.3931	0.4138
0.481	0.484	0.4954	0.4047	0.3944	0.4733	0.275	0.2	0.215
0.4683	0.497	0.4983	0.393	0.4579	0.4648	0.4734	0.0813	0.0526
0.4579	0.4657	0.497	0.3677	0.3711	0.46	0.5414	0.4177	0.0838
0.4592	0.4545	0.4966	0.3682	0.3074	0.4741	0.5202	0.3873	0.1554
0.4702	0.4964	0.4967	0.4106	0.4687	0.4646	0.5503	0.1361	0.1065
0.4659	0.4613	0.4934	0.3967	0.3625	0.4774	0.5524	0.4577	0.4196
0.4637	0.4632	0.4975	0.4061	0.3645	0.4726	0.6993	0.4336	0.1053
0.4851	0.485	0.499	0.4461	0.4146	0.484	0.4024	0.2339	0.0699
0.4815	0.4785	0.495	0.4258	0.3921	0.4755	0.36	0.28	0.26
0.461	0.4691	0.4978	0.3859	0.3839	0.4817	0.5882	0.4118	0.1379
0.4733	0.4744	0.4961	0.416	0.4071	0.4846	0.5105	0.4196	0.3472
0.4621	0.4836	0.4882	0.3904	0.4358	0.4571	0.5971	0.3662	0.3944
0.4611	0.4524	0.4943	0.3726	0.3393	0.4657	0.5067	0.5067	0.2062
0.4695	0.4719	0.4973	0.4089	0.3922	0.4723	0.5549	0.3963	0.1111
0.4784	0.4981	0.4987	0.4034	0.4757	0.4754	0.32	0.0881	0.057
0.4586	0.4568	0.4952	0.3946	0.3625	0.4481	0.7266	0.5349	0.1067
0.4779	0.4986	0.4994	0.4132	0.4808	0.49	0.3743	0.0789	0.0684
0.4748	0.4803	0.4956	0.404	0.4085	0.4822	0.3939	0.303	0.3333
0.4586	0.4968	0.4969	0.4011	0.4722	0.4635	0.8031	0.1338	0.0955
0.4713	0.4775	0.4976	0.4015	0.4122	0.479	0.4576	0.3785	0.1323
0.4625	0.4982	0.4985	0.3969	0.4763	0.484	0.6392	0.082	0.1038
0.4769	0.4982	0.4966	0.425	0.4793	0.4575	0.481	0.0983	0.092
0.4857	0.498	0.4986	0.445	0.4732	0.4815	0.3714	0.0811	0.0865
0.4635	0.461	0.4966	0.3761	0.34	0.4588	0.4795	0.386	0.0928
0.4477	0.4982	0.4962	0.343	0.4841	0.4888	0.5985	0.1273	0.5255
0.4768	0.4625	0.4969	0.4316	0.356	0.4735	0.5526	0.4145	0.1369
0.4809	0.4859	0.4961	0.438	0.437	0.4633	0.4747	0.3086	0.1222
0.4743	0.4965	0.4988	0.4144	0.4644	0.4847	0.4706	0.1141	0.0872
0.4652	0.4831	0.4936	0.3611	0.429	0.4731	0.3902	0.3354	0.3232
0.4592	0.4842	0.4976	0.393	0.4574	0.4726	0.694	0.6176	0.0982
0.4662	0.4685	0.4878	0.3971	0.3803	0.4477	0.5478	0.4076	0.3228
0.4773	0.4855	0.4971	0.4188	0.4224	0.4636	0.4229	0.2486	0.0904
0.4824	0.4643	0.4951	0.439	0.3568	0.4786	0.434	0.3899	0.3082
0.462	0.4968	0.498	0.3643	0.4875	0.4803	0.4527	0.3514	0.1176
0.4694	0.484	0.4838	0.3984	0.4395	0.4388	0.4812	0.3835	0.3852
0.4729	0.4974	0.4981	0.4218	0.4719	0.4774	0.5775	0.1056	0.0932
0.4817	0.4983	0.4986	0.4226	0.4799	0.4811	0.3371	0.0914	0.0806
0.4609	0.4691	0.4964	0.3812	0.3899	0.4508	0.559	0.441	0.0824
0.4667	0.4825	0.4994	0.3885	0.4163	0.483	0.4817	0.2899	0.0374
0.4698	0.4737	0.498	0.3715	0.3676	0.4741	0.3536	0.2873	0.0872
0.4791	0.4893	0.4968	0.4245	0.4399	0.4597	0.4133	0.2296	0.0905
0.478	0.4668	0.4954	0.4248	0.3558	0.4807	0.4471	0.3512	0.3214
0.4624	0.4664	0.4954	0.3769	0.3976	0.4623	0.5033	0.5467	0.1461
0.4791	0.4819	0.4984	0.4171	0.41	0.4745	0.3692	0.2769	0.0676
0.4727	0.4676	0.4941	0.4123	0.3922	0.4765	0.4966	0.4828	0.34
0.4795	0.4648	0.4894	0.4379	0.3637	0.4622	0.5244	0.4061	0.4061
0.4822	0.4988	0.4985	0.4441	0.4883	0.4824	0.4961	0.1189	0.0979
0.4674	0.4985	0.4976	0.3753	0.4819	0.4711	0.4061	0.0952	0.0952
0.4767	0.4558	0.4973	0.4296	0.3403	0.4711	0.5346	0.4591	0.1067
0.4683	0.4903	0.4979	0.4025	0.4644	0.4786	0.5359	0.3896	0.1118
0.4748	0.4728	0.4967	0.42	0.3895	0.4699	0.5	0.3675	0.129
0.4616	0.4765	0.4977	0.3643	0.4078	0.4771	0.4595	0.3784	0.117
0.4724	0.4648	0.494	0.4122	0.3694	0.4766	0.503	0.426	0.355
0.4783	0.4745	0.4978	0.429	0.4018	0.4796	0.474	0.3896	0.1221
0.4741	0.4609	0.4978	0.4324	0.3354	0.4657	0.6667	0.3765	0.0695
0.4802	0.477	0.495	0.4311	0.3931	0.4421	0.4323	0.3077	0.0994
0.4829	0.4806	0.4929	0.4308	0.4125	0.4645	0.3545	0.3122	0.2591
0.4697	0.4869	0.4977	0.3926	0.4459	0.4748	0.4417	0.3374	0.1006
0.4888	0.4893	0.4957	0.4548	0.4185	0.4725	0.3452	0.1647	0.1882
0.4732	0.4734	0.4966	0.4169	0.3814	0.4638	0.5192	0.3291	0.108
0.4541	0.4733	0.4932	0.365	0.421	0.4783	0.6	0.5573	0.4621
0.4815	0.4792	0.4933	0.4333	0.4171	0.4742	0.4128	0.3663	0.3605
0.4717	0.4978	0.4985	0.4105	0.4698	0.4838	0.5091	0.0811	0.1027
0.4582	0.4966	0.4973	0.3805	0.461	0.4624	0.6149	0.0994	0.0819
0.467	0.4859	0.4985	0.3959	0.4569	0.4809	0.5197	0.5066	0.0877
0.4799	0.4748	0.4969	0.4409	0.3688	0.4875	0.5473	0.2745	0.3311
0.4634	0.4639	0.4945	0.3908	0.3432	0.4791	0.5676	0.3576	0.3642
0.4717	0.4787	0.4941	0.4088	0.4069	0.4721	0.4969	0.3272	0.2727
0.4767	0.498	0.4985	0.4156	0.4784	0.4808	0.4167	0.104	0.0867
0.4723	0.4748	0.4907	0.4133	0.362	0.455	0.5145	0.2606	0.2746
0.4695	0.4692	0.4908	0.4285	0.3924	0.4701	0.8056	0.4514	0.4583
0.4735	0.467	0.4881	0.3908	0.3398	0.4301	0.3616	0.3107	0.2203
0.4782	0.4801	0.4978	0.426	0.4024	0.4654	0.4516	0.2839	0.0706
0.4642	0.4675	0.4979	0.392	0.3813	0.4769	0.559	0.4294	0.1033
0.4797	0.4819	0.495	0.4376	0.4205	0.4513	0.5152	0.3214	0.1202
0.4664	0.4956	0.4979	0.3995	0.4835	0.4885	0.5612	0.3643	0.223
0.4639	0.476	0.4972	0.3901	0.388	0.4695	0.5529	0.3086	0.1061
0.4804	0.4696	0.4977	0.427	0.3135	0.4578	0.3959	0.2412	0.0613
0.4764	0.4938	0.4984	0.4054	0.4707	0.4849	0.3691	0.2752	0.1188
0.473	0.4691	0.4978	0.4334	0.3928	0.4788	0.7328	0.4545	0.1192
0.4712	0.4985	0.4984	0.4024	0.4826	0.4771	0.4654	0.0966	0.0795
0.4666	0.4983	0.4977	0.3855	0.484	0.4705	0.4667	0.1237	0.086
0.4586	0.4539	0.4954	0.3867	0.3305	0.4831	0.6525	0.4539	0.3759
0.4851	0.4904	0.4953	0.4454	0.4432	0.4632	0.3987	0.2157	0.1529
0.4865	0.4809	0.4953	0.4549	0.4014	0.4753	0.4481	0.2662	0.2403
0.4608	0.4566	0.4972	0.3889	0.3571	0.46	0.6164	0.5137	0.0791
0.4808	0.483	0.496	0.4151	0.3873	0.462	0.32	0.2	0.123
0.4766	0.4977	0.499	0.4184	0.4762	0.4848	0.4375	0.11	0.075
0.4756	0.4983	0.4962	0.4247	0.477	0.4605	0.5185	0.0838	0.1117
0.4807	0.487	0.4977	0.4385	0.4503	0.4741	0.4885	0.3712	0.0986
0.467	0.4694	0.4981	0.3961	0.3799	0.4765	0.5215	0.3902	0.0879
0.4763	0.4757	0.4984	0.4297	0.4044	0.4848	0.5472	0.3774	0.1173
0.4715	0.4961	0.499	0.4281	0.4701	0.4846	0.7109	0.1544	0.0738
0.4642	0.4951	0.4861	0.3759	0.4819	0.3909	0.4645	0.377	0.1642
0.4737	0.463	0.4887	0.4304	0.3519	0.4629	0.6538	0.3939	0.4545
0.4665	0.4979	0.4974	0.406	0.4694	0.4679	0.6135	0.0753	0.0914
0.453	0.496	0.4953	0.3512	0.4652	0.4366	0.5479	0.1333	0.0848
0.4725	0.4773	0.4981	0.4132	0.3919	0.4773	0.5089	0.2982	0.0914
0.469	0.4725	0.4958	0.3933	0.379	0.4554	0.4595	0.3356	0.1078
0.4592	0.4664	0.4963	0.3759	0.3611	0.4641	0.5629	0.3728	0.1186
0.4729	0.4956	0.4957	0.4186	0.4828	0.4828	0.5448	0.3448	0.3379
0.4735	0.4808	0.498	0.3806	0.4112	0.4693	0.3246	0.3037	0.0721
0.4766	0.4781	0.4974	0.421	0.413	0.4725	0.4581	0.3687	0.1071
0.4795	0.4781	0.499	0.4225	0.4017	0.4877	0.3895	0.3198	0.0885
0.4694	0.4781	0.4937	0.3579	0.3977	0.469	0.3216	0.3041	0.2616
0.4741	0.4902	0.4951	0.4278	0.4698	0.4839	0.6054	0.4932	0.4392
0.4788	0.4924	0.4972	0.4271	0.4483	0.4761	0.4444	0.1808	0.1374
0.4918	0.4867	0.4972	0.4658	0.4487	0.4687	0.3268	0.3684	0.103
0.4844	0.4983	0.4989	0.4362	0.475	0.4862	0.345	0.0726	0.0838
0.4769	0.4692	0.4941	0.4222	0.3657	0.4784	0.4577	0.3451	0.3803
0.4626	0.497	0.4976	0.401	0.4689	0.4699	0.6765	0.1105	0.0895
0.4584	0.465	0.4953	0.3618	0.3709	0.4832	0.5034	0.4286	0.4014
0.4657	0.4695	0.4987	0.3761	0.3512	0.4728	0.4386	0.3041	0.0515
0.4847	0.4888	0.4958	0.4405	0.4366	0.4651	0.3673	0.2297	0.1419
0.4819	0.4759	0.4974	0.4448	0.3951	0.4878	0.5167	0.3333	0.2772
0.4756	0.4633	0.4952	0.4191	0.3338	0.4813	0.4715	0.342	0.3472
0.4706	0.4744	0.4925	0.4099	0.3914	0.4684	0.5326	0.3478	0.3207
0.4784	0.4972	0.4977	0.4202	0.4848	0.4774	0.4037	0.2335	0.1143
0.4867	0.4961	0.4979	0.4404	0.4618	0.4763	0.3057	0.1176	0.098
0.4785	0.497	0.498	0.437	0.4701	0.4713	0.5535	0.116	0.0773
0.4672	0.4885	0.4965	0.4033	0.4606	0.4476	0.5695	0.4314	0.0756
0.4746	0.4624	0.4962	0.4212	0.3471	0.4831	0.5169	0.3876	0.2973
0.4795	0.4839	0.4989	0.4391	0.4225	0.4894	0.5407	0.2847	0.1197
0.468	0.4825	0.4981	0.3923	0.4212	0.4779	0.4756	0.311	0.0968
0.4611	0.4606	0.498	0.3858	0.3434	0.4729	0.5864	0.4012	0.0811
0.4827	0.4967	0.4979	0.4405	0.4721	0.4801	0.4366	0.1373	0.1176
0.4796	0.4827	0.4984	0.4188	0.4104	0.4788	0.3653	0.2635	0.0829
0.4819	0.4835	0.4977	0.4353	0.4129	0.4646	0.4167	0.2558	0.071
0.4593	0.4724	0.494	0.3716	0.3948	0.4769	0.5359	0.3987	0.3595
0.4708	0.483	0.4982	0.3819	0.4145	0.4764	0.3737	0.2727	0.0822
0.4547	0.4682	0.4979	0.3757	0.3891	0.4747	0.66	0.4533	0.0941
0.4832	0.4829	0.4933	0.425	0.3951	0.4659	0.3118	0.2176	0.2515
0.4772	0.4957	0.4961	0.4188	0.4489	0.4639	0.4248	0.0958	0.1257
0.492	0.4888	0.4972	0.4652	0.4353	0.4672	0.3089	0.2251	0.0962
0.468	0.4682	0.4977	0.3803	0.3475	0.4732	0.4172	0.3129	0.096
0.4839	0.4974	0.4978	0.4482	0.4787	0.4764	0.475	0.1429	0.1029
0.4719	0.4623	0.4965	0.4101	0.2975	0.4707	0.5	0.2901	0.1412
0.4681	0.4957	0.498	0.408	0.485	0.4766	0.5871	0.4129	0.0971
0.4642	0.4599	0.4899	0.3779	0.3068	0.4613	0.4743	0.3277	0.3672
0.4669	0.4865	0.4981	0.3939	0.4442	0.4538	0.509	0.3393	0.044
0.4615	0.4613	0.4968	0.3977	0.3616	0.4711	0.6757	0.4527	0.1272
0.4649	0.4777	0.4876	0.3767	0.4134	0.4554	0.4558	0.381	0.4014
0.4669	0.4677	0.4853	0.4046	0.3611	0.4413	0.5897	0.3544	0.3544
0.4734	0.4897	0.4955	0.4276	0.4669	0.4646	0.629	0.4677	0.1504
0.4719	0.4972	0.4937	0.4124	0.4667	0.4699	0.519	0.0936	0.2722
0.4751	0.4962	0.4976	0.4131	0.4852	0.4747	0.4412	0.3471	0.1064
0.4786	0.4878	0.4948	0.4312	0.4519	0.4792	0.4843	0.358	0.3396
0.4795	0.4967	0.4963	0.4365	0.4807	0.4541	0.5106	0.2109	0.0921
0.484	0.4804	0.4992	0.424	0.3862	0.4855	0.2896	0.235	0.0564
0.4832	0.4786	0.4944	0.4284	0.3695	0.4695	0.3315	0.2265	0.232
0.4707	0.4895	0.4963	0.41	0.4589	0.4869	0.531	0.3605	0.3931
0.4834	0.4852	0.4958	0.4433	0.4364	0.4501	0.4395	0.3248	0.0958
0.483	0.4837	0.4938	0.4286	0.4282	0.4676	0.3368	0.3158	0.2474
0.4705	0.4742	0.4967	0.4222	0.4173	0.4714	0.6646	0.4969	0.1351
0.467	0.4709	0.4929	0.4061	0.3917	0.475	0.6	0.4129	0.4065
0.4695	0.4648	0.4975	0.4179	0.3476	0.4744	0.6449	0.3566	0.1132
0.4718	0.4737	0.4977	0.3694	0.339	0.4884	0.3184	0.2338	0.2488
0.4761	0.477	0.4946	0.4279	0.3916	0.4775	0.5344	0.303	0.3206
0.4837	0.4956	0.4984	0.4286	0.477	0.4808	0.32	0.24	0.0943
0.4672	0.4828	0.4983	0.3709	0.413	0.4786	0.3931	0.2701	0.089
0.4814	0.4976	0.496	0.4372	0.4798	0.4684	0.4497	0.135	0.15
0.4798	0.4619	0.4984	0.4318	0.3559	0.4836	0.4524	0.4226	0.1094
0.465	0.4964	0.4983	0.3948	0.488	0.4752	0.5602	0.4398	0.0773
0.4613	0.4973	0.4962	0.3902	0.4732	0.4611	0.6159	0.1158	0.1134
0.47	0.4984	0.4981	0.4127	0.4782	0.4753	0.5756	0.0812	0.0863
0.4552	0.4594	0.4876	0.3763	0.3678	0.4639	0.6533	0.5133	0.5467
0.4818	0.4844	0.4972	0.4344	0.411	0.4778	0.4114	0.2343	0.1475
0.4691	0.4686	0.4948	0.402	0.3943	0.4373	0.5132	0.4737	0.0955
0.4693	0.467	0.4955	0.3996	0.3753	0.4834	0.491	0.4132	0.381
0.4877	0.4953	0.4837	0.4506	0.4705	0.3874	0.3478	0.1975	0.1914
0.475	0.4655	0.4938	0.424	0.3428	0.4772	0.5316	0.3354	0.3797
0.4826	0.4764	0.4986	0.4431	0.3706	0.4853	0.4671	0.2575	0.1087
0.4574	0.4657	0.4962	0.3812	0.3892	0.4671	0.6383	0.5069	0.1333
0.47	0.4729	0.4951	0.3988	0.3643	0.4798	0.4696	0.2896	0.3279
0.4686	0.4809	0.4979	0.4059	0.4268	0.4766	0.5549	0.3818	0.1011
0.474	0.4772	0.4975	0.4113	0.3993	0.463	0.4551	0.3258	0.0761
0.467	0.4914	0.4933	0.4029	0.4659	0.4752	0.5714	0.3475	0.3786
0.4742	0.4778	0.4988	0.3892	0.4065	0.4842	0.3432	0.3432	0.0798
0.4759	0.4987	0.4976	0.4214	0.4824	0.4722	0.481	0.0824	0.0989
0.4744	0.4762	0.4971	0.4226	0.4011	0.4703	0.537	0.3519	0.1105
0.4793	0.4858	0.4972	0.4183	0.4288	0.4707	0.3711	0.2683	0.1092
0.475	0.498	0.4969	0.4212	0.4727	0.4682	0.5071	0.08	0.1133
0.4746	0.4959	0.4949	0.42	0.4508	0.4545	0.5066	0.0958	0.1317
0.4674	0.4761	0.4985	0.3681	0.4003	0.4766	0.3793	0.3506	0.0681
0.4816	0.4968	0.4966	0.4239	0.4759	0.4563	0.3451	0.1575	0.089
0.4815	0.4738	0.4959	0.4469	0.3709	0.4825	0.5638	0.2933	0.3133
0.4688	0.4972	0.4967	0.4149	0.4628	0.4571	0.6338	0.0859	0.0859
0.4691	0.4666	0.4917	0.4123	0.3885	0.4717	0.5973	0.4832	0.4295
0.477	0.4897	0.4851	0.4296	0.4569	0.4406	0.5235	0.3289	0.3557
0.459	0.4939	0.494	0.3855	0.4816	0.457	0.6335	0.5031	0.1694
0.4867	0.4878	0.4978	0.4375	0.4177	0.4621	0.2899	0.1893	0.0632
0.4682	0.4753	0.4962	0.4064	0.3964	0.4841	0.5705	0.3506	0.3182
0.4811	0.4908	0.499	0.4271	0.4564	0.4858	0.3787	0.2781	0.0761
0.4704	0.4962	0.4968	0.399	0.4613	0.4781	0.4636	0.1138	0.1779
0.4711	0.4968	0.4987	0.4067	0.4769	0.4777	0.4968	0.1657	0.0629
0.4711	0.4809	0.4965	0.4277	0.4376	0.4655	0.7183	0.4718	0.1166
0.4672	0.484	0.4961	0.3877	0.4448	0.4827	0.4667	0.4303	0.297
0.4807	0.4901	0.4966	0.4309	0.4476	0.4743	0.4157	0.2458	0.1568
0.4881	0.4801	0.495	0.4496	0.4034	0.4744	0.3273	0.2874	0.2515
0.4804	0.4874	0.4977	0.4261	0.4383	0.4727	0.3895	0.2737	0.0936
0.4807	0.4806	0.4982	0.4138	0.3731	0.477	0.3169	0.2077	0.089
0.4636	0.4958	0.4958	0.3974	0.4545	0.4569	0.614	0.1075	0.1129
0.4589	0.4659	0.4969	0.3999	0.3864	0.489	0.7762	0.4863	0.3904
0.4612	0.4734	0.4974	0.4003	0.4162	0.4679	0.7121	0.5076	0.0903
0.476	0.4736	0.4946	0.4311	0.3982	0.4775	0.5743	0.3919	0.3221
0.4688	0.4711	0.4909	0.4111	0.3891	0.4719	0.5948	0.3987	0.4902
0.4795	0.4848	0.4958	0.4262	0.4136	0.4765	0.4161	0.2342	0.2215
0.4792	0.4964	0.4982	0.4163	0.4476	0.4709	0.3611	0.0789	0.0684
0.4807	0.4904	0.4911	0.4202	0.446	0.4068	0.3478	0.2275	0.1162
0.4836	0.4977	0.4969	0.4306	0.4783	0.4597	0.3333	0.1207	0.0862
0.4664	0.4612	0.4975	0.3776	0.3367	0.4635	0.4335	0.3757	0.0761
0.4686	0.4672	0.4874	0.4043	0.3714	0.452	0.5407	0.3953	0.3721
0.4598	0.4647	0.4801	0.3803	0.3598	0.4282	0.5786	0.3929	0.4143
0.4756	0.4842	0.4924	0.4205	0.4367	0.4715	0.481	0.3544	0.3734
0.4742	0.4855	0.4944	0.4056	0.429	0.4738	0.4162	0.2775	0.2775
0.4814	0.4785	0.497	0.4357	0.3916	0.4715	0.4354	0.2789	0.121
0.4795	0.4886	0.4987	0.4173	0.4297	0.4788	0.36	0.2079	0.0691
0.4501	0.454	0.4959	0.3541	0.3446	0.4873	0.6135	0.5031	0.4785
