ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4648	0.4618	0.4618	0.4026	0.3382	0.317	0.6279	0.3721	0.3256	-0.255937
0.459	0.4654	0.4786	0.3695	0.3179	0.4058	0.5301	0.2892	0.3253	0.587003
0.4802	0.4816	0.488	0.3968	0.3717	0.4077	0.2661	0.1927	0.1651	-0.0962554
0.4751	0.4772	0.4763	0.3639	0.3891	0.2964	0.2604	0.2917	0.1667	0.686018
0.4773	0.4804	0.4864	0.4075	0.3754	0.4022	0.3596	0.2135	0.1798	-0.374305
0.4734	0.4687	0.4836	0.401	0.3416	0.4259	0.4103	0.2949	0.3077	-0.206452
0.4768	0.4743	0.4893	0.4212	0.3586	0.443	0.4545	0.2597	0.2468	-0.743634
0.4623	0.465	0.469	0.3675	0.3756	0.35	0.4615	0.4487	0.3077	0.627144
0.4576	0.4542	0.4543	0.3409	0.2795	0.2948	0.4353	0.3412	0.3647	1.23906
0.4622	0.4615	0.4743	0.3707	0.3133	0.3959	0.4778	0.3222	0.3667	0.559085
0.4618	0.4627	0.4942	0.3698	0.3116	0.453	0.48	0.3067	0.1481	0.570646
0.4666	0.4649	0.4799	0.3819	0.3322	0.3894	0.45	0.32	0.25	0.282159
0.4506	0.4508	0.4471	0.3485	0.3275	0.2573	0.575	0.4875	0.375	1.08924
0.4809	0.4771	0.489	0.4097	0.3679	0.4359	0.2947	0.2421	0.2211	-0.424415
0.457	0.4567	0.4596	0.366	0.276	0.2367	0.55	0.3125	0.25	0.673444
0.4683	0.4682	0.4746	0.2949	0.3377	0.3648	0.2317	0.2927	0.2683	2.02622
0.4504	0.4465	0.4436	0.3411	0.3015	0.2361	0.5444	0.4667	0.3778	1.26299
0.4721	0.469	0.4678	0.3906	0.3162	0.3285	0.3854	0.25	0.2812	0.0589609
0.4717	0.467	0.4737	0.4053	0.3029	0.3568	0.4731	0.2526	0.2632	-0.32523
0.4624	0.4591	0.4728	0.3862	0.305	0.3588	0.5606	0.3333	0.2794	0.170487
0.4587	0.453	0.4557	0.3765	0.2562	0.3126	0.5769	0.3205	0.3846	0.417693
0.4756	0.4716	0.4856	0.406	0.3245	0.4106	0.3882	0.2353	0.2118	-0.33554
0.4758	0.4766	0.4892	0.4181	0.395	0.4405	0.4568	0.321	0.2346	-0.663542
0.4478	0.4463	0.4466	0.347	0.2866	0.2996	0.6184	0.4342	0.4605	1.12447
0.4571	0.455	0.4527	0.3769	0.3599	0.2834	0.6145	0.5542	0.3614	0.411407
0.4542	0.4566	0.4544	0.3634	0.2786	0.3125	0.5882	0.3176	0.4	0.742053
0.4557	0.4514	0.4769	0.3649	0.2931	0.4205	0.5676	0.3919	0.4459	0.696032
0.4605	0.4644	0.4751	0.3669	0.3167	0.4067	0.4891	0.2979	0.4022	0.652551
0.4683	0.4685	0.4749	0.3874	0.3147	0.3591	0.443	0.2532	0.2532	0.13855
0.4593	0.463	0.4693	0.3294	0.3185	0.3806	0.3816	0.3158	0.3947	1.45452
0.4807	0.4887	0.49	0.3941	0.4027	0.4361	0.25	0.1458	0.1979	-0.0285641
0.4637	0.4641	0.4633	0.3992	0.3444	0.2229	0.6286	0.3571	0.2143	-0.16305
0.468	0.4683	0.4752	0.3475	0.3167	0.3441	0.3146	0.2584	0.2247	1.0634
0.4623	0.462	0.4655	0.3446	0.2949	0.3397	0.3816	0.2895	0.3289	1.13045
0.4606	0.4528	0.4951	0.3403	0.3324	0.4462	0.3929	0.4762	0.1064	1.2392
0.4544	0.4487	0.4536	0.364	0.2723	0.3384	0.5882	0.3824	0.4853	0.716617
0.4455	0.4397	0.4354	0.333	0.2511	0.2407	0.5882	0.4353	0.4588	1.44536
0.4806	0.4769	0.4785	0.4293	0.3605	0.3422	0.4058	0.2319	0.1884	-0.94344
0.4626	0.463	0.4959	0.3741	0.2946	0.4838	0.4853	0.2794	0.3382	0.464875
0.4721	0.4674	0.4713	0.4129	0.3631	0.3383	0.5176	0.3647	0.2588	-0.528647
0.4683	0.4655	0.4688	0.3928	0.3415	0.3203	0.4731	0.3333	0.2581	0.00242262
0.4576	0.4643	0.4637	0.35	0.3485	0.2497	0.4674	0.3656	0.2292	1.04727
0.4616	0.4689	0.4737	0.3754	0.3285	0.3911	0.5128	0.2692	0.359	0.439226
0.4685	0.4673	0.4713	0.3989	0.2941	0.3167	0.5055	0.2396	0.2292	-0.156491
0.4566	0.4528	0.4973	0.3671	0.2838	0.4892	0.5634	0.3611	0.3333	0.640712
0.471	0.4713	0.4697	0.4044	0.3824	0.3228	0.4828	0.3678	0.2529	-0.30026
0.4596	0.4611	0.4634	0.3747	0.3298	0.3157	0.5467	0.36	0.3067	0.457086
0.462	0.4571	0.4726	0.3469	0.2902	0.3631	0.3924	0.3291	0.2911	1.0864
0.4777	0.4749	0.4811	0.3755	0.3277	0.3997	0.25	0.2069	0.2586	0.424385
0.4726	0.4727	0.4832	0.3923	0.3928	0.4225	0.3836	0.3836	0.3014	0.01463
0.4655	0.4651	0.4604	0.4001	0.3044	0.3378	0.5882	0.2727	0.3882	-0.18785
0.4783	0.4755	0.4933	0.4036	0.3502	0.4668	0.3231	0.2308	0.2615	-0.259548
0.469	0.4712	0.4717	0.3668	0.3343	0.3602	0.3521	0.2535	0.2958	0.619423
0.4506	0.4513	0.4524	0.3404	0.2945	0.3099	0.5385	0.3956	0.4176	1.27809
0.4674	0.473	0.4986	0.3923	0.3637	0.4883	0.4872	0.2875	0.1412	0.0171156
0.4757	0.4723	0.4846	0.4084	0.303	0.33	0.3976	0.2048	0.1205	-0.397942
0.4688	0.4769	0.4768	0.37	0.3876	0.3135	0.3646	0.2917	0.1753	0.563951
0.4638	0.4627	0.4788	0.3549	0.2989	0.3997	0.3908	0.2874	0.2989	0.917072
0.4746	0.4731	0.4783	0.3995	0.3902	0.3871	0.378	0.3659	0.2683	-0.166286
0.4576	0.4593	0.4699	0.3676	0.3502	0.3525	0.5465	0.4419	0.3023	0.636622
0.4615	0.4623	0.4737	0.3659	0.3323	0.3891	0.4675	0.3506	0.3506	0.664209
0.4702	0.4706	0.4727	0.3685	0.3564	0.3331	0.3396	0.3019	0.2358	0.602584
0.4566	0.4618	0.4574	0.3064	0.3229	0.2149	0.3625	0.3375	0.25	1.91841
0.4741	0.4746	0.473	0.3911	0.3327	0.3425	0.3505	0.2165	0.2474	0.0471125
0.4488	0.446	0.459	0.3499	0.3181	0.3709	0.6154	0.5231	0.5385	1.04442
0.4483	0.4412	0.4451	0.3824	0.2873	0.2551	0.8961	0.4935	0.3896	0.276624
0.4617	0.4562	0.4721	0.355	0.3091	0.3985	0.4231	0.3718	0.4231	0.911519
0.4548	0.4556	0.4544	0.3607	0.3092	0.2784	0.5632	0.3793	0.3371	0.80546
0.4728	0.4735	0.4732	0.3939	0.3634	0.3293	0.3871	0.2796	0.2258	-0.0257271
0.4666	0.4613	0.4954	0.3524	0.2773	0.4335	0.3452	0.2738	0.0795	0.958802
0.4418	0.4353	0.4357	0.3523	0.3052	0.2812	0.7714	0.6286	0.5429	1.01093
0.4609	0.4605	0.47	0.3507	0.2984	0.3442	0.4198	0.3086	0.284	1.01202
0.4825	0.4825	0.4768	0.4333	0.3991	0.3841	0.3827	0.2346	0.284	-1.06489
0.4642	0.4676	0.4709	0.3781	0.3529	0.3613	0.4762	0.3333	0.3095	0.373616
0.4505	0.45	0.4489	0.3757	0.3407	0.3062	0.7606	0.5493	0.4507	0.443375
0.456	0.4508	0.466	0.3599	0.2374	0.3652	0.5362	0.3188	0.3913	0.806384
0.4626	0.4638	0.4805	0.3545	0.3377	0.4006	0.4074	0.3457	0.2716	0.922812
0.4577	0.4558	0.4536	0.3806	0.3525	0.3241	0.6267	0.5067	0.44	0.315921
0.4632	0.4589	0.4898	0.387	0.2761	0.4418	0.5467	0.2933	0.2267	0.152608
0.4659	0.4683	0.4967	0.391	0.3553	0.4806	0.5122	0.3293	0.2073	0.0492588
0.4699	0.4716	0.479	0.3743	0.3618	0.4047	0.3614	0.3012	0.3133	0.45487
0.4621	0.4613	0.4652	0.3641	0.3065	0.3361	0.45	0.3125	0.325	0.707122
0.4747	0.4696	0.4785	0.4217	0.3512	0.3534	0.519	0.3038	0.2025	-0.768495
0.4521	0.4456	0.4677	0.3653	0.2782	0.3673	0.6438	0.4247	0.3733	0.692172
0.4623	0.4577	0.4842	0.3794	0.3094	0.4368	0.5205	0.3562	0.3562	0.339448
0.4728	0.4767	0.4892	0.4141	0.3835	0.451	0.5075	0.2836	0.2985	-0.550801
0.4404	0.4367	0.4484	0.3288	0.2257	0.3021	0.6522	0.4239	0.4457	1.5561
0.4603	0.468	0.4678	0.3521	0.355	0.3748	0.4337	0.3333	0.3976	0.984662
0.4662	0.4708	0.4853	0.3927	0.3596	0.4193	0.5165	0.3077	0.2418	0.00634521
0.4654	0.461	0.4651	0.379	0.3216	0.2947	0.4583	0.3438	0.2604	0.354847
0.4739	0.465	0.4681	0.4097	0.3494	0.3602	0.4487	0.359	0.3462	-0.435082
0.4764	0.4749	0.4772	0.4024	0.3448	0.2919	0.3542	0.2292	0.1562	-0.242558
0.4734	0.4708	0.4735	0.3942	0.292	0.3571	0.3762	0.2079	0.2673	-0.0326387
0.4645	0.4585	0.4749	0.3876	0.2787	0.3835	0.5222	0.3	0.3111	0.138568
0.4762	0.4762	0.4782	0.3825	0.3783	0.3743	0.2892	0.2771	0.241	0.250898
0.4756	0.4751	0.486	0.3837	0.3441	0.4239	0.3019	0.2264	0.2453	0.228645
0.4639	0.464	0.4887	0.3843	0.3355	0.4519	0.5147	0.3382	0.3235	0.215526
0.4502	0.4571	0.4447	0.3737	0.3194	0.2692	0.75	0.3836	0.4167	0.491377
0.4596	0.4593	0.4891	0.3534	0.2989	0.4573	0.4487	0.3205	0.359	0.951879
0.456	0.4591	0.4841	0.3665	0.3052	0.4178	0.5714	0.3333	0.2619	0.665231
0.4513	0.4704	0.4688	0.3569	0.32	0.2625	0.6067	0.2421	0.2	0.903294
0.4681	0.4706	0.4656	0.4018	0.3887	0.3367	0.5357	0.4048	0.3214	-0.232345
0.4719	0.4725	0.4734	0.3694	0.3677	0.3674	0.3165	0.3038	0.2911	0.559687
0.4765	0.4827	0.4797	0.4185	0.299	0.3736	0.4432	0.1183	0.2198	-0.675953
0.4803	0.4679	0.4921	0.4416	0.3275	0.4655	0.5417	0.2778	0.3056	-1.3253
0.4641	0.4655	0.463	0.3721	0.2978	0.309	0.45	0.26	0.3	0.526619
0.4687	0.4734	0.4725	0.3896	0.3427	0.3368	0.4459	0.2432	0.2432	0.083067
0.4638	0.4619	0.4597	0.3447	0.2833	0.2958	0.3625	0.275	0.3125	1.12805
0.416	0.4108	0.4382	0.3038	0.265	0.3469	0.9524	0.8254	0.8095	2.08862
0.4313	0.424	0.4381	0.2929	0.2598	0.281	0.6389	0.625	0.5139	2.26594
0.4556	0.4458	0.4965	0.3851	0.2964	0.4728	0.7164	0.4627	0.1538	0.203058
0.4555	0.4589	0.4581	0.3733	0.3565	0.3498	0.625	0.4722	0.4595	0.496053
0.4702	0.4658	0.4931	0.3822	0.3067	0.4552	0.3846	0.2692	0.1899	0.265223
0.4733	0.4753	0.4779	0.4021	0.319	0.3424	0.4158	0.1942	0.1942	-0.238075
0.48	0.4805	0.4892	0.4279	0.3897	0.4162	0.4138	0.2414	0.1609	-0.929598
0.4745	0.473	0.4931	0.4183	0.3496	0.4566	0.4938	0.2593	0.1975	-0.671483
0.4798	0.4747	0.4849	0.4195	0.3469	0.4148	0.3647	0.2353	0.2353	-0.689073
0.4536	0.4532	0.4575	0.3308	0.3113	0.3232	0.4588	0.4118	0.3882	1.46617
0.4646	0.4655	0.4812	0.3763	0.2678	0.3832	0.4598	0.2299	0.2184	0.418064
0.4532	0.4629	0.4699	0.3478	0.3067	0.3725	0.5287	0.2967	0.3563	1.10518
0.4719	0.4709	0.4843	0.395	0.3132	0.3917	0.4096	0.2289	0.1905	-0.0529504
0.4709	0.4729	0.4895	0.3921	0.3598	0.4413	0.4146	0.2805	0.2317	0.0208649
0.4665	0.4631	0.4584	0.3752	0.3525	0.2694	0.4211	0.3947	0.2895	0.45106
0.4804	0.4756	0.4754	0.4201	0.3753	0.3896	0.3529	0.2794	0.3235	-0.684693
0.4739	0.4773	0.4761	0.39	0.357	0.3267	0.3506	0.2208	0.1948	0.0730263
0.4605	0.4643	0.4851	0.3385	0.324	0.4378	0.3896	0.3117	0.3377	1.26575
0.4655	0.4651	0.477	0.348	0.3244	0.3748	0.3483	0.3034	0.2584	1.06169
0.4446	0.4446	0.4252	0.3663	0.3472	0.2337	0.8226	0.6774	0.5484	0.67366
0.4715	0.4771	0.4937	0.4013	0.388	0.4571	0.4516	0.2903	0.1789	-0.216982
0.4579	0.4497	0.4578	0.3552	0.3156	0.3502	0.4828	0.4655	0.4655	0.892156
0.4714	0.4831	0.4901	0.402	0.43	0.4548	0.4588	0.3412	0.2941	-0.23609
0.4768	0.4753	0.4762	0.3906	0.2894	0.3373	0.3036	0.1696	0.2054	0.0577252
0.462	0.4631	0.4698	0.3658	0.2443	0.3427	0.4595	0.2297	0.2838	0.663219
0.4673	0.4651	0.4655	0.3905	0.3166	0.3358	0.48	0.29	0.32	0.0634532
0.4592	0.4577	0.4648	0.3654	0.2969	0.3471	0.5054	0.3333	0.3548	0.69175
0.4796	0.4838	0.4837	0.392	0.371	0.3613	0.2621	0.165	0.1553	0.0219942
0.467	0.4593	0.4821	0.3853	0.3136	0.4238	0.4583	0.3472	0.3333	0.191515
0.4633	0.4635	0.4823	0.3808	0.2793	0.433	0.5072	0.2571	0.3857	0.302932
0.4567	0.4587	0.4914	0.3494	0.2814	0.4652	0.4795	0.3014	0.3425	1.04436
0.4694	0.471	0.4758	0.3851	0.3694	0.3862	0.4118	0.3294	0.3059	0.197713
0.481	0.4891	0.4935	0.4007	0.3291	0.4457	0.2632	0.0827	0.1429	-0.199261
0.4778	0.4753	0.4957	0.4048	0.3585	0.4748	0.3371	0.2472	0.2135	-0.30022
0.4629	0.462	0.4736	0.3864	0.322	0.3797	0.55	0.3333	0.321	0.166922
0.4784	0.4881	0.4901	0.4059	0.4093	0.4435	0.3293	0.1667	0.2262	-0.325443
0.4559	0.459	0.4782	0.3687	0.3044	0.4154	0.5873	0.3333	0.381	0.597987
0.4709	0.4654	0.483	0.4004	0.3625	0.4178	0.4595	0.3919	0.2838	-0.191674
0.4635	0.4582	0.4934	0.395	0.337	0.4735	0.5974	0.4156	0.3377	-0.0537101
0.4633	0.468	0.4883	0.3818	0.2932	0.4576	0.5139	0.2329	0.3973	0.280345
0.4741	0.4689	0.4815	0.4135	0.3171	0.408	0.4699	0.253	0.2771	-0.541067
0.4526	0.4479	0.4788	0.3438	0.3322	0.4265	0.5205	0.5479	0.4384	1.17713
0.4576	0.4572	0.4526	0.3691	0.3582	0.3482	0.5556	0.5079	0.5397	0.587118
0.4479	0.4337	0.4372	0.3516	0.2017	0.2493	0.642	0.4198	0.4568	1.02566
0.4647	0.4588	0.4587	0.3755	0.2937	0.2554	0.4545	0.3182	0.2727	0.43702
0.4645	0.4628	0.4789	0.3981	0.3073	0.4072	0.5974	0.2987	0.3247	-0.135016
0.4587	0.4562	0.4553	0.3507	0.253	0.2668	0.4535	0.2907	0.314	1.02304
0.4576	0.4512	0.4577	0.3433	0.3141	0.357	0.443	0.443	0.4937	1.17921
0.4553	0.46	0.4593	0.3827	0.3541	0.2985	0.7027	0.4459	0.32	0.26534
0.4557	0.4517	0.4642	0.3492	0.2809	0.3441	0.4943	0.3678	0.3563	1.06692
0.4594	0.4542	0.4569	0.3802	0.2944	0.3261	0.5854	0.3659	0.4024	0.326783
0.473	0.4726	0.4807	0.4152	0.3945	0.3963	0.5119	0.3929	0.2558	-0.590817
0.4596	0.4627	0.4721	0.3282	0.3438	0.3553	0.375	0.375	0.2809	1.49932
0.46	0.4608	0.4691	0.3646	0.2783	0.342	0.4884	0.2791	0.2907	0.705172
0.465	0.4593	0.4706	0.3981	0.283	0.3486	0.5844	0.2987	0.2857	-0.134634
0.4598	0.462	0.4618	0.3817	0.3676	0.3799	0.5867	0.4667	0.5333	0.287042
0.4708	0.471	0.4705	0.3957	0.3518	0.338	0.4356	0.2871	0.2673	-0.0708464
0.4531	0.4558	0.4493	0.3617	0.3246	0.2614	0.6	0.4133	0.36	0.776211
0.4634	0.4631	0.4624	0.3673	0.3246	0.2559	0.4419	0.3256	0.2442	0.634205
0.4459	0.4411	0.4428	0.3486	0.3028	0.2999	0.6615	0.5385	0.5077	1.07945
0.463	0.4694	0.4887	0.3909	0.3897	0.441	0.5778	0.4333	0.2527	0.0524637
0.4563	0.4561	0.4521	0.3731	0.3043	0.2974	0.6061	0.3636	0.3939	0.49691
0.4697	0.4682	0.4751	0.3913	0.2647	0.364	0.4348	0.2065	0.2609	0.0414003
0.481	0.4743	0.4921	0.425	0.3964	0.4476	0.3684	0.3684	0.1875	-0.827813
0.4591	0.4568	0.4757	0.3408	0.3265	0.3985	0.4149	0.4043	0.3511	1.24799
0.4644	0.4633	0.462	0.3637	0.3295	0.3026	0.4111	0.3333	0.3	0.718901
0.4641	0.4708	0.4694	0.3914	0.3336	0.3748	0.5571	0.2568	0.3714	0.0398706
0.4562	0.4641	0.4762	0.3893	0.3631	0.4034	0.7414	0.4138	0.3621	0.0921522
0.4504	0.4503	0.4704	0.3142	0.2963	0.3785	0.4526	0.4105	0.3684	1.83069
0.4724	0.4714	0.495	0.3597	0.3582	0.4724	0.2857	0.2952	0.2286	0.796087
0.4846	0.4846	0.4874	0.4209	0.4044	0.3777	0.2626	0.2121	0.1313	-0.711754
0.4658	0.4692	0.466	0.3907	0.3507	0.3498	0.5128	0.3077	0.3462	0.0562708
0.4547	0.4638	0.4602	0.3717	0.3078	0.3705	0.6316	0.2895	0.5132	0.536949
0.4671	0.4634	0.4689	0.3816	0.3128	0.3394	0.4384	0.3014	0.2877	0.280492
0.4463	0.4596	0.4815	0.3377	0.3056	0.4254	0.597	0.3286	0.3571	1.3192
0.4519	0.452	0.4513	0.3434	0.3307	0.2872	0.5309	0.4815	0.3827	1.1997
0.4596	0.4678	0.4565	0.3847	0.3393	0.2994	0.6125	0.3	0.35	0.212674
0.4649	0.4654	0.4624	0.3779	0.3353	0.3413	0.4615	0.3205	0.3718	0.374974
0.4621	0.4555	0.4555	0.3735	0.3204	0.1868	0.4928	0.4058	0.2464	0.480813
0.4468	0.4383	0.4409	0.3402	0.228	0.2532	0.6	0.4133	0.4267	1.27444
0.4792	0.4774	0.4853	0.4228	0.3151	0.4095	0.4	0.1714	0.2143	-0.768476
0.4723	0.4734	0.4694	0.4001	0.3687	0.3381	0.4267	0.2933	0.28	-0.181029
0.4583	0.4679	0.4681	0.3608	0.3638	0.3668	0.5	0.3587	0.3656	0.799279
0.4719	0.4724	0.472	0.3676	0.3322	0.3578	0.3125	0.2375	0.2875	0.601091
0.4705	0.476	0.4753	0.3813	0.3423	0.3572	0.3776	0.2143	0.2449	0.291138
0.4524	0.4495	0.4616	0.3339	0.2822	0.322	0.4865	0.3919	0.3378	1.38914
0.4586	0.4664	0.4733	0.3436	0.3768	0.3836	0.4308	0.4308	0.3385	1.14721
0.4721	0.4722	0.4902	0.3893	0.3523	0.4384	0.381	0.2738	0.2024	0.0913193
0.4754	0.4744	0.4763	0.3935	0.3374	0.3581	0.3367	0.2245	0.2347	-0.0141861
0.4587	0.4572	0.4723	0.3561	0.3247	0.4037	0.4737	0.3947	0.4474	0.894338
0.4582	0.4519	0.4593	0.3854	0.3377	0.2856	0.6508	0.5079	0.3016	0.192545
0.4598	0.4571	0.4842	0.3354	0.3272	0.4232	0.3902	0.4024	0.2805	1.34286
0.4644	0.4682	0.4709	0.3518	0.3272	0.2595	0.3736	0.2747	0.1828	0.986339
0.448	0.464	0.4486	0.3278	0.3634	0.3038	0.5294	0.4167	0.4471	1.54771
0.4551	0.4517	0.4538	0.3396	0.2376	0.3209	0.4675	0.3117	0.4286	1.26589
0.4591	0.467	0.4955	0.3449	0.3147	0.4767	0.4268	0.2683	0.2439	1.14534
0.4595	0.4541	0.4702	0.3494	0.3087	0.3985	0.4366	0.3944	0.4648	1.03213
0.4722	0.4723	0.4786	0.3966	0.3395	0.3863	0.4125	0.25	0.2625	-0.093332
0.4781	0.4803	0.493	0.4198	0.4112	0.4631	0.4096	0.3133	0.241	-0.703928
0.453	0.4453	0.4462	0.3647	0.2678	0.2454	0.6197	0.4085	0.3662	0.703081
0.4775	0.4775	0.4804	0.4121	0.3802	0.3589	0.3774	0.2642	0.1887	-0.505456
0.4536	0.4502	0.4717	0.3288	0.2758	0.3922	0.4533	0.3733	0.4	1.49101
0.4608	0.4555	0.4954	0.374	0.28	0.4767	0.519	0.3291	0.2532	0.475457
0.4617	0.4629	0.4755	0.3706	0.3751	0.3917	0.4857	0.4857	0.3286	0.549038
0.4714	0.4558	0.4951	0.4066	0.3	0.4831	0.4872	0.359	0.4103	-0.354799
0.4648	0.4581	0.4645	0.3634	0.2429	0.2854	0.4043	0.266	0.2553	0.725749
0.4761	0.475	0.4937	0.4057	0.3551	0.4573	0.3763	0.2447	0.1809	-0.329586
0.4692	0.4694	0.4867	0.3826	0.3623	0.398	0.4048	0.3333	0.1667	0.258135
0.4659	0.4622	0.4793	0.3844	0.3068	0.4072	0.4756	0.3049	0.3171	0.216569
0.4677	0.4629	0.4676	0.3932	0.3372	0.351	0.4868	0.3553	0.3289	-0.00719978
0.4679	0.4711	0.4705	0.3645	0.2926	0.2983	0.3608	0.2062	0.2165	0.694922
0.4757	0.4806	0.4782	0.41	0.3368	0.296	0.4082	0.1616	0.1515	-0.447854
0.4571	0.4646	0.4592	0.3538	0.356	0.3205	0.4894	0.383	0.3617	0.966415
0.4715	0.4598	0.4707	0.3819	0.3384	0.3011	0.3614	0.3976	0.2169	0.272754
0.4442	0.4406	0.4743	0.3324	0.2677	0.4085	0.6076	0.4557	0.4304	1.45432
0.4563	0.4486	0.486	0.3795	0.2576	0.4477	0.6506	0.3614	0.3855	0.3457
0.445	0.4338	0.4301	0.3551	0.287	0.2301	0.7231	0.5846	0.4923	0.935637
0.4609	0.4619	0.4718	0.3368	0.3042	0.364	0.3797	0.3038	0.3038	1.30277
0.4498	0.4431	0.4826	0.3685	0.3032	0.4469	0.7162	0.5135	0.5135	0.62142
0.4726	0.478	0.4787	0.4208	0.3606	0.4065	0.575	0.2184	0.3253	-0.749331
0.46	0.4516	0.448	0.3646	0.2703	0.1839	0.4886	0.3523	0.2955	0.706014
0.4745	0.4683	0.474	0.4152	0.3328	0.3335	0.4706	0.2824	0.2235	-0.588878
0.4552	0.4518	0.4877	0.3691	0.3231	0.4616	0.6032	0.4603	0.4921	0.591901
0.4768	0.4753	0.4768	0.4174	0.3282	0.348	0.4272	0.2039	0.2136	-0.65393
0.4507	0.4487	0.445	0.3667	0.3243	0.2563	0.6835	0.5063	0.3924	0.664581
0.4559	0.461	0.4599	0.3305	0.281	0.3205	0.4268	0.2805	0.3537	1.45961
0.4769	0.4825	0.4835	0.4045	0.3931	0.3995	0.3537	0.2195	0.2195	-0.291414
0.4837	0.4839	0.4933	0.4096	0.3968	0.4525	0.2414	0.2069	0.1724	-0.407925
0.4495	0.4472	0.4482	0.34	0.2904	0.2469	0.5541	0.4324	0.3514	1.27036
0.4743	0.4803	0.4873	0.4137	0.3747	0.3863	0.466	0.2136	0.1415	-0.556345
0.4683	0.4703	0.4791	0.3746	0.362	0.4129	0.3889	0.3194	0.3472	0.444763
0.4558	0.4573	0.4735	0.3623	0.317	0.3971	0.5529	0.3765	0.3882	0.764338
0.4776	0.4766	0.4957	0.3961	0.3521	0.4668	0.3077	0.2212	0.1538	-0.0810379
0.4541	0.4557	0.4807	0.3677	0.3393	0.4292	0.6173	0.4568	0.4048	0.638029
0.4613	0.4659	0.4836	0.3689	0.3188	0.4271	0.4857	0.2857	0.3143	0.589973
0.4607	0.4598	0.4741	0.3871	0.3257	0.4087	0.6056	0.3662	0.4366	0.148493
0.4582	0.4666	0.4623	0.3727	0.3766	0.3585	0.5632	0.4253	0.4253	0.514079
0.4759	0.4711	0.4886	0.4049	0.3487	0.4415	0.3763	0.2796	0.2581	-0.308357
0.4736	0.4765	0.4741	0.4049	0.3765	0.3311	0.4268	0.2683	0.2195	-0.308911
0.4556	0.4492	0.4566	0.3787	0.3329	0.3011	0.6618	0.5294	0.3521	0.362351
0.4765	0.474	0.4974	0.4291	0.3727	0.4734	0.5352	0.2958	0.1096	-0.968721
0.4602	0.459	0.4961	0.3702	0.2996	0.4834	0.5116	0.3256	0.314	0.571212
0.4536	0.4527	0.4515	0.3601	0.2564	0.2797	0.5821	0.3235	0.3676	0.806371
0.4625	0.4658	0.4682	0.3447	0.3191	0.303	0.3793	0.2874	0.2414	1.14195
0.4398	0.4426	0.4543	0.3248	0.3429	0.3605	0.6429	0.6905	0.5714	1.63428
0.4702	0.4689	0.4673	0.3895	0.2878	0.285	0.4176	0.2198	0.2308	0.0869085
0.4584	0.4603	0.4861	0.3439	0.2921	0.4424	0.4337	0.3012	0.3373	1.16936
0.4499	0.4404	0.4298	0.3342	0.3032	0.2456	0.5244	0.5488	0.5244	1.4045
0.4757	0.4732	0.479	0.4093	0.3716	0.377	0.4045	0.3034	0.236	-0.426248
0.4516	0.4504	0.452	0.3395	0.3105	0.3131	0.519	0.443	0.4304	1.28186
0.4617	0.4633	0.4859	0.3774	0.3171	0.4468	0.5211	0.3099	0.3803	0.387483
0.4751	0.4819	0.49	0.4209	0.4224	0.4455	0.5	0.3293	0.2381	-0.74629
0.4465	0.4409	0.4501	0.3303	0.2369	0.2525	0.561	0.4024	0.3415	1.49583
0.478	0.4848	0.4839	0.4047	0.4107	0.3481	0.3333	0.2258	0.1398	-0.299867
0.4651	0.4626	0.4693	0.3785	0.3257	0.3024	0.4615	0.3333	0.2308	0.35923
0.4607	0.4584	0.4628	0.364	0.286	0.3063	0.473	0.3108	0.2973	0.70812
0.4544	0.448	0.4734	0.3271	0.2745	0.3927	0.4382	0.3933	0.3708	1.54477
0.4625	0.4669	0.4795	0.361	0.3054	0.4158	0.4324	0.2568	0.3514	0.770639
0.4759	0.4766	0.4748	0.3811	0.3271	0.3452	0.2893	0.1901	0.2314	0.296564
0.4588	0.4698	0.462	0.3876	0.4053	0.3468	0.6552	0.5179	0.3929	0.134522
0.4577	0.459	0.4714	0.3768	0.2951	0.4003	0.6	0.3176	0.4471	0.412908
0.469	0.4683	0.4895	0.3864	0.3354	0.4405	0.4257	0.2871	0.2277	0.168445
0.4667	0.4679	0.4719	0.3876	0.3349	0.3241	0.4767	0.2907	0.2326	0.136154
0.4619	0.4542	0.4638	0.3704	0.2587	0.3528	0.4819	0.3133	0.3855	0.56252
0.4716	0.4716	0.4804	0.3988	0.3618	0.3642	0.4362	0.3021	0.1959	-0.151072
0.4708	0.4654	0.4982	0.4092	0.3161	0.49	0.5238	0.2857	0.2262	-0.430231
0.4737	0.4822	0.4828	0.3844	0.3867	0.3789	0.3333	0.2111	0.1889	0.212083
0.4752	0.473	0.4798	0.4141	0.359	0.4015	0.4455	0.2772	0.2871	-0.564254
0.463	0.4702	0.4561	0.3655	0.3945	0.2805	0.4416	0.4416	0.3247	0.670516
0.4709	0.4654	0.4691	0.3583	0.3197	0.3372	0.3021	0.2917	0.2812	0.823886
0.4651	0.4586	0.4909	0.4015	0.3566	0.4619	0.6119	0.4776	0.3284	-0.221919
0.4728	0.4744	0.4759	0.3855	0.3702	0.3235	0.3523	0.2841	0.1932	0.185534
0.4644	0.4593	0.4609	0.3617	0.2684	0.2804	0.4045	0.2809	0.2809	0.76362
