ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4811	0.477	0.4818	0.4256	0.3505	0.4028	0.369	0.2143	0.256	-0.899476
0.4712	0.4657	0.4736	0.4077	0.3101	0.375	0.5	0.2745	0.3072	-0.402688
0.4689	0.4647	0.4868	0.4088	0.3402	0.4423	0.5723	0.3396	0.3145	-0.437801
0.4264	0.4192	0.4154	0.3371	0.278	0.2598	1	0.7542	0.7373	1.41025
0.4654	0.4619	0.4746	0.3627	0.3245	0.3647	0.3934	0.3388	0.2678	0.774327
0.468	0.4659	0.4736	0.3799	0.2906	0.3303	0.414	0.2484	0.2229	0.339863
0.4407	0.4308	0.4325	0.3499	0.2531	0.2785	0.7761	0.5299	0.5746	1.10199
0.4266	0.4198	0.4694	0.3237	0.2709	0.4124	0.8803	0.7179	0.5897	1.71007
0.4422	0.4405	0.4813	0.3276	0.2487	0.4385	0.6176	0.4235	0.4647	1.62378
0.4684	0.4718	0.4747	0.4051	0.3138	0.3544	0.5548	0.2208	0.2468	-0.33276
0.4298	0.4228	0.4382	0.3116	0.2568	0.3089	0.744	0.632	0.6	1.96807
0.4437	0.4367	0.4941	0.3446	0.2382	0.4787	0.6795	0.4423	0.391	1.22867
0.4681	0.4685	0.468	0.3836	0.3133	0.3483	0.4293	0.2512	0.3171	0.247545
0.4634	0.4579	0.4834	0.3766	0.3066	0.4166	0.4839	0.3484	0.271	0.428644
0.4005	0.3918	0.4179	0.2863	0.2196	0.305	1.1429	0.916	0.9244	2.5187
0.4576	0.4536	0.4507	0.3566	0.303	0.3079	0.4938	0.3889	0.4321	0.929992
0.4485	0.4455	0.4653	0.3484	0.2896	0.3743	0.6124	0.4494	0.4382	1.14054
0.4426	0.4306	0.4896	0.3378	0.2353	0.4686	0.6623	0.4967	0.5099	1.38585
0.4566	0.459	0.4606	0.3834	0.3427	0.3455	0.6741	0.4222	0.4074	0.2541
0.447	0.4468	0.4644	0.3485	0.3121	0.3747	0.6397	0.4926	0.4559	1.12856
0.4631	0.4595	0.4725	0.3748	0.3383	0.3806	0.4804	0.4022	0.3408	0.476805
0.4288	0.4257	0.4315	0.2965	0.234	0.2624	0.6901	0.5439	0.5439	2.30099
0.4496	0.4467	0.4625	0.363	0.2655	0.3432	0.6797	0.3906	0.375	0.773863
0.4746	0.4776	0.4821	0.3891	0.3201	0.3253	0.3348	0.1739	0.1391	0.101206
0.4259	0.4196	0.4946	0.3155	0.2184	0.4854	0.8385	0.5758	0.5878	1.89352
0.4452	0.4424	0.4475	0.3393	0.3027	0.3103	0.6235	0.5215	0.4785	1.35196
0.4698	0.4696	0.4853	0.3736	0.3064	0.4286	0.3605	0.2326	0.2791	0.498812
0.4552	0.4562	0.4566	0.3425	0.3189	0.3015	0.4765	0.3933	0.3533	1.25802
0.483	0.4826	0.4935	0.4391	0.3887	0.4612	0.4118	0.2092	0.2092	-1.29375
0.4261	0.4251	0.4692	0.3081	0.2372	0.4001	0.7907	0.5564	0.4962	2.04797
0.4562	0.457	0.4515	0.3577	0.3114	0.2904	0.5215	0.3681	0.3865	0.90532
0.4515	0.4536	0.4685	0.3274	0.3102	0.3592	0.4768	0.404	0.3377	1.60226
0.4526	0.4453	0.4654	0.3755	0.2894	0.3803	0.7073	0.4516	0.464	0.458285
0.4543	0.4458	0.4916	0.3662	0.2961	0.4702	0.6039	0.461	0.4026	0.695447
0.4732	0.4695	0.4785	0.3965	0.3052	0.3718	0.3918	0.232	0.232	-0.0968854
0.4412	0.4329	0.4418	0.3416	0.248	0.3088	0.7097	0.4968	0.5484	1.30333
0.4596	0.4557	0.4658	0.3756	0.2889	0.3507	0.5532	0.3404	0.3511	0.458859
0.4669	0.4648	0.4815	0.3527	0.2884	0.392	0.3413	0.256	0.2321	1.0051
0.4445	0.4426	0.4498	0.3249	0.2439	0.316	0.569	0.3966	0.4655	1.68137
0.4596	0.4569	0.462	0.3643	0.3277	0.3109	0.4933	0.4067	0.3133	0.736621
0.4431	0.4402	0.4796	0.3236	0.2782	0.4309	0.5852	0.483	0.4489	1.71298
0.4643	0.4627	0.492	0.3692	0.2896	0.461	0.4337	0.2755	0.269	0.619618
0.4492	0.4515	0.4583	0.3629	0.3495	0.3168	0.6883	0.5649	0.3648	0.784204
0.4304	0.4329	0.4872	0.2883	0.2763	0.4603	0.6346	0.5641	0.4968	2.45281
0.4626	0.4623	0.4735	0.3668	0.3226	0.3743	0.453	0.3315	0.306	0.677331
0.4718	0.4632	0.4757	0.4035	0.2933	0.3885	0.4581	0.2756	0.3141	-0.287023
0.4457	0.4423	0.4656	0.3678	0.3345	0.3174	0.8092	0.6489	0.2857	0.65958
0.4573	0.4549	0.4932	0.3445	0.2658	0.4728	0.4526	0.3158	0.3421	1.22185
0.4519	0.4609	0.4865	0.3585	0.3668	0.4493	0.6056	0.4825	0.3819	0.885919
0.4549	0.4537	0.4816	0.3597	0.3123	0.4137	0.5556	0.4074	0.2976	0.856271
0.4495	0.4434	0.4961	0.3564	0.2458	0.4861	0.6392	0.3924	0.3987	0.94354
0.447	0.4481	0.4508	0.3244	0.2757	0.2938	0.5305	0.3939	0.4	1.68309
0.431	0.4306	0.4658	0.3027	0.2931	0.4026	0.6824	0.6486	0.6014	2.16105
0.4672	0.4621	0.4826	0.3847	0.3306	0.4165	0.452	0.3503	0.2881	0.218885
0.4554	0.4455	0.4559	0.3456	0.2846	0.3384	0.4839	0.4387	0.4516	1.18903
0.4474	0.4426	0.4451	0.3501	0.2829	0.2298	0.6429	0.4675	0.3571	1.09599
0.478	0.4756	0.4784	0.4206	0.3748	0.2958	0.4167	0.2778	0.1492	-0.764789
0.4771	0.4746	0.493	0.4123	0.3771	0.4678	0.3892	0.2976	0.2857	-0.526156
0.4521	0.4572	0.4685	0.3511	0.3559	0.3925	0.5629	0.497	0.4671	1.06872
0.463	0.4529	0.4757	0.3858	0.3404	0.4065	0.5436	0.5034	0.3893	0.188694
0.4348	0.4312	0.4769	0.3071	0.2563	0.429	0.6429	0.5325	0.5195	2.06815
0.4615	0.4592	0.4634	0.374	0.3372	0.3293	0.5066	0.4026	0.3312	0.494453
0.4512	0.4452	0.4836	0.3723	0.3013	0.4477	0.7153	0.4818	0.4818	0.542687
0.4261	0.4209	0.4397	0.318	0.2812	0.3321	0.8514	0.7432	0.6824	1.84803
0.456	0.4583	0.4631	0.3796	0.2972	0.3383	0.6599	0.3289	0.3557	0.353612
0.4502	0.4473	0.4934	0.3578	0.2802	0.4768	0.6335	0.4107	0.4107	0.907866
0.4713	0.4692	0.4922	0.3801	0.3247	0.4632	0.3584	0.2601	0.2775	0.334694
0.4395	0.4373	0.433	0.3358	0.3174	0.2757	0.707	0.6497	0.5605	1.43779
0.434	0.4321	0.4932	0.3293	0.2437	0.4784	0.7722	0.4969	0.4658	1.59216
0.4667	0.4636	0.4651	0.388	0.3424	0.3065	0.479	0.3593	0.2754	0.131884
0.423	0.4231	0.4256	0.2874	0.2714	0.2931	0.7376	0.6738	0.7234	2.47432
0.4342	0.4287	0.4479	0.3477	0.2495	0.316	0.9085	0.5448	0.4897	1.16233
0.4406	0.4302	0.482	0.3359	0.2044	0.4411	0.6871	0.4527	0.4662	1.43056
0.4396	0.4392	0.4416	0.2934	0.2413	0.2718	0.5291	0.4244	0.4535	2.34402
0.4344	0.4337	0.4308	0.3157	0.2648	0.2336	0.6885	0.5243	0.4919	1.89938
0.4474	0.4442	0.4466	0.34	0.266	0.2587	0.5893	0.4167	0.381	1.33516
0.4617	0.4594	0.4958	0.3691	0.3044	0.4754	0.4786	0.3286	0.2138	0.614523
0.444	0.4523	0.4529	0.3126	0.3073	0.3234	0.5316	0.4125	0.4465	1.93743
0.4465	0.4404	0.4459	0.3426	0.2643	0.2637	0.6181	0.4514	0.3958	1.26859
0.4659	0.4752	0.4727	0.3728	0.3446	0.3661	0.4216	0.2263	0.2973	0.524141
0.4495	0.4473	0.4484	0.3428	0.2933	0.206	0.5679	0.4383	0.3086	1.26477
0.4535	0.4502	0.4496	0.3491	0.2904	0.2436	0.5297	0.4	0.3351	1.11848
0.4596	0.4582	0.4629	0.355	0.2998	0.3273	0.4545	0.3333	0.3333	0.963972
0.4523	0.4448	0.4464	0.3463	0.2593	0.2686	0.5372	0.3989	0.3989	1.18742
0.4618	0.4585	0.4646	0.3981	0.2509	0.3338	0.6712	0.2703	0.3265	-0.140845
0.4621	0.4632	0.4691	0.3698	0.2683	0.3039	0.4744	0.2484	0.2342	0.600827
0.4641	0.4643	0.4637	0.3357	0.2877	0.2599	0.337	0.2597	0.2376	1.40329
0.4763	0.4748	0.4694	0.404	0.3244	0.335	0.3626	0.2047	0.2749	-0.296027
0.4555	0.4574	0.4591	0.3521	0.2992	0.2759	0.5083	0.3407	0.2912	1.04442
0.4682	0.4668	0.4939	0.3889	0.3431	0.4737	0.4533	0.32	0.3113	0.105505
0.4633	0.4438	0.4944	0.3982	0.3139	0.4788	0.6294	0.5385	0.3655	-0.142051
0.4401	0.4373	0.4407	0.313	0.2612	0.2807	0.5889	0.4778	0.4833	1.94666
0.4426	0.4421	0.4664	0.3457	0.3001	0.379	0.7092	0.5177	0.4397	1.20014
0.4679	0.4648	0.4685	0.3872	0.3422	0.3453	0.4494	0.3427	0.3039	0.152184
0.4638	0.4624	0.4834	0.3685	0.3362	0.4336	0.4402	0.3587	0.3587	0.635595
0.4459	0.4438	0.4771	0.3554	0.2886	0.4133	0.7047	0.4667	0.3947	0.968522
0.4499	0.4524	0.4507	0.3467	0.2965	0.2337	0.5792	0.388	0.3152	1.18066
0.476	0.48	0.4813	0.4001	0.3843	0.3737	0.3514	0.2366	0.1989	-0.191261
0.4571	0.4458	0.46	0.3715	0.3047	0.338	0.5796	0.4841	0.3949	0.563107
0.4405	0.431	0.4416	0.3278	0.2425	0.2917	0.6463	0.5061	0.5	1.62051
0.4556	0.4582	0.4593	0.3523	0.3257	0.3139	0.508	0.385	0.3476	1.0392
0.4401	0.4385	0.4473	0.3061	0.2742	0.3045	0.5634	0.493	0.4648	2.07086
0.4486	0.4443	0.4591	0.3428	0.2519	0.3184	0.5821	0.393	0.3582	1.27753
0.4571	0.464	0.4887	0.3785	0.3685	0.4617	0.625	0.4375	0.4375	0.383596
0.4505	0.4527	0.4506	0.3669	0.3234	0.2838	0.6886	0.4491	0.3832	0.685159
0.4522	0.4458	0.4829	0.373	0.2771	0.441	0.6957	0.4203	0.4348	0.525817
0.4661	0.4701	0.4702	0.3797	0.3738	0.3549	0.4483	0.3563	0.3046	0.348023
0.4622	0.4657	0.4819	0.3506	0.3173	0.4189	0.4012	0.2849	0.314	1.06673
0.4237	0.415	0.4187	0.2983	0.2147	0.2303	0.7784	0.6168	0.6108	2.27172
0.4529	0.4515	0.4562	0.352	0.2463	0.3163	0.5526	0.3224	0.3882	1.04259
0.472	0.4722	0.4718	0.3926	0.3303	0.3029	0.3955	0.2373	0.209	0.00955174
0.4658	0.459	0.4677	0.3851	0.3132	0.3395	0.4803	0.3487	0.3026	0.20802
0.4474	0.4435	0.4805	0.3283	0.2872	0.4311	0.5394	0.4667	0.4242	1.59766
0.4172	0.4135	0.4119	0.3249	0.2749	0.2769	1.1081	0.8288	0.8649	1.69395
0.438	0.4312	0.4778	0.3324	0.2984	0.4311	0.7143	0.6617	0.5113	1.50827
0.4559	0.4669	0.478	0.378	0.3492	0.3921	0.6486	0.3333	0.2885	0.396154
0.4435	0.4376	0.4541	0.3534	0.2905	0.3208	0.7432	0.5467	0.4238	1.01891
0.4182	0.419	0.4627	0.2736	0.2642	0.3985	0.75	0.7031	0.6484	2.73464
0.4645	0.4605	0.4715	0.3699	0.2704	0.383	0.4333	0.2733	0.3667	0.593918
0.4695	0.4693	0.4675	0.3797	0.3213	0.3048	0.3886	0.2542	0.25	0.34505
0.4518	0.4491	0.4967	0.3545	0.2975	0.4688	0.5839	0.4267	0.1214	0.983881
0.449	0.4456	0.4782	0.3513	0.3025	0.4196	0.6183	0.4809	0.406	1.05738
0.4552	0.4549	0.4819	0.3393	0.3089	0.4308	0.465	0.3861	0.3797	1.33473
0.4577	0.4669	0.4751	0.3672	0.3655	0.3793	0.5417	0.3795	0.2965	0.674938
0.4712	0.464	0.4973	0.4098	0.3284	0.4837	0.5161	0.3226	0.2013	-0.461516
0.4375	0.4347	0.4608	0.3225	0.2997	0.3719	0.6705	0.6163	0.5087	1.74299
0.4245	0.4251	0.4413	0.3103	0.2762	0.3143	0.8322	0.6643	0.5764	2.01335
0.4523	0.4493	0.4715	0.3524	0.3071	0.3909	0.5652	0.4472	0.3975	1.03565
0.4655	0.4571	0.4875	0.4005	0.3292	0.4505	0.5921	0.4079	0.3553	-0.20522
0.4524	0.4512	0.4543	0.3441	0.2341	0.2761	0.526	0.3121	0.3353	1.23337
0.4603	0.4564	0.4633	0.3639	0.3053	0.3235	0.4795	0.3626	0.3216	0.750724
0.4543	0.4548	0.4572	0.3469	0.272	0.2741	0.5062	0.325	0.3062	1.16337
0.4518	0.4568	0.4763	0.3506	0.345	0.414	0.5641	0.4615	0.4167	1.07866
0.4498	0.4476	0.4946	0.3419	0.2937	0.4793	0.5578	0.4354	0.3605	1.28122
0.4388	0.4286	0.4693	0.3566	0.2663	0.3605	0.8784	0.5878	0.3292	0.946342
0.4668	0.4686	0.467	0.3818	0.3244	0.3088	0.4451	0.2663	0.2604	0.292858
0.4513	0.4465	0.474	0.346	0.3021	0.407	0.5513	0.4679	0.4295	1.18706
0.4399	0.4371	0.465	0.3251	0.2743	0.3806	0.6424	0.5091	0.4727	1.68036
0.4742	0.4753	0.4828	0.4204	0.3424	0.3715	0.5226	0.2215	0.1772	-0.763476
0.4256	0.4228	0.418	0.3142	0.234	0.2218	0.8345	0.5743	0.6	1.92974
0.4616	0.4627	0.4707	0.3838	0.2937	0.353	0.5625	0.2812	0.2938	0.24264
0.454	0.4549	0.4589	0.3586	0.2697	0.3074	0.5669	0.3208	0.3396	0.884181
0.4345	0.4339	0.4289	0.3178	0.2998	0.2462	0.6972	0.6268	0.5352	1.83784
0.4392	0.4376	0.4779	0.3239	0.2797	0.428	0.649	0.5166	0.4768	1.70179
0.4654	0.4638	0.4621	0.3737	0.3603	0.2634	0.4337	0.4096	0.253	0.499339
0.4418	0.4444	0.4905	0.3165	0.2894	0.4677	0.5775	0.4615	0.4336	1.8527
0.429	0.4271	0.4282	0.3256	0.2709	0.2477	0.8456	0.62	0.5467	1.67713
0.4487	0.4469	0.4818	0.3603	0.3135	0.4386	0.6815	0.4963	0.4485	0.842638
0.4684	0.4634	0.4804	0.4151	0.3024	0.409	0.6503	0.2857	0.3032	-0.614202
0.4459	0.4503	0.4942	0.3252	0.3033	0.4791	0.5494	0.4259	0.3889	1.66671
0.4383	0.4366	0.459	0.3158	0.2802	0.3739	0.6275	0.5294	0.5556	1.87831
0.4471	0.4429	0.4428	0.34	0.264	0.2438	0.5938	0.4259	0.3951	1.33342
0.4395	0.4346	0.4549	0.3428	0.2692	0.3661	0.7518	0.5255	0.5912	1.27166
0.4563	0.4559	0.4669	0.3543	0.3184	0.3375	0.5061	0.3963	0.3072	0.985153
0.4366	0.4379	0.4766	0.3348	0.2615	0.4291	0.7554	0.4718	0.5324	1.45905
0.4656	0.4699	0.4685	0.3241	0.3274	0.3037	0.2971	0.2571	0.24	1.64346
0.4528	0.4488	0.45	0.344	0.2902	0.2697	0.5183	0.4146	0.3659	1.23231
0.4572	0.4579	0.4628	0.3638	0.2925	0.3071	0.534	0.3246	0.2984	0.759143
0.4504	0.4543	0.452	0.3119	0.2557	0.2528	0.4463	0.309	0.3258	1.94801
0.4584	0.4556	0.4788	0.3516	0.3112	0.4151	0.4611	0.3832	0.3653	1.04775
0.4435	0.4372	0.4488	0.3462	0.2362	0.3074	0.6948	0.4351	0.4545	1.19081
0.4304	0.4237	0.4823	0.3091	0.1991	0.4449	0.7218	0.5038	0.5038	2.02298
0.4436	0.4436	0.4497	0.3083	0.2711	0.3025	0.5229	0.4314	0.4314	2.02518
0.4325	0.4302	0.4334	0.3325	0.3036	0.2892	0.8235	0.6993	0.5962	1.52149
0.4326	0.438	0.4896	0.3105	0.3008	0.4671	0.6933	0.5733	0.48	1.99986
0.47	0.467	0.474	0.3882	0.3227	0.361	0.4146	0.2805	0.2683	0.123974
0.4418	0.4356	0.4384	0.3513	0.2688	0.2953	0.7643	0.5127	0.5506	1.07342
0.4421	0.4378	0.4885	0.3488	0.26	0.4607	0.7388	0.4701	0.4328	1.12543
0.4443	0.4429	0.4674	0.3135	0.328	0.3813	0.5308	0.6077	0.4308	1.90113
0.4209	0.4207	0.4237	0.3089	0.2314	0.2513	0.8905	0.5912	0.6058	2.04459
0.4736	0.4705	0.4902	0.367	0.362	0.4567	0.2874	0.3174	0.3054	0.652113
0.4759	0.4766	0.4963	0.3922	0.3248	0.4719	0.3228	0.1875	0.1562	0.019968
0.4513	0.4497	0.4438	0.3527	0.3125	0.236	0.5839	0.4564	0.3758	1.02706
0.4451	0.4449	0.4423	0.3293	0.2632	0.2551	0.578	0.4046	0.4162	1.58281
0.4633	0.459	0.4901	0.3742	0.3048	0.4512	0.4744	0.3333	0.2675	0.488507
0.4705	0.4689	0.4708	0.3738	0.2629	0.2687	0.3505	0.2	0.1897	0.496085
0.4343	0.4258	0.4927	0.3277	0.2402	0.4783	0.7556	0.5556	0.5185	1.62
0.459	0.4596	0.4616	0.3708	0.3168	0.3042	0.5375	0.35	0.3062	0.579243
0.4486	0.4432	0.4666	0.3414	0.2976	0.3788	0.5767	0.4969	0.4356	1.29871
0.4384	0.431	0.4884	0.3493	0.2523	0.4663	0.8235	0.526	0.5455	1.12355
0.4206	0.422	0.4226	0.2745	0.2448	0.2561	0.7193	0.6082	0.6316	2.74052
0.4555	0.4577	0.4576	0.3457	0.344	0.3174	0.4835	0.4451	0.3736	1.19525
0.4431	0.4415	0.4627	0.3161	0.2623	0.3811	0.5563	0.4366	0.5211	1.85763
0.462	0.4666	0.4641	0.3793	0.3644	0.2789	0.5251	0.3799	0.2514	0.361692
0.4342	0.4189	0.4514	0.3534	0.2554	0.3702	0.9649	0.6754	0.693	1.01929
0.466	0.4638	0.4649	0.3778	0.3278	0.2658	0.4414	0.3241	0.2329	0.394444
0.4538	0.4458	0.4787	0.3544	0.2729	0.426	0.5484	0.4129	0.4387	0.98404
0.4527	0.4431	0.4732	0.3582	0.3157	0.4042	0.5882	0.5556	0.4314	0.895171
0.4365	0.4362	0.4772	0.302	0.2724	0.4311	0.5988	0.515	0.5329	2.17468
0.4445	0.4358	0.4705	0.3546	0.2428	0.3906	0.7292	0.4583	0.4167	0.987967
0.4521	0.4561	0.4574	0.3717	0.3394	0.3133	0.6892	0.4527	0.3677	0.559077
0.4621	0.4619	0.4626	0.3581	0.2919	0.2933	0.4278	0.2857	0.2818	0.8917
0.4591	0.4507	0.4766	0.3719	0.2656	0.4078	0.5414	0.3536	0.3757	0.553043
0.4571	0.4538	0.4821	0.3631	0.2623	0.4301	0.5333	0.3212	0.3697	0.772085
0.447	0.4476	0.4436	0.3215	0.2914	0.2634	0.5198	0.4302	0.4181	1.75166
0.4481	0.4434	0.4404	0.3285	0.2904	0.1832	0.5301	0.4759	0.3494	1.59241
0.4653	0.4666	0.4883	0.3788	0.3534	0.4454	0.4581	0.3484	0.2885	0.369987
0.4516	0.451	0.4877	0.3545	0.2949	0.4528	0.5879	0.4	0.3697	0.986774
0.4603	0.4625	0.4954	0.3816	0.3715	0.4755	0.575	0.475	0.2393	0.300648
0.4677	0.4669	0.4684	0.384	0.2493	0.3291	0.4387	0.2051	0.2756	0.23603
0.4488	0.4617	0.448	0.3424	0.2929	0.2902	0.5764	0.2897	0.4236	1.26937
0.437	0.4371	0.4627	0.3344	0.237	0.3848	0.7464	0.4366	0.5435	1.46764
0.4556	0.4566	0.4533	0.3562	0.3185	0.2249	0.525	0.3875	0.2875	0.94177
0.4603	0.4592	0.4834	0.3756	0.2918	0.4276	0.5393	0.3109	0.3212	0.459779
0.4577	0.4574	0.4581	0.3429	0.306	0.2837	0.4412	0.3529	0.3099	1.25211
0.4212	0.4226	0.4687	0.318	0.2584	0.4185	0.9504	0.6389	0.6809	1.85167
0.4706	0.4701	0.4674	0.3886	0.3344	0.3199	0.4046	0.2659	0.2717	0.114065
0.4637	0.4597	0.4588	0.3767	0.3172	0.2857	0.4785	0.3495	0.3065	0.427681
0.4616	0.4599	0.4903	0.3642	0.2968	0.463	0.4586	0.3121	0.3694	0.738115
0.4503	0.4509	0.4532	0.3172	0.2965	0.3261	0.4624	0.4046	0.4503	1.83399
0.4581	0.4542	0.4538	0.3658	0.2833	0.2911	0.5284	0.3466	0.3636	0.707594
0.4582	0.4625	0.491	0.3509	0.3268	0.4648	0.4615	0.3373	0.355	1.06613
0.4627	0.4628	0.4886	0.3841	0.3267	0.4393	0.5399	0.3333	0.2456	0.236021
0.4648	0.4776	0.4816	0.3838	0.4019	0.417	0.4941	0.3294	0.3118	0.241377
0.4444	0.4423	0.4512	0.3051	0.2551	0.3002	0.5034	0.4161	0.4094	2.08574
0.4334	0.4326	0.437	0.3086	0.2649	0.2844	0.6711	0.5369	0.5369	2.03727
0.4364	0.4351	0.4496	0.3101	0.3089	0.3141	0.6319	0.6458	0.4621	1.99727
0.4162	0.4139	0.4136	0.289	0.2489	0.2624	0.8561	0.7197	0.7727	2.45104
0.4434	0.4548	0.4817	0.3252	0.3462	0.4349	0.5882	0.4967	0.4183	1.66718
0.4597	0.4609	0.4575	0.3748	0.3513	0.3239	0.5455	0.4221	0.3896	0.47518
0.4422	0.4374	0.4409	0.3356	0.2575	0.2489	0.6566	0.4699	0.4201	1.44158
0.4399	0.4407	0.4342	0.3269	0.2969	0.225	0.6514	0.5257	0.4457	1.64274
0.4489	0.4434	0.4484	0.3302	0.2766	0.2777	0.5247	0.4444	0.3951	1.55267
0.4334	0.429	0.4913	0.3084	0.2376	0.4738	0.6705	0.517	0.5114	2.05241
0.4274	0.4252	0.4276	0.273	0.2356	0.2616	0.6221	0.5523	0.5872	2.75566
0.4633	0.4608	0.4662	0.3565	0.307	0.3312	0.4031	0.3194	0.3037	0.929696
0.4461	0.4558	0.4365	0.3397	0.3504	0.2482	0.6108	0.497	0.4611	1.34347
0.4425	0.4373	0.4561	0.328	0.2759	0.3469	0.6148	0.5111	0.4779	1.59884
0.4561	0.4541	0.4932	0.3598	0.2781	0.4752	0.5346	0.3396	0.3836	0.853805
0.4446	0.4465	0.4434	0.3473	0.3316	0.3019	0.68	0.5667	0.5067	1.16373
0.4663	0.4658	0.4655	0.3646	0.3341	0.2807	0.3856	0.3137	0.2418	0.7217
0.4409	0.437	0.4728	0.3304	0.2728	0.4107	0.6524	0.5061	0.4817	1.56134
0.4536	0.4518	0.479	0.3525	0.2751	0.4194	0.543	0.3576	0.3841	1.03034
0.4665	0.4646	0.4661	0.3731	0.3196	0.3255	0.4125	0.3	0.2938	0.513959
0.4357	0.4333	0.4355	0.3157	0.257	0.2803	0.6667	0.5116	0.5426	1.87233
0.4647	0.4655	0.4971	0.3674	0.349	0.4714	0.4211	0.3506	0.1173	0.65399
0.4683	0.4682	0.4795	0.3968	0.3327	0.3618	0.4971	0.2832	0.2023	-0.103874
0.4417	0.4421	0.4858	0.2898	0.2398	0.4511	0.494	0.3952	0.4311	2.40548
0.4404	0.435	0.4452	0.3638	0.258	0.3459	0.9106	0.4959	0.6585	0.761829
0.4525	0.4487	0.4819	0.3673	0.3265	0.4391	0.6479	0.5141	0.4507	0.669734
0.4426	0.4413	0.4862	0.3465	0.269	0.4494	0.7134	0.4512	0.3963	1.18733
0.4427	0.4476	0.4462	0.3192	0.2842	0.2246	0.5745	0.4149	0.3421	1.813
0.4385	0.4369	0.4919	0.303	0.2696	0.4747	0.5743	0.5	0.4797	2.14182
0.4635	0.4557	0.4695	0.3806	0.3066	0.2917	0.5027	0.373	0.2188	0.328181
0.4494	0.4493	0.45	0.3425	0.279	0.238	0.5674	0.3876	0.3258	1.27612
0.4556	0.4531	0.4782	0.3426	0.2148	0.3993	0.4703	0.2811	0.3081	1.26825
0.4563	0.4581	0.4947	0.3598	0.3395	0.4778	0.5298	0.4238	0.3226	0.851136
0.4472	0.4478	0.4576	0.3561	0.314	0.3229	0.6826	0.4852	0.386	0.954607
0.4372	0.4349	0.4357	0.2998	0.2632	0.2448	0.581	0.5084	0.4637	2.22412
0.4501	0.4496	0.4841	0.35	0.321	0.4447	0.5918	0.483	0.4286	1.09125
0.4325	0.424	0.4757	0.3155	0.21	0.4284	0.7194	0.518	0.554	1.88933
0.4668	0.4667	0.4697	0.385	0.3152	0.3356	0.4612	0.2718	0.2718	0.211896
0.447	0.4417	0.4703	0.3383	0.2964	0.396	0.5872	0.5116	0.4477	1.37559
0.4587	0.4593	0.4597	0.3504	0.3237	0.2823	0.452	0.3672	0.2938	1.07806
0.458	0.4531	0.4653	0.3743	0.3066	0.3649	0.5782	0.4014	0.4014	0.490027
0.4712	0.4703	0.4703	0.3941	0.357	0.3487	0.419	0.3073	0.2889	-0.0315757
0.4562	0.4523	0.4549	0.3549	0.3137	0.3043	0.5098	0.4286	0.3766	0.969307
0.4745	0.4731	0.4952	0.4104	0.337	0.476	0.439	0.2378	0.2561	-0.476606
0.469	0.4672	0.487	0.3914	0.3352	0.442	0.45	0.3	0.3062	0.0417792
0.4672	0.4666	0.4721	0.3832	0.3327	0.3527	0.443	0.302	0.2752	0.256431
0.4319	0.4289	0.4314	0.2987	0.2392	0.2332	0.6527	0.521	0.485	2.24969
0.4385	0.4347	0.4314	0.3481	0.3032	0.2686	0.8108	0.6284	0.5608	1.15018
0.48	0.4797	0.4892	0.4101	0.3621	0.4219	0.3149	0.2011	0.1739	-0.46192
0.458	0.4586	0.4689	0.3542	0.2998	0.3694	0.4774	0.329	0.3613	0.983541
0.4332	0.4198	0.4742	0.327	0.2255	0.4296	0.7721	0.5882	0.625	1.63685
0.443	0.4381	0.4751	0.3351	0.2832	0.4275	0.64	0.52	0.5667	1.44818
0.4542	0.449	0.4691	0.3532	0.2759	0.3716	0.5366	0.3854	0.3659	1.02485
0.4566	0.4528	0.4719	0.357	0.3172	0.3939	0.5127	0.4304	0.4051	0.918721
0.4758	0.4784	0.4879	0.4077	0.3936	0.4299	0.3933	0.2865	0.2247	-0.400655
0.4241	0.418	0.4533	0.2993	0.2464	0.35	0.7778	0.6605	0.537	2.24808
0.4481	0.4466	0.4856	0.3345	0.2661	0.4497	0.5536	0.3929	0.4226	1.45959
0.4245	0.4152	0.4519	0.3118	0.216	0.3677	0.8408	0.6178	0.6624	1.98665
0.4395	0.4402	0.4371	0.341	0.2994	0.2201	0.7391	0.5404	0.4136	1.32095
0.4399	0.4403	0.4558	0.3407	0.2742	0.3628	0.7297	0.4733	0.5541	1.32266
0.4589	0.4599	0.4905	0.3862	0.315	0.4618	0.6429	0.3429	0.3429	0.179014
0.4572	0.4579	0.4559	0.3513	0.3469	0.3089	0.4783	0.4511	0.375	1.06137
0.4457	0.4432	0.4447	0.3326	0.2438	0.2759	0.5833	0.391	0.4295	1.50095
0.4626	0.4612	0.4641	0.3677	0.3168	0.312	0.4565	0.3315	0.2935	0.65497
0.4432	0.4507	0.4866	0.3009	0.3291	0.4487	0.506	0.494	0.3735	2.18401
0.4604	0.4634	0.4845	0.3612	0.2873	0.4394	0.4663	0.2667	0.3659	0.814387
0.4606	0.4575	0.4642	0.3817	0.3036	0.3314	0.5704	0.3472	0.3264	0.296964
0.4499	0.4479	0.4859	0.3076	0.2858	0.4465	0.4416	0.4156	0.3766	2.02356
0.4272	0.4203	0.4825	0.3098	0.2437	0.447	0.7794	0.625	0.5221	2.0155
