ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4453	0.4751	0.4958	0.3888	0.4434	0.4664	1.1	0.8333	0.1463	0.102537
0.4525	0.4983	0.4985	0.378	0.462	0.4843	0.7308	0.0476	0.1111	0.374473
0.4657	0.4807	0.4977	0.3956	0.4521	0.4857	0.5484	0.7097	0.1944	-0.0628275
0.4933	0.4859	0.4985	0.4556	0.4264	0.4739	0.186	0.2558	0.0638	-1.34972
0.4847	0.4814	0.4996	0.4561	0.4338	0.49	0.5581	0.4186	0.0408	-1.66268
0.4804	0.4878	0.4997	0.4147	0.4434	0.49	0.3273	0.2909	0.0333	-0.5242
0.4761	0.4738	0.4686	0.4392	0.4298	0.415	0.6923	0.641	0.641	-1.21128
0.4876	0.497	0.4856	0.4663	0.4762	0.4523	0.6	0.15	0.4571	-1.92262
0.4762	0.4964	0.499	0.4148	0.4395	0.475	0.425	0.0667	0.0444	-0.521253
0.478	0.4956	0.498	0.4306	0.4649	0.4821	0.5	0.15	0.125	-0.916226
0.4869	0.4972	0.4977	0.4648	0.4772	0.4729	0.6111	0.1429	0.0952	-1.8908
0.4591	0.4828	0.4987	0.3834	0.4454	0.486	0.6154	0.4872	0.1064	0.229053
0.4808	0.4708	0.4977	0.4245	0.335	0.4614	0.3704	0.2593	0.0667	-0.78229
0.4777	0.4971	0.4981	0.423	0.4879	0.4678	0.4419	0.3256	0.0638	-0.737808
0.4509	0.4964	0.4975	0.3917	0.4721	0.4639	0.9375	0.1538	0.0769	0.0303908
0.4684	0.4932	0.4994	0.3964	0.4804	0.4801	0.4906	0.5472	0.0317	-0.085792
0.4787	0.4537	0.4984	0.4418	0.322	0.4851	0.6136	0.4318	0.1224	-1.282
0.4547	0.4629	0.4972	0.3817	0.3951	0.4802	0.7097	0.6129	0.1667	0.265961
0.4844	0.4965	0.498	0.4515	0.488	0.4858	0.5	0.4167	0.1707	-1.47421
0.4767	0.4846	0.4989	0.4145	0.411	0.4834	0.4103	0.2308	0.0732	-0.510365
0.4541	0.4976	0.4956	0.3845	0.4867	0.4577	0.75	0.2195	0.122	0.206782
0.4732	0.4418	0.4996	0.4233	0.3308	0.49	0.5833	0.6389	0.0408	-0.756073
0.4883	0.4966	0.4979	0.4642	0.4407	0.4644	0.5	0.0638	0.0638	-1.84868
0.4632	0.4651	0.499	0.4008	0.4014	0.49	0.6585	0.6098	0.1132	-0.196815
0.4549	0.498	0.497	0.3914	0.4754	0.4701	0.8	0.0909	0.1136	0.0374883
0.488	0.4934	0.4917	0.4674	0.4506	0.4215	0.6071	0.1613	0.129	-1.89444
0.4865	0.4624	0.4508	0.4727	0.4197	0.3682	1	0.9615	0.6923	-2.16269
0.4868	0.4822	0.4968	0.4409	0.4031	0.4878	0.3056	0.25	0.3611	-1.09249
0.4826	0.4916	0.4993	0.4409	0.4521	0.49	0.4444	0.2222	0.0811	-1.16937
0.4525	0.4507	0.4954	0.3837	0.3545	0.468	0.7879	0.6061	0.175	0.224057
0.4865	0.4842	0.4938	0.4515	0.4346	0.4389	0.4043	0.3404	0.12	-1.48676
0.4718	0.4983	0.499	0.4347	0.4836	0.49	0.8182	0.1154	0.1132	-1.12104
0.4597	0.4614	0.4924	0.4091	0.4052	0.4822	0.881	0.7619	0.7619	-0.420485
0.4669	0.4932	0.4933	0.3704	0.4685	0.4602	0.3968	0.2857	0.2121	0.535244
0.4448	0.4965	0.4992	0.3668	0.4409	0.4867	0.8235	0.0667	0.0667	0.627398
0.4913	0.4644	0.4974	0.478	0.3966	0.4884	0.6765	0.5882	0.2857	-2.28703
0.4749	0.4996	0.4984	0.4187	0.48	0.4803	0.4872	0.0233	0.093	-0.628962
0.4785	0.4984	0.4963	0.4356	0.4863	0.4581	0.5385	0.1333	0.1	-1.11716
0.4904	0.4997	0.4966	0.4648	0.49	0.4273	0.3878	0.0351	0.0526	-1.85427
0.4656	0.49	0.4997	0.4209	0.4701	0.49	0.8387	0.5161	0.0278	-0.713802
0.4651	0.4734	0.498	0.3963	0.4011	0.4844	0.5682	0.4091	0.1458	-0.0830641
0.4731	0.4971	0.498	0.4231	0.4429	0.462	0.5833	0.0566	0.0566	-0.777388
0.4478	0.498	0.4994	0.3747	0.4804	0.49	0.8235	0.1136	0.0682	0.440928
0.4608	0.4966	0.499	0.399	0.4563	0.49	0.7097	0.0882	0.1176	-0.146957
0.4697	0.4996	0.4989	0.4398	0.49	0.49	1.0811	0.0417	0.125	-1.27463
0.4653	0.4918	0.4912	0.4089	0.4749	0.4731	0.6786	0.5	0.5	-0.38564
0.4591	0.4773	0.4963	0.3819	0.431	0.4895	0.6053	0.5263	0.5526	0.263104
0.4738	0.4961	0.4992	0.4298	0.4896	0.49	0.641	0.6154	0.0851	-0.945179
0.4665	0.4675	0.4989	0.4084	0.3969	0.4875	0.6364	0.5152	0.1026	-0.377436
0.4467	0.4858	0.4959	0.3951	0.4723	0.4655	1.16	1.08	0.1389	-0.0538344
0.4769	0.4536	0.4988	0.4443	0.3915	0.4802	0.75	0.8438	0.0667	-1.33475
0.4424	0.4645	0.4992	0.3455	0.3922	0.49	0.7105	0.5526	0.0851	1.10101
0.4676	0.4988	0.4929	0.4093	0.4875	0.3394	0.6129	0.1111	0.0556	-0.395132
0.4734	0.4919	0.4987	0.4431	0.4518	0.4875	0.931	0.2121	0.1212	-1.31859
0.4683	0.4981	0.4992	0.4118	0.4805	0.4875	0.617	0.1071	0.0714	-0.481433
0.4822	0.4834	0.4969	0.4481	0.4499	0.49	0.55	0.525	0.45	-1.42252
0.4791	0.4868	0.4983	0.4153	0.4458	0.4786	0.3585	0.3396	0.0877	-0.542423
0.4758	0.4837	0.4979	0.4362	0.4527	0.4837	0.6531	0.551	0.15	-1.15051
0.4622	0.4923	0.4927	0.4102	0.4537	0.4814	0.8	0.2093	0.6571	-0.437839
0.4536	0.4819	0.4972	0.3588	0.4436	0.471	0.575	0.5	0.1087	0.792235
0.4725	0.4987	0.4998	0.4297	0.4883	0.49	0.6905	0.125	0.0208	-0.958997
0.4837	0.4878	0.4978	0.4351	0.4569	0.4742	0.3585	0.4151	0.0968	-1.04948
0.4823	0.4963	0.4988	0.4036	0.4709	0.4861	0.25	0.1509	0.0943	-0.236091
0.4773	0.4836	0.4882	0.4298	0.4534	0.4645	0.5143	0.5714	0.5143	-0.904204
0.4714	0.4912	0.4949	0.4083	0.4689	0.4544	0.5	0.4091	0.1321	-0.378308
0.464	0.4969	0.494	0.4011	0.4775	0.4244	0.6389	0.1628	0.093	-0.200155
0.4879	0.4665	0.4981	0.4657	0.3596	0.4674	0.561	0.3659	0.0652	-1.92761
0.4503	0.4965	0.4962	0.3409	0.4751	0.4628	0.5455	0.1667	0.119	1.13745
0.4664	0.4819	0.4952	0.4289	0.4434	0.4553	0.9643	0.5	0.125	-0.929206
0.4444	0.4755	0.4985	0.3696	0.4488	0.4827	0.8621	0.9655	0.0976	0.553452
0.4616	0.4949	0.4912	0.4012	0.4508	0.4797	0.7097	0.122	0.7742	-0.201064
0.4673	0.4477	0.4944	0.4158	0.3309	0.487	0.697	0.5455	0.7576	-0.571244
0.4806	0.4899	0.4951	0.4561	0.4709	0.4707	0.8276	0.5517	0.2059	-1.66307
0.4739	0.4563	0.4988	0.411	0.3564	0.4752	0.4571	0.5143	0.05	-0.425131
0.467	0.4919	0.497	0.3975	0.4415	0.4816	0.5312	0.1714	0.2	-0.107679
0.4812	0.4756	0.4993	0.423	0.3825	0.49	0.3514	0.2973	0.0732	-0.691364
0.4577	0.4655	0.4985	0.3916	0.4084	0.477	0.7222	0.6667	0.0698	0.0338346
0.4603	0.4942	0.4948	0.397	0.4608	0.4654	0.7037	0.1818	0.1818	-0.0972287
0.462	0.4995	0.4985	0.4272	0.49	0.4767	1.1818	0.0476	0.0714	-0.915955
0.4582	0.4651	0.4976	0.3941	0.3798	0.4754	0.7333	0.4667	0.1111	-0.028004
0.4712	0.4943	0.4976	0.425	0.4835	0.4614	0.6757	0.5405	0.0682	-0.816604
0.4807	0.4998	0.4981	0.435	0.49	0.4735	0.4524	0.02	0.08	-1.04837
0.4815	0.4985	0.4995	0.4445	0.488	0.49	0.5312	0.1429	0.0571	-1.27591
0.4553	0.472	0.4989	0.3903	0.4333	0.4802	0.7778	0.7778	0.0588	0.0655059
0.4697	0.4838	0.4983	0.3808	0.4347	0.4607	0.3889	0.3519	0.0484	0.28692
0.4566	0.4445	0.4996	0.4155	0.3789	0.49	1.1562	0.9688	0.0465	-0.591678
0.4847	0.4981	0.4986	0.4387	0.4844	0.4886	0.3556	0.14	0.14	-1.11469
0.4902	0.4938	0.4975	0.4771	0.4494	0.4802	0.7586	0.1471	0.1471	-2.24529
0.467	0.4919	0.4938	0.4314	0.4019	0.4273	1	0.1	0.1	-1.00981
0.4649	0.4453	0.4955	0.4134	0.3597	0.4893	0.75	0.75	0.75	-0.525505
0.4518	0.4593	0.4978	0.3849	0.3932	0.4871	0.8205	0.6923	0.2128	0.200819
0.4581	0.4991	0.4951	0.3626	0.4834	0.467	0.5116	0.06	0.18	0.702167
0.4847	0.4822	0.4997	0.4696	0.4525	0.49	1.037	0.6296	0.0278	-2.08787
0.4675	0.4787	0.4933	0.3968	0.4448	0.46	0.5152	0.6667	0.2105	-0.0899472
0.475	0.4965	0.4992	0.4237	0.4234	0.49	0.5294	0.0517	0.0862	-0.791024
0.4441	0.4985	0.4998	0.3858	0.4867	0.49	1.0909	0.1277	0.0213	0.178672
0.4604	0.4553	0.4998	0.4184	0.4022	0.49	1.0303	0.9394	0.0204	-0.664888
0.493	0.4992	0.4996	0.4683	0.49	0.485	0.2951	0.0923	0.0308	-1.93571
0.4608	0.4732	0.4961	0.3895	0.4266	0.4895	0.6216	0.6216	0.5946	0.082657
0.4743	0.4949	0.4994	0.4464	0.4888	0.49	0.973	0.8378	0.0652	-1.45418
0.4504	0.4874	0.4965	0.3993	0.4161	0.4687	1.087	0.1935	0.129	-0.158139
0.4483	0.4987	0.4996	0.3373	0.4703	0.485	0.5625	0.0469	0.0312	1.27799
0.4678	0.4976	0.4962	0.4215	0.4668	0.4719	0.7576	0.0811	0.1622	-0.726314
0.4907	0.4866	0.4991	0.4653	0.4194	0.49	0.3784	0.2162	0.0976	-1.7776
0.4758	0.4989	0.4995	0.4219	0.4827	0.49	0.4898	0.0678	0.0508	-0.733553
0.4756	0.4762	0.4996	0.4238	0.4	0.49	0.5116	0.3488	0.0417	-0.772399
0.4798	0.4983	0.4993	0.4449	0.4678	0.49	0.6136	0.0566	0.0755	-1.37044
0.4884	0.4873	0.4976	0.4585	0.395	0.4705	0.4038	0.1538	0.0926	-1.70121
0.4741	0.4988	0.4957	0.4299	0.4851	0.4677	0.6316	0.0909	0.1591	-0.942956
0.4866	0.483	0.4988	0.4643	0.4544	0.4801	0.625	0.625	0.0667	-1.94829
0.4785	0.4835	0.4956	0.4442	0.4473	0.4884	0.6667	0.4839	0.6333	-1.29997
0.4543	0.4962	0.496	0.3817	0.4894	0.4738	0.7188	0.5625	0.1842	0.267397
0.4681	0.4973	0.4988	0.4004	0.4584	0.4821	0.5246	0.0714	0.0714	-0.191138
0.4741	0.4691	0.4931	0.4294	0.4224	0.4498	0.625	0.7188	0.1667	-0.90887
0.4821	0.4954	0.4994	0.4521	0.4716	0.49	0.6279	0.1961	0.0588	-1.57421
0.4575	0.4967	0.499	0.3952	0.4656	0.49	0.7667	0.1111	0.1111	-0.0555289
0.4771	0.4478	0.4767	0.4436	0.3475	0.4157	0.7241	0.6207	0.4194	-1.29238
0.4463	0.4915	0.4976	0.3535	0.48	0.4803	0.6842	0.7632	0.14	0.922421
0.4897	0.4982	0.4984	0.4534	0.4867	0.4861	0.2973	0.1538	0.1282	-1.39737
0.4807	0.4777	0.4972	0.4424	0.433	0.4217	0.5366	0.5366	0.0408	-1.26843
0.4658	0.4854	0.4994	0.4099	0.4571	0.49	0.6757	0.5405	0.0667	-0.42589
0.4685	0.4969	0.4972	0.4055	0.437	0.4429	0.5532	0.0556	0.0556	-0.313842
0.4736	0.4952	0.4964	0.4274	0.4588	0.4861	0.619	0.1364	0.3571	-0.886074
0.4628	0.4962	0.494	0.4044	0.4553	0.4281	0.7059	0.0976	0.0976	-0.284113
0.4718	0.4757	0.4911	0.4355	0.4347	0.4658	0.8293	0.6341	0.3636	-1.13564
0.481	0.4973	0.4966	0.4293	0.4815	0.4744	0.3947	0.1778	0.1556	-0.864623
0.4553	0.4957	0.4998	0.3864	0.461	0.49	0.7353	0.1282	0.0256	0.15962
0.4651	0.4888	0.4949	0.4087	0.4637	0.4823	0.6829	0.4634	0.4146	-0.399033
0.465	0.4775	0.4995	0.389	0.4215	0.49	0.5208	0.4375	0.0556	0.0958936
0.472	0.4965	0.4971	0.431	0.4704	0.479	0.7333	0.1389	0.1667	-0.961775
0.4789	0.4954	0.4823	0.4499	0.4845	0.4248	0.7667	0.4242	0.3333	-1.483
0.4848	0.4905	0.4983	0.4461	0.4203	0.48	0.4167	0.1463	0.0976	-1.29054
0.4698	0.4698	0.4951	0.4422	0.4388	0.49	1.1667	1.0417	0.9583	-1.30059
0.4864	0.4679	0.4996	0.4502	0.378	0.49	0.3953	0.4091	0.0417	-1.42611
0.4522	0.484	0.4961	0.386	0.4579	0.4736	0.8214	0.6429	0.1765	0.167044
0.4267	0.4948	0.4982	0.3472	0.4884	0.4801	1.1034	0.8276	0.1026	1.08442
0.4607	0.474	0.4943	0.4148	0.4286	0.4042	0.9412	0.6176	0.0698	-0.56558
0.4757	0.4979	0.4993	0.4471	0.4834	0.49	0.8966	0.1463	0.0732	-1.42674
0.4803	0.4644	0.4948	0.4513	0.4146	0.28	0.7143	0.7857	0.0312	-1.4918
0.4607	0.4917	0.4984	0.3864	0.4725	0.4867	0.6	0.4444	0.1395	0.156256
0.4805	0.4979	0.4974	0.4521	0.4867	0.4801	0.7241	0.1875	0.1562	-1.52365
0.4597	0.4864	0.4906	0.4194	0.4719	0.48	1.0909	0.9697	0.9091	-0.696321
0.472	0.483	0.4879	0.3998	0.4439	0.4566	0.4324	0.4595	0.4054	-0.159186
0.4597	0.4814	0.4974	0.3963	0.4515	0.4829	0.7143	0.6571	0.186	-0.0839371
0.4674	0.4637	0.499	0.4109	0.3778	0.49	0.6364	0.4848	0.1081	-0.440301
0.4683	0.4823	0.4997	0.4015	0.4326	0.49	0.5273	0.3818	0.0317	-0.216521
0.4892	0.4961	0.4996	0.4685	0.4204	0.49	0.5366	0.0566	0.0377	-1.99776
0.4839	0.499	0.496	0.4531	0.4834	0.479	0.5476	0.0652	0.2391	-1.57007
0.4682	0.4782	0.4971	0.4059	0.404	0.31	0.5652	0.3261	0.0192	-0.324684
0.4522	0.4932	0.4949	0.4117	0.4164	0.462	1.3043	0.0968	0.1613	-0.481063
0.4417	0.492	0.4985	0.3799	0.4831	0.485	1.08	0.92	0.1143	0.317584
0.4696	0.4867	0.4988	0.4342	0.4668	0.4867	0.9231	0.6923	0.1	-1.0589
0.4631	0.4964	0.499	0.4252	0.472	0.488	1.0541	0.1538	0.0962	-0.860512
0.4608	0.4991	0.4998	0.4015	0.4867	0.49	0.7353	0.0698	0.0227	-0.211639
0.4388	0.4609	0.4948	0.373	0.4273	0.4892	1.0741	1.2593	0.9259	0.484737
0.4767	0.4966	0.4998	0.4299	0.4889	0.49	0.5366	0.439	0.0213	-0.932211
0.472	0.4822	0.4988	0.4119	0.4436	0.485	0.5122	0.4878	0.087	-0.465998
0.4668	0.4905	0.4992	0.4223	0.4719	0.4867	0.8095	0.5238	0.0625	-0.771868
0.489	0.4749	0.4986	0.4669	0.4358	0.485	0.5143	0.6857	0.1053	-1.89728
0.4835	0.4989	0.4983	0.4405	0.485	0.4678	0.4082	0.0769	0.0577	-1.20034
0.446	0.4922	0.4939	0.3997	0.4001	0.4235	1.3077	0.0938	0.0938	-0.174239
0.4858	0.4715	0.4966	0.4624	0.4086	0.49	0.6304	0.5	0.5217	-1.88493
0.4683	0.4953	0.4938	0.4134	0.4253	0.461	0.6333	0.0732	0.1951	-0.497017
0.4714	0.498	0.4919	0.4272	0.4851	0.4389	0.7	0.1622	0.1622	-0.855669
0.467	0.4973	0.498	0.4015	0.4752	0.4784	0.561	0.1277	0.1064	-0.20968
0.4787	0.4782	0.498	0.404	0.4078	0.4804	0.3171	0.3415	0.1163	-0.249778
0.482	0.4916	0.4986	0.4649	0.4795	0.49	1.0952	0.7143	0.1667	-1.90642
0.4724	0.4553	0.4961	0.4193	0.3293	0.4818	0.5676	0.4324	0.2821	-0.6543
0.461	0.4631	0.4889	0.3986	0.3786	0.4658	0.7	0.5	0.5	-0.137014
0.4658	0.4995	0.4979	0.4362	0.49	0.4563	1.2414	0.0541	0.0541	-1.16243
0.4703	0.4982	0.4987	0.406	0.4857	0.4826	0.5116	0.1458	0.0833	-0.320156
0.4721	0.477	0.4979	0.4391	0.4407	0.4802	0.9032	0.6774	0.119	-1.21406
0.4758	0.4981	0.4997	0.4379	0.4766	0.49	0.6809	0.0909	0.0364	-1.19706
0.4659	0.461	0.4977	0.3936	0.3535	0.4734	0.5306	0.4286	0.0962	-0.0176061
0.4723	0.4902	0.4966	0.4379	0.4745	0.477	0.8571	0.6429	0.1765	-1.15869
0.4693	0.4896	0.4995	0.4387	0.4778	0.49	1.069	0.8966	0.0556	-1.21454
0.4592	0.4885	0.4967	0.3901	0.4639	0.4703	0.6667	0.4848	0.1282	0.0690546
0.4685	0.4943	0.4963	0.4112	0.4271	0.29	0.6053	0.0909	0.0227	-0.452646
0.4889	0.4956	0.4995	0.4546	0.48	0.48	0.3385	0.2923	0.0278	-1.60437
0.4538	0.5	0.499	0.3986	NA	0.475	0.9375	0	0.0444	-0.143028
0.4706	0.4945	0.4954	0.4136	0.4699	0.4002	0.5652	0.2321	0.0536	-0.523459
0.476	0.4936	0.4984	0.4449	0.4753	0.461	0.8158	0.359	0.0444	-1.38962
0.468	0.4908	0.4969	0.4051	0.4632	0.4639	0.5652	0.3478	0.098	-0.304204
0.4748	0.48	0.4986	0.4152	0.4337	0.4861	0.4634	0.4634	0.1136	-0.540682
0.4792	0.4871	0.4998	0.4332	0.4451	0.49	0.4865	0.3243	0.025	-0.992827
0.4906	0.494	0.4979	0.4461	0.4626	0.4457	0.2222	0.2	0.0426	-1.19288
0.4785	0.4749	0.4934	0.4309	0.409	0.4388	0.4865	0.4211	0.1282	-0.933524
0.482	0.4491	0.4988	0.4485	0.3009	0.4657	0.5652	0.4348	0.0377	-1.46373
0.4801	0.4709	0.4937	0.4376	0.4168	0.4639	0.5	0.5882	0.2195	-1.09668
0.4678	0.4987	0.4981	0.3887	0.4883	0.4753	0.4595	0.1304	0.087	0.0979779
0.4933	0.4955	0.4883	0.4746	0.4818	0.4623	0.3667	0.3333	0.4667	-1.9337
0.4466	0.4955	0.4982	0.3878	0.4614	0.4821	1.0312	0.1364	0.1136	0.12853
0.4762	0.4762	0.4943	0.4298	0.4129	0.4267	0.5517	0.4138	0.0909	-0.888248
0.4387	0.4977	0.4989	0.3651	0.4683	0.488	0.9714	0.0816	0.102	0.679139
0.4685	0.4908	0.4996	0.4338	0.4768	0.49	0.973	0.6757	0.0385	-1.09459
0.4782	0.4987	0.4998	0.4208	0.4851	0.49	0.4118	0.1	0.0167	-0.690596
0.4652	0.5	0.4996	0.3978	NA	0.485	0.5769	0	0.0303	-0.123724
0.4749	0.4952	0.4994	0.423	0.4635	0.485	0.5238	0.1569	0.0392	-0.753155
0.4649	0.499	0.4988	0.4226	0.49	0.4883	0.9	0.1176	0.1176	-0.782867
0.4766	0.4825	0.4947	0.4377	0.4454	0.4601	0.6429	0.5	0.16	-1.1691
0.4717	0.4489	0.493	0.4378	0.3607	0.4812	0.8929	0.6786	0.6071	-1.1618
0.475	0.5	0.4968	0.4254	NA	0.4794	0.5455	0	0.1892	-0.792721
0.4781	0.4982	0.498	0.4115	0.4845	0.4803	0.3617	0.1321	0.1132	-0.442502
0.4651	0.4497	0.498	0.4108	0.3562	0.4851	0.7073	0.6341	0.1538	-0.456396
0.4812	0.4653	0.4982	0.4489	0.3605	0.4657	0.6129	0.3871	0.0588	-1.41731
0.4614	0.4972	0.4964	0.4037	0.4693	0.4663	0.7429	0.102	0.1224	-0.269991
0.4609	0.4992	0.4997	0.4214	0.485	0.49	1.0769	0.0541	0.027	-0.733055
0.4693	0.4599	0.4994	0.4182	0.3764	0.48	0.6552	0.5517	0.0294	-0.61504
0.4822	0.4967	0.4956	0.4334	0.4322	0.08	0.3922	0.0545	0.0182	-1.01274
0.4734	0.493	0.499	0.4443	0.4812	0.4867	0.9667	0.6	0.0857	-1.36418
0.4797	0.4749	0.4969	0.4445	0.4031	0.4804	0.6129	0.3871	0.1944	-1.29913
0.4863	0.4996	0.4975	0.4241	0.49	0.4769	0.2381	0.0417	0.125	-0.680364
0.4686	0.4985	0.4947	0.4303	0.477	0.4553	0.8824	0.0698	0.1395	-0.978835
0.4687	0.4664	0.4995	0.4351	0.411	0.49	1	0.6667	0.0571	-1.08997
0.4486	0.466	0.4976	0.3948	0.4262	0.4802	1.0741	0.9259	0.1389	-0.0476025
0.4738	0.4814	0.4993	0.415	0.3961	0.49	0.4878	0.2439	0.0714	-0.539729
0.4775	0.4823	0.4986	0.4213	0.4222	0.4802	0.4348	0.3191	0.0769	-0.699165
0.4707	0.4789	0.4989	0.4074	0.4217	0.485	0.5111	0.4	0.08	-0.358331
0.4809	0.4988	0.4957	0.4593	0.49	0.4634	0.92	0.1379	0.1379	-1.74609
0.4475	0.4952	0.4973	0.402	0.4891	0.4674	1.2857	0.7857	0.0938	-0.234354
0.4729	0.4932	0.4936	0.402	0.4362	0.4283	0.425	0.1277	0.1064	-0.214245
0.4819	0.4978	0.4975	0.449	0.4851	0.4681	0.5789	0.1739	0.087	-1.44735
0.4686	0.476	0.4891	0.4255	0.4422	0.4731	0.7879	0.7576	0.697	-0.836079
0.4727	0.4906	0.4958	0.4109	0.4717	0.4438	0.4872	0.5128	0.0851	-0.435317
0.4808	0.4976	0.4994	0.4297	0.49	0.49	0.4054	0.3243	0.0682	-0.876781
0.4783	0.4868	0.4949	0.4229	0.4406	0.4809	0.4237	0.3051	0.3729	-0.761732
0.4594	0.4973	0.4984	0.393	0.4704	0.486	0.6875	0.1026	0.1282	-0.00122925
0.4857	0.4954	0.4927	0.4341	0.4316	0.4086	0.2979	0.0769	0.0962	-0.975016
0.4687	0.4824	0.4996	0.4057	0.4431	0.49	0.55	0.475	0.0426	-0.312207
0.4546	0.4708	0.4982	0.4005	0.4182	0.4803	0.9394	0.6061	0.1	-0.192961
0.463	0.4711	0.4929	0.3881	0.3975	0.4783	0.56	0.44	0.5	0.1183
0.4586	0.4457	0.4992	0.3696	0.3032	0.49	0.5385	0.4808	0.0938	0.562195
0.4854	0.4998	0.4993	0.4452	0.49	0.49	0.386	0.0159	0.0794	-1.34304
0.4487	0.4421	0.4992	0.4013	0.365	0.49	1.2083	0.875	0.0909	-0.210508
0.4797	0.4973	0.4988	0.4543	0.4803	0.4875	0.8387	0.1622	0.1081	-1.62877
0.477	0.495	0.4982	0.4325	0.4808	0.461	0.5556	0.3611	0.05	-0.988967
0.4495	0.4775	0.4995	0.383	0.4349	0.49	0.8667	0.5667	0.0556	0.240079
0.4907	0.476	0.4953	0.4668	0.4151	0.4605	0.4054	0.4324	0.1395	-1.83901
0.4645	0.4996	0.4865	0.4237	0.49	0.4662	0.9429	0.0455	0.6857	-0.80769
0.4669	0.4803	0.4991	0.4178	0.4406	0.49	0.7353	0.5294	0.1026	-0.628542
0.4912	0.4943	0.4943	0.4768	0.4823	0.4025	0.6216	0.4865	0.0682	-2.25108
0.4861	0.483	0.499	0.44	0.4183	0.477	0.3214	0.2857	0.0476	-1.16809
0.4764	0.4967	0.4987	0.4401	0.4733	0.4861	0.6905	0.1429	0.102	-1.2461
0.4553	0.4508	0.494	0.3858	0.362	0.4544	0.7297	0.6486	0.1591	0.174624
0.4679	0.4326	0.4974	0.4298	0.3322	0.4825	0.9091	0.8182	0.1739	-0.965259
0.477	0.4751	0.4997	0.4448	0.4284	0.49	0.7576	0.5758	0.0278	-1.35435
0.4655	0.4684	0.4988	0.4134	0.4159	0.477	0.7273	0.6591	0.0556	-0.528146
0.4508	0.4901	0.4957	0.4111	0.482	0.4322	1.3704	1.2593	0.0732	-0.4748
0.4698	0.4973	0.493	0.3914	0.4177	0.408	0.4348	0.0364	0.0909	0.0353319
0.4757	0.4677	0.4998	0.4351	0.401	0.49	0.641	0.5385	0.0222	-1.08947
0.4805	0.4618	0.4994	0.4539	0.3713	0.49	0.7692	0.4872	0.0682	-1.64154
0.4829	0.4994	0.4921	0.4409	0.485	0.47	0.4348	0.04	0.3696	-1.21154
0.4732	0.441	0.4991	0.4473	0.3703	0.4801	1.0968	0.9677	0.0465	-1.47269
0.4813	0.4955	0.4982	0.4523	0.4811	0.485	0.6786	0.3214	0.1379	-1.50764
0.4603	0.4462	0.4964	0.4039	0.3294	0.49	0.7812	0.5625	0.5625	-0.272872
0.4679	0.4908	0.4949	0.4362	0.4809	0.3913	1.0811	0.9459	0.0556	-1.17185
0.4694	0.4814	0.4869	0.4156	0.4381	0.4588	0.6216	0.4595	0.4865	-0.565476
0.4736	0.4754	0.4962	0.4186	0.4348	0.4891	0.525	0.65	0.55	-0.634846
0.485	0.4951	0.4908	0.4544	0.4295	0.4191	0.5122	0.08	0.14	-1.58855
0.4626	0.4523	0.4964	0.4154	0.3718	0.4508	0.8684	0.6842	0.0833	-0.584562
0.4751	0.4809	0.4919	0.4393	0.454	0.4046	0.7429	0.7429	0.102	-1.2099
0.472	0.4958	0.4954	0.4087	0.4619	0.4396	0.4872	0.1304	0.087	-0.379153
0.4712	0.4974	0.4996	0.4365	0.4713	0.49	0.8857	0.1042	0.0417	-1.15439
0.4683	0.4811	0.4975	0.4225	0.4395	0.451	0.75	0.4839	0.0556	-0.734586
0.474	0.4688	0.4929	0.4348	0.4096	0.3981	0.7097	0.5806	0.0833	-1.06441
0.4704	0.4942	0.499	0.4282	0.4532	0.4834	0.7568	0.1489	0.0638	-0.915351
0.4833	0.4606	0.4912	0.4564	0.3823	0.4709	0.6481	0.5741	0.4444	-1.74017
0.4846	0.4907	0.4986	0.4559	0.4657	0.486	0.5641	0.3846	0.1163	-1.64007
0.4602	0.4831	0.4798	0.4097	0.4603	0.445	0.871	0.7742	0.6129	-0.423546
0.4593	0.4656	0.4941	0.3904	0.4061	0.4868	0.6667	0.6389	0.8056	0.0602382
0.455	0.4881	0.4987	0.4085	0.4727	0.49	1.069	0.7931	0.1538	-0.398224
0.4808	0.4975	0.4948	0.4509	0.4826	0.4435	0.675	0.1702	0.1064	-1.53751
0.45	0.4955	0.4927	0.382	0.4369	0.4458	0.8378	0.0816	0.1633	0.271429
0.4861	0.467	0.4924	0.4668	0.4107	0.4825	0.7419	0.6452	0.7742	-1.95874
0.4553	0.4982	0.4939	0.4257	0.4778	0.4841	1.6429	0.0909	0.625	-0.887809
0.4826	0.4702	0.4959	0.4457	0.3833	0.4871	0.5	0.3889	0.4722	-1.31933
0.4667	0.4913	0.4937	0.4151	0.4753	0.4345	0.7073	0.561	0.1136	-0.568899
0.4835	0.4879	0.4996	0.4574	0.455	0.49	0.6591	0.3864	0.0408	-1.73832
0.4629	0.4909	0.4998	0.4215	0.4794	0.49	0.9737	0.8158	0.02	-0.754272
0.479	0.4998	0.498	0.4406	0.49	0.4768	0.5814	0.0189	0.0943	-1.238
0.4797	0.4976	0.4977	0.4429	0.4888	0.4888	0.5862	0.2759	0.2581	-1.23558
