ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4845	0.4953	0.4936	0.4347	0.4608	0.4416	0.3333	0.1429	0.1299	-1.07273
0.4677	0.498	0.4947	0.429	0.4734	0.3901	0.9024	0.0857	0.0571	-1.0084
0.4731	0.4935	0.492	0.4369	0.4354	0.4802	0.7971	0.1196	0.6957	-1.22068
0.4718	0.4751	0.4955	0.4396	0.435	0.4411	0.9306	0.6667	0.0889	-1.31283
0.4372	0.4968	0.4923	0.3392	0.4771	0.4795	0.7733	0.1648	0.6133	1.32044
0.4558	0.4973	0.4966	0.3825	0.4675	0.4784	0.686	0.0952	0.19	0.272393
0.4342	0.4638	0.494	0.3654	0.4161	0.487	1.1186	0.8305	0.8644	0.705019
0.4714	0.4527	0.4968	0.4346	0.3897	0.4789	0.8305	0.8475	0.1857	-1.14311
0.4904	0.4829	0.4992	0.4666	0.4392	0.4851	0.4167	0.4167	0.0556	-2.06898
0.4769	0.4985	0.4977	0.4411	0.4826	0.4702	0.6866	0.0976	0.0854	-1.32687
0.4638	0.4825	0.4989	0.4046	0.4428	0.4838	0.6771	0.4688	0.0714	-0.31356
0.485	0.48	0.4945	0.4598	0.4344	0.4607	0.6173	0.4691	0.1705	-1.89511
0.4809	0.4937	0.4973	0.4374	0.4777	0.462	0.4706	0.4058	0.0811	-1.18394
0.4709	0.4959	0.4972	0.3931	0.4732	0.4782	0.4211	0.186	0.1512	-0.00316686
0.474	0.4938	0.4989	0.4475	0.4675	0.4867	1.0385	0.2462	0.0923	-1.5322
0.4714	0.4953	0.4991	0.43	0.4885	0.4888	0.7465	0.7042	0.0899	-1.01774
0.4857	0.4983	0.4977	0.4623	0.4689	0.4579	0.6337	0.0593	0.0593	-2.00141
0.4772	0.4866	0.4969	0.4223	0.4478	0.4703	0.4512	0.3659	0.1196	-0.77691
0.4832	0.4908	0.4959	0.4562	0.4679	0.4789	0.6491	0.4138	0.2459	-1.74291
0.4518	0.4885	0.4965	0.3827	0.4701	0.4643	0.7969	0.6406	0.1139	0.262826
0.4467	0.4694	0.4954	0.3918	0.4318	0.4894	1.0952	0.873	0.7812	0.0288838
0.4889	0.4959	0.4971	0.4443	0.4778	0.4688	0.2653	0.2347	0.1048	-1.34856
0.4719	0.4981	0.4986	0.4295	0.4759	0.4855	0.7143	0.09	0.1111	-1.01153
0.4421	0.4783	0.4955	0.3716	0.4528	0.459	0.9494	0.8987	0.1284	0.554913
0.4692	0.4719	0.4921	0.4368	0.4295	0.4815	1.0159	0.7143	0.7619	-1.22826
0.4789	0.4982	0.4988	0.4355	0.4854	0.4852	0.52	0.1461	0.0899	-1.15077
0.4452	0.4927	0.4987	0.3933	0.4851	0.4875	1.1887	0.9811	0.1176	-0.00985663
0.4804	0.4995	0.498	0.4214	0.49	0.4862	0.3617	0.0476	0.1714	-0.748084
0.465	0.4542	0.4959	0.4215	0.2846	0.4856	0.875	0.3485	0.4091	-0.778805
0.4742	0.4971	0.4971	0.4115	0.4718	0.4657	0.4533	0.119	0.0952	-0.480208
0.4751	0.499	0.4979	0.4196	0.4804	0.4757	0.4878	0.0538	0.0968	-0.708904
0.4715	0.4324	0.4991	0.4416	0.3369	0.4863	1.0128	0.859	0.0741	-1.38456
0.4891	0.4968	0.4988	0.4752	0.4702	0.4805	0.8088	0.125	0.0682	-2.38861
0.4763	0.4888	0.4977	0.4432	0.4705	0.4564	0.7619	0.631	0.0577	-1.41753
0.4741	0.4811	0.4962	0.4375	0.4518	0.4537	0.7536	0.6812	0.0941	-1.23319
0.4883	0.4975	0.4983	0.4571	0.4893	0.4792	0.3933	0.3146	0.0918	-1.76186
0.478	0.4978	0.4904	0.435	0.4732	0.4724	0.5484	0.0933	0.5484	-1.12161
0.4619	0.4734	0.494	0.3754	0.4067	0.4804	0.5054	0.4409	0.4516	0.444835
0.4648	0.447	0.4823	0.4151	0.3663	0.4571	0.7778	0.7639	0.7361	-0.601003
0.4866	0.4975	0.4972	0.4417	0.4864	0.4749	0.3176	0.2235	0.1304	-1.28002
0.4703	0.4932	0.4981	0.4172	0.479	0.4719	0.6111	0.4861	0.0732	-0.647045
0.4826	0.4972	0.4951	0.4594	0.4746	0.4441	0.7797	0.1266	0.1013	-1.87188
0.4776	0.4975	0.4989	0.4468	0.4691	0.4843	0.7703	0.0899	0.0787	-1.51527
0.4628	0.4661	0.4877	0.4291	0.425	0.4753	1.1935	0.8955	1.0161	-1.01176
0.4734	0.4827	0.4987	0.4167	0.4417	0.4856	0.5132	0.4474	0.1047	-0.628288
0.4585	0.4659	0.4981	0.394	0.4099	0.472	0.7237	0.6711	0.0745	-0.0270298
0.4663	0.446	0.4912	0.4266	0.373	0.4783	0.9211	0.8553	0.6974	-0.936635
0.4641	0.465	0.4987	0.3927	0.3711	0.4803	0.5652	0.4301	0.0727	0.00626137
0.4783	0.4942	0.4981	0.418	0.478	0.4845	0.3933	0.3667	0.1443	-0.65549
0.4687	0.4981	0.4992	0.4158	0.4782	0.4867	0.6494	0.1	0.0667	-0.615911
0.4796	0.4979	0.495	0.4307	0.4676	0.4594	0.45	0.0729	0.1458	-1.00859
0.4596	0.4984	0.4985	0.4084	0.4825	0.4788	0.8732	0.1023	0.0795	-0.418477
0.4665	0.499	0.4968	0.4193	0.4838	0.4534	0.7742	0.069	0.0776	-0.727311
0.4966	0.4853	0.4983	0.4818	0.4074	0.4855	0.2338	0.2078	0.1358	-2.31655
0.4491	0.4951	0.4981	0.4012	0.4651	0.4688	1.1852	0.1711	0.0658	-0.222023
0.473	0.4752	0.4951	0.4381	0.4234	0.4349	0.8272	0.5185	0.0874	-1.26982
0.4686	0.4994	0.4997	0.4188	0.49	0.485	0.6897	0.0686	0.0196	-0.706886
0.4825	0.4888	0.4993	0.4545	0.4704	0.488	0.6522	0.6232	0.061	-1.72037
0.4828	0.4965	0.4951	0.4487	0.4676	0.408	0.5349	0.125	0.0625	-1.55197
0.4721	0.4686	0.4965	0.4256	0.4039	0.4898	0.65	0.5375	0.525	-0.890679
0.4669	0.4987	0.4989	0.4113	0.4665	0.4843	0.6543	0.0426	0.0745	-0.492797
0.4799	0.4964	0.4969	0.4434	0.4685	0.4563	0.5846	0.1316	0.0789	-1.37224
0.4867	0.4893	0.499	0.4458	0.438	0.4872	0.3457	0.2222	0.0824	-1.40042
0.4544	0.4991	0.4992	0.392	0.4888	0.4886	0.8243	0.092	0.0805	0.0238848
0.46	0.4956	0.4988	0.3988	0.4869	0.4804	0.7294	0.5116	0.0667	-0.155432
0.4528	0.4764	0.499	0.3623	0.431	0.49	0.6102	0.5593	0.1127	0.748866
0.4847	0.4968	0.4998	0.4593	0.4831	0.49	0.6286	0.241	0.0241	-1.86141
0.4771	0.4848	0.4943	0.4376	0.4568	0.4387	0.6184	0.5658	0.1087	-1.22668
0.4898	0.496	0.4967	0.4737	0.4579	0.4655	0.6567	0.1098	0.1098	-2.30626
0.4835	0.4866	0.496	0.4509	0.4439	0.448	0.5309	0.3333	0.0889	-1.60816
0.4957	0.4941	0.4965	0.4824	0.4761	0.4842	0.3288	0.3333	0.2917	-2.43062
0.4812	0.4834	0.4992	0.4352	0.4263	0.486	0.4384	0.3151	0.0625	-1.12079
0.4662	0.4893	0.4942	0.3978	0.4693	0.4383	0.5526	0.5526	0.1099	-0.1255
0.4537	0.4771	0.4961	0.3869	0.4426	0.4897	0.7869	0.7049	0.623	0.156385
0.4817	0.474	0.4983	0.4449	0.4088	0.482	0.5275	0.4396	0.1078	-1.44258
0.488	0.4991	0.4987	0.463	0.4851	0.4816	0.5	0.0659	0.0769	-1.95036
0.4716	0.4745	0.4955	0.4223	0.4285	0.4699	0.6269	0.597	0.1795	-0.785086
0.4587	0.4988	0.4989	0.3973	0.4889	0.4872	0.7541	0.1233	0.0959	-0.11354
0.4563	0.4731	0.4974	0.4034	0.4397	0.4809	0.9206	0.8571	0.1573	-0.280837
0.4782	0.4945	0.4992	0.4138	0.4759	0.4858	0.37	0.3	0.0614	-0.545611
0.4833	0.4712	0.497	0.4536	0.409	0.4626	0.5889	0.5111	0.0909	-1.71346
0.4796	0.494	0.4937	0.4558	0.432	0.454	0.9	0.1031	0.1649	-1.81288
0.4868	0.4967	0.4987	0.462	0.4673	0.4863	0.5522	0.1154	0.1026	-1.91735
0.4748	0.4819	0.4965	0.4402	0.4428	0.4619	0.7759	0.4915	0.1061	-1.30042
0.4325	0.4031	0.4993	0.3546	0.2438	0.4826	1.0274	0.8493	0.0396	0.97513
0.4667	0.4663	0.4981	0.3915	0.3656	0.468	0.5	0.3889	0.066	0.035719
0.4503	0.489	0.4989	0.3871	0.4719	0.4872	0.8929	0.6607	0.0959	0.151276
0.4687	0.49	0.4953	0.4308	0.3988	0.4585	0.8889	0.1222	0.1333	-1.05307
0.4688	0.493	0.494	0.4394	0.4361	0.4545	1.1296	0.1316	0.1579	-1.30218
0.4533	0.4929	0.4945	0.379	0.4823	0.447	0.72	0.68	0.1236	0.359432
0.4588	0.4963	0.4907	0.3968	0.4763	0.4725	0.7458	0.1884	0.5254	-0.100259
0.486	0.4776	0.4955	0.451	0.3591	0.4787	0.4211	0.2208	0.2727	-1.5697
0.4694	0.4996	0.4939	0.4118	0.49	0.4813	0.5854	0.0396	0.4878	-0.504148
0.4673	0.4737	0.4967	0.4098	0.4252	0.4897	0.6286	0.5857	0.4857	-0.44722
0.4873	0.4968	0.4952	0.4428	0.465	0.4719	0.3036	0.1026	0.2124	-1.34391
0.4743	0.4972	0.497	0.4118	0.4897	0.4784	0.4524	0.369	0.1667	-0.494899
0.4533	0.4963	0.4983	0.3747	0.473	0.487	0.6849	0.1628	0.1512	0.465076
0.4618	0.4803	0.4969	0.3925	0.4384	0.4535	0.6212	0.5	0.075	0.0102732
0.4851	0.4965	0.4993	0.453	0.4729	0.486	0.4881	0.1505	0.0538	-1.6646
0.458	0.4536	0.4952	0.4033	0.3794	0.4882	0.8548	0.7143	0.6885	-0.275556
0.4726	0.4531	0.4978	0.4201	0.336	0.4662	0.5699	0.4839	0.0708	-0.737925
0.4827	0.4976	0.4973	0.4418	0.4812	0.4668	0.4507	0.1467	0.0933	-1.30615
0.4956	0.4981	0.4982	0.4865	0.4754	0.4794	0.4935	0.086	0.0968	-2.67912
0.4769	0.4702	0.4944	0.4252	0.387	0.48	0.4831	0.4045	0.3933	-0.866558
0.4771	0.4551	0.4963	0.4531	0.391	0.4616	1	0.791	0.1099	-1.7207
0.4887	0.4874	0.4928	0.4727	0.4645	0.4271	0.7213	0.5714	0.1184	-2.27326
0.4824	0.4983	0.4972	0.4387	0.4832	0.4724	0.4286	0.1149	0.1149	-1.22367
0.4633	0.4975	0.4998	0.4095	0.4773	0.49	0.7538	0.1282	0.0256	-0.440122
0.4843	0.4983	0.4992	0.4507	0.4831	0.4886	0.4935	0.1149	0.0805	-1.58675
0.4752	0.4975	0.4982	0.4359	0.4632	0.4841	0.6769	0.0759	0.1266	-1.17422
0.4589	0.4778	0.4985	0.4167	0.4532	0.4851	1.0678	0.9492	0.1136	-0.649477
0.4824	0.4976	0.4962	0.4426	0.4714	0.4582	0.4713	0.0947	0.1053	-1.35852
0.4688	0.4971	0.4992	0.3919	0.488	0.4834	0.4563	0.3238	0.0504	0.0269742
0.4643	0.4976	0.4984	0.419	0.4633	0.4754	0.8594	0.0732	0.0732	-0.707067
0.473	0.4971	0.4948	0.4271	0.459	0.4642	0.6364	0.0806	0.1774	-0.905894
0.4872	0.4981	0.4984	0.4352	0.4651	0.4744	0.2632	0.0583	0.0667	-1.11471
0.4691	0.4987	0.4994	0.4193	0.4861	0.49	0.6753	0.1075	0.0645	-0.71279
0.468	0.4958	0.496	0.4034	0.4872	0.4576	0.5493	0.493	0.1098	-0.27071
0.4385	0.4916	0.4956	0.3003	0.4785	0.4884	0.5652	0.6522	0.6087	2.09368
0.468	0.4991	0.4987	0.4035	0.478	0.4856	0.55	0.044	0.0989	-0.276509
0.4851	0.4889	0.4971	0.4326	0.4452	0.4591	0.3049	0.2683	0.0805	-1.02075
0.4757	0.4939	0.4987	0.4382	0.4761	0.4801	0.6941	0.3488	0.07	-1.26367
0.4794	0.482	0.4976	0.4482	0.4432	0.4798	0.697	0.4928	0.1375	-1.5356
0.4833	0.4989	0.4991	0.4387	0.4839	0.4875	0.4	0.0769	0.0769	-1.23224
0.4467	0.4512	0.4973	0.3715	0.3846	0.4545	0.8194	0.8333	0.0667	0.548876
0.4704	0.4945	0.4981	0.4145	0.4816	0.4702	0.5811	0.4324	0.0706	-0.571553
0.4745	0.4977	0.4974	0.4283	0.4731	0.4794	0.5946	0.0964	0.1446	-0.957858
0.484	0.4874	0.4971	0.449	0.448	0.4725	0.4831	0.3371	0.1224	-1.55167
0.4449	0.4783	0.497	0.3703	0.4441	0.4634	0.8553	0.6711	0.0938	0.58306
0.4802	0.4962	0.4991	0.4378	0.454	0.4875	0.5	0.0952	0.0762	-1.22878
0.4622	0.4978	0.4988	0.4209	0.4761	0.4851	1	0.1045	0.0896	-0.762034
0.4869	0.486	0.4963	0.462	0.4529	0.4477	0.5455	0.4432	0.08	-1.95847
0.486	0.4875	0.4935	0.4517	0.4487	0.4752	0.4286	0.3407	0.3626	-1.6184
0.4647	0.4595	0.4902	0.4073	0.3833	0.3659	0.6818	0.6061	0.0909	-0.379974
0.4607	0.4666	0.4979	0.3919	0.3818	0.441	0.6437	0.4483	0.0385	0.0269263
0.4929	0.4969	0.4976	0.4776	0.4626	0.4708	0.4719	0.0935	0.0935	-2.41745
0.4951	0.483	0.4985	0.4847	0.4456	0.4864	0.4805	0.4805	0.125	-2.61625
0.4844	0.4877	0.4942	0.468	0.4368	0.4351	0.9844	0.2593	0.1059	-2.17888
0.4692	0.4965	0.4968	0.4216	0.4716	0.457	0.7042	0.1429	0.0833	-0.777365
0.4729	0.4122	0.4907	0.4515	0.3301	0.4836	1.3333	1.3158	1.3333	-1.68237
0.4443	0.4833	0.4969	0.3523	0.4539	0.4685	0.7188	0.5938	0.1139	1.00024
0.4708	0.4962	0.4972	0.4263	0.4501	0.4516	0.7105	0.086	0.0645	-0.912381
0.4712	0.4879	0.4956	0.4387	0.4704	0.4887	0.9483	0.7069	0.6552	-1.27273
0.4853	0.4948	0.4982	0.4487	0.479	0.4763	0.4259	0.3333	0.0833	-1.55161
0.4828	0.4964	0.4959	0.4479	0.4877	0.4451	0.5185	0.4198	0.086	-1.51537
0.4879	0.4946	0.4957	0.4634	0.4678	0.4568	0.5143	0.2078	0.1169	-1.95411
0.4854	0.494	0.4953	0.4553	0.4798	0.4835	0.5067	0.4267	0.4	-1.7206
0.467	0.4739	0.4979	0.4042	0.4087	0.4736	0.5844	0.4416	0.0879	-0.29685
0.4611	0.4822	0.4971	0.3823	0.4462	0.4724	0.5634	0.5211	0.122	0.269114
0.4769	0.4979	0.4991	0.4274	0.476	0.4834	0.5056	0.099	0.0594	-0.933254
0.4604	0.4953	0.4941	0.4141	0.4453	0.4591	0.9375	0.1	0.175	-0.574092
0.4652	0.4591	0.4864	0.4251	0.3846	0.4619	0.9412	0.6232	0.5797	-0.887205
0.4752	0.4698	0.4979	0.4319	0.3923	0.4827	0.6154	0.4375	0.1383	-1.06671
0.4879	0.4888	0.4986	0.4582	0.4521	0.4839	0.4247	0.32	0.0952	-1.77512
0.4707	0.4992	0.4981	0.4148	0.4841	0.4767	0.5753	0.0568	0.0909	-0.58025
0.4693	0.4682	0.4833	0.4114	0.3986	0.4384	0.5833	0.5104	0.3958	-0.497514
0.4669	0.4993	0.4987	0.3953	0.486	0.4771	0.5176	0.0521	0.0625	-0.0625391
0.4671	0.4982	0.4953	0.4183	0.4802	0.4539	0.7385	0.1053	0.1184	-0.682555
0.4746	0.4697	0.4968	0.4274	0.395	0.4747	0.5823	0.4557	0.1505	-0.933131
0.4927	0.468	0.4969	0.4806	0.4125	0.4738	0.6207	0.6333	0.137	-2.48076
0.4855	0.4974	0.4942	0.446	0.4751	0.43	0.3896	0.1205	0.0964	-1.41785
0.4708	0.4666	0.4955	0.4153	0.3786	0.4861	0.5783	0.4337	0.4819	-0.600394
0.4869	0.4973	0.4963	0.4654	0.4765	0.4512	0.6286	0.1341	0.0854	-2.04739
0.4772	0.4633	0.4978	0.4465	0.3964	0.4764	0.7838	0.6133	0.1031	-1.5079
0.4727	0.4957	0.4956	0.4354	0.4356	0.4633	0.7838	0.0769	0.1429	-1.17961
0.4831	0.4939	0.4948	0.4576	0.4486	0.4597	0.6935	0.1408	0.1549	-1.80677
0.4747	0.4978	0.4988	0.4118	0.4697	0.467	0.4432	0.08	0.04	-0.496328
0.4715	0.4989	0.4963	0.4241	0.4863	0.4892	0.6528	0.0909	0.5278	-0.843317
0.4848	0.4905	0.4905	0.4559	0.4658	0.4651	0.5484	0.3978	0.3871	-1.77875
0.4828	0.4975	0.4976	0.4527	0.4783	0.4682	0.6	0.131	0.0833	-1.66627
0.4526	0.4984	0.4977	0.415	0.4863	0.486	1.383	0.1311	0.1967	-0.602112
0.4635	0.4803	0.4919	0.3948	0.4306	0.4669	0.5955	0.427	0.337	-0.0492504
0.4669	0.4911	0.4989	0.4291	0.4783	0.4861	0.9444	0.7111	0.0855	-1.01833
0.481	0.4714	0.4977	0.4528	0.4199	0.4528	0.7042	0.6056	0.0543	-1.68148
0.4736	0.4804	0.4938	0.4214	0.431	0.4252	0.5506	0.427	0.098	-0.769975
0.4633	0.4906	0.4977	0.3964	0.4649	0.4781	0.6154	0.3789	0.1193	-0.0920472
0.4815	0.459	0.4991	0.4612	0.4011	0.4841	0.9516	0.7903	0.0602	-1.95752
0.4749	0.4861	0.4974	0.4238	0.4494	0.4759	0.5333	0.4	0.125	-0.82272
0.4688	0.4757	0.4975	0.4209	0.4325	0.4723	0.7105	0.6053	0.1034	-0.761632
0.4789	0.4805	0.4841	0.4419	0.4383	0.4502	0.6056	0.493	0.493	-1.34351
0.4787	0.4771	0.4984	0.4476	0.4314	0.4841	0.7237	0.5395	0.1099	-1.53541
0.4567	0.497	0.4962	0.3482	0.463	0.4614	0.4744	0.092	0.1149	1.0762
0.479	0.4988	0.498	0.4412	0.4801	0.4847	0.5938	0.0676	0.1486	-1.31161
0.4764	0.4832	0.4934	0.4299	0.4473	0.4161	0.5488	0.494	0.0928	-1.00487
0.4656	0.4824	0.4956	0.4065	0.4452	0.4701	0.6456	0.5	0.1798	-0.360602
0.482	0.4949	0.4983	0.4462	0.459	0.4837	0.5326	0.1471	0.1176	-1.48298
0.476	0.4813	0.4988	0.4226	0.42	0.4873	0.4889	0.3333	0.1058	-0.795604
0.458	0.4805	0.4958	0.4075	0.4579	0.4572	0.9206	0.9048	0.1125	-0.39173
0.4851	0.4978	0.4991	0.4614	0.4809	0.4867	0.6562	0.1341	0.0732	-1.91973
0.4897	0.4986	0.498	0.4621	0.486	0.4797	0.3875	0.1136	0.1136	-1.88955
0.4794	0.4916	0.4946	0.4376	0.4681	0.454	0.5263	0.3684	0.1379	-1.21393
0.4515	0.4985	0.4969	0.3983	0.4867	0.4801	1.0196	0.1304	0.1884	-0.14247
0.4691	0.4709	0.4981	0.423	0.4286	0.4706	0.7308	0.7436	0.07	-0.823661
0.4764	0.4825	0.4952	0.4296	0.4396	0.4811	0.5422	0.4337	0.3494	-0.994754
0.4705	0.4949	0.4964	0.3944	0.4466	0.4687	0.4342	0.1124	0.1348	-0.038037
0.4764	0.4994	0.4988	0.4146	0.488	0.4852	0.4177	0.0575	0.092	-0.561685
0.437	0.4979	0.4973	0.3677	0.4837	0.4702	1.058	0.1477	0.1023	0.652172
0.4588	0.4816	0.4979	0.361	0.4215	0.4829	0.4928	0.3333	0.1392	0.775411
0.4582	0.4976	0.4988	0.4011	0.4691	0.4805	0.8169	0.086	0.0645	-0.218015
0.4822	0.47	0.4956	0.4438	0.3719	0.4837	0.493	0.3521	0.3803	-1.37458
0.468	0.4648	0.4984	0.4108	0.3848	0.4835	0.6176	0.5	0.1111	-0.472441
0.4724	0.4967	0.4999	0.4181	0.4705	0.49	0.5541	0.1294	0.0115	-0.669212
0.4791	0.4805	0.4948	0.4401	0.4273	0.4403	0.5698	0.3953	0.102	-1.30309
0.4756	0.4895	0.4982	0.4437	0.4745	0.4779	0.8095	0.7143	0.0897	-1.41372
0.4698	0.474	0.4979	0.4206	0.4139	0.4822	0.6667	0.4744	0.1395	-0.749572
0.4559	0.4669	0.4989	0.3834	0.4059	0.4878	0.6923	0.6026	0.0957	0.245922
0.4827	0.4967	0.4973	0.4424	0.4668	0.4751	0.4578	0.1158	0.1263	-1.34612
0.4813	0.4868	0.4949	0.4356	0.4451	0.4792	0.4368	0.3333	0.3333	-1.15027
0.4714	0.4982	0.4967	0.4238	0.4735	0.4664	0.6515	0.075	0.1125	-0.827953
0.4678	0.4727	0.4988	0.3984	0.4021	0.4852	0.519	0.4304	0.0899	-0.141806
0.4443	0.4974	0.4993	0.3746	0.4651	0.488	0.9219	0.0843	0.0602	0.47254
0.4601	0.4842	0.4956	0.4053	0.4562	0.4885	0.8088	0.5915	0.6197	-0.329714
0.4875	0.493	0.4984	0.4505	0.4579	0.4665	0.3556	0.2065	0.0515	-1.55628
0.4601	0.4973	0.4948	0.3912	0.4636	0.4396	0.6517	0.0818	0.1	0.0464061
0.4753	0.4686	0.4996	0.4375	0.4166	0.4867	0.7013	0.6623	0.0316	-1.2377
0.4905	0.4907	0.4967	0.4546	0.4545	0.4455	0.2755	0.268	0.0673	-1.644
0.4558	0.4725	0.496	0.3827	0.4202	0.4479	0.6905	0.5714	0.0882	0.265532
0.4773	0.4982	0.499	0.4506	0.4758	0.4888	0.8971	0.0843	0.0964	-1.63703
0.443	0.4495	0.4951	0.3884	0.3851	0.4873	1.1818	0.8909	0.6393	0.120099
0.4713	0.4984	0.4983	0.3901	0.4842	0.461	0.3974	0.1149	0.046	0.071728
0.4815	0.4972	0.497	0.4396	0.4649	0.4723	0.4691	0.0909	0.125	-1.26348
0.4628	0.4993	0.4981	0.4093	0.49	0.4773	0.7656	0.0789	0.0921	-0.434636
0.4728	0.497	0.4981	0.427	0.4891	0.4814	0.642	0.3855	0.117	-0.930601
0.4682	0.4958	0.4941	0.4388	0.4891	0.4835	1.1509	0.6415	0.566	-1.28243
0.4724	0.4968	0.498	0.444	0.4745	0.4753	1.0299	0.1494	0.092	-1.4469
0.4564	0.4973	0.4967	0.4017	0.4746	0.4626	0.8889	0.1236	0.1011	-0.23436
0.456	0.4946	0.4948	0.3871	0.4604	0.4336	0.725	0.1633	0.0918	0.152672
0.4746	0.4975	0.4972	0.4301	0.4813	0.4607	0.6133	0.1591	0.0795	-1.0097
0.4691	0.4964	0.4958	0.4323	0.4894	0.474	0.9	0.5167	0.1972	-1.08422
0.4858	0.4978	0.4971	0.4505	0.4735	0.4872	0.4222	0.0938	0.3	-1.57964
0.4622	0.4603	0.497	0.3989	0.3713	0.4621	0.6667	0.5147	0.0897	-0.156464
0.4707	0.4977	0.4994	0.4328	0.4767	0.488	0.831	0.1099	0.0549	-1.1057
0.4812	0.4847	0.4959	0.4584	0.4613	0.4587	0.8644	0.678	0.1159	-1.8547
0.4845	0.4992	0.4962	0.4577	0.488	0.4718	0.6034	0.0735	0.1618	-1.78125
0.4761	0.4988	0.4982	0.4316	0.4882	0.4779	0.5765	0.1122	0.0918	-1.0577
0.4796	0.4975	0.4993	0.4418	0.4657	0.49	0.5758	0.08	0.08	-1.32745
0.4765	0.483	0.4926	0.4065	0.3995	0.4569	0.3711	0.2268	0.2165	-0.351758
0.4715	0.476	0.4961	0.4218	0.4144	0.4858	0.622	0.4268	0.381	-0.781876
0.4713	0.4978	0.4943	0.4288	0.4761	0.4625	0.7273	0.1059	0.1882	-0.976816
0.4696	0.4836	0.4988	0.4333	0.4529	0.4878	0.8971	0.5588	0.1111	-1.12256
0.4634	0.4958	0.4993	0.4061	0.4893	0.4841	0.7073	0.6463	0.0472	-0.354419
0.4625	0.4883	0.4971	0.4055	0.4701	0.4597	0.7302	0.6667	0.0822	-0.3316
0.4591	0.4964	0.4991	0.3996	0.4671	0.4883	0.7679	0.1286	0.0857	-0.17388
0.4448	0.4924	0.4979	0.3839	0.4854	0.4597	1.0328	1.0984	0.0562	0.236991
0.4826	0.496	0.496	0.4416	0.4835	0.4696	0.4494	0.3258	0.1562	-1.32693
0.4816	0.4959	0.4983	0.4245	0.4462	0.4762	0.3482	0.088	0.08	-0.842784
0.4636	0.4863	0.499	0.3864	0.4536	0.4878	0.5357	0.4405	0.0891	0.167075
0.486	0.4918	0.4975	0.4461	0.4573	0.471	0.3711	0.2474	0.098	-1.44455
0.4566	0.4948	0.4982	0.4017	0.4887	0.487	0.8814	0.8644	0.1585	-0.233209
0.472	0.4984	0.4988	0.4075	0.4805	0.4851	0.4805	0.0899	0.0899	-0.379244
0.4789	0.4994	0.498	0.4487	0.49	0.461	0.7403	0.0674	0.0562	-1.57413
0.4712	0.466	0.4992	0.4326	0.4114	0.4841	0.8	0.6857	0.0568	-1.09663
0.4786	0.4618	0.4955	0.4412	0.3501	0.4834	0.6071	0.4048	0.381	-1.34064
0.4234	0.496	0.4967	0.3662	0.4569	0.471	1.566	0.1071	0.131	0.693895
0.4768	0.4958	0.4988	0.4409	0.4691	0.4851	0.6852	0.1642	0.0896	-1.29733
0.4402	0.4824	0.495	0.3769	0.4615	0.4883	1.0862	0.8793	0.7586	0.415505
0.4812	0.4955	0.4977	0.4111	0.4632	0.4757	0.2941	0.1455	0.1091	-0.465472
0.4894	0.492	0.4995	0.4638	0.445	0.4875	0.427	0.1798	0.0435	-1.97477
0.4768	0.4615	0.4968	0.4528	0.4132	0.4721	1.0154	0.8769	0.1341	-1.7105
0.4798	0.4931	0.4956	0.44	0.4429	0.4512	0.5402	0.1458	0.1042	-1.29793
0.4652	0.459	0.4967	0.4221	0.3996	0.4429	0.8772	0.7719	0.0641	-0.791257
0.4599	0.4734	0.4977	0.3926	0.4192	0.4798	0.6712	0.5342	0.1294	0.00765081
0.4886	0.4833	0.4997	0.4633	0.4371	0.49	0.4699	0.3855	0.0303	-1.96611
0.4693	0.4993	0.4987	0.401	0.488	0.4891	0.5	0.0625	0.1375	-0.20691
0.4827	0.4829	0.4949	0.4527	0.4436	0.4413	0.6067	0.4607	0.101	-1.68803
0.4769	0.4955	0.4974	0.4255	0.459	0.4797	0.4861	0.1294	0.1529	-0.861499
0.4522	0.4977	0.4983	0.3823	0.461	0.4812	0.7805	0.066	0.1038	0.277245
0.4651	0.462	0.4958	0.4062	0.3896	0.4881	0.6562	0.5938	0.5625	-0.34893
0.4698	0.4961	0.4991	0.4248	0.4642	0.4803	0.726	0.1279	0.0465	-0.870372
0.4822	0.4975	0.4987	0.4477	0.466	0.4865	0.5465	0.0816	0.1122	-1.5245
0.4787	0.4733	0.4986	0.4464	0.4332	0.4861	0.7	0.7143	0.1124	-1.48983
0.4737	0.4935	0.4949	0.4366	0.4816	0.4444	0.7571	0.5571	0.1071	-1.20879
0.4366	0.4691	0.4923	0.326	0.413	0.4794	0.7037	0.6049	0.6049	1.61186
0.4827	0.4904	0.4973	0.4415	0.4639	0.4686	0.4459	0.3784	0.0988	-1.30291
0.4752	0.4692	0.4972	0.4238	0.39	0.4897	0.5244	0.439	0.378	-0.82887
0.4631	0.4871	0.4977	0.407	0.4626	0.4705	0.7273	0.5455	0.0886	-0.374003
0.4731	0.4981	0.4985	0.4193	0.4635	0.4784	0.5437	0.0574	0.0738	-0.717047
0.4535	0.4981	0.4988	0.3954	0.484	0.4875	0.8983	0.1389	0.1111	-0.0646732
0.4841	0.4985	0.4983	0.4554	0.4883	0.4789	0.5775	0.1519	0.0886	-1.73465
