ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4471	0.4411	0.4742	0.3335	0.2224	0.4079	0.5645	0.3817	0.4301	1.48891
0.4496	0.4483	0.4473	0.3623	0.2938	0.2706	0.6763	0.4277	0.3931	0.800401
0.4434	0.4356	0.4519	0.3498	0.2731	0.355	0.7188	0.5234	0.5859	1.09944
0.4532	0.45	0.4576	0.3762	0.2726	0.3349	0.6984	0.3701	0.4173	0.441181
0.4549	0.4499	0.4541	0.3658	0.2847	0.2597	0.5891	0.3923	0.3154	0.700853
0.4629	0.4585	0.4664	0.3675	0.3281	0.3532	0.4516	0.3871	0.3495	0.661808
0.4688	0.4682	0.4727	0.3824	0.332	0.3536	0.411	0.2822	0.2699	0.27567
0.4462	0.4471	0.4456	0.3519	0.2912	0.2912	0.6765	0.4357	0.4526	1.04755
0.4554	0.4572	0.4545	0.3479	0.3306	0.3148	0.4931	0.411	0.4041	1.13221
0.4518	0.4493	0.4505	0.3645	0.2586	0.2572	0.6438	0.3562	0.3438	0.742495
0.4669	0.4643	0.4709	0.3738	0.3249	0.3622	0.4088	0.3125	0.3125	0.494115
0.4466	0.4447	0.4985	0.3605	0.262	0.4819	0.7273	0.4044	0.0946	0.839752
0.4461	0.4386	0.4915	0.3559	0.2764	0.4718	0.7051	0.4969	0.4472	0.957644
0.4468	0.4445	0.4691	0.3312	0.2455	0.3955	0.5605	0.3822	0.4713	1.5318
0.4684	0.4724	0.4867	0.3942	0.3682	0.4281	0.4785	0.3067	0.2454	-0.0349717
0.4551	0.4519	0.4482	0.3814	0.2783	0.2544	0.6944	0.3611	0.3611	0.30768
0.4519	0.4573	0.4678	0.3304	0.3346	0.3806	0.4809	0.4208	0.4208	1.55049
0.4638	0.4634	0.4673	0.3757	0.3222	0.3423	0.4716	0.3182	0.3125	0.452621
0.4571	0.4783	0.4578	0.3554	0.4146	0.2723	0.4969	0.3727	0.2981	0.957542
0.4615	0.4667	0.4832	0.3771	0.3383	0.405	0.5238	0.3108	0.2372	0.415765
0.4723	0.473	0.4756	0.3937	0.3139	0.3062	0.3952	0.2096	0.1796	-0.0205575
0.4449	0.4461	0.4444	0.3268	0.2538	0.2381	0.5714	0.3789	0.3727	1.63442
0.4461	0.4449	0.4426	0.362	0.2621	0.2483	0.75	0.4028	0.4028	0.805684
0.4488	0.4441	0.4658	0.3445	0.2628	0.3751	0.5871	0.4114	0.4331	1.22621
0.4607	0.4543	0.459	0.3805	0.2965	0.298	0.5592	0.3684	0.3224	0.328321
0.4637	0.4609	0.4698	0.3815	0.3425	0.3576	0.5034	0.3946	0.3154	0.299791
0.4526	0.4509	0.4506	0.3432	0.3032	0.2911	0.5196	0.419	0.3966	1.25598
0.4485	0.4457	0.4928	0.3338	0.2413	0.4739	0.5449	0.3653	0.3892	1.47479
0.4676	0.4706	0.4713	0.3874	0.3705	0.3324	0.4561	0.3392	0.25	0.147962
0.4462	0.4473	0.4395	0.3326	0.2899	0.2511	0.5762	0.4305	0.4371	1.49857
0.4465	0.4524	0.4425	0.3414	0.3215	0.2639	0.6118	0.4471	0.4294	1.30494
0.4555	0.4526	0.4598	0.3314	0.2726	0.3161	0.4362	0.3457	0.3457	1.52143
0.4597	0.4474	0.4621	0.3714	0.2607	0.3335	0.5274	0.3767	0.3562	0.560713
0.4591	0.4579	0.4664	0.3571	0.2876	0.3497	0.4706	0.3176	0.3412	0.916856
0.4497	0.4418	0.4424	0.3595	0.2711	0.2605	0.6536	0.451	0.4248	0.8657
0.4635	0.4609	0.4769	0.376	0.3267	0.3767	0.4785	0.3558	0.2638	0.443444
0.4256	0.4205	0.4202	0.3169	0.2725	0.2501	0.8527	0.7132	0.6434	1.86388
0.4463	0.4396	0.4438	0.3584	0.276	0.3064	0.7197	0.4848	0.5152	0.890431
0.4562	0.4525	0.4794	0.3445	0.278	0.4059	0.4677	0.3548	0.3105	1.22361
0.482	0.4828	0.4869	0.4263	0.385	0.4051	0.35	0.1989	0.1768	-0.921797
0.4207	0.4178	0.4051	0.3087	0.2875	0.2299	0.8943	0.8211	0.7724	2.04163
0.4635	0.4477	0.4884	0.3978	0.3236	0.4641	0.6214	0.5177	0.4965	-0.132724
0.4449	0.44	0.441	0.3264	0.2426	0.2312	0.5697	0.4182	0.3939	1.64436
0.4726	0.472	0.4729	0.3976	0.3258	0.3561	0.4091	0.2338	0.2727	-0.125816
0.4432	0.4382	0.4619	0.334	0.2789	0.3539	0.6319	0.5069	0.4167	1.46883
0.4539	0.4453	0.4602	0.3435	0.2747	0.35	0.5	0.4211	0.4276	1.23955
0.4478	0.4534	0.474	0.3534	0.354	0.4242	0.6541	0.5535	0.566	1.01772
0.4347	0.4277	0.4737	0.3184	0.2269	0.419	0.6978	0.5108	0.5252	1.82213
0.4635	0.4607	0.4714	0.3871	0.3364	0.3735	0.5419	0.3806	0.3355	0.154434
0.4532	0.4574	0.493	0.3363	0.323	0.4699	0.4833	0.3889	0.3111	1.4149
0.4402	0.4409	0.4416	0.3591	0.3388	0.3186	0.8671	0.6993	0.5874	0.883227
0.4533	0.4556	0.4772	0.3479	0.3186	0.4191	0.5278	0.4	0.4276	1.13577
0.4555	0.4535	0.4605	0.3519	0.2621	0.3207	0.509	0.3234	0.3473	1.04618
0.4526	0.4512	0.4925	0.3602	0.2766	0.4728	0.6014	0.3649	0.3893	0.843784
0.4428	0.4375	0.4595	0.3365	0.2622	0.3537	0.6516	0.4774	0.4516	1.41808
0.4614	0.4611	0.4646	0.3891	0.3526	0.3482	0.6042	0.4236	0.3611	0.103388
0.4522	0.4467	0.4746	0.365	0.3142	0.4033	0.6389	0.5	0.3958	0.72666
0.4575	0.4589	0.4586	0.3575	0.2766	0.2545	0.5	0.2941	0.2727	0.911938
0.4676	0.4682	0.4687	0.3865	0.3692	0.3673	0.4527	0.3716	0.3581	0.17046
0.4565	0.4526	0.4919	0.3609	0.3065	0.4694	0.5333	0.4067	0.3733	0.822775
0.4695	0.4683	0.4878	0.3913	0.3462	0.424	0.4386	0.3081	0.2081	0.0435326
0.4642	0.4601	0.4617	0.3741	0.2747	0.2718	0.4566	0.2816	0.2644	0.491215
0.4562	0.4705	0.4635	0.3574	0.2969	0.3105	0.5205	0.2148	0.2973	0.907184
0.4501	0.4462	0.4562	0.352	0.2833	0.3029	0.602	0.4286	0.3596	1.05723
0.4754	0.4748	0.4868	0.4078	0.3459	0.4268	0.4011	0.2316	0.2373	-0.40366
0.4696	0.4686	0.4688	0.3784	0.3267	0.2712	0.381	0.2698	0.2063	0.380234
0.48	0.4829	0.4952	0.4015	0.3383	0.4671	0.2825	0.1412	0.1751	-0.225538
0.4561	0.4488	0.4714	0.3886	0.2817	0.3922	0.7368	0.3985	0.406	0.116019
0.474	0.4739	0.4737	0.4044	0.366	0.3327	0.4136	0.2805	0.2256	-0.308538
0.4511	0.453	0.4887	0.3449	0.326	0.4559	0.5509	0.4524	0.3631	1.21661
0.4671	0.4694	0.4756	0.3681	0.3269	0.3676	0.385	0.2611	0.2611	0.643913
0.4559	0.4553	0.4582	0.3598	0.3255	0.3154	0.538	0.4211	0.3626	0.856553
0.4679	0.4678	0.4923	0.3799	0.3414	0.4609	0.4161	0.3043	0.2547	0.340795
0.4658	0.466	0.4642	0.3939	0.3209	0.3219	0.5342	0.2877	0.3082	-0.0255345
0.452	0.4538	0.48	0.3244	0.3102	0.4106	0.4611	0.4012	0.3174	1.67323
0.4547	0.4484	0.4582	0.3637	0.2463	0.3225	0.5814	0.3488	0.3779	0.760865
0.4602	0.4601	0.4634	0.3671	0.3306	0.292	0.4966	0.3741	0.2721	0.667482
0.4482	0.4454	0.4501	0.3177	0.2438	0.2702	0.4918	0.3716	0.3661	1.8333
0.4444	0.4388	0.4422	0.3499	0.2695	0.2838	0.7006	0.479	0.4731	1.10511
0.4734	0.4724	0.4756	0.3847	0.3394	0.3547	0.3408	0.2486	0.2376	0.215363
0.4658	0.4601	0.4863	0.3661	0.307	0.4349	0.3989	0.3264	0.285	0.692068
0.4695	0.4646	0.4679	0.4031	0.3013	0.3254	0.5093	0.2733	0.2744	-0.277108
0.4529	0.453	0.4573	0.3496	0.2881	0.2868	0.5419	0.3667	0.3222	1.10682
0.4793	0.4784	0.4797	0.3979	0.3101	0.3176	0.2835	0.159	0.1538	-0.132586
0.4475	0.4393	0.4619	0.3586	0.3	0.3847	0.695	0.5532	0.5603	0.887454
0.4529	0.4514	0.496	0.3696	0.2809	0.484	0.6543	0.3704	0.3395	0.613656
0.4501	0.4459	0.45	0.3464	0.2805	0.3067	0.5741	0.4259	0.4383	1.18052
0.4386	0.4375	0.4903	0.3143	0.2655	0.4684	0.6164	0.4843	0.4591	1.9133
0.4435	0.44	0.4804	0.3207	0.291	0.4341	0.5683	0.518	0.4532	1.75865
0.4671	0.4606	0.4716	0.3889	0.269	0.3263	0.4759	0.2711	0.2381	0.106245
0.4516	0.4485	0.4917	0.3571	0.295	0.4693	0.6025	0.4286	0.3851	0.923951
0.4363	0.4358	0.4348	0.3218	0.294	0.2388	0.6864	0.5799	0.4615	1.75955
0.4697	0.4717	0.4735	0.3852	0.3565	0.3176	0.4068	0.2881	0.209	0.204971
0.4629	0.4535	0.4633	0.3778	0.2386	0.3202	0.5	0.2982	0.3158	0.397543
0.4537	0.4575	0.4601	0.3383	0.3343	0.265	0.4824	0.4176	0.2706	1.36507
0.4601	0.4598	0.4704	0.3477	0.3066	0.3534	0.4216	0.3284	0.2976	1.14675
0.4511	0.4487	0.4494	0.3381	0.2956	0.2594	0.5223	0.4268	0.3567	1.36827
0.456	0.4575	0.4771	0.3614	0.2881	0.396	0.5448	0.3219	0.3151	0.810967
0.4769	0.4765	0.4894	0.4098	0.3039	0.4291	0.378	0.1707	0.189	-0.455364
0.4481	0.4478	0.4417	0.368	0.2989	0.2639	0.7518	0.4453	0.438	0.654759
0.45	0.4468	0.4526	0.3528	0.2242	0.3063	0.609	0.3375	0.4062	1.02846
0.4649	0.465	0.4823	0.3633	0.2741	0.4119	0.4025	0.239	0.2767	0.755426
0.4415	0.4304	0.4878	0.3567	0.2467	0.4609	0.8125	0.5208	0.4722	0.94051
0.4761	0.4774	0.4976	0.397	0.3597	0.4708	0.3381	0.2238	0.0922	-0.108842
0.4721	0.4671	0.4669	0.4036	0.3685	0.3385	0.4524	0.3869	0.3095	-0.290318
0.4725	0.4695	0.4777	0.4006	0.3318	0.3531	0.4268	0.2675	0.2102	-0.205449
0.4653	0.4627	0.4797	0.4074	0.3658	0.4161	0.662	0.4476	0.3497	-0.397119
0.4726	0.4694	0.4908	0.3992	0.358	0.4556	0.4153	0.3224	0.2732	-0.168275
0.4474	0.4452	0.4927	0.3367	0.3018	0.4749	0.5742	0.4839	0.4194	1.40549
0.4369	0.4325	0.4423	0.3278	0.2239	0.2507	0.7081	0.4596	0.4099	1.62433
0.4758	0.4742	0.4905	0.4044	0.348	0.45	0.3758	0.2424	0.2485	-0.307055
0.476	0.4758	0.4839	0.4141	0.3777	0.4255	0.4254	0.2818	0.2983	-0.582285
0.4626	0.4606	0.4754	0.3457	0.2654	0.3735	0.3812	0.2673	0.2772	1.1877
0.4626	0.458	0.471	0.378	0.3375	0.3599	0.5067	0.42	0.3046	0.39093
0.4519	0.4491	0.4551	0.3591	0.2865	0.3379	0.609	0.4038	0.4615	0.874624
0.4528	0.4544	0.4737	0.3668	0.332	0.3789	0.6387	0.4516	0.3161	0.683134
0.4675	0.4616	0.4706	0.4034	0.3198	0.3755	0.5625	0.3333	0.3542	-0.284125
0.4677	0.4741	0.495	0.3716	0.3692	0.4759	0.3879	0.2848	0.2667	0.549708
0.4624	0.4569	0.4762	0.3687	0.2865	0.3958	0.4641	0.326	0.3315	0.631728
0.4635	0.4615	0.4848	0.3565	0.2953	0.428	0.4011	0.2941	0.2888	0.927915
0.4713	0.4725	0.4964	0.3642	0.3288	0.4752	0.3122	0.2321	0.173	0.738964
0.456	0.4604	0.4661	0.3842	0.3379	0.3251	0.6984	0.3889	0.2937	0.232012
0.4725	0.4709	0.4909	0.3797	0.3375	0.4611	0.3375	0.2625	0.3188	0.340999
0.4584	0.4559	0.4916	0.3596	0.2784	0.4658	0.4925	0.3234	0.3383	0.863383
0.459	0.4543	0.4568	0.3672	0.3144	0.286	0.5176	0.4059	0.3256	0.669894
0.4664	0.4611	0.4737	0.3755	0.3361	0.3702	0.4239	0.375	0.2935	0.456682
0.4752	0.4786	0.4746	0.3932	0.3842	0.3618	0.3407	0.2568	0.2623	-0.0082094
0.4561	0.4519	0.4641	0.3572	0.3007	0.356	0.522	0.4025	0.3899	0.914995
0.4742	0.4763	0.4946	0.3937	0.3492	0.4688	0.3591	0.221	0.2155	-0.0193976
0.4547	0.4569	0.4665	0.3475	0.2988	0.3446	0.5031	0.3457	0.3272	1.14732
0.4623	0.4663	0.4658	0.3918	0.3515	0.3259	0.6013	0.3464	0.2987	0.03053
0.4526	0.4478	0.4487	0.3571	0.2944	0.2736	0.5839	0.4348	0.3851	0.922816
0.4551	0.4564	0.4533	0.3573	0.3148	0.2531	0.5393	0.382	0.3146	0.918961
0.4726	0.4718	0.4716	0.4034	0.3676	0.2539	0.4398	0.3133	0.1747	-0.282994
0.454	0.4456	0.4484	0.3694	0.2611	0.2993	0.6306	0.3949	0.4395	0.617813
0.4726	0.4712	0.4889	0.3757	0.3554	0.4269	0.3245	0.2926	0.1937	0.445733
0.4489	0.4448	0.4716	0.3624	0.2843	0.3991	0.6918	0.4452	0.4384	0.794454
0.4682	0.4667	0.4923	0.4013	0.3533	0.4658	0.5284	0.3466	0.3011	-0.227259
0.4393	0.4355	0.4641	0.318	0.2931	0.386	0.6216	0.5811	0.5203	1.82713
0.4668	0.4641	0.4686	0.3792	0.303	0.3437	0.4331	0.2803	0.2994	0.359437
0.4438	0.4449	0.4458	0.3216	0.2894	0.2893	0.5676	0.4564	0.4459	1.74229
0.4441	0.4357	0.4497	0.3653	0.3081	0.3562	0.8284	0.6343	0.6343	0.724356
0.4418	0.4493	0.4958	0.3311	0.2788	0.4833	0.6412	0.3873	0.341	1.54477
0.4372	0.4319	0.4477	0.3564	0.3168	0.353	0.9182	0.7364	0.6545	0.943437
0.4444	0.4425	0.4787	0.3183	0.2207	0.422	0.5455	0.3681	0.4097	1.80813
0.4572	0.4584	0.4537	0.384	0.2986	0.3045	0.6646	0.3293	0.3902	0.240116
0.4632	0.4724	0.4839	0.3767	0.3824	0.4379	0.4884	0.3488	0.3721	0.427638
0.4442	0.4474	0.4582	0.3245	0.2829	0.3304	0.5731	0.4152	0.3977	1.68803
0.469	0.463	0.481	0.4069	0.3349	0.4172	0.5523	0.3488	0.3256	-0.384276
0.4648	0.4653	0.4757	0.365	0.282	0.373	0.4096	0.2447	0.2713	0.721628
0.4596	0.4567	0.4582	0.3674	0.3194	0.3069	0.5081	0.3892	0.3459	0.666408
0.4703	0.4725	0.4904	0.3785	0.3436	0.4446	0.3702	0.2541	0.221	0.376892
0.4634	0.4682	0.4654	0.3661	0.3136	0.2781	0.4375	0.2552	0.2396	0.695226
0.4626	0.4691	0.492	0.3828	0.3844	0.4592	0.5333	0.4133	0.2532	0.266991
0.4447	0.4492	0.4507	0.3538	0.2646	0.3126	0.7195	0.3659	0.4451	1.01066
0.4659	0.4593	0.4896	0.4137	0.3427	0.4557	0.7165	0.4173	0.3228	-0.574116
0.4546	0.4515	0.4573	0.3694	0.2795	0.3168	0.6174	0.3667	0.3758	0.61486
0.4309	0.4229	0.4268	0.2883	0.2243	0.2407	0.6267	0.5533	0.5467	2.44822
0.4678	0.4682	0.4685	0.3824	0.3132	0.2883	0.4286	0.2547	0.2236	0.275937
0.457	0.4549	0.4929	0.3425	0.3073	0.4671	0.4491	0.3832	0.284	1.26051
0.4536	0.4463	0.4598	0.3558	0.256	0.3408	0.56	0.38	0.405	0.959802
0.4662	0.4639	0.4626	0.3643	0.2717	0.2874	0.3855	0.2458	0.2737	0.733319
0.4435	0.4457	0.4769	0.3205	0.2733	0.4183	0.5671	0.4146	0.4311	1.77509
0.4671	0.4668	0.4672	0.404	0.3113	0.3139	0.5793	0.2653	0.2653	-0.300392
0.4684	0.4696	0.4944	0.3666	0.2971	0.4714	0.3594	0.2228	0.2539	0.677447
0.4633	0.4656	0.4685	0.3612	0.3446	0.3672	0.4194	0.3387	0.3602	0.81486
0.4583	0.4623	0.4979	0.3619	0.3194	0.4812	0.5064	0.3248	0.1257	0.797845
0.4613	0.4529	0.4766	0.3621	0.2999	0.4177	0.4552	0.3901	0.4326	0.78685
0.4605	0.4607	0.4572	0.3727	0.3461	0.3038	0.5182	0.4088	0.3504	0.525041
0.4695	0.4661	0.4663	0.3781	0.2685	0.2951	0.3816	0.226	0.25	0.390905
0.4563	0.4527	0.4583	0.3567	0.3344	0.3288	0.5163	0.4837	0.3922	0.925607
0.4508	0.4518	0.4745	0.3622	0.3478	0.4042	0.6494	0.5519	0.4026	0.798117
0.447	0.4516	0.4527	0.3421	0.2626	0.3249	0.6062	0.3415	0.4534	1.28373
0.4583	0.4561	0.4792	0.385	0.3669	0.4204	0.6463	0.5714	0.3856	0.211318
0.4722	0.4782	0.479	0.3747	0.3409	0.3382	0.328	0.1895	0.1789	0.471385
0.4322	0.432	0.4519	0.2767	0.2523	0.3381	0.574	0.5148	0.5089	2.67602
0.4614	0.4604	0.4734	0.3636	0.3262	0.3754	0.4591	0.3602	0.3106	0.754693
0.4717	0.4706	0.4804	0.3886	0.3478	0.4106	0.3851	0.284	0.3086	0.113263
0.4664	0.4637	0.4672	0.36	0.3227	0.3429	0.3697	0.3152	0.3152	0.834648
0.4524	0.4482	0.4822	0.3438	0.2667	0.4343	0.5238	0.3784	0.3986	1.23233
0.455	0.4507	0.4576	0.3555	0.2552	0.3229	0.5333	0.34	0.3867	0.956732
0.4379	0.4388	0.4796	0.3128	0.307	0.4363	0.6204	0.5839	0.5036	1.9354
0.459	0.4537	0.4956	0.3713	0.3185	0.4821	0.5401	0.4225	0.3369	0.568336
0.4547	0.4563	0.4732	0.3566	0.289	0.3825	0.5432	0.3354	0.3354	0.932865
0.4521	0.4601	0.4817	0.3304	0.3553	0.4149	0.4785	0.4479	0.3	1.54223
0.4542	0.4486	0.4903	0.3587	0.2968	0.4667	0.5629	0.4305	0.4238	0.881172
0.4655	0.4649	0.488	0.3761	0.3261	0.4512	0.443	0.3087	0.3423	0.436736
0.4752	0.4737	0.4868	0.3959	0.3631	0.4234	0.3503	0.2768	0.226	-0.0789957
0.464	0.4641	0.4687	0.3784	0.2836	0.314	0.4808	0.2564	0.25	0.381475
0.4481	0.4462	0.4681	0.3629	0.3307	0.3829	0.7134	0.5669	0.4268	0.783863
0.4641	0.4653	0.4728	0.3637	0.2746	0.3705	0.4162	0.237	0.3064	0.751553
0.4527	0.4517	0.4633	0.3601	0.2991	0.3499	0.5988	0.4012	0.3837	0.85168
0.4519	0.4502	0.4716	0.3421	0.2947	0.3887	0.5244	0.4085	0.3879	1.27868
0.4713	0.4739	0.4954	0.3818	0.3815	0.4742	0.3643	0.3214	0.2214	0.287883
0.4584	0.4647	0.4986	0.3623	0.3202	0.4811	0.5062	0.3006	0.0843	0.789085
0.4576	0.4529	0.4847	0.3781	0.3119	0.4321	0.6107	0.4161	0.3117	0.392337
0.4745	0.4757	0.4849	0.3723	0.3665	0.3869	0.2865	0.2573	0.1744	0.524916
0.4513	0.4466	0.4908	0.3613	0.2688	0.4652	0.6335	0.3975	0.3727	0.821733
0.4376	0.4354	0.4356	0.3239	0.2887	0.2663	0.6763	0.5683	0.507	1.69873
0.4776	0.4805	0.4832	0.4072	0.3833	0.3813	0.3523	0.2273	0.1875	-0.384904
0.4656	0.4754	0.4712	0.3889	0.3508	0.3089	0.5064	0.2331	0.2209	0.108274
0.4501	0.4483	0.4595	0.3666	0.3123	0.3287	0.6948	0.474	0.3766	0.691329
0.435	0.4393	0.4354	0.3282	0.3144	0.226	0.7465	0.6056	0.4366	1.61048
0.4432	0.4415	0.4477	0.3334	0.2788	0.3009	0.6275	0.4706	0.451	1.48681
0.4481	0.4422	0.4448	0.3381	0.2705	0.2626	0.5685	0.4452	0.4041	1.36996
0.4459	0.4475	0.45	0.3349	0.2842	0.312	0.5903	0.4167	0.4514	1.44517
0.4674	0.4699	0.49	0.3776	0.3662	0.4459	0.4157	0.3371	0.2402	0.400948
0.4499	0.4451	0.4983	0.3623	0.3092	0.4803	0.6688	0.5062	0.0942	0.798903
0.4367	0.4251	0.4709	0.3566	0.2503	0.4104	0.9339	0.5868	0.5289	0.942496
0.4678	0.4687	0.467	0.382	0.3526	0.2823	0.4271	0.3179	0.2308	0.287916
0.4556	0.4491	0.4478	0.3644	0.3057	0.2687	0.5676	0.4459	0.3851	0.738372
0.4442	0.4437	0.4576	0.3522	0.2851	0.3571	0.7185	0.4593	0.4963	1.04403
0.4557	0.4552	0.4901	0.3606	0.3221	0.4617	0.5449	0.4132	0.3653	0.835661
0.4511	0.4489	0.4796	0.3668	0.3073	0.4122	0.6735	0.4527	0.3333	0.684315
0.435	0.4333	0.4343	0.339	0.2884	0.2879	0.8176	0.5946	0.5811	1.36802
0.4523	0.4501	0.4762	0.363	0.303	0.4169	0.6232	0.4275	0.4388	0.774885
0.4527	0.454	0.4966	0.3406	0.2951	0.4803	0.506	0.369	0.2102	1.31365
0.445	0.4374	0.4518	0.3508	0.2717	0.331	0.6929	0.5	0.4857	1.07718
0.4615	0.4571	0.4809	0.3794	0.3111	0.4254	0.5359	0.366	0.3725	0.35806
0.4655	0.4587	0.4875	0.3928	0.3398	0.4575	0.5347	0.4167	0.4375	0.00224026
0.4551	0.4571	0.4545	0.3563	0.2884	0.2367	0.5348	0.3262	0.2888	0.945471
0.4292	0.4259	0.449	0.3235	0.2694	0.349	0.8274	0.631	0.6071	1.73035
0.4641	0.4627	0.4953	0.3731	0.3223	0.4794	0.4539	0.3262	0.305	0.513436
0.4473	0.4496	0.4617	0.3519	0.3034	0.3361	0.6541	0.4348	0.3675	1.05319
0.4533	0.4515	0.4726	0.3681	0.2974	0.3904	0.6364	0.4	0.3758	0.651061
0.4489	0.4428	0.481	0.3598	0.2687	0.4393	0.6732	0.4351	0.487	0.859343
0.462	0.4661	0.4715	0.3483	0.3414	0.3125	0.3971	0.3254	0.2217	1.13119
0.4626	0.4635	0.4676	0.3694	0.3093	0.3408	0.4645	0.2951	0.306	0.613259
0.4539	0.4576	0.4551	0.3449	0.3432	0.3091	0.5055	0.4432	0.3846	1.21523
0.4377	0.4399	0.4375	0.3509	0.248	0.2891	0.8523	0.4276	0.5436	1.08502
0.4428	0.4392	0.462	0.3315	0.2641	0.3629	0.6257	0.4637	0.4469	1.53885
0.4496	0.4467	0.4978	0.3379	0.2403	0.4706	0.5445	0.356	0.0829	1.38537
0.4542	0.449	0.4592	0.376	0.2862	0.3257	0.6718	0.4046	0.374	0.446943
0.4635	0.4625	0.4766	0.374	0.3143	0.3694	0.4691	0.3133	0.2515	0.494252
0.4494	0.4499	0.4715	0.3229	0.2835	0.3916	0.4915	0.3898	0.4011	1.71705
0.4667	0.4728	0.483	0.367	0.3671	0.4223	0.3867	0.2983	0.3039	0.668837
0.4651	0.4658	0.4666	0.3998	0.3582	0.321	0.5957	0.3732	0.2817	-0.186055
0.4529	0.4517	0.4536	0.3598	0.2807	0.2621	0.5924	0.3671	0.3228	0.856892
0.4608	0.467	0.4962	0.3737	0.3505	0.4795	0.519	0.3354	0.2335	0.503846
0.4408	0.4373	0.4479	0.3186	0.2556	0.2839	0.6	0.4667	0.4111	1.82598
0.4578	0.4544	0.4725	0.3654	0.3022	0.3867	0.5315	0.3776	0.3636	0.70972
0.475	0.4785	0.4857	0.3811	0.341	0.4088	0.3041	0.1871	0.2047	0.303789
0.4646	0.4656	0.4726	0.3655	0.3051	0.3629	0.4146	0.2683	0.2909	0.703174
0.4342	0.4305	0.4359	0.3082	0.2739	0.2706	0.6571	0.5857	0.5143	2.0389
0.4658	0.4633	0.4716	0.3904	0.3038	0.3506	0.512	0.2892	0.2771	0.0667666
0.4278	0.4228	0.4505	0.3097	0.2407	0.3588	0.7687	0.5896	0.6343	2.01584
0.4625	0.4733	0.4739	0.3621	0.3296	0.3912	0.4367	0.2256	0.3544	0.78865
0.4675	0.4651	0.4851	0.3872	0.3457	0.4168	0.4573	0.3476	0.2378	0.152975
0.4732	0.4754	0.481	0.3929	0.3872	0.3777	0.3758	0.3152	0.2096	0.00140625
0.4606	0.457	0.46	0.3631	0.3232	0.3379	0.4706	0.3941	0.3941	0.770575
0.4737	0.475	0.4831	0.3937	0.3835	0.3999	0.3684	0.3099	0.2267	-0.0216826
0.4477	0.4471	0.4389	0.3646	0.3433	0.2583	0.7353	0.6103	0.4559	0.738555
0.4629	0.4598	0.493	0.3768	0.2947	0.4714	0.4937	0.3101	0.3354	0.423215
0.4248	0.4286	0.4855	0.2912	0.3058	0.4602	0.7273	0.7348	0.5985	2.39209
0.4491	0.4413	0.4815	0.348	0.2589	0.4315	0.6	0.4323	0.3987	1.14323
0.4486	0.4505	0.4607	0.3489	0.3278	0.3699	0.6127	0.493	0.5	1.11805
0.4682	0.461	0.4908	0.4102	0.3257	0.4606	0.6043	0.3525	0.3165	-0.474768
0.4511	0.4519	0.463	0.2958	0.3148	0.3313	0.4012	0.436	0.341	2.26626
0.4579	0.4554	0.456	0.3349	0.2964	0.3053	0.4131	0.3568	0.3662	1.44752
0.4546	0.453	0.4871	0.3676	0.3117	0.4489	0.6071	0.4143	0.3571	0.65781
0.4451	0.4465	0.4887	0.3411	0.2852	0.4608	0.6346	0.4295	0.4231	1.30818
0.463	0.4673	0.4803	0.3574	0.2968	0.4034	0.411	0.2424	0.2848	0.902589
0.4653	0.4608	0.4682	0.3948	0.3097	0.3126	0.5529	0.3235	0.2529	-0.0500888
0.4439	0.439	0.4549	0.3728	0.3324	0.3738	0.912	0.696	0.64	0.534225
0.4627	0.4666	0.4718	0.3701	0.3431	0.3711	0.4658	0.323	0.323	0.593601
0.4514	0.4478	0.4503	0.3325	0.3006	0.324	0.4966	0.4497	0.4832	1.49084
0.454	0.4553	0.4547	0.3205	0.2945	0.2695	0.4241	0.3544	0.3228	1.7478
0.431	0.4186	0.463	0.3195	0.2117	0.3867	0.7667	0.5733	0.5497	1.81064
0.4669	0.4725	0.4718	0.3947	0.2915	0.3579	0.5141	0.1934	0.2905	-0.0481212
0.4599	0.456	0.4621	0.3822	0.2963	0.3203	0.5882	0.3506	0.329	0.284892
0.4493	0.4519	0.4597	0.3303	0.3079	0.3394	0.5196	0.419	0.4022	1.55487
0.4491	0.4462	0.453	0.3346	0.2702	0.2661	0.539	0.4038	0.3333	1.45045
0.447	0.4516	0.4663	0.3417	0.2942	0.3708	0.6043	0.3929	0.4071	1.28588
0.4529	0.4477	0.4592	0.3361	0.2559	0.3067	0.4873	0.3671	0.3354	1.41165
0.4435	0.4405	0.4525	0.3671	0.3348	0.3237	0.8605	0.6822	0.4526	0.678782
0.4591	0.457	0.4912	0.3473	0.2735	0.4641	0.4356	0.3067	0.3354	1.14574
0.4641	0.4645	0.4658	0.3836	0.34	0.3023	0.5066	0.3421	0.2628	0.246533
0.4379	0.4318	0.4935	0.3049	0.2278	0.4809	0.5901	0.472	0.5217	2.11128
0.4588	0.4602	0.4616	0.3684	0.294	0.3257	0.5287	0.3051	0.3448	0.640712
0.4497	0.4469	0.4505	0.3511	0.2791	0.25	0.6061	0.4132	0.3353	1.07031
0.4595	0.4527	0.4644	0.3605	0.2597	0.3524	0.4788	0.3273	0.3758	0.833584
0.4591	0.4718	0.4718	0.3771	0.3851	0.3269	0.5714	0.369	0.237	0.418463
