ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4261	0.4235	0.4057	0.3396	0.3085	0.2226	1.0323	0.8387	0.7419
0.4308	0.4222	0.484	0.31	0.1864	0.4504	0.72	0.5	0.5
0.4265	0.4282	0.453	0.2982	0.2305	0.3631	0.7317	0.5122	0.6098
0.4731	0.4698	0.495	0.3987	0.3184	0.468	0.4035	0.2456	0.193
0.4238	0.4239	0.4599	0.1969	0.2631	0.3712	0.5	0.6364	0.5227
0.4326	0.4239	0.452	0.3596	0.326	0.3774	1.087	0.9565	0.7391
0.4251	0.4308	0.4935	0.2859	0.238	0.481	0.7	0.5	0.525
0.4202	0.4067	0.4204	0.3176	0.2011	0.2776	0.9706	0.6765	0.7353
0.3711	0.3638	0.482	0.2188	0.1666	0.4658	1.25	1.125	1.1562
0.3481	0.36	0.3792	0.2619	0.2713	0.3169	2.45	2.15	2.45
0.4235	0.3932	0.4675	0.3221	0.2021	0.4315	0.9355	0.8387	0.9677
0.4206	0.4119	0.4546	0.3465	0.2679	0.3892	1.2857	0.8214	0.7857
0.4413	0.4367	0.4893	0.3234	0.2781	0.4691	0.6136	0.5227	0.5455
0.4351	0.4338	0.4984	0.3072	0.2217	0.484	0.6389	0.4444	0.1111
0.4138	0.4113	0.4702	0.2789	0.227	0.429	0.8438	0.6875	0.7812
0.3901	0.3795	0.4834	0.2209	0.1154	0.464	0.9459	0.8108	0.8919
0.408	0.3951	0.4833	0.2879	0.2298	0.4654	1	0.9091	0.9697
0.433	0.4229	0.4959	0.3226	0.2549	0.489	0.75	0.625	0.5938
0.4326	0.4193	0.4846	0.3525	0.2146	0.4564	1	0.5714	0.5714
0.4021	0.3637	0.437	0.3263	0.2249	0.3632	1.6	1.44	1
0.4599	0.4558	0.4938	0.3567	0.3197	0.4751	0.4571	0.4	0.3429
0.4221	0.4221	0.4546	0.2973	0.2034	0.3776	0.8	0.525	0.675
0.3959	0.3944	0.4445	0.3318	0.3098	0.3907	2	1.5833	1.1667
0.357	0.3658	0.4739	0.1953	0.2327	0.4544	1.3714	1.4571	1.4
0.4423	0.4085	0.4829	0.3776	0.2013	0.4519	1.0263	0.6579	0.5789
0.4458	0.4502	0.4875	0.2975	0.3092	0.4579	0.4651	0.4419	0.4419
0.4438	0.4241	0.4988	0.3614	0.2149	0.4768	0.8	0.525	0.0556
0.427	0.4041	0.4957	0.3227	0.1997	0.451	0.8649	0.7027	0.102
0.458	0.4586	0.4836	0.3789	0.2696	0.4169	0.6078	0.2885	0.2692
0.4203	0.4203	0.4237	0.3215	0.2893	0.2606	1	0.7895	0.6316
0.4175	0.4191	0.4975	0.2947	0.2367	0.4576	0.8649	0.6216	0.0667
0.4324	0.4258	0.4503	0.3551	0.2532	0.3749	1.0345	0.5862	0.7586
0.4401	0.4379	0.4836	0.3474	0.2366	0.4587	0.7714	0.4286	0.6857
0.3869	0.3836	0.4382	0.2627	0.2281	0.3719	1.2432	1.0811	1.0811
0.4159	0.4097	0.4268	0.2305	0.1874	0.2952	0.6429	0.619	0.7143
0.4395	0.4348	0.494	0.3236	0.2504	0.4814	0.6429	0.4828	0.4828
0.436	0.4351	0.4821	0.3432	0.2685	0.4358	0.8276	0.5172	0.4138
0.4648	0.465	0.4947	0.3847	0.327	0.4795	0.5	0.3095	0.3571
0.4497	0.4483	0.4879	0.3171	0.2944	0.4534	0.4694	0.4286	0.3673
0.4223	0.4225	0.4421	0.289	0.2438	0.2896	0.7556	0.6	0.4889
0.3963	0.3682	0.3786	0.2821	0.1137	0.2152	1.2	0.9333	1.1
0.4394	0.4407	0.4893	0.2971	0.3305	0.4651	0.5429	0.6571	0.4571
0.3768	0.3747	0.4524	0.263	0.2284	0.406	1.4828	1.2414	1.1379
0.4404	0.4396	0.4369	0.3473	0.2264	0.248	0.7647	0.4	0.4571
0.4157	0.4188	0.4812	0.2719	0.2573	0.4488	0.7805	0.6829	0.6098
0.4186	0.4129	0.4465	0.2986	0.2293	0.3716	0.8696	0.6739	0.8261
0.3624	0.3624	0.467	0.2307	0.18	0.442	1.52	1.2	1.4
0.4323	0.4232	0.4559	0.3421	0.2891	0.3815	0.9032	0.7419	0.6774
0.3877	0.4058	0.4481	0.2586	0.2895	0.3857	1.1944	1.0556	0.9444
0.4485	0.4402	0.491	0.3781	0.2632	0.4759	0.8387	0.4516	0.6129
0.3945	0.3836	0.3838	0.2879	0.2509	0.2272	1.2963	1.2222	1.0741
0.4023	0.4067	0.4976	0.2669	0.2712	0.4535	0.9737	0.9211	0.0577
0.3902	0.3961	0.4872	0.2393	0.2274	0.4736	1.0286	0.8857	0.9714
0.4252	0.4224	0.48	0.3105	0.2583	0.4441	0.8205	0.641	0.5897
0.4077	0.4061	0.4941	0.2653	0.253	0.4498	0.875	0.8438	0.1395
0.4576	0.4624	0.4947	0.3421	0.3	0.4778	0.439	0.2927	0.3171
0.4523	0.4474	0.4982	0.3498	0.1416	0.4753	0.5532	0.2766	0.0816
0.4383	0.4278	0.4547	0.3764	0.3377	0.3607	1.1471	0.9706	0.5641
0.4127	0.4096	0.4804	0.3188	0.2826	0.455	1.1613	0.9355	0.8065
0.428	0.4053	0.4929	0.338	0.2034	0.4814	0.9697	0.697	0.6364
0.4002	0.3964	0.4869	0.3006	0.2708	0.4718	1.2857	1.1071	0.8929
0.4357	0.4278	0.4935	0.3379	0.2551	0.4823	0.7955	0.5682	0.5909
0.4442	0.4253	0.4827	0.3804	0.3108	0.4621	1	0.8205	0.8718
0.4022	0.4019	0.4871	0.3092	0.2849	0.4729	1.3333	1.1	0.9333
0.4421	0.4276	0.4866	0.359	0.293	0.4631	0.8205	0.6923	0.5897
0.3843	0.3582	0.4937	0.2868	0.1435	0.4882	1.5652	1.1304	1.1739
0.4446	0.4433	0.4557	0.3256	0.2873	0.3224	0.5714	0.4694	0.4082
0.3813	0.3692	0.4742	0.2751	0.1631	0.4488	1.5	1.0357	1.0714
0.3987	0.3668	0.473	0.3039	0.1721	0.4461	1.3667	1.1	1.0667
0.4126	0.3978	0.4993	0.3007	0.1923	0.49	1	0.7568	0.0784
0.4336	0.435	0.4998	0.2998	0.2854	0.49	0.6316	0.5641	0.0208
0.4654	0.4604	0.4914	0.3943	0.2689	0.4611	0.5455	0.2727	0.2955
0.4275	0.4151	0.4989	0.3333	0.1935	0.49	0.9394	0.5758	0.1282
0.4538	0.4511	0.4833	0.3568	0.3024	0.4305	0.561	0.4146	0.3415
0.4084	0.4131	0.4191	0.223	0.271	0.259	0.7105	0.8158	0.6842
0.4259	0.4282	0.457	0.3481	0.3256	0.3962	1.1379	0.8621	0.7931
0.4187	0.4039	0.4598	0.3136	0.2402	0.3859	0.9706	0.8235	0.6176
0.4465	0.4376	0.4677	0.3522	0.3043	0.3861	0.6735	0.5918	0.449
0.4559	0.4397	0.4803	0.355	0.2606	0.4422	0.5161	0.4516	0.5484
0.4224	0.433	0.4606	0.3073	0.2937	0.3884	0.8529	0.6176	0.6176
0.3661	0.3489	0.4751	0.3076	0.2686	0.4628	2.9412	2.5882	2.1176
0.4383	0.4283	0.4962	0.3127	0.2244	0.4879	0.614	0.5	0.4655
0.4134	0.4043	0.4952	0.3427	0.2947	0.49	1.4783	1.1304	0.9167
0.4206	0.4089	0.4392	0.3099	0.1958	0.27	0.9048	0.6429	0.4762
0.4391	0.4235	0.4733	0.3683	0.2054	0.423	1	0.5152	0.5758
0.378	0.3637	0.3685	0.2923	0.2144	0.2487	1.8636	1.3636	1.5455
0.3892	0.3994	0.4603	0.2402	0.2485	0.4118	1.05	0.925	0.9
0.4317	0.4225	0.4891	0.3409	0.2267	0.4712	0.9062	0.5625	0.625
0.4316	0.4174	0.4618	0.3319	0.2491	0.4078	0.8378	0.6757	0.7838
0.4538	0.4484	0.4925	0.3073	0.2407	0.4754	0.3947	0.3421	0.4474
0.4064	0.3968	0.4279	0.3015	0.2492	0.3381	1.1429	0.9714	0.9714
0.4114	0.3962	0.4686	0.2402	0.1853	0.4257	0.7241	0.7586	0.7931
0.4068	0.3842	0.4714	0.3084	0.1787	0.4344	1.2	0.8857	0.8286
0.4379	0.4269	0.4295	0.3399	0.2316	0.2448	0.7632	0.5263	0.5263
0.4097	0.3959	0.4744	0.3064	0.2202	0.4405	1.1111	0.8611	0.8056
0.3962	0.3778	0.4853	0.32	0.2497	0.4717	1.7037	1.3333	1.1111
0.4118	0.436	0.4953	0.2839	0.3189	0.4277	0.9032	0.6774	0.075
0.4513	0.4601	0.4945	0.3662	0.2962	0.4806	0.6667	0.3095	0.4048
0.4638	0.4599	0.4889	0.2923	0.2402	0.4511	0.2692	0.25	0.3077
0.4468	0.4467	0.4522	0.3035	0.2736	0.2803	0.4681	0.4043	0.3617
0.4771	0.4782	0.4905	0.4288	0.3379	0.4274	0.5116	0.186	0.1628
0.4259	0.423	0.4983	0.2912	0.2242	0.485	0.7105	0.5526	0.1333
0.4028	0.3989	0.492	0.2475	0.2003	0.4814	0.8684	0.7632	0.7632
0.4164	0.4235	0.4364	0.2982	0.2796	0.3322	0.907	0.6977	0.7442
0.4294	0.4241	0.4464	0.2974	0.2425	0.3208	0.6842	0.5789	0.5263
0.4153	0.4182	0.4552	0.3127	0.3242	0.401	1.0385	1.0769	0.9231
0.4064	0.408	0.4994	0.2921	0.2598	0.49	1.0625	0.8438	0.0667
0.4294	0.415	0.462	0.3395	0.2599	0.4007	0.9487	0.7436	0.6923
0.3947	0.3941	0.4443	0.223	0.213	0.3664	0.8889	0.8611	0.8333
0.4257	0.4238	0.4979	0.3238	0.2892	0.4835	0.9	0.7333	0.15
0.4395	0.4453	0.4895	0.3258	0.2678	0.4706	0.6531	0.4082	0.5714
0.3832	0.3901	0.4955	0.2304	0.2087	0.4883	1.1	0.9	0.6222
0.4436	0.4306	0.4719	0.37	0.2975	0.4218	0.8889	0.6667	0.6111
0.4327	0.4352	0.4981	0.3273	0.3211	0.4668	0.7838	0.7027	0.0625
0.4562	0.4395	0.4877	0.3471	0.25	0.4565	0.4783	0.4348	0.413
0.4253	0.4736	0.4304	0.3073	0.4339	0.313	0.8	0.7143	0.7429
0.4455	0.4551	0.4947	0.3027	0.2979	0.4796	0.4828	0.3621	0.3621
0.3904	0.3967	0.4901	0.2681	0.2646	0.4786	1.2121	1.0606	0.8857
0.4065	0.4069	0.4544	0.2837	0.23	0.3758	1	0.75	0.6667
0.4269	0.4407	0.467	0.2864	0.2572	0.4083	0.6757	0.4359	0.6216
0.4382	0.4467	0.4593	0.3334	0.3208	0.3301	0.7174	0.5217	0.383
0.4032	0.3583	0.494	0.3243	0.2023	0.4893	1.5217	1.3913	1.3043
0.4187	0.4089	0.4804	0.2888	0.1734	0.4473	0.8125	0.6042	0.625
0.4289	0.421	0.4653	0.2971	0.2682	0.3907	0.6905	0.6905	0.5238
0.4529	0.4481	0.498	0.3483	0.2617	0.49	0.5349	0.3721	0.2558
0.4018	0.3939	0.4163	0.3047	0.2712	0.3024	1.2903	1.1613	0.9375
0.4495	0.4454	0.483	0.3297	0.2435	0.4297	0.5143	0.3714	0.3429
0.4233	0.4061	0.4218	0.3366	0.2704	0.3055	1.0741	0.9259	0.8519
0.4538	0.4452	0.4868	0.3468	0.329	0.4643	0.5152	0.5758	0.6061
0.4384	0.4399	0.4647	0.3289	0.3163	0.3715	0.6875	0.6042	0.4375
0.4297	0.4129	0.4942	0.3421	0.1466	0.4824	0.9667	0.5333	0.5
0.4321	0.4244	0.483	0.3376	0.2007	0.4471	0.8696	0.5	0.5
0.3914	0.3811	0.4858	0.3063	0.2184	0.4726	1.6296	1.0741	1.1111
0.4151	0.4134	0.4763	0.2173	0.1995	0.4299	0.6207	0.6034	0.5517
0.4204	0.4214	0.4956	0.3104	0.2737	0.4887	0.9118	0.7059	0.6471
0.4382	0.4282	0.4996	0.3227	0.3029	0.49	0.6591	0.7273	0.037
0.4219	0.3791	0.4873	0.3705	0.2234	0.4788	1.7667	1.1333	1.5333
0.4344	0.4182	0.4988	0.3185	0.2325	0.4704	0.7027	0.6216	0.0435
0.4195	0.4171	0.4927	0.3039	0.2303	0.4789	0.8857	0.6286	0.5429
0.4216	0.4139	0.4348	0.2986	0.2676	0.2973	0.8158	0.7895	0.6053
0.4274	0.4273	0.4939	0.3293	0.3045	0.4828	0.9062	0.75	0.5625
0.4357	0.4262	0.4801	0.3239	0.2247	0.4394	0.7083	0.5208	0.5208
0.4308	0.4383	0.4536	0.2816	0.2643	0.3488	0.6053	0.4737	0.5263
0.4411	0.4219	0.4574	0.3772	0.2356	0.386	1.0606	0.5882	0.6765
0.4398	0.4461	0.4859	0.3168	0.3182	0.4578	0.6087	0.5217	0.5217
0.4146	0.4	0.4981	0.3179	0.2584	0.4734	1.1034	0.9655	0.0811
0.4128	0.4076	0.4878	0.3311	0.2917	0.4739	1.3103	1.0345	0.8966
0.4568	0.4615	0.4957	0.3581	0.3146	0.4823	0.5135	0.325	0.325
0.4535	0.4518	0.4933	0.3109	0.3019	0.4731	0.4062	0.4062	0.3438
0.4447	0.4249	0.4922	0.3589	0.2307	0.4757	0.7576	0.5455	0.4848
0.4333	0.4388	0.4661	0.2672	0.2832	0.3832	0.5349	0.5116	0.4651
0.3717	0.3615	0.358	0.2583	0.2082	0.1916	1.5667	1.3667	1.3333
0.3959	0.3777	0.4515	0.3109	0.2418	0.4055	1.5517	1.2759	1.1724
0.3976	0.3984	0.4514	0.2574	0.223	0.3878	1	0.8378	0.8649
0.4526	0.453	0.4529	0.3812	0.369	0.3236	0.7568	0.6486	0.4474
0.4419	0.4254	0.4726	0.3563	0.2163	0.423	0.8	0.5143	0.6
0.4282	0.4078	0.4137	0.3502	0.207	0.1882	1.0968	0.6774	0.5806
0.4366	0.4066	0.4909	0.3567	0.2144	0.4788	0.9355	0.7097	0.7742
0.3982	0.3877	0.4702	0.2807	0.2471	0.4363	1.1471	1.1176	0.9412
0.437	0.405	0.4896	0.3565	0.2286	0.4747	0.9231	0.7692	0.7179
0.4199	0.4162	0.4987	0.2881	0.2272	0.4861	0.7895	0.6316	0.1
0.424	0.4223	0.4227	0.3378	0.3084	0.2909	1.069	0.8621	0.7586
0.4017	0.3766	0.4748	0.2894	0.1834	0.4529	1.1429	1	1.2143
0.4461	0.4802	0.4986	0.3499	0.4457	0.488	0.6667	0.6061	0.1389
0.4364	0.4339	0.4981	0.2724	0.2185	0.4518	0.5122	0.439	0.0435
0.4403	0.4392	0.4706	0.3544	0.2917	0.4095	0.8235	0.5294	0.5294
0.4216	0.4187	0.49	0.2868	0.2919	0.4747	0.7561	0.8293	0.6667
0.424	0.4429	0.4435	0.2817	0.2976	0.2906	0.7	0.5	0.475
0.4223	0.4232	0.4711	0.3085	0.2548	0.4319	0.8621	0.6207	0.7931
0.4352	0.4454	0.4515	0.3286	0.3202	0.3703	0.7436	0.5385	0.6923
0.3979	0.3839	0.4987	0.3077	0.2362	0.488	1.44	1.12	0.125
0.4436	0.4295	0.4725	0.374	0.2879	0.4286	0.9355	0.6452	0.6774
0.4059	0.4096	0.4991	0.2907	0.2413	0.49	1.0625	0.75	0.1
0.3949	0.4168	0.4026	0.2593	0.3043	0.2619	1.0606	0.9394	0.9394
0.4198	0.4187	0.4994	0.2976	0.2781	0.49	0.8421	0.7632	0.0588
0.4358	0.4325	0.4487	0.3022	0.2474	0.3342	0.6087	0.5	0.5435
0.4178	0.4948	0.4972	0.3453	0.4877	0.4778	1.3636	0.7391	0.1481
0.4198	0.4246	0.4937	0.2447	0.2651	0.4832	0.6341	0.6341	0.6098
0.4313	0.4228	0.4512	0.3225	0.2657	0.3476	0.7805	0.6585	0.561
0.3962	0.4017	0.4643	0.2437	0.247	0.4133	0.9535	0.8837	0.7674
0.417	0.4148	0.4779	0.3425	0.3016	0.4572	1.3462	0.9615	1.1154
0.3541	0.3497	0.4665	0.2608	0.2417	0.445	2.1739	2	1.6522
0.4271	0.413	0.4871	0.2888	0.2129	0.4653	0.6829	0.6341	0.6098
0.4322	0.4385	0.4893	0.3169	0.291	0.4698	0.7317	0.5366	0.561
0.4583	0.4579	0.4734	0.3854	0.3676	0.3699	0.6486	0.5405	0.2973
0.4544	0.4419	0.4972	0.3435	0.2959	0.4896	0.4921	0.5079	0.3651
0.4253	0.4172	0.4736	0.331	0.2773	0.4375	0.9688	0.7812	0.7812
0.4169	0.3998	0.4955	0.3191	0.247	0.4276	1.0588	0.9118	0.0714
0.4266	0.4156	0.4838	0.3036	0.22	0.4567	0.7568	0.6216	0.6216
0.4218	0.4253	0.49	0.303	0.2541	0.471	0.8378	0.5946	0.5405
0.415	0.4075	0.4844	0.3311	0.2107	0.4676	1.2414	0.6897	0.9655
0.4169	0.4065	0.4223	0.3123	0.2467	0.3056	1	0.8125	0.8438
0.44	0.4443	0.4822	0.3228	0.3323	0.4513	0.6316	0.6053	0.6053
0.4267	0.4166	0.4529	0.2758	0.1948	0.359	0.641	0.5641	0.5897
0.3972	0.3892	0.4512	0.2677	0.2219	0.3894	1.0714	0.9643	0.8929
0.4597	0.4506	0.4933	0.377	0.3334	0.477	0.5581	0.5116	0.4186
0.4315	0.4224	0.4883	0.303	0.2145	0.4634	0.6757	0.5405	0.4865
0.4774	0.4795	0.4992	0.367	0.3713	0.4834	0.2364	0.2182	0.0517
0.4183	0.4391	0.4766	0.3232	0.353	0.4276	1.0645	0.8387	0.5152
0.4199	0.4116	0.4965	0.3021	0.1996	0.4656	0.8667	0.6222	0.1186
0.3878	0.3807	0.411	0.2777	0.2396	0.3107	1.36	1.2	1.12
0.4075	0.3942	0.4528	0.265	0.1544	0.3809	0.875	0.7188	0.75
0.4237	0.4141	0.4657	0.3336	0.316	0.4259	1.0323	1.0968	0.9355
0.4234	0.4191	0.4707	0.3328	0.3099	0.423	1.0333	0.9333	0.6667
0.3925	0.3919	0.4621	0.2353	0.204	0.412	0.9722	0.8611	0.8333
0.3516	0.3423	0.4773	0.2487	0.2183	0.4652	2.0455	1.9091	1.9545
0.417	0.3872	0.4395	0.3333	0.2162	0.3516	1.2121	0.9697	0.8182
0.4073	0.4084	0.495	0.2944	0.2537	0.4885	1.0625	0.8125	0.7812
0.3971	0.3748	0.4653	0.261	0.1853	0.4301	1.0312	1.0312	1.0625
0.4467	0.4312	0.454	0.352	0.2405	0.3438	0.6667	0.5	0.5
0.3985	0.3817	0.3966	0.3237	0.2572	0.2875	1.6897	1.3103	1.2414
0.4246	0.4309	0.4718	0.2611	0.2642	0.4206	0.6222	0.5556	0.6
0.392	0.3538	0.4868	0.316	0.1689	0.4764	1.7917	1.2917	1.2917
0.4287	0.4237	0.4893	0.3271	0.1966	0.4746	0.8611	0.5	0.75
0.3954	0.3638	0.4682	0.3201	0.2185	0.4446	1.7391	1.3913	1.4348
0.4263	0.4228	0.4934	0.2483	0.2412	0.4804	0.5682	0.5909	0.5227
0.4213	0.4019	0.4442	0.3337	0.2172	0.3597	1.0968	0.7742	0.7742
0.4028	0.3911	0.4773	0.2825	0.2219	0.4517	1.0645	0.9355	0.9355
0.3997	0.4003	0.4947	0.2865	0.2879	0.4886	1.1613	1.1613	0.871
0.4076	0.3956	0.4902	0.2573	0.1744	0.4778	0.8387	0.7419	0.8065
0.4659	0.4477	0.4836	0.4094	0.282	0.4436	0.6667	0.4103	0.4359
0.4312	0.4396	0.4535	0.3321	0.3594	0.3656	0.8462	0.8846	0.6154
0.363	0.3421	0.4938	0.2539	0.1655	0.4895	1.7586	1.4828	1.4483
0.4365	0.4382	0.447	0.3025	0.232	0.2926	0.6	0.42	0.44
0.3887	0.3948	0.4865	0.2654	0.2648	0.4721	1.2258	1.0968	0.9677
0.361	0.3652	0.4684	0.2369	0.2302	0.4442	1.6129	1.4516	1.3871
0.4146	0.4292	0.4133	0.2932	0.3267	0.249	0.9091	0.8485	0.7273
0.3672	0.3408	0.399	0.3007	0.2062	0.3306	2.5909	1.8182	1.8182
0.4393	0.4512	0.4994	0.2721	0.3035	0.49	0.4792	0.4167	0.069
0.4406	0.4281	0.4258	0.3294	0.2459	0.1942	0.6522	0.5435	0.4783
0.4134	0.405	0.4994	0.3299	0.288	0.485	1.2727	1.0606	0.0444
0.4474	0.4259	0.4952	0.3526	0.2345	0.4858	0.6571	0.5429	0.5143
0.3899	0.3904	0.4312	0.2809	0.2171	0.3331	1.3415	0.9268	0.8537
0.3909	0.3738	0.3891	0.2967	0.2149	0.2437	1.5	1.1786	1.0714
0.4401	0.4324	0.4741	0.3511	0.2392	0.425	0.8	0.4857	0.5714
0.4319	0.4335	0.4851	0.3136	0.2001	0.4562	0.72	0.42	0.54
0.3874	0.3861	0.4988	0.2751	0.2195	0.4825	1.3421	1	0.0769
0.4639	0.4659	0.4884	0.358	0.3605	0.4562	0.4	0.3778	0.3778
0.435	0.4159	0.4266	0.3681	0.1908	0.2582	1.1316	0.5641	0.5897
0.4621	0.4626	0.4869	0.3868	0.3304	0.4499	0.5714	0.3429	0.3714
0.3939	0.3757	0.4719	0.3212	0.2401	0.4456	1.8261	1.3043	1.1304
0.3898	0.3772	0.4827	0.2721	0.2225	0.4663	1.2581	1.1613	1.0968
0.4	0.3797	0.4055	0.3238	0.2586	0.3244	1.6296	1.3704	1.4444
0.3895	0.3789	0.4492	0.2922	0.2496	0.3975	1.4828	1.3103	1.1034
0.4358	0.4243	0.4219	0.3494	0.21	0.195	0.8857	0.5143	0.5143
0.4209	0.4045	0.442	0.3449	0.2634	0.35	1.25	0.9167	0.75
0.4188	0.4059	0.4808	0.2986	0.2443	0.456	0.8649	0.8108	0.8108
0.3703	0.3806	0.4755	0.256	0.254	0.4554	1.5769	1.3077	1.2692
0.4148	0.4045	0.4745	0.3039	0.1079	0.4344	0.9773	0.5682	0.6818
0.4432	0.445	0.4996	0.3146	0.2223	0.49	0.55	0.35	0.0455
0.3497	0.2922	0.4145	0.2769	0.1105	0.3723	2.8	2.25	2.35
0.4006	0.3998	0.4475	0.2664	0.2505	0.3831	1	0.9286	0.9286
0.4094	0.4084	0.4137	0.2918	0.26	0.2632	1	0.8387	0.7742
0.4235	0.4472	0.4685	0.3125	0.2982	0.3784	0.8649	0.45	0.4
0.4501	0.4377	0.4728	0.3666	0.2238	0.4035	0.6957	0.413	0.4348
0.419	0.4297	0.4922	0.2698	0.3072	0.4801	0.7241	0.7241	0.6552
0.4167	0.4031	0.4208	0.3263	0.2547	0.2916	1.1379	0.8966	0.7931
0.3845	0.4033	0.4956	0.2317	0.2589	0.49	1.0857	0.9143	0.8
0.4578	0.459	0.4689	0.3671	0.3351	0.3459	0.54	0.4	0.3
0.4056	0.4018	0.4333	0.3169	0.2306	0.3756	1.3333	0.8182	1.3333
0.404	0.4041	0.4109	0.2674	0.2207	0.2684	0.9459	0.7568	0.8378
0.4229	0.4282	0.4362	0.2826	0.2861	0.3149	0.7188	0.6562	0.6562
0.4186	0.4201	0.4844	0.2813	0.2682	0.4637	0.7778	0.7037	0.7778
0.3797	0.3729	0.407	0.2517	0.2171	0.2984	1.3103	1.2069	1.1
0.4111	0.3998	0.4957	0.2844	0.1863	0.49	0.92	0.72	0.76
0.4226	0.4199	0.4247	0.3098	0.229	0.2402	0.8649	0.5946	0.5676
0.3992	0.381	0.4895	0.3023	0.2201	0.4792	1.3333	1.0833	1.0417
0.4266	0.4259	0.4478	0.3071	0.2678	0.3261	0.775	0.625	0.525
0.4476	0.4522	0.4834	0.3303	0.2805	0.4371	0.5435	0.3617	0.383
0.4475	0.4176	0.4931	0.4021	0.2281	0.481	1.2903	0.6176	0.5882
0.4307	0.4254	0.457	0.3	0.2568	0.3495	0.675	0.6	0.475
0.3844	0.3904	0.3993	0.2414	0.2451	0.2517	1.1429	1.0571	0.9429
0.4106	0.3838	0.4891	0.331	0.2338	0.4795	1.3784	1.1081	1.1622
0.3895	0.387	0.4696	0.2721	0.2616	0.4401	1.2667	1.2333	1.1
0.4234	0.4274	0.4869	0.3013	0.2858	0.4666	0.8	0.6667	0.6667
0.4122	0.4229	0.4159	0.2767	0.274	0.2703	0.8571	0.6857	0.7714
0.4499	0.4486	0.496	0.3577	0.3118	0.4879	0.6383	0.4681	0.4894
0.403	0.4014	0.4976	0.2843	0.2624	0.489	1.0741	0.963	0.2857
0.3656	0.347	0.3563	0.27	0.2111	0.2446	1.9167	1.7083	1.8333
0.3735	0.3517	0.4698	0.2295	0.1485	0.4427	1.2727	1.2424	1.1818
0.4127	0.3895	0.4754	0.3346	0.2311	0.4486	1.3667	1	0.9667
0.4189	0.4067	0.4483	0.3073	0.2224	0.3582	0.9189	0.7297	0.6757
0.3968	0.382	0.4596	0.2847	0.1965	0.4123	1.2121	0.9697	0.9394
0.4386	0.4374	0.4899	0.3323	0.2878	0.4658	0.7027	0.5405	0.4324
0.4307	0.4368	0.4712	0.2839	0.2631	0.4154	0.6154	0.4872	0.5641
0.3948	0.3965	0.4649	0.2893	0.2714	0.4309	1.3056	1.1111	1.1111
0.3879	0.3942	0.4608	0.2837	0.2757	0.4264	1.4231	1.1923	1.2308
0.4119	0.4102	0.4302	0.2586	0.2333	0.3193	0.7812	0.7188	0.7812
0.4051	0.3853	0.489	0.32	0.2244	0.4769	1.3929	1.0357	0.9286
0.407	0.4107	0.493	0.2893	0.2869	0.4834	1.0294	0.9412	0.7353
0.4115	0.4217	0.465	0.2374	0.2707	0.4089	0.7143	0.6905	0.6905
0.4282	0.4173	0.4431	0.3477	0.2943	0.3509	1.0667	0.8667	0.7333
0.4635	0.4565	0.4786	0.3481	0.3404	0.4206	0.375	0.45	0.4
0.4441	0.4465	0.453	0.3145	0.3239	0.3212	0.5366	0.5366	0.439
0.427	0.4205	0.4662	0.3086	0.2495	0.405	0.7778	0.6389	0.6111
0.4132	0.4069	0.4884	0.3145	0.2672	0.4719	1.1034	0.8966	0.7241
0.415	0.4113	0.4925	0.2529	0.2288	0.4818	0.7179	0.6923	0.7179
0.4526	0.441	0.479	0.3324	0.2701	0.417	0.4783	0.4565	0.3696
0.4151	0.3993	0.4901	0.3532	0.3271	0.4558	1.6364	1.7273	0.3
0.381	0.3695	0.3792	0.2591	0.1992	0.2305	1.3448	1.1724	1.1724
0.452	0.4563	0.4853	0.3498	0.3256	0.4361	0.5581	0.4091	0.3182
0.4306	0.433	0.494	0.2855	0.3191	0.4821	0.6216	0.7297	0.5135
0.4421	0.4311	0.4903	0.3345	0.2217	0.4714	0.6531	0.4694	0.5306
0.4526	0.4589	0.4416	0.3585	0.3299	0.2955	0.5918	0.3878	0.5102
0.4219	0.4126	0.4889	0.3229	0.2696	0.4721	0.9767	0.8182	0.6818
0.4341	0.4341	0.4829	0.2916	0.2435	0.4427	0.5952	0.4762	0.4524
0.4242	0.4067	0.4952	0.3104	0.1853	0.3894	0.8387	0.6452	0.0513
0.3947	0.4043	0.4919	0.214	0.2265	0.4804	0.8571	0.7714	0.7143
0.4358	0.4296	0.4991	0.3382	0.1814	0.488	0.7955	0.4318	0.0862
0.4299	0.4336	0.4544	0.3431	0.3159	0.3604	0.973	0.7027	0.5676
0.4395	0.4334	0.4644	0.3625	0.2152	0.3812	0.9211	0.439	0.4878
0.4031	0.4138	0.4839	0.2835	0.2634	0.4655	1.0645	0.7742	0.9032
0.4326	0.4274	0.4872	0.3482	0.2588	0.4634	0.9535	0.5814	0.5581
0.4243	0.4164	0.49	0.3347	0.2707	0.4749	1.0294	0.7647	0.6765
0.4264	0.4262	0.4147	0.3255	0.301	0.2375	0.9	0.75	0.675
0.4309	0.43	0.4583	0.2921	0.2731	0.3514	0.641	0.5897	0.4615
0.4417	0.4312	0.4967	0.3444	0.2138	0.4885	0.7174	0.4565	0.413
0.4203	0.4317	0.499	0.3091	0.251	0.4867	0.9032	0.5161	0.0811
