ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4737	0.4864	0.4831	0.4261	0.4304	0.4	0.5963	0.2606	0.2256	-0.933064
0.4798	0.4823	0.4837	0.4077	0.4107	0.3872	0.3101	0.2722	0.1914	-0.392981
0.4826	0.4848	0.4878	0.4148	0.4161	0.4136	0.2814	0.2412	0.1809	-0.591497
0.4759	0.4737	0.4771	0.4245	0.3634	0.3892	0.5086	0.2768	0.2938	-0.885825
0.4793	0.4848	0.495	0.424	0.3974	0.4651	0.4045	0.1944	0.1742	-0.861505
0.4786	0.487	0.4846	0.4333	0.435	0.4206	0.5062	0.2683	0.2622	-1.13945
0.4795	0.479	0.4793	0.4251	0.3812	0.3517	0.4072	0.244	0.1916	-0.892252
0.4776	0.4746	0.4833	0.4105	0.3482	0.4037	0.3663	0.2384	0.2326	-0.474602
0.473	0.4828	0.4794	0.4116	0.4214	0.397	0.4832	0.3052	0.2792	-0.510272
0.4776	0.4785	0.4751	0.408	0.3737	0.3343	0.3563	0.2356	0.2126	-0.407068
0.4818	0.4815	0.4801	0.4247	0.3911	0.3639	0.3462	0.2308	0.1987	-0.866606
0.4744	0.4769	0.4804	0.4104	0.3767	0.3878	0.4403	0.2642	0.239	-0.475335
0.476	0.4811	0.4777	0.4139	0.3913	0.3655	0.4242	0.2365	0.23	-0.577342
0.4856	0.4893	0.4903	0.4403	0.4253	0.4226	0.3375	0.1812	0.1562	-1.31867
0.4811	0.4828	0.4845	0.4272	0.3743	0.3552	0.3802	0.1823	0.1406	-0.95541
0.4813	0.4833	0.4886	0.429	0.4086	0.426	0.3841	0.2465	0.1972	-0.987962
0.4656	0.4723	0.479	0.3577	0.3821	0.3936	0.3742	0.3497	0.2761	0.889979
0.4758	0.4743	0.4767	0.3928	0.3694	0.3719	0.3278	0.2833	0.2556	0.00404923
0.4721	0.471	0.4769	0.4063	0.3498	0.4038	0.4697	0.2836	0.3507	-0.359805
0.4889	0.4865	0.4877	0.4362	0.4106	0.3917	0.2241	0.1954	0.1437	-1.17059
0.4779	0.4924	0.4931	0.4284	0.4551	0.4389	0.483	0.2151	0.1361	-0.996275
0.4872	0.4916	0.4884	0.4357	0.4304	0.4013	0.266	0.1481	0.1481	-1.17884
0.4778	0.4794	0.4814	0.4041	0.3626	0.3664	0.3333	0.2055	0.1872	-0.303135
0.4893	0.4949	0.4932	0.4567	0.4393	0.4437	0.3438	0.0974	0.1458	-1.83109
0.4643	0.4697	0.4745	0.3522	0.3024	0.3285	0.3757	0.2275	0.2116	1.02843
0.4799	0.4897	0.4867	0.4172	0.4363	0.4276	0.3491	0.2071	0.2426	-0.659808
0.479	0.4693	0.4677	0.4242	0.354	0.2982	0.4157	0.3133	0.241	-0.865407
0.4796	0.4754	0.4858	0.4257	0.4118	0.4042	0.4096	0.425	0.1928	-0.907734
0.4867	0.4901	0.4941	0.4378	0.4269	0.442	0.2912	0.1685	0.1196	-1.24367
0.4814	0.4831	0.4857	0.4339	0.4119	0.4118	0.4188	0.2606	0.2121	-1.14477
0.4719	0.4721	0.4783	0.4099	0.3847	0.4052	0.5	0.3618	0.3289	-0.462478
0.4791	0.4938	0.4936	0.4142	0.4464	0.4485	0.3539	0.139	0.1497	-0.578093
0.4807	0.4793	0.4811	0.434	0.3942	0.408	0.4424	0.2727	0.2848	-1.15389
0.4782	0.4848	0.4838	0.408	0.3861	0.3959	0.3438	0.1744	0.2062	-0.407951
0.4802	0.4814	0.4853	0.4245	0.3894	0.4017	0.3851	0.2286	0.1954	-0.87432
0.4747	0.463	0.4759	0.4104	0.3247	0.4023	0.434	0.327	0.3648	-0.476711
0.4835	0.4806	0.4814	0.4349	0.3934	0.3686	0.3631	0.25	0.1905	-1.16829
0.4802	0.4899	0.4846	0.4215	0.4427	0.3891	0.3655	0.2273	0.1818	-0.789221
0.4692	0.4741	0.4811	0.3977	0.3714	0.4123	0.4826	0.2907	0.3023	-0.130265
0.4733	0.4727	0.4834	0.403	0.3572	0.4294	0.4217	0.2771	0.3313	-0.272508
0.4744	0.4841	0.4835	0.406	0.4304	0.3725	0.4142	0.3195	0.1705	-0.354162
0.4744	0.4727	0.4731	0.4061	0.3837	0.3512	0.4146	0.3476	0.2606	-0.356511
0.4642	0.4629	0.4664	0.3843	0.3571	0.3432	0.5094	0.4125	0.325	0.22772
0.4603	0.4853	0.4791	0.379	0.4042	0.4118	0.5594	0.2013	0.3403	0.367469
0.4818	0.4802	0.4859	0.3918	0.3782	0.4148	0.2271	0.2222	0.2174	0.0283824
0.4672	0.4706	0.4721	0.3892	0.3861	0.3201	0.475	0.3938	0.225	0.0979809
0.4908	0.4964	0.4942	0.4573	0.4453	0.4143	0.2877	0.0748	0.0794	-1.84037
0.4765	0.4745	0.4699	0.4292	0.3967	0.3649	0.5359	0.366	0.3333	-1.01816
0.4809	0.477	0.4862	0.427	0.3885	0.397	0.383	0.2926	0.1728	-0.949773
0.4781	0.4797	0.4809	0.4306	0.3675	0.3762	0.4972	0.2088	0.2088	-1.06497
0.4774	0.4766	0.4819	0.4202	0.3728	0.4104	0.4304	0.2595	0.2785	-0.75192
0.4698	0.4707	0.4651	0.376	0.342	0.2623	0.3689	0.2718	0.2282	0.443509
0.4784	0.4876	0.4972	0.4317	0.4351	0.4737	0.4969	0.2515	0.1221	-1.08946
0.4773	0.4857	0.485	0.4205	0.4106	0.4109	0.4359	0.2099	0.2222	-0.759238
0.4842	0.4868	0.4818	0.4243	0.4098	0.3806	0.2865	0.1892	0.2054	-0.856397
0.4827	0.4958	0.4845	0.4335	0.4703	0.3679	0.3782	0.172	0.1538	-1.12596
0.4699	0.4764	0.4704	0.4161	0.3894	0.3734	0.6119	0.306	0.3507	-0.639823
0.4809	0.4801	0.4785	0.4269	0.3945	0.3656	0.3831	0.2597	0.2208	-0.936804
0.4728	0.4773	0.4772	0.3908	0.3922	0.37	0.3741	0.2993	0.2449	0.0566371
0.4813	0.4773	0.4908	0.421	0.3698	0.4476	0.3373	0.244	0.2262	-0.764507
0.4825	0.4843	0.4855	0.4418	0.4002	0.4206	0.4583	0.2083	0.2431	-1.37948
0.4732	0.4668	0.4746	0.4184	0.3243	0.3821	0.5337	0.2849	0.3128	-0.710721
0.4728	0.4715	0.4729	0.3825	0.3463	0.3485	0.3419	0.271	0.2581	0.269781
0.4687	0.4819	0.4776	0.3911	0.4145	0.3916	0.4551	0.2934	0.2934	0.0477752
0.4751	0.4854	0.4783	0.3959	0.4116	0.3826	0.352	0.2179	0.257	-0.080117
0.4776	0.4853	0.4901	0.4174	0.4312	0.4415	0.4057	0.2914	0.2159	-0.672198
0.4831	0.4829	0.4863	0.4292	0.3828	0.3897	0.337	0.1934	0.1602	-1.00456
0.4839	0.4817	0.4824	0.4276	0.3863	0.3677	0.3086	0.2171	0.1771	-0.949063
0.4843	0.4859	0.4887	0.4457	0.3762	0.4101	0.4324	0.1474	0.1579	-1.51137
0.4811	0.4855	0.4821	0.4285	0.4121	0.3857	0.386	0.2164	0.2105	-0.986559
0.4791	0.4786	0.4799	0.4215	0.3942	0.3949	0.3935	0.2839	0.2645	-0.781969
0.4717	0.4686	0.46	0.4134	0.3684	0.2918	0.5322	0.3626	0.3041	-0.566765
0.4801	0.4813	0.4832	0.4242	0.3877	0.3979	0.3871	0.2258	0.2193	-0.867399
0.4823	0.4861	0.4823	0.4221	0.4036	0.3809	0.3193	0.1867	0.1988	-0.794454
0.4899	0.4907	0.4913	0.4509	0.43	0.4322	0.2712	0.1638	0.1582	-1.61988
0.4692	0.465	0.4656	0.385	0.3449	0.3316	0.4146	0.3476	0.311	0.208651
0.4752	0.4827	0.4825	0.3921	0.4055	0.4145	0.3351	0.2486	0.2811	0.022376
0.4607	0.4832	0.4753	0.387	0.4273	0.3891	0.6048	0.3237	0.3237	0.158588
0.4848	0.4869	0.4905	0.427	0.3996	0.4122	0.2843	0.1667	0.1324	-0.938042
0.4734	0.4817	0.4703	0.4232	0.4126	0.3355	0.5741	0.2901	0.2654	-0.848931
0.4897	0.4972	0.4967	0.4498	0.4713	0.4669	0.2716	0.1131	0.1131	-1.57851
0.4772	0.4815	0.4876	0.4201	0.4354	0.4516	0.4351	0.4308	0.3615	-0.740634
0.4885	0.4957	0.4969	0.4432	0.4683	0.462	0.2678	0.1639	0.0919	-1.39371
0.4707	0.4786	0.465	0.4052	0.4177	0.3484	0.4965	0.3846	0.3566	-0.333467
0.4816	0.484	0.4829	0.4122	0.376	0.3918	0.291	0.1693	0.2116	-0.519911
0.4747	0.4755	0.4757	0.4113	0.3639	0.3363	0.4379	0.2549	0.2092	-0.500077
0.4763	0.479	0.4886	0.384	0.3867	0.4405	0.2914	0.2571	0.2514	0.231831
0.4684	0.4773	0.4929	0.4033	0.3992	0.4247	0.5389	0.3234	0.1124	-0.28382
0.4837	0.4823	0.4909	0.4432	0.4134	0.4391	0.4259	0.2822	0.1879	-1.4225
0.4745	0.4805	0.4762	0.413	0.3763	0.3624	0.4551	0.2138	0.2436	-0.547963
0.4633	0.4637	0.4688	0.3625	0.3096	0.3416	0.4242	0.2934	0.2934	0.779791
0.484	0.4809	0.4817	0.4402	0.3893	0.4107	0.3889	0.2346	0.284	-1.32747
0.4898	0.4904	0.4903	0.4475	0.4371	0.4222	0.2544	0.1916	0.1538	-1.50733
0.483	0.4829	0.4841	0.4271	0.4133	0.3674	0.328	0.2698	0.1579	-0.942665
0.4829	0.482	0.4857	0.4318	0.3611	0.4212	0.3596	0.1732	0.2416	-1.08106
0.468	0.4655	0.4745	0.3984	0.3366	0.3863	0.5141	0.322	0.3277	-0.148359
0.4699	0.4797	0.4846	0.4036	0.3912	0.4046	0.5031	0.2586	0.2126	-0.290437
0.4799	0.4816	0.4817	0.418	0.3798	0.402	0.3533	0.2065	0.2554	-0.686382
0.4822	0.4813	0.4811	0.4181	0.3797	0.3813	0.3039	0.2099	0.2155	-0.684022
0.4734	0.4941	0.4916	0.4043	0.4638	0.4551	0.427	0.2	0.2421	-0.309458
0.4703	0.4695	0.4766	0.4044	0.3627	0.3929	0.5	0.3333	0.3141	-0.311491
0.4753	0.4766	0.4769	0.4158	0.389	0.3802	0.4545	0.3007	0.2727	-0.625751
0.4782	0.4796	0.4835	0.4343	0.3926	0.3929	0.5333	0.2632	0.2047	-1.17203
0.4888	0.4881	0.4892	0.4453	0.4193	0.4272	0.2717	0.1886	0.1886	-1.45261
0.4728	0.4737	0.4757	0.4028	0.3578	0.3699	0.4312	0.2654	0.2654	-0.26486
0.4861	0.4847	0.485	0.4277	0.3967	0.3875	0.2579	0.1947	0.1737	-0.947634
0.4733	0.4728	0.4677	0.3925	0.346	0.3352	0.3725	0.2549	0.2941	0.0102441
0.4784	0.4764	0.4787	0.416	0.3729	0.3671	0.3795	0.2615	0.2205	-0.635474
0.4821	0.4824	0.4782	0.4237	0.4066	0.353	0.3333	0.2573	0.2047	-0.842418
0.4678	0.4761	0.4905	0.3968	0.386	0.4518	0.5068	0.3	0.2566	-0.104734
0.478	0.488	0.4878	0.426	0.4377	0.4338	0.4566	0.2543	0.2428	-0.923235
0.4808	0.4795	0.4955	0.4221	0.3661	0.4411	0.3563	0.209	0.0879	-0.800658
0.4771	0.4854	0.4767	0.417	0.4084	0.3549	0.4162	0.2086	0.2246	-0.664202
0.4867	0.4876	0.4889	0.4405	0.417	0.4172	0.306	0.1913	0.1694	-1.32812
0.4674	0.488	0.4588	0.3926	0.4524	0.2689	0.4906	0.354	0.2857	0.007758
0.4816	0.4797	0.483	0.4142	0.3916	0.3694	0.2991	0.2589	0.1726	-0.581711
0.4822	0.4878	0.4882	0.4202	0.4193	0.4274	0.3116	0.1935	0.2093	-0.749825
0.4898	0.4885	0.4902	0.4504	0.3963	0.3905	0.2714	0.14	0.11	-1.61955
0.4769	0.4928	0.4859	0.4176	0.4628	0.3996	0.4246	0.2473	0.1813	-0.681081
0.4747	0.4833	0.4774	0.3889	0.4125	0.3688	0.3333	0.2593	0.2407	0.106183
0.4705	0.4699	0.4802	0.3662	0.3333	0.4038	0.3277	0.2655	0.2881	0.680703
0.4845	0.4868	0.4943	0.4342	0.4001	0.455	0.3295	0.1695	0.1525	-1.14537
0.4879	0.498	0.4949	0.4512	0.4777	0.4466	0.3464	0.0994	0.1105	-1.65623
0.4867	0.4835	0.4784	0.447	0.4315	0.3829	0.3553	0.3421	0.2566	-1.51569
0.4897	0.4917	0.4952	0.4398	0.4488	0.4438	0.2199	0.2042	0.0995	-1.28093
0.4758	0.4779	0.4804	0.4219	0.404	0.4062	0.487	0.3312	0.2922	-0.803931
0.4899	0.4902	0.4927	0.447	0.4247	0.4482	0.2486	0.1618	0.1734	-1.49342
0.4814	0.4754	0.475	0.4309	0.3749	0.3536	0.3956	0.2802	0.2418	-1.0618
0.473	0.4705	0.4881	0.3837	0.3042	0.4291	0.3439	0.2222	0.2169	0.24193
0.4758	0.4803	0.4818	0.3942	0.4057	0.4055	0.3333	0.2921	0.264	-0.0324965
0.4725	0.4906	0.4773	0.4033	0.4424	0.3511	0.4424	0.2061	0.2121	-0.281225
0.481	0.4855	0.4871	0.4083	0.4149	0.3994	0.2888	0.2241	0.1638	-0.415919
0.4866	0.4879	0.4899	0.4316	0.4073	0.4136	0.2621	0.165	0.1456	-1.06381
0.4872	0.4953	0.4926	0.4485	0.4653	0.4459	0.3494	0.1617	0.1677	-1.56881
0.482	0.4963	0.4935	0.4389	0.4759	0.449	0.4452	0.1887	0.1529	-1.29407
0.4891	0.4812	0.4893	0.4504	0.3755	0.4388	0.2957	0.2043	0.2258	-1.62199
0.4835	0.4943	0.4909	0.4307	0.4302	0.4413	0.3351	0.0963	0.1946	-1.04697
0.4767	0.4777	0.486	0.4049	0.3957	0.438	0.3602	0.3043	0.3106	-0.321619
0.4775	0.4757	0.4794	0.4211	0.3611	0.3696	0.4337	0.247	0.2169	-0.777386
0.4801	0.4884	0.485	0.4289	0.4202	0.4185	0.4181	0.1844	0.2458	-1.00615
0.4833	0.4703	0.4929	0.4332	0.383	0.4582	0.3588	0.3865	0.2134	-1.12085
0.4843	0.4877	0.4793	0.4347	0.4253	0.367	0.3388	0.2131	0.2131	-1.16497
0.4682	0.4675	0.4704	0.3882	0.3544	0.3616	0.4503	0.3377	0.3179	0.125069
0.4871	0.4873	0.4891	0.4455	0.3954	0.4003	0.3274	0.1548	0.1369	-1.4746
0.4777	0.4874	0.4771	0.4072	0.4102	0.3625	0.3488	0.1802	0.2326	-0.383418
0.4839	0.485	0.4877	0.4211	0.4073	0.4083	0.2778	0.213	0.1713	-0.771882
0.4771	0.4735	0.4761	0.4267	0.3732	0.374	0.4897	0.3034	0.269	-0.937964
0.479	0.4816	0.4854	0.4145	0.3871	0.3904	0.356	0.2199	0.1728	-0.588589
0.4835	0.4842	0.4864	0.4431	0.4254	0.4304	0.4345	0.2917	0.2604	-1.42381
0.4698	0.4924	0.495	0.4069	0.4668	0.4483	0.5312	0.3062	0.1124	-0.381004
0.4554	0.4804	0.4763	0.3647	0.4378	0.4136	0.5724	0.4897	0.4138	0.731775
0.4774	0.4787	0.4811	0.4273	0.3848	0.3791	0.4857	0.2571	0.2114	-0.963193
0.4894	0.4927	0.4928	0.4406	0.4476	0.4277	0.2316	0.1695	0.1186	-1.30181
0.4703	0.4891	0.4743	0.3727	0.4308	0.3687	0.3506	0.2	0.2816	0.520647
0.4766	0.4755	0.4789	0.4186	0.3739	0.3753	0.4397	0.2766	0.234	-0.702328
0.485	0.4907	0.4854	0.4491	0.4349	0.4148	0.4417	0.1779	0.227	-1.60447
0.4766	0.4749	0.4894	0.4032	0.363	0.4351	0.3542	0.2604	0.2083	-0.276015
0.463	0.4764	0.4757	0.3956	0.4042	0.403	0.6148	0.363	0.3704	-0.0708113
0.4776	0.4728	0.4719	0.4179	0.3542	0.3357	0.4084	0.2694	0.2487	-0.688893
0.4829	0.4793	0.486	0.4239	0.3792	0.3894	0.3146	0.236	0.1629	-0.847141
0.4814	0.4823	0.4835	0.4335	0.3902	0.3748	0.4158	0.2158	0.1737	-1.14479
0.4793	0.4864	0.4906	0.4261	0.4252	0.4115	0.4217	0.241	0.131	-0.920411
0.4829	0.4921	0.4885	0.421	0.4341	0.4213	0.3004	0.1454	0.1858	-0.772947
0.4844	0.4916	0.4909	0.4199	0.4366	0.3915	0.2637	0.1626	0.1029	-0.732763
0.4836	0.4853	0.4841	0.414	0.4049	0.3638	0.2574	0.203	0.1535	-0.567455
0.4838	0.4834	0.4901	0.4287	0.3955	0.4012	0.3176	0.2118	0.1235	-0.980859
0.4767	0.4629	0.4739	0.4255	0.3464	0.3939	0.4936	0.3782	0.3654	-0.906815
0.4829	0.4861	0.4828	0.418	0.3917	0.3803	0.2866	0.1656	0.1911	-0.669735
0.4791	0.4963	0.4939	0.4166	0.4679	0.4433	0.3667	0.1338	0.1274	-0.641277
0.4687	0.4947	0.496	0.3964	0.4454	0.4657	0.4854	0.1148	0.1366	-0.0926742
0.4746	0.4776	0.4731	0.3968	0.3703	0.3286	0.3653	0.2412	0.2262	-0.103106
0.477	0.4769	0.4743	0.4279	0.3934	0.3685	0.5061	0.311	0.2805	-0.981312
0.4622	0.4839	0.4728	0.35	0.4145	0.3265	0.3988	0.2543	0.226	1.0794
0.4682	0.4522	0.4599	0.4092	0.3035	0.3289	0.5948	0.4052	0.3725	-0.44911
0.4727	0.4748	0.476	0.419	0.3641	0.3884	0.5548	0.2645	0.3097	-0.724589
0.4725	0.4763	0.4751	0.4019	0.3862	0.3795	0.4324	0.2973	0.2973	-0.242435
0.4701	0.4855	0.474	0.4012	0.4404	0.3969	0.4824	0.3412	0.3765	-0.224667
0.4768	0.4756	0.4734	0.4072	0.3753	0.3758	0.3693	0.2784	0.3125	-0.385828
0.4721	0.4738	0.4744	0.4005	0.3722	0.3754	0.4339	0.2963	0.2963	-0.205632
0.4861	0.4853	0.4873	0.4472	0.4151	0.4238	0.3784	0.2297	0.2162	-1.52517
0.4767	0.4794	0.4744	0.4218	0.3937	0.3513	0.462	0.269	0.2456	-0.801127
0.4841	0.4838	0.4804	0.4383	0.4115	0.3973	0.369	0.2455	0.2635	-1.27025
0.4756	0.4751	0.4885	0.3935	0.3239	0.4384	0.3333	0.2011	0.2434	-0.01387
0.4774	0.4749	0.4778	0.4268	0.364	0.4046	0.4818	0.2628	0.3358	-0.937347
0.4759	0.474	0.4768	0.391	0.3512	0.334	0.3191	0.25	0.1958	0.0499266
0.4724	0.4636	0.4738	0.4015	0.3302	0.3716	0.4337	0.3313	0.2952	-0.230191
0.4828	0.4911	0.4891	0.4308	0.4444	0.4177	0.3547	0.2011	0.1667	-1.04946
0.4649	0.4783	0.4625	0.387	0.4153	0.3304	0.5099	0.3775	0.3444	0.157892
0.4857	0.4919	0.4927	0.445	0.4232	0.4558	0.3714	0.1286	0.2071	-1.45389
0.4858	0.4921	0.4917	0.4477	0.4209	0.4565	0.3923	0.1211	0.2453	-1.57306
0.4827	0.4805	0.4888	0.4217	0.3908	0.4401	0.3081	0.2442	0.2442	-0.780731
0.4744	0.4908	0.4923	0.401	0.4504	0.4204	0.3886	0.24	0.116	-0.21593
0.4839	0.483	0.4834	0.4314	0.411	0.4061	0.3295	0.2601	0.237	-1.06169
0.4835	0.489	0.4895	0.4273	0.4252	0.4232	0.3177	0.1875	0.1719	-0.949891
0.481	0.4807	0.4876	0.4274	0.4033	0.4159	0.3836	0.2767	0.1887	-0.951767
0.4887	0.4943	0.4903	0.4479	0.4622	0.4225	0.2917	0.1856	0.1546	-1.54615
0.485	0.4916	0.4878	0.4314	0.4493	0.3874	0.3	0.2105	0.1368	-1.06169
0.4755	0.4866	0.4936	0.412	0.4295	0.4538	0.4238	0.2517	0.1699	-0.51879
0.4872	0.49	0.4946	0.4444	0.4257	0.4558	0.3158	0.1686	0.1453	-1.43948
0.4561	0.4634	0.4595	0.3578	0.3257	0.3028	0.525	0.325	0.325	0.900659
0.4748	0.4716	0.4727	0.4188	0.3614	0.3595	0.4908	0.3006	0.2822	-0.717316
0.4836	0.4825	0.487	0.4237	0.3759	0.4114	0.2957	0.1882	0.1882	-0.84029
0.4688	0.4806	0.4814	0.4045	0.4253	0.3882	0.538	0.3801	0.226	-0.315912
0.4858	0.4816	0.4842	0.4422	0.4032	0.407	0.3446	0.2599	0.226	-1.38321
0.4873	0.4885	0.4885	0.4497	0.4233	0.4278	0.3567	0.1908	0.2047	-1.61094
0.4701	0.4637	0.4657	0.3919	0.3608	0.3628	0.4294	0.4118	0.3882	0.026944
0.471	0.4674	0.4676	0.4121	0.3476	0.3401	0.5404	0.323	0.3043	-0.528948
0.4729	0.4738	0.4761	0.3994	0.3305	0.344	0.4118	0.2211	0.2158	-0.174953
0.4865	0.4839	0.4862	0.4477	0.3931	0.3988	0.3657	0.1991	0.1759	-1.5693
0.4745	0.4852	0.486	0.4243	0.4086	0.4005	0.55	0.213	0.1824	-0.879084
0.4819	0.4884	0.4913	0.433	0.4328	0.4397	0.3967	0.2228	0.1793	-1.12555
0.4814	0.4838	0.4851	0.4344	0.3986	0.3827	0.4231	0.2115	0.1656	-1.15913
0.4697	0.4704	0.4755	0.4055	0.355	0.3585	0.522	0.3019	0.2453	-0.342595
0.4841	0.4897	0.4885	0.4381	0.4221	0.3574	0.3693	0.1648	0.1023	-1.2691
0.4731	0.485	0.4763	0.4169	0.4381	0.3974	0.5226	0.3418	0.3354	-0.662119
0.4708	0.4927	0.4874	0.3951	0.4392	0.4414	0.4323	0.1455	0.2903	-0.0574782
0.4758	0.4819	0.4745	0.4222	0.4085	0.3708	0.4902	0.271	0.2839	-0.812049
0.4747	0.4776	0.4796	0.4065	0.3841	0.3912	0.4096	0.2711	0.259	-0.367761
0.4816	0.4839	0.4853	0.4255	0.3429	0.4117	0.3548	0.1355	0.2194	-0.892034
0.4735	0.4764	0.4747	0.3999	0.3803	0.3772	0.4011	0.2802	0.2967	-0.186755
0.4748	0.4701	0.4902	0.4185	0.3509	0.4011	0.4877	0.2963	0.1228	-0.708111
0.4708	0.4825	0.4804	0.3922	0.3336	0.3643	0.4179	0.1415	0.1961	0.0188081
0.4835	0.4879	0.4929	0.4363	0.4245	0.4532	0.3741	0.2067	0.1867	-1.20299
0.4737	0.4845	0.4786	0.399	0.4243	0.3857	0.3939	0.2788	0.2606	-0.163206
0.4792	0.4822	0.4769	0.4199	0.4027	0.3524	0.3818	0.2485	0.2182	-0.740019
0.4715	0.4702	0.4905	0.4	0.3266	0.4464	0.4444	0.2531	0.2284	-0.189971
0.4682	0.474	0.4778	0.4001	0.3916	0.3867	0.5197	0.3548	0.2756	-0.194342
0.4691	0.4704	0.4855	0.3981	0.3571	0.414	0.4863	0.306	0.2222	-0.140768
0.4878	0.4902	0.491	0.4383	0.417	0.4359	0.2616	0.1453	0.1744	-1.24303
0.4737	0.4883	0.4861	0.4133	0.423	0.407	0.4777	0.1938	0.1938	-0.559466
0.4657	0.4741	0.4869	0.3897	0.3939	0.4352	0.5102	0.3624	0.271	0.0846245
0.4685	0.4765	0.4739	0.3914	0.3757	0.3563	0.4592	0.2663	0.2602	0.0414743
0.4687	0.4682	0.4666	0.3987	0.3417	0.3519	0.5	0.3	0.3438	-0.156372
0.4671	0.4798	0.478	0.4009	0.4187	0.4052	0.5548	0.3613	0.3355	-0.217654
0.482	0.4918	0.4906	0.4281	0.4324	0.4082	0.3611	0.1484	0.1264	-0.97431
0.4825	0.4782	0.4795	0.4323	0.3821	0.3945	0.3758	0.2575	0.2695	-1.09554
0.4758	0.4778	0.4819	0.4086	0.3942	0.4142	0.3977	0.2982	0.2924	-0.426353
0.4864	0.486	0.4905	0.441	0.3923	0.4383	0.3179	0.1684	0.1939	-1.35076
0.4767	0.4911	0.4929	0.4188	0.4547	0.4401	0.4398	0.2575	0.1429	-0.71337
0.4851	0.4902	0.4891	0.4324	0.4237	0.4194	0.3022	0.1593	0.1694	-1.0888
0.4883	0.4938	0.4927	0.4463	0.445	0.4322	0.2957	0.1344	0.129	-1.49661
0.4733	0.4839	0.4793	0.4048	0.4155	0.3667	0.4309	0.2568	0.2131	-0.321759
0.4811	0.4811	0.4847	0.4081	0.3441	0.391	0.285	0.1643	0.1836	-0.407631
0.4841	0.4874	0.494	0.4316	0.426	0.4395	0.3247	0.2216	0.1168	-1.0757
0.4735	0.4751	0.4751	0.4107	0.3585	0.3764	0.4637	0.25	0.2889	-0.488388
0.4837	0.4875	0.4983	0.427	0.3908	0.4862	0.3116	0.145	0.145	-0.942176
0.4843	0.4929	0.4892	0.4467	0.4344	0.4284	0.4417	0.131	0.1905	-1.53393
0.4638	0.4636	0.4751	0.3657	0.292	0.3898	0.4294	0.2706	0.3294	0.702013
0.4878	0.4893	0.4909	0.4371	0.4338	0.4309	0.2582	0.2065	0.163	-1.21372
0.4738	0.476	0.4737	0.4146	0.3943	0.3882	0.4839	0.329	0.3484	-0.59507
0.4821	0.4951	0.4957	0.4371	0.444	0.4709	0.4233	0.1012	0.179	-1.24119
0.4746	0.4781	0.4791	0.4128	0.3801	0.3621	0.452	0.2542	0.2079	-0.545361
0.4795	0.4852	0.4825	0.4283	0.4134	0.3722	0.4333	0.2265	0.1823	-0.991147
0.4917	0.4915	0.493	0.4592	0.4186	0.4553	0.2667	0.1278	0.1944	-1.87085
0.477	0.4765	0.476	0.4248	0.3914	0.3776	0.4768	0.3113	0.2781	-0.886259
0.4857	0.494	0.4917	0.4424	0.4581	0.4135	0.3509	0.1754	0.1163	-1.39019
0.4845	0.4784	0.4772	0.4519	0.3737	0.3381	0.5029	0.237	0.1965	-1.70735
0.4869	0.4839	0.4861	0.4373	0.4073	0.4227	0.2825	0.2316	0.2373	-1.2243
0.4802	0.4814	0.4833	0.4257	0.4043	0.4049	0.3922	0.268	0.2353	-0.900586
0.4633	0.4691	0.4838	0.3774	0.3884	0.435	0.4895	0.4336	0.3542	0.406343
0.4739	0.4614	0.4624	0.4164	0.2867	0.3193	0.4971	0.2841	0.3239	-0.651629
0.4878	0.4906	0.4862	0.441	0.4161	0.4051	0.2768	0.1384	0.1875	-1.34902
0.4781	0.4839	0.4859	0.4152	0.4239	0.4147	0.3807	0.2898	0.2159	-0.609831
0.4772	0.4788	0.4818	0.4051	0.3852	0.3454	0.3497	0.2568	0.1585	-0.327044
0.4916	0.491	0.4923	0.456	0.4255	0.4411	0.2473	0.1484	0.1593	-1.7653
0.4761	0.4826	0.4759	0.4157	0.4113	0.3822	0.4331	0.2675	0.293	-0.624083
0.474	0.4737	0.4832	0.4036	0.3671	0.4006	0.4107	0.2857	0.2262	-0.287248
0.4856	0.4824	0.4813	0.4312	0.3778	0.3696	0.2849	0.1925	0.1925	-1.05116
0.4852	0.4833	0.487	0.4524	0.4221	0.3797	0.4759	0.2966	0.1379	-1.70333
0.4749	0.4699	0.4829	0.4189	0.3651	0.4098	0.4895	0.3333	0.2569	-0.714049
0.4839	0.4787	0.4804	0.4366	0.3523	0.3439	0.3636	0.1989	0.1705	-1.22114
0.4764	0.4786	0.4779	0.3985	0.3926	0.3787	0.3382	0.2794	0.2549	-0.148551
0.4866	0.4908	0.4923	0.4542	0.4432	0.43	0.4356	0.2059	0.1337	-1.76073
0.4678	0.4701	0.4739	0.4078	0.3658	0.3674	0.5926	0.3333	0.2837	-0.4065
0.4782	0.4695	0.4744	0.4341	0.3554	0.3548	0.5283	0.3145	0.2516	-1.16437
0.4668	0.4919	0.4748	0.3817	0.4684	0.3815	0.4438	0.355	0.3077	0.297114
0.4869	0.4846	0.4896	0.4467	0.4128	0.4337	0.3448	0.2343	0.2	-1.51805
0.4719	0.4735	0.4743	0.3606	0.3424	0.382	0.2941	0.2412	0.3176	0.810317
