ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4493	0.4374	0.483	0.3843	0.3455	0.4603	0.8889	0.8148	0.7778	0.207337
0.4569	0.4527	0.496	0.3962	0.3079	0.4865	0.7955	0.4091	0.4318	-0.0822271
0.4631	0.4515	0.4895	0.4175	0.3695	0.4465	0.8857	0.6857	0.2564	-0.635929
0.4425	0.4986	0.4763	0.3762	0.4851	0.425	1	0.1026	0.5	0.411912
0.439	0.4918	0.4998	0.3764	0.4791	0.49	1.1212	0.6667	0.0238	0.413983
0.4355	0.4319	0.4928	0.3597	0.3562	0.4336	1	1.0625	0.1304	0.800466
0.4403	0.4319	0.4916	0.3568	0.3194	0.4792	0.8438	0.75	0.6875	0.851557
0.457	0.4294	0.4988	0.4019	0.2665	0.4851	0.8684	0.5789	0.0851	-0.230207
0.432	0.4979	0.4969	0.3389	0.4735	0.4685	0.8824	0.0889	0.1111	1.25854
0.4506	0.4525	0.4896	0.3903	0.3829	0.4751	0.9259	0.7778	0.7407	0.0649658
0.4385	0.4502	0.4737	0.3689	0.3743	0.4391	1.027	0.7568	0.8108	0.594898
0.4553	0.4524	0.4988	0.3626	0.3342	0.485	0.5641	0.4872	0.0851	0.701888
0.4348	0.4409	0.49	0.3578	0.3699	0.4794	1	0.9655	0.9655	0.835913
0.4288	0.3703	0.4626	0.3898	0.2841	0.4415	2.0741	2	1.8889	0.0821085
0.4708	0.4757	0.4908	0.381	0.394	0.4603	0.3704	0.3333	0.3148	0.280618
0.4249	0.4695	0.4446	0.3726	0.446	0.3885	1.6667	1.375	1.12	0.50745
0.4552	0.4012	0.4989	0.4156	0.2732	0.4851	1.2424	1.0303	0.0816	-0.6006
0.4658	0.4668	0.4903	0.3782	0.358	0.4567	0.4464	0.3571	0.3036	0.354915
0.464	0.4802	0.4971	0.4081	0.44	0.4804	0.7105	0.5263	0.1739	-0.382301
0.4857	0.4995	0.4998	0.4614	0.49	0.49	0.6136	0.0566	0.0189	-1.84033
0.4629	0.4695	0.4996	0.4065	0.3788	0.49	0.7297	0.3846	0.0444	-0.340473
0.4608	0.4637	0.4942	0.4203	0.4064	0.3394	1.0541	0.7027	0.0444	-0.72571
0.4508	0.4337	0.4944	0.4072	0.3579	0.4873	1.25	1.0312	0.8125	-0.372603
0.4354	0.4073	0.4952	0.3778	0.3063	0.4761	1.2917	1.1667	0.2581	0.371125
0.4445	0.4625	0.4972	0.3395	0.3844	0.4755	0.6364	0.5455	0.1346	1.23701
0.4561	0.4934	0.4905	0.3847	0.4577	0.4157	0.7	0.1944	0.1389	0.194874
0.4771	0.4694	0.4989	0.4304	0.4089	0.4834	0.5294	0.5588	0.0714	-0.920604
0.4525	0.4781	0.4977	0.3477	0.4328	0.4693	0.54	0.52	0.082	1.05464
0.4395	0.4461	0.4915	0.3286	0.3312	0.475	0.6667	0.5714	0.5238	1.46544
0.4741	0.4913	0.4838	0.3935	0.468	0.4426	0.3611	0.3889	0.4167	-0.0130355
0.456	0.451	0.4966	0.4004	0.3742	0.4395	0.8824	0.7353	0.0638	-0.188743
0.4245	0.4627	0.4757	0.3163	0.4118	0.4391	0.871	0.8065	0.7097	1.71013
0.473	0.4901	0.4977	0.4214	0.4554	0.4817	0.5676	0.2973	0.1463	-0.706566
0.4079	0.4459	0.4953	0.3041	0.3806	0.49	1.1316	0.9474	0.8947	2.03449
0.4283	0.4664	0.498	0.3101	0.42	0.4783	0.7632	0.7895	0.102	1.84571
0.4169	0.4993	0.4991	0.3345	0.49	0.46	1.2308	0.075	0.025	1.36108
0.4017	0.4568	0.4993	0.2854	0.4103	0.49	1.1081	1.027	0.0769	2.38907
0.4512	0.4499	0.4966	0.3059	0.3307	0.4674	0.4222	0.5111	0.12	1.82831
0.4561	0.4952	0.4776	0.4261	0.4201	0.4582	1.5833	0.069	1.2083	-0.883171
0.4648	0.4715	0.4973	0.4142	0.4258	0.4614	0.7647	0.6765	0.0769	-0.536831
0.4634	0.4113	0.4914	0.4263	0.2083	0.4796	1.0714	0.6429	0.75	-0.870329
0.4479	0.4598	0.4933	0.3813	0.3664	0.4809	0.8947	0.5	0.55	0.290352
0.4762	0.499	0.4992	0.4418	0.4875	0.49	0.7353	0.0889	0.0889	-1.27067
0.4181	0.4372	0.494	0.3554	0.3857	0.3873	1.5484	1.3871	0.0638	0.931115
0.467	0.458	0.4721	0.3989	0.2926	0.3948	0.5405	0.3243	0.4054	-0.144394
0.398	0.4944	0.4708	0.3065	0.4368	0.4474	1.4194	0.1042	1.3226	1.99109
0.4455	0.4982	0.4994	0.375	0.4858	0.49	0.8919	0.1429	0.0612	0.442972
0.4763	0.4947	0.4979	0.4302	0.4593	0.4732	0.5526	0.1556	0.0889	-0.936245
0.4561	0.4981	0.4992	0.3673	0.4678	0.4801	0.575	0.0652	0.0435	0.600117
0.4467	0.4583	0.4938	0.3762	0.3921	0.4469	0.871	0.7097	0.1389	0.403803
0.426	0.4484	0.4992	0.3466	0.384	0.4801	1.1176	0.9118	0.0408	1.11471
0.4445	0.4221	0.4835	0.3787	0.2923	0.4639	0.9677	0.7742	0.871	0.350394
0.4487	0.4673	0.4958	0.3926	0.4202	0.4619	1.0303	0.7576	0.1282	0.00892562
0.4353	0.4966	0.495	0.3418	0.4346	0.4266	0.8333	0.0588	0.0784	1.21401
0.3883	0.402	0.4124	0.3038	0.2404	0.3406	1.6957	0.8519	1.4783	2.02561
0.4716	0.4977	0.499	0.3958	0.4801	0.49	0.4186	0.1304	0.1087	-0.0670034
0.4602	0.4895	0.4954	0.3979	0.4098	0.4277	0.7143	0.1455	0.0727	-0.124573
0.4515	0.4931	0.4971	0.3341	0.4748	0.4894	0.5	0.3864	0.3864	1.31199
0.4074	0.4055	0.4929	0.3125	0.3081	0.4861	1.2308	1.2308	1.0769	1.81689
0.426	0.443	0.4973	0.3549	0.3774	0.4662	1.2333	1	0.0909	0.923613
0.4573	0.4933	0.4962	0.4062	0.4824	0.4754	0.9259	0.6296	0.1875	-0.331111
0.4557	0.4965	0.4913	0.388	0.4724	0.4799	0.7407	0.1471	0.7778	0.117397
0.4389	0.4985	0.4986	0.3655	0.4826	0.4861	0.9697	0.093	0.1163	0.667144
0.4351	0.5	0.497	0.3459	NA	0.4802	0.871	0	0.1795	1.09402
0.449	0.4989	0.4979	0.3447	0.49	0.483	0.5854	0.1224	0.1429	1.10376
0.4544	0.4691	0.4994	0.3541	0.3786	0.485	0.5366	0.3902	0.0408	0.890567
0.4558	0.4529	0.4891	0.3876	0.3829	0.4385	0.7333	0.7667	0.2286	0.128601
0.4521	0.477	0.4966	0.3726	0.4315	0.4634	0.6957	0.5435	0.1071	0.498891
0.4576	0.4612	0.4991	0.3941	0.3808	0.49	0.75	0.55	0.0962	-0.0282641
0.4573	0.4574	0.4958	0.4038	0.376	0.4597	0.8857	0.6	0.122	-0.27587
0.457	0.4864	0.4947	0.3772	0.4612	0.4561	0.6176	0.5588	0.1429	0.37011
0.4476	0.4987	0.4958	0.3729	0.49	0.4722	0.8095	0.1481	0.1852	0.452793
0.4198	0.4172	0.4516	0.3441	0.3245	0.401	1.2759	1.1034	1.069	1.16878
0.4086	0.4995	0.4991	0.3437	0.49	0.4867	1.7	0.0488	0.0732	1.20626
0.4345	0.4784	0.4949	0.3797	0.4539	0.4896	1.3704	0.9259	0.963	0.331852
0.467	0.4948	0.4971	0.3769	0.48	0.4119	0.42	0.36	0.0377	0.376933
0.4543	0.4989	0.4992	0.4035	0.4801	0.485	1	0.0606	0.0606	-0.265357
0.4487	0.4655	0.491	0.3793	0.4173	0.4769	0.8478	0.7826	0.6522	0.342758
0.446	0.4994	0.4993	0.4135	0.49	0.48	1.8333	0.069	0.0345	-0.534135
0.4445	0.4642	0.4985	0.3785	0.4164	0.488	0.9643	0.8214	0.1471	0.349159
0.4647	0.4948	0.4922	0.4075	0.4376	0.4702	0.6818	0.0962	0.3636	-0.371072
0.4609	0.4675	0.4987	0.3828	0.4025	0.4801	0.5714	0.5556	0.0732	0.237315
0.4546	0.451	0.4942	0.3698	0.3385	0.4579	0.619	0.5238	0.1667	0.552578
0.4546	0.4592	0.4847	0.381	0.3855	0.4607	0.7037	0.6296	0.6667	0.277247
0.4416	0.4685	0.499	0.3863	0.4178	0.4867	1.2	0.6774	0.0789	0.167156
0.4761	0.4587	0.4925	0.4203	0.3199	0.4732	0.4667	0.3667	0.4	-0.704064
0.4456	0.4403	0.4988	0.3941	0.3632	0.4801	1.1875	0.9062	0.0652	-0.0291276
0.4629	0.4964	0.497	0.3646	0.4877	0.4894	0.439	0.4146	0.3902	0.639167
0.4537	0.4875	0.4968	0.3975	0.4656	0.4704	0.9231	0.5926	0.125	-0.112454
0.4482	0.4575	0.499	0.3815	0.3664	0.49	0.8857	0.5429	0.1136	0.283685
0.4572	0.4452	0.498	0.3834	0.338	0.4839	0.6596	0.617	0.1429	0.235588
0.4245	0.3876	0.4917	0.3519	0.2696	0.4851	1.2381	1.2857	1.2857	0.956152
0.4179	0.4767	0.4963	0.335	0.4513	0.4567	1.2069	0.9655	0.0976	1.36187
0.4375	0.47	0.4998	0.3437	0.4223	0.49	0.8	0.6857	0.0217	1.14529
0.4424	0.4954	0.4953	0.3696	0.4897	0.4893	0.9189	0.8108	0.7838	0.572064
0.4602	0.4251	0.4737	0.4271	0.3303	0.4467	1.3	0.9667	1.0333	-0.913028
0.4132	0.4409	0.5	0.3256	0.3642	NA	1.225	0.9	0	1.60605
0.4702	0.4738	0.4925	0.4104	0.3907	0.4741	0.5484	0.3548	0.4194	-0.414166
0.443	0.4609	0.4914	0.3895	0.4128	0.4808	1.2069	0.8966	0.8276	0.087232
0.4695	0.4493	0.4951	0.4083	0.2975	0.4857	0.55	0.425	0.525	-0.37761
0.4713	0.4799	0.4986	0.4192	0.4254	0.4825	0.6	0.4	0.0889	-0.660909
0.4421	0.4621	0.4987	0.3463	0.3886	0.485	0.7222	0.5833	0.0976	1.07891
0.4262	0.4417	0.481	0.3507	0.3745	0.4579	1.1667	1	0.8611	1.03008
0.4505	0.4665	0.4988	0.3917	0.4194	0.486	0.95	0.775	0.0962	0.0301322
0.4275	0.478	0.4994	0.3399	0.4497	0.49	1	0.8214	0.0588	1.22843
0.4471	0.4466	0.4993	0.3701	0.3425	0.4801	0.7949	0.6154	0.0377	0.556614
0.4855	0.4988	0.4991	0.4486	0.49	0.49	0.4138	0.1379	0.1034	-1.30036
0.4501	0.4936	0.4994	0.354	0.48	0.485	0.6136	0.4773	0.0392	0.914939
0.4451	0.4783	0.4583	0.3156	0.4225	0.3546	0.5263	0.4211	0.4737	1.74326
0.3984	0.4372	0.4977	0.3343	0.3999	0.49	1.9444	1.8889	0.2963	1.3782
0.42	0.4116	0.4972	0.3496	0.3239	0.4816	1.3571	1.25	0.1842	1.04774
0.4615	0.454	0.467	0.3996	0.3618	0.3926	0.6944	0.5833	0.5	-0.163751
0.4593	0.4661	0.4979	0.3958	0.3826	0.4784	0.7179	0.4615	0.1111	-0.0706521
0.447	0.4582	0.4974	0.3234	0.3472	0.4678	0.5263	0.4474	0.0909	1.50872
0.4047	0.4714	0.4991	0.2858	0.44	0.4834	1.0513	0.9744	0.0556	2.38036
0.4613	0.4489	0.4813	0.4254	0.3932	0.4619	1.1667	1.0333	1	-0.857622
0.4374	0.4939	0.4991	0.3642	0.4488	0.49	1	0.1429	0.0952	0.689735
0.4342	0.4984	0.4996	0.381	0.4801	0.49	1.4194	0.087	0.0435	0.304255
0.4742	0.4741	0.4992	0.3578	0.3459	0.49	0.26	0.24	0.0909	0.743412
0.4479	0.4764	0.4931	0.3988	0.4426	0.4826	1.1852	0.7407	0.6667	-0.148199
0.4429	0.4597	0.4968	0.3397	0.3361	0.49	0.6667	0.3939	0.4848	1.19638
0.4512	0.4499	0.4945	0.3872	0.3704	0.4868	0.8649	0.7297	0.7297	0.142066
0.4491	0.4376	0.4959	0.3829	0.3331	0.3991	0.8788	0.7273	0.0476	0.245736
0.4587	0.4561	0.4987	0.3982	0.382	0.488	0.7647	0.6765	0.1282	-0.130486
0.4301	0.4219	0.4955	0.3351	0.3085	0.4879	0.8947	0.8684	0.6053	1.35532
0.458	0.487	0.4985	0.3941	0.461	0.4834	0.7407	0.5185	0.1	-0.029018
0.4396	0.4492	0.499	0.3694	0.3635	0.4752	1	0.6923	0.0426	0.584014
0.423	0.4976	0.4931	0.3483	0.4727	0.3954	1.2353	0.098	0.0784	1.08492
0.4459	0.4676	0.496	0.3525	0.4253	0.4491	0.6857	0.8286	0.0909	0.933913
0.4724	0.4787	0.4948	0.4162	0.442	0.406	0.5385	0.6154	0.0652	-0.574014
0.4589	0.4947	0.4985	0.4277	0.49	0.4777	1.4242	1.1515	0.0741	-0.943082
0.3632	0.4981	0.4987	0.2987	0.4778	0.485	2.7619	0.093	0.093	2.18711
0.4597	0.4836	0.4954	0.3499	0.438	0.4132	0.4359	0.3846	0.0612	0.944075
0.4355	0.4462	0.486	0.3747	0.3933	0.4715	1.2222	1.1481	1	0.450565
0.4574	0.4635	0.4797	0.4023	0.4015	0.4311	0.8621	0.6552	0.4483	-0.231842
0.4487	0.438	0.4993	0.3941	0.3516	0.49	1.0588	0.8529	0.0732	-0.0295955
0.4172	0.4075	0.4939	0.3666	0.3252	0.4894	1.913	1.3913	1.3478	0.659374
0.4509	0.4519	0.4983	0.3911	0.3846	0.4826	0.9259	0.8148	0.1111	0.0453864
0.4643	0.4726	0.4968	0.4112	0.3932	0.4884	0.7419	0.3871	0.3871	-0.454256
0.415	0.4948	0.493	0.3072	0.4892	0.3854	1	0.9459	0.0741	1.94823
0.4384	0.4984	0.4983	0.3832	0.4886	0.4841	1.2759	0.1667	0.119	0.245948
0.4437	0.44	0.473	0.3888	0.3749	0.4452	1.1613	1.0645	1.0323	0.105531
0.4448	0.4639	0.4928	0.4011	0.4331	0.4328	1.4074	1.2593	0.1282	-0.210332
0.4184	0.4245	0.4967	0.3538	0.3656	0.3	1.5	1.5	0.0213	0.959148
0.4413	0.4476	0.4738	0.3631	0.3496	0.4316	0.8788	0.6364	0.6667	0.714444
0.481	0.4917	0.4934	0.4413	0.4513	0.4465	0.5098	0.2157	0.1481	-1.26507
0.468	0.4962	0.4994	0.3946	0.4686	0.49	0.4889	0.1429	0.0612	-0.0413914
0.4223	0.4497	0.4983	0.3233	0.3849	0.4888	0.9706	0.8824	0.1778	1.60271
0.4283	0.4568	0.4993	0.3659	0.3585	0.49	1.3448	0.5152	0.0714	0.667973
0.472	0.4439	0.4981	0.4188	0.2896	0.483	0.5745	0.4681	0.1273	-0.659832
0.4459	0.489	0.4993	0.3697	0.4736	0.49	0.8235	0.7353	0.0714	0.558698
0.4309	0.4364	0.4928	0.36	0.3593	0.4842	1.1471	0.9706	0.8529	0.808963
0.4762	0.4595	0.4932	0.431	0.3421	0.453	0.5652	0.413	0.1765	-0.983413
0.4459	0.4404	0.4954	0.3908	0.3644	0.4534	1.1111	0.9167	0.1163	0.0543916
0.4229	0.3904	0.4994	0.3737	0.2753	0.49	1.8182	1.2727	0.0645	0.481958
0.4743	0.4776	0.4932	0.4263	0.4105	0.4187	0.5789	0.3684	0.1	-0.839615
0.4587	0.4854	0.4965	0.3963	0.4618	0.49	0.7419	0.6452	0.5484	-0.0826295
0.4583	0.4594	0.4994	0.3978	0.3862	0.49	0.7714	0.6286	0.0652	-0.121199
0.4585	0.4735	0.498	0.3527	0.4069	0.4802	0.4634	0.439	0.1136	0.901056
0.4357	0.4317	0.493	0.3708	0.3504	0.4861	1.1481	1	1.037	0.54065
0.4348	0.4298	0.4897	0.3732	0.3559	0.4802	1.225	1.125	1.1	0.500939
0.4646	0.4461	0.4961	0.4209	0.3672	0.4895	0.8824	0.7941	0.5882	-0.723532
0.4397	0.4898	0.4983	0.3931	0.4803	0.4835	1.4571	1.0857	0.1132	-0.00360244
0.4328	0.4413	0.489	0.3503	0.347	0.4743	0.9714	0.7429	0.7714	1.01969
0.4058	0.4493	0.4975	0.2817	0.3856	0.4838	1	0.9062	0.186	2.40263
0.4603	0.4378	0.4876	0.4216	0.3398	0.4127	1.1176	0.7647	0.1818	-0.759941
0.4638	0.494	0.4802	0.3506	0.4564	0.4274	0.3784	0.1667	0.4054	0.899169
0.4565	0.4582	0.4981	0.3871	0.3542	0.4835	0.7105	0.4737	0.1304	0.141885
0.4733	0.4779	0.4974	0.3933	0.3768	0.4894	0.375	0.25	0.3333	-0.00869418
0.4357	0.4955	0.4993	0.3622	0.4804	0.49	1.0244	0.3061	0.0727	0.762202
0.4329	0.4978	0.4993	0.3499	0.4671	0.49	0.9643	0.075	0.075	1.0057
0.4371	0.4677	0.4948	0.3869	0.447	0.4525	1.4231	1.6538	0.1282	0.152674
0.463	0.4013	0.4952	0.4228	0.2267	0.489	1	0.8108	0.7838	-0.792354
0.4488	0.4477	0.4985	0.368	0.3373	0.484	0.7353	0.5714	0.1042	0.591987
0.4491	0.4396	0.4953	0.3985	0.3382	0.4887	1.125	0.7188	0.7188	-0.143041
0.4376	0.4332	0.4973	0.3691	0.3258	0.4774	1.0588	0.7647	0.1395	0.58783
0.4357	0.4673	0.4896	0.3664	0.4306	0.4801	1.0833	0.9583	1.125	0.630522
0.398	0.3975	0.4957	0.3107	0.3037	0.4591	1.48	1.4	0.122	1.8775
0.4662	0.4636	0.4967	0.3953	0.3771	0.4883	0.5357	0.4821	0.3929	-0.0598721
0.4237	0.4312	0.4952	0.3479	0.3607	0.4525	1.2059	1.1471	0.1176	1.0916
0.4392	0.4609	0.4893	0.379	0.4022	0.4737	1.1613	0.7419	0.7097	0.347805
0.4617	0.4913	0.4988	0.4291	0.4165	0.485	1.2703	0.1277	0.0851	-0.984974
0.4668	0.4743	0.4746	0.3839	0.4045	0.4099	0.4545	0.4091	0.4318	0.211878
0.4768	0.488	0.489	0.441	0.4063	0.4407	0.6875	0.1622	0.2432	-1.22994
0.4008	0.4418	0.4943	0.3178	0.3775	0.4604	1.5	1.0417	0.175	1.72903
0.4253	0.4888	0.4931	0.3599	0.4795	0.4513	1.3438	1.2188	0.1739	0.817779
0.4334	0.4603	0.4984	0.3441	0.4155	0.4778	0.8947	0.9737	0.08	1.16022
0.4703	0.4794	0.4985	0.4119	0.426	0.4841	0.5581	0.4186	0.1064	-0.472705
0.4641	0.4954	0.4991	0.4188	0.4894	0.4704	0.8667	0.7778	0.0333	-0.684985
0.4031	0.4391	0.4947	0.2974	0.3573	0.4887	1.1818	0.8788	0.9091	2.14988
0.4495	0.495	0.4994	0.3971	0.4319	0.49	1.0811	0.0851	0.0638	-0.108857
0.4656	0.4958	0.4971	0.3944	0.4857	0.4159	0.5435	0.4255	0.0385	-0.0361735
0.4459	0.4621	0.482	0.3146	0.3816	0.4448	0.5122	0.5366	0.5122	1.6891
0.4144	0.4107	0.495	0.3477	0.3281	0.4474	1.5417	1.3333	0.1111	1.08691
0.4642	0.4987	0.4962	0.4052	0.4739	0.4182	0.6739	0.0526	0.0526	-0.312947
0.445	0.4651	0.4998	0.3499	0.3994	0.49	0.6875	0.5938	0.0256	0.98135
0.4373	0.4608	0.4942	0.3663	0.415	0.4482	1.0294	0.9412	0.1333	0.653018
0.4483	0.4989	0.4993	0.3807	0.4834	0.49	0.875	0.075	0.075	0.299242
0.4447	0.4986	0.4963	0.3763	0.4803	0.4896	0.9302	0.08	0.5581	0.418391
0.4403	0.4432	0.4997	0.3736	0.3589	0.49	1.0345	0.7931	0.0294	0.471311
0.4404	0.428	0.4877	0.3844	0.3412	0.4768	1.2121	1	1.1515	0.216169
0.3983	0.4362	0.4951	0.2812	0.368	0.49	1.1471	1.0882	0.9706	2.45695
0.4515	0.4559	0.4956	0.3714	0.3939	0.4885	0.7	0.8	0.6333	0.502371
0.465	0.4463	0.4907	0.4285	0.3578	0.4773	1.0357	0.7143	0.7143	-0.926088
0.4513	0.4952	0.4957	0.3567	0.436	0.4731	0.6053	0.087	0.1957	0.838789
0.457	0.4253	0.4929	0.3981	0.2161	0.481	0.8182	0.5152	0.6061	-0.129587
0.4509	0.4486	0.4909	0.3626	0.3292	0.4721	0.65	0.525	0.5	0.717019
0.4164	0.4991	0.4993	0.2809	0.4752	0.48	0.8108	0.0392	0.0392	2.40141
0.4375	0.4971	0.4958	0.3463	0.4676	0.4695	0.8205	0.102	0.1633	1.10314
0.4532	0.4867	0.4987	0.3721	0.459	0.485	0.6667	0.5	0.0952	0.494038
0.4636	0.4637	0.4992	0.3905	0.3586	0.49	0.561	0.4048	0.0833	0.0594472
0.4658	0.4478	0.4975	0.4066	0.3053	0.4584	0.641	0.4615	0.0667	-0.340963
0.4039	0.3894	0.4582	0.3591	0.3231	0.4363	2.5417	2.0833	2.0417	0.856438
0.4404	0.4994	0.4974	0.3498	0.49	0.4778	0.7826	0.069	0.1379	0.954567
0.4769	0.485	0.4991	0.4198	0.4553	0.4867	0.4412	0.5294	0.0769	-0.632268
0.4293	0.4861	0.4974	0.3503	0.4696	0.4751	1.0667	0.8667	0.119	1.01536
0.4527	0.4119	0.4815	0.4176	0.3022	0.4638	1.4737	1.0263	1.0789	-0.668501
0.4313	0.4588	0.4981	0.3375	0.3755	0.4701	0.8864	0.5682	0.0714	1.32066
0.4116	0.4822	0.4974	0.3433	0.4694	0.4757	1.5652	1.4348	0.125	1.18276
0.4439	0.44	0.4978	0.3816	0.3703	0.4764	1.0286	1	0.1064	0.28366
0.472	0.4697	0.4968	0.4396	0.4073	0.4624	0.9231	0.5366	0.098	-1.25986
0.4252	0.4747	0.4978	0.3741	0.4501	0.4872	1.6957	1.087	0.2121	0.471623
0.4666	0.4991	0.4977	0.4245	0.4834	0.4726	0.8636	0.0556	0.0926	-0.841038
0.4724	0.4988	0.4977	0.3721	0.4709	0.445	0.3167	0.0455	0.0455	0.478486
0.4422	0.4224	0.4611	0.3421	0.2578	0.3984	0.6944	0.6389	0.6944	1.16378
0.4421	0.4992	0.5	0.3668	0.485	NA	0.8966	0.0588	0	0.621005
0.4582	0.4985	0.4979	0.4216	0.4802	0.4851	1.24	0.0833	0.1667	-0.744998
0.4601	0.4496	0.4995	0.4111	0.3594	0.48	0.8966	0.6552	0.0278	-0.457803
0.4453	0.4556	0.4785	0.3675	0.3872	0.4459	0.8182	0.7353	0.697	0.609096
0.4521	0.4218	0.4992	0.3926	0.2878	0.49	0.9091	0.7576	0.0833	0.00705612
0.4429	0.4607	0.4991	0.3544	0.35	0.4834	0.7632	0.4211	0.0612	0.911899
0.4516	0.4536	0.4993	0.3461	0.3535	0.4867	0.5472	0.5472	0.0526	1.09765
0.4264	0.4923	0.4982	0.3683	0.447	0.488	1.4737	0.1786	0.1786	0.592879
0.4582	0.4692	0.4983	0.3312	0.3747	0.4872	0.4	0.375	0.1556	1.30863
0.428	0.4953	0.4985	0.3664	0.49	0.4867	1.3667	0.9062	0.1277	0.659087
0.4719	0.4628	0.4988	0.396	0.3573	0.4802	0.4146	0.4146	0.0652	-0.0722151
0.4532	0.4933	0.4953	0.3684	0.4805	0.487	0.641	0.5385	0.5641	0.582883
0.4611	0.4514	0.4947	0.3922	0.3338	0.48	0.6364	0.5	0.3636	0.018127
0.4699	0.4803	0.4984	0.4029	0.4425	0.4841	0.5	0.5526	0.1163	-0.237875
0.4386	0.4309	0.4749	0.3543	0.3113	0.4427	0.8621	0.7241	0.8276	0.900393
0.4542	0.4991	0.4995	0.3734	0.4801	0.49	0.6531	0.0492	0.0484	0.480174
0.4672	0.4671	0.4994	0.406	0.3858	0.49	0.5946	0.4595	0.0652	-0.319319
0.4604	0.4569	0.4991	0.3687	0.3196	0.4875	0.5	0.3864	0.08	0.565783
0.4433	0.4987	0.4959	0.3858	0.485	0.4737	1.1212	0.0952	0.1905	0.180841
0.4265	0.4546	0.4979	0.3374	0.3964	0.4739	1	0.875	0.0882	1.25887
0.438	0.4283	0.4979	0.3705	0.3348	0.4858	1.0667	0.9333	0.1795	0.547535
0.4529	0.4711	0.4993	0.3733	0.4118	0.49	0.6829	0.5366	0.0769	0.475898
0.4565	0.4971	0.4991	0.3855	0.4496	0.4802	0.6957	0.0645	0.0484	0.185805
0.4168	0.436	0.4995	0.329	0.3642	0.49	1.1667	1.0417	0.0526	1.45687
0.4361	0.4576	0.4957	0.3285	0.363	0.4492	0.7273	0.5227	0.098	1.48849
0.4675	0.4638	0.4968	0.405	0.3831	0.4628	0.5778	0.5111	0.098	-0.301915
0.4422	0.4597	0.4895	0.3755	0.3822	0.473	1	0.5938	0.6562	0.427826
0.4766	0.4988	0.499	0.4381	0.49	0.4875	0.6486	0.1364	0.0909	-1.1636
0.433	0.4447	0.4969	0.3744	0.3787	0.4788	1.32	0.96	0.1765	0.457282
0.4131	0.4253	0.4966	0.3129	0.3342	0.4553	1.0909	1	0.087	1.8288
0.4405	0.4679	0.4741	0.3693	0.4204	0.344	0.9706	0.7353	0.2368	0.578678
0.4538	0.4928	0.4992	0.3871	0.4805	0.4867	0.7838	0.5946	0.0682	0.145151
0.4427	0.4989	0.4735	0.3871	0.4834	0.421	1.1724	0.0732	0.5484	0.145659
0.4478	0.4806	0.499	0.3946	0.4609	0.488	1.1053	1.0263	0.0877	-0.0440972
0.4471	0.4505	0.4992	0.3159	0.3299	0.4867	0.5	0.5	0.0612	1.66441
0.4082	0.4118	0.4963	0.3096	0.3113	0.4407	1.1786	1.1071	0.0698	1.88006
0.4559	0.4273	0.4956	0.3865	0.2186	0.4876	0.72	0.5	0.56	0.162028
0.4538	0.4857	0.4963	0.4267	0.4766	0.4732	1.8462	1.6154	0.1667	-0.917232
0.4504	0.4598	0.4989	0.3945	0.4048	0.485	1	0.8108	0.0833	-0.0408066
0.432	0.4472	0.4968	0.354	0.3825	0.4813	1.0345	0.931	0.2105	0.924428
0.4657	0.4382	0.4904	0.4217	0.3177	0.4741	0.8485	0.6364	0.6061	-0.739034
0.472	0.4541	0.4944	0.4199	0.3063	0.4821	0.5854	0.3902	0.4634	-0.680298
0.412	0.4683	0.493	0.2991	0.4261	0.4848	1	0.8125	0.875	2.08023
0.469	0.4546	0.4503	0.4233	0.3695	0.3371	0.7353	0.6176	0.5294	-0.77308
0.4253	0.4038	0.4868	0.3426	0.2804	0.472	1.0882	1.0294	0.9118	1.20115
0.4704	0.47	0.4901	0.3543	0.3904	0.4557	0.3	0.425	0.3	0.801098
0.4529	0.4531	0.4983	0.3893	0.3609	0.4851	0.8378	0.5946	0.1333	0.0904725
0.4268	0.4075	0.487	0.3605	0.2472	0.4716	1.3	0.8	0.8667	0.795918
0.368	0.4451	0.4991	0.2562	0.4	0.46	1.64	1.36	0.025	2.90713
0.4561	0.4319	0.4823	0.3933	0.3254	0.4579	0.7879	0.7879	0.7576	-0.00869128
0.4429	0.4962	0.4975	0.3634	0.49	0.4782	0.8387	0.6129	0.1316	0.699431
0.4479	0.4298	0.4976	0.3965	0.3385	0.4878	1.1379	0.931	0.25	-0.0909956
0.3957	0.3957	0.4943	0.3195	0.2992	0.4897	1.7143	1.3929	1.25	1.73319
0.447	0.4257	0.498	0.3867	0.2823	0.4778	1	0.6774	0.1026	0.154121
0.4345	0.4367	0.498	0.347	0.3432	0.4753	0.8958	0.8125	0.0909	1.11653
0.4096	0.4984	0.4996	0.3272	0.4601	0.49	1.3548	0.0435	0.0435	1.55288
0.4144	0.4693	0.4862	0.3056	0.434	0.4725	1	0.9355	1.0323	1.9469
0.4425	0.4991	0.4989	0.3698	0.4867	0.4875	0.9167	0.0714	0.0952	0.567872
0.4329	0.3975	0.4897	0.3677	0.2571	0.4785	1.2	1	0.9429	0.630019
0.4306	0.4275	0.4951	0.3599	0.3253	0.4504	1.1562	0.875	0.1163	0.807086
