ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.449	0.4423	0.499	0.3386	0.2634	0.4865	0.5563	0.4305	0.0824	1.35874
0.479	0.4757	0.4813	0.4261	0.3507	0.3659	0.4303	0.2294	0.1871	-0.922052
0.4519	0.4485	0.478	0.3365	0.2708	0.4237	0.5034	0.3826	0.4392	1.40097
0.4344	0.4291	0.4935	0.3176	0.2473	0.482	0.6978	0.5357	0.5714	1.84152
0.46	0.4678	0.4752	0.3604	0.2838	0.3921	0.4693	0.2253	0.3352	0.837527
0.4539	0.4457	0.4953	0.3591	0.2548	0.4821	0.5706	0.3842	0.3672	0.876771
0.4549	0.4648	0.4603	0.3447	0.3656	0.3374	0.4882	0.4118	0.3882	1.21482
0.4618	0.4576	0.4683	0.3905	0.3174	0.3569	0.6043	0.3741	0.3333	0.0658618
0.4594	0.4519	0.454	0.3675	0.2448	0.2716	0.5135	0.3176	0.3311	0.657051
0.4514	0.4534	0.483	0.358	0.2987	0.4376	0.6118	0.3816	0.4013	0.900124
0.4628	0.4653	0.4777	0.3653	0.3142	0.3747	0.4438	0.284	0.2485	0.713521
0.4631	0.4631	0.4894	0.371	0.3077	0.451	0.463	0.2963	0.2901	0.570107
0.4614	0.464	0.4762	0.369	0.2936	0.3878	0.4828	0.2686	0.3046	0.623831
0.4521	0.4445	0.4875	0.3527	0.238	0.4552	0.5705	0.3718	0.4038	1.02729
0.4683	0.4757	0.4809	0.3946	0.4034	0.3858	0.4833	0.3722	0.227	-0.0457417
0.4687	0.4674	0.4945	0.398	0.3348	0.4717	0.4942	0.2965	0.2486	-0.137197
0.4728	0.4726	0.4954	0.399	0.349	0.4791	0.4107	0.2619	0.2857	-0.163918
0.4667	0.4625	0.4931	0.3824	0.3488	0.4751	0.4494	0.3911	0.3911	0.277909
0.4649	0.4698	0.4982	0.383	0.313	0.4709	0.4878	0.2384	0.0659	0.262641
0.4655	0.4779	0.4832	0.3754	0.3377	0.4281	0.4395	0.189	0.3291	0.455237
0.4579	0.4529	0.4777	0.3597	0.2477	0.4039	0.5029	0.3121	0.3353	0.856359
0.454	0.4412	0.4982	0.3892	0.2743	0.4849	0.8043	0.4638	0.1382	0.099704
0.4655	0.4675	0.493	0.3891	0.3592	0.4718	0.5099	0.351	0.3377	0.102824
0.464	0.4639	0.4967	0.3847	0.3108	0.4849	0.515	0.2934	0.2874	0.217806
0.4221	0.425	0.4974	0.3008	0.2828	0.4647	0.8199	0.6894	0.0837	2.22079
0.4616	0.4617	0.4958	0.3635	0.3401	0.4765	0.4556	0.3778	0.2253	0.759554
0.4556	0.4526	0.4952	0.3704	0.3005	0.4777	0.6026	0.3947	0.2803	0.589722
0.4534	0.4532	0.4962	0.3908	0.2801	0.4837	0.8408	0.3515	0.3072	0.0570575
0.4568	0.4634	0.4909	0.3551	0.3322	0.4654	0.5	0.3374	0.3681	0.965881
0.4781	0.4781	0.4893	0.4042	0.3529	0.4281	0.3278	0.2056	0.1889	-0.301068
0.4703	0.467	0.488	0.3757	0.2911	0.4372	0.3593	0.2395	0.2515	0.445843
0.4693	0.4689	0.49	0.3767	0.3354	0.4481	0.3801	0.2807	0.2515	0.421587
0.4568	0.4516	0.494	0.3796	0.2862	0.4772	0.6395	0.3779	0.3663	0.355641
0.4502	0.446	0.4855	0.3466	0.3111	0.4531	0.5735	0.5	0.4706	1.16662
0.4628	0.4743	0.4973	0.3804	0.3637	0.4637	0.5159	0.2706	0.0838	0.330384
0.4509	0.4459	0.4971	0.338	0.2817	0.4672	0.5238	0.4286	0.1005	1.37433
0.468	0.4745	0.4819	0.3908	0.3335	0.4005	0.4667	0.2176	0.2471	0.0557609
0.4696	0.4655	0.4876	0.412	0.3274	0.4331	0.5811	0.3041	0.2432	-0.52437
0.4474	0.4434	0.4935	0.351	0.2971	0.4801	0.6471	0.4926	0.5	1.06966
0.4623	0.4668	0.4845	0.3629	0.3572	0.4344	0.4417	0.3558	0.3313	0.771498
0.4632	0.4712	0.4959	0.3785	0.3431	0.4814	0.4972	0.2682	0.2865	0.381346
0.4695	0.4616	0.4745	0.3878	0.312	0.3701	0.4233	0.319	0.2822	0.134343
0.4639	0.4705	0.4976	0.3848	0.3574	0.472	0.5176	0.3059	0.0952	0.217374
0.4728	0.4783	0.4952	0.4054	0.3555	0.4708	0.4465	0.2073	0.2012	-0.337481
0.4652	0.4695	0.4968	0.3406	0.3539	0.4817	0.335	0.31	0.215	1.29894
0.4626	0.4557	0.4929	0.3799	0.3078	0.4743	0.5175	0.375	0.3889	0.342054
0.4664	0.465	0.4885	0.3816	0.3718	0.4541	0.4522	0.4331	0.3503	0.298122
0.4681	0.4722	0.4903	0.3884	0.3296	0.4525	0.453	0.2366	0.2688	0.121095
0.458	0.4519	0.478	0.3704	0.2645	0.4069	0.5542	0.3413	0.3413	0.590463
0.462	0.4562	0.4927	0.3835	0.306	0.4745	0.5497	0.3657	0.407	0.251923
0.4625	0.4533	0.4713	0.3833	0.2832	0.4008	0.5399	0.3558	0.454	0.255914
0.4741	0.4769	0.4974	0.3891	0.3729	0.4852	0.3439	0.2548	0.2166	0.098822
0.4636	0.4619	0.4845	0.3611	0.3245	0.4376	0.4151	0.3396	0.3522	0.811021
0.4392	0.4426	0.4823	0.3189	0.3059	0.4419	0.6268	0.5282	0.4648	1.80504
0.4841	0.4811	0.4957	0.4415	0.3609	0.468	0.3963	0.1829	0.1585	-1.36807
0.4482	0.441	0.4906	0.3504	0.2448	0.4678	0.6284	0.4122	0.4257	1.08642
0.468	0.4694	0.4975	0.3909	0.3542	0.4862	0.4667	0.3131	0.2222	0.0552832
0.4668	0.4585	0.4815	0.3768	0.2743	0.4213	0.422	0.2948	0.3353	0.421766
0.4567	0.4553	0.4902	0.372	0.3179	0.4587	0.5909	0.4026	0.3247	0.550177
0.4753	0.4735	0.4963	0.4113	0.3477	0.4796	0.4244	0.25	0.2267	-0.501579
0.4466	0.4445	0.4892	0.3413	0.3205	0.4655	0.609	0.553	0.4697	1.29368
0.4625	0.4682	0.4983	0.3454	0.3349	0.4804	0.3818	0.2874	0.0955	1.18291
0.4388	0.4303	0.4715	0.3406	0.2669	0.413	0.75	0.5694	0.5347	1.32553
0.4541	0.4567	0.4953	0.3418	0.3281	0.4787	0.4901	0.4106	0.2895	1.27718
0.4377	0.4427	0.4492	0.3131	0.2901	0.302	0.6242	0.4832	0.4362	1.93436
0.4586	0.4649	0.4946	0.3354	0.343	0.4775	0.4051	0.3439	0.3248	1.41444
0.451	0.452	0.4547	0.3353	0.2788	0.311	0.5127	0.3608	0.3924	1.43154
0.4515	0.451	0.4879	0.3508	0.3287	0.4622	0.5714	0.489	0.489	1.08111
0.4692	0.4682	0.4906	0.395	0.3453	0.46	0.4651	0.3081	0.3198	-0.0556381
0.4622	0.453	0.4897	0.3814	0.3097	0.4651	0.5342	0.4099	0.4348	0.305916
0.4542	0.4495	0.4941	0.3674	0.2636	0.479	0.6118	0.3618	0.4013	0.667242
0.4536	0.4532	0.4953	0.3648	0.332	0.4818	0.609	0.4679	0.3526	0.731169
0.4619	0.4636	0.4884	0.4016	0.356	0.4649	0.7023	0.3971	0.5115	-0.236194
0.4513	0.4533	0.4961	0.3569	0.3245	0.4866	0.6067	0.4437	0.4172	0.927492
0.4576	0.4608	0.4898	0.3599	0.313	0.451	0.5081	0.3297	0.2757	0.852986
0.4667	0.4682	0.4943	0.3888	0.3696	0.4788	0.4833	0.3722	0.3722	0.109686
0.4503	0.4418	0.4986	0.339	0.2444	0.4847	0.538	0.4051	0.1011	1.35124
0.4594	0.4511	0.4501	0.376	0.3223	0.288	0.5584	0.4675	0.3961	0.446241
0.4647	0.4581	0.4902	0.3945	0.3239	0.4634	0.564	0.382	0.3807	-0.042296
0.4755	0.4774	0.497	0.3844	0.3397	0.4828	0.3058	0.1962	0.2105	0.223399
0.4581	0.4571	0.4937	0.3439	0.326	0.4732	0.4387	0.4	0.3185	1.22318
0.4661	0.4576	0.4973	0.3901	0.2798	0.4696	0.503	0.3095	0.1	0.0743689
0.4775	0.4762	0.4965	0.4133	0.3496	0.4824	0.3856	0.2222	0.2549	-0.552448
0.4618	0.4597	0.4655	0.3689	0.2528	0.3401	0.4756	0.2622	0.3293	0.624936
0.4694	0.4668	0.4987	0.4045	0.3102	0.4859	0.5241	0.2635	0.105	-0.317041
0.4626	0.4643	0.47	0.374	0.3188	0.3497	0.4865	0.302	0.2953	0.493162
0.4534	0.4539	0.49	0.3434	0.3153	0.4602	0.5068	0.4122	0.3514	1.23937
0.4594	0.457	0.463	0.3721	0.3462	0.3706	0.5374	0.4626	0.4626	0.542364
0.4671	0.4664	0.4798	0.3824	0.3623	0.3712	0.443	0.3758	0.2148	0.276248
0.455	0.4496	0.498	0.351	0.2385	0.4816	0.5122	0.3293	0.1271	1.06734
0.4316	0.4306	0.4816	0.3165	0.2877	0.4472	0.7403	0.6299	0.5649	1.87595
0.4547	0.4513	0.4926	0.3509	0.3147	0.4726	0.517	0.4422	0.381	1.06358
0.4785	0.4784	0.4944	0.4193	0.3837	0.4695	0.3966	0.2586	0.2343	-0.724697
0.4763	0.4785	0.4808	0.4	0.3797	0.3756	0.3466	0.2486	0.209	-0.189274
0.4553	0.457	0.4934	0.3609	0.3264	0.4748	0.5535	0.4025	0.3648	0.828027
0.4564	0.4511	0.4933	0.3623	0.2945	0.473	0.5405	0.3986	0.3378	0.788274
0.4762	0.4763	0.4983	0.393	0.3469	0.4892	0.3212	0.2176	0.1917	-0.00299413
0.4549	0.4524	0.4865	0.3761	0.2982	0.4471	0.6584	0.3913	0.3602	0.446948
0.4339	0.4255	0.4919	0.3348	0.2582	0.4773	0.8095	0.6032	0.5714	1.45787
0.4633	0.4648	0.4651	0.3567	0.3264	0.3375	0.4046	0.3103	0.3295	0.920482
0.4428	0.4431	0.4419	0.3349	0.324	0.2625	0.6429	0.5873	0.4331	1.44152
0.4689	0.4726	0.4965	0.377	0.3018	0.4795	0.388	0.2011	0.212	0.415189
0.4419	0.4341	0.4763	0.3393	0.2465	0.4268	0.6835	0.482	0.518	1.34944
0.4504	0.4634	0.4429	0.353	0.3657	0.23	0.6015	0.4361	0.3759	1.0164
0.4422	0.44	0.4731	0.3472	0.2883	0.4107	0.7266	0.5108	0.4748	1.16679
0.4597	0.4595	0.4765	0.3379	0.3254	0.3832	0.3988	0.369	0.2857	1.35948
0.4464	0.4474	0.4919	0.3414	0.3171	0.4726	0.6124	0.5	0.4308	1.29072
0.4588	0.4582	0.4913	0.362	0.3072	0.462	0.4967	0.3464	0.3077	0.795621
0.4617	0.4609	0.4644	0.3699	0.34	0.3438	0.4817	0.3879	0.3515	0.59895
0.4521	0.446	0.498	0.3565	0.2997	0.478	0.5899	0.4676	0.1019	0.932456
0.4513	0.4383	0.4801	0.3538	0.2806	0.4392	0.5899	0.5108	0.518	0.998726
0.4667	0.4618	0.4987	0.3826	0.3198	0.4837	0.4514	0.3314	0.0895	0.273588
0.4698	0.4704	0.4897	0.3928	0.341	0.4469	0.4417	0.274	0.2548	0.00280821
0.4545	0.441	0.4554	0.3703	0.297	0.3327	0.625	0.5221	0.4412	0.591164
0.462	0.4566	0.4835	0.3794	0.3296	0.4195	0.527	0.4161	0.2819	0.355013
0.4791	0.4789	0.4877	0.4227	0.3939	0.4219	0.4012	0.2778	0.2037	-0.819591
0.4636	0.4561	0.4951	0.3862	0.295	0.4826	0.5333	0.3467	0.4	0.177559
0.4638	0.4652	0.4917	0.3725	0.3011	0.4607	0.4561	0.2674	0.2791	0.533534
0.47	0.4766	0.4794	0.4105	0.3533	0.3809	0.5556	0.2237	0.2381	-0.480878
0.4842	0.4862	0.4874	0.4203	0.394	0.3862	0.2684	0.1675	0.1406	-0.740049
0.4444	0.4422	0.4765	0.3669	0.2932	0.4244	0.8345	0.4966	0.4897	0.684511
0.4609	0.4593	0.488	0.3353	0.2747	0.4483	0.375	0.288	0.3207	1.42244
0.4457	0.4345	0.4619	0.353	0.2753	0.3793	0.6947	0.542	0.5267	1.02083
0.4619	0.4616	0.467	0.3473	0.3354	0.3385	0.3946	0.3676	0.3081	1.14751
0.465	0.4572	0.4827	0.4076	0.3173	0.4193	0.6755	0.3775	0.298	-0.405517
0.4423	0.4415	0.4876	0.3322	0.2738	0.4599	0.6369	0.4586	0.465	1.51558
0.473	0.4667	0.4838	0.4152	0.3648	0.4162	0.5114	0.3807	0.2614	-0.617229
0.4796	0.479	0.4938	0.4204	0.3759	0.4596	0.375	0.233	0.1875	-0.755044
0.4628	0.4656	0.4919	0.3514	0.3039	0.457	0.3944	0.2667	0.2444	1.04821
0.4678	0.4731	0.4972	0.3615	0.3516	0.4812	0.3532	0.2615	0.1818	0.806775
0.461	0.4618	0.4811	0.3864	0.374	0.4198	0.5929	0.5	0.3356	0.175115
0.4484	0.4626	0.4904	0.3553	0.3534	0.4669	0.6538	0.4037	0.4224	0.969443
0.4518	0.4497	0.4829	0.3599	0.305	0.4317	0.6144	0.4379	0.3595	0.853754
0.4591	0.4582	0.4952	0.3637	0.3159	0.458	0.5	0.363	0.1333	0.751342
0.4614	0.4884	0.4949	0.3748	0.4618	0.465	0.5125	0.4562	0.1771	0.474855
0.4713	0.469	0.4776	0.3861	0.34	0.4074	0.3812	0.2873	0.3536	0.181377
0.4685	0.4721	0.4695	0.3743	0.3567	0.3379	0.3846	0.284	0.2781	0.482581
0.476	0.4725	0.4961	0.4	0.3373	0.4769	0.3512	0.244	0.2083	-0.189324
0.4747	0.4787	0.4971	0.4145	0.3802	0.4821	0.4615	0.2469	0.1975	-0.590854
0.4653	0.4661	0.495	0.3512	0.3005	0.476	0.3602	0.2581	0.2688	1.05
0.4676	0.4656	0.4635	0.3847	0.3386	0.2947	0.4438	0.325	0.275	0.218086
0.4648	0.4653	0.4833	0.3772	0.3296	0.4253	0.4596	0.3106	0.3106	0.412616
0.4712	0.4712	0.4674	0.3976	0.3442	0.2886	0.4375	0.2697	0.233	-0.125325
0.4736	0.4687	0.4719	0.4049	0.3536	0.3467	0.4262	0.3207	0.2663	-0.326128
0.4608	0.4706	0.495	0.3795	0.3651	0.4798	0.5523	0.3237	0.3353	0.356436
0.4499	0.4515	0.484	0.353	0.3331	0.4439	0.6115	0.4968	0.4241	1.0242
0.471	0.4646	0.4964	0.4074	0.3242	0.4828	0.5037	0.3088	0.2721	-0.392104
0.4313	0.4298	0.4307	0.3252	0.2834	0.2771	0.7969	0.625	0.5938	1.67638
0.4664	0.4667	0.4901	0.3912	0.3105	0.4541	0.5031	0.2654	0.2883	0.0460352
0.4732	0.4675	0.4902	0.3841	0.3043	0.4587	0.3409	0.25	0.3239	0.230403
0.4674	0.4698	0.4948	0.3834	0.3532	0.4777	0.4406	0.3056	0.3125	0.249138
0.4764	0.4757	0.4758	0.3969	0.336	0.3409	0.3315	0.2088	0.2143	-0.106232
0.4746	0.4664	0.474	0.4118	0.3458	0.3794	0.4457	0.3314	0.3143	-0.517276
0.462	0.449	0.4952	0.3776	0.2228	0.4813	0.5167	0.3187	0.3516	0.405489
0.4618	0.4577	0.4675	0.3796	0.3051	0.3378	0.5316	0.3478	0.3006	0.353191
0.4481	0.449	0.4645	0.34	0.307	0.3629	0.5776	0.4506	0.4074	1.33274
0.4444	0.4488	0.4496	0.3695	0.332	0.3321	0.8613	0.5324	0.5217	0.619602
0.458	0.4656	0.4966	0.3838	0.3901	0.469	0.6438	0.5137	0.1273	0.244505
0.4695	0.4716	0.4839	0.3808	0.2981	0.4039	0.3923	0.2065	0.2228	0.317235
0.4598	0.4683	0.4751	0.3604	0.356	0.3649	0.473	0.3311	0.2628	0.830255
0.4565	0.4503	0.4735	0.3684	0.2444	0.4122	0.5726	0.3306	0.4758	0.632647
0.4502	0.452	0.4909	0.3644	0.3257	0.4733	0.6774	0.465	0.529	0.745527
0.4402	0.4304	0.492	0.3101	0.2099	0.4763	0.5764	0.4583	0.5208	1.98998
0.4685	0.4613	0.4951	0.3753	0.3143	0.4792	0.3889	0.326	0.3111	0.457922
0.4622	0.4593	0.4654	0.3877	0.3245	0.3152	0.5732	0.3694	0.2848	0.140343
0.4692	0.4658	0.495	0.3799	0.2929	0.4757	0.3946	0.2517	0.2653	0.337147
0.4634	0.4673	0.4931	0.3814	0.3786	0.4543	0.5082	0.4208	0.1852	0.307249
0.4602	0.4598	0.4981	0.3565	0.3112	0.4787	0.4514	0.3371	0.1	0.930917
0.4494	0.4467	0.4906	0.353	0.2709	0.4683	0.62	0.4	0.4333	1.02369
0.4648	0.4742	0.4716	0.3482	0.3232	0.3475	0.358	0.2086	0.2716	1.11132
0.4716	0.4696	0.4867	0.3944	0.3253	0.4254	0.4118	0.2567	0.2353	-0.0395589
0.4614	0.4597	0.4917	0.3707	0.3263	0.4406	0.4912	0.3684	0.172	0.580319
0.4799	0.4776	0.4988	0.4212	0.3489	0.4855	0.3713	0.2059	0.0929	-0.774418
0.4561	0.456	0.466	0.3427	0.3191	0.3507	0.4631	0.396	0.349	1.25129
0.4595	0.4585	0.4839	0.3601	0.304	0.425	0.4767	0.3372	0.2965	0.84461
0.4668	0.4667	0.4642	0.3764	0.3145	0.3013	0.4214	0.2704	0.2767	0.429446
0.469	0.4627	0.4903	0.4037	0.3606	0.4499	0.5267	0.4267	0.2517	-0.293228
0.4658	0.4639	0.4941	0.3805	0.3329	0.4718	0.4583	0.3333	0.2722	0.326505
0.4494	0.44	0.4625	0.3471	0.2674	0.3473	0.5903	0.4621	0.3867	1.15975
0.4651	0.459	0.4867	0.3815	0.3366	0.4418	0.4768	0.404	0.3137	0.299982
0.4244	0.4252	0.4915	0.3136	0.2542	0.4772	0.855	0.5954	0.6031	1.93828
0.4828	0.4824	0.4965	0.4383	0.3981	0.4758	0.4107	0.2321	0.1726	-1.27693
0.4626	0.4552	0.491	0.3767	0.248	0.4666	0.5	0.2937	0.3803	0.424316
0.4623	0.4587	0.4918	0.358	0.2984	0.47	0.4236	0.3264	0.3889	0.882807
0.4738	0.4656	0.496	0.4047	0.3366	0.4827	0.4211	0.3211	0.3053	-0.321205
0.4439	0.4398	0.4486	0.3416	0.2907	0.2991	0.6582	0.519	0.4367	1.30004
0.4664	0.4705	0.4942	0.3585	0.3572	0.4711	0.3653	0.3054	0.2575	0.869733
0.4671	0.4604	0.4937	0.3902	0.2718	0.4709	0.4831	0.2753	0.2865	0.0733423
0.4604	0.4629	0.494	0.3728	0.3329	0.4738	0.5207	0.345	0.3041	0.528073
0.4737	0.4689	0.4981	0.3871	0.2899	0.4882	0.3439	0.2222	0.1958	0.154076
0.4618	0.4655	0.4723	0.3798	0.3286	0.3852	0.5333	0.3066	0.3603	0.343314
0.4408	0.4386	0.477	0.3577	0.2983	0.4334	0.8406	0.5571	0.5643	0.913938
0.4675	0.4696	0.4951	0.3831	0.3383	0.4779	0.4383	0.2781	0.2945	0.259561
0.4709	0.4638	0.4776	0.414	0.3638	0.3943	0.5605	0.4214	0.3019	-0.582517
0.4588	0.457	0.4911	0.3693	0.3175	0.4636	0.5325	0.3806	0.3355	0.615726
0.4409	0.4364	0.4669	0.3367	0.2368	0.3989	0.6859	0.443	0.5443	1.41491
0.4591	0.4632	0.4659	0.3566	0.3064	0.331	0.4688	0.2938	0.3062	0.92542
0.4491	0.4417	0.4972	0.3828	0.3256	0.4669	0.8769	0.6154	0.0952	0.272112
0.4707	0.4686	0.4959	0.42	0.3178	0.4787	0.6316	0.2566	0.2418	-0.757959
0.4718	0.4705	0.4827	0.4034	0.3657	0.3977	0.4568	0.3272	0.227	-0.282436
0.4692	0.4687	0.4828	0.3839	0.3054	0.405	0.41	0.24	0.245	0.239557
0.447	0.4455	0.4657	0.3456	0.2587	0.3775	0.6242	0.3922	0.4444	1.19961
0.4648	0.4647	0.476	0.3963	0.3172	0.3705	0.5769	0.2949	0.2628	-0.0915313
0.4433	0.4411	0.4855	0.3328	0.2633	0.4558	0.6233	0.443	0.5102	1.4965
0.4671	0.4777	0.494	0.396	0.4063	0.4652	0.5192	0.3459	0.2147	-0.0816205
0.468	0.4643	0.4991	0.3708	0.3368	0.4848	0.3795	0.3373	0.0604	0.568708
0.4641	0.4659	0.4878	0.3911	0.3585	0.4528	0.5549	0.372	0.3659	0.0494401
0.4614	0.4606	0.4917	0.3673	0.3161	0.4668	0.4759	0.3373	0.3434	0.66486
0.4453	0.4413	0.4689	0.3508	0.2887	0.387	0.6879	0.4965	0.4306	1.07743
0.4342	0.4249	0.4726	0.3137	0.2733	0.421	0.6815	0.6561	0.5796	1.93164
0.4639	0.4551	0.497	0.3597	0.2717	0.4877	0.4048	0.3214	0.3214	0.846592
0.4689	0.4694	0.4675	0.3819	0.331	0.3355	0.407	0.2674	0.2965	0.288802
0.4734	0.4654	0.494	0.391	0.292	0.4717	0.3632	0.2547	0.2783	0.0508954
0.4649	0.4654	0.497	0.3789	0.3213	0.4866	0.4667	0.2944	0.2944	0.369798
0.4386	0.4328	0.4953	0.3483	0.285	0.4721	0.8106	0.5909	0.2099	1.14152
0.4646	0.4529	0.4971	0.379	0.2951	0.4709	0.4718	0.3803	0.1118	0.364119
0.471	0.4662	0.4869	0.4078	0.3212	0.4388	0.5061	0.2866	0.2909	-0.408101
0.4702	0.4673	0.4948	0.3848	0.3015	0.4733	0.3955	0.2486	0.2486	0.213735
0.4543	0.455	0.468	0.3409	0.3347	0.3473	0.4843	0.4528	0.3145	1.30049
0.4748	0.4739	0.4762	0.3973	0.3551	0.3514	0.3642	0.2583	0.2252	-0.115865
0.4475	0.4364	0.4906	0.3542	0.2971	0.4735	0.6646	0.5823	0.5633	0.997854
0.4505	0.4413	0.4834	0.3668	0.2439	0.4401	0.6871	0.4082	0.4082	0.682435
0.4668	0.4663	0.4977	0.3699	0.3244	0.4882	0.3953	0.2907	0.2442	0.594452
0.4568	0.4567	0.4879	0.3621	0.3481	0.4587	0.5328	0.4745	0.4307	0.790015
0.4532	0.4445	0.4793	0.3661	0.2653	0.429	0.626	0.4122	0.4427	0.695408
0.4511	0.4516	0.4608	0.3794	0.3236	0.36	0.781	0.4638	0.4545	0.360214
0.4384	0.4558	0.4698	0.3429	0.2877	0.3709	0.7744	0.338	0.3521	1.26948
0.4551	0.4495	0.4517	0.3548	0.2777	0.303	0.5285	0.3834	0.4093	0.981232
0.4623	0.4629	0.4765	0.3856	0.3392	0.4105	0.559	0.3602	0.3913	0.194368
0.4573	0.4481	0.4818	0.3913	0.276	0.4447	0.7284	0.3952	0.5185	0.0446941
0.4723	0.4723	0.4964	0.4082	0.3484	0.4837	0.4762	0.2653	0.2857	-0.414458
0.4432	0.4505	0.451	0.3021	0.3289	0.2984	0.509	0.497	0.4072	2.16009
0.4567	0.4952	0.4976	0.3464	0.4796	0.4893	0.4684	0.3177	0.2969	1.1779
0.464	0.4725	0.4938	0.3763	0.3347	0.4671	0.4702	0.2403	0.2403	0.434637
0.4769	0.474	0.4973	0.4125	0.3382	0.4696	0.3949	0.2293	0.1006	-0.53104
0.4535	0.4552	0.4656	0.3373	0.3203	0.3465	0.4819	0.4096	0.3434	1.38491
0.4567	0.4566	0.4495	0.3675	0.3343	0.3131	0.5625	0.4297	0.4609	0.657485
0.4543	0.4528	0.4451	0.3563	0.332	0.2523	0.5497	0.4737	0.386	0.942183
0.4704	0.4737	0.4985	0.3718	0.3661	0.4805	0.3466	0.2841	0.0856	0.543982
0.4668	0.4661	0.4864	0.3699	0.294	0.433	0.3953	0.25	0.2733	0.595199
0.4653	0.4745	0.4962	0.3583	0.3708	0.4807	0.3804	0.2834	0.2513	0.881011
0.4727	0.4651	0.492	0.4248	0.3308	0.4674	0.6164	0.3154	0.3356	-0.89486
0.465	0.467	0.467	0.3693	0.3145	0.3341	0.4231	0.2675	0.2994	0.607774
0.4582	0.4558	0.4983	0.3435	0.3197	0.4833	0.4362	0.4	0.1145	1.22947
0.4592	0.4557	0.4636	0.3721	0.2814	0.3376	0.5404	0.3292	0.3478	0.545504
0.4506	0.4518	0.4741	0.3497	0.3314	0.403	0.5811	0.4865	0.4054	1.09863
0.4382	0.4211	0.4761	0.3422	0.2092	0.4357	0.774	0.5442	0.6327	1.28855
0.4733	0.4742	0.4974	0.4091	0.3572	0.4803	0.4577	0.2587	0.1554	-0.438925
0.4575	0.4548	0.4981	0.367	0.3173	0.4786	0.5465	0.407	0.0979	0.675689
0.454	0.4592	0.4715	0.3421	0.3384	0.3773	0.4933	0.4067	0.3467	1.27011
0.4733	0.4704	0.4848	0.4003	0.2922	0.4256	0.4087	0.2115	0.2788	-0.201268
0.4589	0.4611	0.4575	0.3248	0.2961	0.2134	0.3756	0.2995	0.2487	1.66141
0.4523	0.4519	0.4941	0.3576	0.2961	0.4806	0.5933	0.3933	0.44	0.908096
0.4708	0.4744	0.4906	0.3745	0.3539	0.4471	0.349	0.25	0.2268	0.478417
0.4727	0.4682	0.496	0.407	0.3561	0.4818	0.4596	0.3333	0.2901	-0.382352
0.4636	0.4615	0.486	0.3617	0.3047	0.4398	0.4176	0.3077	0.3242	0.801309
0.467	0.4647	0.4942	0.3875	0.3093	0.4697	0.4691	0.2835	0.2449	0.1444
0.4514	0.4515	0.492	0.3276	0.328	0.4626	0.4798	0.4798	0.2818	1.60769
0.4456	0.4499	0.4949	0.3536	0.3203	0.4481	0.6993	0.4771	0.1143	1.01306
0.4794	0.4807	0.4857	0.4129	0.3716	0.3796	0.3405	0.2032	0.1534	-0.543258
0.4482	0.4445	0.4914	0.3328	0.2757	0.4702	0.5448	0.4315	0.4178	1.48733
0.456	0.4536	0.4875	0.3575	0.3069	0.4538	0.5248	0.3972	0.3901	0.904894
0.4539	0.4546	0.4982	0.3373	0.3135	0.4812	0.4765	0.4	0.1106	1.38724
0.467	0.4625	0.4689	0.3825	0.3216	0.3105	0.4444	0.3272	0.2439	0.274473
0.4584	0.4635	0.4839	0.338	0.3439	0.4321	0.4153	0.3641	0.3333	1.36549
0.4548	0.4493	0.4962	0.3417	0.2358	0.4854	0.479	0.3293	0.3593	1.28486
0.4643	0.4671	0.4726	0.3751	0.356	0.3521	0.4601	0.3476	0.2683	0.466198
0.4661	0.4643	0.4894	0.3573	0.2468	0.4451	0.3651	0.2222	0.254	0.904469
0.4427	0.4417	0.4914	0.3388	0.3288	0.4732	0.6645	0.6316	0.4868	1.36362
0.4585	0.4567	0.4543	0.3562	0.3073	0.3021	0.478	0.3626	0.3791	0.942476
0.4685	0.4697	0.4962	0.3991	0.334	0.4816	0.5053	0.2694	0.268	-0.166794
0.4587	0.4596	0.4671	0.3453	0.3175	0.3421	0.4346	0.3508	0.3141	1.20152
0.4674	0.472	0.4943	0.3829	0.3449	0.4702	0.439	0.2621	0.2427	0.2671
0.4608	0.4487	0.4946	0.3825	0.2465	0.4785	0.5705	0.3462	0.3462	0.277992
0.4554	0.4653	0.4806	0.3415	0.3531	0.4158	0.4691	0.3642	0.3272	1.28518
0.4455	0.4419	0.4767	0.3452	0.3022	0.4026	0.6494	0.526	0.3484	1.21374
0.4714	0.474	0.4843	0.403	0.3271	0.4157	0.4648	0.2153	0.25	-0.2723
0.4408	0.434	0.4761	0.3683	0.3086	0.4368	0.9504	0.662	0.6479	0.65143
0.4682	0.4684	0.4857	0.3817	0.3406	0.4255	0.419	0.2961	0.257	0.297023
0.4741	0.4742	0.4859	0.3935	0.3669	0.429	0.3605	0.2791	0.2674	-0.0142939
0.4483	0.4446	0.4878	0.3238	0.257	0.4573	0.5108	0.3978	0.4194	1.70218
0.4617	0.4647	0.4876	0.3531	0.3539	0.4372	0.4167	0.375	0.2619	1.0079
0.4645	0.4714	0.4981	0.3761	0.3443	0.4716	0.4606	0.2679	0.0749	0.44118
