ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4861	0.4845	0.4988	0.4498	0.4236	0.4661	0.4049	0.2761	0.0395	-1.61868
0.4939	0.4978	0.4964	0.4544	0.4664	0.4409	0.1628	0.0737	0.0691	-1.6836
0.4823	0.4971	0.4975	0.4424	0.4696	0.457	0.4702	0.1081	0.0645	-1.41024
0.4867	0.4895	0.4981	0.4515	0.4424	0.4784	0.3955	0.2373	0.1011	-1.67588
0.4908	0.4972	0.4976	0.4618	0.4791	0.4694	0.329	0.1607	0.0893	-1.95917
0.4877	0.4971	0.4963	0.4516	0.4749	0.4627	0.3562	0.1341	0.1159	-1.65992
0.4801	0.4778	0.4741	0.4358	0.3723	0.3717	0.4808	0.242	0.2911	-1.20755
0.4781	0.4842	0.4975	0.4214	0.4319	0.4707	0.4201	0.3254	0.0952	-0.785538
0.4853	0.4983	0.4972	0.4447	0.4793	0.4721	0.3846	0.0933	0.114	-1.46894
0.4931	0.4966	0.4968	0.4724	0.4665	0.4674	0.3443	0.1176	0.1111	-2.31828
0.4912	0.4898	0.4963	0.4585	0.4377	0.4689	0.2798	0.2083	0.1379	-1.84668
0.4914	0.4901	0.4984	0.4616	0.4474	0.4812	0.2988	0.2439	0.0947	-1.94708
0.4901	0.4852	0.4952	0.459	0.4144	0.4414	0.3333	0.2284	0.0947	-1.87917
0.4904	0.4961	0.4992	0.4579	0.4686	0.4856	0.3103	0.1486	0.0611	-1.84731
0.4823	0.4962	0.4976	0.4284	0.4646	0.4579	0.3533	0.125	0.0625	-0.978473
0.4626	0.4905	0.4808	0.3769	0.4437	0.4068	0.5	0.2152	0.2866	0.420724
0.4768	0.4914	0.4929	0.426	0.4134	0.4402	0.4936	0.1205	0.1446	-0.921278
0.4922	0.495	0.4975	0.452	0.4585	0.4827	0.2034	0.1429	0.1676	-1.61549
0.4678	0.4739	0.4685	0.3887	0.3606	0.3528	0.461	0.2692	0.3205	0.11134
0.491	0.4864	0.4945	0.4687	0.4175	0.4583	0.4161	0.2148	0.16	-2.20036
0.4647	0.4781	0.4699	0.3889	0.3588	0.369	0.5276	0.2151	0.3455	0.106692
0.477	0.4978	0.4989	0.4185	0.4702	0.4829	0.4286	0.0813	0.0718	-0.706676
0.4803	0.4983	0.498	0.4335	0.4743	0.4759	0.4516	0.0739	0.0909	-1.13651
0.4843	0.4915	0.4979	0.4402	0.4512	0.4784	0.3799	0.2235	0.1111	-1.33436
0.4914	0.4972	0.4975	0.4697	0.4678	0.4678	0.4118	0.0985	0.0887	-2.25545
0.4735	0.4846	0.4936	0.399	0.3886	0.4411	0.3977	0.1808	0.1304	-0.162909
0.4771	0.4919	0.4983	0.417	0.4601	0.4774	0.4176	0.2637	0.0821	-0.663883
0.4862	0.4979	0.4982	0.4558	0.4887	0.4826	0.4756	0.2378	0.1207	-1.81795
0.4793	0.4914	0.4935	0.4183	0.4234	0.4408	0.3693	0.1374	0.1319	-0.693915
0.4832	0.4889	0.4974	0.4467	0.4585	0.4781	0.4861	0.3819	0.1366	-1.53025
0.488	0.4936	0.495	0.4545	0.4524	0.4549	0.3768	0.1644	0.1301	-1.73796
0.485	0.4902	0.4878	0.4424	0.4189	0.4024	0.3744	0.149	0.1587	-1.40801
0.4862	0.4902	0.497	0.4405	0.4422	0.4628	0.3211	0.2165	0.09	-1.33323
0.4839	0.4881	0.4909	0.4262	0.4086	0.4077	0.3022	0.1644	0.12	-0.922121
0.4607	0.4731	0.4749	0.3425	0.3821	0.3478	0.3978	0.337	0.2337	1.259
0.4857	0.493	0.4975	0.4515	0.466	0.4725	0.4398	0.2679	0.1038	-1.67934
0.4854	0.4974	0.497	0.4541	0.4578	0.4687	0.4902	0.0694	0.1098	-1.76179
0.4726	0.4787	0.4791	0.412	0.4253	0.3594	0.4965	0.4336	0.2038	-0.520106
0.4764	0.4757	0.4775	0.4372	0.4046	0.3897	0.6418	0.3796	0.2887	-1.25664
0.4757	0.4789	0.4811	0.4152	0.3804	0.3851	0.44	0.2434	0.2237	-0.609151
0.4903	0.4836	0.4947	0.4582	0.3859	0.4658	0.3148	0.1902	0.1905	-1.84766
0.4842	0.4946	0.4955	0.4423	0.463	0.4686	0.4015	0.1786	0.1714	-1.37555
0.4701	0.4853	0.4766	0.4111	0.4314	0.3908	0.557	0.2938	0.3072	-0.49967
0.4754	0.4862	0.4847	0.4341	0.4139	0.3987	0.6407	0.2099	0.1989	-1.17612
0.4899	0.4938	0.4959	0.4531	0.4657	0.4765	0.2873	0.2265	0.2155	-1.6965
0.4883	0.4992	0.4991	0.4466	0.4886	0.4844	0.2967	0.0722	0.0619	-1.50412
0.4918	0.4985	0.4987	0.458	0.4844	0.4848	0.2515	0.1099	0.0934	-1.81931
0.4921	0.4901	0.4983	0.4707	0.4542	0.4729	0.3839	0.2891	0.0705	-2.29357
0.4931	0.4981	0.499	0.4731	0.4839	0.4813	0.3544	0.1333	0.0545	-2.32373
0.4564	0.4666	0.4633	0.3465	0.3461	0.3243	0.4733	0.3291	0.3228	1.16375
0.4844	0.4949	0.4993	0.4391	0.4718	0.4816	0.3677	0.2258	0.0427	-1.28654
0.483	0.4828	0.4862	0.4252	0.4115	0.4144	0.3176	0.2647	0.2114	-0.881514
0.4899	0.4947	0.4966	0.4612	0.4642	0.4605	0.3659	0.1813	0.0977	-1.95946
0.4856	0.4903	0.4923	0.447	0.4181	0.4475	0.3941	0.1469	0.1808	-1.53572
0.4753	0.4847	0.482	0.414	0.4024	0.3802	0.4431	0.2071	0.2012	-0.578923
0.4865	0.4847	0.4962	0.4482	0.4198	0.4672	0.372	0.2561	0.1345	-1.56322
0.4857	0.4912	0.4972	0.4415	0.4522	0.4708	0.3439	0.2375	0.1105	-1.35473
0.4811	0.4966	0.4975	0.4265	0.483	0.4855	0.3742	0.2577	0.2086	-0.926115
0.4772	0.4965	0.4957	0.4245	0.485	0.452	0.4693	0.3094	0.1045	-0.882702
0.47	0.4722	0.4808	0.4039	0.3981	0.3696	0.5028	0.4181	0.199	-0.300085
0.484	0.4974	0.4978	0.4336	0.4783	0.4891	0.3395	0.1371	0.2593	-1.12558
0.4731	0.4792	0.479	0.3935	0.4058	0.3842	0.3804	0.3129	0.2515	-0.0152717
0.4863	0.4937	0.4931	0.4542	0.4543	0.4395	0.4503	0.1677	0.1366	-1.75844
0.4855	0.4961	0.4971	0.43	0.4532	0.4737	0.2822	0.0958	0.1287	-1.00711
0.478	0.4819	0.4953	0.4226	0.4214	0.4452	0.4323	0.325	0.0983	-0.819898
0.4833	0.4794	0.4854	0.4444	0.3442	0.4091	0.4551	0.1812	0.2112	-1.46219
0.4728	0.474	0.4652	0.4234	0.4092	0.3422	0.5985	0.4429	0.338	-0.850296
0.4828	0.4947	0.4911	0.4273	0.4685	0.4156	0.3333	0.2102	0.1285	-0.943967
0.4902	0.4986	0.4979	0.4547	0.483	0.4735	0.288	0.0914	0.0863	-1.74752
0.4774	0.4956	0.4961	0.4143	0.4435	0.4589	0.3935	0.0904	0.1084	-0.581609
0.4764	0.4801	0.4755	0.4105	0.396	0.3739	0.3944	0.2652	0.2762	-0.477723
0.4897	0.4951	0.4928	0.4639	0.4629	0.4445	0.4167	0.1569	0.1569	-2.0453
0.488	0.4845	0.4878	0.4486	0.4327	0.406	0.321	0.321	0.1646	-1.56173
0.4721	0.4773	0.4828	0.4085	0.3752	0.4039	0.483	0.255	0.2416	-0.422295
0.4907	0.4911	0.4965	0.4448	0.4302	0.4754	0.2135	0.1564	0.1676	-1.41325
0.4787	0.4898	0.4951	0.4317	0.4544	0.4781	0.4863	0.3014	0.2945	-1.0837
0.4863	0.4862	0.4985	0.4411	0.4228	0.4675	0.3237	0.2367	0.0502	-1.35817
0.4851	0.4957	0.4964	0.452	0.4672	0.4752	0.4745	0.1554	0.1757	-1.68639
0.4706	0.4915	0.4814	0.407	0.4349	0.3801	0.5103	0.1603	0.2092	-0.381433
0.4726	0.4738	0.4849	0.4315	0.4207	0.4404	0.7154	0.5366	0.3615	-1.08814
0.4842	0.488	0.4959	0.4452	0.4288	0.464	0.4301	0.2194	0.1343	-1.49589
0.4917	0.4921	0.4942	0.4575	0.4513	0.4569	0.2547	0.2025	0.1617	-1.79735
0.4611	0.4631	0.452	0.4094	0.3759	0.2959	0.8309	0.4855	0.3913	-0.457494
0.492	0.4973	0.496	0.4648	0.468	0.4584	0.3041	0.0944	0.1111	-2.05407
0.4855	0.489	0.4952	0.44	0.4311	0.4379	0.3395	0.2037	0.0898	-1.30994
0.4909	0.4978	0.4985	0.4514	0.4811	0.4803	0.2419	0.134	0.0825	-1.62896
0.4847	0.498	0.4981	0.4198	0.4844	0.4798	0.2573	0.1531	0.1091	-0.728608
0.4917	0.4977	0.4888	0.4697	0.478	0.4459	0.3901	0.1208	0.2766	-2.21423
0.4831	0.4927	0.4986	0.437	0.4556	0.4831	0.3907	0.2053	0.0886	-1.22775
0.4896	0.4967	0.4975	0.4477	0.4642	0.4675	0.2611	0.1058	0.0847	-1.52407
0.4727	0.4773	0.4963	0.4097	0.4051	0.4712	0.4783	0.3478	0.1538	-0.460628
0.4813	0.497	0.498	0.4324	0.471	0.4534	0.4094	0.1205	0.0482	-1.09525
0.4645	0.4762	0.474	0.3782	0.389	0.3011	0.4706	0.3086	0.1889	0.387727
0.4815	0.4966	0.4983	0.4175	0.4677	0.4709	0.3155	0.12	0.0629	-0.665343
0.4765	0.4878	0.4941	0.4244	0.4435	0.4725	0.4904	0.293	0.2803	-0.876781
0.4854	0.4862	0.4954	0.457	0.4246	0.4618	0.5368	0.2418	0.1438	-1.84855
0.487	0.4837	0.4919	0.4472	0.4392	0.4632	0.3457	0.3889	0.2945	-1.5272
0.4878	0.4816	0.4976	0.4587	0.4127	0.4765	0.44	0.2933	0.1145	-1.89418
0.4871	0.4913	0.4976	0.446	0.4406	0.4608	0.3318	0.1822	0.0673	-1.50879
0.479	0.4874	0.4969	0.4365	0.458	0.4741	0.5286	0.45	0.1392	-1.22817
0.4756	0.4772	0.4779	0.4049	0.3559	0.3937	0.3815	0.2203	0.2938	-0.322996
0.4884	0.4963	0.4975	0.4488	0.4485	0.4716	0.3081	0.0824	0.0989	-1.56981
0.485	0.4973	0.4968	0.4262	0.4838	0.4844	0.2769	0.2051	0.2615	-0.911082
0.4912	0.4979	0.4972	0.458	0.4718	0.4661	0.2761	0.0828	0.0947	-1.82541
0.474	0.4811	0.4846	0.4189	0.4304	0.4117	0.513	0.4026	0.2327	-0.717866
0.4748	0.4899	0.4955	0.417	0.4194	0.4695	0.4757	0.1566	0.1768	-0.66933
0.4768	0.4963	0.4949	0.4249	0.4746	0.4704	0.4828	0.175	0.2125	-0.886171
0.4931	0.4897	0.4978	0.4726	0.434	0.4714	0.3434	0.1988	0.0857	-2.3112
0.4854	0.4986	0.4978	0.4319	0.474	0.4758	0.2935	0.06	0.1	-1.07495
0.4912	0.496	0.4976	0.4711	0.4687	0.4729	0.4509	0.1518	0.0995	-2.30231
0.4886	0.4974	0.4978	0.428	0.4658	0.4744	0.2022	0.0856	0.0963	-0.931218
0.4838	0.491	0.4963	0.4449	0.4602	0.4635	0.4414	0.3034	0.1161	-1.46904
0.4931	0.4955	0.4979	0.4653	0.472	0.4764	0.2558	0.1977	0.1023	-2.04529
0.4873	0.484	0.4989	0.4539	0.4247	0.478	0.3977	0.2924	0.0535	-1.74848
0.4742	0.4858	0.4827	0.4045	0.4012	0.3899	0.41	0.1866	0.2105	-0.315429
0.4847	0.492	0.4964	0.4554	0.4618	0.4814	0.5489	0.2741	0.2444	-1.80155
0.4782	0.4969	0.4973	0.4269	0.4672	0.4539	0.4583	0.1093	0.0656	-0.947552
0.4699	0.4854	0.4942	0.4025	0.4437	0.4517	0.4969	0.3711	0.1437	-0.258741
0.4905	0.4835	0.4976	0.466	0.4159	0.4644	0.4	0.267	0.0749	-2.12904
0.489	0.4975	0.4963	0.4519	0.4743	0.4776	0.3107	0.1099	0.2011	-1.66717
0.4877	0.4975	0.4986	0.4424	0.4727	0.4811	0.2874	0.1038	0.082	-1.37233
0.4717	0.4865	0.4837	0.4081	0.4334	0.3831	0.4907	0.2722	0.1834	-0.415121
0.4861	0.4842	0.4972	0.4367	0.4137	0.4829	0.2994	0.2455	0.1976	-1.20682
0.4778	0.4956	0.4967	0.4237	0.4832	0.4448	0.4444	0.3642	0.0674	-0.852734
0.4955	0.4979	0.4971	0.4838	0.4678	0.4635	0.3913	0.0726	0.0894	-2.68553
0.4918	0.4876	0.4972	0.4599	0.4371	0.4631	0.2686	0.2629	0.0865	-1.88857
0.4924	0.4955	0.4968	0.4684	0.4528	0.4529	0.3258	0.1093	0.0765	-2.18141
0.4783	0.4967	0.4983	0.4293	0.4446	0.4767	0.4773	0.0663	0.0816	-1.02354
0.4646	0.4755	0.4861	0.4032	0.4133	0.4258	0.6395	0.4335	0.2486	-0.281125
0.4886	0.492	0.498	0.4531	0.4452	0.4748	0.3385	0.1804	0.0896	-1.71834
0.4856	0.4979	0.4985	0.4408	0.4725	0.4786	0.3429	0.086	0.0769	-1.35386
0.4872	0.4974	0.4973	0.4445	0.4734	0.4869	0.3171	0.113	0.2683	-1.43972
0.4932	0.4961	0.4972	0.4694	0.4766	0.4322	0.2976	0.2039	0.0469	-2.22046
0.4699	0.4701	0.4747	0.3636	0.3795	0.3294	0.3293	0.3772	0.2114	0.740991
0.4826	0.4913	0.4957	0.4328	0.4478	0.4788	0.3741	0.2109	0.2585	-1.10065
0.4808	0.4885	0.4972	0.432	0.4381	0.4663	0.4216	0.2432	0.0955	-1.09871
0.4881	0.4849	0.498	0.4449	0.4256	0.4787	0.2931	0.2759	0.105	-1.44961
0.4906	0.4968	0.4969	0.4585	0.4836	0.4666	0.3073	0.25	0.1075	-1.8663
0.4882	0.4944	0.4896	0.4301	0.4614	0.409	0.2193	0.178	0.1414	-1.00228
0.4788	0.4938	0.4972	0.4366	0.4518	0.4745	0.5369	0.1553	0.1242	-1.23651
0.4776	0.4844	0.4888	0.4323	0.45	0.4614	0.5319	0.4752	0.4255	-1.105
0.4864	0.4843	0.4839	0.4472	0.4352	0.4009	0.3671	0.3418	0.2152	-1.52976
0.4751	0.4976	0.4989	0.4321	0.4739	0.4874	0.6231	0.1046	0.098	-1.10459
0.486	0.4855	0.4965	0.4429	0.4179	0.4835	0.3444	0.2333	0.2778	-1.40606
0.4858	0.4838	0.4932	0.4479	0.4152	0.4222	0.3941	0.2588	0.1034	-1.56344
0.4906	0.4967	0.498	0.4607	0.4796	0.4752	0.3254	0.2	0.0914	-1.93441
0.4769	0.4767	0.4799	0.4349	0.4012	0.4021	0.5909	0.3439	0.2866	-1.19224
0.4851	0.4952	0.4986	0.4342	0.4658	0.4809	0.3146	0.1685	0.0806	-1.14356
0.4743	0.4735	0.4726	0.424	0.3695	0.389	0.5524	0.2945	0.3699	-0.86462
0.4732	0.476	0.4811	0.4046	0.4099	0.4243	0.4333	0.4	0.36	-0.314807
0.4792	0.4908	0.4971	0.4242	0.4526	0.4664	0.4088	0.2541	0.099	-0.867969
0.4928	0.4921	0.495	0.4678	0.4303	0.4524	0.2989	0.1371	0.1243	-2.14628
0.4809	0.4829	0.4911	0.4298	0.3748	0.4339	0.4028	0.1812	0.1678	-1.01793
0.4859	0.4967	0.4973	0.4338	0.4791	0.4599	0.2914	0.1886	0.0765	-1.12472
0.466	0.4693	0.4634	0.405	0.3907	0.3311	0.6176	0.4412	0.3358	-0.330554
0.4904	0.4923	0.497	0.4566	0.4534	0.4575	0.2969	0.2083	0.0788	-1.81186
0.4822	0.4859	0.4952	0.451	0.4427	0.4642	0.6028	0.3472	0.1603	-1.67614
0.4859	0.496	0.4974	0.4344	0.4756	0.4624	0.2944	0.1991	0.0776	-1.16152
0.4844	0.4825	0.4964	0.4477	0.4153	0.4571	0.4477	0.2849	0.0963	-1.5672
0.4912	0.4977	0.4973	0.4568	0.4715	0.4741	0.269	0.0924	0.1196	-1.79424
0.4774	0.4977	0.499	0.4167	0.4786	0.4852	0.4067	0.1242	0.0745	-0.646869
0.4731	0.4755	0.4845	0.4092	0.4002	0.4359	0.4636	0.3618	0.3421	-0.442935
0.4721	0.4891	0.4894	0.4181	0.4471	0.426	0.5633	0.2744	0.1813	-0.699243
0.4895	0.4987	0.4985	0.4419	0.4774	0.481	0.2337	0.0622	0.0881	-1.34305
0.4832	0.485	0.4977	0.4336	0.426	0.4761	0.3631	0.2739	0.1084	-1.12678
0.482	0.4816	0.4801	0.4389	0.3698	0.3864	0.4474	0.1899	0.2405	-1.29543
0.4815	0.4893	0.4947	0.4331	0.4537	0.4405	0.4114	0.3165	0.1034	-1.11999
0.483	0.4844	0.4948	0.4467	0.4328	0.4546	0.4932	0.3243	0.1358	-1.53247
0.4868	0.495	0.4986	0.4395	0.4539	0.4689	0.2959	0.1264	0.0497	-1.28798
0.4852	0.4816	0.4876	0.4475	0.4205	0.4157	0.4145	0.3268	0.1887	-1.54633
0.4919	0.4888	0.4973	0.4565	0.4447	0.4709	0.2378	0.2683	0.1047	-1.76215
0.4791	0.4884	0.4851	0.4112	0.4385	0.3562	0.3389	0.2473	0.1359	-0.493896
0.4827	0.4775	0.4913	0.4441	0.4036	0.4401	0.4762	0.3386	0.1812	-1.44017
0.4821	0.4799	0.4983	0.4391	0.393	0.4827	0.4438	0.2604	0.1081	-1.3066
0.485	0.4954	0.4953	0.4405	0.4657	0.4553	0.3593	0.1598	0.1235	-1.3332
0.4878	0.4964	0.4982	0.4558	0.4651	0.4804	0.3987	0.1176	0.1059	-1.79778
0.4923	0.4967	0.4975	0.4584	0.4743	0.4586	0.2362	0.1535	0.0676	-1.84344
0.4865	0.4975	0.4969	0.4485	0.4703	0.469	0.3736	0.0952	0.1164	-1.58256
0.4808	0.4839	0.4835	0.4347	0.428	0.3904	0.4452	0.3108	0.2	-1.16883
0.4822	0.4969	0.4948	0.4399	0.469	0.4551	0.4487	0.1138	0.1377	-1.32689
0.467	0.4695	0.4785	0.3946	0.3636	0.3854	0.5125	0.3354	0.2622	-0.0448506
0.4816	0.4946	0.4962	0.439	0.4644	0.4812	0.4615	0.1842	0.2569	-1.29647
0.4706	0.4863	0.476	0.4073	0.4458	0.3167	0.5145	0.3559	0.1858	-0.394743
0.4859	0.4971	0.4967	0.4523	0.4718	0.4507	0.443	0.1188	0.075	-1.69744
0.4759	0.4777	0.48	0.4089	0.3755	0.3607	0.3961	0.25	0.1952	-0.436973
0.4908	0.49	0.4972	0.4578	0.4322	0.4715	0.2899	0.186	0.1105	-1.83302
0.4659	0.4846	0.4823	0.3975	0.4018	0.3928	0.5581	0.2074	0.2222	-0.122921
0.487	0.4878	0.4992	0.4435	0.4403	0.4864	0.3152	0.2744	0.064	-1.40826
0.4867	0.4852	0.4854	0.4587	0.3958	0.4106	0.497	0.1845	0.2143	-1.91382
0.4816	0.4805	0.4841	0.4407	0.4202	0.4093	0.4783	0.3519	0.2349	-1.35555
0.4774	0.4931	0.4924	0.413	0.45	0.4382	0.3846	0.1693	0.1503	-0.548416
0.4841	0.4844	0.4883	0.4349	0.4032	0.3968	0.3454	0.2129	0.1423	-1.1893
0.479	0.4956	0.4984	0.4311	0.4804	0.477	0.4734	0.2907	0.0789	-1.07402
0.4907	0.4974	0.4971	0.4615	0.477	0.4611	0.3333	0.1307	0.0852	-1.96357
0.4843	0.4976	0.4971	0.4328	0.4689	0.4594	0.3274	0.0847	0.0791	-1.10096
0.4892	0.4914	0.4962	0.463	0.4533	0.4646	0.4276	0.2353	0.125	-2.0257
0.477	0.4719	0.4976	0.414	0.3799	0.4739	0.4	0.3484	0.1047	-0.574065
0.4881	0.4978	0.4981	0.4384	0.4769	0.4809	0.2552	0.1055	0.1106	-1.25493
0.4792	0.4827	0.4953	0.4167	0.4166	0.4531	0.3643	0.2857	0.1161	-0.640473
0.4644	0.47	0.464	0.3998	0.3702	0.3274	0.6159	0.3475	0.3214	-0.187182
0.4884	0.4845	0.4835	0.4489	0.4161	0.413	0.3092	0.2484	0.2566	-1.55963
0.4797	0.4963	0.4958	0.4382	0.4702	0.4476	0.5212	0.1467	0.0924	-1.2874
0.4813	0.4856	0.4958	0.4257	0.4058	0.4627	0.3636	0.1988	0.1329	-0.900698
0.4611	0.4601	0.4761	0.37	0.3522	0.3891	0.4937	0.4367	0.3106	0.596886
0.4846	0.4961	0.4982	0.4313	0.478	0.4687	0.3113	0.2171	0.0625	-1.04679
0.4606	0.4701	0.4727	0.3707	0.3408	0.3653	0.5063	0.2771	0.2952	0.580025
0.4855	0.4851	0.4978	0.4364	0.4312	0.4593	0.3152	0.2976	0.0604	-1.2025
0.4764	0.4875	0.4923	0.4175	0.4188	0.4383	0.4378	0.1979	0.151	-0.678555
0.4833	0.4986	0.4948	0.4438	0.486	0.4787	0.4476	0.1118	0.3287	-1.43693
0.4893	0.4972	0.4959	0.4547	0.464	0.4497	0.3242	0.0885	0.0938	-1.75863
0.4718	0.4702	0.4772	0.3965	0.3034	0.3651	0.4198	0.2242	0.2364	-0.0956593
0.4672	0.479	0.4796	0.4056	0.383	0.3918	0.5887	0.2484	0.2614	-0.345106
0.4725	0.4664	0.4803	0.418	0.3458	0.4167	0.55	0.3312	0.3395	-0.695335
0.4817	0.4869	0.4877	0.4189	0.3874	0.3526	0.3175	0.148	0.1071	-0.707727
0.4702	0.4749	0.4669	0.4003	0.3563	0.3035	0.4754	0.2486	0.2541	-0.201523
0.4894	0.4966	0.4966	0.4471	0.4614	0.4539	0.2654	0.1018	0.0838	-1.49548
0.4913	0.4921	0.4962	0.4605	0.4504	0.4813	0.2958	0.2009	0.2582	-1.94509
0.4854	0.4912	0.497	0.4343	0.4535	0.4771	0.3057	0.2435	0.1546	-1.14976
0.4423	0.4641	0.4437	0.3343	0.3854	0.2751	0.6475	0.518	0.4388	1.4624
0.4857	0.4924	0.4936	0.4509	0.4511	0.4325	0.4348	0.1925	0.1122	-1.6696
0.4861	0.4859	0.4981	0.4441	0.4268	0.4888	0.3497	0.2577	0.2086	-1.43472
0.4725	0.4811	0.483	0.4121	0.407	0.3832	0.5	0.2812	0.1938	-0.526906
0.4706	0.4865	0.459	0.4155	0.4453	0.2979	0.5833	0.3481	0.3228	-0.624781
0.4686	0.4656	0.4711	0.3913	0.3488	0.3643	0.4577	0.3497	0.3147	0.042999
0.4903	0.4919	0.4956	0.4605	0.4545	0.4583	0.3396	0.2264	0.1235	-1.92513
0.4848	0.4985	0.497	0.4431	0.4866	0.4561	0.3869	0.1271	0.0773	-1.41597
0.471	0.4801	0.4818	0.4162	0.393	0.4072	0.58	0.2566	0.2697	-0.643639
0.4919	0.4966	0.4947	0.4652	0.466	0.458	0.3161	0.1141	0.1522	-2.07377
0.4851	0.4823	0.4945	0.4335	0.403	0.4526	0.3103	0.2471	0.1389	-1.1188
0.4851	0.4869	0.4926	0.4383	0.4194	0.4463	0.3391	0.2114	0.1685	-1.2664
0.4761	0.4783	0.4785	0.4122	0.3829	0.3838	0.4118	0.2588	0.2573	-0.526913
0.4809	0.4846	0.4969	0.4156	0.4139	0.4497	0.3194	0.2381	0.068	-0.615535
0.4877	0.4823	0.491	0.4483	0.4105	0.4025	0.3286	0.2714	0.1126	-1.57775
0.4787	0.4962	0.4975	0.4252	0.4845	0.4586	0.4318	0.3295	0.0681	-0.898878
0.4802	0.4861	0.4953	0.43	0.4299	0.4504	0.4237	0.2655	0.1111	-1.03647
0.4743	0.4727	0.4738	0.4123	0.331	0.343	0.4545	0.2331	0.2393	-0.528996
0.4788	0.4876	0.484	0.412	0.4208	0.4309	0.3497	0.2012	0.323	-0.515369
0.4772	0.4712	0.4837	0.4306	0.3625	0.4166	0.5247	0.3086	0.2654	-1.06047
0.4767	0.4972	0.4978	0.4209	0.4875	0.4675	0.4536	0.2896	0.0739	-0.777876
0.4837	0.4981	0.4988	0.4341	0.4821	0.4787	0.3509	0.1215	0.0608	-1.14443
0.4762	0.4759	0.4868	0.4148	0.3957	0.444	0.4247	0.3356	0.3288	-0.596067
0.4592	0.4728	0.4767	0.3852	0.3989	0.4142	0.6259	0.4101	0.4101	0.206823
0.4711	0.4654	0.4878	0.4073	0.3323	0.4161	0.5	0.3145	0.1856	-0.391601
0.4855	0.4885	0.4883	0.4536	0.4053	0.4103	0.4771	0.1524	0.1646	-1.74552
0.4885	0.4957	0.4973	0.4494	0.4671	0.4703	0.3089	0.1554	0.1045	-1.59821
0.4904	0.4982	0.4977	0.4573	0.4769	0.4713	0.3013	0.0843	0.0904	-1.81006
0.4895	0.4929	0.4943	0.457	0.4592	0.4651	0.3385	0.2206	0.201	-1.84017
0.4859	0.4879	0.4852	0.4467	0.4067	0.3785	0.3799	0.164	0.1587	-1.52905
0.47	0.4873	0.4912	0.4084	0.3765	0.4139	0.5369	0.131	0.1243	-0.422578
0.4857	0.4914	0.4971	0.4453	0.4299	0.4816	0.3743	0.15	0.1892	-1.48412
0.491	0.4958	0.4955	0.4575	0.4594	0.4475	0.2818	0.1211	0.1	-1.82821
0.4779	0.4935	0.4883	0.4346	0.4562	0.4127	0.5482	0.1818	0.1705	-1.18327
0.4695	0.4818	0.4807	0.3857	0.4318	0.4005	0.4122	0.3919	0.2685	0.18927
0.4763	0.4889	0.4932	0.4117	0.447	0.4542	0.4036	0.2814	0.1834	-0.509922
0.4927	0.4936	0.4916	0.4683	0.4546	0.4501	0.3092	0.1731	0.2126	-2.19084
0.4817	0.4978	0.4982	0.4271	0.4819	0.4782	0.3624	0.141	0.0897	-0.936135
0.4877	0.4955	0.4983	0.4478	0.4816	0.4674	0.3269	0.3333	0.0578	-1.53503
0.473	0.4745	0.4851	0.413	0.4082	0.4186	0.4934	0.4248	0.244	-0.550213
0.4919	0.4987	0.4975	0.4516	0.4821	0.4839	0.2128	0.0821	0.1862	-1.61935
0.4874	0.4905	0.4957	0.4449	0.44	0.4745	0.3125	0.1989	0.2102	-1.45569
0.4951	0.4947	0.4959	0.4703	0.4729	0.4719	0.2045	0.2486	0.1761	-2.16328
0.4698	0.4607	0.4808	0.4163	0.2927	0.4056	0.619	0.298	0.2829	-0.648003
0.4707	0.4686	0.4707	0.4193	0.394	0.3671	0.6226	0.472	0.3273	-0.736229
0.4813	0.4776	0.4967	0.4099	0.3799	0.4575	0.2889	0.2611	0.0872	-0.454224
0.4856	0.4868	0.4959	0.4443	0.4344	0.4816	0.369	0.269	0.2917	-1.44757
0.4864	0.4874	0.4992	0.4465	0.4393	0.4851	0.3608	0.2784	0.0591	-1.52478
0.4935	0.4843	0.4992	0.4721	0.4048	0.4855	0.3121	0.2184	0.0608	-2.28657
0.4879	0.4965	0.4964	0.4505	0.4566	0.4631	0.3388	0.0918	0.1122	-1.63423
0.4768	0.4861	0.4848	0.4357	0.4319	0.412	0.6045	0.2746	0.2292	-1.2097
0.489	0.4969	0.4981	0.4529	0.4779	0.4643	0.322	0.1695	0.0595	-1.70144
0.4635	0.4837	0.4831	0.3994	0.4457	0.4281	0.6351	0.4527	0.3311	-0.175461
0.4792	0.4819	0.4825	0.4359	0.4068	0.3703	0.5128	0.2671	0.1801	-1.21638
0.4687	0.4854	0.486	0.405	0.4037	0.4105	0.5441	0.1974	0.2039	-0.326583
0.4851	0.4919	0.4948	0.4435	0.4554	0.461	0.3789	0.2316	0.16	-1.43539
0.4841	0.4838	0.4909	0.4435	0.4211	0.4046	0.4167	0.2807	0.1173	-1.43552
0.4878	0.4967	0.4969	0.4511	0.4826	0.4691	0.3495	0.2366	0.1168	-1.65891
0.4875	0.4953	0.4956	0.4416	0.4763	0.4636	0.291	0.2537	0.1429	-1.32555
